Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
bp1,,,,,,,,,,,,,,,,,,,
bp,,,,,,,,,,,,,,,,,,,
pl1,,,,,,,,,,,,,,,,,,,
pl2,,,,,,,,,,,,,,,,,,,
pl3,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: bp1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,40338,WPC EUROPEAN CHAMP,,,,,,,Mosonmagyaróvár,,,,,,,,,,
,40342,WPC EUROPEAN CHAMP,,,,,,,,Mosonmagyaróvár,,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,CORBA Matus,90,SVK,M-T3,101.10,200,225,230,,160,180,190,,200,220,-,,605,12
2,Ivahno Jegor,91,HUN,M-T3,106.50,160,170,180,,175,-185,185,,190,205,215,,570,9
1,LEHTINEN Kai-Oskari,88,FIN,M-J,104.90,330,350,362.5,,230,240,247.5,,-265,265,275,,872.5,12
2,SUSOVITS Márk,87,HUN,M-J,100.50,250,265,275,,170,180,190,,-250,252.5,270,,707.5,9
2,TKADLCIK Jiri,89,CZE,M-J,100.50,225,-240,225,,165,175,182.5,,280,300,310,,707.5,9
4,Pavuk Marek,86,SVK,M-J,109.40,-240,240,260,,140,150,160,,-240,240,290,,660,3
1,HURDALEK Libor,54,CZE,M-M4,100.20,220,240,255,,150,-160,162.5,,200,220,230,,620,12
2,SÁNDOR Attila,52,HUN,M-M4,104.40,-200,210,230,,160,-170,170,,-180,200,220,,590,9
3,FEKETE Klement,52,SVK,M-M4,106.50,-200,200,230,,130,145,160,,-220,235,270,,580,6
1,SABALINS Nikolajs,61,LAT,M-M2,108.50,-250,-250,250,,-130,130,-,,200,240,240,,620,12
1,STARODUBSKIJ Sergey,77,RUS,M-O,109.60,360,-380,380,,280,-290,303,,300,320,-320,,960,12
2,SZŰCS Attila,75,HUN,M-O,101.70,-280,280,310,,140,160,200,,230,245,-245,,700,9
3,RAJNA Szabolcs,85,HUN,M-O,105.00,230,240,250,,180,190,200,,230,240,250,,700,6
4,CIRULIS Ivars,79,LAT,M-O,107.60,-400,-400,-,,,,,,,,,,0,0
,125 kg,,,,,,,,,,,,,,,,,,
1,PETROKAS Tadas,86,LTU,M-J,110.30,250,265,300,,170,182.5,192.5,,260,-282.5,-,,742.5,9
2,KOZÁK László,87,HUN,M-J,123.90,280,-300,300,,-180,185,195,,270,295,302.5,,790,12
3,RINSE Markus Jun,87,SWE,M-J,125.00,345,-370,370,,-290,-290,290,,,,,,0,
1,DMITRIEV Yevgeny,40,RUS,M-M6,123.90,140,150,170,,120,135,145,,130,150,180,,495,12
1,RUOHOLA Olli,59,FIN,M-M3,124.00,290,305,320,,190,-200,-,,270,285,292.5,,780,12
1,BÖJTÖS Vendel,64,HUN,M-M2,115.50,180,190,200,,110,120,125,,180,200,210,,525,12
1,LYUDMILOV ISAEV Todor,67,CZE,M-M1,112.40,-220,220,240,,155,170,180,,220,240,250,,650,12
1,AGHAYEV Rufat,75,AZE,M-O,122.90,-420,420,440,,260,272.5,280,,340,-365,365,,1040,12
2,MAKOVICS Zsolt,75,HUN,M-O,121.50,340,355,370,,215,-225,225,,290,300,310,,880,9
3,ANDREEV Stoyan,78,BUL,M-O,119.70,-270,-280,280,,-255,255,-,,325,-335,345,,860,6
4,MOLNÁR Zsolt,78,HUN,M-O,115.00,275,290,300,,-180,180,190,,275,-300,300,,765,3
1,KRÁNITZ Gábor,74,HUN,M-O,116.40,-360,370,385,,-230,-230,230,,,,,,0,
2,KAJTÁR Zsolt,71,HUN,M-O,121.50,-360,380,400,,-240,-240,240,,,,,,0,
3,RINSE Markus (O),87,SWE,M-O,125.00,345,-370,370,,-290,-290,290,,,,,,0,
,140 kg,,,,,,,,,,,,,,,,,,
1,MALYUGIN Viktor,90,RUS,M-T3,128.30,370,-390,370,,280,290 wr,300wr,,290,310,317.5,,980,12
1,TURTIAINEN Ano,67,FIN,M-O,134.80,-400,400,-,,250,300,305.5,,340 er,"375,5 wr",390,,1040,12
2,NÉMETH Róbert,74,HUN,M-O,130.40,340,-360,360,,250,260,270,,270,290,300,,900,9
3,SALZEMNIEKS Ivars,72,LAT,M-O,133.60,320,-335,320,,190,200,-,,280,300,320,,820,6
,140+ kg,,,,,,,,,,,,,,,,,,
1,DÖMÖTÖR László,91,HUN,M-T3,141.70,-200,200,200,,100,-115,-,,200,-230,-,,500,12
1,KATHI Béla,78,HUN,M-O,140.60,-420,420,435,,-290,-310,-,,,,,,0,
2,CRETS Philippe,75,BEL,M-O,144.00,-380,-380,-,,,,,,,,,,0,
