Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Delwyn Evans,New Zealand,F,1964,Masters 3,76,72.85,70,72.5,75,75,75,1,B,Raw,
Nadine Langlais,France,F,1964,Masters 3,57,55.7,50,52.5,55,55,55,2,B,Raw,
Maureen Gordon,UK,F,1964,Masters 3,69,68.3,72.5,77.5,80,80,80,2,B,Raw,
Nathalie Gransard,France,F,1964,Masters 3,84+,97,90,95,96,96,96,1,B,Raw,
Santosh Santosh,India,F,1964,Masters 3,57,54.9,25,30,-35,30,30,3,B,Raw,
Katarina Beremark,Sweden,F,1964,Masters 3,84+,104.35,85,92.5,-95.5,92.5,92.5,2,B,Raw,
Julie Henderson,Australia,F,1966,Masters 2,84,82,77.5,82.5,-87.5,82.5,82.5,2,B,Raw,
Judith Reitmann,Uruguay,F,1967,Masters 2,84+,97.65,100,-105,105,105,105,3,B,Raw,
Tomoko Miyamoto,Japan,F,1967,Masters 2,47,46.3,55,60,-70,60,60,1,B,Raw,
Florence Leccese,France,F,1969,Masters 2,69,66.4,75,77.5,80,80,80,2,B,Raw,
Lin Donevska,Australia,F,1969,Masters 2,76,73.2,65,70,75,75,75,3,B,Raw,
Naomi Kanagawa,Japan,F,1969,Masters 2,63,62.8,65,70,72.5,72.5,72.5,2,B,Raw,
Mikako Fujiyama,Japan,F,1970,Masters 2,52,51.6,50,52.5,60,60,60,3,B,Raw,
Rachel Spragg,UK,F,1970,Masters 2,63,61.7,60,-65,-67.5,60,60,5,B,Raw,
Géraldine Verlaine,France,F,1970,Masters 2,52,51.65,70,72.5,-75,72.5,72.5,1,B,Raw,
Lincoln Rose,UK,F,1970,Masters 2,69,68.25,82.5,87.5,90,90,90,1,B,Raw,
Patri Fernandez,Peru,F,1971,Masters 2,84,83.15,60,70,-75,70,70,3,B,Raw,
Sandra Flowerday-Payne,Canada,F,1971,Masters 2,69,67.25,72.5,-77.5,80,80,80,3,B,Raw,
Wanda Leese,Canada,F,1971,Masters 2,84+,90.3,52.5,55,-57.5,55,55,6,B,Raw,
Ada Chuyo,Peru,F,1971,Masters 2,63,57.8,-65,65,-67.5,65,65,3,B,Raw,
Angel Yau-Vandenburg,Canada,F,1972,Masters 2,47,45.65,50,-55,-55,50,50,2,B,Raw,
Joanne Laird,UK,F,1972,Masters 2,84+,132.15,92.5,100,107.5,107.5,107.5,2,B,Raw,
Sachiko Iwamoto,Japan,F,1973,Open,52,51.55,92.5,100,105,105,105,1,B,Raw,
Karen McKendry,UK,F,1973,Masters 2,76,73.95,72.5,77.5,-80,77.5,77.5,2,B,Raw,
Ielja Strik,Netherlands,F,1973,Open,84,83,125,130,135,135,135,2,B,Raw,
Satoko Aikawa,Japan,F,1973,Masters 2,52,51.15,65,70,-72.5,70,70,2,B,Raw,
Shannon Terry,Canada,F,1973,Masters 2,84+,100.85,92.5,97.5,102.5,102.5,102.5,4,B,Raw,
Shauna Hammer,Canada,F,1973,Masters 2,57,55.4,62.5,65,67.5,67.5,67.5,1,B,Raw,
Tiina Voho,Finland,F,1973,Masters 2,84,77.3,100,105,-110,105,105,1,B,Raw,
Katja Ronkainen,Finland,F,1973,Masters 2,52,50.2,40,45,50,50,50,4,B,Raw,
Sweety Sharma,India,F,1973,Masters 2,76,75.4,-60,-65,-65,,,DQ,B,Raw,
Katja Kärkkäinen,Finland,F,1974,Masters 2,63,62.25,77.5,80,85,85,85,1,B,Raw,
Hellen Frost,UK,F,1974,Masters 2,84+,121.05,85,87.5,90,90,90,5,B,Raw,
Emma Stott,UK,F,1974,Masters 2,57,55.75,62.5,-67.5,-70,62.5,62.5,2,B,Raw,
Salena Smashum,USA,F,1974,Masters 2,76,74,52.5,57.5,-65,57.5,57.5,4,B,Raw,
Satu Sarpola,Finland,F,1975,Masters 1,69,68.8,80,82.5,-87.5,82.5,82.5,5,B,Raw,
Mélisa Meunier,France,F,1975,Masters 1,63,60.1,70,75,-77.5,75,75,5,B,Raw,
Melissa Schulte,USA,F,1976,Masters 1,63,61.9,72.5,77.5,-87.5,77.5,77.5,4,B,Raw,
Pauliina Suomela,Finland,F,1976,Masters 1,69,67.7,95,100,-105,100,100,1,B,Raw,
Akiko Nishikawa,Japan,F,1976,Masters 1,52,51.45,75,82.5,-87.5,82.5,82.5,1,B,Raw,
Iolanda Costa Zolyome,Brazil,F,1977,Masters 1,76,75.35,105,110,115,115,115,1,B,Raw,
Stefanie Nadine Jakob,Germany,F,1977,Masters 1,84,82.8,102.5,105,-107.5,105,105,2,B,Raw,
Melissa Copeland,USA,F,1977,Masters 1,84+,121.1,125,130,137.5,137.5,137.5,1,B,Raw,
Yisa Ochoa,Mexico,F,1977,Masters 1,84+,97,80,87.5,-95,87.5,87.5,7,B,Raw,
Lindsay Rubel,USA,F,1977,Masters 1,69,67.85,85,-90,90,90,90,2,B,Raw,
Anita Roy,India,F,1977,Masters 1,63,62.8,67.5,-75,-77.5,67.5,67.5,6,B,Raw,
Debby van Bogaert,Netherlands,F,1979,Masters 1,84+,96.9,92.5,97.5,102.5,102.5,102.5,5,B,Raw,
Helena Rehnberg,Finland,F,1979,Masters 1,84+,143.9,80,90,100,100,100,6,B,Raw,
Rosalind Sutch,USA,F,1980,Masters 1,84,82.65,85,90,-95,90,90,3,B,Raw,
Karla Evans,UK,F,1980,Masters 1,63,61.85,75,82.5,85,85,85,3,B,Raw,
Jenni Hollier,USA,F,1980,Masters 1,57,55.95,75,80,-85,80,80,3,B,Raw,
Cynthia Leighton,Canada,F,1980,Masters 1,63,62.9,-82.5,87.5,92.5,92.5,92.5,1,B,Raw,
Sarah Wages,USA,F,1981,Masters 1,84+,131.25,107.5,112.5,122.5,122.5,122.5,3,B,Raw,
Courtney Costrino,USA,F,1981,Masters 1,76,75.45,-87.5,90,-95,90,90,3,B,Raw,
Kathrine Holmgaard Bak,Denmark,F,1981,Masters 1,69,64.6,80,85,-90,85,85,3,B,Raw,
Niina Köninki,Finland,F,1981,Masters 1,63,61.35,87.5,-90,90,90,90,2,B,Raw,
Maria Taccone,Canada,F,1981,Masters 1,84+,98.35,112.5,117.5,120,120,120,4,B,Raw,
Astrid Girolamo,USA,F,1981,Masters 1,57,56.9,72.5,77.5,-85,77.5,77.5,4,B,Raw,
Pamela Hodder,Canada,F,1981,Masters 1,76,74.2,82.5,87.5,92.5,92.5,92.5,2,B,Raw,
Kelly Fysh,UK,F,1981,Masters 1,84,81.7,65,70,72.5,72.5,72.5,4,B,Raw,
Antje Decker,Germany,F,1982,Masters 1,84,80.7,97.5,100,105,105,105,1,B,Raw,
Anita Rathi,India,F,1982,Masters 1,57,56.8,50,55,-57.5,55,55,5,B,Raw,
Sanae Shoji,Japan,F,1983,Masters 1,47,46.9,57.5,-62.5,-62.5,57.5,57.5,1,B,Raw,
Hildeborg Juvet Hugdal,Norway,F,1983,Open,84+,120,130,137.5,142.5,142.5,142.5,4,B,Raw,
Jessica Reyes,Mexico,F,1983,Masters 1,57,54.4,75,80,82.5,82.5,82.5,2,B,Raw,
Rebecca Coggle,UK,F,1983,Masters 1,84+,149.8,120,127.5,-135,127.5,127.5,2,B,Raw,
Jennifer Theron,Canada,F,1984,Masters 1,69,68.1,80,85,-90,85,85,4,B,Raw,
Maria Frank,Canada,F,1984,Masters 1,57,55.45,82.5,85,90,90,90,1,B,Raw,
Farzana Botha,South Africa,F,1985,Open,52,51.85,-70,-70,70,70,70,5,B,Raw,
Johanna Laitinen,Finland,F,1986,Open,84+,112.05,135,140,145,145,145,2,B,Raw,
Marianna Pinter,UK,F,1986,Open,76,73.25,90,95,100,100,100,8,B,Raw,
Zhadyra Bermukhambetova,Kazakhstan,F,1986,Open,84,83.6,122.5,-127.5,-130,122.5,122.5,4,B,Raw,
Ankie Timmers,Luxembourg,F,1986,Open,84,83.5,120,125,127.5,127.5,127.5,3,B,Raw,
Kayla Casey,Canada,F,1987,Open,57,56,92.5,97.5,-105,97.5,97.5,8,B,Raw,
Mira Lahtinen,Finland,F,1987,Open,76,75.55,122.5,127.5,-135,127.5,127.5,4,B,Raw,
Ágnes Szabó,Hungary,F,1988,Open,84+,115.05,140,145,-147.5,145,145,3,B,Raw,
Kristen Watt,Canada,F,1988,Open,84,80.15,75,80,-85,80,80,9,B,Raw,
Lydia North,Canada,F,1988,Open,76,75.8,92.5,-97.5,97.5,97.5,97.5,9,B,Raw,
Namiko Sakata,Japan,F,1988,Open,63,62.75,75,80,-87.5,80,80,8,B,Raw,
Johanna Forsström,Finland,F,1988,Open,57,54.45,95,100,-102.5,100,100,6,B,Raw,
Annika Zelander,Sweden,F,1988,Open,84,81.6,127.5,130,135,135,135,1,B,Raw,
Katie Roberts,UK,F,1989,Open,63,62.55,105,110,115,115,115,2,B,Raw,
Chloe Liebeck,Australia,F,1989,Open,69,67.05,80,85,87.5,87.5,87.5,9,B,Raw,
Kiriath Ortiz,Puerto Rico,F,1989,Open,84,82.9,90,-95,95,95,95,7,B,Raw,
Heather Heywood,USA,F,1989,Open,63,62.75,32.5,37.5,-42.5,37.5,37.5,9,B,Raw,
Maria Kojoukhova,Finland,F,1989,Open,52,51.8,82.5,87.5,90,90,90,4,B,Raw,
Maytia Millan,Mexico,F,1989,Open,84+,92,110,115,-120,115,115,7,B,Raw,
Sakar Hamawandi,Norway,F,1990,Open,47,46.95,70,75,80,80,80,3,B,Raw,
Samantha Fung,Canada,F,1990,Open,69,68.4,87.5,-95,95,95,95,8,B,Raw,
Jamie Fisher #1,USA,F,1990,Open,52,51.55,100,102.5,-107.5,102.5,102.5,2,B,Raw,
Micaela Ödling,Sweden,F,1990,Open,76,74.05,115,120,125,125,125,5,B,Raw,
Pantea Supanetz,Austria,F,1990,Open,63,62.8,105,110,-112.5,110,110,4,B,Raw,
Erin Matheson,Canada,F,1990,Open,84,82.9,85,87.5,90,90,90,8,B,Raw,
Victoria Cavalier-Hirth,UK,F,1991,Open,84+,138.7,120,125,130,130,130,5,B,Raw,
Matilda Hjälle,Sweden,F,1991,Open,84+,106,145,147.5,150,150,150,1,B,Raw,
April Goodfellow,Canada,F,1992,Open,84+,101.95,97.5,105,112.5,112.5,112.5,8,B,Raw,
Stephanie Birkhimer,USA,F,1992,Open,69,67.4,92.5,100,102.5,102.5,102.5,5,B,Raw,
Emma Zilberman-Vegas,Canada,F,1992,Open,63,62.65,90,95,-97.5,95,95,7,B,Raw,
Akane Ishibashi,Japan,F,1993,Open,57,55.5,87.5,97.5,-110,97.5,97.5,7,B,Raw,
Elise Rosenborg,Norway,F,1993,Open,63,61.95,105,110,115,115,115,1,B,Raw,
Aliza Tessler,USA,F,1994,Open,84,82.1,100,107.5,112.5,112.5,112.5,6,B,Raw,
Charlotte MacPherson,UK,F,1995,Open,69,68.35,95,100,-102.5,100,100,7,B,Raw,
Lea Schreiner,Germany,F,1995,Open,84,79.05,105,110,112.5,112.5,112.5,5,B,Raw,
Louise Bray,UK,F,1995,Open,69,66.95,92.5,97.5,100,100,100,6,B,Raw,
Emelie Åslund,Sweden,F,1995,Open,47,46.8,85,87.5,-95,87.5,87.5,1,B,Raw,
Marianne Koanda Hatlem,Norway,F,1996,Open,63,62.45,97.5,102.5,105,105,105,5,B,Raw,
Kathrine Forsberg,Denmark,F,1996,Open,69,68.05,110,115,-120,115,115,3,B,Raw,
Yulissa Nuñez,Mexico,F,1997,Open,69,67.3,87.5,-92.5,-92.5,87.5,87.5,10,B,Raw,
Andrea Petrek,Croatia,F,1997,Open,69,67.25,-115,115,117.5,117.5,117.5,1,B,Raw,
Sofie Bengtson,Denmark,F,1997,Open,76,74.25,102.5,110,-115,110,110,7,B,Raw,
Yuka Miyazaki,Japan,F,1998,Open,47,46.85,72.5,80,-87.5,80,80,2,B,Raw,
Julia Starck,Sweden,F,1998,Open,57,56,95,100,102.5,102.5,102.5,5,B,Raw,
Misaki Ikeda,Japan,F,1999,Open,63,62.5,95,100,-105,100,100,6,B,Raw,
Kiley Morrissey,Canada,F,1999,Open,69,68.35,100,105,-107.5,105,105,4,B,Raw,
Vilma Olsson,Sweden,F,1999,Open,76,75.3,110,117.5,-122.5,117.5,117.5,6,B,Raw,
Elsa Marin Karlsson,Sweden,F,2000,Open,69,67.75,117.5,-122.5,-122.5,117.5,117.5,2,B,Raw,
Kyoka Takahashi,Japan,F,2000,Open,52,51.25,82.5,87.5,90,90,90,3,B,Raw,
Selma Ramberg Storstad,Norway,F,2001,Juniors,57,54.65,95,102.5,-107.5,102.5,102.5,1,B,Raw,
Daisy Brooks,Australia,F,2001,Juniors,57,56.75,75,-80,-82.5,75,75,3,B,Raw,
Megan Davenport,UK,F,2001,Juniors,52,47.85,60,62.5,65,65,65,1,B,Raw,
Isabel Dowling,UK,F,2001,Juniors,76,69.45,90,95,-97.5,95,95,3,B,Raw,
Antara Jackson,USA,F,2001,Juniors,84,83.2,107.5,112.5,-120,112.5,112.5,1,B,Raw,
Karmen Harvey,UK,F,2001,Juniors,84+,109.2,90,95,100,100,100,2,B,Raw,
Oksana Sukhodieieva,Ukraine,F,2001,Juniors,43,42.2,32.5,37.5,,37.5,37.5,1,B,Raw,
Ivana Vogel,Netherlands,F,2001,Juniors,84+,120.2,110,117.5,125,125,125,1,B,Raw,
Amber Watson #1,UK,F,2002,Juniors,57,55.75,-75,80,82.5,82.5,82.5,2,B,Raw,
Kiersten Madoo,USA,F,2002,Juniors,84,82.25,85,-90,-97.5,85,85,3,B,Raw,
Lucy Gill,UK,F,2002,Juniors,84,82.3,-72.5,-75,-75,,,DQ,B,Raw,
Viktorie Slavíková,Czechia,F,2002,Juniors,47,46.6,55,60,-67.5,60,60,2,B,Raw,
Riina Hartikainen,Finland,F,2002,Juniors,52,50.95,52.5,57.5,60,60,60,2,B,Raw,
Ayishah Roberts,UK,F,2002,Juniors,69,67.55,75,82.5,-90,82.5,82.5,2,B,Raw,
Frederique Ubaghs,Netherlands,F,2003,Juniors,76,73.85,-95,95,100,100,100,1,B,Raw,
Airi Sakaguchi,Japan,F,2003,Juniors,76,75.45,100,-105,-105,100,100,2,B,Raw,
Anne Burns,UK,F,2003,Juniors,63,61.6,82.5,90,-92.5,90,90,3,B,Raw,
Hilma Westerberg,Sweden,F,2004,Juniors,63,63,107.5,112.5,120,120,120,1,B,Raw,
Joy Rindfleisch,USA,F,2004,Juniors,69,67.15,105,112.5,120,120,120,1,B,Raw,
Chloe Wong,Canada,F,2004,Juniors,47,44.45,57.5,62.5,-67.5,62.5,62.5,1,B,Raw,
Martyna Janaszek,Poland,F,2005,Juniors,57,56.2,62.5,-70,70,70,70,4,B,Raw,
Tiggy Sadler-Barker,Australia,F,2005,Juniors,84,79.4,-87.5,92.5,95,95,95,2,B,Raw,
Christina Peters,USA,F,2005,Juniors,76,74.8,87.5,-97.5,-97.5,87.5,87.5,4,B,Raw,
Maria-Sophie Hinz,Germany,F,2006,Sub-Juniors,76,69.15,97.5,102.5,-105,102.5,102.5,1,B,Raw,
Eleni Guerrera,USA,F,2006,Sub-Juniors,57,56.15,77.5,-82.5,-85,77.5,77.5,1,B,Raw,
Katie Woods,UK,F,2006,Sub-Juniors,57,55.35,67.5,72.5,-77.5,72.5,72.5,4,B,Raw,
Katie Tatum,UK,F,2006,Sub-Juniors,84,80.4,70,75,-80,75,75,1,B,Raw,
Juuli Kostian,Finland,F,2006,Sub-Juniors,69,68.55,102.5,107.5,-111.5,107.5,107.5,2,B,Raw,
Magdalena Matesova,Czechia,F,2006,Sub-Juniors,63,61.6,82.5,-87.5,87.5,87.5,87.5,2,B,Raw,
Sagan Marks,USA,F,2006,Sub-Juniors,76,71.8,67.5,72.5,75,75,75,2,B,Raw,
Yevheniia Hevko,Ukraine,F,2006,Sub-Juniors,52,51.15,67.5,72.5,77.5,77.5,77.5,1,B,Raw,
Sydney Wilson,Canada,F,2006,Sub-Juniors,57,56.65,70,75,77.5,77.5,77.5,2,B,Raw,
Natasha Andrews,Canada,F,2006,Sub-Juniors,84+,150.45,62.5,67.5,-80,67.5,67.5,2,B,Raw,
Giselle Altamirano,USA,F,2007,Sub-Juniors,63,60.2,62.5,67.5,-72.5,67.5,67.5,4,B,Raw,
Ninni Kopola,Finland,F,2007,Sub-Juniors,63,62,82.5,-87.5,-87.5,82.5,82.5,3,B,Raw,
Jana Rojková,Czechia,F,2007,Sub-Juniors,69,67.45,92.5,-102.5,107.5,107.5,107.5,1,B,Raw,
Isabel Ugalde,Costa Rica,F,2007,Sub-Juniors,63,61.7,85,90,-92.5,90,90,1,B,Raw,
Anujin Altangerel,Mongolia,F,2007,Sub-Juniors,63,62.7,62.5,-67.5,-80,62.5,62.5,5,B,Raw,
Ryli Greer,USA,F,2008,Sub-Juniors,63,58.3,50,55,-62.5,55,55,6,B,Raw,
Lynne Homan,USA,F,1962,Masters 3,63,58.55,55,60,-65,60,60,3,B,Raw,
Marie Brenden,USA,F,1964,Masters 3,84,80.8,82.5,87.5,95,95,95,1,B,Raw,
Lilyan Jackson,USA,F,1970,Masters 2,84+,170.8,115,120,130.5,130.5,130.5,1,B,Raw,
Joah Iannotta,USA,F,1973,Masters 2,76,75.35,105,112.5,-117.5,112.5,112.5,1,B,Raw,
Stacie Taylor,USA,F,1974,Masters 2,63,61.95,60,65,-70,65,65,4,B,Raw,
Hanna Kadatska,Ukraine,F,1977,Open,63,62.65,105,110,-112.5,110,110,3,B,Raw,
Glynnis Powell,Canada,F,1982,Masters 1,76,71.85,57.5,62.5,-65,62.5,62.5,4,B,Raw,
Xeniya Khan,Kazakhstan,F,1987,Open,76,74.75,130,135,-140,135,135,2,B,Raw,
Chelsea Savit,USA,F,1991,Open,76,73.7,125,132.5,137.5,137.5,137.5,1,B,Raw,
Megan Hurlburt,USA,F,1992,Open,57,56.25,97.5,102.5,107.5,107.5,107.5,1,B,Raw,
Alison Huet,France,F,1996,Open,57,54.9,100,-105,105,105,105,3,B,Raw,
Hanna Buturlym,Ukraine,F,1997,Open,57,56.55,92.5,100,105,105,105,4,B,Raw,
Elizabeth Parker,USA,F,1998,Open,47,44.14,-60,60,-70,60,60,4,B,Raw,
Anna Rykun,Ukraine,F,1998,Open,57,57,100,107.5,-112.5,107.5,107.5,2,B,Raw,
Tashell Kerr #2,USA,F,1999,Open,84+,95.15,107.5,117.5,-122.5,117.5,117.5,6,B,Raw,
Laura Mautalen,France,F,2000,Open,76,75.15,127.5,135,-140,135,135,3,B,Raw,
Elodie Picazo,France,F,2004,Juniors,63,59.8,97.5,102.5,107.5,107.5,107.5,2,B,Raw,
Amelia Gercken,USA,F,2005,Juniors,76,75.95,65,70,75,75,75,5,B,Raw,
Pauline Varnerot,France,F,2006,Sub-Juniors,52,51.35,60,62.5,-65,62.5,62.5,2,B,Raw,
Kate Hall,USA,F,2006,Sub-Juniors,69,68.2,57.5,62.5,67.5,67.5,67.5,3,B,Raw,
Misaki Hashimoto,Japan,F,2008,Sub-Juniors,84+,84.05,70,75,77.5,77.5,77.5,1,B,Raw,
Erine Paquin,France,F,2008,Sub-Juniors,57,54.95,65,70,75,75,75,3,B,Raw,
Noriko Iida,Japan,F,1936,Masters 4,52,49.65,40,45,-50,45,45,1,B,Single-ply,
Gale Williams,USA,F,1947,Masters 4,69,66.9,72.5,78,80.5,80.5,80.5,1,B,Single-ply,
Judith McGauley,UK,F,1948,Masters 4,52,47.3,30,-35,-37.5,30,30,2,B,Single-ply,
Susan Haywood,Canada,F,1949,Masters 4,84,80,60,65,67.5,67.5,67.5,1,B,Single-ply,
Chiyomi Sawa,Japan,F,1949,Masters 4,76,75.75,95,-105,-108,95,95,1,B,Single-ply,
Evelyne Herbin,France,F,1956,Masters 3,63,62.35,65,72.5,-80,72.5,72.5,3,B,Single-ply,
Mava Brydges,Canada,F,1957,Masters 3,76,75.55,95,-100,-100,95,95,2,B,Single-ply,
Vicki Brackett,USA,F,1957,Masters 3,84+,126.95,105,112.5,-117.5,112.5,112.5,1,B,Single-ply,
Dora Justice,USA,F,1957,Masters 3,57,55.9,-77.5,80,-85,80,80,1,B,Single-ply,
Socorro Perez,Mexico,F,1959,Masters 3,63,60.65,90,95,100,100,100,1,B,Single-ply,
Donna Marts,USA,F,1960,Masters 3,76,69.3,92.5,97.5,105,105,105,1,B,Single-ply,
Heidi Schraft,Canada,F,1961,Masters 3,52,50.55,70,75,-80,75,75,2,B,Single-ply,
Linda McFeeters,Canada,F,1962,Masters 3,84+,93.25,67.5,-72.5,-75,67.5,67.5,2,B,Single-ply,
Mika Teramura,Japan,F,1962,Masters 3,52,51.7,75,80,82.5,82.5,82.5,1,B,Single-ply,
Lynne Homan,USA,F,1962,Masters 3,63,58.65,77.5,80,82.5,82.5,82.5,2,B,Single-ply,
Megumi Tokutake,Japan,F,1964,Masters 3,69,68.96,110,115,122.5,122.5,122.5,1,B,Single-ply,
Marie Brenden,USA,F,1964,Masters 3,84,81.05,115,-120,120,120,120,1,B,Single-ply,
Maureen Gordon,UK,F,1964,Masters 3,69,67.6,112.5,117.5,-123,117.5,117.5,2,B,Single-ply,
Seija Skogman,Finland,F,1965,Masters 2,69,67.8,-97.5,97.5,-105,97.5,97.5,5,B,Single-ply,
Hisako Ando,Japan,F,1965,Masters 2,57,56.25,75,82.5,85,85,85,2,B,Single-ply,
Gabriela Hirner,Germany,F,1965,Masters 2,57,54.1,100,102.5,-112.5,102.5,102.5,1,B,Single-ply,
Isabelle Iliev,USA,F,1967,Masters 2,63,62.25,117.5,122.5,-127.5,122.5,122.5,1,B,Single-ply,
Tomoko Miyamoto,Japan,F,1967,Masters 2,47,46.45,-85,-85,-85,,,DQ,B,Single-ply,
Claudia Nagata,USA,F,1968,Masters 2,69,63.2,75,77.5,-82.5,77.5,77.5,6,B,Single-ply,
Kim Wilson,USA,F,1968,Masters 2,57,56.35,67.5,75,-85,75,75,5,B,Single-ply,
Florence Leccese,France,F,1969,Masters 2,69,65.95,95,100,-105,100,100,4,B,Single-ply,
Mami Komatsu,Japan,F,1969,Masters 2,84+,85.35,85,90,-100,90,90,2,B,Single-ply,
Miyuki Sakurai,Japan,F,1969,Masters 2,63,62.65,95,100,105,105,105,2,B,Single-ply,
Yuki Takatori,Japan,F,1969,Masters 2,76,74.45,65,-70,70,70,70,3,B,Single-ply,
Michal Harris,USA,F,1970,Masters 2,84+,88.8,67.5,-75,-75,67.5,67.5,3,B,Single-ply,
Mikako Fujiyama,Japan,F,1970,Masters 2,52,51.85,62.5,-70,-72.5,62.5,62.5,3,B,Single-ply,
Rachel Spragg,UK,F,1970,Masters 2,63,62.6,77.5,82.5,-90,82.5,82.5,3,B,Single-ply,
Joanne Frost,UK,F,1971,Masters 2,84,81.05,-105,-105,-110,,,DQ,B,Single-ply,
Michelle Carlascio,USA,F,1971,Masters 2,63,58.8,50,-55,55,55,55,4,B,Single-ply,
Noriko Tsugane,Japan,F,1971,Masters 2,69,67.75,107.5,112.5,117.5,117.5,117.5,1,B,Single-ply,
Pernilla Röhr,Sweden,F,1972,Masters 2,84,83.55,115,-120,-125,115,115,2,B,Single-ply,
Annelie Izindre,Sweden,F,1972,Masters 2,69,63.9,100,-107.5,-107.5,100,100,3,B,Single-ply,
Piedade Carvalho,India,F,1972,Masters 2,76,74.35,35,-42.5,42.5,42.5,42.5,5,B,Single-ply,
Angel Yau-Vandenburg,Canada,F,1972,Masters 2,52,48.75,-65,65,-70,65,65,1,B,Single-ply,
Jillian Sproul,Canada,F,1972,Masters 2,84,76.75,100,105,-117.5,105,105,3,B,Single-ply,
Joanne Laird,UK,F,1972,Masters 2,84+,133.15,150,160,-165,160,160,1,B,Single-ply,
Ulrika Johansson,Sweden,F,1972,Masters 2,84,77.05,112.5,117.5,122.5,122.5,122.5,1,B,Single-ply,
Nathalie Hasiuk,Canada,F,1973,Masters 2,76,74.2,52.5,-57.5,65,65,65,4,B,Single-ply,
Catherine Gordon,UK,F,1973,Masters 2,76,75.05,105,110,115,115,115,2,B,Single-ply,
Shauna Hammer,Canada,F,1973,Masters 2,57,55.65,75,-80,-82.5,75,75,4,B,Single-ply,
Tiina Voho,Finland,F,1973,Masters 2,76,75.4,140,-150.5,-150.5,140,140,1,B,Single-ply,
Katja Ronkainen,Finland,F,1973,Masters 2,52,49.9,60,65,-70,65,65,2,B,Single-ply,
Hideko Suzuki,Japan,F,1974,Masters 2,69,68.4,-105,105,-120,105,105,2,B,Single-ply,
Emma Stott,UK,F,1974,Masters 2,57,55.85,-80,82.5,-87.5,82.5,82.5,3,B,Single-ply,
Marcela Sandvik,Finland,F,1974,Open,52,51.6,105,107.5,110,110,110,3,B,Single-ply,
Satu Sarpola,Finland,F,1975,Masters 1,76,72.7,100,102.5,105,105,105,4,B,Single-ply,
Sachiko Masuyama,Japan,F,1975,Masters 1,47,46.85,35,57.5,-72.5,57.5,57.5,2,B,Single-ply,
Rajni Malik,India,F,1975,Masters 1,76,74,55,60,-65,60,60,6,B,Single-ply,
Mélisa Meunier,France,F,1975,Masters 1,63,60.45,82.5,-87.5,-87.5,82.5,82.5,3,B,Single-ply,
Maura Shuttleworth,USA,F,1976,Open,52,51.95,-107.5,107.5,110,110,110,4,B,Single-ply,
Amy Suzan,US Virgin Islands,F,1976,Masters 1,69,68.6,97.5,105,110,110,110,2,B,Single-ply,
Iolanda Costa Zolyome,Brazil,F,1977,Masters 1,76,74.6,127.5,132.5,140,140,140,1,B,Single-ply,
Nora Keller,USA,F,1977,Masters 1,84,78.35,92.5,100,-105,100,100,3,B,Single-ply,
Linda Kristensen,Norway,F,1977,Open,76,75.95,165,-172.5,-175,165,165,5,B,Single-ply,
Amber Hinchelwood,UK,F,1978,Masters 1,63,58.25,55,60,65,65,65,4,B,Single-ply,
Siobhan Taylor,UK,F,1978,Masters 1,84+,116.8,165,170,185,185,185,1,B,Single-ply,
Patil Nilima,India,F,1978,Masters 1,52,51.15,62.5,67.5,-70,67.5,67.5,2,B,Single-ply,
Amber Gomez,USA,F,1978,Masters 1,76,73.4,100,102.5,107.5,107.5,107.5,3,B,Single-ply,
Larysa Soloviova #1,Ukraine,F,1978,Open,63,62.85,150,160,165,165,165,1,B,Single-ply,
Amanda Hughes,UK,F,1979,Masters 1,57,55.85,90,95,100,100,100,2,B,Single-ply,
Helena Rehnberg,Finland,F,1979,Masters 1,84+,142.9,152.5,167.5,-187.5,167.5,167.5,2,B,Single-ply,
Shantelle Szuch,Canada,F,1979,Masters 1,69,67.3,97.5,102.5,105,105,105,3,B,Single-ply,
Heidi Fowler,Canada,F,1980,Masters 1,84+,92.4,130,-140,140,140,140,4,B,Single-ply,
Sara Rodock,USA,F,1981,Open,84,83.1,157.5,-162.5,-162.5,157.5,157.5,5,B,Single-ply,
Lene Alexandra Øien,Norway,F,1981,Masters 1,63,58.65,82.5,87.5,-95,87.5,87.5,1,B,Single-ply,
Sarah Wages,USA,F,1981,Masters 1,84+,133.15,140,-150,150,150,150,3,B,Single-ply,
Kathrine Holmgaard Bak,Denmark,F,1981,Masters 1,69,63.85,107.5,110,-117.5,110,110,1,B,Single-ply,
Nicola Murphy,UK,F,1981,Masters 1,52,50.95,60,65,-70,65,65,3,B,Single-ply,
Pamela Hodder,Canada,F,1981,Masters 1,76,74.05,-125,125,-132.5,125,125,2,B,Single-ply,
Faith Clough,USA,F,1982,Masters 1,63,61.3,72.5,80,85,85,85,2,B,Single-ply,
Anita Rathi,India,F,1982,Masters 1,57,56.65,62.5,-65,-65,62.5,62.5,4,B,Single-ply,
Marie Wagner,Canada,F,1982,Masters 1,84,83.7,125,135,142.5,142.5,142.5,1,B,Single-ply,
Mai Uehara,Japan,F,1982,Masters 1,57,54.4,92.5,-97.5,-97.5,92.5,92.5,3,B,Single-ply,
