"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","Leyton Duffy",,"M","",,"",,"Raw","Open Men","89.7","93","175","185","-190","185","","90","95","100","100","","217.5","235","-250","235","","520","SBD"
"15","Perran Akib",,"M","",,"",,"Raw","Open Men","90.7","93","165","175","180","180","","-110","-110","110","110","","195","210","-217.5","210","","500","SBD"
"16","Adam Smith",,"M","",,"",,"Raw","Open Men","84.9","93","172.5","185","187.5","187.5","","97.5","102.5","105","105","","182.5","195","202.5","202.5","","495","SBD"
"17","Beau Wood",,"M","",,"",,"Raw","Open Men","91.1","93","150","162.5","170","170","","-95","100","-110","100","","175","210","-225","210","","480","SBD"
"18","Jamie de Serpa Pimentel",,"M","",,"",,"Raw","Open Men","92.8","93","152.5","162.5","172.5","172.5","","107.5","115","120","120","","160","172.5","185","185","","477.5","SBD"
"19","Satvik Ramwani",,"M","",,"",,"Raw","Open Men","85.2","93","25","-175","-175","25","","107.5","115","120","120","","175","-190","205","205","","350","SBD"
"1","Reece Mitchell",,"M","",,"",,"Raw","Open Men","103.4","105","240","-255","260","260","","162.5","172.5","180","180","","260","280","-300","280","","720","SBD"
"2","Ollie Coxon",,"M","",,"",,"Raw","Open Men","96.7","105","205","222.5","227.5","227.5","","135","142.5","147.5","147.5","","230","255","270","270","","645","SBD"
"3","Patrick Moorhouse",,"M","",,"",,"Raw","Open Men","96.5","105","212.5","225","230","230","","135","-142.5","142.5","142.5","","230","250","-265","250","","622.5","SBD"
"4","Dylan Ericsson",,"M","",,"",,"Raw","Open Men","98.5","105","190","202.5","215","215","","-130","137.5","145","145","","190","207.5","220","220","","580","SBD"
"5","Alex Rothwell",,"M","",,"",,"Raw","Open Men","105","105","175","190","205","205","","-110","120","130","130","","200","202.5","240","240","","575","SBD"
"6","Bence Heiler",,"M","",,"",,"Raw","Open Men","101.3","105","192.5","202.5","210","210","","112.5","120","125","125","","210","227.5","237.5","237.5","","572.5","SBD"
"7","Muneeb Khan",,"M","",,"",,"Raw","Open Men","98.8","105","170","-185","197.5","197.5","","122.5","130","132.5","132.5","","215","230","232.5","232.5","","562.5","SBD"
"8","Dean Stephens",,"M","",,"",,"Raw","Open Men","104","105","205","217.5","225","225","","105","-117.5","-117.5","105","","200","217.5","-230","217.5","","547.5","SBD"
"9","Owen Crawford",,"M","",,"",,"Raw","Open Men","102.1","105","195","-215","-215","195","","97.5","105","110","110","","207.5","220","230","230","","535","SBD"
"10","James Hallett",,"M","",,"",,"Raw","Open Men","102","105","165","175","-182.5","175","","100","105","110","110","","210","225","-235","225","","510","SBD"
"1","William Sunderland",,"M","",,"",,"Raw","Open Men","115.7","120","240","252.5","265","265","","117.5","125","-130","125","","235","255","265","265","","655","SBD"
"2","Michael Lim",,"M","",,"",,"Raw","Open Men","105.8","120","195","-215","-215","195","","110","117.5","122.5","122.5","","245","257.5","-262.5","257.5","","575","SBD"
"3","Sam Horton",,"M","",,"",,"Raw","Open Men","113.3","120","210","220","-230","220","","97.5","102.5","107.5","107.5","","210","222.5","227.5","227.5","","555","SBD"
"1","Omar Qwider",,"M","",,"",,"Raw","Open Men","124.4","120+","195","207.5","220","220","","147.5","155","160","160","","217.5","235","-250","235","","615","SBD"
"1","Nathan Bennett",,"M","",,"",,"Raw","Best Male Lifter Bench","70","All","","","","","","172.5","-180","-180","172.5","","","","","","","172.5","B"
"2","Sam Whale",,"M","",,"",,"Raw","Best Male Lifter Bench","98","All","","","","","","160","170","-180","170","","","","","","","170","B"
"3","Levi Walker",,"M","",,"",,"Raw","Best Male Lifter Bench","89","All","","","","","","150","160","-170","160","","","","","","","160","B"
"1","Nathan Bennett",,"M","",,"",,"Raw","Open Men Bench Only","70","74","","","","","","172.5","-180","-180","172.5","","","","","","","172.5","B"
"1","Levi Walker",,"M","",,"",,"Raw","Open Men Bench Only","89","93","","","","","","150","160","-170","160","","","","","","","160","B"
"1","Sam Whale",,"M","",,"",,"Raw","Open Men Bench Only","98","105","","","","","","160","170","-180","170","","","","","","","170","B"
