Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Stephen Wade,M,SBD,MR-O,120,Raw,1992,,TX,112.5,197.5,202.5,210,210.0,150,157.5,162.5,162.5,247.5,265,-272.5,265.0,637.5,,
3,Mark Gallardo,M,SBD,MR-O,120,Raw,1993,,TX,109.5,180,190,195,195.0,132.5,142.5,147.5,147.5,222.5,232.5,-240,232.5,575,,
4,Joaquin Garza,M,SBD,MR-O,120,Raw,1999,Sam Houston State University Powerlifting Club,TX,118.9,185,190,195,195.0,105,107.5,112.5,112.5,185,195,205,205.0,512.5,,
DQ,Chamberlain Herndon,M,SBD,MR-O,120,Raw,1987,,OH,118.2,-207.5,-207.5,210,210.0,-135,-135,-135,,225,227.5,232.5,232.5,,,
1,Nicholas Sosa,M,SBD,MR-O,120+,Raw,1989,,TX,135,-182.5,-182.5,182.5,182.5,147.5,162.5,-185,162.5,225,-227.5,-242.5,225.0,570,,
1,James Nguyen #2,M,SBD,MR-T,59,Raw,2000,,TX,58.6,125,135,137.5,137.5,92.5,97.5,102.5,102.5,155,-167.5,175,175.0,415,,
2,Kevin Nguyen #15,M,SBD,MR-T,59,Raw,1999,,TX,58.3,102.5,-112.5,-112.5,102.5,75,80,85,85.0,132.5,-140,-140,132.5,320,,
1,Kelbe Sylvan,M,SBD,MR-T,66,Raw,2001,,TX,64.5,130,142.5,150,150.0,85,97.5,-105,97.5,185,205,227.5,227.5,475,,
2,Huy Nguyen,M,SBD,MR-T,66,Raw,2000,,TX,65.1,147.5,155,162.5,162.5,92.5,97.5,102.5,102.5,175,180,187.5,187.5,452.5,,
3,Jossias Gutierrez,M,SBD,MR-T,66,Raw,1999,,GA,61.1,142.5,147.5,152.5,152.5,-70,-72.5,72.5,72.5,-200,205,220,220.0,445,,
4,Chase Gibson,M,SBD,MR-T,66,Raw,2000,,TX,65.1,135,145,-150,145.0,82.5,90,-95,90.0,142.5,150,157.5,157.5,392.5,,
5,Wesley Garcia,M,SBD,MR-T,66,Raw,2002,,TX,64.2,132.5,-135,-135,132.5,75,80,-85,80.0,140,147.5,152.5,152.5,365,,
6,Gabriel Driscoll,M,SBD,MR-T,66,Raw,2004,,TX,63.5,130,-135,-137.5,130.0,65,67.5,70,70.0,142.5,147.5,-150,147.5,347.5,,
7,Lam Dang,M,SBD,MR-T,66,Raw,2000,,TX,65.5,112.5,120,-125,120.0,75,80,82.5,82.5,120,137.5,145,145.0,347.5,,
1,Collin McKinzie,M,SBD,MR-T,74,Raw,2000,,TX,73.5,202.5,212.5,220,220.0,130,137.5,142.5,142.5,205,-220,-220,205.0,567.5,,
2,Christian Valdepenas,M,SBD,MR-T,74,Raw,2000,,TX,72,160,175,187.5,187.5,75,85,-97.5,85.0,-152.5,152.5,192.5,192.5,465,,
3,Alexis Flores #2,M,SBD,MR-T,74,Raw,2000,,TX,72.6,-137.5,-137.5,157.5,157.5,-97.5,105,-115,105.0,175,190,202.5,202.5,465,,
4,Justin Ishmael,M,SBD,MR-T,74,Raw,2002,,TX,73.9,145,-147.5,-150,145.0,95,97.5,100,100.0,185,197.5,205,205.0,450,,
5,Kevin Nguyen #13,M,SBD,MR-T,74,Raw,1999,,TX,72.9,147.5,160,-170,160.0,-85,85,92.5,92.5,150,162.5,-180,162.5,415,,
DQ,Ryan Nguyen,M,SBD,MR-T,74,Raw,1999,,TX,73.1,175,180,185,185.0,105,110,115,115.0,-222.5,-230,-230,,,,
1,Ray Tostado,M,SBD,MR-T,83,Raw,1999,,TX,83,145,165,-180,165.0,-135,-145,145,145.0,230,245,-250,245.0,555,,
2,Austin Croatto,M,SBD,MR-T,83,Raw,1999,,TX,81.3,170,182.5,-195,182.5,112.5,120,125,125.0,195,202.5,227.5,227.5,535,,
3,Alan Arevalo,M,SBD,MR-T,83,Raw,2001,,TX,76,97.5,107.5,112.5,112.5,70,80,-87.5,80.0,147.5,160,172.5,172.5,365,,
DQ,David Blackburn,M,SBD,MR-T,83,Raw,2000,,TX,82.9,-190,-190,-190,,-110,,,,,,,,,,
1,Branden Clay,M,SBD,MR-T,93,Raw,2000,,TX,92,195,210,227.5,227.5,120,132.5,137.5,137.5,237.5,255,272.5,272.5,637.5,,
2,Bailey Mckenzie,M,SBD,MR-T,93,Raw,2001,,TX,93,175,187.5,200,200.0,105,112.5,-120,112.5,187.5,200,212.5,212.5,525,,
3,Jesse Duong,M,SBD,MR-T,93,Raw,1999,,TX,93,182.5,-195,197.5,197.5,120,127.5,132.5,132.5,180,190,195,195.0,525,,
4,Keaton Kaulfus,M,SBD,MR-T,93,Raw,2001,,TX,89.2,160,170,182.5,182.5,117.5,122.5,127.5,127.5,195,205,207.5,207.5,517.5,,
5,Roshan Hiremath,M,SBD,MR-T,93,Raw,2000,,TX,91.4,150,-160,-160,150.0,-120,125,-132.5,125.0,182.5,192.5,-205,192.5,467.5,,
1,Daniel Oglesby,M,SBD,MR-T,105,Raw,2000,,TX,96.5,142.5,150,155,155.0,90,95,100,100.0,172.5,180,190,190.0,445,,
1,Ty Denges,M,SBD,MR-Y,74,Raw,2006,,TX,73.5,80,87.5,92.5,92.5,40,47.5,55,55.0,-90,-90,90,90.0,237.5,,
1,Davis McAlister IV,M,SBD,M-T,66,Single-ply,2003,,TX,60.4,135,-147.5,-147.5,135.0,62.5,72.5,-80,72.5,117.5,137.5,-152.5,137.5,345,,
1,Noah Martinez #2,M,SBD,M-T,74,Single-ply,2002,,TX,73.3,227.5,-237.5,-237.5,227.5,-137.5,-137.5,137.5,137.5,227.5,235,240,240.0,605,,
2,Edwin Amaya,M,SBD,M-T,74,Single-ply,2000,,TX,73.3,167.5,-177.5,-190,167.5,102.5,107.5,-110,107.5,165,-182.5,185,185.0,460,,
1,Virginia Hernandez,F,BD,FR-M,72,Raw,1971,,TX,66.92,,,,,60,65,-72.5,65.0,120,130,-137.5,130.0,195,,
1,Roge Bates,F,BD,FR-M,84+,Raw,1954,,TX,105.1,,,,,52.5,-55,-55,52.5,100,107.5,-115,107.5,160,,
1,Tiffany Richards,F,BD,FR-O,84+,Raw,1987,,TX,94.7,,,,,87.5,102.5,-105,102.5,150,172.5,-182.5,172.5,275,,
1,Micah Neidecker,M,BD,MR-O,83,Raw,1983,,TX,81.3,,,,,160,165,-172.5,165.0,225,230,-235,230.0,395,,
2,Tuan Tran,M,BD,MR-O,83,Raw,1981,,TX,82.2,,,,,145,155,160,160.0,210,220,230,230.0,390,,
3,Steven Ho,M,BD,MR-O,83,Raw,1985,,TX,82.4,,,,,137.5,142.5,147.5,147.5,222.5,232.5,240,240.0,387.5,,
4,Dung Truong,M,BD,MR-O,83,Raw,1989,,TX,82.4,,,,,-150,150,-165,150.0,205,215,222.5,222.5,372.5,,
1,Ikenna Ihekwoaba,M,BD,MR-O,93,Raw,1991,,TX,91.3,,,,,130,137.5,-142.5,137.5,250,265,272.5,272.5,410,,
2,Simon San Miguel,M,BD,MR-O,93,Raw,1984,,TX,90.6,,,,,125,137.5,-142.5,137.5,-215,220,227.5,227.5,365,,
3,Dustin Bassett,M,BD,MR-O,93,Raw,1988,,TX,83.5,,,,,92.5,-95,-95,92.5,157.5,167.5,-180,167.5,260,,
