BodyweightKg,WeightClassKg,Division,Sex,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
91.63,93.89,Junior Varsity,M,Gabe Moss,Birch Run,129.27,142.88,151.95,151.95,81.65,86.18,90.72,90.72,124.74,142.88,156.49,156.49,399.16,11,SBD,Raw
92.85,93.89,Junior Varsity,M,Nick Michaels,Holly,108.86,120.2,-131.54,120.2,74.84,81.65,-86.18,81.65,154.22,165.56,167.83,167.83,369.68,12,SBD,Raw
96.34,99.79,Junior Varsity,M,Jeffrey Segar,Port Huron,-185.97,185.97,195.04,195.04,113.4,117.93,-127.01,117.93,204.12,215.46,226.8,226.8,539.77,1,SBD,Raw
98.61,99.79,Junior Varsity,M,Collin Dussel,Dowagiac,158.76,163.29,165.56,165.56,95.25,-97.52,-97.52,95.25,192.78,204.12,-206.38,204.12,464.93,2,SBD,Raw
98.88,99.79,Junior Varsity,M,Dale Brock,Grant,167.83,-174.63,-174.63,167.83,95.25,102.06,-106.59,102.06,181.44,-190.51,-195.04,181.44,451.32,3,SBD,Raw
96.3,99.79,Junior Varsity,M,Joe Raab,Edwardsburg,147.42,156.49,165.56,165.56,88.45,90.72,95.25,95.25,188.24,-192.78,-201.85,188.24,449.06,4,SBD,Raw
98.34,99.79,Junior Varsity,M,Dylan Vandell,Holly,158.76,172.37,-181.44,172.37,92.99,-99.79,104.33,104.33,170.1,-181.44,-181.44,170.1,446.79,5,SBD,Raw
92.94,99.79,Junior Varsity,M,Reese Worden,Standish,136.08,147.42,158.76,158.76,79.38,86.18,-92.99,86.18,158.76,170.1,174.63,174.63,419.57,6,SBD,Raw
96.84,99.79,Junior Varsity,M,Logan Haas,Springport,124.74,133.81,-142.88,133.81,86.18,-92.99,-92.99,86.18,170.1,179.17,183.7,183.7,403.7,7,SBD,Raw
99.47,99.79,Junior Varsity,M,Justin Vancamp,Cros-Lex,-131.54,138.35,-142.88,138.35,79.38,-83.91,-83.91,79.38,163.29,172.37,-176.9,172.37,390.09,8,SBD,Raw
98.79,99.79,Junior Varsity,M,Blake Crance,Flushing,-129.27,-136.08,136.08,136.08,95.25,102.06,-106.59,102.06,136.08,149.69,-161.03,149.69,387.82,9,SBD,Raw
97.48,99.79,Junior Varsity,M,Bobby Sass,Port Huron,104.33,-113.4,120.2,120.2,81.65,86.18,90.72,90.72,167.83,174.63,-176.9,174.63,385.55,10,SBD,Raw
96.98,99.79,Junior Varsity,M,Drew Schapman,Almont,124.74,-131.54,136.08,136.08,74.84,-79.38,-81.65,74.84,151.95,158.76,165.56,165.56,376.48,11,SBD,Raw
97.84,99.79,Junior Varsity,M,Silviano Mata,Lawton,129.27,133.81,-138.35,133.81,72.57,77.11,-81.65,77.11,161.03,-165.56,-165.56,161.03,371.95,12,SBD,Raw
99.79,99.79,Junior Varsity,M,Shane Herron,Paw Paw,145.15,154.22,158.76,158.76,-102.06,-111.13,-117.93,,183.7,197.31,-204.12,197.31,,DQ,SBD,Raw
95.71,99.79,Junior Varsity,M,Evan Kinder,Montrose,129.27,133.81,-142.88,133.81,70.31,74.84,-79.38,74.84,-129.27,129.27,-136.08,129.27,337.93,13,SBD,Raw
94.44,99.79,Junior Varsity,M,David Hoeksen,Elk Rapids,102.06,-111.13,111.13,111.13,61.23,-65.77,-65.77,61.23,142.88,-149.69,-149.69,142.88,315.25,14,SBD,Raw
98.43,99.79,Junior Varsity,M,Seth Riddle,Kalkaska,-61.23,61.23,-74.84,61.23,68.04,-77.11,-77.11,68.04,113.4,-136.08,136.08,136.08,265.35,15,SBD,Raw
108.95,109.77,Junior Varsity,M,Luke Wilson #5,Cros-Lex,170.1,-172.37,176.9,176.9,111.13,115.67,117.93,117.93,233.6,242.67,249.48,249.48,544.31,1,SBD,Raw
109.32,109.77,Junior Varsity,M,Jacob Bessinger,Grand Haven,183.7,197.31,-204.12,197.31,102.06,111.13,-115.67,111.13,183.7,210.92,-231.33,210.92,519.36,2,SBD,Raw
108.86,109.77,Junior Varsity,M,Ryan Bishop,Montrose,181.44,188.24,192.78,192.78,92.99,99.79,-106.59,99.79,176.9,183.7,188.24,188.24,480.81,3,SBD,Raw
103.15,109.77,Junior Varsity,M,Dante Hicks,Port Huron,145.15,151.95,161.03,161.03,88.45,-90.72,-95.25,88.45,204.12,215.46,-226.8,215.46,464.93,4,SBD,Raw
108.73,109.77,Junior Varsity,M,Nathan Sepanak,Flushing,156.49,170.1,-179.17,170.1,83.91,88.45,-92.99,88.45,174.63,195.04,-206.38,195.04,453.59,5,SBD,Raw
97.98,109.77,Junior Varsity,M,Ryan Fryer,Elk Rapids,136.08,149.69,-158.76,149.69,81.65,86.18,88.45,88.45,197.31,206.38,-215.46,206.38,444.52,6,SBD,Raw
105.69,109.77,Junior Varsity,M,Peyton Scogin,Saugatuck,-127.01,142.88,154.22,154.22,81.65,92.99,97.52,97.52,158.76,176.9,188.24,188.24,439.98,7,SBD,Raw
108.95,109.77,Junior Varsity,M,Alex Rutkowski,Almont,145.15,154.22,161.03,161.03,77.11,83.91,-88.45,83.91,170.1,-183.7,190.51,190.51,435.45,8,SBD,Raw
105.96,109.77,Junior Varsity,M,Joshua Naert,Central Montcalm,129.27,136.08,-145.15,136.08,92.99,97.52,-102.06,97.52,170.1,183.7,195.04,195.04,428.64,9,SBD,Raw
107.27,109.77,Junior Varsity,M,Logan Illig,Birch Run,129.27,142.88,151.95,151.95,74.84,79.38,83.91,83.91,165.56,179.17,192.78,192.78,428.64,10,SBD,Raw
106,109.77,Junior Varsity,M,Terek Curtis,Edwardsburg,129.27,131.54,142.88,142.88,86.18,92.99,-97.52,92.99,161.03,174.63,188.24,188.24,424.11,11,SBD,Raw
109.77,109.77,Junior Varsity,M,Craig Ladd,PET,140.61,145.15,151.95,151.95,97.52,102.06,-106.59,102.06,165.56,174.63,-183.7,174.63,428.64,12,SBD,Raw
108.41,109.77,Junior Varsity,M,Chuckie Anthony,Mona Shores,127.01,147.42,-167.83,147.42,88.45,92.99,-97.52,92.99,149.69,165.56,179.17,179.17,419.57,13,SBD,Raw
105.46,109.77,Junior Varsity,M,Zach Pieroni,Saranac,120.2,142.88,147.42,147.42,74.84,86.18,-90.72,86.18,165.56,174.63,183.7,183.7,417.3,14,SBD,Raw
106.1,109.77,Junior Varsity,M,Gavin Caird,Birch Run,142.88,151.95,158.76,158.76,81.65,86.18,90.72,90.72,151.95,161.03,167.83,167.83,417.3,15,SBD,Raw
106.96,109.77,Junior Varsity,M,Austin Fiag,Paw Paw,90.72,113.4,-136.08,113.4,79.38,83.91,88.45,88.45,170.1,181.44,-188.24,181.44,383.29,16,SBD,Raw
105.05,109.77,Junior Varsity,M,Brennen Winow,Elk Rapids,90.72,95.25,99.79,99.79,61.23,-68.04,-77.11,61.23,136.08,142.88,-147.42,142.88,303.91,17,SBD,Raw
119.61,124.74,Junior Varsity,M,Justin Bierwagen,Springport,170.1,174.63,-185.97,174.63,111.13,120.2,-124.74,120.2,206.38,213.19,219.99,219.99,514.83,1,SBD,Raw
119.2,124.74,Junior Varsity,M,Daniel Barker,Cros-Lex,172.37,179.17,183.7,183.7,102.06,106.59,-108.86,106.59,199.58,206.38,213.19,213.19,503.49,2,SBD,Raw
115.44,124.74,Junior Varsity,M,Phillip Paea,Berrien Springs,158.76,172.37,-181.44,172.37,113.4,122.47,127.01,127.01,167.83,190.51,-215.46,190.51,489.88,3,SBD,Raw
120.38,124.74,Junior Varsity,M,Nick Lunquist,Lakeville,-142.88,149.69,-163.29,149.69,102.06,-113.4,-113.4,102.06,192.78,215.46,226.8,226.8,478.54,4,SBD,Raw
119.75,124.74,Junior Varsity,M,Cody Finkbeiner,Unionville Seb Area,-142.88,147.42,154.22,154.22,92.99,104.33,-108.86,104.33,188.24,206.38,215.46,215.46,474,5,SBD,Raw
122.2,124.74,Junior Varsity,M,Zach Wranosky,Almont,170.1,179.17,-188.24,179.17,120.2,127.01,-136.08,127.01,167.83,-183.7,-183.7,167.83,474,6,SBD,Raw
112.94,124.74,Junior Varsity,M,Deacon Poole,Grand Haven,142.88,161.03,179.17,179.17,83.91,92.99,-97.52,92.99,142.88,161.03,183.7,183.7,455.86,7,SBD,Raw
123.83,124.74,Junior Varsity,M,Damian Dominguez,Northview,-142.88,154.22,-170.1,154.22,104.33,113.4,-122.47,113.4,142.88,165.56,188.24,188.24,455.86,8,SBD,Raw
119.93,124.74,Junior Varsity,M,Thomas Jurkovich,TC West,129.27,136.08,154.22,154.22,88.45,95.25,97.52,97.52,158.76,170.1,192.78,192.78,444.52,9,SBD,Raw
111.86,124.74,Junior Varsity,M,Thomas Reppenhagen,Holly,140.61,-147.42,163.29,163.29,88.45,-97.52,-97.52,88.45,165.56,176.9,185.97,185.97,437.72,10,SBD,Raw
118.52,124.74,Junior Varsity,M,Alex Bently,Ionia,-158.76,158.76,174.63,174.63,83.91,-90.72,-90.72,83.91,170.1,176.9,-181.44,176.9,435.45,11,SBD,Raw
121.56,124.74,Junior Varsity,M,James Wilson #11,Millington,142.88,147.42,149.69,149.69,106.59,-111.13,-120.2,106.59,165.56,170.1,174.63,174.63,430.91,12,SBD,Raw
115.03,124.74,Junior Varsity,M,Brandon Town,TC West,122.47,127.01,-140.61,127.01,77.11,83.91,-92.99,83.91,149.69,158.76,183.7,183.7,394.63,13,SBD,Raw
113.81,124.74,Junior Varsity,M,Nathan Harder,Birch Run,138.35,147.42,-154.22,147.42,77.11,81.65,86.18,86.18,151.95,-165.56,-165.56,151.95,385.55,14,SBD,Raw
121.29,124.74,Junior Varsity,M,Alex Wheerler,Decatur,106.59,113.4,-120.2,113.4,83.91,86.18,-88.45,86.18,165.56,-170.1,-174.63,165.56,365.14,15,SBD,Raw
117.89,124.74,Junior Varsity,M,Zack Weston,Lawton,90.72,95.25,102.06,102.06,68.04,-72.57,-77.11,68.04,122.47,133.81,-136.08,133.81,303.91,16,SBD,Raw
113.81,124.74,Junior Varsity,M,Nyime Chaib,Climax Scotts,90.72,92.99,102.06,102.06,47.63,52.16,-56.7,52.16,124.74,-136.08,-136.08,124.74,278.96,17,SBD,Raw
115.44,124.74,Junior Varsity,M,Alex Creager,Port Huron,-72.57,-72.57,72.57,72.57,56.7,58.97,-61.23,58.97,124.74,131.54,-136.08,131.54,263.08,18,SBD,Raw
154.31,124.74+,Junior Varsity,M,Demos Johnson,Paw Paw,181.44,188.24,210.92,210.92,127.01,131.54,-138.35,131.54,226.8,-263.08,-263.08,226.8,569.26,1,SBD,Raw
133.58,124.74+,Junior Varsity,M,Blake Whitcomb,Greenville,174.63,185.97,197.31,197.31,124.74,136.08,142.88,142.88,201.85,208.65,217.72,217.72,557.92,2,SBD,Raw
137.98,124.74+,Junior Varsity,M,Shaine Cousineau,Lapeer,188.24,192.78,197.31,197.31,115.67,120.2,122.47,122.47,197.31,210.92,219.99,219.99,539.77,3,SBD,Raw
149.69,124.74+,Junior Varsity,M,Lucas Farber,Mona Shores,165.56,183.7,192.78,192.78,92.99,99.79,-117.93,99.79,204.12,222.26,-233.6,222.26,514.83,4,SBD,Raw
130.63,124.74+,Junior Varsity,M,Larry Mikowski,TC West,158.76,167.83,181.44,181.44,102.06,115.67,122.47,122.47,190.51,199.58,208.65,208.65,512.56,5,SBD,Raw
130.63,124.74+,Junior Varsity,M,Zach Hare,Birch Run,172.37,183.7,192.78,192.78,99.79,106.59,-111.13,106.59,183.7,195.04,204.12,204.12,503.49,6,SBD,Raw
126.1,124.74+,Junior Varsity,M,Draven Hitsman,Grand Haven,142.88,158.76,174.63,174.63,74.84,83.91,-99.79,83.91,167.83,204.12,-217.72,204.12,462.66,7,SBD,Raw
134.94,124.74+,Junior Varsity,M,Cameron Owey,Pellston,124.74,142.88,151.95,151.95,77.11,83.91,-86.18,83.91,147.42,167.83,181.44,181.44,417.3,8,SBD,Raw
141.43,124.74+,Junior Varsity,M,Landon Iserhoth,Shepherd,133.81,142.88,147.42,147.42,90.72,97.52,-106.59,97.52,151.95,158.76,167.83,167.83,412.77,9,SBD,Raw
133.36,124.74+,Junior Varsity,M,Connor Vanbuskirk,Hesperia,102.06,127.01,147.42,147.42,70.31,81.65,-95.25,81.65,158.76,181.44,-195.04,181.44,410.5,10,SBD,Raw
51.3,51.71,Varsity,M,Rene Navarrete,Loy Norrix,-120.2,124.74,-129.27,124.74,74.84,79.38,-83.91,79.38,133.81,142.88,158.76,158.76,362.87,1,SBD,Raw
51.71,51.71,Varsity,M,Caleb Sanford,Whitehall,90.72,102.06,-106.59,102.06,68.04,72.57,-79.38,72.57,136.08,149.69,-156.49,149.69,324.32,2,SBD,Raw
,51.71,Varsity,M,Joe Cooper,Cros-Lex,88.45,102.06,113.4,113.4,58.97,68.04,-72.57,68.04,129.27,140.61,-154.22,140.61,322.05,3,SBD,Raw
51.39,51.71,Varsity,M,Caleb Riggs,Portage Northern,79.38,86.18,-97.52,86.18,68.04,72.57,-79.38,72.57,120.2,129.27,136.08,136.08,294.84,4,SBD,Raw
49.26,51.71,Varsity,M,Jared Bilski,Parchment,77.11,83.91,-90.72,83.91,47.63,52.16,-56.7,52.16,124.74,-127.01,,124.74,260.82,5,SBD,Raw
51.57,51.71,Varsity,M,Hunter Ridley,Portage Northern,72.57,79.38,-86.18,79.38,54.43,58.97,-61.23,58.97,115.67,-122.47,-122.47,115.67,254.01,6,SBD,Raw
51.71,51.71,Varsity,M,Logan Maser,Manistee,86.18,-92.99,-92.99,86.18,49.9,54.43,-58.97,54.43,111.13,-117.93,-117.93,111.13,251.74,7,SBD,Raw
51.62,51.71,Varsity,M,Neil Nunn,Lake Orion,77.11,-86.18,-92.99,77.11,52.16,56.7,-58.97,56.7,99.79,-113.4,-113.4,99.79,233.6,8,SBD,Raw
55.52,55.79,Varsity,M,Joshua Heath,Lakeland,124.74,-133.81,-133.81,124.74,83.91,88.45,92.99,92.99,174.63,185.97,-204.12,185.97,403.7,1,SBD,Raw
53.25,55.79,Varsity,M,Alex Parkins,Central Lake,124.74,129.27,-133.81,129.27,81.65,86.18,-90.72,86.18,154.22,-163.29,163.29,163.29,378.75,2,SBD,Raw
55.61,55.79,Varsity,M,Jarrett Talbott,Portage Northern,95.25,104.33,113.4,113.4,65.77,72.57,79.38,79.38,138.35,147.42,154.22,154.22,347,3,SBD,Raw
55.25,55.79,Varsity,M,Mitchel Evans,Edwardsburg,88.45,97.52,104.33,104.33,70.31,77.11,-83.91,77.11,102.06,113.4,122.47,122.47,303.91,4,SBD,Raw
53.71,55.79,Varsity,M,Jared Orent,Portage Northern,83.91,-102.06,-102.06,83.91,54.43,63.5,-68.04,63.5,127.01,136.08,149.69,149.69,297.1,5,SBD,Raw
55.79,55.79,Varsity,M,Reid Schoenberg,Lake Orion,88.45,-97.52,97.52,97.52,58.97,65.77,-70.31,65.77,106.59,122.47,-138.35,122.47,285.76,6,SBD,Raw
55.7,55.79,Varsity,M,Jacob Barnard,Lake Orion,79.38,-83.91,-83.91,79.38,38.56,45.36,-52.16,45.36,99.79,113.4,-122.47,113.4,238.14,7,SBD,Raw
55.43,55.79,Varsity,M,Jamie Bailey #2,Lake Orion,-90.72,-90.72,-90.72,,52.16,56.7,-61.23,56.7,,,,,,DQ,SBD,Raw
55.07,55.79,Varsity,M,Jon Waltz,Holly,,,,,,,,,,,,,,DQ,SBD,Raw
59.19,59.87,Varsity,M,Javon Barr,Holly,145.15,151.95,156.49,156.49,81.65,86.18,88.45,88.45,167.83,174.63,-176.9,174.63,419.57,1,SBD,Raw
59.78,59.87,Varsity,M,Joe Candela,Almont,136.08,147.42,156.49,156.49,88.45,92.99,97.52,97.52,136.08,149.69,-163.29,149.69,403.7,2,SBD,Raw
59.83,59.87,Varsity,M,Brandon Wick,Manistee,120.2,129.27,138.35,138.35,74.84,79.38,-83.91,79.38,163.29,174.63,-188.24,174.63,392.36,3,SBD,Raw
58.88,59.87,Varsity,M,James Snipes,Walled Lake Western,115.67,124.74,131.54,131.54,68.04,74.84,-79.38,74.84,170.1,,,170.1,376.48,4,SBD,Raw
57.83,59.87,Varsity,M,Gunner Tobias,Maple Valley,124.74,-133.81,133.81,133.81,83.91,88.45,92.99,92.99,138.35,142.88,147.42,147.42,374.21,5,SBD,Raw
59.24,59.87,Varsity,M,Monty Jackson,Holly,117.93,-122.47,-122.47,117.93,74.84,79.38,-81.65,79.38,163.29,167.83,-170.1,167.83,365.14,6,SBD,Raw
59.15,59.87,Varsity,M,Preston Willavize,Olivet,-113.4,124.74,127.01,127.01,83.91,-88.45,-88.45,83.91,124.74,142.88,-151.95,142.88,353.8,7,SBD,Raw
59.78,59.87,Varsity,M,Connor Severt,Birch Run,106.59,113.4,122.47,122.47,61.23,-68.04,68.04,68.04,142.88,151.95,156.49,156.49,347,8,SBD,Raw
,59.87,Varsity,M,John Rau,Cros-Lex,-97.52,-97.52,97.52,97.52,-90.72,90.72,-92.99,90.72,140.61,151.95,-156.49,151.95,340.19,9,SBD,Raw
59.51,59.87,Varsity,M,Blake Stoll,L'Anse Creuse,106.59,113.4,-117.93,113.4,81.65,86.18,-90.72,86.18,-120.2,127.01,136.08,136.08,335.66,10,SBD,Raw
59.69,59.87,Varsity,M,Jon Haggitt,Lake Orion,-102.06,-106.59,111.13,111.13,68.04,74.84,-79.38,74.84,136.08,145.15,-151.95,145.15,331.12,11,SBD,Raw
59.19,59.87,Varsity,M,Tyson Marsh,Port Huron,92.99,102.06,108.86,108.86,70.31,77.11,-83.91,77.11,124.74,131.54,140.61,140.61,326.59,12,SBD,Raw
59.69,59.87,Varsity,M,Shane Barnard,Lake Orion,102.06,111.13,115.67,115.67,65.77,72.57,79.38,79.38,131.54,-142.88,-142.88,131.54,326.59,13,SBD,Raw
59.6,59.87,Varsity,M,Jacob Priemer,L'Anse Creuse,-117.93,117.93,122.47,122.47,77.11,-81.65,-81.65,77.11,106.59,115.67,-120.2,115.67,315.25,14,SBD,Raw
59.78,59.87,Varsity,M,Parker Votava,Marshall,-90.72,90.72,-102.06,90.72,-83.91,86.18,-88.45,86.18,111.13,120.2,127.01,127.01,303.91,15,SBD,Raw
58.51,59.87,Varsity,M,Emilio DeLosSantos,Grant,99.79,117.93,-124.74,117.93,54.43,70.31,-79.38,70.31,104.33,-117.93,-131.54,104.33,292.57,16,SBD,Raw
59.65,59.87,Varsity,M,Parker Edmunds,Lake Orion,88.45,-92.99,-92.99,88.45,58.97,-61.23,-61.23,58.97,111.13,117.93,-120.2,117.93,265.35,17,SBD,Raw
65,65.77,Varsity,M,Jaime Cardenas,Holly,158.76,170.1,-183.7,170.1,102.06,104.33,108.86,108.86,204.12,217.72,231.33,231.33,510.29,1,SBD,Raw
64.82,65.77,Varsity,M,Lucas Clark,Birch Run,145.15,154.22,161.03,161.03,104.33,111.13,-113.4,111.13,165.56,179.17,188.24,188.24,460.4,2,SBD,Raw
65.77,65.77,Varsity,M,Dayon Lewis,Northview,142.88,154.22,-158.76,154.22,97.52,102.06,106.59,106.59,161.03,174.63,181.44,181.44,442.25,3,SBD,Raw
64.5,65.77,Varsity,M,Jarod Sutter,Almont,129.27,136.08,142.88,142.88,97.52,102.06,-106.59,102.06,165.56,176.9,185.97,185.97,430.91,4,SBD,Raw
65.05,65.77,Varsity,M,Alex Hansel,Holly,129.27,-136.08,-138.35,129.27,92.99,102.06,-104.33,102.06,183.7,-192.78,-192.78,183.7,415.04,5,SBD,Raw
64.64,65.77,Varsity,M,Mason Evans #3,Grant,129.27,136.08,-147.42,136.08,83.91,92.99,-99.79,92.99,163.29,172.37,181.44,181.44,410.5,6,SBD,Raw
65.41,65.77,Varsity,M,Joshawn Wilson,Portage Northern,136.08,145.15,-165.56,145.15,74.84,86.18,-95.25,86.18,147.42,158.76,174.63,174.63,405.97,7,SBD,Raw
65.63,65.77,Varsity,M,Jack Gorokhovski,TC West,136.08,-145.15,-147.42,136.08,95.25,-99.79,99.79,99.79,167.83,-181.44,-181.44,167.83,403.7,8,SBD,Raw
64.55,65.77,Varsity,M,Michael Lumley,Kellogsville,-122.47,129.27,136.08,136.08,88.45,92.99,97.52,97.52,136.08,151.95,167.83,167.83,401.43,9,SBD,Raw
65.54,65.77,Varsity,M,Danny Ngyuen,Kelloggsville,113.4,133.81,-136.08,133.81,88.45,92.99,97.52,97.52,170.1,-183.7,-183.7,170.1,401.43,10,SBD,Raw
63.68,65.77,Varsity,M,Tyler Watt,Almont,138.35,145.15,-147.42,145.15,83.91,88.45,-90.72,88.45,154.22,161.03,165.56,165.56,399.16,11,SBD,Raw
65.77,65.77,Varsity,M,Shamus McGill,Suttons Bay,97.52,-108.86,120.2,120.2,97.52,-99.79,99.79,99.79,151.95,165.56,179.17,179.17,399.16,12,SBD,Raw
65.68,65.77,Varsity,M,Chris Hinkley,Morenci,117.93,131.54,-145.15,131.54,72.57,81.65,83.91,83.91,154.22,172.37,-181.44,172.37,387.82,13,SBD,Raw
65.77,65.77,Varsity,M,Oluwatosin Aluko,Grand Blanc,117.93,-122.47,-131.54,117.93,74.84,79.38,-83.91,79.38,170.1,176.9,185.97,185.97,383.29,14,SBD,Raw
65.59,65.77,Varsity,M,Colt Schoenberg,Lake Orion,127.01,-142.88,-142.88,127.01,72.57,79.38,-86.18,79.38,147.42,165.56,-181.44,165.56,371.95,15,SBD,Raw
65.32,65.77,Varsity,M,Brad Dyer,Yale,122.47,-131.54,-131.54,122.47,70.31,74.84,77.11,77.11,142.88,-161.03,-161.03,142.88,342.46,16,SBD,Raw
69.26,70.31,Varsity,M,Zach Devera,Portage Northern,142.88,156.49,163.29,163.29,102.06,111.13,117.93,117.93,188.24,206.38,215.46,215.46,496.68,1,SBD,Raw
69.85,70.31,Varsity,M,Raphael Johnson,Mona Shores,133.81,142.88,149.69,149.69,102.06,111.13,117.93,117.93,206.38,226.8,-240.4,226.8,494.42,2,SBD,Raw
68.99,70.31,Varsity,M,Ryan Tuttle,Birch Run,-147.42,156.49,161.03,161.03,102.06,106.59,111.13,111.13,190.51,204.12,213.19,213.19,485.34,3,SBD,Raw
69.94,70.31,Varsity,M,Andrew Jensen,Holly,158.76,172.37,176.9,176.9,83.91,90.72,95.25,95.25,195.04,210.92,-226.8,210.92,483.08,4,SBD,Raw
70.03,70.31,Varsity,M,Parish Meadows,Port Huron,-149.69,-158.76,158.76,158.76,97.52,104.33,108.86,108.86,195.04,208.65,-222.26,208.65,476.27,5,SBD,Raw
69.63,70.31,Varsity,M,Drue Konicki,Grant,142.88,149.69,158.76,158.76,102.06,108.86,-113.4,108.86,183.7,190.51,-199.58,190.51,458.13,6,SBD,Raw
70.31,70.31,Varsity,M,Jorel McCoey,East Jordan,142.88,147.42,158.76,158.76,83.91,92.99,97.52,97.52,170.1,188.24,195.04,195.04,451.32,7,SBD,Raw
70.31,70.31,Varsity,M,Zach Drake,Benzie,129.27,133.81,145.15,145.15,97.52,-102.06,102.06,102.06,183.7,190.51,199.58,199.58,446.79,8,SBD,Raw
70.31,70.31,Varsity,M,Bailey Sergent,East Jordan,142.88,154.22,-161.03,154.22,102.06,106.59,-108.86,106.59,183.7,-195.04,-195.04,183.7,444.52,9,SBD,Raw
70.17,70.31,Varsity,M,Austin Brown #3,Port Huron,-138.35,142.88,149.69,149.69,92.99,99.79,-104.33,99.79,183.7,188.24,-190.51,188.24,437.72,10,SBD,Raw
66.86,70.31,Varsity,M,Jake Hugall,L'Anse Creuse,124.74,133.81,140.61,140.61,83.91,-90.72,90.72,90.72,172.37,185.97,195.04,195.04,426.38,11,SBD,Raw
69.72,70.31,Varsity,M,Rudy Linke,Manistee,127.01,136.08,145.15,145.15,74.84,81.65,-86.18,81.65,151.95,163.29,-174.63,163.29,390.09,12,SBD,Raw
69.31,70.31,Varsity,M,Joey Okopine,Birch Run,124.74,133.81,-138.35,133.81,81.65,-88.45,88.45,88.45,127.01,158.76,-183.7,158.76,381.02,13,SBD,Raw
70.31,70.31,Varsity,M,Blaine Barron,Morenci,-113.4,120.2,124.74,124.74,74.84,79.38,81.65,81.65,129.27,136.08,145.15,145.15,351.53,14,SBD,Raw
67.95,70.31,Varsity,M,Alan Miller,Edwardsburg,102.06,-108.86,-108.86,102.06,65.77,-74.84,-74.84,65.77,131.54,142.88,-145.15,142.88,310.71,15,SBD,Raw
74.03,74.84,Varsity,M,Sajjon Lawoti,Portage Northern,183.7,197.31,204.12,204.12,117.93,122.47,127.01,127.01,204.12,226.8,-235.87,226.8,557.92,1,SBD,Raw
74.84,74.84,Varsity,M,Cam Kostiz,Lake Orion,183.7,188.24,192.78,192.78,120.2,127.01,-129.27,127.01,210.92,222.26,226.8,226.8,546.58,2,SBD,Raw
73.66,74.84,Varsity,M,Will Stoll,L'Anse Creuse,176.9,183.7,-190.51,183.7,122.47,127.01,131.54,131.54,188.24,199.58,-208.65,199.58,514.83,3,SBD,Raw
74.39,74.84,Varsity,M,Austin Hite,Whitehall,183.7,-204.12,-204.12,183.7,113.4,-136.08,-136.08,113.4,183.7,-215.46,215.46,215.46,512.56,4,SBD,Raw
74.75,74.84,Varsity,M,Zach Serzo,Lake Orion,183.7,188.24,190.51,190.51,108.86,113.4,117.93,117.93,190.51,204.12,-215.46,204.12,512.56,5,SBD,Raw
74.84,74.84,Varsity,M,Collin Vani,Port Huron,158.76,-170.1,-170.1,158.76,106.59,113.4,-115.67,113.4,226.8,235.87,-242.67,235.87,508.02,6,SBD,Raw
74.21,74.84,Varsity,M,Mike Couch,Almont,165.56,174.63,183.7,183.7,108.86,115.67,122.47,122.47,183.7,192.78,-204.12,192.78,498.95,7,SBD,Raw
74.57,74.84,Varsity,M,Brandon DiCenso,Morenci,163.29,172.37,-183.7,172.37,102.06,108.86,-113.4,108.86,204.12,217.72,-224.53,217.72,498.95,8,SBD,Raw
72.76,74.84,Varsity,M,Nick Baker #2,Almont,-165.56,174.63,-183.7,174.63,115.67,120.2,-124.74,120.2,174.63,183.7,192.78,192.78,487.61,9,SBD,Raw
74.84,74.84,Varsity,M,Drew Bruursema,Grand Haven,174.63,181.44,-185.97,181.44,83.91,88.45,-92.99,88.45,188.24,201.85,-219.99,201.85,471.74,10,SBD,Raw
71.67,74.84,Varsity,M,Jacob Schuler,Holt,156.49,-161.03,-161.03,156.49,106.59,111.13,-115.67,111.13,183.7,190.51,195.04,195.04,462.66,11,SBD,Raw
73.48,74.84,Varsity,M,Sebastyn Brown,Fruitport,138.35,151.95,-156.49,151.95,106.59,-111.13,-113.4,106.59,199.58,-215.46,-215.46,199.58,458.13,12,SBD,Raw
74.71,74.84,Varsity,M,Anthony Antao,Edwardsburg,154.22,165.56,-174.63,165.56,88.45,92.99,-97.52,92.99,183.7,-201.85,-201.85,183.7,442.25,13,SBD,Raw
74.39,74.84,Varsity,M,Spencer Cottrill,Lake Orion,142.88,151.95,-161.03,151.95,102.06,-106.59,-106.59,102.06,183.7,-204.12,-204.12,183.7,437.72,14,SBD,Raw
72.62,74.84,Varsity,M,Jacob Fox,Birch Run,127.01,136.08,145.15,145.15,83.91,92.99,-102.06,92.99,170.1,183.7,192.78,192.78,430.91,15,SBD,Raw
73.12,74.84,Varsity,M,Jack Friend,Marshall,149.69,-156.49,-156.49,149.69,97.52,99.79,-102.06,99.79,156.49,161.03,-165.56,161.03,410.5,16,SBD,Raw
74.84,74.84,Varsity,M,Charlie Powell,Ionia,115.67,124.74,133.81,133.81,88.45,92.99,-97.52,92.99,183.7,-199.58,-206.38,183.7,410.5,17,SBD,Raw
74.66,74.84,Varsity,M,Erik Visser,White Cloud,92.99,111.13,-129.27,111.13,92.99,102.06,-106.59,102.06,183.7,-201.85,-210.92,183.7,396.89,18,SBD,Raw
