215.7,Silviano Mata,Lawton,285,295,305x,160,170,180x,465,355,365x,365x,820,,,,,,,,,,,,,,
220,Shane Herron,Paw Paw,320,340,350,225x,245x,260x,350,405,435,450x,785,,,,,,,,,,,,,,
211,Evan Kinder,Montrose,285,295,315x,155,165,175x,460,285,285,300x,745,,,,,,,,,,,,,,
208.2,David Hoeksen,Elk Rapids,225,245x,245,135,145x,145x,380,315,330x,330x,695,,,,,,,,,,,,,,
217,Seth Riddle,Kalkaska,135x,135,165x,150,170x,170x,285,250,300x,300,585,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: JV242,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,JV Men 242,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
240.2,Luke Wilson,Cros-Lex,375,380x,390,245,255,260,650,515,535,550,1200,1,4.99583680266445,,,,,,,,,,,,
241,Jacob Bessinger,Grand Haven,405,435,450x,225,245,255x,680,405,465,510x,1145,2,,,,,,,,,,,,,
240,Ryan Bishop,Montrose,400,415,425,205,220,235x,645,390,405,415,1060,3,,,,,,,,,,,,,
227.4,Dante Hicks,Port Huron,320,335,355,195,200x,210x,550,450,475,500x,1025,4,,,,,,,,,,,,,
239.7,Nathan Sepanak,Flushing,345,375,395x,185,195,205x,570,385,430,455x,1000,5,,,,,,,,,,,,,
216,Ryan Fryer,Elk Rapids,300,330,350x,180,190,195,525,435,455,475x,980,6,,,,,,,,,,,,,
233,Peyton Scogin,Saugatuck,280x,315,340,180,205,215,555,350,390,415,970,7,,,,,,,,,,,,,
240.2,Alex Rutkowski,Almont,320,340,355,170,185,195x,540,375,405x,420,960,8,,,,,,,,,,,,,
233.6,Joshua Naert,Central Montcalm,285,300,320x,205,215,225x,515,375,405,430,945,9,,,,,,,,,,,,,
236.5,Logan Illig,Birch Run,285,315,335,165,175,185,520,365,395,425,945,10,,,,,,,,,,,,,
233.7,Terek Curtis,Edwardsburg,285,290,315,190,205,215x,520,355,385,415,935,,,,,,,,,,,,,,
242,Craig Ladd,PET,310,320,335,215,225,235x,560,365,385,405x,945,,,,,,,,,,,,,,
239,Chuckie Anthony,Mona Shores,280,325,370x,195,205,215x,530,330,365,395,925,,,,,,,,,,,,,,
232.5,Zach Pieroni,Saranac,265,315,325,165,190,200x,515,365,385,405,920,,,,,,,,,,,,,,
233.9,Gavin Caird,Birch Run,315,335,350,180,190,200,550,335,355,370,920,,,,,,,,,,,,,,
235.8,Austin Fiag,Paw Paw,200,250,300x,175,185,195,445,375,400,415x,845,,,,,,,,,,,,,,
231.6,Brennen Winow,Elk Rapids,200,210,220,135,150x,170x,355,300,315,325x,670,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: JV275,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,JV Men 275,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
263.7,Justin Bierwagen,Springport,375,385,410x,245,265,275x,650,455,470,485,1135,1,4.30413348502086,,,,,,,,,,,,
262.8,Daniel Barker,Cros-Lex,380,395,405,225,235,240x,640,440,455,470,1110,2,,,,,,,,,,,,,
254.5,Phillip Paea,Berrien Springs,350,380,400x,250,270,280,660,370,420,475x,1080,3,,,,,,,,,,,,,
265.4,Nick Lunquist,Lakeville,315x,330,360x,225,250x,250x,555,425,475,500,1055,4,,,,,,,,,,,,,
264,Cody Finkbeiner,Unionville Seb Area,315x,325,340,205,230,240x,570,415,455,475,1045,5,,,,,,,,,,,,,
269.4,Zach Wranosky,Almont,375,395,415x,265,280,300x,675,370,405x,405x,1045,6,,,,,,,,,,,,,
249,Deacon Poole,Grand Haven,315,355,395,185,205,215x,600,315,355,405,1005,7,,,,,,,,,,,,,
273,Damian Dominguez,Northview,315x,340,375x,230,250,270x,590,315,365,415,1005,8,,,,,,,,,,,,,
264.4,Thomas Jurkovich,TC West,285,300,340,195,210,215,555,350,375,425,980,9,,,,,,,,,,,,,
246.6,Thomas Reppenhagen,Holly,310,325x,360,195,215x,215x,555,365,390,410,965,10,,,,,,,,,,,,,
261.3,Alex Bently,Ionia,350x,350,385,185,200x,200x,570,375,390,400x,960,,,,,,,,,,,,,,
268,James Wilson,Millington,315,325,330,265x,235,245x,565,365,375,385,950,,,,,,,,,,,,,,
253.6,Brandon Town,TC West,270,280,310x,170,185,205x,465,330,350,405,870,,,,,,,,,,,,,,
250.9,Nathan Harder,Birch Run,305,325,340x,170,180,190,515,335,365x,365x,850,,,,,,,,,,,,,,
267.4,Alex Wheerler,Decatur,235,250,265x,185,190,195x,440,365,375x,385x,805,,,,,,,,,,,,,,
259.9,Zack Weston,Lawton,200,210,225,150,160x,170x,375,270,295,300x,670,,,,,,,,,,,,,,
250.9,Nyime Chaib,Climax Scotts,200,205,225,105,115,125x,340,275,300x,300x,615,,,,,,,,,,,,,,
254.5,Alex Creager,Port Huron,160x,160x,160,125,130,135x,290,275,290,300x,580,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: JVSHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,JV Men SHW,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
340.2,Demos Johnson,Paw Paw,400,415,465,280,290,305x,755,500,580x,580x,1255,1,3.68900646678424,,,,,,,,,,,,
294.5,Blake Whitcomb,Greenville,385,410,435,275,300,315,750,445,460,480,1230,2,,,,,,,,,,,,,
304.2,Shaine Cousineau,Lapeer,415,425,435,255,265,270,705,435,465,485,1190,3,,,,,,,,,,,,,
330,Lucas Farber,Mona Shores,365,405,425,205,220,260x,645,450,490,515x,1135,4,,,,,,,,,,,,,
288,Larry Mikowski,TC West,350,370,400,225,255,270,670,420,440,460,1130,5,,,,,,,,,,,,,
288,Zach Hare,Birch Run,380,405,425,220,235,245x,660,405,430,450,1110,6,,,,,,,,,,,,,
278,Draven Hitsman,Grand Haven,315,350,385,165,185,220x,570,370,450,480x,1020,7,,,,,,,,,,,,,
297.5,Cameron Owey,Pellston,275,315,335,170,185,190x,520,325,370,400,920,8,,,,,,,,,,,,,
311.8,Landon Iserhoth,Shepherd,295,315,325,200,215,235x,540,335,350,370,910,9,,,,,,,,,,,,,
294,Connor Vanbuskirk,Hesperia,225,280,325,155,180,210x,505,350,400,430x,905,10,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team,,,,,,,,,,,,,,,,,,,,,,,,,,,
V114,,,,,,,,,,,,,,,,,,,,,,,,,,,
V123,,,,,,,,,,,,,,,,,,,,,,,,,,,
V132,,,,,,,,,,,,,,,,,,,,,,,,,,,
V145,,,,,,,,,,,,,,,,,,,,,,,,,,,
V155,,,,,,,,,,,,,,,,,,,,,,,,,,,
V165,,,,,,,,,,,,,,,,,,,,,,,,,,,
V181,,,,,,,,,,,,,,,,,,,,,,,,,,,
V194,,,,,,,,,,,,,,,,,,,,,,,,,,,
V207,,,,,,,,,,,,,,,,,,,,,,,,,,,
V220,,,,,,,,,,,,,,,,,,,,,,,,,,,
V242,,,,,,,,,,,,,,,,,,,,,,,,,,,
V275,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Team,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team,114,,123,,132,,145,,155,,165,,181,,194,,207,,220,,242,,275,,SHW,,Total
Port Huron,,,,,,,,,1x,6,5,,8,12,5,8,9,,,,7,,12,,8,,80
Portage Northern,5,7,6,8,,,4x,,12,,12,,4,,9,,3x,,7,,2x,9,,,,,79
Holly,,,,,5,12,6,12,7,,,,,,,,,,3,,,,,,,,45
Lake Orion,3,,4,5,,,,,,,6,9,5,,,,,,4,,6,,,,2,,44
Walled Lake Western,,,,,7,,,,,,,,,,3,,,,5,12,4,,2,,,,33
Almont,,,,,9,,7,,,,2,4,2,,,,1,5,,,,,,,,,30
Manistee,4,,,,8,,,,,,,,7,,6,,,,,,,,,,,,25
Birch Run,,,,,3,,9,,8,,,,,,,,,,2,,,,,,,,22
Fruitport,,,,,,,,,,,,,3,,,,4,7,,,,,,,5,,19
Northview,,,,,,,8,,,,,,,,,,,,8,,,,,,,,16
Whitehall,9,,,,,,,,,,7,,,,,,,,,,,,,,,,16
Edwardsburg,,,7,,,,,,,,,,6,,,,,,,,,,,,,,13
Loy Norrix,12,,,,,,,,,,,,,,1,,,,,,,,,,,,13
Brandon,,,,,,,,,,,,,,,,,,,,,,,8,,4,,12
Central Montcalm,,,,,,,,,,,,,,,,,,,,,12,,,,,,12
Flushing,,,,,,,,,,,,,,,,,,,,,3,,,,9,,12
Lakeland,,,12,,,,,,,,,,,,,,,,,,,,,,,,12
Oxford,,,,,,,,,,,,,,,,,12,,,,,,,,,,12
Stoney Creek,,,,,,,,,,,,,,,12,,,,,,,,,,,,12
WOLL,,,,,,,,,,,,,,,,,,,,,,,,,12,,12
Grant,,,,,,,5,,5,,,,1,,,,,,,,,,,,,,11
Marshall,,,,,,,,,,,,,,,,,8,,,,,,3,,,,11
Olivet,,,,,4,,,,,,,,,,7,,,,,,,,,,,,11
Cros-Lex,8,,,,2,,,,,,,,,,,,,,,,,,,,,,10
Berrien Springs,,,,,,,,,,,,,,,,,,,,,,,9,,,,9
Brandywine,,,,,,,,,,,,,,,,,,,9,,,,,,,,9
Central Lake,,,9,,,,,,,,,,,,,,,,,,,,,,,,9
Lanse Creuse,,,,,1,,,,,,8,,,,,,,,,,,,,,,,9
Mona Shores,,,,,,,,,9,,,,,,,,,,,,,,,,,,9
Pellston,,,,,,,,,,,,,9,,,,,,,,,,,,,,9
Troy Athens,,,,,,,,,,,,,,,,,6,,,,,,,,3,,9
Yale,,,,,,,,,,,,,,,,,,,,,1,8,,,,,9
Shepherd,,,,,,,,,,,,,,,4,,,,,,,,4,,,,8
TC West,,,,,,,3,,,,,,,,,,,,,,,,5,,,,8
East Jordan,,,,,,,,,2,4,,,,,,,,,,,,,,,1,,7
Goodrich,,,,,,,,,,,,,,,,,,,,,,,7,,,,7
Montague,,,,,,,,,,,,,,,2,,,,,,5,,,,,,7
Montrose,,,,,,,,,,,,,,,,,,,,,,,,,7,,7
Maple Valley,,,,,6,,,,,,,,,,,,,,,,,,,,,,6
Mt Morris,,,,,,,,,,,,,,,,,,,,,,,,,6,,6
Parchment,6,,,,,,,,,,,,,,,,,,,,,,,,,,6
Springport,,,,,,,,,,,,,,,,,,,6,,,,,,,,6
White Cloud,,,,,,,,,,,,,,,,,,,,,,,6,,,,6
Kelloggsville,,,,,,,1,2,,,,,,,,,,,,,,,,,,,3
Morenci,,,,,,,,,,,3,,,,,,,,,,,,,,,,3
Benzie,,,,,,,,,3,,,,,,,,,,,,,,,,,,3
Grand Blanc,,,,,,,,,,,,,,,,,2,,,,,,,,,,2
Grand Haven,,,,,,,,,,,1,,,,,,,,1,,,,,,,,2
Paw Paw,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Decatur,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Dowagiac,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Elk Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Greenville,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Harper Creek,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Hesperia,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Ionia,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Lakeville,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Lapeer,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Lawton,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Lincoln Alcona,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Mancelona,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Millington,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Novi,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Owosso,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Petoskey,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Saugatuck,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Standish,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Three Rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Unionville Seb Area,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Whitmore Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: V114,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,V Men 114,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
113.1,Rene Navarrete,Loy Norrix,265x,275,285x,165,175,185x,450,295,315,350,800,1,7.07338638373121,,,,,,,,,,,,
114,Caleb Sanford,Whitehall,200,225,235x,150,160,175x,385,300,330,345x,715,2,,,,,,,,,,,,,
,Joe Cooper,Cros-Lex,195,225,250,130,150,160x,400,285,310,340x,710,3,,,,,,,,,,,,,
113.3,Caleb Riggs,Portage Northern,175,190,215x,150,160,175x,350,265,285,300,650,4,,,,,,,,,,,,,
108.6,Jared Bilski,Parchment,170,185,200x,105,115,125x,300,275,280x,x,575,5,,,,,,,,,,,,,
113.7,Hunter Ridley,Portage Northern,160,175,190x,120,130,135x,305,255,270x,270x,560,6,,,,,,,,,,,,,
114,Logan Maser,Manistee,190,205x,205x,110,120,130x,310,245,260x,260x,555,7,,,,,,,,,,,,,
113.8,Neil Nunn,Lake Orion,170,190x,205x,115,125,130x,295,220,250x,250x,515,8,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: V123,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,V Men 123,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
122.4,Joshua Heath,Lakeland,275,295x,295x,185,195,205,480,385,410,450x,890,1,7.27124183006536,,,,,,,,,,,,
117.4,Alex Parkins,Central Lake,275,285,295x,180,190,200x,475,340,360x,360,835,2,,,,,,,,,,,,,
122.6,Jarrett Talbott,Portage Northern,210,230,250,145,160,175,425,305,325,340,765,3,,,,,,,,,,,,,
121.8,Mitchel Evans,Edwardsburg,195,215,230,155,170,185x,400,225,250,270,670,4,,,,,,,,,,,,,
118.4,Jared Orent,Portage Northern,185,225x,225x,120,140,150x,325,280,300,330,655,5,,,,,,,,,,,,,
123,Reid Schoenberg,Lake Orion,195,215x,215,130,145,155x,360,235,270,305x,630,6,,,,,,,,,,,,,
122.8,Jacob Barnard,Lake Orion,175,185x,185x,85,100,115x,275,220,250,270x,525,7,,,,,,,,,,,,,
122.2,Jamie Bailey,Lake Orion,200x,200x,200x,115,125,135x,125,x,x,x,DQ,,,,,,,,,,,,,,
121.4,Jon Waltz,Holly,x,,,x,,,0,x,,,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: V132,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,V Men 132,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
130.5,Javon Barr,Holly,320,335,345,180,190,195,540,370,385,390x,925,1,7.08812260536399,,,,,,,,,,,,
131.8,Joe Candela,Almont,300,325,345,195,205,215,560,300,330,360x,890,2,,,,,,,,,,,,,
131.9,Brandon Wick,Manistee,265,285,305,165,175,185x,480,360,385,415x,865,3,,,,,,,,,,,,,
129.8,James Snipes,Walled Lake Western,255,275,290,150,165,175x,455,375,x,x,830,4,,,,,,,,,,,,,
127.5,Gunner Tobias,Maple Valley,275,295x,295,185,195,205,500,305,315,325,825,5,,,,,,,,,,,,,
130.6,Monty Jackson,Holly,260,270x,270x,165,175,180x,435,360,370,375x,805,6,,,,,,,,,,,,,
130.4,Preston Willavize,Olivet,250x,275,280,185,195x,195x,465,275,315,335x,780,7,,,,,,,,,,,,,
131.8,Connor Severt,Birch Run,235,250,270,135,150x,150,420,315,335,345,765,8,,,,,,,,,,,,,
,John Rau,Cros-Lex,215x,215x,215,200x,200,205x,415,310,335,345x,750,9,,,,,,,,,,,,,
131.2,Blake Stoll,L'Anse Creuse,235,250,260x,180,190,200x,440,265x,280,300,740,10,,,,,,,,,,,,,
131.6,Jon Haggitt,Lake Orion,225x,235x,245,150,165,175x,410,300,320,335x,730,,,,,,,,,,,,,,
130.5,Tyson Marsh,Port Huron,205,225,240,155,170,185x,410,275,290,310,720,,,,,,,,,,,,,,
131.6,Shane Barnard,Lake Orion,225,245,255,145,160,175,430,290,315x,315x,720,,,,,,,,,,,,,,
131.4,Jacob Priemer,L'Anse Creuse,260x,260,270,170,180x,180x,440,235,255,265x,695,,,,,,,,,,,,,,
131.8,Parker Votava,Marshall,200x,200,225x,185x,190,195x,390,245,265,280,670,,,,,,,,,,,,,,
129,Emilio DeLosSantos,Grant,220,260,275x,120,155,175x,415,230,260x,290x,645,,,,,,,,,,,,,,
131.5,Parker Edmunds,Lake Orion,195,205x,205x,130,135x,135x,325,245,260,265x,585,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: V145,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,V Men 145,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,,2nd,3rd,,,,,,,,,,,,,,,
143.3,Jaime Cardenas,Holly,350,375,405x,225,230,240,615,450,480,510,1125,1,7.8506629448709,,,,,,,,,,,,
142.9,Lucas Clark,Birch Run,320,340,355,230,245,250x,600,365,395,415,1015,2,,,,,,,,,,,,,
145,Dayon Lewis,Northview,315,340,350x,215,225,235,575,355,385,400,975,3,,,,,,,,,,,,,
142.2,Jarod Sutter,Almont,285,300,315,215,225,235x,540,365,390,410,950,4,,,,,,,,,,,,,
143.4,Alex Hansel,Holly,285,300x,305x,205,225,230x,510,405,425x,425x,915,5,,,,,,,,,,,,,
142.5,Mason Evans,Grant,285,300,325x,185,205,220x,505,360,380,400,905,6,,,,,,,,,,,,,
144.2,Joshawn Wilson,Portage Northern,300,320,365x,165,190,210x,510,325,350,385,895,7,,,,,,,,,,,,,
144.7,Jack Gorokhovski,TC West,300,320x,325x,210,220x,220,520,370,400x,400x,890,8,,,,,,,,,,,,,
142.3,Michael Lumley,Kellogsville,270x,285,300,195,205,215,515,300,335,370,885,9,,,,,,,,,,,,,
144.5,Danny Ngyuen,Kelloggsville,250,295,300x,195,205,215,510,375,405x,405x,885,10,,,,,,,,,,,,,
140.4,Tyler Watt,Almont,305,320,325x,185,195,200x,515,340,355,365,880,,,,,,,,,,,,,,
145,Shamus McGill,Suttons Bay,215,240x,265,215,220x,220,485,335,365,395,880,,,,,,,,,,,,,,
144.8,Chris Hinkley,Morenci,260,290,320x,160,180,185,475,340,380,400x,855,,,,,,,,,,,,,,
145,Oluwatosin Aluko,Grand Blanc,260,270x,290x,165,175,185x,435,375,390,410,845,,,,,,,,,,,,,,
144.6,Colt Schoenberg,Lake Orion,280,315x,315x,160,175,190x,455,325,365,400x,820,,,,,,,,,,,,,,
144,Brad Dyer,Yale,270,290x,290x,155,165,170,440,315,355x,355x,755,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: V155,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,V Men 155,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
152.7,Zach Devera,Portage Northern,315,345,360,225,245,260,620,415,455,475,1095,1,7.17092337917485,,,,,,,,,,,,
154,Raphael Johnson,Mona Shores,295,315,330,225,245,260,590,455,500,530x,1090,2,,,,,,,,,,,,,
152.1,Ryan Tuttle,Birch Run,325x,345,355,225,235,245,600,420,450,470,1070,3,,,,,,,,,,,,,
154.2,Andrew Jensen,Holly,350,380,390,185,200,210,600,430,465,500x,1065,4,,,,,,,,,,,,,
154.4,Parish Meadows,Port Huron,330x,350x,350,215,230,240,590,430,460,490x,1050,5,,,,,,,,,,,,,
153.5,Drue Konicki,Grant,315,330,350,225,240,250x,590,405,420,440x,1010,6,,,,,,,,,,,,,
155,Jorel McCoey,East Jordan,315,325,350,185,205,215,565,375,415,430,995,7,,,,,,,,,,,,,
155,Zach Drake,Benzie,285,295,320,215,225x,225,545,405,420,440,985,8,,,,,,,,,,,,,
155,Bailey Sergent,East Jordan,315,340,355x,225,235,240x,575,405,430x,430x,980,9,,,,,,,,,,,,,
154.7,Austin Brown,Port Huron,305x,315,330,205,220,230x,550,405,415,420x,965,10,,,,,,,,,,,,,
147.4,Jake Hugall,L'Anse Creuse,275,295,310,185,200x,200,510,380,410,430,940,,,,,,,,,,,,,,
153.7,Rudy Linke,Manistee,280,300,320,165,180,190x,500,335,360,385x,860,,,,,,,,,,,,,,
152.8,Joey Okopine,Birch Run,275,295,305x,180,195x,195,490,350,280,405x,840,,,,,,,,,,,,,,
155,Blaine Barron,Morenci,250x,265,275,165,175,180,455,285,300,320,775,,,,,,,,,,,,,,
149.8,Alan Miller,Edwardsburg,225,240x,240x,145,165x,165x,370,290,315,320x,685,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: V165,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,V Men 165,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
163.2,Sajjon Lawoti,Portage Northern,405,435,450,260,270,280,730,450,500,520x,1230,1,7.53676470588235,,,,,,,,,,,,
165,Cam Kostiz,Lake Orion,405,415,425,265,280,285x,705,465,490,500,1205,2,,,,,,,,,,,,,
162.4,Will Stoll,L'Anse Creuse,390,405,420x,270,280,290,695,415,440,460x,1135,3,,,,,,,,,,,,,
164,Austin Hite,Whitehall,405,450x,450x,250,300x,300x,655,405,475x,475,1130,4,,,,,,,,,,,,,
164.8,Zach Serzo,Lake Orion,405,415,420,240,250,260,680,420,450,475x,1130,5,,,,,,,,,,,,,
165,Collin Vani,Port Huron,350,375x,375x,235,250,255x,600,500,520,535x,1120,6,,,,,,,,,,,,,
163.6,Mike Couch,Almont,365,385,405,240,255,270,675,405,425,450x,1100,7,,,,,,,,,,,,,
164.4,Brandon DiCenso,Morenci,360,380,405x,225,240,250x,620,450,480,495x,1100,8,,,,,,,,,,,,,
160.4,Nick Baker,Almont,365x,385,405x,255,265,275x,650,385,405,425,1075,9,,,,,,,,,,,,,
165,Drew Bruursema,Grand Haven,385,400,410x,185,195,205x,595,415,445,485x,1040,10,,,,,,,,,,,,,
158,Jacob Schuler,Holt,345,355x,355x,235,245,255x,590,405,420,430,1020,,,,,,,,,,,,,,
162,Sebastyn Brown,Fruitport,305,335,345x,235,245x,250x,570,440,475x,475x,1010,,,,,,,,,,,,,,
164.7,Anthony Antao,Edwardsburg,340,365,385x,195,205,215x,570,405,445x,445x,975,,,,,,,,,,,,,,
164,Spencer Cottrill,Lake Orion,315,335,355x,225,235x,235x,560,405,450x,450x,965,,,,,,,,,,,,,,
160.1,Jacob Fox,Birch Run,280,300,320,185,205,225x,525,375,405,425,950,,,,,,,,,,,,,,
161.2,Jack Friend,Marshall,330,345x,345x,215,220,225x,550,345,355,365x,905,,,,,,,,,,,,,,
165,Charlie Powell,Ionia,255,275,295,195,205,215x,500,405,440x,455x,905,,,,,,,,,,,,,,
164.6,Erik Visser,White Cloud,205,245,285x,205,225,235x,470,405,445x,465x,875,,,,,,,,,,,,,,
161.5,Drake Edwards,Saranac,275x,275,295,170,185,200x,480,335,370,390x,850,,,,,,,,,,,,,,
158.7,Chase Martin,Olivet,355x,355,370,230x,230x,230x,370,400,,,DQ,,,,,,,,,,,,,,
162.7,Alex Sziejko,Mt Morris,365,375,385x,275,285,290,665,465x,485x,485x,DQ,,,,,,,,,,,,,,
163.2,Tony Fayed,Port Huron,315,330,345x,190,210x,210x,520,405x,405x,405x,DQ,,,,,,,,,,,,,,
165,Cody Barrett,Cros-Lex,305x,315x,315x,160,165x,x,160,370,,,DQ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: V181,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Weight,V Men 181,,Squat,,,Bench,,,,Deadlift,,,Total,Place,,,,,,,,,,,,,
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,,,,,,,,,,,,,,
180.6,Brandon Wardlow,Port Huron,420,440,470x,285,305,315x,745,485,515,530x,1260,1,6.97674418604651,,,,,,,,,,,,
180.5,Chase Woods,Pellston,445,485,525x,250,260,270,755,450,465,475,1230,2,,,,,,,,,,,,,
180,Davhon Washington,Port Huron,380,405,420x,275,285,300x,690,515,565x,565x,1205,3,,,,,,,,,,,,,
180.5,Jake Williams,Manistee,390,415,425,225,240,245x,665,480,520,540,1205,4,,,,,,,,,,,,,
180.7,Isaiah Miller,Edwardsburg,335,375,405x,315,345,360,735,350,405,455,1190,5,,,,,,,,,,,,,
176.2,Roger White,Lake Orion,415,435x,445x,235,250,265x,665,455,515,560x,1180,6,,,,,,,,,,,,,
176.4,Ugo Nwagbo,Portage Northern,350,405,425x,235,265,275x,670,450,505,530x,1175,7,,,,,,,,,,,,,
