Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate,Age
Sergey Kazakov,Сергей Казаков,99.20,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,100,B,Single-ply,No,Pro Masters 40-44,1973-10-12,43
Mikhail Shirokov,Михаил Широков,106.40,,,,,,180,185,-187.5,185,,,,,,,185,110,B,Single-ply,No,Pro Teen 16-17,1999-06-03,17
Vadim Grechanyy,Вадим Гречаный,111.90,,,,,,185,195,-205,195,,,,,,,195,125,B,Single-ply,No,Pro Masters 40-44,1973-05-31,43
Ilya Nosyrev,Илья Носырев,129.70,,,,,,220,-235,-240,220,,,,,,,220,140,B,Single-ply,No,Pro Open,1991-08-15,25
Aleksandr Raevskiy,Александр Раевский,74.10,,,,,,,,,,,230,242.5,-245,242.5,,242.50,75,D,Raw,No,Pro Open,1983-07-20,33
Konstantin Semyonov,Константин Семёнов,75.00,,,,,,,,,,,202.5,,,202.5,,202.50,75,D,Raw,No,Pro Open,1964-08-24,52
Maksim Shigapov,Максим Шигапов,73.50,,,,,,,,,,,130,140,150,150,,150,75,D,Raw,No,Pro Open,1988-10-11,28
Konstantin Semyonov,Константин Семёнов,75.00,,,,,,,,,,,202.5,,,202.5,,202.50,75,D,Raw,No,Pro Masters 50-54,1964-08-24,52
Vladimir Dedkov,Владимир Дедков,82.50,,,,,,,,,,,-210,-210,-210,,,,82.5,D,Raw,No,Pro Open,1992-07-10,24
Vladislav Ignatev,Владислав Игнатьев,87.10,,,,,,,,,,,-210,210,220,220,,220,90,D,Raw,No,Pro Teen 18-19,1997-08-15,19
Ivan Burdinskiy,Иван Бурдинский,89.80,,,,,,,,,,,-305,,,,,,90,D,Raw,No,Pro Open 20-23,1993-12-16,23
Aleksey Yurev,Алексей Юрьев,89.70,,,,,,,,,,,345,360,-370,360,,360,90,D,Raw,No,Pro Open,1990-12-29,26
Dmitriy Rupasov,Дмитрий Рупасов,89.20,,,,,,,,,,,265,272.5,-280,272.5,,272.50,90,D,Raw,No,Pro Open,1991-10-18,25
Dmitriy Yurev,Дмитрий Юрьев,98.50,,,,,,,,,,,260,280,-300,280,,280,100,D,Raw,No,Pro Open,1992-01-24,24
Aleksandr Shabanov,Александр Шабанов,96.00,,,,,,,,,,,265,,,265,,265,100,D,Raw,No,Pro Open,1992-02-28,24
Elshad Ismailov,Эльшад Исмаилов,92.60,,,,,,,,,,,230,-240,-240,230,,230,100,D,Raw,No,Pro Open,1988-02-20,28
Dmitriy Trukhin,Дмитрий Трухин,99.00,,,,,,,,,,,270,300,-320,300,,300,100,D,Raw,No,Pro Masters 40-44,1972-08-14,44
Evgeniy Kozlov,Евгений Козлов,98.00,,,,,,,,,,,260,275,-290,275,,275,100,D,Raw,No,Pro Masters 40-44,1974-10-06,42
Aleksandr Lazko,Александр Лазько,95.60,,,,,,,,,,,,,,,,,100,D,Raw,No,Pro Masters 40-44,1976-06-24,40
Evgeniy Beletskiy,Евгений Белецкий,99.80,,,,,,,,,,,200,230,240,240,,240,100,D,Raw,No,Pro Masters 50-54,1964-05-02,52
Kirill Voytik,Кирилл Войтик,103.70,,,,,,,,,,,300,305,310,310,,310,110,D,Raw,No,Pro Open,1986-08-27,30
Fyodor Ovchinnikov,Фёдор Овчинников,110.00,,,,,,,,,,,305,-327.5,-327.5,305,,305,110,D,Raw,No,Pro Open,1971-07-11,45
Viktor Skorokhod,Виктор Скороход,109.10,,,,,,,,,,,-260,260,-285,260,,260,110,D,Raw,No,Pro Open,1987-11-13,29
Sergey Fyodorenko,Сергей Фёдоренко,102.60,,,,,,,,,,,230,-240,250,250,,250,110,D,Raw,No,Pro Open,1987-07-24,29
Fyodor Ovchinnikov,Фёдор Овчинников,110.00,,,,,,,,,,,305,-327.5,-327.5,305,,305,110,D,Raw,No,Pro Masters 45-49,1971-07-11,45
Sergey Danilov,Сергей Данилов,115.50,,,,,,,,,,,-230,230,245,245,,245,125,D,Raw,No,Pro Open,1982-03-22,34
Mikhail Chernyuk,Михаил Чернюк,121.50,,,,,,,,,,,270,275,-280,275,,275,125,D,Raw,No,Pro Masters 40-44,1972-10-15,44
Igor Yakovlev,Игорь Яковлев,138.80,,,,,,,,,,,-300,300,-315,300,,300,140,D,Raw,No,Pro Open,1976-12-25,40
Igor Yakovlev,Игорь Яковлев,138.80,,,,,,,,,,,-300,300,-315,300,,300,140,D,Raw,No,Pro Masters 40-44,1976-12-25,40
Vladislav Sosnin,Владислав Соснин,89.60,,,,,,,,,,,240,-250,255,255,,255,90,D,Single-ply,No,Pro Open 20-23,1994-07-09,22
Pavel Strepetilov,Павел Стрепетилов,99.00,,,,,,,,,,,-270,-270,270,270,,270,100,D,Single-ply,No,Pro Open,1982-11-04,34
Gennadiy Chernobrovkin,Геннадий Чернобровкин,98.00,,,,,,,,,,,255,,,255,,255,100,D,Single-ply,No,Pro Open,1981-01-27,35
Anton Adamov,Антон Адамов,99.40,,,,,,,,,,,180,200,220,220,,220,100,D,Single-ply,No,Pro Masters 55-59,1958-04-19,58
Mikhail Shirokov,Михаил Широков,106.40,,,,,,,,,,,260,270,275,275,,275,110,D,Single-ply,No,Pro Teen 16-17,1999-06-03,17
