5,5,Лушников Артём,,,,,,,,,,,1988,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,3,,,91.75,,,215,,,225,,,235,,,235,,,,+мс,,,Л,,651.64,,,Шейко Б.И.,,,,,,,,,,,,,,,,
6,6,Идрисов Ильгиз,,,,,,,,,,,1986,,,КМС,,,,Башкортостан,,,,,,,,,Салават,,,,,,,,2,,,92.15,,,220,,,235,,,-242.5,,,235,,,,+мс,,,Л,,649.91,,,Самостоятельно. Самостоятельно,,,,,,,,,,,,,,,,
7,7,Детков Ярослав,,,,,,,,,,,1989,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,6,,,92.00,,,175,,,-185,,,-185,,,175,,,,1,,,7,,523.00,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,,,,
8,,Попков Александр,,,,,,,,,,,1993,,,КМС,,,,Башкортостан,,,,,,,,,Ишимбай,,,,,,,,5,,,92.95,,,-225,,,-225,,,-225,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Максимов Максим,,,,,,,,,,,1983,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,14,,,99.60,,,270,,,280,,,295,,,295,,,,мс,,,12,,741.11,,,Салманов О.А.. Охлюев Е.В.,,,,,,,,,,,,,,,,
2,2,Гранкин Артем,,,,,,,,,,,1996,,,МС,,,,Оренбургская,,,,,,,,,Бузулук,,,,,,,,12,,,99.40,,,250,,,260,,,272.5,,,272.5,,,,мс,,,9,,696.79,,,Прохоров М.В.,,,,,,,,,,,,,,,,
3,3,Наматулин Камиль,,,,,,,,,,,1991,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,21,,,104.70,,,-260,,,260,,,272.5,,,272.5,,,,+мс,,,8,,676.30,,,Зайцев С.В.. Сальникова Н.В.,,,,,,,,,,,,,,,,
4,4,Басенко Александр,,,,,,,,,,,1991,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,17,,,103.50,,,252.5,,,262.5,,,270,,,270,,,,мс,,,7,,675.84,,,Бровков В.Г.. Савельев Е.Г.,,,,,,,,,,,,,,,,
5,5,Петров Александр,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,15,,,101.25,,,225,,,230,,,235,,,235,,,,кмс,,,Л,,614.98,,,Шейко Б.И.,,,,,,,,,,,,,,,,
6,6,Тимирбулатов Альберт,,,,,,,,,,,1983,,,КМС,,,,Башкортостан,,,,,,,,,Салават,,,,,,,,19,,,103.75,,,220,,,235,,,-255,,,235,,,,кмс,,,Л,,606.68,,,Савельев Е.Г.,,,,,,,,,,,,,,,,
7,7,Каюрин Евгений,,,,,,,,,,,1992,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,18,,,103.90,,,-235,,,235,,,-255,,,235,,,,кмс,,,6,,606.20,,,Каюрин С.А.,,,,,,,,,,,,,,,,
8,8,Громов Денис,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,13,,,101.70,,,210,,,220,,,-227.5,,,220,,,,кмс,,,Л,,583.80,,,Охлюев Е.В.. Салманов О.А.,,,,,,,,,,,,,,,,
9,,Трегубчак Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,11,,,102.65,,,-240,,,-255,,,-262.5,,,0,,,,,,,Л,,0.00,,,Сыкменёв Ал.М.,,,,,,,,,,,,,,,,
10,,Кузнецов Сергей,,,,,,,,,,,1985,,,1,,,,Башкортостан,,,,,,,,,Бирск,,,,,,,,16,,,103.20,,,-185,,,-185,,,-185,,,0,,,,,,,Л,,0.00,,,Ляпустин С.И.,,,,,,,,,,,,,,,,
11,,Дронов Арсений,,,,,,,,,,,1990,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,20,,,103.65,,,-295,,,-295,,,-295,,,0,,,,,,,0,,0.00,,,Бабин А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сыкменёв Александр,,,,,,,,,,,1978,,,МС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,10,,,119.85,,,330,,,350,,,,,,350,,,,+мсмк,,,12,,766.67,,,,,,,,,,,,,,,,,,,
2,2,Борисов Сергей,,,,,,,,,,,1987,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,9,,,113.75,,,230,,,-245,,,-245,,,230,,,,кмс,,,9,,568.55,,,Шутяк Д.В.. Борисов И.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лутфулин Владислав,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,22,,,132.95,,,305,,,310,,,320,,,320,,,,+мс,,,12,,677.30,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
2,2,Бобровский Кирилл,,,,,,,,,,,1981,,,КМС,,,,Башкортостан,,,,,,,,,Бирск,,,,,,,,23,,,140.90,,,280,,,-290,,,,,,280,,,,+мс,,,Л,,594.52,,,Ляпустин С.И.,,,,,,,,,,,,,,,,
3,3,Мишуков Павел,,,,,,,,,,,1993,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,24,,,147.30,,,235,,,245,,,-250,,,245,,,,+кмс,,,9,,527.90,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,,,
,Бомонин Дмитрий,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,,,
,Урусов Ян,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивашкин Олег,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Камалов Алексей,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гайнулин Тимур,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Урусов Ян,,,,,,,,,,,,,,,,,,,,,857.39,,,,,,,,,245,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Килюшев Анатолий,,,,,,,,,,,,,,,,,,,,,779.69,,,,,,,,,167.5,,,,,,,53.05,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шипчин Александр,,,,,,,,,,,,,,,,,,,,,779.29,,,,,,,,,242.5,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сыкменёв Александр,,,,,,,,,,,,,,,,,,,,,766.67,,,,,,,,,350,,,,,,,119.85,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Садыков Рафаэль,,,,,,,,,,,,,,,,,,,,,751.53,,,,,,,,,230,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Максимов Максим,,,,,,,,,,,,,,,,,,,,,741.11,,,,,,,,,295,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Масягутов Салават,,,,,,,,,,,,,,,,,,,,,739.91,,,,,,,,,275,,,,,,,91.15,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Волков Данила,,,,,,,,,,,,,,,,,,,,,738.89,,,,,,,,,277.5,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гареев Руслан,,,,,,,,,,,,,,,,,,,,,731.04,,,,,,,,,250,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шутяк Дмитрий,,,,,,,,,,,,,,,,,,,,,717.87,,,,,,,,,220,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Башкортостан,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(3875.90),,,,,,5,,Оренбургская,,,,,,,,,,,,,,,25,,=,,9+9+7,,,,,,,,,,,,(2025.34),,,,,,,
,2,,Ульяновская,,,,,,,,,,,,,,,37,,=,,12+9+8+8,,,,,,,,,,,,(2670.31),,,,,,6,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(738.89),,,,,,,
,3,,Самарская,,,,,,,,,,,,,,,30,,=,,9+8+7+6+0,,,,,,,,,,,,(2451.27),,,,,,7,,Пензенская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(523.00),,,,,,,
,4,,Татарстан,,,,,,,,,,,,,,,26,,=,,9+9+8+0+0,,,,,,,,,,,,(1943.49),,,,,,,,Кировская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Охлюев Евгений,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коткова Лариса,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Сыкменёв Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Охлюев Евгений. гор.Уфа,,,
