Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Richard Readdy,,M,1989,35,USA,DE,Raw,MR-O,82.45,83,,,,,-187.50,187.50,-200.00,187.50,,,,,188,B
3,Antonio Jones,,M,1995,29,USA,TX,Raw,MR-O,82.60,83,,,,,187.50,-192.50,-192.50,187.50,,,,,188,B
4,Merdan Nursahatov,,M,1976,48,USA,NV,Raw,MR-O,80.70,83,,,,,180.00,-187.50,-187.50,180.00,,,,,180,B
5,Nathan Emmons,,M,1988,36,USA,TX,Raw,MR-O,80.00,83,,,,,82.50,87.50,92.50,92.50,,,,,93,B
1,Joshua Rickey,,M,1987,37,USA,FL,Raw,MR-O,89.25,93,,,,,127.50,145.00,150.00,150.00,,,,,150,B
1,Michael Dudley,,M,1987,38,USA,VA,Raw,MR-O,104.65,105,,,,,215.00,220.00,222.50,222.50,,,,,223,B
2,Nicholas Guidice,,M,1987,38,USA,NH,Raw,MR-O,102.70,105,,,,,210.00,215.00,-220.00,215.00,,,,,215,B
3,James Townsend #1,,M,1981,44,USA,GA,Raw,MR-O,100.60,105,,,,,160.00,167.50,170.00,170.00,,,,,170,B
1,Kaden Hush,,M,1991,33,USA,KS,Raw,MR-O,117.85,120,,,,,230.00,240.00,250.00,250.00,,,,,250,B
2,Matthew Cronin,,M,1990,34,USA,VA,Raw,MR-O,118.85,120,,,,,222.50,230.00,-232.50,230.00,,,,,230,B
3,Martin Agoes,,M,1987,37,USA,TX,Raw,MR-O,119.00,120,,,,,205.00,212.50,217.50,217.50,,,,,218,B
1,Farod-James Kee,,M,1993,31,USA,NC,Raw,MR-O,143.40,120+,,,,,267.50,285.00,-292.50,285.00,,,,,285,B
2,Jeremy Wright #3,,M,1996,28,USA,WI,Raw,MR-O,152.65,120+,,,,,205.00,215.00,-225.00,215.00,,,,,215,B
3,Derek Worden,,M,1986,38,USA,NH,Raw,MR-O,141.30,120+,,,,,165.00,-175.00,-175.00,165.00,,,,,165,B
1,Masato Gentle,,M,2008,16,USA,NV,Raw,MR-Sj,58.85,59,,,,,87.50,97.50,-105.00,97.50,,,,,98,B
1,Maddox Parker,,M,2007,17,USA,LA,Raw,MR-Sj,72.10,74,,,,,147.50,155.00,160.00,160.00,,,,,160,B
2,Marcus Canova,,M,2007,18,USA,NV,Raw,MR-Sj,73.75,74,,,,,132.50,-140.00,-140.00,132.50,,,,,133,B
3,Landon Hymel,,M,2009,15,USA,LA,Raw,MR-Sj,69.35,74,,,,,92.50,97.50,105.00,105.00,,,,,105,B
1,Angelo Carpino,,M,2007,17,USA,FL,Raw,MR-Sj,103.95,105,,,,,160.00,172.50,-177.50,172.50,,,,,173,B
2,Dylan Labrie,,M,2007,17,USA,NH,Raw,MR-Sj,100.55,105,,,,,115.0,122.5,130.0,130.0,,,,,130,B
1,Vicente Lira,,M,2010,14,USA,TX,Raw,MR-Sj,109.25,120,,,,,140.0,147.5,-155.0,147.5,,,,,148,B
