ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Открытая (23.03.1972)/48,91.20,0.6342,Улан-Удэ/Республика Бурятия,235.0,250.0,-265.0,,170.0,177.5,,,215.0,235.0,-250.0,,662.5,420.1575,Ниязиев Э.
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/48,91.20,0.6342,Улан-Удэ/Республика Бурятия,235.0,250.0,-265.0,,170.0,177.5,,,215.0,235.0,-250.0,,662.5,468.0554,Ниязиев Э.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL ПЛ многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Открытая (23.03.1972)/48,91.20,0.6342,Улан-Удэ/Республика Бурятия,235.0,250.0,-265.0,,170.0,177.5,,,215.0,235.0,-250.0,,662.5,420.1575,Ниязиев Э.
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/48,91.20,0.6342,Улан-Удэ/Республика Бурятия,235.0,250.0,-265.0,,170.0,177.5,,,215.0,235.0,-250.0,,662.5,468.0554,Ниязиев Э.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сосновский Никита,Открытая (15.12.1987)/32,89.50,0.6402,Иркутск/Иркутская область,135.0,140.0,-142.5,,-240.0,247.5,255.0,,395.0,252.8790,Нурутдинов М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Энгельгард Артем,Открытая (04.11.1982)/38,98.20,0.6131,Ангарск/Иркутская область,-125.0,132.5,-140.0,,-220.0,230.0,245.0,,377.5,231.4452,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Эртман Анастасия,Открытая (20.12.1995)/24,65.60,1.0420,Иркутск/Иркутская область,-105.0,105.0,107.5,,185.0,195.0,-200.5,,302.5,315.2050,Сухова Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Исхаков Артем,Открытая (20.01.1983)/37,83.80,0.6637,Иркутск/Иркутская область,130.0,140.0,147.5,,245.0,260.0,-270.0,,407.5,270.4577,Самостоятельно,,,,
1,Гертель Яков,Мастера 40-44 (20.02.1976)/44,88.80,0.6428,Братск/Иркутская область,170.0,180.0,-190.0,,230.0,-245.0,260.0,,440.0,295.2766,Пшеничников С.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Яхонтов Руслан,Открытая (21.01.1980)/40,94.80,0.6226,Иркутск/Иркутская область,-162.5,167.5,172.5,,240.0,250.0,-257.5,,422.5,263.0485,Шураев П.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рустамова Махина,Открытая (15.02.1994)/26,50.40,1.2769,Улан-Удэ/Республика Бурятия,95.0,102.5,-110.0,,102.5,130.8823,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ныныч Маргарита,Открытая (03.04.1996)/24,59.90,1.1163,Улан-Удэ/Республика Бурятия,95.0,102.5,107.5,,107.5,120.0022,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Повная Виктория,Открытая (21.08.1990)/30,67.50,1.0206,Мирный/Республика Якутия,105.0,-110.0,110.0,,110.0,112.2660,Бочарников А.,,,,,,,,
2,Гороховская Екатерина,Открытая (19.12.1980)/39,64.40,1.0564,Улан-Удэ/Республика Бурятия,80.0,87.5,-95.0,,87.5,92.4350,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кондратьева Людмила,Открытая (02.10.1981)/39,75.00,0.9506,Улан-Удэ/Республика Бурятия,110.0,120.0,-125.0,,120.0,114.0720,Свобода Е.,,,,,,,,
2,Ремнева Юлия,Открытая (13.07.1996)/24,74.20,0.9571,Улан-Удэ/Республика Бурятия,107.5,117.5,-127.5,,117.5,112.4592,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Яркова Александра,Открытая (21.02.1994)/26,114.00,0.8072,Мирный/Республика Якутия,100.0,-112.5,112.5,,112.5,90.8100,Бочарников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Литвинов Даниил,Юноши 15-19 (17.01.2009)/11,59.30,0.8621,Мирный/Республика Якутия,50.0,60.0,70.0,,70.0,60.3470,Литвинов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Токтокараев Ишенбек,Открытая (28.05.1985)/35,74.10,0.7186,Мирный/Республика Якутия,140.0,155.0,167.5,,167.5,120.3655,Бочарников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гулюк Максим,Открытая (16.08.1979)/41,105.30,0.5970,Иркутск/Иркутская область,190.0,200.0,,,200.0,119.4000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рустамова Махина,Открытая (15.02.1994)/26,50.40,1.2769,Улан-Удэ/Республика Бурятия,95.0,102.5,-110.0,,102.5,130.8823,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ныныч Маргарита,Открытая (03.04.1996)/24,59.90,1.1163,Улан-Удэ/Республика Бурятия,95.0,102.5,107.5,,107.5,120.0022,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гороховская Екатерина,Открытая (19.12.1980)/39,64.40,1.0564,Улан-Удэ/Республика Бурятия,80.0,87.5,-95.0,,87.5,92.4350,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кондратьева Людмила,Открытая (02.10.1981)/39,75.00,0.9506,Улан-Удэ/Республика Бурятия,110.0,120.0,-125.0,,120.0,114.0720,Свобода Е.,,,,,,,,
2,Ремнева Юлия,Открытая (13.07.1996)/24,74.20,0.9571,Улан-Удэ/Республика Бурятия,107.5,117.5,-127.5,,117.5,112.4592,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Согрин Максим,Открытая (19.03.1996)/24,80.50,0.6800,Иркутск/Иркутская область,100.0,110.0,115.0,,115.0,78.2000,Кабанов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Федулов Алексей,Открытая (01.04.1984)/36,97.10,0.6161,Иркутск/Иркутская область,190.0,210.0,225.0,,225.0,138.6225,Самостоятельно,,,,,,,,
1,Федоров Николай,Мастера 40-44 (22.07.1977)/43,99.40,0.6101,Мирный/Республика Якутия,235.0,-250.0,-250.0,,235.0,147.3880,Зевякин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Присед многослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Присед в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/48,91.20,0.6342,Улан-Удэ/Республика Бурятия,235.0,250.0,-265.0,,250.0,176.6247,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPL Присед многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Присед в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/48,91.20,0.6342,Улан-Удэ/Республика Бурятия,235.0,250.0,-265.0,,250.0,176.6247,Ниязиев Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Некрасова Оксана,Открытая (21.04.1973)/47,51.90,1.2485,Иркутск/Иркутская область,47.5,-50.0,-50.0,,47.5,59.3037,Трифонов А.,,,,,,,,
2,Рустамова Махина,Открытая (15.02.1994)/26,50.40,1.2769,Улан-Удэ/Республика Бурятия,35.0,40.0,-42.5,,40,51.0760,Свобода Е.,,,,,,,,
1,Некрасова Оксана,Мастера 45-49 (21.04.1973)/47,51.90,1.2485,Иркутск/Иркутская область,47.5,-50.0,-50.0,,47.5,64.9969,Трифонов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Мудрова Евгения,Открытая (15.03.1983)/37,55.90,1.1783,Шелехов/Иркутская область,55.0,-62.5,-62.5,,55,64.8065,Орлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Дуганова Кристина,Юниорки 20-23 (10.03.1997)/23,59.80,1.1178,Шелехов/Иркутская область,50.0,57.5,60.0,,60,67.0680,Самостоятельно,,,,,,,,
1,Ныныч Маргарита,Открытая (03.04.1996)/24,59.90,1.1163,Улан-Удэ/Республика Бурятия,42.5,47.5,-50.0,,47.5,53.0242,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гороховская Екатерина,Открытая (19.12.1980)/39,64.40,1.0564,Улан-Удэ/Республика Бурятия,42.5,-50.0,-50.0,,42.5,44.8970,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кондратьева Людмила,Открытая (02.10.1981)/39,75.00,0.9506,Улан-Удэ/Республика Бурятия,57.5,62.5,-67.5,,62.5,59.4125,Свобода Е.,,,,,,,,
2,Ремнева Юлия,Открытая (13.07.1996)/24,74.20,0.9571,Улан-Удэ/Республика Бурятия,57.5,-62.5,-62.5,,57.5,55.0332,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Косенко Артем,Юноши 15-19 (09.03.2004)/16,67.20,0.7738,Шелехов/Иркутская область,-97.5,97.5,102.5,,102.5,79.3145,Чемякин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Татарников Александр,Юноши 15-19 (01.06.2003)/17,73.40,0.7235,Иркутск/Иркутская область,-77.5,80.0,82.5,,82.5,59.6888,Комаров А.,,,,,,,,
1,Чемякин Андрей,Юниоры 20-23 (14.02.1997)/23,74.20,0.7179,Шелехов/Иркутская область,117.5,-120.0,120.0,,120,86.1480,Самостоятельно,,,,,,,,
2,Урсуленко Роман,Юниоры 20-23 (26.07.1997)/23,74.20,0.7179,Иркутск/Иркутская область,97.5,105.0,-112.5,,105,75.3795,Орлов А.,,,,,,,,
1,Вяхирев Илья,Открытая (28.02.1993)/27,73.70,0.7214,Ангарск/Иркутская область,135.0,142.5,147.5,,147.5,106.4065,Самостоятельно,,,,,,,,
2,Преловский Станислав,Открытая (24.06.1988)/32,74.50,0.7159,Ангарск/Иркутская область,140.0,147.5,-155.0,,147.5,105.5953,Самостоятельно,,,,,,,,
3,Токтокараев Ишенбек,Открытая (28.05.1985)/35,74.10,0.7186,Мирный/Республика Якутия,115.0,122.5,130.0,,130,93.4180,Бочарников А.,,,,,,,,
4,Репецкий Роман,Открытая (13.03.1986)/34,72.40,0.7307,Иркутск/Иркутская область,105.0,117.5,125.0,,125,91.3375,Самостоятельно,,,,,,,,
5,Рахманский Николай,Открытая (06.01.1993)/27,73.70,0.7214,Иркутск/Иркутская область,110.0,117.5,125.0,,125,90.1750,Рябухин А.,,,,,,,,
6,Шошин Вячеслав,Открытая (03.07.1993)/27,74.20,0.7179,Иркутск/Иркутская область,110.0,117.5,122.5,,122.5,87.9427,Самостоятельно,,,,,,,,
7,Садыков Сергей,Открытая (23.11.1983)/37,74.80,0.7139,Иркутск/Иркутская область,100.0,105.0,-110.0,,105,74.9595,Орлов А.,,,,,,,,
8,Шапошников Дмитрий,Открытая (31.07.1985)/35,71.80,0.7352,Иркутск/Иркутская область,100.0,102.5,-107.5,,102.5,75.3580,Трифонов А.,,,,,,,,
1,Акопян Ваган,Мастера 40-44 (22.12.1978)/41,70.90,0.7422,Иркутск/Иркутская область,-110.0,110.0,-112.5,,110,82.0502,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ибодов Мухамад,Юноши 15-19 (05.08.2002)/18,77.40,0.6975,Иркутск/Иркутская область,-95.0,-100.0,100.0,,100,69.7500,Гафыгин С.,,,,,,,,
-,Алиев Муса,Юноши 15-19 (05.11.2002)/18,76.40,0.7036,Иркутск/Иркутская область,-95.0,-105.0,-105.0,,0,0.0000,Усов Е.,,,,,,,,
1,Усов Евгений,Открытая (09.10.1991)/29,82.20,0.6714,Иркутск/Иркутская область,160.0,-167.5,167.5,,167.5,112.4595,Самостоятельно,,,,,,,,
2,Мовсуми Эмрах,Открытая (01.07.1992)/28,82.40,0.6704,Иркутск/Иркутская область,140.0,145.0,155.0,,155,103.9120,Самостоятельно,,,,,,,,
3,Дубровин Владимир,Открытая (30.09.1994)/26,80.90,0.6779,Иркутск/Иркутская область,135.0,-145.0,145.0,,145,98.2955,Гинтов Д.,,,,,,,,
4,Парыгин Александр,Открытая (24.08.1984)/36,81.60,0.6744,Ангарск/Иркутская область,-140.0,140.0,-145.0,,140,94.4160,Самостоятельно,,,,,,,,
5,Кормилицын Владислав,Открытая (24.10.1991)/29,78.70,0.6899,Иркутск/Иркутская область,-115.0,117.5,127.5,,127.5,87.9622,Орлов А.,,,,,,,,
1,Никитин Виктор,Мастера 40-44 (05.07.1979)/41,81.50,0.6749,Иркутск/Иркутская область,115.0,-127.5,-127.5,,115,78.0016,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Трофимов Александр,Открытая (22.10.1992)/28,88.50,0.6440,Мамоны/Иркутская область,195.0,-200.0,200.0,,200,128.8000,Трофимов Н.,,,,,,,,
2,Малыгин Илья,Открытая (19.03.1990)/30,88.20,0.6451,Иркутск/Иркутская область,155.0,160.0,,,160,103.2160,Самостоятельно,,,,,,,,
3,Воробьев Максим,Открытая (10.03.1994)/26,86.50,0.6519,Чита/Забайкальский край,145.0,152.5,157.5,,157.5,102.6742,Кандауров Ю.,,,,,,,,
4,Перепелицын Михаил,Открытая (14.11.1990)/30,87.50,0.6479,Иркутск/Иркутская область,145.0,152.5,155.0,,155,100.4245,Орлов А.,,,,,,,,
5,Чупанов Сергей,Открытая (29.05.1981)/39,84.10,0.6624,Иркутск/Иркутская область,132.5,135.0,142.5,,142.5,94.3920,Самостоятельно,,,,,,,,
6,Трухин Виктор,Открытая (25.06.1994)/26,88.40,0.6444,Чита/Забайкальский край,-135.0,135.0,-142.5,,135,86.9940,Самостоятельно,,,,,,,,
7,Соловьев Иван,Открытая (07.04.1984)/36,84.00,0.6628,Иркутск/Иркутская область,125.0,-132.5,-132.5,,125,82.8500,Самостоятельно,,,,,,,,
1,Тарасенко Василий,Мастера 40-44 (10.10.1976)/44,85.90,0.6545,Иркутск/Иркутская область,137.5,-145.0,145.0,,145,99.0782,Комаров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рыков Алексей,Открытая (20.12.1983)/36,98.00,0.6136,Шелехов/Иркутская область,162.5,-167.5,,,162.5,99.7100,Самостоятельно,,,,,,,,
2,Ботов Александр,Открытая (12.03.1995)/25,92.10,0.6311,Иркутск/Иркутская область,160.0,-170.0,-170.0,,160,100.9760,Журавлев Вадим,,,,,,,,
3,Анохов Олег,Открытая (19.03.1982)/38,94.40,0.6238,Шелехов/Иркутская область,145.0,155.0,160.0,,160,99.8080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Файзулин Ренат,Юниоры 20-23 (09.09.1997)/23,109.80,0.5888,Иркутск/Иркутская область,170.0,180.0,190.0,,190,111.8720,Журавлев В.,,,,,,,,
1,Файзулин Ренат,Открытая (09.09.1997)/23,109.80,0.5888,Иркутск/Иркутская область,170.0,180.0,190.0,,190,111.8720,Журавлев В.,,,,,,,,
2,Костикян Марат,Открытая (26.04.1992)/28,105.00,0.5976,Иркутск/Иркутская область,160.0,-165.0,165.0,,165,98.6040,Самостоятельно,,,,,,,,
3,Мельников Леонид,Открытая (06.08.1991)/29,105.40,0.5968,Ангарск/Иркутская область,140.0,147.5,-155.0,,147.5,88.0280,Шураев П.,,,,,,,,
4,Литвинов Михаил,Открытая (12.04.1983)/37,108.50,0.5910,Мирный/Республика Якутия,130.0,140.0,-147.5,,140,82.7400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Трофимов Александр,Открытая,90,200.0,128.8000,,,,,,,,,,,,,,,
,Усов Евгений,Открытая,82.5,167.5,112.4595,,,,,,,,,,,,,,,
,Файзулин Ренат,Открытая,110,190.0,111.8720,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 4-6 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рустамова Махина,Открытая (15.02.1994)/26,50.40,1.2769,Улан-Удэ/Республика Бурятия,35.0,40.0,-42.5,,40,51.0760,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ныныч Маргарита,Открытая (03.04.1996)/24,59.90,1.1163,Улан-Удэ/Республика Бурятия,42.5,47.5,-50.0,,47.5,53.0242,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Эртман Анастасия,Открытая (20.12.1995)/24,65.60,1.0420,Иркутск/Иркутская область,-105.0,105.0,107.5,,107.5,112.0150,Сухова Е.,,,,,,,,
2,Гороховская Екатерина,Открытая (19.12.1980)/39,64.40,1.0564,Улан-Удэ/Республика Бурятия,42.5,-50.0,-50.0,,42.5,44.8970,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кондратьева Людмила,Открытая (02.10.1981)/39,75.00,0.9506,Улан-Удэ/Республика Бурятия,57.5,62.5,-67.5,,62.5,59.4125,Свобода Е.,,,,,,,,
2,Ремнева Юлия,Открытая (13.07.1996)/24,74.20,0.9571,Улан-Удэ/Республика Бурятия,57.5,-62.5,-62.5,,57.5,55.0332,Свобода Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Беляев Алексей,Открытая (01.09.1993)/27,73.90,0.7200,Ангарск/Иркутская область,135.0,142.5,-145.0,,142.5,102.6000,Тарасов К.,,,,,,,,
2,Руднев Сергей,Открытая (20.03.1985)/35,74.10,0.7186,Иркутск/Иркутская область,135.0,-142.5,-145.0,,135,97.0110,Желтенко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Смирнов Евгений,Открытая (23.06.1991)/29,81.80,0.6734,Чита/Забайкальский край,170.0,180.0,-182.5,,180,121.2120,Самостоятельно,,,,,,,,
2,Косянчук Петр,Открытая (07.08.1984)/36,80.70,0.6790,Иркутск/Иркутская область,170.0,-177.5,-177.5,,170,115.4300,Желтенко Е.,,,,,,,,
3,Жуков Владислав,Открытая (23.09.1993)/27,80.40,0.6806,Иркутск/Иркутская область,157.5,162.5,167.5,,167.5,114.0005,Самостоятельно,,,,,,,,
-,Никитин Дмитрий,Открытая (05.06.1993)/27,81.60,0.6744,Чита/Забайкальский край,-170.0,-175.0,-175.0,,0,0.0000,Ловцов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
