Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Vyacheslav Mogilatov,Вячеслав Могилатов,87.5,,,,,,117.5,122.5,125,125,,,,,,,125,90,B,Raw,No,Masters 55-59,55,1965-06-28
1,M,Maksim Stogniy,Максим Стогний,98.8,,,,,,120,130,-140,130,,,,,,,130,100,B,Raw,No,Open,39,1981-01-27
2,M,Andrey Lomaka,Андрей Ломака,94.7,,,,,,125,-135,-135,125,,,,,,,125,100,B,Raw,No,Open,33,1987-05-04
1,M,Enver Niyaziev,Энвер Ниязиев,107.4,,,,,,225,235,,235,,,,,,,235,110,B,Raw,No,Open,31,1989-07-22
2,M,Vitaliy Zhdanov,Виталий Жданов,109.1,,,,,,-185,195,205,205,,,,,,,205,110,B,Raw,No,Open,24,1996-02-20
3,M,Kirill Kichigin,Кирилл Кичигин,102.4,,,,,,-192.5,192.5,200,200,,,,,,,200,110,B,Raw,No,Open,24,1996-06-07
4,M,Sergey Gafygin,Сергей Гафыгин,103.8,,,,,,170,-175,-175,170,,,,,,,170,110,B,Raw,No,Open,28,1991-12-10
1,M,Dmitriy Rudnev,Дмитрий Руднев,102.4,,,,,,160,170,-180,170,,,,,,,170,110,B,Raw,No,Masters 40-44,41,1979-03-10
1,M,Nikolay Tsilke,Николай Цильке,105.5,,,,,,120,-125,-125,120,,,,,,,120,110,B,Raw,No,Masters 55-59,55,1965-05-23
1,M,Andrey Matveev,Андрей Матвеев,115,,,,,,192.5,-197.5,-197.5,192.5,,,,,,,192.5,125,B,Raw,No,Open,38,1982-06-15
1,M,Aleksandr Frantsuzov,Александр Французов,112.1,,,,,,180,190,200,200,,,,,,,200,125,B,Raw,No,Masters 40-44,43,1977-10-18
1,M,Aleksandr Chetvertnykh,Александр Четвертных,127.8,,,,,,190,195,200,200,,,,,,,200,140,B,Raw,No,Open,43,1977-06-13
1,M,Aleksandr Chetvertnykh,Александр Четвертных,127.8,,,,,,190,195,200,200,,,,,,,200,140,B,Raw,No,Masters 40-44,43,1977-06-13
1,M,Dmitriy Kolikov,Дмитрий Коликов,89.6,,,,,,190,200,210,210,,,,,,,210,90,B,Single-ply,Yes,Open,32,1988-09-27
1,M,Mikhail Poletaev,Михаил Полетаев,81.3,,,,,,-130,-130,130,130,,,,,,,130,82.5,B,Single-ply,No,Open,37,1983-08-03
DQ,M,Maksim Galeev,Максим Галеев,82.5,,,,,,-190,-190,-190,,,,,,,,,82.5,B,Single-ply,No,Open,31,1989-11-18
1,M,Dmitriy Kolikov,Дмитрий Коликов,89.6,,,,,,190,200,210,210,,,,,,,210,90,B,Single-ply,No,Open,32,1988-09-27
1,M,Evgeniy Svoboda,Евгений Свобода,91.2,,,,,,170,177.5,,177.5,,,,,,,177.5,100,B,Multi-ply,Yes,Masters 45-49,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,91.2,,,,,,170,177.5,,177.5,,,,,,,177.5,100,B,Multi-ply,No,Masters 45-49,48,1972-03-23
1,M,Maksim Skripka,Максим Скрипка,82.2,,,,,,192.5,202.5,210,210,,,,,,,210,82.5,B,Unlimited,Yes,Open,32,1988-05-20
2,M,Vadim Serebrennikov,Вадим Серебренников,80.7,,,,,,130,140,-152.5,140,,,,,,,140,82.5,B,Unlimited,Yes,Open,56,1964-06-01
1,M,Vadim Serebrennikov,Вадим Серебренников,80.7,,,,,,130,140,-152.5,140,,,,,,,140,82.5,B,Unlimited,Yes,Masters 55-59,56,1964-06-01
1,M,Maksim Antsupov,Максим Анцупов,97.7,,,,,,192.5,-202.5,-202.5,192.5,,,,,,,192.5,100,B,Unlimited,Yes,Open,40,1980-12-01
1,M,Maksim Antsupov,Максим Анцупов,97.7,,,,,,192.5,-202.5,-202.5,192.5,,,,,,,192.5,100,B,Unlimited,Yes,Masters 40-44,40,1980-12-01
1,M,Maksim Skripka,Максим Скрипка,82.2,,,,,,192.5,202.5,210,210,,,,,,,210,82.5,B,Unlimited,No,Open,32,1988-05-20
DQ,M,Yakov Gertel,Яков Гертель,88.8,,,,,,-230,-245,-245,,,,,,,,,90,B,Unlimited,No,Masters 40-44,44,1976-02-20
1,M,Evgeniy Svoboda,Евгений Свобода,91.2,,,,,,205,225,-242.5,225,,,,,,,225,100,B,Unlimited,Yes,Open,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,91.2,,,,,,205,225,-242.5,225,,,,,,,225,100,B,Unlimited,Yes,Masters 45-49,48,1972-03-23
1,M,Sergey Sapunov,Сергей Сапунов,120.2,,,,,,240,260,270,270,,,,,,,270,125,B,Unlimited,Yes,Open,39,1981-10-22
1,M,Evgeniy Svoboda,Евгений Свобода,91.2,,,,,,205,225,-242.5,225,,,,,,,225,100,B,Unlimited,No,Masters 45-49,48,1972-03-23
1,M,Andrey Matveev,Андрей Матвеев,115,,,,,,240,255,270,270,,,,,,,270,125,B,Unlimited,No,Open,38,1982-06-15
2,M,Sergey Sapunov,Сергей Сапунов,120.2,,,,,,240,260,270,270,,,,,,,270,125,B,Unlimited,No,Open,39,1981-10-22
1,F,Makhina Rustamova,Махина Рустамова,50.4,,,,,,,,,,,95,102.5,110,110,,110,52,D,Raw,Yes,Open,26,1994-02-15
1,F,Elena Bystrova,Елена Быстрова,49.6,,,,,,,,,,,110,115,120,120,,120,52,D,Raw,Yes,Masters 40-44,41,1979-01-27
1,F,Larisa Sizykh,Лариса Сизых,55.2,,,,,,,,,,,110,120,-125,120,,120,56,D,Raw,Yes,Masters 40-44,41,1979-05-01
1,F,Margarita Nynych,Маргарита Ныныч,59.9,,,,,,,,,,,95,105,-112.5,105,,105,60,D,Raw,Yes,Open,24,1996-04-03
1,F,Ekaterina Sorokovikova,Екатерина Сороковикова,61.3,,,,,,,,,,,-115,-120,120,120,,120,67.5,D,Raw,Yes,Open,33,1987-07-18
2,F,Ekaterina Gorokhovskaya,Екатерина Гороховская,64.4,,,,,,,,,,,105,112.5,-122.5,112.5,,112.5,67.5,D,Raw,Yes,Open,39,1980-12-19
1,F,Yuliya Remneva,Юлия Ремнева,74.2,,,,,,,,,,,130,145,155,155,,155,75,D,Raw,Yes,Open,24,1996-07-13
2,F,Lyudmila Kondrateva,Людмила Кондратьева,75,,,,,,,,,,,130,-145,-145,130,,130,75,D,Raw,Yes,Open,39,1981-10-02
1,M,Daniil Litvinov,Даниил Литвинов,59.3,,,,,,,,,,,65,75,-85,75,,75,60,D,Raw,Yes,Youth,11,2009-01-17
1,M,Gordey Skorobogatov,Гордей Скоробогатов,65.8,,,,,,,,,,,127.5,135,142.5,142.5,,142.5,67.5,D,Raw,Yes,Teen 16-17,17,2003-07-10
1,M,Sergey Shabarov,Сергей Шабаров,73.8,,,,,,,,,,,190,-207.5,,190,,190,75,D,Raw,Yes,Teen 18-19,19,2001-04-09
1,M,Ivan Nikolaev,Иван Николаев,74.6,,,,,,,,,,,197.5,207.5,210,210,,210,75,D,Raw,Yes,Open,28,1991-12-29
2,M,Dmitriy Alekseev,Дмитрий Алексеев,74.7,,,,,,,,,,,195,202.5,-207.5,202.5,,202.5,75,D,Raw,Yes,Open,26,1994-05-09
3,M,Ishenbek Toktokaraev,Ишенбек Токтокараев,74.1,,,,,,,,,,,-180,185,200,200,,200,75,D,Raw,Yes,Open,35,1985-05-28
4,M,Shirip Antagarov,Ширип Антагаров,73.2,,,,,,,,,,,100,115,125,125,,125,75,D,Raw,Yes,Open,30,1990-03-15
1,M,Denis Astafurov,Денис Астафуров,82.5,,,,,,,,,,,205,215,220,220,,220,82.5,D,Raw,Yes,Open,38,1982-04-15
2,M,Aleksandr Parygin,Александр Парыгин,81.6,,,,,,,,,,,205,-207.5,-207.5,205,,205,82.5,D,Raw,Yes,Open,36,1984-08-24
1,M,Nikita Sosnovskiy,Никита Сосновский,89.5,,,,,,,,,,,-240,247.5,255,255,,255,90,D,Raw,Yes,Open,32,1987-12-15
2,M,Maksim Vorobev,Максим Воробьев,86.5,,,,,,,,,,,215,222.5,-230,222.5,,222.5,90,D,Raw,Yes,Open,26,1994-03-10
1,M,Ivan Arkhipenko,Иван Архипенко,85.4,,,,,,,,,,,190,210,230,230,,230,90,D,Raw,Yes,Masters 40-44,41,1979-07-10
1,M,Aleksey Shulgin,Алексей Шульгин,97.7,,,,,,,,,,,180,200,210,210,,210,100,D,Raw,Yes,Open,39,1981-06-18
1,M,Andrey Bocharnikov,Андрей Бочарников,109.4,,,,,,,,,,,260,280,-290,280,,280,110,D,Raw,Yes,Open,36,1984-01-04
2,M,Maksim Gulyuk,Максим Гулюк,105.3,,,,,,,,,,,-240,240,247.5,247.5,,247.5,110,D,Raw,Yes,Open,41,1979-08-16
1,F,Makhina Rustamova,Махина Рустамова,50.4,,,,,,,,,,,95,102.5,110,110,,110,52,D,Raw,No,Open,26,1994-02-15
1,F,Margarita Nynych,Маргарита Ныныч,59.9,,,,,,,,,,,95,105,-112.5,105,,105,60,D,Raw,No,Open,24,1996-04-03
1,F,Ekaterina Gorokhovskaya,Екатерина Гороховская,64.4,,,,,,,,,,,105,112.5,-122.5,112.5,,112.5,67.5,D,Raw,No,Open,39,1980-12-19
1,F,Yuliya Remneva,Юлия Ремнева,74.2,,,,,,,,,,,130,145,155,155,,155,75,D,Raw,No,Open,24,1996-07-13
2,F,Lyudmila Kondrateva,Людмила Кондратьева,75,,,,,,,,,,,130,-145,-145,130,,130,75,D,Raw,No,Open,39,1981-10-02
1,M,Shirip Antagarov,Ширип Антагаров,73.2,,,,,,,,,,,100,115,125,125,,125,75,D,Raw,No,Open,30,1990-03-15
1,M,Yuriy Startsev,Юрий Старцев,81.3,,,,,,,,,,,290,-300,-300,290,,290,82.5,D,Raw,No,Open,29,1991-07-25
2,M,Denis Astafurov,Денис Астафуров,82.5,,,,,,,,,,,205,215,220,220,,220,82.5,D,Raw,No,Open,38,1982-04-15
DQ,M,Dmitriy Semenov,Дмитрий Семенов,77.9,,,,,,,,,,,-280,-280,-280,,,,82.5,D,Raw,No,Open,37,1983-09-09
1,M,Vladislav Pakhtusov,Владислав Пахтусов,99,,,,,,,,,,,220,245,-272.5,245,,245,100,D,Raw,No,Juniors 20-23,23,1997-07-03
1,M,Ruslan Yakhontov,Руслан Яхонтов,94.8,,,,,,,,,,,240,250,-257.5,250,,250,100,D,Raw,No,Open,40,1980-01-21
1,M,Nikolay Fedorov,Николай Федоров,99.4,,,,,,,,,,,-275,275,-300,275,,275,100,D,Raw,No,Masters 40-44,43,1977-07-22
1,M,Semen Pshenichnikov,Семен Пшеничников,86.7,,,,,,,,,,,290,-305,,290,,290,90,D,Single-ply,No,Open,29,1991-07-09
1,M,Aleksey Blinov,Алексей Блинов,93.8,,,,,,,,,,,255,270,285,285,,285,100,D,Single-ply,No,Open,39,1981-10-05
1,M,Evgeniy Svoboda,Евгений Свобода,91.2,,,,,,,,,,,215,235,-250,235,,235,100,D,Multi-ply,Yes,Masters 45-49,48,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,91.2,,,,,,,,,,,215,235,-250,235,,235,100,D,Multi-ply,No,Masters 45-49,48,1972-03-23
