Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,
4-th EPA POWERLIFTING. BENCH PRESS. SINGLE DEADLIFT CHAMP,,,,,,,,,,,,,,,,,,,,,,,
OCTOBER 28-30. 2016,,,,,,,,,,,,,,,,,,,,,,,
UKRAINE. LUTSK CITY,,,,,,,,,,,,,,,,,,,,,,,
(Results in kilos with records),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,,
,NAME,Contry,City,Rank,DB,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,Absolut,Rank after,Best of the best,Coaches
1,Tertychnyy Oleksandr,Ukraine,Kropyvnytskyy. ALEX,,1968-10-30,108.6,190,195,-200,-,195,104.949,МС,,Personaly,,,,,,,,
2,Mazanovych Andriy,Ukraine,Kremenets,МС,1987-12-13,105.4,180,190,-200,-,190,103.189,МС,,Personaly,,,,,,,,
3,Mishchuk Pavlo,Ukraine,Lutsk. Dynamo,МСМК,1998-01-04,107.9,185,190,-195,-,190,102.448,МС,,Shumakov Volodymyr,,,,,,,,
4,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,КМС,1969-02-16,106,150,-160,160,-,160,86.736,КМС,,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Slutskyy Oleksandr,Ukraine,Lutsk. Skyfitness,МС,1975-07-23,113.4,170,180,-185,-,180,95.904,КМС,,Kasianov Illya Viktorovych,,,,,,,,
2,Bozhukha Viktor,Ukraine,Dniprodzerzhynsk,КМС,1978-09-06,115.85,172.5,177.5,-185,-,177.5,94.19,КМС,,Personaly,,,,,,,,
3,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,124.8,135,145,150,-,150,78.195,1й разряд,,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Klim Igor,Ukraine,Slavyansk,,1971-09-13,127.3,115,-122.5,-122.5,-,115,59.598,,,Vasyltsov Sergii Igorovych,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,3й разряд,1970-05-06,158.6,115.00n,122.50e,-127.5,-,122.5,59.383,,,Personaly,,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shmatovskyy Danylo,Ukraine,Genichesk. Legion,,1983-08-05,86.6,152.5,-162.5,167.5,-,167.5,100.416,МС,,,,,,,,,,
2,Gavrylyuk Oleksandr,Ukraine,Lutsk. Alfa Univers,,1980-04-20,89.1,152.5,157.5,-160,-,157.5,92.752,МС,,Sydoruk Bogdan Anatoliyovych,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bozhukha Viktor,Ukraine,Dniprodzerzhynsk,КМС,1978-09-06,115.85,172.5,177.5,-185,-,177.5,94.19,КМС,,Personaly,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gurler Gurhan,Turkey,Ankara,,1983-07-20,172.6,140,155,-172.5,-,155,73.185,,,,,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Slutskyy Valentyn,Ukraine,Lutsk. Skyfitness,КМС,1973-11-17,89,-135,135,-157.5,-,135,80.987,1й разряд,,Kasianov Illya Viktorovych,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Petruk Andrii,Ukraine,Polonne,,1975-01-15,95.55,-165,170,180,-,180,102.824,МС,,Personaly,,,,,,,,
2,Strelnikov Dmytro,Ukraine,Kryvyy Rig,,1975-07-01,99.6,115,120,125,-,125,69.583,2й разряд,,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sysoiev Yurii,Ukraine,Mariupol. Champion,МС,1975-10-15,107.9,-180,185,-195,-,185,100.051,МС,,Personaly,,,,,,,,
2,Sokolov Artem,Ukraine,Slavyansk,,1976-08-01,107.9,145,150,155,-,155,83.576,КМС,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Slutskyy Oleksandr,Ukraine,Lutsk. Skyfitness,МС,1975-07-23,113.4,170,180,-185,-,180,96.192,КМС,,Kasianov Illya Viktorovych,,,,,,,,
2,Prętkiewicz Tomasz,Poland,Łódź. Tytan team,,1973-04-09,112.5,140,150,-152.5,-,150,82.537,,,Personaly,,,,,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Lagoda Volodymyr,Ukraine,Kyiv,МС,1968-12-04,81,160,-165,-167.5,-,160,112.111,МС,,Pogasiy Oleksandr,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bulgakov Viacheslav,Ukraine,"Mariupol. SK ""AZOV""",КМС,1966-12-23,84.8,130,140,142.5,-,142.5,101.595,КМС,,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shcherbina Yurii,Ukraine,Kropyvnytskyy. ALEX,,1968-12-02,95.7,-150,155,160,-,160,101.102,КМС,,Personaly,,,,,,,,
2,Grygorovych Mykola,Ukraine,Radomyshl,,1969-12-22,93,120,-130,-130,-,120,75.269,2й разряд,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tertychnyy Oleksandr,Ukraine,Kropyvnytskyy. ALEX,,1968-10-30,108.6,190,195.00e,-200,-,195,117.228,МС,,Personaly,,,,,,,,
2,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,КМС,1969-02-16,106,150,-160,160,-,160,96.884,КМС,,Personaly,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Klim Igor,Ukraine,Slavyansk,,1971-09-13,127.3,115,-122.5,-122.5,-,115,62.458,,,Vasyltsov Sergii Igorovych,,,,,,,,
2,Saroyan Gagik,Armenia,Spitaka. ARM,,1967-03-12,126,100,-120,-120,-,100,60.973,,,Khochukyan Ararat,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,3й разряд,1970-05-06,158.6,115,122.50e,-127.5,-,122.5,64.846,,,Personaly,,,,,,,,
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Polovko Viktor,Ukraine,Kyiv,,1962-01-26,80.1,112.5,115,-117.5,-,115,100.362,2й разряд,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ivanchenko Gennadiy,Ukraine,Mariupol. Champion,2й разряд,1966-01-23,84.6,90,95,100,-,100,73.3,3й разряд,,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gorbachov Mykola,Ukraine,Lutsk,МС,1962-09-25,91.05,155,162.5,-170,-,162.5,125.644,КМС,,Shumakov Volodymyr,,,,,,,,
2,Torubarov Gennadii,Ukraine,Mariupol. Champion,,1963-12-11,96.9,-145,145,-150,-,145,104.426,1й разряд,,Sysoev Yurii,,,,,,,,
3,Filonenko Vitaliy,Ukraine,Malyn,,1964-05-18,96.95,130,135,-137.5,-,135,94.011,1й разряд,,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tiroshko Anatolii,Ukraine,Kropyvnytskyy. ALEX,,1966-08-24,108.3,145.00n,150.00n,152.50n,-,152.5,96.346,1й разряд,,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,124.8,135,145,150,-,150,94.147,1й разряд,,Personaly,,,,,,,,
Men (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Filonenko Yuriy,Ukraine,Lutsk,2й разряд,1954-03-10,88.7,130,135.00e,137.50e,140.00e,137.5,146.961,КМС,,Shumakov Volodymyr,,,,,,,,
Men (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Łuka Jan,Poland,Gdańsk,,1949-06-07,80.9,80,90,-100,-,90,113.587,,,Personaly,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,89,92.50e,-100,-100,-,92.5,110.656,,,Personaly,,,,,,,,
Men (Masters 75-79),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zubarev Igor,Ukraine,Gorokhiv,,1941-10-09,74.5,35,40,-42.5,-,40,55.658,,,Onyschuk Vitaliy,,,,,,,,
Men (MPF),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Markiv Ruslan,Ukraine,Zolochiv,КМС,1986-04-04,79.8,127.5,132.5,135,-,135,85.604,КМС,,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Pavliuk Sviatoslav,Ukraine,Zolochiv,КМС,1987-07-30,91.3,140,147.5,150,-,150,87.06,КМС,,Personaly,,,,,,,,
Women (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mikołajczyk Weronika,Poland,Łódź. Tytan team,,1998-06-23,77.15,51.00e,-55,-57.5,-,51,36.06,,,Personaly,,,,,,,,
Women (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Malinovska Karina,Ukraine,Ivano-Frankivsk. InterFit,МСМК,1996-12-04,46.7,62.5,-65,-65,-,62.5,66.038,МСМК,,Galyga Volodymyr,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gychka Yuliia,Ukraine,Mariupol,,1996-12-07,51.75,47.5,52.5,55,-,55,53.479,МС,,Kyianenko Vitalii Rodionovych,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Protolyuk Kateryna,Ukraine,Lutsk. Stanok,,1996-11-16,54.05,50,52.5,-60,-,52.5,49.261,КМС,,Shykun Vitaliy,,,,,,,,
2,Soltysyak Mariya,Ukraine,Ternopil,КМС,1998-04-14,54.5,47.5,-52.5,-52.5,-,47.5,44.265,1й разряд,,Karandeev Volodymyr,,,,,,,,
Women (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kashuba Khrystyna,Ukraine,Ternopil. Ego Gym,1й разряд,1996-07-12,47.65,45,50,-52.5,-,50,51.983,МС,,Karandeev Volodymyr,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Samuilova Alina,Ukraine,Chernigiv. Kozak Gym,,1994-02-24,51.2,-47.5,47.5,50,-,50,49.045,КМС,,Nikitenko Eugene,,,,,,,,
Women (Open),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tarasenko Anna,Ukraine,Kyiv. M-Gym,,1989-02-16,48,67.5,70.00n,-72.5,-,70,72.352,МСМК,,Personaly,,,,,,,,
2,Morozovska Olga,Ukraine,Lutsk. Skyfitness,МСМК,1991-09-15,47.45,67.5,-70,-70,-,67.5,70.416,МСМК,,Kasianov Illya Viktorovych,,,,,,,,
3,Malinovska Karina,Ukraine,Ivano-Frankivsk. InterFit,МСМК,1996-12-04,46.7,62.5,-65,-65,-,62.5,66.038,МСМК,,Galyga Volodymyr,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Prykhodko Oksana,Ukraine,Dnipro,МСМК,1991-10-25,52,85.00w,-87.5,87.50w,-,87.5,84.753,МСМК,,Personaly,,,,,,,,
2,Melnychuk Nataliya,Ukraine,Lutsk. Dynamo,МСМК,1975-06-13,52,67.5,-72.5,-72.5,-,67.5,65.381,МСМК,,Shumakov Volodymyr,,,,,,,,
3,Samuilova Alina,Ukraine,Chernigiv. Kozak Gym,,1994-02-24,51.2,-47.5,47.5,50,-,50,49.045,КМС,,Nikitenko Eugene,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Protolyuk Kateryna,Ukraine,Lutsk. Stanok,,1996-11-16,54.05,50,52.5,-60,-,52.5,49.261,КМС,,Shykun Vitaliy,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kasyanova Krystyna,Ukraine,Lutsk. Skyfitness,МС,1990-01-19,58.05,55,60,-65,-,60,53.067,КМС,,Kasianov Illya Viktorovych,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Koropets Iryna,Ukraine,Kropyvnytskyy. ALEX,,1981-08-21,67.4,-72.5,75,77.5,-,77.5,60.435,МС,,Personaly,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Janzer Marzena,Poland,Gdańsk,,1974-09-21,73.35,82.50e,87.50e,90.00e,-,90,65.993,МСМК,,Personaly,,,,,,,,
Women (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Khomyak Tetyana,Ukraine,Kyiv. Atlet,КМС,1979-06-26,75,50,60,65,-,65,46.904,1й разряд,,Shvab Oleksandr,,,,,,,,
Women (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Melnychuk Nataliya,Ukraine,Lutsk. Dynamo,МСМК,1975-06-13,52,67.5,-72.5,-72.5,-,67.5,65.577,МСМК,,Shumakov Volodymyr,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Nikitina Yulia,Ukraine,Kropyvnytskyy. ALEX,,1973-12-28,63.4,47.5,-50,50,-,50,41.804,3й разряд,,Tertychnyy O. B.,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Janzer Marzena,Poland,Gdańsk,,1974-09-21,73.35,82.50e,87.50e,90.00e,-,90,66.586,МСМК,,Personaly,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Men (Children 11-12),,,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mykhalskyy Oleg,Ukraine,Radekhiv,,2004-04-06,35.6,42.50n,45.00n,47.50w,-,47.5,62.382,,,Mykhalskyy Vasyl,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Pavlov Vladyslav,Ukraine,Turiisk,,2004-08-07,54.9,-65,-65,65.00w,-70,65,58.13,,,Knysh Andriy,,,,,,,,
Men (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sivak Vladyslav,Ukraine,Chervonograd,,2000-11-23,71.05,67.5,72.5,75,-,75,52.073,,,Kolyadyuk Valeriy,,,,,,,,
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Golod Bogdan,Ukraine,Chervonograd,,1999-03-07,73.9,75,-80,80,-,80,53.784,,,Kolyadyuk Valeriy,,,,,,,,
2,Sukhynyuk Oleksandr,Ukraine,Chervonograd,,1999-09-27,68.2,65,70,-72.5,-,70,50.344,,,Kolyadyuk Valeriy,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bomk Roman,Ukraine,Chervonograd,,1999-12-04,92,90,100,102.5,-,102.5,59.235,,,Kolyadyuk Valeriy,,,,,,,,
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Czarnecki Mateusz,Poland,Łódź. Tytan team,,1998-05-21,82.5,165.00n,176.00w,180.00w,-,180,111.474,МС,,Andrzejczak Tomasz,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Klokov Oleksandr,Ukraine,Ivano-Frankivsk,,1997-07-14,102,152.5,160,165,-,165,90.668,1й разряд,,,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Smychuk Viktor,Ukraine,Turiisk,МС,1994-11-03,55.5,90.00w,97.50w,-100,-,97.5,86.141,1й разряд,,Knysh Andriy,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kalakurashvili Demna,Georgia,Tbilisi,,1995-04-17,66.2,100,-120,-120,-,100,73.87,2й разряд,,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kovalchuk Sergiy,Ukraine,Lutsk. PowerPro,МС,1993-06-30,95.7,-190,-195,195,-,195,110.312,МС,,Pelykh Roman,,,,,,,,
2,Anokolov Ivan,Ukraine,Lutsk. Skyfitness,,1994-10-20,97.8,165,-180,185,-,185,103.545,МС,,Personaly,,,,,,,,
3,Redzynia Arkadiusz,Poland,Ksawerów. Tytan team,,1993-01-14,100,180,-185,-187.5,-,180,99.72,КМС,,Personaly,,,,,,,,
4,Badurashvili Adomel,Georgia,Tbilisi,,1994-10-26,95.7,-140,140,-150,-,140,79.198,2й разряд,,Personaly,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Trofymchuk Igor,Ukraine,Rozhyshche,,1978-03-18,66.6,120,125,130,-,130,95.511,КМС,,Personaly,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Pawelak Mateusz,Poland,Tomaszów Mazowiecki,,1990-10-14,80.35,200,205,-210,-,205,129.345,МСМК,,Personaly,,,,,,,,
2,Bekinyazov Dovlet,Ukraine,Kyiv. Airon,,1985-09-15,81.25,140,150,-160,-,150,93.893,КМС,,Personaly,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Borczyk Mariusz,Poland,Łódź. Tytan team,,1989-03-05,89.85,210,215,-220,-,215,125.969,МСМК,,,,,,,,,,
2,Buczko Jaroslaw,Poland,Wrocław. Metro-Flex,,1992-04-24,88.1,200,-205,-205,-,200,118.6,МСМК,,Personaly,,,,,,,,
3,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,90,190,200,-202.5,-,200,117.06,МСМК,,Personaly,,,,,,,,
4,Kuzmenko Dmytro,Ukraine,Yuzhnoukrainsk,,1992-08-11,83.35,140,150,-175,-,150,92.243,1й разряд,,,,,,,,,,
5,Zhukotskyy Sergii,Ukraine,Chernigiv. Kozak Gym,,1966-11-21,88.5,130,140,-145,-,140,82.796,1й разряд,,Simentov S.,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kiktev Illia,Ukraine,Chernigiv. Kozak Gym,МСМК,1993-11-16,97.5,220,-230,-230,-,220,123.31,МСМК,,Personaly,,,,,,,,
2,Yazichyan Hovhannes,Armenia,Erevan,,1971-05-08,94.5,200,205,210,-,210,119.574,МСМК,,Personaly,,,,,,,,
3,Kozieł Patryk,Poland,Bystrzyca Kłodzka,,1987-07-04,90.1,200,205,-210,-,205,119.925,МС,,Personaly,,,,,,,,
4,Karnaukh Oleksandr,Ukraine,Radekhiv,МС,1980-08-15,99.75,-190,-190,190,-,190,105.384,МС,,Fovlarochnyy,,,,,,,,
5,Rublyov Viktor,Ukraine,Belaya Tserkov,МС,1975-10-26,97.95,170,180,-185,-,180,100.665,КМС,,Abramchenko Maksym . Abramchenko Maksym,,,,,,,,
-,Lazam Hani,Poland,Łódź. Tytan team,,1988-01-21,100,-185,-185,-185,-,0,0,,,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Palamarchuk Oleg,Ukraine,Ivano-Frankivsk,МС,1972-11-23,109.7,200,205,210,-,210,112.728,МС,,Personaly,,,,,,,,
2,Slawnikowski Adam,Poland,Łódź. Tytan team,,1986-12-21,106.1,180,187.5,195,-,195,105.671,МС,,,,,,,,,,
3,Prykhodko Andriy,Ukraine,Slavyansk,МС,1981-03-13,108.3,185,-195,-202.5,-,185,99.641,КМС,,Personaly,,,,,,,,
4,Klokov Oleksandr,Ukraine,Ivano-Frankivsk,,1997-07-14,102,152.5,160,165,-,165,90.668,1й разряд,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tybora Michał,Poland,Bełchatów. POL,,2007-02-18,116.45,232.5,240,-245,-,240,127.236,МСМК,,Personaly,,,,,,,,
2,Pokinchereda Vitalii,Ukraine,Genichesk,,1976-10-26,116.35,200,207.5,210,-,210,111.342,МС,,,,,,,,,,
3,Gutnev Ruslan,Ukraine,Lutsk,МС,1991-08-28,111,175,180,-185,-,180,96.354,КМС,,Personaly,,,,,,,,
4,Voloshynenko Andriy,Ukraine,Kryvyy Rig,,1980-08-03,114,152.5,160,167.5,-,167.5,89.16,1й разряд,,Golovinskyy Dmytro,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Andrzejczak Tomasz,Poland,Łódź. Tytan team,,1978-07-09,126.1,190,200,0,-,200,103.936,КМС,,,,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Wrzawinski Robert,Poland,Łódź. Chałaj team,,1982-12-17,88,212.5,221.00w,-225,-,221,131.164,МСМК,,,,,,,,,,
2,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,90,190,200,-202.5,-,200,117.06,МСМК,,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Prykhodko Andriy,Ukraine,Slavyansk,МС,1981-03-13,108.3,185,-195,-202.5,-,185,99.641,КМС,,Personaly,,,,,,,,
2,Tomashevych Andriy,Ukraine,Lutsk. Metal gym,,1978-12-20,109.3,180,-187.5,-187.5,-,180,96.714,КМС,,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Voloshynenko Andriy,Ukraine,Kryvyy Rig,,1980-08-03,114,152.5,160,167.5,-,167.5,89.16,1й разряд,,Golovinskyy Dmytro,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Andrzejczak Tomasz,Poland,Łódź. Tytan team,,1978-07-09,126.1,190,200,0,-,200,103.936,КМС,,,,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zharyi Oleksandr,Ukraine,Kyiv,МС,1972-06-13,60,120,125,130,-135,130,108.94,МС,,Personaly,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ploskyy Oleksandr,Ukraine,Chernigiv. Kozak Gym,КМС,1974-08-30,89.75,152.5,157.5,-162.5,-,157.5,93.173,КМС,,Simentov S.,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Aleksienko Eugene,Ukraine,Chernigiv. Kozak Gym,МСМК,1976-10-11,93.75,-190,190,200,-,200,114.37,МС,,Simentov S.,,,,,,,,
2,Rublyov Viktor,Ukraine,Belaya Tserkov,МС,1975-10-26,97.95,170,180,-185,-,180,100.967,КМС,,Abramchenko Maksym . Abramchenko Maksym,,,,,,,,
3,Konarchuk Vitalii,Ukraine,Chernigiv. Kozak Gym,,1975-05-21,95.95,140,145,-150,-,145,82.164,1й разряд,,Simentov S.,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Palamarchuk Oleg,Ukraine,Ivano-Frankivsk,МС,1972-11-23,109.7,200,205,210,-,210,116.223,МС,,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Pokinchereda Vitalii,Ukraine,Genichesk,,1976-10-26,116.35,200,207.5,210,-,210,111.342,МС,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Drewniak Zbigniew,Poland,Łódź. Tytan team,,1973-03-23,129,170,180,190,-,190,101.118,КМС,,Personaly,,,,,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Khantil Andrii,Ukraine,Ivano-Frankivsk,,1968-04-28,87.3,130,135,142.5,-,142.5,97.241,1й разряд,,Personaly,,,,,,,,
2,Zhukotskyy Sergii,Ukraine,Chernigiv. Kozak Gym,,1966-11-21,88.5,130,140,-145,-,140,97.12,1й разряд,,Simentov S.,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Yazichyan Hovhannes,Armenia,Erevan,,1971-05-08,94.5,200,205,210,-,210,127.825,МСМК,,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Fedorov Oleksandr,Ukraine,Chernigiv. Kozak Gym,3й разряд,1969-07-09,107.5,120,-125,-125,-,120,70.735,3й разряд,,Simentov S.,,,,,,,,
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Chumak Igor,Ukraine,Chernigiv. Inter atletika,,1965-12-30,72.95,105,-115,0,-,105,85.877,2й разряд,,Simentov S.,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Deniak Sergii,Ukraine,Lutsk. Metal gym,2й разряд,1966-01-10,103.5,152.5,160,167.5,-,167.5,110.213,КМС,,Gutniev Ruslan,,,,,,,,
2,Geienko Mykhailo,Ukraine,Slavyansk,КМС,1963-04-04,108.5,167.5,-172.5,-172.5,-,167.5,119.942,КМС,,Prykhodko Andriy Viktorovych,,,,,,,,
Men (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Orłowski Mirosław,Poland,Tomaszów Mazowiecki,,1943-12-29,96.75,135,137.5,140,-141,140,163.815,2й разряд,,Personaly,,,,,,,,
Men (MPF),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ploskyy Oleksandr,Ukraine,Chernigiv. Kozak Gym,КМС,1974-08-30,89.75,152.5,157.5,-162.5,-,157.5,93.173,КМС,,Simentov S.,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Deniak Sergii,Ukraine,Lutsk. Metal gym,2й разряд,1966-01-10,103.5,152.5,160,167.5,-,167.5,110.213,КМС,,Gutniev Ruslan,,,,,,,,
Women (Open),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Razzouki-Korkis Bettina,Poland,Wroclaw,,1965-08-28,56,61,65,67.5,-69,67.5,61.574,КМС,,Personaly,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,КМС,1982-06-13,58.45,-60,60,65,-,65,57.161,КМС,,Adamchuk Igor,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kaczorowska Honorata,Poland,Łódź. Tytan team,,1985-07-22,63.3,110,117.5,120,-,120,98.688,ELITE WPA,,Personaly,,,,,,,,
