Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Mateusz Czarnecki,Poland,82.5,,,,,165,176,180,,,,,,180,82.5,Pro Teen 18-19,M,B,Raw,,180,,1998
1,Oleksandr Klokov,Ukraine,102,,,,,152.5,160,165,,,,,,165,110,Pro Teen 18-19,M,B,Raw,,165,,1997
1,Viktor Smychuk,Ukraine,55.5,,,,,90,97.5,-100,,,,,,97.5,56,Pro Juniors 20-23,M,B,Raw,,97.5,,1994
1,Demna Kalakurashvili,Georgia,66.2,,,,,100,-120,-120,,,,,,100,67.5,Pro Juniors 20-23,M,B,Raw,,100,,1995
1,Sergiy Kovalchuk,Ukraine,95.7,,,,,-190,-195,195,,,,,,195,100,Pro Juniors 20-23,M,B,Raw,,195,,1993
2,Ivan Anokolov,Ukraine,97.8,,,,,165,-180,185,,,,,,185,100,Pro Juniors 20-23,M,B,Raw,,185,,1994
3,Arkadiusz Redzynia,Poland,100,,,,,180,-185,-187.5,,,,,,180,100,Pro Juniors 20-23,M,B,Raw,,180,,1993
4,Adomel Badurashvili,Georgia,95.7,,,,,-140,140,-150,,,,,,140,100,Pro Juniors 20-23,M,B,Raw,,140,,1994
1,Igor Trofymchuk,Ukraine,66.6,,,,,120,125,130,,,,,,130,67.5,Pro Open,M,B,Raw,,130,,1978
1,Mateusz Pawelak,Poland,80.35,,,,,200,205,-210,,,,,,205,82.5,Pro Open,M,B,Raw,,205,,1990
2,Dovlet Bekinyazov,Ukraine,81.25,,,,,140,150,-160,,,,,,150,82.5,Pro Open,M,B,Raw,,150,,1985
1,Mariusz Borczyk,Poland,89.85,,,,,210,215,-220,,,,,,215,90,Pro Open,M,B,Raw,,215,,1989
2,Jarosław Buczko,Poland,88.1,,,,,200,-205,-205,,,,,,200,90,Pro Open,M,B,Raw,,200,,1992
3,Volodymyr Galyga,Ukraine,90,,,,,190,200,-202.5,,,,,,200,90,Pro Open,M,B,Raw,,200,,1983
4,Dmytro Kuzmenko,Ukraine,83.35,,,,,140,150,-175,,,,,,150,90,Pro Open,M,B,Raw,,150,,1992
5,Sergii Zhukotskyy,Ukraine,88.5,,,,,130,140,-145,,,,,,140,90,Pro Open,M,B,Raw,,140,,1966
1,Illia Kiktev,Ukraine,97.5,,,,,220,-230,-230,,,,,,220,100,Pro Open,M,B,Raw,,220,,1993
2,Hovhannes Yazichyan,Armenia,94.5,,,,,200,205,210,,,,,,210,100,Pro Open,M,B,Raw,,210,,1971
3,Patryk Kozieł,Poland,90.1,,,,,200,205,-210,,,,,,205,100,Pro Open,M,B,Raw,,205,,1987
4,Oleksandr Karnaukh,Ukraine,99.75,,,,,-190,-190,190,,,,,,190,100,Pro Open,M,B,Raw,,190,,1980
5,Viktor Rublyov,Ukraine,97.95,,,,,170,180,-185,,,,,,180,100,Pro Open,M,B,Raw,,180,,1975
DQ,Hani Lazam,Poland,100,,,,,-185,-185,-185,,,,,,,100,Pro Open,M,B,Raw,,,,1988
1,Oleg Palamarchuk,Ukraine,109.7,,,,,200,205,210,,,,,,210,110,Pro Open,M,B,Raw,,210,,1972
2,Adam Sławnikowski,Poland,106.1,,,,,180,187.5,195,,,,,,195,110,Pro Open,M,B,Raw,,195,,1986
3,Andriy Prykhodko,Ukraine,108.3,,,,,185,-195,-202.5,,,,,,185,110,Pro Open,M,B,Raw,,185,,1981
4,Oleksandr Klokov,Ukraine,102,,,,,152.5,160,165,,,,,,165,110,Pro Open,M,B,Raw,,165,,1997
1,Michał Tybora,Poland,116.45,,,,,232.5,240,-245,,,,,,240,125,Pro Open,M,B,Raw,,240,,
2,Vitalii Pokinchereda,Ukraine,116.35,,,,,200,207.5,210,,,,,,210,125,Pro Open,M,B,Raw,,210,,1976
3,Ruslan Gutnev,Ukraine,111,,,,,175,180,-185,,,,,,180,125,Pro Open,M,B,Raw,,180,,1991
4,Andriy Voloshynenko,Ukraine,114,,,,,152.5,160,167.5,,,,,,167.5,125,Pro Open,M,B,Raw,,167.5,,1980
1,Tomasz Andrzejczak,Poland,126.1,,,,,190,200,,,,,,,200,140,Pro Open,M,B,Raw,,200,,1978
1,Robert Wrzawiński,Poland,88,,,,,212.5,221,-225,,,,,,221,90,Pro Submasters 33-39,M,B,Raw,,221,,1982
2,Volodymyr Galyga,Ukraine,90,,,,,190,200,-202.5,,,,,,200,90,Pro Submasters 33-39,M,B,Raw,,200,,1983
1,Andriy Prykhodko,Ukraine,108.3,,,,,185,-195,-202.5,,,,,,185,110,Pro Submasters 33-39,M,B,Raw,,185,,1981
2,Andriy Tomashevych,Ukraine,109.3,,,,,180,-187.5,-187.5,,,,,,180,110,Pro Submasters 33-39,M,B,Raw,,180,,1978
1,Andriy Voloshynenko,Ukraine,114,,,,,152.5,160,167.5,,,,,,167.5,125,Pro Submasters 33-39,M,B,Raw,,167.5,,1980
1,Tomasz Andrzejczak,Poland,126.1,,,,,190,200,,,,,,,200,140,Pro Submasters 33-39,M,B,Raw,,200,,1978
1,Oleksandr Zhariy,Ukraine,60,,,,,120,125,130,-135,,,,,130,60,Pro Masters 40-44,M,B,Raw,,130,,1972
1,Oleksandr Ploskyy,Ukraine,89.75,,,,,152.5,157.5,-162.5,,,,,,157.5,90,Pro Masters 40-44,M,B,Raw,,157.5,,1974
1,Eugene Aleksienko,Ukraine,93.75,,,,,-190,190,200,,,,,,200,100,Pro Masters 40-44,M,B,Raw,,200,,1976
2,Viktor Rublyov,Ukraine,97.95,,,,,170,180,-185,,,,,,180,100,Pro Masters 40-44,M,B,Raw,,180,,1975
3,Vitalii Konarchuk,Ukraine,95.95,,,,,140,145,-150,,,,,,145,100,Pro Masters 40-44,M,B,Raw,,145,,1975
1,Oleg Palamarchuk,Ukraine,109.7,,,,,200,205,210,,,,,,210,110,Pro Masters 40-44,M,B,Raw,,210,,1972
1,Vitalii Pokinchereda,Ukraine,116.35,,,,,200,207.5,210,,,,,,210,125,Pro Masters 40-44,M,B,Raw,,210,,1976
1,Zbigniew Drewniak,Poland,129,,,,,170,180,190,,,,,,190,140,Pro Masters 40-44,M,B,Raw,,190,,1973
1,Andrii Khantil,Ukraine,87.3,,,,,130,135,142.5,,,,,,142.5,90,Pro Masters 45-49,M,B,Raw,,142.5,,1968
2,Sergii Zhukotskyy,Ukraine,88.5,,,,,130,140,-145,,,,,,140,90,Pro Masters 45-49,M,B,Raw,,140,,1966
1,Hovhannes Yazichyan,Armenia,94.5,,,,,200,205,210,,,,,,210,100,Pro Masters 45-49,M,B,Raw,,210,,1971
1,Oleksandr Fedorov,Ukraine,107.5,,,,,120,-125,-125,,,,,,120,110,Pro Masters 45-49,M,B,Raw,,120,,1969
1,Igor Chumak,Ukraine,72.95,,,,,105,-115,,,,,,,105,75,Pro Masters 50-54,M,B,Raw,,105,,1965
1,Sergii Deniak,Ukraine,103.5,,,,,152.5,160,167.5,,,,,,167.5,110,Pro Masters 50-54,M,B,Raw,,167.5,,1966
2,Mykhailo Geienko,Ukraine,108.5,,,,,167.5,-172.5,-172.5,,,,,,167.5,110,Pro Masters 50-54,M,B,Raw,,167.5,,1963
1,Miroslaw Orłowski,Poland,96.75,,,,,135,137.5,140,-141,,,,,140,100,Pro Masters 70-74,M,B,Raw,,140,,1943
1,Oleksandr Ploskyy,Ukraine,89.75,,,,,152.5,157.5,-162.5,,,,,,157.5,90,Pro Military/Fire/Police,M,B,Raw,,157.5,,1974
1,Sergii Deniak,Ukraine,103.5,,,,,152.5,160,167.5,,,,,,167.5,110,Pro Military/Fire/Police,M,B,Raw,,167.5,,1966
1,Bettina Razzouki-Korkis,Poland,56,,,,,61,65,67.5,-69,,,,,67.5,56,Pro Open,F,B,Raw,,67.5,,1965
1,Olena Shcherbinina,Ukraine,58.45,,,,,-60,60,65,,,,,,65,60,Pro Open,F,B,Raw,,65,,1982
1,Honorata Kaczorowska,Poland,63.3,,,,,110,117.5,120,,,,,,120,67.5,Pro Open,F,B,Raw,,120,,1985
2,Adriana Bończak,Poland,62.4,,,,,87.5,91,92.5,-95,,,,,92.5,67.5,Pro Open,F,B,Raw,,92.5,,1973
1,Olena Shcherbinina,Ukraine,58.45,,,,,-60,60,65,,,,,,65,60,Pro Submasters 33-39,F,B,Raw,,65,,1982
2,Alla Kasyanyuk,Ukraine,57.9,,,,,45,-50,50,,,,,,50,60,Pro Submasters 33-39,F,B,Raw,,50,,1978
1,Adriana Bończak,Poland,62.4,,,,,87.5,91,92.5,-95,,,,,92.5,67.5,Pro Masters 40-44,F,B,Raw,,92.5,,1973
1,Bettina Razzouki-Korkis,Poland,56,,,,,61,65,67.5,-69,,,,,67.5,56,Pro Masters 50-54,F,B,Raw,,67.5,,1965
1,Mykhaylo Malkush,Ukraine,58.65,,,,,145,151,157.5,-160,,,,,157.5,60,Amateur Juniors 20-23,M,B,Multi-ply,,157.5,,1996
1,Mykhaylo Malkush,Ukraine,58.65,,,,,145,151,157.5,-160,,,,,157.5,60,Amateur Open,M,B,Multi-ply,,157.5,,1996
1,Stefan Sochaňski,Poland,89,,,,,115,125,,,,,,,125,90,Amateur Open,M,B,Multi-ply,,125,,1943
1,Irakli Tskhovrebashvili,Georgia,90.5,,,,,190,205,-220,,,,,,205,100,Amateur Open,M,B,Multi-ply,,205,,1981
1,Viktor Bozhukha,Ukraine,115.85,,,,,200,207.5,212.5,,,,,,212.5,125,Amateur Open,M,B,Multi-ply,,212.5,,1978
2,Oleksandr Shvab,Ukraine,119.65,,,,,170,200,,,,,,,200,125,Amateur Open,M,B,Multi-ply,,200,,1976
1,Irakli Tskhovrebashvili,Georgia,90.5,,,,,190,205,-220,,,,,,205,100,Amateur Submasters 33-39,M,B,Multi-ply,,205,,1981
1,Viktor Bozhukha,Ukraine,115.85,,,,,200,207.5,212.5,,,,,,212.5,125,Amateur Submasters 33-39,M,B,Multi-ply,,212.5,,1978
1,Oleksandr Shvab,Ukraine,119.65,,,,,170,200,,,,,,,200,125,Amateur Masters 40-44,M,B,Multi-ply,,200,,1976
1,Yuriy Malygin,Ukraine,100,,,,,100,-160,-165,,,,,,100,100,Amateur Masters 45-49,M,B,Multi-ply,,100,,1967
1,Stefan Sochaňski,Poland,89,,,,,115,125,,,,,,,125,90,Amateur Masters 70-74,M,B,Multi-ply,,125,,1943
1,Sergiy Naleykin,Ukraine,78,,,,,250,-260,260,,,,,,260,82.5,Pro Open,M,B,Multi-ply,,260,,1981
2,Igor Povazhnyuk,Ukraine,76.65,,,,,230,240,-250,,,,,,240,82.5,Pro Open,M,B,Multi-ply,,240,,1974
1,Volodymyr Galyga,Ukraine,90,,,,,240,-250,250,,,,,,250,90,Pro Open,M,B,Multi-ply,,250,,1983
2,Patryk Kozieł,Poland,90,,,,,215,225,-242.5,,,,,,225,90,Pro Open,M,B,Multi-ply,,225,,1987
3,Vitaliy Sobkovskiy,Ukraine,86.8,,,,,200,-207.5,-212.5,,,,,,200,90,Pro Open,M,B,Multi-ply,,200,,1991
DQ,Dmytro Kuzmenko,Ukraine,83.35,,,,,-200,-200,-200,,,,,,,90,Pro Open,M,B,Multi-ply,,,,1992
1,Franciszek Szabluk,Poland,95.45,,,,,200,210,-230,,,,,,210,100,Pro Open,M,B,Multi-ply,,210,,1956
1,Sergiy Ivanov,Ukraine,106.05,,,,,330,-350,-355,,,,,,330,110,Pro Open,M,B,Multi-ply,,330,,1990
2,Sebastjan Balner,Poland,105.15,,,,,200,220,-230,,,,,,220,110,Pro Open,M,B,Multi-ply,,220,,1973
3,Adam Sławnikowski,Poland,106.1,,,,,-200,200,,,,,,,200,110,Pro Open,M,B,Multi-ply,,200,,1986
1,Łukasz Jałowiecki,Poland,115.4,,,,,210,220,-230,,,,,,220,125,Pro Open,M,B,Multi-ply,,220,,1985
1,Tomasz Andrzejczak,Poland,126.1,,,,,230,-261,-261,,,,,,230,140,Pro Open,M,B,Multi-ply,,230,,1978
1,Volodymyr Galyga,Ukraine,90,,,,,240,-250,250,,,,,,250,90,Pro Submasters 33-39,M,B,Multi-ply,,250,,1983
1,Tomasz Andrzejczak,Poland,126.1,,,,,230,-261,-261,,,,,,230,140,Pro Submasters 33-39,M,B,Multi-ply,,230,,1978
1,Sebastjan Balner,Poland,105.15,,,,,200,220,-230,,,,,,220,110,Pro Masters 40-44,M,B,Multi-ply,,220,,1973
1,Franciszek Szabluk,Poland,95.45,,,,,200,210,-230,,,,,,210,100,Pro Masters 60-64,M,B,Multi-ply,,210,,1956
1,Miroslaw Orłowski,Poland,96.75,,,,,-165,165,-170,,,,,,165,100,Pro Masters 70-74,M,B,Multi-ply,,165,,1943
1,Alan Kviatkovskii,Ukraine,47.8,,,,,,,,,75,80,-85,,80,48,Amateur Sub-Teen 11-12,M,D,Raw,,,80,2005
2,Demian Karandeev,Ukraine,47.6,,,,,,,,,45,55,-65,,55,48,Amateur Sub-Teen 11-12,M,D,Raw,,,55,2005
1,Hovik Babadjanayan,Armenia,44,,,,,,,,,95,100,-105,,100,44,Amateur Teen 13-15,M,D,Raw,,,100,2002
1,Hayk Bozinyan,Armenia,59,,,,,,,,,140,145,150,,150,60,Amateur Teen 13-15,M,D,Raw,,,150,2001
1,Oleksandr Tymoshchuk,Ukraine,66.8,,,,,,,,,112.5,120,125,,125,67.5,Amateur Teen 13-15,M,D,Raw,,,125,2002
1,Mykhailo Yurchenko,Ukraine,74.55,,,,,,,,,240,252.5,-260.5,,252.5,75,Amateur Teen 16-17,M,D,Raw,,,252.5,1999
1,Vladyslav Shevchenko,Ukraine,95.4,,,,,,,,,130,160,-180,,160,100,Amateur Teen 18-19,M,D,Raw,,,160,1997
1,Samvel Pogosyan,Armenia,55.9,,,,,,,,,130,150,-160,,150,56,Amateur Juniors 20-23,M,D,Raw,,,150,1995
1,Sergii Denysevych,Ukraine,66.3,,,,,,,,,195,210,222.5,,222.5,67.5,Amateur Juniors 20-23,M,D,Raw,,,222.5,1994
2,Yuri Mayilyan,Armenia,67.05,,,,,,,,,195,205,222.5,,222.5,67.5,Amateur Juniors 20-23,M,D,Raw,,,222.5,1994
3,Vitalii Senko,Ukraine,67.5,,,,,,,,,180,-195,-207.5,,180,67.5,Amateur Juniors 20-23,M,D,Raw,,,180,1994
1,Mykhailo Kravchenya,Ukraine,88.55,,,,,,,,,220,230,-240,,230,90,Amateur Juniors 20-23,M,D,Raw,,,230,1992
2,Arkadiy Boldyrev,Ukraine,87.2,,,,,,,,,195,210,220,,220,90,Amateur Juniors 20-23,M,D,Raw,,,220,1994
1,Nazar Korzhak,Ukraine,95.6,,,,,,,,,210,215,220,,220,100,Amateur Juniors 20-23,M,D,Raw,,,220,1993
1,Serhii Haidrykh,Ukraine,105.4,,,,,,,,,260,270,-282.5,,270,110,Amateur Juniors 20-23,M,D,Raw,,,270,1993
1,Sergii Denysevych,Ukraine,66.3,,,,,,,,,195,210,222.5,,222.5,67.5,Amateur Open,M,D,Raw,,,222.5,1994
2,Vitalii Senko,Ukraine,67.5,,,,,,,,,180,-195,-207.5,,180,67.5,Amateur Open,M,D,Raw,,,180,1994
3,Volodymyr Korostil,Ukraine,62.3,,,,,,,,,150,-175,,,150,67.5,Amateur Open,M,D,Raw,,,150,1986
1,Mykhailo Yurchenko,Ukraine,74.55,,,,,,,,,240,252.5,-260.5,,252.5,75,Amateur Open,M,D,Raw,,,252.5,1999
1,Viktor Blakytnyy,Ukraine,80.95,,,,,,,,,215,225,-235,,225,82.5,Amateur Open,M,D,Raw,,,225,1981
2,Vadym Doroshenko,Ukraine,76.45,,,,,,,,,175,185,200,,200,82.5,Amateur Open,M,D,Raw,,,200,1989
1,Sergey Alvanyan,Armenia,89.65,,,,,,,,,235,250,260,,260,90,Amateur Open,M,D,Raw,,,260,1985
2,Stefan Sochaňski,Poland,89,,,,,,,,,195,-215,215,,215,90,Amateur Open,M,D,Raw,,,215,1948
3,Andrii Muntian,Ukraine,88.05,,,,,,,,,190,-215,-215,,190,90,Amateur Open,M,D,Raw,,,190,1992
1,Nver Gharibyan,Armenia,99.1,,,,,,,,,250,-260,260,,260,100,Amateur Open,M,D,Raw,,,260,1987
2,Oleksandr Lisovskiy #1,Ukraine,91.4,,,,,,,,,250,-262.5,-262.5,,250,100,Amateur Open,M,D,Raw,,,250,1990
3,Vladyslav Shevchenko,Ukraine,95.4,,,,,,,,,130,160,-180,,160,100,Amateur Open,M,D,Raw,,,160,1997
1,Pavlo Mishchuk,Ukraine,107.9,,,,,,,,,260,272.5,-275,,272.5,110,Amateur Open,M,D,Raw,,,272.5,1998
2,Serhii Haidrykh,Ukraine,105.4,,,,,,,,,260,270,-282.5,,270,110,Amateur Open,M,D,Raw,,,270,1993
3,Pavlo Kipnyak,Ukraine,106,,,,,,,,,190,210,-230,,210,110,Amateur Open,M,D,Raw,,,210,1969
1,Oleksandr Kalkutin,Ukraine,124.8,,,,,,,,,190,210,220,,220,125,Amateur Open,M,D,Raw,,,220,1965
1,Oleg Brazhnyk,Ukraine,158.6,,,,,,,,,180,-200,,,180,140+,Amateur Open,M,D,Raw,,,180,1970
1,Dmytro Strelnikov,Ukraine,99.6,,,,,,,,,160,180,190,,190,100,Amateur Masters 40-44,M,D,Raw,,,190,1975
1,Viacheslav Bulgakov,Ukraine,84.8,,,,,,,,,160,170,180,,180,90,Amateur Masters 45-49,M,D,Raw,,,180,1966
1,Pavlo Kipnyak,Ukraine,106,,,,,,,,,190,210,-230,,210,110,Amateur Masters 45-49,M,D,Raw,,,210,1969
1,Oleg Brazhnyk,Ukraine,158.6,,,,,,,,,180,-200,,,180,140+,Amateur Masters 45-49,M,D,Raw,,,180,1970
1,Andrzej Stasiak,Poland,78.25,,,,,,,,,160,180,190,,190,82.5,Amateur Masters 50-54,M,D,Raw,,,190,1965
2,Ararat Shainyan,Armenia,82,,,,,,,,,160,180,-190,,180,82.5,Amateur Masters 50-54,M,D,Raw,,,180,1963
1,Gennadiy Ivanchenko,Ukraine,84.6,,,,,,,,,95,105,120,,120,90,Amateur Masters 50-54,M,D,Raw,,,120,1966
1,Vitaliy Filonenko,Ukraine,96.95,,,,,,,,,-150,150,160,,160,100,Amateur Masters 50-54,M,D,Raw,,,160,1964
1,Oleksandr Kalkutin,Ukraine,124.8,,,,,,,,,190,210,220,,220,125,Amateur Masters 50-54,M,D,Raw,,,220,1965
1,Stefan Sochaňski,Poland,89,,,,,,,,,195,-215,215,,215,90,Amateur Masters 65-69,M,D,Raw,,,215,1948
1,Igor Zubarev #1,Ukraine,74.5,,,,,,,,,-80,80,102.5,,102.5,75,Amateur Masters 75-79,M,D,Raw,,,102.5,1941
1,Vitaliy Filonenko,Ukraine,96.95,,,,,,,,,-150,150,160,,160,100,Amateur Military/Fire/Police,M,D,Raw,,,160,1964
1,Mariya Soltysyak,Ukraine,54.5,,,,,,,,,105,-117.5,117.5,,117.5,56,Amateur Teen 18-19,F,D,Raw,,,117.5,1998
1,Nadiya Osaenko,Ukraine,43,,,,,,,,,70,75,80,,80,44,Amateur Open,F,D,Raw,,,80,1990
1,Vitaliya Tonysheva,Ukraine,47.35,,,,,,,,,85,97.5,-107.5,,97.5,48,Amateur Open,F,D,Raw,,,97.5,1990
1,Svitlana Melnychuk,Ukraine,51.65,,,,,,,,,102.5,110,115,,115,52,Amateur Open,F,D,Raw,,,115,1991
1,Olga Yarmolyuk,Ukraine,55.85,,,,,,,,,135,145,-150,,145,56,Amateur Open,F,D,Raw,,,145,1989
1,Yuliya Malinovska,Ukraine,56.9,,,,,,,,,112.5,117.5,122.5,,122.5,60,Amateur Open,F,D,Raw,,,122.5,1984
1,Armine Sargsyan,Ukraine,55.55,,,,,,,,,115,117.5,120,,120,56,Amateur Submasters 33-39,F,D,Raw,,,120,1981
1,Nazar Sokol,Ukraine,73.5,,,,,,,,,160,170,177.5,,177.5,75,Pro Teen 18-19,M,D,Raw,,,177.5,1998
1,Oleksandr Klokov,Ukraine,102,,,,,,,,,260,270,280,,280,110,Pro Teen 18-19,M,D,Raw,,,280,1997
1,Oleksandr Fedoriv,Ukraine,88.7,,,,,,,,,230,242.5,250,,250,90,Pro Juniors 20-23,M,D,Raw,,,250,1993
1,Elguja Koberidze,Georgia,95.2,,,,,,,,,230,250,-262.5,,250,100,Pro Juniors 20-23,M,D,Raw,,,250,1995
1,Ulaş Maden,Turkey,107.6,,,,,,,,,260,270,280,-301,280,110,Pro Juniors 20-23,M,D,Raw,,,280,1996
1,Patryk Łazor,Poland,120.15,,,,,,,,,270,290,300,,300,125,Pro Juniors 20-23,M,D,Raw,,,300,1993
1,Arkadiy Shalokha,Ukraine,82.5,,,,,,,,,270,285,295,,295,82.5,Pro Open,M,D,Raw,,,295,1983
2,Sergii Ostapchuk,Ukraine,77.7,,,,,,,,,180,195,205,,205,82.5,Pro Open,M,D,Raw,,,205,1983
1,Pavlo Ishchenko,Ukraine,85.6,,,,,,,,,285,302.5,-311,,302.5,90,Pro Open,M,D,Raw,,,302.5,1991
2,Taras Ganzha,Ukraine,86.5,,,,,,,,,222.5,235,-242.5,,235,90,Pro Open,M,D,Raw,,,235,1987
3,Vadim Omelchuk,Ukraine,88.75,,,,,,,,,180,200,215,,215,90,Pro Open,M,D,Raw,,,215,1989
1,Viktor Rublyov,Ukraine,97.95,,,,,,,,,240,250,255,,255,100,Pro Open,M,D,Raw,,,255,1975
2,Michał Szaszkowski,Poland,90.3,,,,,,,,,-150,150,160,,160,100,Pro Open,M,D,Raw,,,160,1988
1,Oleksandr Klokov,Ukraine,102,,,,,,,,,260,270,280,,280,110,Pro Open,M,D,Raw,,,280,1997
1,Andriy Voloshynenko,Ukraine,114,,,,,,,,,180,200,220,,220,125,Pro Open,M,D,Raw,,,220,1980
1,Oleksandr Gensitskyy,Ukraine,138.55,,,,,,,,,280,-300,-300,,280,140,Pro Open,M,D,Raw,,,280,1975
1,Andriy Voloshynenko,Ukraine,114,,,,,,,,,180,200,220,,220,125,Pro Submasters 33-39,M,D,Raw,,,220,1980
1,Viktor Rublyov,Ukraine,97.95,,,,,,,,,240,250,255,,255,100,Pro Masters 40-44,M,D,Raw,,,255,1975
2,Sedrettin Ozbahçeci,Turkey,97.7,,,,,,,,,200,215,-222.5,,215,100,Pro Masters 40-44,M,D,Raw,,,215,1976
1,Oleksandr Gensitskyy,Ukraine,138.55,,,,,,,,,280,-300,-300,,280,140,Pro Masters 40-44,M,D,Raw,,,280,1975
1,Gasan Garumov,Ukraine,73.4,,,,,,,,,150,160,-170,,160,75,Pro Masters 50-54,M,D,Raw,,,160,1963
1,Michał Musiński,Poland,95.35,,,,,,,,,220,235,250.5,-260,250.5,100,Pro Military/Fire/Police,M,D,Raw,,,250.5,1988
1,Bettina Razzouki-Korkis,Poland,56,,,,,,,,,105,115,122.5,-125,122.5,56,Pro Open,F,D,Raw,,,122.5,1965
1,Olena Shcherbinina,Ukraine,58.45,,,,,,,,,117.5,122.5,125,,125,60,Pro Open,F,D,Raw,,,125,1982
1,Olena Shcherbinina,Ukraine,58.45,,,,,,,,,117.5,122.5,125,,125,60,Pro Submasters 33-39,F,D,Raw,,,125,1982
1,Bettina Razzouki-Korkis,Poland,56,,,,,,,,,105,115,122.5,-125,122.5,56,Pro Masters 50-54,F,D,Raw,,,122.5,1965
1,Oleksii Tkachuk,Ukraine,110,,,,,,,,,260,275,290,,290,110,Amateur Juniors 20-23,M,D,Multi-ply,,,290,1996
1,Stefan Sochaňski,Poland,89,,,,,,,,,225,245,252.5,,252.5,90,Amateur Masters 65-69,M,D,Multi-ply,,,252.5,1948
