Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Friedrich von Hennig,M,SBD,Open,93,Raw,1992,BB,93,227.5,-235,,227.5,145,152.5,-155,152.5,285,300,-312.5,300,680
5,Steven Vierig,M,SBD,Open,105,Raw,1985,BB,103.4,240,-250,255,255,140,147.5,-150,147.5,265,275,-280,275,677.5
9,Illia Shokotko,M,SBD,Open,105,Raw,1990,BB,104,215,-225,227.5,227.5,155,160,-165,160,210,225,-237.5,225,612.5
3,Adrian Montag,M,SBD,Sub-Juniors,83,Raw,1999,BB,82.65,167.5,175,-180,175,132.5,137.5,-140,137.5,190,197.5,-205,197.5,510
3,Max Lüder,M,SBD,Juniors,66,Raw,1995,BB,63.85,110,120,-130,120,100,110,-112.5,110,160,175,-185,175,405
6,Emre Kula,M,SBD,Juniors,83,Raw,1995,BB,82.9,170,180,-190,180,140,145,-150,145,200,210,-212.5,210,535
7,Michael Kürzinger,M,SBD,Juniors,93,Raw,1993,BB,91,180,192.5,-202.5,192.5,112.5,120,-127.5,120,220,232.5,-247.5,232.5,545
2,Marcel Schaar,M,SBD,Juniors,105,Raw,1995,BB,101,225,240,-245,240,137.5,145,-150,145,235,250,-265,250,635
1,Joe-Ann Kammer,F,SBD,Sub-Juniors,72,Raw,2000,BB,67.2,95,105,-115,105,50,57.5,-62.5,57.5,105,115,-125,115,277.5
1,Viktoria Beilmann,F,SBD,Sub-Juniors,63,Raw,1999,BB,57.75,90,95,-102.5,95,42.5,47.5,-50,47.5,100,110,-120,110,252.5
1,Julia Kunzner,F,SBD,Juniors,63,Raw,1994,BB,61.65,122.5,127.5,-130,127.5,62.5,65,-67.5,65,135,140,-145,140,332.5
5,Lea Holighaus,F,SBD,Juniors,63,Raw,1993,BB,61.7,90,95,-100,95,55,60,-62.5,60,100,107.5,-110,107.5,262.5
7,Janine Butterbrod,F,SBD,Open,72,Raw,1991,BB,69.6,105,112.5,-117.5,112.5,60,65,-67.5,65,125,132.5,-137.5,132.5,310
4,Clemens Lück,M,SBD,Open,74,Raw,1991,BB,70.8,167.5,175,-180,175,120,125,-130,125,200,212.5,-220,212.5,512.5
1,Michael Pyritz,M,SBD,Masters 1,105,Raw,1971,BB,97.75,200,210,-220,210,120,130,-142.5,130,225,235,-250,235,575
4,Arian Esmaeili,M,SBD,Sub-Juniors,83,Raw,1998,BB,79.8,-160,160,-170,160,100,107.5,-115,107.5,210,230,-242.5,230,497.5
2,Marlies Götze,F,SBD,Open,84,Raw,1990,BB,74.25,140,-150,-150,140,75,80,-85,80,160,167.5,-175.5,167.5,387.5
10,Marc Müller,M,SBD,Open,93,Raw,1992,BB,91.7,185,197.5,202.5,202.5,-120,120,-127.5,120,240,257.5,-265,257.5,580
4,Mike Künzling,M,SBD,Masters 2,83,Raw,1965,BB,80.7,135,145,150,150,-115,115,-120,115,170,180,-185,180,445
G,Dany Brzinski,F,SBD,Open,57,Raw,1985,BB,57,80,85,90,90,45,-47.5,-47.5,45,85,90,-100,90,225
4,Philipp Schweda,M,SBD,Open,93,Raw,1992,BB,92.4,240,250,260,260,150,-155,-155,150,250,260,-275,260,670
6,Sven Saiko,M,SBD,Open,105,Raw,1991,BB,104.8,200,207.5,212.5,212.5,177.5,-189,-189,177.5,250,262.5,-270,262.5,652.5
1,Thomas Markewitz,M,SBD,Masters 1,83,Raw,1973,BB,80.8,180,190,192.5,192.5,115,-120,-120,115,190,200,-205,200,507.5
15,Jan Thurn,M,SBD,Open,105,Raw,1988,BB,103.9,-190,190,195,195,147.5,-155,-155,147.5,215,230,-250,230,572.5
5,Nikolaj Esipov,M,SBD,Open,120,Raw,1980,BB,108.6,-240,245,255,255,195,-205,-205,195,260,270,-285,270,720
11,Tom Handschag,M,SBD,Juniors,83,Raw,1996,BB,75.65,125,135,-145,135,100,-105,-105,100,160,175,-182.5,175,410
4,Philipp Gramlich,M,SBD,Open,120,Raw,1987,BB,116.9,260,270,-275,270,175,-182.5,-182.5,175,270,290,-316,290,735
2,Josef Weiß,M,SBD,Masters 3,93,Raw,1954,BB,87.6,120,130,-140,130,75,-80,-80,75,165,175,-185,175,380
DQ,Julian Bäckmann,M,SBD,Open,105,Raw,1990,BB,104.25,210,217.5,-220,217.5,-115,-115,-115,,215,222.5,-230,222.5,
2,Hans-Joachim Hook,M,SBD,Masters 3,83,Raw,1954,BB,82.6,155,162.5,167.5,167.5,122.5,127.5,130,130,-207.5,207.5,-212.5,207.5,505
7,Norman Veske,M,SBD,Juniors,105,Raw,1995,BB,102.85,210,-225,-225,210,-132.5,-135,140,140,-230,240,-250,240,590
5,Manuel Gonnermann,M,SBD,Juniors,83,Raw,1993,BB,81,175,185,-192.5,185,122.5,130,-135,130,-210,222.5,-230,222.5,537.5
1,Lucas Hügerich,M,SBD,Juniors,105,Raw,1994,BB,99.5,240,252.5,262.5,262.5,157.5,163,165,165,245,-265,-269.5,245,672.5
2,Vivien Ann Hoppe,F,SBD,Open,63,Raw,1992,BB,60.5,,75,85,85,45,-50,50,50,120,-127.5,-127.5,120,255
1,Yosef Aziz,M,SBD,Sub-Juniors,59,Raw,1998,BB,56.75,-130,130,-145,130,90,-100,100,100,170,-180,-180,170,400
1,Pascal Geweniger,M,SBD,Sub-Juniors,66,Raw,1999,BB,65,120,125,127.5,127.5,95,100,-102.5,100,175,-185,-185,175,402.5
7,Michel Müller,M,SBD,Juniors,83,Raw,1994,BB,82.05,165,175,185,185,115,120,-122.5,120,215,-220,-220,215,520
4,Andreas Schmid,M,SBD,Open,83,Raw,1991,BB,82.2,197.5,210,217.5,217.5,140,147.5,-152.5,147.5,225,-252.5,-252.5,225,590
2,Markus Köberle,M,SBD,Juniors,74,Raw,1993,BB,73.05,-190,195,205,205,122.5,130,-132.5,130,230,-256.5,-256.5,230,565
2,Helena Humphries,F,SBD,Juniors,63,Raw,1993,BB,61.8,120,-125,125,125,60,62.5,-65,62.5,142.5,-147.5,-147.5,142.5,330
3,Maximilian Eisinger,M,SBD,Open,83,Raw,1992,BB,83,230,-243,243,243,150,160,-165,160,245,-270,-275,245,648
7,Ergjan Pushkolli,M,SBD,Sub-Juniors,83,Raw,1998,BB,82.1,135,145,-165,145,100,-107.5,107.5,107.5,185,-200,-200,185,437.5
8,Nikolay Klass,M,SBD,Open,83,Raw,1987,BB,79.05,165,175,-182.5,175,130,140,-145,140,200,-215,-215,200,515
5,Pierre Liebeskind,M,SBD,Juniors,120,Raw,1993,BB,105.5,170,-177.5,-177.5,170,105,112.5,-117.5,112.5,192.5,-202.5,-210,192.5,475
1,Peer Hänsicke,M,SBD,Masters 2,105,Raw,1961,BB,104.2,220,-240,-250,220,180,186,-190,186,220,-230,-230,220,626
3,Ewald Geschel,M,SBD,Juniors,83,Raw,1995,BB,83,180,200,-207.5,200,-115,115,-130,115,260,-275,-291,260,575
7,Martin Moš,M,SBD,Open,120,Raw,1988,BB,117.65,225,235,240,240,160,-165,-165,160,270,-282.5,-282.5,270,670
2,Lea Kannowsky,F,SBD,Open,57,Raw,1995,BB,56.4,95,-100,100,100,57.5,-60,-60,57.5,85,-90,-90,85,242.5
1,Sebastian Preine,M,SBD,Juniors,66,Raw,1995,BB,65.8,195,-205,-205,195,117.5,-123,-123,117.5,210,-227.5,-227.5,210,522.5
