Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Jozef Kišš,M,Slovakia,,,50,Raw,M 50-59,98.3,110,,,,,,180,185,-190,,185,,,,,,185,B,
3,Vladimir Urban,M,Slovakia,,,52,Raw,M 50-59,98.9,110,,,,,,160,165,170,,170,,,,,,170,B,
4,František Sajko,M,Slovakia,,,55,Raw,M 50-59,104.5,110,,,,,,150,160,167.5,,167.5,,,,,,167.5,B,
5,Vladislav Stanko,M,Slovakia,,,51,Raw,M 50-59,105.1,110,,,,,,135,145,-152.5,,145,,,,,,145,B,
1,Vojtech Lázók,M,Slovakia,,,57,Raw,M 50-59,119.4,125,,,,,,160,170,-180,,170,,,,,,170,B,
1,Sándor Vörös,M,Slovakia,,,50,Raw,M 50-59,143.6,125+,,,,,,195,212.5,-225,,212.5,,,,,,212.5,B,
2,Ľudovít Fürješ,M,Slovakia,,,54,Raw,M 50-59,142.7,125+,,,,,,150,160,165,,165,,,,,,165,B,
3,Igor Takács,M,Slovakia,,,51,Raw,M 50-59,132.5,125+,,,,,,150,-170,-170,,150,,,,,,150,B,
4,Peter Pletka,M,Slovakia,,,50,Raw,M 50-59,130.2,125+,,,,,,100,110,120,,120,,,,,,120,B,
1,Peter Herák,M,Slovakia,,,65,Raw,M 60-69,81.6,82.5,,,,,,110,115,120,,120,,,,,,120,B,
1,László Jantek,M,Hungary,,,60,Raw,M 60-69,86.2,95,,,,,,130,140,-145,,140,,,,,,140,B,
2,Marián Dušička,M,Slovakia,,,60,Raw,M 60-69,93,95,,,,,,110,-115,115,,115,,,,,,115,B,
3,Emil Tkáč,M,Slovakia,,,61,Raw,M 60-69,93.5,95,,,,,,100,-110,110,,110,,,,,,110,B,
1,Jaroslav Šolc,M,Slovakia,,,69,Raw,M 60-69,102.6,110,,,,,,160,165,170,,170,,,,,,170,B,
2,Jozef Belica,M,Slovakia,,,69,Raw,M 60-69,108.2,110,,,,,,130,140,-150,,140,,,,,,140,B,
1,Norbert Holéczy,M,Slovakia,,,60,Raw,M 60-69,122.4,125,,,,,,135,142.5,150,,150,,,,,,150,B,
1,Rémy Krayzel,M,Czechia,,,70,Raw,M 70-74,81.4,82.5,,,,,,155,162.5,170,,170,,,,,,170,B,
1,Jozef Matej,M,Slovakia,,,72,Raw,M 70-74,98,110,,,,,,117.5,-122.5,-122.5,,117.5,,,,,,117.5,B,
2,Juraj Dzimas,M,Slovakia,,,70,Raw,M 70-74,108.6,110,,,,,,110,-117.5,-117.5,,110,,,,,,110,B,
1,Jozef Bartek,M,Slovakia,,,81,Raw,M 75+,77.9,82.5,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,
1,Jozef Meravý,M,Slovakia,,,76,Raw,M 75+,97.1,110,,,,,,60,67.5,70,,70,,,,,,70,B,
1,Nursultan Usserov,M,Kazakhstan,,,26,Raw,Open,61.5,67.5,,,,,,75,82.5,87.5,,87.5,,,,,,87.5,B,
1,Marek Herák,M,Slovakia,,,30,Raw,Open,76.3,82.5,,,,,,160,170,-172.5,,170,,,,,,170,B,
2,Vladimír Kuko Kúdelka,M,Slovakia,,,45,Raw,Open,78.4,82.5,,,,,,155,165,-170,,165,,,,,,165,B,
3,Denis Néma,M,Slovakia,,,24,Raw,Open,82.4,82.5,,,,,,135,140,-142.5,,140,,,,,,140,B,
1,Michal Valaštek,M,Slovakia,,,30,Raw,Open,87.7,95,,,,,,195,205,-207.5,,205,,,,,,205,B,
2,Vojtěch Drábek,M,Czechia,,,30,Raw,Open,94.8,95,,,,,,170,180,-185,,180,,,,,,180,B,
3,Daniel Babic,M,Slovakia,,,26,Raw,Open,93.9,95,,,,,,155,160,165,,165,,,,,,165,B,
4,Adrián Chnapko,M,Slovakia,,,34,Raw,Open,94.1,95,,,,,,130,140,145,,145,,,,,,145,B,
1,Július Mertvík #1,M,Slovakia,,,29,Raw,Open,103.7,110,,,,,,205,217.5,-220,,217.5,,,,,,217.5,B,
2,Stanislav Močkor,M,Slovakia,,,29,Raw,Open,109.9,110,,,,,,215,-220,-220,,215,,,,,,215,B,
3,Martin Šuverík,M,Slovakia,,,26,Raw,Open,101.5,110,,,,,,-180,190,-200,,190,,,,,,190,B,
4,Boris Bartalský,M,Slovakia,,,29,Raw,Open,104.1,110,,,,,,145,152.5,160,,160,,,,,,160,B,
1,Matúš Kopta,M,Slovakia,,,28,Raw,Open,122.1,125,,,,,,235,246,250,,250,,,,,,250,B,
2,Lukáš Škorík,M,Slovakia,,,37,Raw,Open,115.1,125,,,,,,212.5,222.5,232.5,,232.5,,,,,,232.5,B,
1,Denis Borcha,M,Slovakia,,,26,Raw,Open,150.4,125+,,,,,,200,-210,-210,,200,,,,,,200,B,
2,Ramón Szeifert,M,Slovakia,,,26,Raw,Open,132.7,125+,,,,,,180,195,-210,,195,,,,,,195,B,
3,Adam Kekelák,M,Slovakia,,,31,Raw,Open,135.4,125+,,,,,,170,180,-190,,180,,,,,,180,B,
4,Mário Karička,M,Slovakia,,,32,Raw,Open,141.2,125+,,,,,,160,170,-180,,170,,,,,,170,B,
1,Tadeáš Macejko,M,Slovakia,,,16,Multi-ply,Teenage,76.3,82.5,,,,,,115,125,-132.5,,125,,,,,,125,B,
1,Alexander Michálek,M,Slovakia,,,21,Multi-ply,Juniors,91.7,95,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,B,
1,Adam Gyurcsi,M,Slovakia,,,23,Multi-ply,Juniors,102.3,110,,,,,,160,170,180,,180,,,,,,180,B,
1,Michal Móry,M,Slovakia,,,47,Multi-ply,M 40-49,74,82.5,,,,,,120,-130,130,,130,,,,,,130,B,
1,Andrej Smutný,M,Slovakia,,,48,Multi-ply,M 40-49,103.7,110,,,,,,300,320,,,320,,,,,,320,B,
2,Peter Ševčík,M,Slovakia,,,47,Multi-ply,M 40-49,109,110,,,,,,235,245,255,,255,,,,,,255,B,
3,Martin Mikula,M,Slovakia,,,44,Multi-ply,M 40-49,107.6,110,,,,,,230,240,250,,250,,,,,,250,B,
4,Pavol Roba,M,Slovakia,,,42,Multi-ply,M 40-49,109,110,,,,,,230,-242.5,-252.5,,230,,,,,,230,B,
1,Peter Funtík,M,Slovakia,,,47,Multi-ply,M 40-49,110.6,125,,,,,,232.5,250,270,,270,,,,,,270,B,
2,Jozef Völgyák #2,M,Slovakia,,,43,Multi-ply,M 40-49,112.4,125,,,,,,-230,230,270,,270,,,,,,270,B,
3,Ján Šiska,M,Slovakia,,,45,Multi-ply,M 40-49,116.5,125,,,,,,232.5,-250,252.5,,252.5,,,,,,252.5,B,
1,Jozef Minár,M,Slovakia,,,49,Multi-ply,M 40-49,129,125+,,,,,,200,220,-240,,220,,,,,,220,B,
1,Milan Gdovin,M,Slovakia,,,52,Multi-ply,M 50-59,103.4,110,,,,,,230,250,-270,,250,,,,,,250,B,
2,Vladislav Stanko,M,Slovakia,,,51,Multi-ply,M 50-59,109.1,110,,,,,,160,-180,-200,,160,,,,,,160,B,
1,Ondrej Hudák,M,Slovakia,,,51,Multi-ply,M 50-59,126.6,125+,,,,,,325,335,-350,,335,,,,,,335,B,
2,Igor Takács,M,Slovakia,,,51,Multi-ply,M 50-59,132.5,125+,,,,,,-250,250,260,,260,,,,,,260,B,
1,Norbert Holéczy,M,Slovakia,,,60,Multi-ply,M 60-69,122.4,125,,,,,,180,206,215,225,215,,,,,,215,B,
1,Michal Juriš,M,Slovakia,,,77,Multi-ply,M 75+,99.7,110,,,,,,70,75,80,,80,,,,,,80,B,
1,Ľubomír Samseli,M,Slovakia,,,39,Multi-ply,Open,80.7,82.5,,,,,,180,190,-200,,190,,,,,,190,B,
2,Milan Vojačik,M,Slovakia,,,25,Multi-ply,Open,71.5,82.5,,,,,,150,160,-165,,160,,,,,,160,B,
3,Milan Ilavský,M,Slovakia,,,25,Multi-ply,Open,82.1,82.5,,,,,,150,-170,-180,,150,,,,,,150,B,
4,Martin Macháč,M,Slovakia,,,26,Multi-ply,Open,68.7,82.5,,,,,,-125,125,130,,130,,,,,,130,B,
1,Vladimír Pavko,M,Slovakia,,,37,Multi-ply,Open,94.2,95,,,,,,215,230,240,,240,,,,,,240,B,
2,Szabolcs Oszoli,M,Slovakia,,,30,Multi-ply,Open,89,95,,,,,,200,-220,-220,,200,,,,,,200,B,
1,Matúš Gajdy,M,Slovakia,,,26,Multi-ply,Open,104.6,110,,,,,,210,230,250,,250,,,,,,250,B,
2,Milan Vohnút,M,Slovakia,,,39,Multi-ply,Open,99.7,110,,,,,,155,167.5,-175,,167.5,,,,,,167.5,B,
DQ,Lukáš Dragošek,M,Slovakia,,,27,Multi-ply,Open,99.4,110,,,,,,-300,-300,-300,,,,,,,,,B,
1,Peter Funtík,M,Slovakia,,,40,Multi-ply,Open,110.6,125,,,,,,200,-280,,,200,,,,,,200,B,
DQ,Ladislav Gálik,M,Slovakia,,,25,Multi-ply,Open,149,125+,,,,,,-400,-400,-400,,,,,,,,,B,
G,Patrícia Funtíková,F,Slovakia,,,14,Raw,Guest,48.7,52,,,,,,,,,,,60,70,-75,,70,70,D,
G,Sofia Sisková,F,Slovakia,,,14,Raw,Guest,57,60,,,,,,,,,,,90,107.5,-115,,107.5,107.5,D,
G,Liliana Šoltésová,F,Slovakia,,,15,Raw,Guest,81.8,82.5,,,,,,,,,,,120,-135,142.5,,142.5,142.5,D,
1,Andrea Trubanová,F,Slovakia,,,23,Raw,Juniors,51.3,52,,,,,,,,,,,65,75,90,,90,90,D,
1,Veronika Seres,F,Slovakia,,,21,Raw,Juniors,58.8,60,,,,,,,,,,,135,-142.5,142.5,148,142.5,142.5,D,
2,Ajlin Racenbergerová,F,Slovakia,,,21,Raw,Juniors,59.4,60,,,,,,,,,,,130,135,-140,,135,135,D,
1,Vanesa Džopková,F,Slovakia,,,20,Raw,Juniors,65.9,67.5,,,,,,,,,,,87.5,100,112.5,,112.5,112.5,D,
1,Iveta Vrebová,F,Slovakia,,,40,Raw,M 40-49,80.5,82.5,,,,,,,,,,,90,110,-122.5,,110,110,D,
1,Andrea Chromčová,F,Slovakia,,,49,Raw,M 40-49,85.1,82.5+,,,,,,,,,,,176,-181,-181,,176,176,D,
1,Monika Lelkes,F,Slovakia,,,51,Raw,M 50-59,72.3,82.5,,,,,,,,,,,125,137.5,,,137.5,137.5,D,
1,Erin Zeleňáková,F,Slovakia,,,52,Raw,M 50-59,93.3,82.5+,,,,,,,,,,,120,130,-138,,130,130,D,
1,Zlatica Pupišová,F,Slovakia,,,60,Raw,M 60-69,51,52,,,,,,,,,,,65,75,80,,80,80,D,
1,Božena Imreová,F,Slovakia,,,73,Raw,M 70-74,86.9,82.5+,,,,,,,,,,,100,110,-112.5,,110,110,D,
1,Gabriela Kyselová,F,Slovakia,,,40,Multi-ply,M 40-49,50.6,52,,,,,,,,,,,90,100,108,115,108,108,D,
1,Antónia Birošová,F,Slovakia,,,40,Multi-ply,M 40-49,64.8,67.5,,,,,,,,,,,135,-145,-145,,135,135,D,
1,Valeria Blahutova,F,Slovakia,,,53,Multi-ply,M 50-59,67.1,67.5,,,,,,,,,,,100,110,,,110,110,D,
1,Monika Lelkes,F,Slovakia,,,51,Multi-ply,M 50-59,72.3,82.5,,,,,,,,,,,130,137.5,140,,140,140,D,
2,Klaudia Vágó,F,Slovakia,,,52,Multi-ply,M 50-59,67.9,82.5,,,,,,,,,,,122.5,-132.5,,,122.5,122.5,D,
1,Monika Dobrová,F,Slovakia,,,27,Multi-ply,Open,67.5,67.5,,,,,,,,,,,115,125,-132.5,,125,125,D,
1,Miroslava Hrašková,F,Slovakia,,,37,Multi-ply,Open,80.8,82.5,,,,,,,,,,,160,172.5,180,,180,180,D,
1,Danijela Karkušova,F,Slovakia,,,23,Raw,Open,48.7,52,,,,,,,,,,,155,162.5,167.5,172.5,167.5,167.5,D,
2,Radoslava Tóth,F,Slovakia,,,37,Raw,Open,50.2,52,,,,,,,,,,,115,122.5,127.5,,127.5,127.5,D,
1,Emese Szabóová,F,Slovakia,,,33,Raw,Open,54.5,60,,,,,,,,,,,95,-100,105,,105,105,D,
2,Martina Urbanová,F,Slovakia,,,31,Raw,Open,56.9,60,,,,,,,,,,,85,-92.5,92.5,,92.5,92.5,D,
1,Jána Vašková,F,Slovakia,,,32,Raw,Open,93.7,82.5+,,,,,,,,,,,205,220,230,,230,230,D,
G,Jakub Vozarský,M,Slovakia,,,14,Raw,Guest,58,67.5,,,,,,,,,,,110,120,130,,130,130,D,
G,Matias Baláž,M,Slovakia,,,14,Raw,Guest,57.6,67.5,,,,,,,,,,,100,110,-125,,110,110,D,
G,Tomáš Borovský,M,Slovakia,,,15,Raw,Guest,73.9,82.5,,,,,,,,,,,120,135,150,,150,150,D,
G,Jozef Jura,M,Slovakia,,,15,Raw,Guest,84.9,95,,,,,,,,,,,-120,127.5,140,,140,140,D,
1,Peter Berky,M,Slovakia,,,17,Raw,Teenage,55.1,67.5,,,,,,,,,,,175,185,-195,,185,185,D,
2,Marek Krištofiak,M,Slovakia,,,17,Raw,Teenage,67.4,67.5,,,,,,,,,,,160,180,-197.5,,180,180,D,
3,Tobias Glovňa,M,Slovakia,,,16,Raw,Teenage,65.2,67.5,,,,,,,,,,,125,140,155,,155,155,D,
1,Martin Balla,M,Slovakia,,,18,Raw,Teenage,82,82.5,,,,,,,,,,,260,275.5,-283,,275.5,275.5,D,
2,Jozef Chvostaľ,M,Slovakia,,,19,Raw,Teenage,81.3,82.5,,,,,,,,,,,220,-235,-235,,220,220,D,
3,Lukáš Penksa,M,Slovakia,,,16,Raw,Teenage,78.8,82.5,,,,,,,,,,,190,205,217.5,,217.5,217.5,D,
4,Richard Widerman,M,Slovakia,,,16,Raw,Teenage,81.3,82.5,,,,,,,,,,,185,202.5,217.5,,217.5,217.5,D,
5,Jozef Suchánek,M,Slovakia,,,19,Raw,Teenage,77.7,82.5,,,,,,,,,,,200,215,-225,,215,215,D,
6,Juraj Princz,M,Slovakia,,,17,Raw,Teenage,75,82.5,,,,,,,,,,,180,195,200,,200,200,D,
7,Samuel Savka,M,Slovakia,,,17,Raw,Teenage,75.6,82.5,,,,,,,,,,,165,175,180,,180,180,D,
8,Tobiáš Beňo,M,Slovakia,,,16,Raw,Teenage,70.8,82.5,,,,,,,,,,,160,-170,170,,170,170,D,
9,Filip Gyurcsi,M,Slovakia,,,18,Raw,Teenage,78.7,82.5,,,,,,,,,,,165,-175,-175,,165,165,D,
1,Jan Zemánek,M,Czechia,,,18,Raw,Teenage,90.3,95,,,,,,,,,,,230,240,245,,245,245,D,
2,Peter Ladislav Berky,M,Slovakia,,,19,Raw,Teenage,93.2,95,,,,,,,,,,,200,215,-230,,215,215,D,
3,Flórián Valacsay,M,Slovakia,,,18,Raw,Teenage,91.6,95,,,,,,,,,,,160,175,182.5,,182.5,182.5,D,
1,Gregor Bankov,M,Slovakia,,,16,Raw,Teenage,95.9,110,,,,,,,,,,,220,245,-255,,245,245,D,
2,Daniel Surničin,M,Slovakia,,,19,Raw,Teenage,100.2,110,,,,,,,,,,,-205,-215,215,,215,215,D,
1,Tomáš Adók,M,Slovakia,,,18,Raw,Teenage,113.8,125,,,,,,,,,,,205,220,225,,225,225,D,
1,Samuel Kubík,M,Slovakia,,,20,Raw,Juniors,69.7,82.5,,,,,,,,,,,180,200,215,,215,215,D,
1,Kiril Karlík,M,Slovakia,,,22,Raw,Juniors,91.9,95,,,,,,,,,,,255,265,-272.5,,265,265,D,
2,Jiří Zemánek,M,Czechia,,,23,Raw,Juniors,89.5,95,,,,,,,,,,,230,245,255,,255,255,D,
3,Adam Harom,M,Slovakia,,,20,Raw,Juniors,88.3,95,,,,,,,,,,,185,200,215,,215,215,D,
1,Oliver Sidorjak,M,Slovakia,,,22,Raw,Juniors,120.9,125,,,,,,,,,,,265,280,290,,290,290,D,
2,Tomáš Marko,M,Slovakia,,,20,Raw,Juniors,124,125,,,,,,,,,,,225,-235,235,,235,235,D,
1,Andreas Malák,M,Slovakia,,,20,Raw,Juniors,126.9,125+,,,,,,,,,,,265,275,285,,285,285,D,
2,Erik Kassa Szabó,M,Slovakia,,,21,Raw,Juniors,141.2,125+,,,,,,,,,,,260,275,282.5,-295.5,282.5,282.5,D,
1,Michal Buranský,M,Slovakia,,,45,Raw,M 40-49,81.1,82.5,,,,,,,,,,,235,245,-250,,245,245,D,
2,Vlastimil Yakoub Bandík,M,Slovakia,,,45,Raw,M 40-49,76.6,82.5,,,,,,,,,,,180,200,210,,210,210,D,
3,Pavel Vechter,M,Slovakia,,,49,Raw,M 40-49,77.7,82.5,,,,,,,,,,,-170,180,-202.5,,180,180,D,
1,Ladislav Mikovčík,M,Slovakia,,,44,Raw,M 40-49,92.4,95,,,,,,,,,,,270,-280,,,270,270,D,
1,Eduard Šidó,M,Slovakia,,,48,Raw,M 40-49,109.6,110,,,,,,,,,,,270,285,-291,,285,285,D,
1,Štefan Elischer,M,Slovakia,,,43,Raw,M 40-49,111.3,125,,,,,,,,,,,260,280,292.5,,292.5,292.5,D,
2,Danijel Ponjican,M,Serbia,,,44,Raw,M 40-49,121.6,125,,,,,,,,,,,235,250,-260,,250,250,D,
1,Michal Kráľ,M,Slovakia,,,44,Raw,M 40-49,126.7,125+,,,,,,,,,,,210,225,,,225,225,D,
1,Jaroslav Plánka,M,Czechia,,,57,Raw,M 50-59,65.1,67.5,,,,,,,,,,,175,185,-192.5,,185,185,D,
1,Marián Csadi,M,Slovakia,,,51,Raw,M 50-59,91.3,95,,,,,,,,,,,240,260,275,,275,275,D,
2,Konstantin Glok,M,Germany,,,50,Raw,M 50-59,92.8,95,,,,,,,,,,,150,160,165,,165,165,D,
1,Pavel Kolibár,M,Slovakia,,,51,Raw,M 50-59,104.4,110,,,,,,,,,,,200,210,217.5,,217.5,217.5,D,
1,Peter Herák,M,Slovakia,,,65,Raw,M 60-69,82.5,82.5,,,,,,,,,,,190,205,-215,,205,205,D,
2,Zdeno Pupiš,M,Slovakia,,,62,Raw,M 60-69,79.2,82.5,,,,,,,,,,,140,150,-160,,150,150,D,
1,Tibor Gejdoš,M,Slovakia,,,62,Raw,M 60-69,100.8,110,,,,,,,,,,,220,-240,,,220,220,D,
1,František Makranský,M,Slovakia,,,64,Raw,M 60-69,122.8,125,,,,,,,,,,,210,225,240,,240,240,D,
1,Miroslav Štěpán,M,Slovakia,,,72,Raw,M 70-74,62.2,67.5,,,,,,,,,,,105,125,135,,135,135,D,
1,Rémy Krayzel,M,Czechia,,,70,Raw,M 70-74,81.4,82.5,,,,,,,,,,,205,215,225,,225,225,D,
2,Jozef Gabrhel,M,Slovakia,,,70,Raw,M 70-74,74.2,82.5,,,,,,,,,,,140,150,160,,160,160,D,
1,Ondrej Döme,M,Slovakia,,,70,Raw,M 70-74,91.6,95,,,,,,,,,,,110,120,135,,135,135,D,
1,Jozef Meravý,M,Slovakia,,,75,Raw,M 75+,97.1,110,,,,,,,,,,,150,165,171,,171,171,D,
1,Oliver Kurek,M,Slovakia,,,27,Raw,Open,79.6,82.5,,,,,,,,,,,250,270,-285,,270,270,D,
2,Majo Lipták,M,Slovakia,,,31,Raw,Open,79.8,82.5,,,,,,,,,,,240,255,-265,,255,255,D,
3,Jozef Baluch,M,Slovakia,,,32,Raw,Open,81.7,82.5,,,,,,,,,,,227.5,245,252.5,,252.5,252.5,D,
4,Marek Fusko,M,Slovakia,,,26,Raw,Open,81.5,82.5,,,,,,,,,,,240,250,-257.5,,250,250,D,
5,Miloš Slabý,M,Slovakia,,,30,Raw,Open,81.8,82.5,,,,,,,,,,,220,240,250,,250,250,D,
6,Peter Franc,M,Slovakia,,,26,Raw,Open,82.5,82.5,,,,,,,,,,,250,-265,-265,,250,250,D,
7,Marián Šucha,M,Slovakia,,,30,Raw,Open,79.2,82.5,,,,,,,,,,,220,240,-250,,240,240,D,
8,Samuel Chreňo,M,Slovakia,,,20,Raw,Open,81.5,82.5,,,,,,,,,,,-215,225,-230,,225,225,D,
9,Richard Vanis,M,Slovakia,,,38,Raw,Open,76.4,82.5,,,,,,,,,,,140,150,170,,170,170,D,
1,Roman Kövári,M,Slovakia,,,27,Raw,Open,93.5,95,,,,,,,,,,,290,315,335,,335,335,D,
2,Michal Sorát,M,Slovakia,,,25,Raw,Open,94.6,95,,,,,,,,,,,290,310,-320,,310,310,D,
3,Lukáš Prekop,M,Slovakia,,,31,Raw,Open,94.6,95,,,,,,,,,,,280,300,-305,,300,300,D,
4,Ivan Dávid,M,Slovakia,,,29,Raw,Open,92.2,95,,,,,,,,,,,250,-280,-280,,250,250,D,
1,Martin Šuverík,M,Slovakia,,,26,Raw,Open,102.3,110,,,,,,,,,,,300,320,-325,,320,320,D,
2,Dušan Budáč,M,Slovakia,,,29,Raw,Open,100.5,110,,,,,,,,,,,280,300,315,,315,315,D,
3,René Černý,M,Slovakia,,,29,Raw,Open,101.6,110,,,,,,,,,,,280,-320,,,280,280,D,
4,Marek Muška,M,Slovakia,,,36,Raw,Open,103.1,110,,,,,,,,,,,260,-280,,,260,260,D,
5,Florián Laposa,M,Slovakia,,,30,Raw,Open,95.1,110,,,,,,,,,,,220,230,-240,,230,230,D,
1,Tomáš Tóth,M,Slovakia,,,35,Raw,Open,110.2,125,,,,,,,,,,,270,285,300,,300,300,D,
2,Tomáš Knotek,M,Slovakia,,,33,Raw,Open,119.6,125,,,,,,,,,,,250,265,277.5,,277.5,277.5,D,
3,Jaroslav Líška,M,Slovakia,,,33,Raw,Open,125,125,,,,,,,,,,,230,250,265,,265,265,D,
1,Tomáš Halaj,M,Slovakia,,,32,Raw,Open,161.4,125+,,,,,,,,,,,332.5,352.5,361,,361,361,D,
2,Ramón Szeifert,M,Slovakia,,,26,Raw,Open,131.4,125+,,,,,,,,,,,285,295,310,,310,310,D,
1,Hunor Hablicsek,M,Hungary,,,18,Multi-ply,Teenage,72.8,82.5,,,,,,,,,,,180,195,205,,205,205,D,
2,Tadeáš Macejko,M,Slovakia,,,16,Multi-ply,Teenage,77.1,82.5,,,,,,,,,,,165,177.5,190,,190,190,D,
1,Július Tkáč,M,Slovakia,,,20,Multi-ply,Juniors,81.7,82.5,,,,,,,,,,,200,215,230,,230,230,D,
1,Tobias Hvozdovič,M,Slovakia,,,20,Multi-ply,Juniors,93.3,95,,,,,,,,,,,230,250,260,,260,260,D,
1,Michal Móry,M,Slovakia,,,47,Multi-ply,M 40-49,73.3,82.5,,,,,,,,,,,210,230,-240,,230,230,D,
1,Michal Švajka,M,Slovakia,,,47,Multi-ply,M 40-49,93.1,95,,,,,,,,,,,175,225,,,225,225,D,
1,Peter Lincmaier,M,Slovakia,,,42,Multi-ply,M 40-49,98.4,110,,,,,,,,,,,250,280,-300,,280,280,D,
1,Norbert Hablicsek,M,Hungary,,,52,Multi-ply,M 50-59,107.3,110,,,,,,,,,,,270,280,-287.5,,280,280,D,
2,Martin Martinka,M,Slovakia,,,50,Multi-ply,M 50-59,101.4,110,,,,,,,,,,,220,250,-280,,250,250,D,
1,Ľubomír Trstenský,M,Slovakia,,,51,Multi-ply,M 50-59,110.1,125,,,,,,,,,,,200,215,230,,230,230,D,
1,Karol Kornel Repiský,M,Slovakia,,,61,Multi-ply,M 60-69,131.8,125+,,,,,,,,,,,235,245,250,,250,250,D,
1,Martin Gribanič,M,Slovakia,,,31,Multi-ply,Open,66.6,67.5,,,,,,,,,,,190,210,-228,,210,210,D,
1,Ivan Egyed,M,Slovakia,,,31,Multi-ply,Open,82.2,82.5,,,,,,,,,,,200,230,260,,260,260,D,
2,Ján Gribanič,M,Slovakia,,,31,Multi-ply,Open,75.4,82.5,,,,,,,,,,,230,250,-265,,250,250,D,
1,Tomáš Kríž,M,Slovakia,,,33,Multi-ply,Open,90.3,95,,,,,,,,,,,260,280,292.5,,292.5,292.5,D,
2,Peter Krošlák,M,Slovakia,,,33,Multi-ply,Open,89.6,95,,,,,,,,,,,275,290,-295,,290,290,D,
1,René Cicák,M,Slovakia,,,34,Multi-ply,Open,120,125,,,,,,,,,,,240,255,270,,270,270,D,
