Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
1,M,Yuriy Katanov,Юрий Катанов,100,,,,,,300,100,D,Raw,No,Open,38,1981-01-14,,,,,,280,300,,300,
2,M,Dmitriy Korchagin,Дмитрий Корчагин,97.5,,,,,,290,100,D,Raw,No,Open,46,1972-08-14,,,,,,290,-317.5,-317.5,290,
1,M,Dmitriy Korchagin,Дмитрий Корчагин,97.5,,,,,,290,100,D,Raw,No,Masters 45-49,46,1972-08-14,,,,,,290,-317.5,-317.5,290,
1,M,Evgeniy Levchenko,Евгений Левченко,108.3,,,,,,270,110,D,Raw,No,Open,38,1980-10-04,,,,,,260,270,-280,270,
1,M,Evgeniy Beletskiy,Евгений Белецкий,103,,,,,,260,110,D,Raw,No,Masters 55-59,55,1964-05-02,,,,,,240,260,-280,260,
1,F,Kristina Skomskaya,Кристина Скомская,51.9,,,,,,70,52,B,Unlimited,No,Juniors 20-23,23,1996-04-30,60,70,-75,70,,,,,,
1,F,Alina Sotnikova,Алина Сотникова,55.6,,,,,,65,56,B,Unlimited,No,Juniors 20-23,20,1998-12-11,65,-75,-75,65,,,,,,
1,F,Lyubov Marochenko,Любовь Мароченко,61.9,,,,,,90,67.5,B,Unlimited,No,Open,23,1996-02-11,-90,90,-95,90,,,,,,
1,M,Denis Tararkov,Денис Тарарков,70.8,,,,,,155,75,B,Unlimited,No,Juniors 20-23,20,1999-01-21,155,-170,-170,155,,,,,,
1,M,Yuriy Shatalov,Юрий Шаталов,72.6,,,,,,220,75,B,Unlimited,No,Open,32,1987-03-05,200,212.5,220,220,,,,,,
1,M,Vyacheslav Yudin,Вячеслав Юдин,82,,,,,,155,82.5,B,Unlimited,No,Teen 16-17,16,2002-09-12,-150,155,-162.5,155,,,,,,
1,M,Telidis Kostas,Телидис Костас,77,,,,,,280,82.5,B,Unlimited,No,Open,30,1989-04-18,255,270,280,280,-290,,,,,
2,M,Maksim Lopatin,Максим Лопатин,80.5,,,,,,200,82.5,B,Unlimited,No,Open,28,1990-12-19,180,200,-230,200,,,,,,
3,M,Vitaliy Murashko,Виталий Мурашко,80.6,,,,,,200,82.5,B,Unlimited,No,Open,36,1983-01-28,200,-210,-210,200,,,,,,
4,M,Vitaliy Kim,Виталий Ким,81.4,,,,,,172.5,82.5,B,Unlimited,No,Open,37,1981-09-09,160,172.5,-180,172.5,,,,,,
1,M,Andrey Kolyukhov,Андрей Колюхов,80.4,,,,,,207.5,82.5,B,Unlimited,No,Masters 40-44,40,1979-04-25,192.5,200,207.5,207.5,,,,,,
1,M,Aleksey Tigay,Алексей Тигай,88.9,,,,,,215,90,B,Unlimited,No,Juniors 20-23,22,1996-11-06,-200,200,215,215,,,,,,
1,M,Denis Tretyakov,Денис Третьяков,107.2,,,,,,250,110,B,Unlimited,No,Open,32,1986-12-18,250,-260,-260,250,,,,,,
2,M,Ruslan Aliev #5,Руслан Алиев,107.7,,,,,,175,110,B,Unlimited,No,Open,34,1984-09-23,175,-187.5,-187.5,175,,,,,,
1,M,Vladimir Stremuzhevskiy,Владимир Стремужевский,108.3,,,,,,230,110,B,Unlimited,No,Masters 45-49,49,1969-08-02,-230,230,-242.5,230,,,,,,
1,M,Igor Grachev,Игорь Грачев,116,,,,,,280,125,B,Unlimited,No,Masters 50-54,51,1968-04-24,265,-275,280,280,,,,,,
1,F,Kseniya Burchenkova,Ксения Бурченкова,54.3,,,,,,102.5,56,B,Unlimited,No,Open,,1982-05-19,-100,100,102.5,102.5,,,,,,
1,M,Konstantin Semenov,Константин Семенов,74.4,,,,,,177.5,75,B,Unlimited,No,Open,54,1964-08-24,170,-175,177.5,177.5,,,,,,
1,M,Konstantin Semenov,Константин Семенов,74.4,,,,,,177.5,75,B,Unlimited,No,Masters 50-54,54,1964-08-24,170,-175,177.5,177.5,,,,,,
1,M,Aleksandr Dudnikov,Александр Дудников,82.5,,,,,,330,82.5,B,Unlimited,No,Open,37,1982-03-11,315,330,-350,330,,,,,,
1,M,Andrey Shchur,Андрей Щур,78.4,,,,,,260,82.5,B,Unlimited,No,Masters 45-49,45,1973-06-04,-260,260,-272.5,260,,,,,,
1,M,Ivan Troyanov,Иван Троянов,88.4,,,,,,292.5,90,B,Unlimited,No,Open,32,1987-01-14,280,-292.5,292.5,292.5,,,,,,
2,M,Sergey Vasilev,Сергей Васильев,88.4,,,,,,252.5,90,B,Unlimited,No,Open,27,1991-08-17,220,240,252.5,252.5,,,,,,
1,M,Elisey Belets,Елисей Белец,98.1,,,,,,290,100,B,Unlimited,No,Open,32,1986-06-02,290,-312.5,-312.5,290,,,,,,
2,M,Pavel Strepetilov,Павел Стрепетилов,98.3,,,,,,275,100,B,Unlimited,No,Open,36,1982-11-04,260,275,-292.5,275,,,,,,
3,M,Timur Radzhabov,Тимур Раджабов,98.7,,,,,,230,100,B,Unlimited,No,Open,38,1981-04-11,-230,230,-250,230,,,,,,
DQ,M,Ivan Klimenko,Иван Клименко,99.3,,,,,,,100,B,Unlimited,No,Open,38,1980-11-20,-260,-260,-260,,,,,,,
1,M,Artem Fedotov,Артем Федотов,99.7,,,,,,245,100,B,Unlimited,No,Masters 45-49,47,1972-02-28,230,245,-255,245,,,,,,
1,M,Vyacheslav Kirgizov,Вячеслав Киргизов,109.3,,,,,,300,110,B,Unlimited,No,Open,30,1989-05-14,-280,280,300,300,,,,,,
2,M,Evgeniy Levchenko,Евгений Левченко,108.2,,,,,,267.5,110,B,Unlimited,No,Open,38,1980-10-04,250,267.5,-275,267.5,,,,,,
3,M,Egor Smirnov,Егор Смирнов,102,,,,,,262.5,110,B,Unlimited,No,Open,33,1985-12-13,252.5,-262.5,262.5,262.5,,,,,,
4,M,Khurshed Khochiboev,Хуршед Хочибоев,107.5,,,,,,250,110,B,Unlimited,No,Open,35,1983-09-13,230,-250,250,250,,,,,,
1,M,Yaroslav Fedorchak,Ярослав Федорчак,109.5,,,,,,290,110,B,Unlimited,No,Masters 50-54,52,1967-04-24,270,-280,290,290,,,,,,
DQ,M,Nshan Agababyan,Ншан Агабабян,117.9,,,,,,,125,B,Unlimited,No,Open,32,1987-01-02,-330,-330,-330,,,,,,,
1,M,Vadim Grechanyy,Вадим Гречаный,121.2,,,,,,305,125,B,Unlimited,No,Masters 45-49,45,1973-05-31,270,-305,305,305,,,,,,
1,M,Evgeniy Sirotskiy,Евгений Сиротский,133.9,,,,,,300,140,B,Unlimited,No,Open,39,1979-06-25,-300,300,-320,300,,,,,,
