Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Santiago Chaparro,M,1994-04-01,,Raw,Open,88.8,90,160,170,180,180,82.5,87.5,-90,87.5,187.5,197.5,207.5,207.5,475,SBD
7,Eduardo Marchena,M,1979-04-09,,Raw,Open,83,90,140,150,,150,90,100,,100,-160,160,,160,410,SBD
DQ,José Miguel Pereira,M,2001-09-27,,Raw,Open,88.3,90,205,212.5,220,220,157.5,162.5,,162.5,-270,-280,-280,,,SBD
1,Mauricio Gaitán,M,,42,Raw,Open,92.1,100,230,240,-245,240,145,150,155,155,230,240,250,250,645,SBD
2,Moisés Brenes,M,,23,Raw,Open,98.5,100,-200,215,-225,215,115,125,130,130,225,-250.5,-250.5,225,570,SBD
3,Carlos Lazo,M,,34,Raw,Open,98.8,100,190,200,-207.5,200,117.5,125,-130,125,225,235,-247.5,235,560,SBD
4,Steven Vasquez,M,,27,Raw,Open,94.8,100,170,180,190,190,-115,120,125,125,195,207.5,217.5,217.5,532.5,SBD
5,Andrés Chaparro,M,,27,Raw,Open,99.4,100,130,150,160,160,65,75,-100,75,200,-215,-220,200,435,SBD
6,Efrain Acuña,M,,37,Raw,Open,95.1,100,120,130,-140,130,80,90,-92.5,90,150,160,170,170,390,SBD
1,Alejandro Irías,M,2000-06-23,,Raw,Open,109.9,110,280,-290,-300,280,190,197.5,205,205,300,320,-330,320,805,SBD
2,Alejandro Mora,M,1996-08-22,,Raw,Open,108.1,110,157.5,162.5,172.5,172.5,107.5,112.5,-120,112.5,195,-205,205,205,490,SBD
1,Jonathan Brenes,M,1978-10-31,,Raw,Open,120.5,125,-260,260,265,265,155,-160,-160,155,260,270,280,280,700,SBD
2,Isaac Marín,M,2002-12-16,,Raw,Open,117.7,125,200,210,220,220,137.5,145,150,150,-250,255,270,270,640,SBD
3,Diego Mendoza,M,2007-06-07,,Raw,Open,114.7,125,160,-170,172.5,172.5,70,80,-90,80,165,177.5,187.5,187.5,440,SBD
1,Esteban Mora,M,2004-10-07,,Raw,Open,128.7,140,140,-160,-180,140,100,110,117.5,117.5,120,-130,130,130,387.5,SBD
DQ,Douglas Lutz,M,1992-07-03,,Raw,Open,131.4,140,310,320,,320,190,-200,,190,-340,-350,-360,,,SBD
1,Nicolas Salazar,M,2007-04-29,,Raw,SJR,48.9,52,85,95,102.5,102.5,50,57.5,-62.5,57.5,115,127.5,135,135,295,SBD
1,Emiliano Solano,M,2009-08-01,,Raw,SJR,54.8,56,85,-95,95,95,50,57.5,-65,57.5,100,-115,120,120,272.5,SBD
1,Carlos Durón,M,2004-12-26,,Raw,SJR,59.3,60,167.5,-170,-170,167.5,100,-102.5,-102.5,100,200,210,-215,210,477.5,SBD
2,Sebastián Villegas,M,2006-06-14,,Raw,SJR,59.9,60,115,-125,127.5,127.5,-85,87.5,92.5,92.5,145,155,160,160,380,SBD
3,Sebastian Rodriguez,M,2009-03-20,,Raw,SJR,57.2,60,90,100,110,110,60,-65,65,65,140,155,165,165,340,SBD
DQ,Dylan Hernandez,M,2005-11-29,,Raw,SJR,60,60,-157.5,157.5,-167.5,157.5,,,,,,,,,,SBD
1,Keven Lan,M,2006-05-19,,Raw,SJR,67.3,67.5,130,-140,142.5,142.5,75,80,-82.5,80,175,185,190,190,412.5,SBD
2,Oscar Durón,M,2005-06-17,,Raw,SJR,66.8,67.5,112.5,117.5,125,125,65,72.5,,72.5,185,190,205.5,205.5,403,SBD
3,Juan Pablo Rodriguez,M,2007-10-01,,Raw,SJR,66.6,67.5,90,100,-107.5,100,55,62.5,67.5,67.5,130,142.5,147.5,147.5,315,SBD
DQ,Enjels Rojas,M,2005-06-14,,Raw,SJR,67.4,67.5,-145,145,-150,145,87.5,92.5,-100,92.5,,,,,,SBD
1,Sebastián Zamora,M,2005-02-05,,Raw,SJR,70.5,75,185,190,-200,190,112.5,115,117.5,117.5,210,217.5,220,220,527.5,SBD
2,Jorge Villegas,M,2005-12-23,,Raw,SJR,71,75,167.5,172.5,-180,172.5,125,-130,,125,205,215,-230.5,215,512.5,SBD
3,Julian Segura Meza,M,2007-06-07,,Raw,SJR,74.6,75,165,-180,-180,165,90,100,-107.5,100,195,207.5,-215,207.5,472.5,SBD
4,Javier Alvarado Villalobos,M,2005-03-15,,Raw,SJR,73.9,75,175,-182.5,-182.5,175,102.5,107.5,-110,107.5,-155,165,175,175,457.5,SBD
5,Ian Gutierrez Alfaro,M,2005-04-10,,Raw,SJR,71,75,145,155,-160,155,100,-107.5,107.5,107.5,155,-165,-165,155,417.5,SBD
1,Carlos Velásquez,M,,15,Raw,SJR,78.2,82.5,190,200,207.5,207.5,130,-135,-135,130,-210,215,225,225,562.5,SBD
2,Steven González,M,,18,Raw,SJR,81.6,82.5,185,-195,-202.5,185,112.5,117.5,122.5,122.5,230,240,-255.5,240,547.5,SBD
3,Freddy Soto,M,,17,Raw,SJR,80.2,82.5,172.5,182.5,190,190,110,117.5,-120,117.5,215,225,-232.5,225,532.5,SBD
DQ,Marvin Alvarez Orozco,M,,17,Raw,SJR,80.3,82.5,150,160,-180,160,-105,-110,-110,,140,155,-175,155,,SBD
1,Aaron Flores #6,M,2005-08-03,,Raw,SJR,86.1,90,125,130,140,140,70,80,-90,80,100,105,115,115,335,SBD
1,Mauricio Fonseca,M,,17,Raw,SJR,96.7,100,150,175,-180,175,80,85,92.5,92.5,200,225,-230,225,492.5,SBD
1,Diego Mendoza,M,2007-06-07,,Raw,SJR,114.7,125,160,-170,172.5,172.5,70,80,-90,80,165,177.5,187.5,187.5,440,SBD
1,Andrés Cordero,M,2000-05-29,,Raw,JR,59.7,60,-135,135,-142.5,135,,,,,,,,,135,S
2,Fabián Chacón,M,2001-09-12,,Raw,JR,60,60,-112.5,112.5,-120,112.5,,,,,,,,,112.5,S
1,Nestor Díaz,M,2000-08-14,,Raw,JR,66.7,67.5,-155,160,162.5,162.5,,,,,,,,,162.5,S
2,Jefferson Gamboa,M,2003-11-09,,Raw,JR,65.9,67.5,140,150,160,160,,,,,,,,,160,S
3,Harvy Fonseca,M,2004-10-28,,Raw,JR,66.7,67.5,140,150,157.5,157.5,,,,,,,,,157.5,S
4,Daniel Porras,M,2000-12-18,,Raw,JR,64.6,67.5,135,145,152.5,152.5,,,,,,,,,152.5,S
5,Emanuel Ramirez,M,2002-05-13,,Raw,JR,63,67.5,140,-155,-155,140,,,,,,,,,140,S
6,Harold Cruz Avendaño,M,2001-06-30,,Raw,JR,66.8,67.5,120,130,135,135,,,,,,,,,135,S
DQ,Josué Alfaro,M,2004-10-13,,Raw,JR,66,67.5,-125,-125,-125,,,,,,,,,,,S
1,Andrés Montero,M,2002-01-22,,Raw,JR,73.9,75,155,165,-170,165,,,,,,,,,165,S
2,Emanuel Ramirez,M,2004-03-11,,Raw,JR,73.3,75,150,-155,-160,150,,,,,,,,,150,S
3,Gabriel Sanabria,M,2003-09-07,,Raw,JR,74.5,75,120,135,145,145,,,,,,,,,145,S
4,José Daniel Solano #1,M,2002-07-02,,Raw,JR,74.1,75,125,-132.5,132.5,132.5,,,,,,,,,132.5,S
1,Josue Chacon,M,,23,Raw,JR,80.3,82.5,-150,150,160,160,,,,,,,,,160,S
2,Kevin Araya,M,,21,Raw,JR,79.3,82.5,125,135,-142.5,135,,,,,,,,,135,S
1,Derek Calvo,M,2002-10-09,,Raw,JR,87.7,90,230,240,248,248,,,,,,,,,248,S
2,Federico Céspedes,M,2004-02-21,,Raw,JR,87,90,225,240,-245,240,,,,,,,,,240,S
3,José Miguel Pereira,M,2001-09-27,,Raw,JR,88.3,90,205,212.5,220,220,,,,,,,,,220,S
1,Moisés Brenes,M,,23,Raw,JR,98.5,100,-200,215,-225,215,,,,,,,,,215,S
1,Isaac Marín,M,2002-12-16,,Raw,JR,117.7,125,200,210,220,220,,,,,,,,,220,S
1,Esteban Mora,M,2004-10-07,,Raw,JR,128.7,140,140,-160,-180,140,,,,,,,,,140,S
1,Eduardo Marchena,M,1979-04-09,,Raw,M1,83,90,140,150,,150,,,,,,,,,150,S
1,Mauricio Gaitán,M,,42,Raw,M1,92.1,100,230,240,-245,240,,,,,,,,,240,S
1,Jonathan Brenes,M,1978-10-31,,Raw,M1,120.5,125,-260,260,265,265,,,,,,,,,265,S
1,Alexander Gamboa,M,,53,Raw,M2,81.8,82.5,100,110,-120,110,,,,,,,,,110,S
1,Mario Bolaños,M,1970-09-01,,Raw,M2,86.9,90,-170,170,-175,170,,,,,,,,,170,S
1,Sergio Tijerino,M,,55,Raw,M2,92.4,100,100,107.5,115,115,,,,,,,,,115,S
1,Carlos Durón,M,2004-12-26,,Raw,Open,59.3,60,167.5,-170,-170,167.5,,,,,,,,,167.5,S
2,Dylan Hernandez,M,2005-11-29,,Raw,Open,60,60,-157.5,157.5,-167.5,157.5,,,,,,,,,157.5,S
3,Andrés Cordero,M,2000-05-29,,Raw,Open,59.7,60,-135,135,-142.5,135,,,,,,,,,135,S
4,Fabián Chacón,M,2001-09-12,,Raw,Open,60,60,-112.5,112.5,-120,112.5,,,,,,,,,112.5,S
1,Nestor Díaz,M,2000-08-14,,Raw,Open,66.7,67.5,-155,160,162.5,162.5,,,,,,,,,162.5,S
2,Jefferson Gamboa,M,2003-11-09,,Raw,Open,65.9,67.5,140,150,160,160,,,,,,,,,160,S
3,Daniel Porras,M,2000-12-18,,Raw,Open,64.6,67.5,135,145,152.5,152.5,,,,,,,,,152.5,S
4,Sergio Rivera,M,1984-06-02,,Raw,Open,67,67.5,142.5,147.5,-150,147.5,,,,,,,,,147.5,S
5,Enjels Rojas,M,2005-06-14,,Raw,Open,67.4,67.5,-145,145,-150,145,,,,,,,,,145,S
6,Keven Lan,M,2006-05-19,,Raw,Open,67.3,67.5,130,-140,142.5,142.5,,,,,,,,,142.5,S
7,Emanuel Ramirez,M,2002-05-13,,Raw,Open,63,67.5,140,-155,-155,140,,,,,,,,,140,S
8,Juan Pablo Rodriguez,M,2007-10-01,,Raw,Open,66.6,67.5,90,100,-107.5,100,,,,,,,,,100,S
DQ,Franklin Rivas,M,1991-12-09,,Raw,Open,65.8,67.5,,,,,,,,,,,,,,S
DQ,Josué Alfaro,M,2004-10-13,,Raw,Open,66,67.5,-125,-125,-125,,,,,,,,,,,S
1,Marlon Mora,M,1993-12-07,,Raw,Open,73.7,75,215,230,240,240,,,,,,,,,240,S
2,Sebastián Zamora,M,2005-02-05,,Raw,Open,70.5,75,185,190,-200,190,,,,,,,,,190,S
3,Javier Alvarado Villalobos,M,2005-03-15,,Raw,Open,73.9,75,175,-182.5,-182.5,175,,,,,,,,,175,S
4,Jorge Villegas,M,2005-12-23,,Raw,Open,71,75,167.5,172.5,-180,172.5,,,,,,,,,172.5,S
5,Andrés Montero,M,2002-01-22,,Raw,Open,73.9,75,155,165,-170,165,,,,,,,,,165,S
6,Julian Segura Meza,M,2007-06-07,,Raw,Open,74.6,75,165,-180,-180,165,,,,,,,,,165,S
7,Antony Mejias,M,1994-04-05,,Raw,Open,73.6,75,-150,155,-160,155,,,,,,,,,155,S
8,Gabriel Sanabria,M,2003-09-07,,Raw,Open,74.5,75,120,135,145,145,,,,,,,,,145,S
1,Carlos Velásquez,M,,15,Raw,Open,78.2,82.5,190,200,207.5,207.5,,,,,,,,,207.5,S
2,Jonathan Zúñiga,M,,32,Raw,Open,81.5,82.5,192.5,197.5,205,205,,,,,,,,,205,S
3,Kevin Bonilla,M,,32,Raw,Open,82.2,82.5,190,205,-212.5,205,,,,,,,,,205,S
4,Freddy Soto,M,,17,Raw,Open,80.2,82.5,172.5,182.5,190,190,,,,,,,,,190,S
5,Andrés Quesada,M,,27,Raw,Open,81.5,82.5,177.5,185,-192.5,185,,,,,,,,,185,S
6,Steven González,M,,18,Raw,Open,81.6,82.5,185,-195,-202.5,185,,,,,,,,,185,S
7,Josue Chacon,M,,23,Raw,Open,80.3,82.5,-150,150,160,160,,,,,,,,,160,S
8,Kevin Araya,M,,21,Raw,Open,79.3,82.5,125,135,-142.5,135,,,,,,,,,135,S
9,Alexander Gamboa,M,,53,Raw,Open,81.8,82.5,100,110,-120,110,,,,,,,,,110,S
1,Derek Calvo,M,2002-10-09,,Raw,Open,87.7,90,230,240,248,248,,,,,,,,,248,S
2,Federico Céspedes,M,2004-02-21,,Raw,Open,87,90,225,240,-245,240,,,,,,,,,240,S
3,Anghelo Sanabria,M,1999-04-01,,Raw,Open,88.2,90,215,225,232.5,232.5,,,,,,,,,232.5,S
4,José Miguel Pereira,M,2001-09-27,,Raw,Open,88.3,90,205,212.5,220,220,,,,,,,,,220,S
5,Andry Brenes,M,,33,Raw,Open,88.3,90,180,190,-200,190,,,,,,,,,190,S
6,Santiago Chaparro,M,1994-04-01,,Raw,Open,88.8,90,160,170,180,180,,,,,,,,,180,S
7,Eduardo Marchena,M,1979-04-09,,Raw,Open,83,90,140,150,,150,,,,,,,,,150,S
8,Cristian Agüero,M,1991-01-09,,Raw,Open,88.2,90,140,-175,-182.5,140,,,,,,,,,140,S
DQ,Danilo Ward,M,1986-11-07,,Raw,Open,87.8,90,,,,,,,,,,,,,,S
1,Mauricio Gaitán,M,,42,Raw,Open,92.1,100,230,240,-245,240,,,,,,,,,240,S
2,Moisés Brenes,M,,23,Raw,Open,98.5,100,-200,215,-225,215,,,,,,,,,215,S
3,Carlos Lazo,M,,34,Raw,Open,98.8,100,190,200,-207.5,200,,,,,,,,,200,S
4,Steven Vasquez,M,,27,Raw,Open,94.8,100,170,180,190,190,,,,,,,,,190,S
5,Andrés Chaparro,M,,27,Raw,Open,99.4,100,130,150,160,160,,,,,,,,,160,S
6,Efrain Acuña,M,,37,Raw,Open,95.1,100,120,130,-140,130,,,,,,,,,130,S
1,Alejandro Irías,M,2000-06-23,,Raw,Open,109.9,110,280,-290,-300,280,,,,,,,,,280,S
2,Alejandro Mora,M,1996-08-22,,Raw,Open,108.1,110,157.5,162.5,172.5,172.5,,,,,,,,,172.5,S
DQ,Diego Dengo,M,1987-11-10,,Raw,Open,108.9,110,,,,,,,,,,,,,,S
1,Jonathan Brenes,M,1978-10-31,,Raw,Open,120.5,125,-260,260,265,265,,,,,,,,,265,S
2,Isaac Marín,M,2002-12-16,,Raw,Open,117.7,125,200,210,220,220,,,,,,,,,220,S
3,Diego Mendoza,M,2007-06-07,,Raw,Open,114.7,125,160,-170,172.5,172.5,,,,,,,,,172.5,S
1,Douglas Lutz,M,1992-07-03,,Raw,Open,131.4,140,310,320,,320,,,,,,,,,320,S
2,Esteban Mora,M,2004-10-07,,Raw,Open,128.7,140,140,-160,-180,140,,,,,,,,,140,S
1,Nicolas Salazar,M,2007-04-29,,Raw,SJR,48.9,52,85,95,102.5,102.5,,,,,,,,,102.5,S
1,Emiliano Solano,M,2009-08-01,,Raw,SJR,54.8,56,85,-95,95,95,,,,,,,,,95,S
1,Carlos Durón,M,2004-12-26,,Raw,SJR,59.3,60,167.5,-170,-170,167.5,,,,,,,,,167.5,S
2,Dylan Hernandez,M,2005-11-29,,Raw,SJR,60,60,-157.5,157.5,-167.5,157.5,,,,,,,,,157.5,S
3,Sebastián Villegas,M,2006-06-14,,Raw,SJR,59.9,60,115,-125,127.5,127.5,,,,,,,,,127.5,S
4,Sebastian Rodriguez,M,2009-03-20,,Raw,SJR,57.2,60,90,100,110,110,,,,,,,,,110,S
1,Enjels Rojas,M,2005-06-14,,Raw,SJR,67.4,67.5,-145,145,-150,145,,,,,,,,,145,S
2,Keven Lan,M,2006-05-19,,Raw,SJR,67.3,67.5,130,-140,142.5,142.5,,,,,,,,,142.5,S
3,Oscar Durón,M,2005-06-17,,Raw,SJR,66.8,67.5,112.5,117.5,125,125,,,,,,,,,125,S
4,Juan Pablo Rodriguez,M,2007-10-01,,Raw,SJR,66.6,67.5,90,100,-107.5,100,,,,,,,,,100,S
1,Sebastián Zamora,M,2005-02-05,,Raw,SJR,70.5,75,185,190,-200,190,,,,,,,,,190,S
2,Javier Alvarado Villalobos,M,2005-03-15,,Raw,SJR,73.9,75,175,-182.5,-182.5,175,,,,,,,,,175,S
3,Jorge Villegas,M,2005-12-23,,Raw,SJR,71,75,167.5,172.5,-180,172.5,,,,,,,,,172.5,S
4,Julian Segura Meza,M,2007-06-07,,Raw,SJR,74.6,75,165,-180,-180,165,,,,,,,,,165,S
5,Ian Gutierrez Alfaro,M,2005-04-10,,Raw,SJR,71,75,145,155,-160,155,,,,,,,,,155,S
1,Carlos Velásquez,M,,15,Raw,SJR,78.2,82.5,190,200,207.5,207.5,,,,,,,,,207.5,S
2,Freddy Soto,M,,17,Raw,SJR,80.2,82.5,172.5,182.5,190,190,,,,,,,,,190,S
3,Steven González,M,,18,Raw,SJR,81.6,82.5,185,-195,-202.5,185,,,,,,,,,185,S
4,Marvin Alvarez Orozco,M,,17,Raw,SJR,80.3,82.5,150,160,-180,160,,,,,,,,,160,S
DQ,Sebastián Guillén,M,,17,Raw,SJR,78,82.5,,,,,,,,,,,,,,S
1,Aaron Flores #6,M,2005-08-03,,Raw,SJR,86.1,90,125,130,140,140,,,,,,,,,140,S
1,Mauricio Fonseca,M,,17,Raw,SJR,96.7,100,150,175,-180,175,,,,,,,,,175,S
1,Diego Mendoza,M,2007-06-07,,Raw,SJR,114.7,125,160,-170,172.5,172.5,,,,,,,,,172.5,S
1,Fabián Chacón,M,2001-09-12,,Raw,JR,60,60,,,,,90,92.5,-95,92.5,,,,,92.5,B
2,Andrés Cordero,M,2000-05-29,,Raw,JR,59.7,60,,,,,-75,,80,80,,,,,80,B
1,Nestor Díaz,M,2000-08-14,,Raw,JR,66.7,67.5,,,,,-100,-110,112.5,112.5,,,,,112.5,B
2,Emanuel Ramirez,M,2002-05-13,,Raw,JR,63,67.5,,,,,-95,95,103,103,,,,,103,B
3,Harvy Fonseca,M,2004-10-28,,Raw,JR,66.7,67.5,,,,,-82.5,-95,95,95,,,,,95,B
4,Jefferson Gamboa,M,2003-11-09,,Raw,JR,65.9,67.5,,,,,85,92.5,-95,92.5,,,,,92.5,B
5,Josué Alfaro,M,2004-10-13,,Raw,JR,66,67.5,,,,,90,-95,-95,90,,,,,90,B
6,Harold Cruz Avendaño,M,2001-06-30,,Raw,JR,66.8,67.5,,,,,85,90,-92.5,90,,,,,90,B
DQ,Daniel Porras,M,2000-12-18,,Raw,JR,64.6,67.5,,,,,-97.5,-105,-105,,,,,,,B
1,Andrés Montero,M,2002-01-22,,Raw,JR,73.9,75,,,,,115,120,-125.5,120,,,,,120,B
2,José Daniel Solano #1,M,2002-07-02,,Raw,JR,74.1,75,,,,,90,100,105,105,,,,,105,B
3,Gabriel Sanabria,M,2003-09-07,,Raw,JR,74.5,75,,,,,90,102.5,-105,102.5,,,,,102.5,B
DQ,Emanuel Ramirez,M,2004-03-11,,Raw,JR,73.3,75,,,,,-100,-100,-100,,,,,,,B
1,Josue Chacon,M,,23,Raw,JR,80.3,82.5,,,,,-120,-120,120,120,,,,,120,B
2,Kevin Araya,M,,21,Raw,JR,79.3,82.5,,,,,95,100,-110,100,,,,,100,B
1,Federico Céspedes,M,2004-02-21,,Raw,JR,87,90,,,,,155,165,-170.5,165,,,,,165,B
2,José Miguel Pereira,M,2001-09-27,,Raw,JR,88.3,90,,,,,157.5,162.5,,162.5,,,,,162.5,B
3,Derek Calvo,M,2002-10-09,,Raw,JR,87.7,90,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,B
1,Moisés Brenes,M,,23,Raw,JR,98.5,100,,,,,115,125,130,130,,,,,130,B
1,Isaac Marín,M,2002-12-16,,Raw,JR,117.7,125,,,,,137.5,145,150,150,,,,,150,B
1,Esteban Mora,M,2004-10-07,,Raw,JR,128.7,140,,,,,100,110,117.5,117.5,,,,,117.5,B
1,Eduardo Marchena,M,1979-04-09,,Raw,M1,83,90,,,,,90,100,,100,,,,,100,B
1,Mauricio Gaitán,M,,42,Raw,M1,92.1,100,,,,,145,150,155,155,,,,,155,B
1,Jonathan Brenes,M,1978-10-31,,Raw,M1,120.5,125,,,,,155,-160,-160,155,,,,,155,B
1,Alexander Gamboa,M,,53,Raw,M2,81.8,82.5,,,,,80,-90,-90,80,,,,,80,B
1,Mario Bolaños,M,1970-09-01,,Raw,M2,86.9,90,,,,,105,108,-110,108,,,,,108,B
1,Sergio Tijerino,M,,55,Raw,M2,92.4,100,,,,,-82.5,85,87.5,87.5,,,,,87.5,B
1,Carlos Durón,M,2004-12-26,,Raw,Open,59.3,60,,,,,100,-102.5,-102.5,100,,,,,100,B
2,Fabián Chacón,M,2001-09-12,,Raw,Open,60,60,,,,,90,92.5,-95,92.5,,,,,92.5,B
3,Andrés Cordero,M,2000-05-29,,Raw,Open,59.7,60,,,,,-75,,80,80,,,,,80,B
DQ,Dylan Hernandez,M,2005-11-29,,Raw,Open,60,60,,,,,,,,,,,,,,B
1,Franklin Rivas,M,1991-12-09,,Raw,Open,65.8,67.5,,,,,107.5,112.5,-120,112.5,,,,,112.5,B
2,Nestor Díaz,M,2000-08-14,,Raw,Open,66.7,67.5,,,,,-100,-110,112.5,112.5,,,,,112.5,B
3,Sergio Rivera,M,1984-06-02,,Raw,Open,67,67.5,,,,,-110,110,-115,110,,,,,110,B
4,Emanuel Ramirez,M,2002-05-13,,Raw,Open,63,67.5,,,,,-95,95,103,103,,,,,103,B
5,Jefferson Gamboa,M,2003-11-09,,Raw,Open,65.9,67.5,,,,,85,92.5,-95,92.5,,,,,92.5,B
6,Enjels Rojas,M,2005-06-14,,Raw,Open,67.4,67.5,,,,,87.5,92.5,-100,92.5,,,,,92.5,B
7,Josué Alfaro,M,2004-10-13,,Raw,Open,66,67.5,,,,,90,-95,-95,90,,,,,90,B
8,Keven Lan,M,2006-05-19,,Raw,Open,67.3,67.5,,,,,75,80,-82.5,80,,,,,80,B
9,Juan Pablo Rodriguez,M,2007-10-01,,Raw,Open,66.6,67.5,,,,,55,62.5,67.5,67.5,,,,,67.5,B
DQ,Daniel Porras,M,2000-12-18,,Raw,Open,64.6,67.5,,,,,-97.5,-105,-105,,,,,,,B
1,Marlon Mora,M,1993-12-07,,Raw,Open,73.7,75,,,,,137.5,142.5,-145.5,142.5,,,,,142.5,B
2,Jorge Villegas,M,2005-12-23,,Raw,Open,71,75,,,,,125,-130,,125,,,,,125,B
3,Andrés Montero,M,2002-01-22,,Raw,Open,73.9,75,,,,,115,120,-125.5,120,,,,,120,B
4,Sebastián Zamora,M,2005-02-05,,Raw,Open,70.5,75,,,,,112.5,115,117.5,117.5,,,,,117.5,B
5,Javier Alvarado Villalobos,M,2005-03-15,,Raw,Open,73.9,75,,,,,102.5,107.5,-110,107.5,,,,,107.5,B
6,Gabriel Sanabria,M,2003-09-07,,Raw,Open,74.5,75,,,,,90,102.5,-105,102.5,,,,,102.5,B
7,Julian Segura Meza,M,2007-06-07,,Raw,Open,74.6,75,,,,,90,100,-107.5,100,,,,,100,B
8,Antony Mejias,M,1994-04-05,,Raw,Open,73.6,75,,,,,65,70,-75,70,,,,,70,B
1,Carlos Velásquez,M,,15,Raw,Open,78.2,82.5,,,,,130,-135,-135,130,,,,,130,B
2,Jonathan Zúñiga,M,,32,Raw,Open,81.5,82.5,,,,,130,-135,-135,130,,,,,130,B
3,Kevin Bonilla,M,,32,Raw,Open,82.2,82.5,,,,,130,-135,-135,130,,,,,130,B
4,Andrés Quesada,M,,27,Raw,Open,81.5,82.5,,,,,120,127.5,-130,127.5,,,,,127.5,B
5,Steven González,M,,18,Raw,Open,81.6,82.5,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B
6,Josue Chacon,M,,23,Raw,Open,80.3,82.5,,,,,-120,-120,120,120,,,,,120,B
7,Freddy Soto,M,,17,Raw,Open,80.2,82.5,,,,,110,117.5,-120,117.5,,,,,117.5,B
8,Kevin Araya,M,,21,Raw,Open,79.3,82.5,,,,,95,100,-110,100,,,,,100,B
9,Alexander Gamboa,M,,53,Raw,Open,81.8,82.5,,,,,80,-90,-90,80,,,,,80,B
1,Danilo Ward,M,1986-11-07,,Raw,Open,87.8,90,,,,,-177.5,177.5,-185,177.5,,,,,177.5,B
2,Federico Céspedes,M,2004-02-21,,Raw,Open,87,90,,,,,155,165,-170.5,165,,,,,165,B
3,José Miguel Pereira,M,2001-09-27,,Raw,Open,88.3,90,,,,,157.5,162.5,,162.5,,,,,162.5,B
4,Anghelo Sanabria,M,1999-04-01,,Raw,Open,88.2,90,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B
5,Andry Brenes,M,,33,Raw,Open,88.3,90,,,,,125,135,-140,135,,,,,135,B
6,Derek Calvo,M,2002-10-09,,Raw,Open,87.7,90,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,B
7,Cristian Agüero,M,1991-01-09,,Raw,Open,88.2,90,,,,,102.5,-112.5,120,120,,,,,120,B
8,Eduardo Marchena,M,1979-04-09,,Raw,Open,83,90,,,,,90,100,,100,,,,,100,B
9,Santiago Chaparro,M,1994-04-01,,Raw,Open,88.8,90,,,,,82.5,87.5,-90,87.5,,,,,87.5,B
1,Mauricio Gaitán,M,,42,Raw,Open,92.1,100,,,,,145,150,155,155,,,,,155,B
2,Moisés Brenes,M,,23,Raw,Open,98.5,100,,,,,115,125,130,130,,,,,130,B
3,Steven Vasquez,M,,27,Raw,Open,94.8,100,,,,,-115,120,125,125,,,,,125,B
4,Carlos Lazo,M,,34,Raw,Open,98.8,100,,,,,117.5,125,-130,125,,,,,125,B
5,Efrain Acuña,M,,37,Raw,Open,95.1,100,,,,,80,90,-92.5,90,,,,,90,B
6,Andrés Chaparro,M,,27,Raw,Open,99.4,100,,,,,65,75,-100,75,,,,,75,B
1,Alejandro Irías,M,2000-06-23,,Raw,Open,109.9,110,,,,,190,197.5,205,205,,,,,205,B
2,Diego Dengo,M,1987-11-10,,Raw,Open,108.9,110,,,,,142.5,145,-150,145,,,,,145,B
3,Alejandro Mora,M,1996-08-22,,Raw,Open,108.1,110,,,,,107.5,112.5,-120,112.5,,,,,112.5,B
1,Jonathan Brenes,M,1978-10-31,,Raw,Open,120.5,125,,,,,155,-160,-160,155,,,,,155,B
2,Isaac Marín,M,2002-12-16,,Raw,Open,117.7,125,,,,,137.5,145,150,150,,,,,150,B
3,Diego Mendoza,M,2007-06-07,,Raw,Open,114.7,125,,,,,70,80,-90,80,,,,,80,B
1,Douglas Lutz,M,1992-07-03,,Raw,Open,131.4,140,,,,,190,-200,,190,,,,,190,B
2,Esteban Mora,M,2004-10-07,,Raw,Open,128.7,140,,,,,100,110,117.5,117.5,,,,,117.5,B
1,Nicolas Salazar,M,2007-04-29,,Raw,SJR,48.9,52,,,,,50,57.5,-62.5,57.5,,,,,57.5,B
1,Emiliano Solano,M,2009-08-01,,Raw,SJR,54.8,56,,,,,50,57.5,-65,57.5,,,,,57.5,B
1,Carlos Durón,M,2004-12-26,,Raw,SJR,59.3,60,,,,,100,-102.5,-102.5,100,,,,,100,B
2,Sebastián Villegas,M,2006-06-14,,Raw,SJR,59.9,60,,,,,-85,87.5,92.5,92.5,,,,,92.5,B
3,Sebastian Rodriguez,M,2009-03-20,,Raw,SJR,57.2,60,,,,,60,-65,65,65,,,,,65,B
DQ,Dylan Hernandez,M,2005-11-29,,Raw,SJR,60,60,,,,,,,,,,,,,,B
1,Enjels Rojas,M,2005-06-14,,Raw,SJR,67.4,67.5,,,,,87.5,92.5,-100,92.5,,,,,92.5,B
2,Keven Lan,M,2006-05-19,,Raw,SJR,67.3,67.5,,,,,75,80,-82.5,80,,,,,80,B
