Place,Name,CyrillicName,BirthDate,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Artur Yashchuk,Артур Ящук,2007-01-02,59,55.37,120,70,-140,,SBD,Raw,M,Sub-Juniors
DQ,Amitro Butenko,Амитро Бутенко,2005-06-05,59,58.17,170,-85,170,,SBD,Raw,M,Sub-Juniors
1,Egor Mishchanenko,Єгор Міщаненко,2004-07-30,66,64.25,160,110,207.5,477.5,SBD,Raw,M,Sub-Juniors
2,Vladislav Bilous,Владислав Білоус,2006-07-05,66,65.87,185,105,185,475,SBD,Raw,M,Sub-Juniors
3,Evgemiy Perevozchikov,Євгемій Перевозчиков,2003-04-15,66,65.45,155,115,202.5,472.5,SBD,Raw,M,Sub-Juniors
4,Volodimir Antonyuk,Володимир Антонюк,2005-07-17,66,63.89,175,100,190,465,SBD,Raw,M,Sub-Juniors
5,Oleksandr Shulepa,Олександр Шулепа,2004-01-11,66,65.97,167.5,92.5,202.5,462.5,SBD,Raw,M,Sub-Juniors
6,Nikita Salogub,Нікіта Салогуб,2003-02-24,66,64.61,147.5,100,202.5,450,SBD,Raw,M,Sub-Juniors
7,Amitro Salogub,Амитро Салогуб,2003-02-24,66,64.47,142.5,105,185,432.5,SBD,Raw,M,Sub-Juniors
8,V'yacheslav Ganusyak,В'ячеслав Ганусяк,2005-02-25,66,65.56,142.5,92.5,150,385,SBD,Raw,M,Sub-Juniors
9,Pavlo Gayduchok,Павло Гайдучок,2003-01-24,66,65.53,130,92.5,152.5,375,SBD,Raw,M,Sub-Juniors
10,Denis Bolotenyuk,Денис Болотенюк,2005-06-20,66,63.98,135,87.5,147.5,370,SBD,Raw,M,Sub-Juniors
11,Oleksandr Belko,Олександр Белко,2004-07-20,66,61.95,127.5,85,147.5,360,SBD,Raw,M,Sub-Juniors
12,Nikita Smirnov #2,Нікіта Смірнов,2006-05-17,66,62.65,95,62.5,122.5,280,SBD,Raw,M,Sub-Juniors
13,Egor Miroshnichenko,Єгор Мірошніченко,2006-02-05,66,62.37,85,72.5,107.5,265,SBD,Raw,M,Sub-Juniors
14,Mikola Korobov,Микола Коробов,2007-01-04,66,62.16,92.5,55,112.5,260,SBD,Raw,M,Sub-Juniors
1,Danilo Sinitsya,Данило Синиця,2003-04-18,74,73.72,175,122.5,225,522.5,SBD,Raw,M,Sub-Juniors
2,Illya Sitnik,Ілля Ситнік,2005-08-02,74,72.04,185,140,195,520,SBD,Raw,M,Sub-Juniors
3,Evgezhy Matieshin,Євгежй Матієшин,2003-09-18,74,72.19,185,105,210,500,SBD,Raw,M,Sub-Juniors
4,Nazar Bagriy,Назар Багрій,2003-10-05,74,69.5,170,110,200,480,SBD,Raw,M,Sub-Juniors
5,Ruslan Novatskiy,Руслан Новацький,2004-01-29,74,73.69,155,105,190,450,SBD,Raw,M,Sub-Juniors
6,Andriy Belousov,Андрій Белоусов,2003-04-13,74,73,157.5,107.5,180,445,SBD,Raw,M,Sub-Juniors
7,Vladislav Krivoruchko,Владислав Криворучко,2004-01-19,74,71.72,167.5,107.5,160,435,SBD,Raw,M,Sub-Juniors
8,Vladislav Chemeris,Владислав Чемерис,2004-05-16,74,71.67,175,107.5,147.5,430,SBD,Raw,M,Sub-Juniors
9,Ivan Petrus,Іван Петрусь,2004-01-28,74,68.76,160,72.5,180,412.5,SBD,Raw,M,Sub-Juniors
10,Taras Pitlovaniy,Тарас Питльований,2004-11-26,74,70.28,125,100,155,380,SBD,Raw,M,Sub-Juniors
11,Oleksandr Babich,Олександр Бабич,2005-01-14,74,69.22,107.5,67.5,125,300,SBD,Raw,M,Sub-Juniors
1,Ostap Kosik,Остап Косик,2003-05-16,83,82,227.5,142.5,240,610,SBD,Raw,M,Sub-Juniors
2,Artem Shkvarenko,Артем Шкваренко,2004-04-08,83,82.25,225,147.5,225,597.5,SBD,Raw,M,Sub-Juniors
3,Yaroslav Plyukhii,Ярослав Плюхіи,2003-12-19,83,79.41,210,127.5,212.5,550,SBD,Raw,M,Sub-Juniors
4,Oleksandr Rizhkin,Олександр Рижкін,2004-10-30,83,82.27,200,130,210,540,SBD,Raw,M,Sub-Juniors
5,Vasil Nechay,Василь Нечай,2004-01-12,83,77.37,180,142.5,180,502.5,SBD,Raw,M,Sub-Juniors
6,Oleksiy Kalitin,Олексій Калітін,2005-03-29,83,80.76,180,115,200,495,SBD,Raw,M,Sub-Juniors
7,Oleksandr Dorota,Олександр Дорота,2003-05-30,83,76.7,160,120,180,460,SBD,Raw,M,Sub-Juniors
8,Maksim Andrusyak,Максим Андрусяк,2005-04-12,83,75.36,155,110,175,440,SBD,Raw,M,Sub-Juniors
9,Vladislav Borov,Владислав Боров,2004-06-03,83,74.6,142.5,112.5,145,400,SBD,Raw,M,Sub-Juniors
10,Yuriy Kushnir,Юрій Кушнір,2003-05-06,83,80.14,135,92.5,157.5,385,SBD,Raw,M,Sub-Juniors
1,Maksim Gorobey,Максим Горобей,2003-04-08,93,92.37,215,160,230,605,SBD,Raw,M,Sub-Juniors
2,Aidriy Galan,Аидрій Галан,2003-12-12,93,88.87,215,150,215,580,SBD,Raw,M,Sub-Juniors
3,Kirilo Petrueeiko,Кирило Петруееико,2003-02-17,93,90.61,197.5,125,207.5,530,SBD,Raw,M,Sub-Juniors
4,Nikita Guchalo,Нікіта Гучало,2003-07-11,93,88.64,185,132.5,200,517.5,SBD,Raw,M,Sub-Juniors
5,Olaksandr Oliynik,Олаксандр Олійник,2004-01-17,93,86.27,125,97.5,130,352.5,SBD,Raw,M,Sub-Juniors
DQ,David-Florian Minu-Bagachenko,Давид-Флоріан Міну-Багаченко,2004-04-04,93,90.73,-225,150,260,,SBD,Raw,M,Sub-Juniors
1,Illya Kovach,Ілля Ковач,2003-08-01,105,104.22,220,170,270,660,SBD,Raw,M,Sub-Juniors
2,Amdriy Gavriiav,Амдрій Гавриіав,2003-07-17,105,102.38,255,140,250,645,SBD,Raw,M,Sub-Juniors
3,Timur Gvagvalia,Тимур Гвагваліа,2005-01-31,105,95.64,210,140,230,580,SBD,Raw,M,Sub-Juniors
1,Yuriy Pus,Юрій Пусь,2003-08-11,120,111.46,240,150,260,650,SBD,Raw,M,Sub-Juniors
2,Igor Rarenko,Ігор Раренко,2003-03-16,120,112.46,235,162.5,225,622.5,SBD,Raw,M,Sub-Juniors
3,Artem Manko,Артем Манько,2004-10-31,120,117.4,195,137.5,190,522.5,SBD,Raw,M,Sub-Juniors
4,Maksim Zakhoda,Максим Захода,2003-11-10,120,105.23,180,115,190,485,SBD,Raw,M,Sub-Juniors
1,Artem Moskvin,Артем Москвін,2006-02-17,120+,121.66,215,130,230,575,SBD,Raw,M,Sub-Juniors
2,Illya Ruzmatov,Ілля Рузматов,2003-05-29,120+,127.61,195,105,210,510,SBD,Raw,M,Sub-Juniors
3,Danilo Nazarov,Данило Назаров,2005-06-25,120+,127.91,165,107.5,160,432.5,SBD,Raw,M,Sub-Juniors
1,Oleksandr Sokolov,Олександр Соколов,1979-03-07,74,72.45,185,115,202.5,502.5,SBD,Raw,M,Masters 1
2,Kostyantin Antonov,Костянтин Антонов,1981-01-15,74,72.45,155,127.5,205,487.5,SBD,Raw,M,Masters 1
1,Sergiy Sirotchenko,Сергій Сиротченко,1978-12-25,83,82.31,202.5,127.5,247.5,577.5,SBD,Raw,M,Masters 1
2,Oleksandr Gorbenko,Олександр Горбенко,1977-06-22,83,81.5,202.5,125,230,557.5,SBD,Raw,M,Masters 1
DQ,Rostislav Polonskiy,Ростислав Полонський,1978-10-22,83,80.14,175,132.5,-240,,SBD,Raw,M,Masters 1
1,Volodimir Zamikhivskiy,Володимир Замихівський,1979-01-31,93,91.77,247.5,162.5,275,685,SBD,Raw,M,Masters 1
2,Yuriy Chernyavsvkiy,Юрій Чернявсвкий,1972-03-02,93,91.13,227.5,162.5,262.5,652.5,SBD,Raw,M,Masters 1
3,Evgen Konstantinov,Євген Константінов,,93,91.96,250,147.5,255,652.5,SBD,Raw,M,Masters 1
1,Petro Olar,Петро Олар,1977-11-28,105,102.1,242.5,165,242.5,650,SBD,Raw,M,Masters 1
2,Igor Romashchenko,Ігор Ромащенко,1980-12-30,105,102.74,235,155,232.5,622.5,SBD,Raw,M,Masters 1
3,Yuriy Slesarenko,Юрій Слесаренко,1981-07-13,105,99.32,207.5,162.5,212.5,582.5,SBD,Raw,M,Masters 1
1,Yuriy Likov,Юрій Ликов,1976-01-08,120,108.41,235,155,273.5,663.5,SBD,Raw,M,Masters 1
2,Yaroslav Yaroslavskiy #1,Ярослав Ярославський,1977-11-25,120,108.41,220,142.5,240,602.5,SBD,Raw,M,Masters 1
3,Sergiy Cholach,Сергій Чолач,1975-11-27,120,109.91,185,145,200,530,SBD,Raw,M,Masters 1
1,Yuriy Rudenko,Юрій Руденко,1977-05-26,120+,120.5,230,150,250,630,SBD,Raw,M,Masters 1
1,Oleksandr Chernishov,Олександр Чернишов,1966-11-04,66,65.66,75,137.5,65,277.5,SBD,Raw,M,Masters 2
1,Sergiy Zaytsev,Сергій Зайцев,1968-10-18,74,73.91,171.5,125,180,476.5,SBD,Raw,M,Masters 2
1,Sergiy Yakushchenko,Сергій Якущенко,1971-02-13,83,82.26,160,130,205,495,SBD,Raw,M,Masters 2
2,Yuriy Romashkan,Юрій Ромашкан,1967-04-13,83,77.11,157.5,65,190,412.5,SBD,Raw,M,Masters 2
NS,Eduard Lisenko,Едуард Лисенко,1962-01-27,83,,,,,,SBD,Raw,M,Masters 2
1,Mikhaylo Kirsanov,Михайло Кірсанов,1971-02-14,105,100.82,180,120,205.5,505.5,SBD,Raw,M,Masters 2
NS,Viktor Pogrebinskiy,Віктор Погребінський,1968-04-28,105,,,,,,SBD,Raw,M,Masters 2
1,Yuriy Khmil,Юрій Хміль,1968-02-25,120,119.25,175,135,215,525,SBD,Raw,M,Masters 2
1,Sergiy Gaystruk,Сергій Гайструк,1959-05-17,83,82.64,150,100,170,420,SBD,Raw,M,Masters 3
1,Anatoliy Baranov #1,Анатолій Баранов,1960-07-10,93,92.98,160,130,185,475,SBD,Raw,M,Masters 3
1,Dariya Golovko,Дарія Головко,2000-04-15,43,42.25,70,35,100,205,SBD,Raw,F,Juniors
2,Iuliaiiya Samborska,Іуліаиія Самборська,2000-06-27,43,42.76,60,35,82.5,177.5,SBD,Raw,F,Juniors
DQ,Nataliya Cheremenko,Наталія Череменко,2001-12-26,47,46.96,105,-82.5,100,,SBD,Raw,F,Juniors
1,Mar'pma Dorka,Мар'пма Дьорка,2001-02-13,52,51.29,102.5,72.5,120,295,SBD,Raw,F,Juniors
2,Mariya Sviridovska,Марія Свиридовська,1998-09-21,52,51.11,105,50,132.5,287.5,SBD,Raw,F,Juniors
3,Alina Mantsyuk,Аліна Манцюк,2001-10-08,52,51.14,85,55,125,265,SBD,Raw,F,Juniors
4,Emiliya Tatarii,Емілія Татарии,2001-07-18,52,51.96,82.5,45,95,222.5,SBD,Raw,F,Juniors
NS,Yuliya Fraiasyuk,Юлія Фраиасюк,1998-07-03,52,,,,,,SBD,Raw,F,Juniors
1,Alona Kuprienko,Альона Купрієнко,1998-03-10,57,56.05,127.5,67.5,165,360,SBD,Raw,F,Juniors
2,Olga Skaletska,Ольга Скалецька,1999-02-05,57,56.95,130,67.5,132.5,330,SBD,Raw,F,Juniors
3,Viktoriya Vasilenko,Вікторія Василенко,1998-02-27,57,55.97,112.5,57.5,140,310,SBD,Raw,F,Juniors
4,Mariya Biious,Марія Біиоус,2000-11-22,57,56.64,107.5,62.5,132.5,302.5,SBD,Raw,F,Juniors
1,Yuliya Chikalina,Юлія Чикаліна,1998-02-16,63,62.02,125,90.5,170,385.5,SBD,Raw,F,Juniors
2,Aiita Slobodyan,Аиіта Слободян,2001-04-02,63,62.72,132.5,80,155,367.5,SBD,Raw,F,Juniors
3,Olena Shagalova,Олена Шагалова,2002-09-23,63,62.67,115,65,132.5,312.5,SBD,Raw,F,Juniors
4,Viktoriya Kosyuk,Вікторія Косюк,2002-02-03,63,61.58,105,60,132.5,297.5,SBD,Raw,F,Juniors
1,Dariya Iskiv,Дарія Іськів,1999-03-31,69,68.81,150,95,170,415,SBD,Raw,F,Juniors
2,Katerina Pinionzh,Катерина Пініонж,1998-09-14,69,67.14,110,80,140,330,SBD,Raw,F,Juniors
NS,Alona Borshchevska,Альона Борщевська,1999-07-28,69,,,,,,SBD,Raw,F,Juniors
1,Katerina Mulyar,Катерина Муляр,2002-07-14,84,77.22,150,75,150,375,SBD,Raw,F,Juniors
1,Viktoriya Kostyuk,Вікторія Костюк,2000-03-15,84+,87.95,145,65,142.5,352.5,SBD,Raw,F,Juniors
1,Galina Tarnavska,Галина Тарнавська,1976-09-22,52,51.12,80,55,130,265,SBD,Raw,F,Masters 1
1,Nataliya Zhukovska,Наталія Жуковська,1981-12-27,63,62.89,100,60,110,270,SBD,Raw,F,Masters 1
2,Svitlana Tarasenko,Світлана Тарасенко,1980-07-22,63,61.63,65,42.5,77.5,185,SBD,Raw,F,Masters 1
1,Svitlana Kharlamova,Світлана Харламова,1978-12-14,69,68.13,115,55,135,305,SBD,Raw,F,Masters 1
2,Svitlana Evchenko,Світлана Євченко,1977-06-07,69,63.93,97.5,45,130.5,273,SBD,Raw,F,Masters 1
1,Ganna Andrusik,Ганна Андрусик,1976-06-07,84,82.99,145,97.5,155,397.5,SBD,Raw,F,Masters 1
1,Natalya Nesheret,Наталя Нешерет,1970-01-10,52,47.79,65,50,95,210,SBD,Raw,F,Masters 2
1,Lyudmila Egorova #2,Людмила Єгорова,1967-07-03,76,71.79,92.5,57.5,115,265,SBD,Raw,F,Masters 2
NS,Lyudmila Kompaniech,Людмила Компанієчь,1956-04-22,76,,,,,,SBD,Raw,F,Masters 3
