Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
10,Aleksey Bilinets,Алексей Билинец,1989,100,99.55,285,180,230,695,M,Juniors,SBD,Single-ply
1,Nikolay Shylo,Николай Шыло,1987,110,103.35,335,215,280,830,M,Juniors,SBD,Single-ply
2,Anton Korostylev,Антон Коростылев,1985,110,107.2,310,190,297.5,797.5,M,Juniors,SBD,Single-ply
3,Aleksandr Luchnikov,Александр Лучников,1985,110,103.35,310,215,270,795,M,Juniors,SBD,Single-ply
4,Denis Knyazev,Денис Князев,1987,110,102.65,225,240,225,690,M,Juniors,SBD,Single-ply
5,Viktor Belovol,Виктор Беловол,1989,110,107.6,280,142.5,255,677.5,M,Juniors,SBD,Single-ply
DD,Sergey Salov,Сергей Салов,1985,110,103.4,360,200,355,,M,Juniors,SBD,Single-ply
1,Andrei Drachev,Андрей Драчев,1985,125,119,380,265,360,1005,M,Juniors,SBD,Single-ply
2,Andrei Ageev,Андрей Агеев,1985,125,125,375,245,320,940,M,Juniors,SBD,Single-ply
3,Timur Gadiev,Тимур Гадиев,1985,125,122.95,372.5,235,315,922.5,M,Juniors,SBD,Single-ply
4,Ivan Kovalev,Иван Ковалев,1987,125,115.5,340,200,300,840,M,Juniors,SBD,Single-ply
5,Aleksandr Zakharov,Александр Захаров,1985,125,114.3,285,190,275,750,M,Juniors,SBD,Single-ply
6,Artur Talipov,Артур Талипов,1986,125,124,270,185,270,725,M,Juniors,SBD,Single-ply
1,Andrey Konovalov #1,Андрей Коновалов,1986,125+,140.55,370,270,327.5,967.5,M,Juniors,SBD,Single-ply
2,Anton Solodov,Антон Солодов,1985,125+,134.65,400,225,340,965,M,Juniors,SBD,Single-ply
3,Ruslan Ovcharenko,Руслан Овчаренко,1986,125+,127.1,380,240,340,960,M,Juniors,SBD,Single-ply
4,Denis Kovarskiy,Денис Коварский,1987,125+,129.7,380,240,340,960,M,Juniors,SBD,Single-ply
5,Sergey Melnikov,Сергей Мельников,1985,125+,140.6,395,215,345,955,M,Juniors,SBD,Single-ply
1,Marina Poduzova,Марина Подузова,1985,44,43.85,145,75,150,370,F,Juniors,SBD,Single-ply
2,Dina Klimenkova,Дина Клименкова,1987,44,43.6,140,65,135,340,F,Juniors,SBD,Single-ply
3,Anastasya Strufa,Анастасия Струфа,1986,44,42.95,135,62.5,112.5,310,F,Juniors,SBD,Single-ply
1,Oksana Pochinkina-Sokovnina,Оксана Починкина-Соковнина,1986,48,47.65,162.5,102.5,145,410,F,Juniors,SBD,Single-ply
2,Yekaterina Osipova,Екатерина Осипова,1991,48,47.75,160,77.5,140,377.5,F,Juniors,SBD,Single-ply
3,Valentina Mikolyuk,Валентина Миколюк,1986,48,45.8,140,70,130,340,F,Juniors,SBD,Single-ply
4,Svetlana Kereselidze,Светлана Кереселидзе,1988,48,47.2,120,60,137.5,317.5,F,Juniors,SBD,Single-ply
5,Marina Melyokhina,Марина Мелёхина,1986,48,46,120,65,112.5,297.5,F,Juniors,SBD,Single-ply
6,Natalya Sokolova,Наталья Соколова,1988,48,47.25,117.5,60,120,297.5,F,Juniors,SBD,Single-ply
7,Olga Pavlova,Ольга Павлова,1987,48,45.65,112.5,57.5,115,285,F,Juniors,SBD,Single-ply
1,Natalia Salnikova,Наталья Сальникова,1986,52,51.45,185,107.5,177.5,470,F,Juniors,SBD,Single-ply
2,Anastasiya Roshchina,Анастасия Рощина,1988,52,50.5,160,85,140,385,F,Juniors,SBD,Single-ply
3,Yuliya Shilina,Юлия Шилина,1989,52,52,155,87.5,140,382.5,F,Juniors,SBD,Single-ply
4,Kseniya Semenyuk,Ксения Семенюк,1987,52,51.15,130,75,145,350,F,Juniors,SBD,Single-ply
5,Olga Igisheva,Ольга Игишева,1989,52,50.8,130,80,130,340,F,Juniors,SBD,Single-ply
6,Veronika Myasoedova,Вероника Мясоедова,1986,52,51.2,132.5,60,137.5,330,F,Juniors,SBD,Single-ply
7,Galina Glushkova,Галина Глушкова,1987,52,51.75,135,70,120,325,F,Juniors,SBD,Single-ply
8,Aleksandra Sebelyuk,Александра Себелюк,1991,52,51.5,115,60,125,300,F,Juniors,SBD,Single-ply
9,Elena Fomina,Елена Фомина,1988,52,51.7,122.5,60,117.5,300,F,Juniors,SBD,Single-ply
DQ,Lyudmila Kalinchuk,Людмила Калинчук,1987,52,51.4,155,85,,,F,Juniors,SBD,Single-ply
1,Yekaterina Kazakova,Екатерина Казакова,1988,56,55.9,180,90,152.5,422.5,F,Juniors,SBD,Single-ply
2,Irina Klishina,Ирина Клишина,1989,56,54.2,160,92.5,157.5,410,F,Juniors,SBD,Single-ply
3,Mariya Ushakova,Мария Ушакова,1986,56,55.1,150,95,160,405,F,Juniors,SBD,Single-ply
4,Maria Dubenskaya,Мария Дубенская,1988,56,55.95,155,92.5,157.5,405,F,Juniors,SBD,Single-ply
5,Ekaterina Bon,Екатерина Бон,1988,56,55.65,140,75,145,360,F,Juniors,SBD,Single-ply
6,Elena Shorokhova,Елена Шорохова,1985,56,55.55,140,72.5,142.5,355,F,Juniors,SBD,Single-ply
7,Lidiya Pakhomova,Лидия Пахомова,1988,56,55.6,150,70,130,350,F,Juniors,SBD,Single-ply
8,Elena Boltenko,Елена Болтенко,1985,56,55.65,137.5,70,122.5,330,F,Juniors,SBD,Single-ply
DQ,Olga Osipova,Ольга Осипова,1989,56,56,167.5,,,,F,Juniors,SBD,Single-ply
1,Yana Krivorotova,Яна Криворотова,1988,60,59.55,192.5,90,172.5,455,F,Juniors,SBD,Single-ply
2,Olga Rusanova,Ольга Русанова,1986,60,59.65,190,95,165,450,F,Juniors,SBD,Single-ply
3,Olga Golovanova,Ольга Голованова,1989,60,59.85,180,95,172.5,447.5,F,Juniors,SBD,Single-ply
4,Elena Abalmazova,Елена Абалмазова,1986,60,56.5,162.5,95,152.5,410,F,Juniors,SBD,Single-ply
5,Oksana Vlasova,Оксана Власова,1984,60,59.65,145,75,150,370,F,Juniors,SBD,Single-ply
6,Natalya Arlyapova,Наталья Арляпова,1986,60,59.8,125,77.5,137.5,340,F,Juniors,SBD,Single-ply
DQ,Anzhelika Sakne,Анжелика Сакнэ,1988,60,59.95,170,,,,F,Juniors,SBD,Single-ply
DQ,Tatyana Oleschenko,Татьяна Олещенко,1986,60,58.45,,,,,F,Juniors,SBD,Single-ply
1,Yulia Medvedeva,Юлия Медведева,1986,67.5,67.3,215,152.5,212.5,580,F,Juniors,SBD,Single-ply
2,Olesya Kononovich,Олеся Кононович,1987,67.5,65.9,210,115,185,510,F,Juniors,SBD,Single-ply
3,Olga Kozub,Ольга Козуб,1987,67.5,64.75,200,125,180,505,F,Juniors,SBD,Single-ply
4,Anna Scherbakova,Анна Щербакова,1988,67.5,63.75,210,107.5,180,497.5,F,Juniors,SBD,Single-ply
5,Yulia Chistiakova,Юлия Чистякова,1989,67.5,67.3,195,120,167.5,482.5,F,Juniors,SBD,Single-ply
6,Valentina Shirobokova,Валентина Широбокова,1988,67.5,66.05,170,95,170,435,F,Juniors,SBD,Single-ply
7,Narine Kotenko,Наринэ Котенко,1991,67.5,63.7,162.5,77.5,170,410,F,Juniors,SBD,Single-ply
8,Yuliya Bocharova,Юлия Бочарова,1985,67.5,66.4,137.5,72.5,160,370,F,Juniors,SBD,Single-ply
1,Maria Gulidova,Мария Гулидова,1989,75,67.7,217.5,127.5,190,535,F,Juniors,SBD,Single-ply
2,Nadezhda Sindikas,Надежда Синдикас,1986,75,73.9,230,115,185,530,F,Juniors,SBD,Single-ply
3,Anastasiya Musaeva,Анастасия Мусаева,1989,75,69.15,190,117.5,160,467.5,F,Juniors,SBD,Single-ply
4,Anna Mukhina,Анна Мухина,1989,75,73.9,165,80,145,390,F,Juniors,SBD,Single-ply
DQ,Mariya Mitrofanova,Мария Митрофанова,1988,75,72.95,185,90,,,F,Juniors,SBD,Single-ply
DQ,Mariya Lekareva,Мария Лекарева,1985,75,70.5,,,,,F,Juniors,SBD,Single-ply
1,Natalya Savinykh,Наталья Савиных,1985,82.5,79.45,225,90,190,505,F,Juniors,SBD,Single-ply
2,Dinara Zinikova,Динара Зиникова,1991,82.5,80.8,170,75,155,400,F,Juniors,SBD,Single-ply
3,Elena Kopylova,Елена Копылова,1987,82.5,75.1,147.5,87.5,140,375,F,Juniors,SBD,Single-ply
DQ,Yuliya Guslyankina,Юлия Гуслянкина,1986,82.5,77.4,,,,,F,Juniors,SBD,Single-ply
1,Yana Shkarupa,Яна Шкарупа,1986,90,82.85,195,110,170,475,F,Juniors,SBD,Single-ply
2,Irina Yaroshenko,Ирина Ярошенко,1986,90,88.1,175,105,160,440,F,Juniors,SBD,Single-ply
3,Irina Zakharova,Ирина Захарова,1989,90,86.35,175,82.5,172.5,430,F,Juniors,SBD,Single-ply
1,Olga Gemaletdinova,Ольга Гемалетдинова,1986,90+,119.7,280,145,253.5,678.5,F,Juniors,SBD,Single-ply
2,Tatyana Kaun,Татьяна Каун,1989,90+,90.95,172.5,80,150,402.5,F,Juniors,SBD,Single-ply
