,,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Гадиев Р.Р.,,ВК Уфа,,,,Секретарь:,,……………Рощина А. 1К Белово,,,,,,,,,,,,,,
,,Ходосевич Г.В.,МК,Красноярск,,Боковой……….,Холопов А.,,1К Саранск,,,,Т.контролер:,,……………Свистунов А. 1К Л-кузнецкий,,,,,,,,,,,,,,
,,Гороховский А.Е.,ВК,Ноябрьск,,Боковой……….,Полетаева И.,,1К Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,28 июня,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,ЛАЗАРЕВ Антон,1990,МС,Красноярский,Енисейск,…,72.90,280,150,265,695,МС,12,Таиров С.М.,505.31,,,,,,,,,,,,,
1,2,ЛОСЕВ Сергей,1990,КМС,Мордовия,Торбеево,Рос,74.75,260,170,245,675,+ МС,9,Мишин В.А.,482.10,,,,,,,,,,,,,
1,3,ДАНИЛОВ Андрей,1990,КМС,Кемеровская,А-Судженск,…,73.70,270,130,265,665,КМС,8,Баталов В.В.,479.72,,,,,,,,,,,,,
1,4,ПАРИЛОВ Александр,1991,КМС,Иркутская,Иркутск,ВССВ,71.10,267.5,145,242.5,655,КМС,7,Деханов А.С.. Теслева С.В.,485.09,,,,,,,,,,,,,
1,5,ИВАНОВ Кирилл,1991,КМС,Свердловская,Качканар,Рос,74.50,262.5,142.5,250,655,КМС,6,Строганов Д.. Строганов В.,468.91,,,,,,,,,,,,,
1,6,ПАВЛЕНКО Александр,1990,КМС,Х-Мансийский,Нижневартовск,…,74.45,260,160,230,650,КМС,5,Мороз В.И.. Помыткин С.Н.,464.55,,,,,,,,,,,,,
1,7,ДЕГТЯРЕВ Сергей,1992,КМС,Кемеровская,Л-Кузнецкий,…,73.95,240,160,232.5,632.5,КМС,4,Павловский В.В.,455.18,,,,,,,,,,,,,
1,8,ЕГОРОВ Сергей,1990,КМС,Мордовия,Торбеево,Рос,74.50,255,130,240,625,КМС,3,Мишин В.А.,447.43,,,,,,,,,,,,,
1,9,БЕЛЫШЕВ Василий,1991,КМС,Башкортостан,Месягутово,ВС,74.95,225,132.5,250,607.5,КМС,2,Гордеев А.П.,433.08,,,,,,,,,,,,,
1,10,ХУРАМШИН Алик,1990,КМС,Башкортостан,Уфа,ВС,75.00,240,105,200,545,КМС,1,Гадиев Р.Р.,388.34,,,,,,,,,,,,,
1,11,ЮФЕРЕВ Андрей,1990,КМС,Я-Ненецкий,Ноябрьск,Рос,74.10,190,135,197.5,522.5,1,1,Флегонтов А.О.,375.48,,,,,,,,,,,,,
1,12,ЗАМОРИН Александр,1990,1,Самарская,Шигоны,Рос,74.50,195,110,205,510,1,1,Малуда А.Е.,365.11,,,,,,,,,,,,,
,13,ВАЛЬКО Павел,1990,1,Алтайский,Барнаул,Лок,73.35,190,115,190,495,1,1,Смищенко В.В.,358.31,,,,,,,,,,,,,
,14,МАТВЕЕВ Дмитрий,1991,1,Алтайский,Бийск,Лок,72.25,190,110,180,480,1,1,Смирнов А.И.. Кудинова М.Г.,351.28,,,,,,,,,,,,,
1,15,ЧИЖОВКИН Вадим,1990,1,Х-Мансийский,Югорск,…,69.40,150,97.5,187.5,435,1,1,Кравченко Н.И.. Ярушина Е.А.,328.14,,,,,,,,,,,,,
1,…,ПРИЛУЦКИЙ Антон,1990,1,НАО,Нарьян-Мар,…,72.15,-180,,,0,б.р.,0,Мартынов В.А.. Канева Е.В.,0.00,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Наскрипняк И.,,1К Ноябрьск,,,,Секретарь:,,……………Матынян Л. МК Троицк,,,,,,,,,,,,,,
,,Цуканов В.А.,МК,Калуга,,Боковой……….,Жданов Н.,,1К Тулун,,,,Т.контролер:,,……………Свистунов А. 1К Л-кузнецкий,,,,,,,,,,,,,,
,,Гороховский А.Е.,ВК,Ноябрьск,,Боковой……….,Степаненко В.,,1К Когалым,,,,,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
,1,КРАЙКОВ Михаил,1990,КМС,Владимирская,Владимир,РВСН,81.00,270,175,275,720,+ МС,12,Новичков Ю.И.,487.74,,,,,,,,,,,,,
,2,ГАБДРАХМАНОВ Булат,1990,КМС,Башкортостан,Уфа,…,81.90,280,160,260,700,КМС,9,Гадиев Р.Р.,471.00,,,,,,,,,,,,,
1,3,ЛОРЕНЦ Эдуард,1990,КМС,Я-Ненецкий,Муравленко,Рос,79.55,265,187.5,245,697.5,КМС,8,Вяльшин В.Р.,477.89,,,,,,,,,,,,,
1,4,УСОВ Сергей,1993,КМС,Томская,Томск,Рос,81.55,252.5,157.5,257.5,667.5,КМС,7,Усов С.В.. Танокова Е.Т.,450.31,,,,,,,,,,,,,
1,5,МУСТАФАЗАДЕ Ниджат,1991,КМС,Томская,Томск,Рос,81.80,257.5,152.5,250,660,КМС,6,Ритвинский И.П.,444.42,,,,,,,,,,,,,
1,6,КРУК Андрей,1993,КМС,Иркутская,Бирюсинск,ВССВ,81.35,262.5,142.5,225,630,КМС,5,Крук Ю.А.,425.65,,,,,,,,,,,,,
1,7,ЯКОВЛЕВ Сергей,1990,КМС,Кемеровская,Кемерово,…,82.20,245,142.5,220,607.5,КМС,4,Журавлев В.И.,407.86,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,,Гороховский А.Е.,ВК,Ноябрьск,,Старший……..,Ельцова Т.,,1К Л-Кузнецкий,,,,Секретарь:,,……………Рощина А. 1К Белово,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……….,Зубенко В.,,1К Тарко - Сале,,,,Т.контролер:,,……………Павловский В. 1К Л-кузнецкий,,,,,,,,,,,,,,
,,Цуканов В.А.,МК,Калуга,,Боковой……….,Кудинова М.,,ВК Бийск,,,,,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,ЗАЙЦЕВ Антон,1990,МС,Московская,Сергиев Посад,МВО РВ,88.60,290,180,267.5,737.5,КМС,12,Стуков В.В.,474.64,,,,,,,,,,,,,
1,2,ИЛЬИН Андрей,1991,КМС,Тверская,Тверь,…,88.40,275,145,280,700,КМС,9,Сперанский М.В.. Ильин В.Г.,451.04,,,,,,,,,,,,,
1,3,ЕФРЕМОВ Александр,1990,КМС,Красноярский,Красноярск,Лок,87.20,267.5,145,240,652.5,КМС,8,Бычков А.Н.. Смотров Н.Н.,423.52,,,,,,,,,,,,,
1,4,УГАРОВ Константин,1992,КМС,Томская,Томск,Рос,88.00,250,130,245,625,КМС,7,Зарапов В.В.,403.68,,,,,,,,,,,,,
1,5,ТКАЧЕНКО Дмитрий,1990,КМС,Х-Мансийский,Нижневартовск,…,84.50,235,142.5,240,617.5,КМС,6,Мороз В.И.. Помыткин С.Н.,407.89,,,,,,,,,,,,,
1,6,ЗИМКИН Евгений,1990,КМС,Калужская,Перемышль,РВСН,83.00,235,130,242.5,607.5,КМС,5,Амелин М.В.. Чулков С.И.,405.50,,,,,,,,,,,,,
1,7,СИДОРОВ Евгений,1990,КМС,Брянская,Климово,ЮР,85.45,235,145,210,590,КМС,4,Ермаченко А.В.,387.26,,,,,,,,,,,,,
,…,ЦАРЮК Антон,1990,КМС,Москва,,Рос,88.45,280,-190,,0,б.р.,0,Пауэсов А.,0.00,,,,,,,,,,,,,
1,…,ИНИН Андрей,1990,КМС,Мордовия,Саранск,Рос,88.40,245,150,-240,0,б.р.,0,Холопов А.Б.,0.00,,,,,,,,,,,,,
,,,,,,Весовая категория до 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,ГОРЯЧЕВ Иван,1990,КМС,Я-Ненецкий,Ноябрьск,Рос,99.05,290,195,260,745,КМС,12,Наскрипняк И.А.,455.15,,,,,,,,,,,,,
1,2,ХАМИТОВ Роман,1990,КМС,Башкортостан,Уфа,ВС,95.60,272.5,135,247.5,655,КМС,9,Брыляков А.В.,406.27,,,,,,,,,,,,,
,3,КУЗЬМИН Андрей,1990,КМС,Башкортостан,Чишмы,ВС,96.50,250,162.5,235,647.5,КМС,8,Сулейманов Д.М..Шайхутдинов С.А.,399.97,,,,,,,,,,,,,
,4,РОГОВ Александр,1990,1,Алтайский,Бийск,ВС,98.40,250,150,215,615,1,7,Смирнов А.И.. Кудинова М.Г.,376.75,,,,,,,,,,,,,
1,5,ПАЛЧУК Михаил,1990,1,Х-Мансийский,Нижневартовск,…,93.60,235,137.5,220,592.5,1,6,Мороз В.И.. Помыткин С.М.,371.07,,,,,,,,,,,,,
1,6,ПЕТРОВСКИЙ Николай,1992,1,Краснодарский,Краснодар,…,90.70,180,105,180,465,3,0,Шкабарня Ю.В.. Карякин А.А.,295.69,,,,,,,,,,,,,
,…,МАСЛЕННИКОВ Максим,1991,КМС,Кировская,Киров,…,97.05,260,-180,,0,б.р.,0,Арасланов Н.А..Арасланов Р.Н.,0.00,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Деханов А.,,МК Иркутск,,,,Секретарь:,,……………Журавлев В. ВК Кемерово,,,,,,,,,,,,,,
,,Цуканов В.А.,МК,Калуга,,Боковой……….,Зубинов В.,,1К Тарко-Сале,,,,Т.контролер:,,……………Давыдов П. 1К Якутск,,,,,,,,,,,,,,
,,Гороховский А.Е.,ВК,Ноябрьск,,Боковой……….,Свистунов А.,,1К Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29 июня,,,,Весовая категория до 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,УСОВ Дмитрий,1990,КМС,Томская,Томск,Рос,108.20,270,170,300,740,КМС,12,Усов С.В.. Танокова Е.Т.,437.74,,,,,,,,,,,,,
1,2,КОЦЮБАН Никита,1990,КМС,Красноярский,Норильск,…,106.95,215,155,185,555,2,0,Карев Е.Ю.,329.56,,,,,,,,,,,,,
1,…,СРЫВКОВ Алексей,1990,КМС,Курская,Курск,…,103.45,-260,,,0,б.р.,0,Григорьев В.И.,0.00,,,,,,,,,,,,,
1,…,КИРИЛЛОВ Борис,1990,КМС,Кемеровская,Новокузнецк,…,108.60,-265,,,0,б.р.,0,Семенов В.И.,0.00,,,,,,,,,,,,,
,,,,,,Весовая категория до 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,ТИМИРСУЛТАНОВ Адлан,1990,МС,Чеченская,Гудермес,…,122.40,336,207.5,250,793.5,КМС,12,Бисултанов Б.А.,454.17,,,,,,,,,,,,,
1,2,НИКОНОРОВ Александр,1990,1,Калужская,Калуга,МВО РВ,119.10,225,122.5,225,572.5,2,0,Полушин Н.А.. Петухов М.С.,329.72,,,,,,,,,,,,,
1,…,ЕЛЬШИН Александр,1992,1,Кемеровская,Белово,…,110.05,285,-160,,0,б.р.,0,Алсуфьев Ю.В.. Рощина А.В.,0.00,,,,,,,,,,,,,
,,Установлен рекорд России:,приседание,,336,Тимирсултанов А.,,,,,,,,,,,,,,,,,,,,,,,
,,,жим лежа,,207.5,Тимирсултанов А.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Весовая категория св. 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,ВАЛЬКОВСКИЙ Денис,1991,КМС,Я-Ненецкий,Уренгой,Рос,138.10,290,162.5,240,692.5,1,12,Лофицкий А.,387.77,,,,,,,,,,,,,
1,2,САБЕЛЬФЕЛЬД Александр,1991,1,Красноярский,Дудинка,…,133.35,260,170,242.5,672.5,1,9,Омельченко В.К.,378.69,,,,,,,,,,,,,
1,3,ХУСАИНОВ Ринат,1992,1,Челябинская,Магнитогорск,…,126.55,250,135,230,615,2,0,Страшенко В.А.,349.59,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Гадиев Р.Р.,,ВК Уфа,,,,Секретарь:,,……………Рощина А. 1К Белово,,,,,,,,,,,,,,
,,Матынян Л.,МК,Троицк,,Боковой……….,Холопов А.,,1К Саранск,,,,Т.контролер:,,……………Свистунов А. 1К Л-кузнецкий,,,,,,,,,,,,,,
,,Цуканов В.А.,МК,Калуга,,Боковой……….,Ковальский А.,,1К Алдан,,,,,,,,,,,,,,,,,,,,
,,Всего: 95 участников,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГО: 138 (43+95) участников,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,,,,,,
,,,з.м.,фамилия. имя,,регион,город,,,вес,сумма,очки,,,,,,,,,,,,,,,,,
,,,1,ЛАЗАРЕВ Антон,,Красноярский,Енисейск,,,72.90,695,505.31,,,,,,,,,,,,,,,,,
,,,2,ПЕТРОКАЕВ Алексей,,Пензенская,Сердобск,,,51.40,500,496.67,,,,,,,,,,,,,,,,,
,,,3,КРАЙКОВ Михаил,,Владимирская,Владимир,,,81.00,720,487.74,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Деревянко И.Г.,,,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Цуканов В.А.,,,МК,Калуга,,,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи,,,,Павлов К.В.,,,1К,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Бычков А.Н.,,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Ельцова Т.В.,,,1К,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Горелова Т.,,,1К,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Деревянко И.Г.,,,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Бычков А.Н.,,,ВК,Красноярск,,,,,А.Бычков,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: командные,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XII Первенство России среди юношей и девушек 1990-94 г.г.р. по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Л-Кузнецкий. Кемеровской области 25-29 июня 2008 г. ЦДК ""Угольщиков""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,девушки,,,,,,,,,,,,,,юноши,,,,,,,,,,,,,,
,з.м,команда,зачетные очки,,,,,,,,,,с,,з.м,команда,зачетные очки,,,,,,,,,,,,с
,1,Иркутская,12,12,9,9,9,8,8,7,,,59,,1,Кемеровская,12,9,9,8,8,8,4,4,0,0,0,0,54
,2,Я-Ненецкий,12,12,9,9,7,6,,,,,55,,2,Я-Ненецкий,12,12,9,8,8,1,1,0,0,0,0,0,50
,3,Кемеровская,12,12,8,7,0,0,0,,,,39,,3,Красноярский,12,9,8,8,7,5,0,0,0,0,0,0,49
,4,Красноярский,9,6,5,4,0,0,,,,,24,,4,Томская,12,7,7,6,6,1,0,0,0,0,0,0,39
,5,Татарстан,12,8,0,0,0,0,,,,,20,,5,Иркутская,9,9,7,6,5,1,0,0,0,0,0,0,37
,6,Свердловская,7,6,5,0,0,0,,,,,18,,6,Башкортостан,9,9,8,6,2,1,0,0,0,0,0,0,35
,7,Саха (Якутия),9,8,0,0,0,0,,,,,17,,7,Х-Мансийский,6,6,5,5,4,2,1,0,,0,0,0,28
,8-9,Калужская,12,0,0,0,0,0,,,,,12,,8,Мордовия,9,8,3,0,0,0,0,0,0,0,0,0,20
,8-9,Мордовия,12,0,0,0,0,0,,,,,12,,9,Владимирская,12,4,0,0,0,0,0,0,0,0,0,0,16
,10,Волгоградская,12,0,0,0,0,0,,,,,12,,10,Алтайский,7,6,1,1,0,0,0,0,0,0,0,0,15
,11-12,Курская,9,0,0,0,0,0,,,,,9,,11,Саха,7,7,0,0,0,0,0,0,0,0,0,0,14
,11-12,Х-Мансийский,9,0,0,0,0,0,,,,,9,,12,Самарская,12,1,0,0,0,0,0,0,0,0,0,0,13
,13,Брянская,8,0,0,0,0,0,,,,,8,,13,Ненецкий,7,6,0,0,0,0,0,0,0,0,0,0,13
,14-15,Рязанская,7,0,0,0,0,0,,,,,7,,14-17,Калининградская,12,0,0,0,0,0,0,0,0,0,0,0,12
,14-15,Челябинская,7,0,0,0,0,0,,,,,7,,14-17,Пензенская,12,0,0,0,0,0,0,0,0,0,0,0,12
,_,Пермский,0,0,0,0,0,0,,,,,0,,14-17,Московская,12,0,0,0,0,0,0,0,0,0,0,0,12
,,,,,,,,,,,,,,,14-17,Чеченская,12,0,0,0,0,0,0,0,0,0,0,0,12
,,43 участницы,,,,,,,,,,,,,18,Челябинская,12,0,0,0,0,0,0,0,0,0,0,0,12
,,,,,,,,,,,,,,,19,Калужская,5,5,0,0,0,0,0,0,0,0,0,0,10
,,,,,,,,,,,,,,,20,Тверская,9,0,0,0,0,0,0,0,0,0,0,0,9
,,,,,,,,,,,,,,,21,Удмуртия,7,0,0,0,0,0,0,0,0,0,0,0,7
,,,,,,,,,,,,,,,22,Свердловская,6,1,0,0,0,0,0,0,0,0,0,0,7
,,,,,,,,,,,,,,,23,Ярославская,5,0,0,0,0,0,0,0,0,0,0,0,5
,,,,,,,,,,,,,,,24,Брянская,4,0,0,0,0,0,0,0,0,0,0,0,4
,,,,,,,,,,,,,,,25,Омская,3,0,0,0,0,0,0,0,0,0,0,0,3
,,,,,,,,,,,,,,,_,Курская,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,_,Москва,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,_,Кировская,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,_,Краснодарский,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,95 участников,,,,,,,,,,,,,
,,Главный судья. судья Международной категории И.Г. Деревянко г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории А.Н. Бычков г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,
