,  ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,8,University of South Bohemia in Ceske Budejovice,12,[12],79.00 IPF GL,,,,,,,,,,,,,,,
,9,University of Jyvaskyla,12,[12],77.06 IPF GL,,,,,,,,,,,,,,,
,10,Eotvos Lorand University,12,[12],77.00 IPF GL,,,,,,,,,,,,,,,
,11,Radboud Universiteit Nijmegen,11,[6+5],150.44 IPF GL,,,,,,,,,,,,,,,
,12,Universidad Europea Miguel de Cervantes,9,[9],85.46 IPF GL,,,,,,,,,,,,,,,
,13,Anadolu University,9,[9],82.84 IPF GL,,,,,,,,,,,,,,,
,14,Tomas Bata University in Zlin,9,[9],79.04 IPF GL,,,,,,,,,,,,,,,
,15,Wroclaw University School of Physical Education,9,[9],77.37 IPF GL,,,,,,,,,,,,,,,
,16,Universite de Lille,9,[7+2],150.97 IPF GL,,,,,,,,,,,,,,,
,17,Charles University,9,[6+3],149.35 IPF GL,,,,,,,,,,,,,,,
,18,Linkoping University,8,[8],84.14 IPF GL,,,,,,,,,,,,,,,
,19,Lund University,8,[8],79.28 IPF GL,,,,,,,,,,,,,,,
,20,Lunex,8,[8],76.32 IPF GL,,,,,,,,,,,,,,,
,21,Adam Mickiewicz University,8,[8],73.00 IPF GL,,,,,,,,,,,,,,,
,22,University of Gothenburg,8,[8],72.73 IPF GL,,,,,,,,,,,,,,,
,23,Latvian Academy of Sport Education,8,[8],63.33 IPF GL,,,,,,,,,,,,,,,
,24,Prague University of Economics and Business,8,[4+4],141.43 IPF GL,,,,,,,,,,,,,,,
,25,University of Twente,7,[7],81.27 IPF GL,,,,,,,,,,,,,,,
,26,1 Decembrie 1918 University of Alba Iulia,7,[7],57.85 IPF GL,,,,,,,,,,,,,,,
,27,University of Ljubljana,7,[4+3],146.53 IPF GL,,,,,,,,,,,,,,,
,28,University of Ghent,6,[6],83.07 IPF GL,,,,,,,,,,,,,,,
,29,University of Belgrade,6,[6],57.66 IPF GL,,,,,,,,,,,,,,,
,30,Universite Cote d Azur,5,[5],70.18 IPF GL,,,,,,,,,,,,,,,
,31,K.K.T.C University,5,[5],67.02 IPF GL,,,,,,,,,,,,,,,
,32,Haute Ecole Leonard de Vinci,2,[2],61.93 IPF GL,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2022",,,,,,,,,,,,,,,,,,,
