Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Aleksandr Tarasevich,M-O,1971,Russia,133.2,,,,,,145,M,Александр Тарасевич,145,-155,155,155,,,,,,,B,155
Raw,1,Haydn Rowlands,M-M3,1956,England,141.9,,,,,,145,M,,180,187.5,192.5,192.5,,,,,,,B,192.5
Raw,1,Lev Shprints,M-M4,1952,Russia,135.7,,,,,,145,M,Лев Шпринц,130,137.5,142.5,142.5,,,,,,,B,142.5
Raw,1,Rosario Maniscalco,M-PFM,1965,Italy,135.2,,,,,,145,M,,160,170,-180,170,,,,,,,B,170
Raw,1,Dennis Stouder,M-M2,1960,USA,153,,,,,,145+,M,,170,180,-190,180,,,,,,,B,180
Raw,1,Judy Gedney,F-M6,1940,USA,44.3,,,,,,47.5,F,,,,,,,95,107.5,112.5,112.5,,D,112.5
Raw,1,Pat Reeves,F-M5,1946,England,49.4,,,,,,50.5,F,,,,,,,90,95,98.5,98.5,,D,98.5
Raw,1,Patricia Kim,F-O,1981,England,51.7,,,,,,53,F,,,,,,,100,-105,105,105,,D,105
Raw,1,Irene Di Bartolomeo,F-PFM,1974,Italy,51.9,,,,,,53,F,,,,,,,132.5,137.5,142.5,142.5,,D,142.5
Raw,1,Daria Dermeleva,F-T1,1994,Estonia,54.8,,,,,,55.5,F,,,,,,,65,-75,75,75,,D,75
Raw,1,Louise Fox,F-O,1972,England,53.7,,,,,,55.5,F,,,,,,,145,152.5,155,155,160.5,D,155
Raw,2,Mariyana Marinova,F-O,1975,Germany,53.9,,,,,,55.5,F,,,,,,,145,150,155,155,160,D,155
Raw,1,Pauline Murray,F-M1,1967,Ireland,55.2,,,,,,55.5,F,,,,,,,90,100,115,115,,D,115
Raw,1,Helen Wuyts,F-T2,1991,Belgium,57.2,,,,,,58.5,F,,,,,,,130,140,150,150,,D,150
Raw,1,Brigitte Guyot,F-M4,1950,France,57.8,,,,,,58.5,F,,,,,,,110,120,125,125,,D,125
Raw,1,Ann Thomas,F-O,1979,England,60.1,,,,,,63,F,,,,,,,130,-140,-140,130,,D,130
Raw,1,Nadezhda Talikova,F-M2,1960,Russia,60.6,,,,,,63,F,Надежда Таликова,,,,,,130,140,-150,140,,D,140
Raw,1,Eleonora Soardo,F-JR,1986,Italy,65.2,,,,,,70,F,,,,,,,100,-107.5,-107.5,100,,D,100
Raw,1,Caroline Garhammer-Vogt,F-O,1978,Switzerland,69,,,,,,70,F,,,,,,,135,145,-150,145,,D,145
Raw,2,Suzanne Kavanagh,F-O,1983,Ireland,66.4,,,,,,70,F,,,,,,,110,120,-130,120,,D,120
Raw,1,Gabrielle Bennett,F-T1,1993,England,77.8,,,,,,80,F,,,,,,,95,105,-115,105,,D,105
Raw,1,Tetyana Kushnir,F-M1,1964,Ukraine,73.5,,,,,,80,F,Тетяна Кушнір,,,,,,105,115,130,130,,D,130
Raw,1,Nataliya Tsukanova,F-M3,1956,Ukraine,78.7,,,,,,80,F,Наталія Цуканова,,,,,,115,130,140,140,,D,140
Raw,1,Jessica Taylor #4,F-T2,1991,England,87.2,,,,,,90,F,,,,,,,95,105,112.5,112.5,-117.5,D,112.5
Raw,1,Mariel Incorvaja,F-M1,1967,Malta,84.1,,,,,,90,F,,,,,,,-110,110,-130,110,,D,110
Raw,1,Gladys Saussois,F-O,1975,France,93.2,,,,,,90+,F,,,,,,,175,190,-200,190,,D,190
Raw,1,Craig O'Hara,M-O,1978,Ireland,54.2,,,,,,56,M,,,,,,,115,122.5,130,130,,D,130
Raw,1,Christopher Kavanagh,M-T2,1992,Ireland,60,,,,,,60,M,,,,,,,115,-125,-130,115,,D,115
Raw,1,Stuart Lowry,M-JR,1985,Ireland,59.6,,,,,,60,M,,,,,,,147.5,160,190,190,-195,D,190
Raw,2,Daniele Conigharo,M-JR,1985,Italy,59.7,,,,,,60,M,,,,,,,190,-202.5,-202.5,190,,D,190
Raw,1,Steve Brown #4,M-M2,1962,England,57.9,,,,,,60,M,,,,,,,190,200,210,210,-215,D,210
Raw,1,Steve Smith #7,M-M7,1933,USA,58,,,,,,60,M,,,,,,,105,115,121,121,,D,121
Raw,1,Harry Sandbach,M-T2,1991,England,62.5,,,,,,67.5,M,,,,,,,140,147.5,152.5,152.5,,D,152.5
Raw,2,Chris Murray #9,M-T2,1991,England,66.4,,,,,,67.5,M,,,,,,,147.5,152.5,155,155,,D,155
Raw,1,Daniel Debono,M-JR,1987,Malta,65.6,,,,,,67.5,M,,,,,,,175,187.5,-192.5,187.5,,D,187.5
Raw,2,Vincenzo Ampola,M-JR,1985,Italy,66,,,,,,67.5,M,,,,,,,137.5,150,-160,150,,D,150
Raw,1,Ambrogio Musso,M-O,1984,Italy,63.9,,,,,,67.5,M,,,,,,,160,177.5,-185,177.5,,D,177.5
Raw,1,David Taylor,M-M2,1961,England,65.1,,,,,,67.5,M,,,,,,,205,212.5,220,220,-222.5,D,220
Raw,1,Ted Byrne,M-M4,1951,England,66.7,,,,,,67.5,M,,,,,,,140,150,160,160,,D,160
Raw,1,Claude Baret,M-M5,1945,France,62.8,,,,,,67.5,M,,,,,,,150,160,170,170,,D,170
Raw,1,Salvatore Busuito,M-T2,1991,Italy,68.9,,,,,,75,M,,,,,,,150,170,187.5,187.5,,D,187.5
Raw,2,Thomas Halpin,M-T2,1991,Ireland,71.6,,,,,,75,M,,,,,,,160,172.5,-190,172.5,,D,172.5
Raw,1,Dries Goethals,M-JR,1985,Belgium,74.8,,,,,,75,M,,,,,,,140,155,170,170,,D,170
Raw,1,Matthew Muscat Inglot,M-O,1982,Malta,73.4,,,,,,75,M,,,,,,,220,235,-242.5,235,,D,235
Raw,2,Sing Thirht,M-O,1973,Belgium,70.5,,,,,,75,M,,,,,,,-210,220,-235,220,,D,220
Raw,3,Ben Taylor #5,M-O,1969,England,72.8,,,,,,75,M,,,,,,,200,210,-222.5,210,,D,210
Raw,4,Pietro D'armetta,M-O,1981,Italy,72.7,,,,,,75,M,,,,,,,160,-180,-180,160,,D,160
Raw,1,James Kavanagh,M-M1,1965,Ireland,72.3,,,,,,75,M,,,,,,,170,-190,,170,,D,170
Raw,1,Jean-Claude D'Heilly,M-M3,1958,France,74.4,,,,,,75,M,,,,,,,190,200,205,205,,D,205
Raw,2,Pietro Donati,M-M3,1955,Italy,71.2,,,,,,75,M,,,,,,,100,140,-170,140,,D,140
Raw,1,George Campbell,M-M5,1945,Ireland,74.6,,,,,,75,M,,,,,,,170,180,190,190,-192.5,D,190
Raw,1,Anatoliy Dubrov,M-M6,1941,Russia,73.3,,,,,,75,M,Анатолий Дубров,,,,,,175,185,190,190,,D,190
Raw,1,George Shelton,M-T1,1993,England,75.3,,,,,,82.5,M,,,,,,,150,160,165,165,,D,165
Raw,1,Elliot Newman,M-JR,1985,England,82,,,,,,82.5,M,,,,,,,-205,225,227.5,227.5,,D,227.5
Raw,1,John Ryan #4,M-O,1973,Ireland,81.1,,,,,,82.5,M,,,,,,,255,-262.5,-262.5,255,,D,255
Raw,2,Francesco Lo Porto,M-O,1981,Italy,81.3,,,,,,82.5,M,,,,,,,240,250,-257.5,250,,D,250
Raw,3,William Cacciato,M-O,1974,Italy,75.7,,,,,,82.5,M,,,,,,,150,170,-200,170,,D,170
Raw,1,Russell Bain,M-M1,1968,England,79.2,,,,,,82.5,M,,,,,,,190,215,230,230,,D,230
Raw,1,Andrey Kogan,M-M2,1962,Russia,79.2,,,,,,82.5,M,Андрей Коган,,,,,,160,185,200,200,,D,200
Raw,1,Didier Dufour,M-M3,1957,France,81.5,,,,,,82.5,M,,,,,,,190,200,-205,200,,D,200
Raw,1,Georgiy Lazaridi,M-M8,1933,Russia,80.8,,,,,,82.5,M,Георгий Лазариди,,,,,,175,185,190,190,,D,190
Raw,1,Alessandro Sanna,M-PFM,1980,Italy,81.5,,,,,,82.5,M,,,,,,,100,120,150,150,,D,150
Raw,1,Agostino Vaccaro,M-T2,1991,Italy,85.1,,,,,,90,M,,,,,,,145,155,-180,155,,D,155
Raw,1,Dmitriy Vasilyev,M-JR,1985,Russia,88.6,,,,,,90,M,Дмитрий Васильев,,,,,,190,205,215,215,,D,215
Raw,2,Dean Roberts,M-JR,1986,England,89.1,,,,,,90,M,,,,,,,-190,-190,190,190,,D,190
Raw,1,Cristian Turco,M-O,1975,Italy,88.9,,,,,,90,M,,,,,,,210,220,235,235,,D,235
Raw,2,Ivan Lynch,M-O,1978,Ireland,89.6,,,,,,90,M,,,,,,,220,225,-237.5,225,,D,225
Raw,1,Sergei Dermeljov,M-M2,1959,Estonia,87.2,,,,,,90,M,,,,,,,230,252.5,-263,252.5,,D,252.5
Raw,2,Mark Lane,M-M2,1960,Ireland,83.7,,,,,,90,M,,,,,,,220,252,-260.5,252,,D,252
Raw,DQ,David John,M-M4,1950,Wales,89.4,,,,,,90,M,,,,,,,-185,-185,-185,,,D,
Raw,1,René Ulrich,M-M6,1939,Switzerland,88.7,,,,,,90,M,,,,,,,-170,175,180,180,-192.5,D,180
Raw,1,Andy McKee,M-M7,1938,England,88.9,,,,,,90,M,,,,,,,135,140,145,145,,D,145
Raw,1,Yannick Van Roy,M-T2,1991,Belgium,96.4,,,,,,100,M,,,,,,,200,215,220,220,-230,D,220
Raw,1,Matthew Houldershaw,M-T3,1990,England,99.5,,,,,,100,M,,,,,,,-185,185,-202.5,185,,D,185
Raw,1,Adam Kershaw,M-JR,1986,England,99.2,,,,,,100,M,,,,,,,250,255,-265,255,,D,255
Raw,2,Cosimo Venditti,M-JR,1985,Italy,98.3,,,,,,100,M,,,,,,,230,250,-262.5,250,,D,250
Raw,3,Ceri Roberts,M-JR,1985,England,99.2,,,,,,100,M,,,,,,,-215,220,-230,220,,D,220
Raw,4,James Bell,M-JR,1986,England,95.8,,,,,,100,M,,,,,,,195,-205,-205,195,,D,195
Raw,1,Alexander Malyshev,M-O,1984,Russia,90.9,,,,,,100,M,Александр Малышев,,,,,,220,235,245,245,,D,245
Raw,2,Paul Van Danzig,M-O,1971,England,97.9,,,,,,100,M,,,,,,,215,230,240,240,,D,240
Raw,1,Mohamed Si Abdallah,M-M1,1966,France,90.4,,,,,,100,M,,,,,,,250,270,-287.5,270,,D,270
Raw,2,Steve Van Kempen,M-M1,1966,England,97.8,,,,,,100,M,,,,,,,-200,200,210,210,,D,210
Raw,1,Georgy Zobach,M-M3,1954,Russia,91.1,,,,,,100,M,Георгий Зобач,,,,,,200,,,200,,D,200
Raw,1,Edmund Bennett,M-M7,1938,England,94,,,,,,100,M,,,,,,,175,187.5,-195,187.5,,D,187.5
Raw,2,Timothy Andrews,M-M7,1938,USA,98.9,,,,,,100,M,,,,,,,122.5,137.5,145,145,,D,145
Raw,1,Jay Hollingsworth,M-JR,1985,England,102.5,,,,,,110,M,,,,,,,270,-290,-290,270,,D,270
Raw,1,Mark Eager,M-O,1970,England,106.4,,,,,,110,M,,,,,,,240,250,-252.5,250,,D,250
Raw,2,Gordon Sykes,M-O,1969,England,105.8,,,,,,110,M,,,,,,,225,-245,-250,225,,D,225
Raw,1,Oleg Sinitsa,M-O,1985,Russia,121,,,,,,125,M,Олег Синица,,,,,,220,-235,235,235,,D,235
Raw,1,Ben Jenkins,M-T3,1990,England,120.1,,,,,,125,M,,,,,,,185,195,200,200,,D,200
Raw,1,Mario Mifsud,M-O,1983,Malta,113.6,,,,,,125,M,,,,,,,270,295,-300,295,,D,295
Raw,2,Andriy Smolnikov,M-O,1978,Ukraine,114.6,,,,,,125,M,Андрій Смольников,,,,,,230,240,,240,,D,240
Raw,3,Francesco Natalizi,M-O,1979,Italy,111.6,,,,,,125,M,,,,,,,190,220,225,225,,D,225
Raw,4,Vladimir Krasnorutskiy,M-O,1979,Russia,124.7,,,,,,125,M,Владимир Красноруцкий,,,,,,210,225,-232.5,225,,D,225
Raw,1,Antonnio Intile,M-M1,1968,Italy,116,,,,,,125,M,,,,,,,120,170,-200,170,,D,170
Raw,1,Pat McMillan,M-PFM,1973,USA,118.1,,,,,,125,M,,,,,,,260,275,-282.5,275,,D,275
Raw,1,Vladimir Sushchak,M-O,1972,Russia,131.9,,,,,,145,M,Владимир Сущак,,,,,,237.5,252.5,260,260,,D,260
Raw,2,Renato Purgatori,M-O,1979,Italy,130.1,,,,,,145,M,,,,,,,235,250,-257.5,250,,D,250
Raw,1,Lev Shprints,M-M4,1952,Russia,135.6,,,,,,145,M,Лев Шпринц,,,,,,160,177.5,182.5,182.5,,D,182.5
Single-ply,1,Judy Gedney,F-M6,1940,USA,44.1,92.5,98,100,100,102.5,47.5,F,,,,,,,,,,,,S,100
Single-ply,1,Helen Wuyts,F-T2,1991,Belgium,57.3,130,-140,140,140,,58.5,F,,,,,,,,,,,,S,140
Single-ply,1,Tetyana Kushnir,F-M1,1964,Ukraine,73.9,80,95,100,100,,80,F,Тетяна Кушнір,,,,,,,,,,,S,100
Single-ply,1,Nataliya Tsukanova,F-M3,1956,Ukraine,78.6,130,150,160,160,,80,F,Наталія Цуканова,,,,,,,,,,,S,160
Single-ply,1,Aaron Gideon,M-O,1980,England,57.7,140,155,-162.5,155,,60,M,,,,,,,,,,,,S,155
Single-ply,1,Vincenzo Tidona,M-M8,1930,France,65.9,135,145,-150,145,,67.5,M,,,,,,,,,,,,S,145
Single-ply,1,Sebastiano Mangiameli,M-M1,1967,Italy,71.1,180,200,-225,200,,75,M,,,,,,,,,,,,S,200
Single-ply,1,Tony Pierce,M-M2,1959,Ireland,73.5,165,170,-180,170,,75,M,,,,,,,,,,,,S,170
Single-ply,1,Anatoliy Dubrov,M-M6,1941,Russia,72.8,145,150,155,155,,75,M,Анатолий Дубров,,,,,,,,,,,S,155
Single-ply,1,Deasun Duill,M-O,1980,Ireland,80.6,240,-250,-250,240,,82.5,M,,,,,,,,,,,,S,240
Single-ply,2,Chris Morgan #1,M-O,1972,England,81.6,200,215,230,230,,82.5,M,,,,,,,,,,,,S,230
Single-ply,1,Carmeluccio Scamporlino,M-M1,1968,Italy,82.1,200,215,220,220,,82.5,M,,,,,,,,,,,,S,220
Single-ply,2,Russell Bain,M-M1,1968,England,79.5,190,205,215,215,,82.5,M,,,,,,,,,,,,S,215
Single-ply,1,Andrey Kogan,M-M2,1962,Russia,79.3,180,,,180,,82.5,M,Андрей Коган,,,,,,,,,,,S,180
Single-ply,1,Georgiy Lazaridi,M-M8,1933,Russia,79.4,180,-200,-200,180,,82.5,M,Георгий Лазариди,,,,,,,,,,,S,180
Single-ply,1,Neil Abery,M-O,1977,England,87.4,220,250,280.5,280.5,,90,M,,,,,,,,,,,,S,280.5
Single-ply,2,Steve Cook,M-O,1972,Wales,88.4,230,250,,250,,90,M,,,,,,,,,,,,S,250
Single-ply,3,Cristian Turco,M-O,1975,Italy,88.8,-220,220,240,240,,90,M,,,,,,,,,,,,S,240
Single-ply,1,Rick Meldon,M-M1,1964,Ireland,85.6,242.5,262.5,282.5,282.5,,90,M,,,,,,,,,,,,S,282.5
Single-ply,1,Lorenzo Pecoraino,M-JR,1988,Italy,92.8,190,207.5,-215,207.5,,100,M,,,,,,,,,,,,S,207.5
Single-ply,1,Gianni Vermote,M-O,1972,Belgium,99.5,265,285,-301,285,,100,M,,,,,,,,,,,,S,285
Single-ply,2,Anthony Greaney,M-O,1977,Ireland,100,250,275,-301.5,275,,100,M,,,,,,,,,,,,S,275
Single-ply,DQ,David Doyle,M-O,1977,Ireland,98.2,-290,-290,-290,,,100,M,,,,,,,,,,,,S,
Single-ply,1,Salvatore Putrino,M-M3,1956,Italy,97.9,225,240,260,260,275,100,M,,,,,,,,,,,,S,260
Single-ply,2,Georgy Zobach,M-M3,1954,Russia,90.7,220,-230,,220,,100,M,Георгий Зобач,,,,,,,,,,,S,220
Single-ply,3,Ronnie Marks,M-M3,1956,Ireland,97.2,180,190,200,200,,100,M,,,,,,,,,,,,S,200
Single-ply,4,Brian Mitchell,M-M3,1955,England,94.3,170,-180,-200,170,,100,M,,,,,,,,,,,,S,170
Single-ply,1,Sean Caniffe,M-M5,1947,Ireland,93.3,150,165,-170,165,,100,M,,,,,,,,,,,,S,165
Single-ply,1,David Foster,M-JR,1987,Ireland,101.9,235,245,250,250,,110,M,,,,,,,,,,,,S,250
Single-ply,1,Sebastien Dechamps,M-T1,1993,Belgium,116.3,220,-240,240,240,,125,M,,,,,,,,,,,,S,240
Single-ply,1,Jérôme Dechamps,M-JR,1988,Belgium,123.9,270,290,-300,290,,125,M,,,,,,,,,,,,S,290
Single-ply,2,Oleg Sinitsa,M-JR,1985,Russia,121.7,215,,,215,,125,M,Олег Синица,,,,,,,,,,,S,215
Single-ply,2,Andriy Smolnikov,M-O,1978,Ukraine,116,220,240,257.5,257.5,,125,M,Андрій Смольников,,,,,,,,,,,S,257.5
Single-ply,3,Francesco Natalizi,M-O,1979,Italy,111.9,210,240,255,255,,125,M,,,,,,,,,,,,S,255
Single-ply,1,Maxim Tikhonov,M-M1,1968,Russia,122.3,310,330,340,340,,125,M,Максим Тихонов,,,,,,,,,,,S,340
Single-ply,1,Vladimir Sushchak,M-O,1972,Russia,133.1,220,,,220,,145,M,Владимир Сущак,,,,,,,,,,,S,220
Single-ply,1,Dennis Stouder,M-M2,1960,USA,153,210,,,210,,145+,M,,,,,,,,,,,,S,210
Single-ply,1,Judy Gedney,F-M6,1940,USA,44.4,,,,,,47.5,F,,50,52.5,-55,52.5,,,,,,,B,52.5
Single-ply,1,Eugenia Lobanova,F-T2,1991,Russia,53.3,,,,,,55.5,F,Евгения Лобанова,37.5,40,42.5,42.5,,,,,,,B,42.5
Single-ply,1,Helen Wuyts,F-T2,1991,Belgium,57.3,,,,,,58.5,F,,65,70,-75,70,,,,,,,B,70
Single-ply,1,Stéphanie Lagrange,F-O,1976,France,58.5,,,,,,58.5,F,,90,95.5,-100,95.5,,,,,,,B,95.5
Single-ply,1,Amanda Gaboriau,F-O,1979,France,59.8,,,,,,63,F,,75,82.5,-85,82.5,,,,,,,B,82.5
Single-ply,2,Delphine Bettens,F-O,1984,Belgium,59.4,,,,,,63,F,,65,-70,70,70,,,,,,,B,70
Single-ply,1,Marina Solovyeva,F-O,1982,Russia,63.5,,,,,,70,F,Марина Соловьева,75,80,-87.5,80,,,,,,,B,80
Single-ply,1,Tetyana Kushnir,F-M1,1964,Ukraine,73.4,,,,,,80,F,Тетяна Кушнір,82.5,87.5,-92.5,87.5,,,,,,,B,87.5
Single-ply,1,Nataliya Tsukanova,F-M3,1956,Ukraine,78.7,,,,,,80,F,Наталія Цуканова,70,75,,75,,,,,,,B,75
Single-ply,1,Yulia Segal,F-M2,1963,Russia,81.9,,,,,,90,F,Юлия Сегал,67.5,70,,70,,,,,,,B,70
Single-ply,1,Indy Smet,M-T1,1994,Belgium,50.5,,,,,,52,M,,50,55,60.5,60.5,-62.5,,,,,,B,60.5
Single-ply,1,Alessio Buffa,M-T1,1993,Italy,52,,,,,,52,M,,50,55,-61,55,,,,,,,B,55
Single-ply,1,Ulf Krikilion,M-T2,1992,Belgium,58.3,,,,,,60,M,,-87.5,87.5,-95,87.5,,,,,,,B,87.5
Single-ply,1,Jean-Michel Moreiro,M-M4,1953,France,59.3,,,,,,60,M,,-95,95,97.5,97.5,,,,,,,B,97.5
Single-ply,1,Tanguy Penasse,M-T3,1990,Belgium,73.5,,,,,,75,M,,140,145,150,150,,,,,,,B,150
Single-ply,1,Giusepe Barbera,M-O,1980,Italy,74.4,,,,,,75,M,,150,157.5,-165,157.5,,,,,,,B,157.5
Single-ply,2,Vito Amato,M-O,1983,Italy,74,,,,,,75,M,,130,142.5,-145,142.5,,,,,,,B,142.5
Single-ply,3,Pierre Tirifahy,M-O,1971,Belgium,73.4,,,,,,75,M,,140,-145,-145,140,,,,,,,B,140
Single-ply,1,Sebastiano Mangiameli,M-M1,1967,Italy,71.1,,,,,,75,M,,95,100,,100,,,,,,,B,100
Single-ply,1,Cliff Haynes,M-M1,1965,England,73,,,,,,75,M,,160,165,-168,165,,,,,,,B,165
Single-ply,2,Victor Schipani,M-M2,1961,France,73.3,,,,,,75,M,,132.5,140,,140,,,,,,,B,140
Single-ply,1,Pietro Donati,M-M3,1955,Italy,71.6,,,,,,75,M,,-100,100,-115,100,,,,,,,B,100
Single-ply,1,Antonello Dessalvi,M-M4,1953,Italy,74.5,,,,,,75,M,,130,140,150,150,,,,,,,B,150
Single-ply,1,Gennadiy Veryovkin,M-M6,1943,Russia,74.2,,,,,,75,M,Геннадий Верёвкин,100,110,,110,,,,,,,B,110
Single-ply,1,Marc-Olivier Huchet,M-M7,1938,France,74,,,,,,75,M,,-107.5,107.5,110,110,112.5,,,,,,B,110
Single-ply,1,Andre Charbit,M-M8,1933,France,73.6,,,,,,75,M,,95,97.5,100,100,,,,,,,B,100
Single-ply,1,Corentin Tessandier,M-T1,1993,Belgium,81.9,,,,,,82.5,M,,115,-117.5,117.5,117.5,-120,,,,,,B,117.5
Single-ply,1,Andrea Bongiovanni,M-T2,1991,Italy,81.4,,,,,,82.5,M,,-100,100,105,105,,,,,,,B,105
Single-ply,1,Medhi Hammoud,M-T3,1989,Belgium,82.3,,,,,,82.5,M,,125,132.5,-140,132.5,,,,,,,B,132.5
Single-ply,1,Vadim Dzhonua,M-JR,1988,Russia,79.5,,,,,,82.5,M,Вадим Джонуа,117.5,-157.5,157.5,157.5,,,,,,,B,157.5
Single-ply,1,Mike Joseph #1,M-O,1971,England,81.6,,,,,,82.5,M,,185,-202.5,-202.5,185,,,,,,,B,185
Single-ply,2,Peter Holvoet,M-O,1975,Belgium,80.5,,,,,,82.5,M,,150,160,-165,160,,,,,,,B,160
Single-ply,1,Carmeluccio Scamporlino,M-M1,1968,Italy,82.3,,,,,,82.5,M,,130,145,-152.5,145,,,,,,,B,145
Single-ply,1,Andrey Kogan,M-M2,1962,Russia,79.5,,,,,,82.5,M,Андрей Коган,150,160,-167.5,160,,,,,,,B,160
Single-ply,1,Michel Riolland,M-M5,1948,France,81.8,,,,,,82.5,M,,120,125,130,130,,,,,,,B,130
Single-ply,1,Pascal Chabeau,M-M7,1936,France,81,,,,,,82.5,M,,115,122.5,-130,122.5,,,,,,,B,122.5
Single-ply,1,Alessandro Sanna,M-PFM,1980,Italy,81,,,,,,82.5,M,,120,130,-132.5,130,,,,,,,B,130
Single-ply,1,Alexandre Guénard,M-JR,1987,France,88.8,,,,,,90,M,,175,182.5,187.5,187.5,-198,,,,,,B,187.5
Single-ply,1,Sergey Didovyk,M-O,1978,Ukraine,89.1,,,,,,90,M,Сергій Дідовик,190,205,-210,205,,,,,,,B,205
Single-ply,2,Michel Flandre Jean,M-O,1974,France,89.5,,,,,,90,M,,200,-207.5,-207.5,200,,,,,,,B,200
Single-ply,3,Jessy Greau,M-O,1979,France,89.2,,,,,,90,M,,182.5,-187.5,-187.5,182.5,,,,,,,B,182.5
Single-ply,4,Cristian Turco,M-O,1975,Italy,88.9,,,,,,90,M,,175,-185,-185,175,,,,,,,B,175
Single-ply,5,Derek Daly,M-O,1977,Ireland,89,,,,,,90,M,,150,-160,-160,150,,,,,,,B,150
Single-ply,1,Eddy O'Brien,M-M1,1965,Ireland,89.7,,,,,,90,M,,180,-187.5,-205,180,,,,,,,B,180
Single-ply,2,Rudy Smet,M-M1,1968,Belgium,88.4,,,,,,90,M,,145,155,-162.5,155,,,,,,,B,155
Single-ply,1,Georgy Zobach,M-M3,1954,Russia,89.8,,,,,,90,M,Георгий Зобач,140,145,,145,,,,,,,B,145
Single-ply,2,Marcello Paredi,M-M3,1954,Italy,88,,,,,,90,M,,125,132.5,-142.5,132.5,,,,,,,B,132.5
Single-ply,1,Martin Theyssens,M-M6,1939,Belgium,88,,,,,,90,M,,127.5,-132.5,-132.5,127.5,,,,,,,B,127.5
Single-ply,1,Antonio Barbera,M-PFM,1968,Italy,89.4,,,,,,90,M,,150,160,165,165,,,,,,,B,165
Single-ply,1,Yannick Van Roy,M-T2,1991,Belgium,96.6,,,,,,100,M,,110,115,-122.5,115,,,,,,,B,115
Single-ply,1,Martin Green #1,M-O,1974,England,99.5,,,,,,100,M,,235,-245,245,245,,,,,,,B,245
Single-ply,2,John Svalina,M-O,1970,USA,97.8,,,,,,100,M,,195,200,-202.5,200,,,,,,,B,200
Single-ply,3,Gianni Vermote,M-O,1972,Belgium,100,,,,,,100,M,,160,-170,-170,160,,,,,,,B,160
Single-ply,1,Mohamed Si Abdallah,M-M1,1966,France,90.4,,,,,,100,M,,175,185,187.5,187.5,,,,,,,B,187.5
Single-ply,1,Martin Flett,M-M3,1956,Scotland,98.1,,,,,,100,M,,165,175,-186,175,,,,,,,B,175
Single-ply,2,Ronnie Marks,M-M3,1956,Ireland,98.1,,,,,,100,M,,145,155,165,165,,,,,,,B,165
Single-ply,3,Brian Mitchell,M-M3,1955,England,94.8,,,,,,100,M,,120,130,-140,130,,,,,,,B,130
Single-ply,1,Jean-Michel Nickel,M-M4,1950,France,98.6,,,,,,100,M,,150,-155,155,155,,,,,,,B,155
Single-ply,1,René Mertens,M-M8,1933,Belgium,99.7,,,,,,100,M,,125,130,137.5,137.5,-140,,,,,,B,137.5
Single-ply,1,David Foster,M-JR,1987,Ireland,101.6,,,,,,110,M,,175,182.5,185,185,187.5,,,,,,B,185
Single-ply,2,Michael Gibson #2,M-JR,1987,Ireland,109.8,,,,,,110,M,,180,-187.5,-187.5,180,,,,,,,B,180
Single-ply,1,Daniel Bertrand,M-O,1978,France,105.1,,,,,,110,M,,220,-230,,220,,,,,,,B,220
Single-ply,2,Neil Thomas,M-O,1972,England,101,,,,,,110,M,,185,200,210,210,,,,,,,B,210
Single-ply,3,Aleksiy Tsynda,M-O,1979,Ukraine,101,,,,,,110,M,Олексій Цинда,135,140,150,150,,,,,,,B,150
Single-ply,1,David Walker,M-M1,1964,USA,103.1,,,,,,110,M,,215,255,-260,255,,,,,,,B,255
Single-ply,2,Paul Bossi,M-M1,1966,USA,109.1,,,,,,110,M,,220,230,-257.5,230,,,,,,,B,230
Single-ply,3,Jean-Louis Malotteau,M-M1,1964,Belgium,107.9,,,,,,110,M,,215,-222.5,-222.5,215,,,,,,,B,215
Single-ply,1,Bradley Lovejoy,M-M3,1958,USA,109.3,,,,,,110,M,,160,-165,,160,,,,,,,B,160
Single-ply,1,Sebastien Dechamps,M-T1,1993,Belgium,117.6,,,,,,125,M,,110,120,130,130,,,,,,,B,130
Single-ply,1,Oleg Sinitsa,M-JR,1985,Russia,121,,,,,,125,M,Олег Синица,170,185,190,190,,,,,,,B,190
Single-ply,2,Jérôme Dechamps,M-JR,1988,Belgium,123.9,,,,,,125,M,,-185,-185,185,185,,,,,,,B,185
Single-ply,1,Arnaud Clavier,M-O,1975,France,112.9,,,,,,125,M,,200,207.5,-212.5,207.5,,,,,,,B,207.5
Single-ply,2,Andriy Smolnikov,M-O,1978,Ukraine,116.2,,,,,,125,M,Андрій Смольников,180,190,-195,190,,,,,,,B,190
Single-ply,1,Maxim Tikhonov,M-M1,1968,Russia,122.7,,,,,,125,M,Максим Тихонов,230,-245,-250,230,,,,,,,B,230
Single-ply,2,Antonnio Intile,M-M1,1968,Italy,117.2,,,,,,125,M,,120,125,130,130,,,,,,,B,130
Single-ply,1,Mario Linde,M-M2,1963,Switzerland,118.1,,,,,,125,M,,180,185,190,190,,,,,,,B,190
Single-ply,1,Vladimir Sushchak,M-O,1972,Russia,132.1,,,,,,145,M,Владимир Сущак,235,242.5,-250,242.5,,,,,,,B,242.5
