Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Anton Popov,Антон Попов,Миколаїв,73.5,145,-150,-150,145,75,Amateur Juniors 20-23,M,B,Multi-ply,Yes,,,,,,,,145.0,,1989
2,Stanislav Bazil,Станіслав Базіль,Миколаїв,73.5,125,135,-140,135,75,Amateur Juniors 20-23,M,B,Multi-ply,Yes,,,,,,,,135.0,,1992
1,Gennadiy Popov,Геннадій Попов,Миколаїв,81.9,-150,150,-165,150,82.5,Amateur Juniors 20-23,M,B,Multi-ply,Yes,,,,,,,,150.0,,1994
1,Artem Manuylenko,Артем Мануйленко,Казанка,65,140,150,-160,150,67.5,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,150.0,,1988
2,Andriy Denisov,Андрій Денисов,Дніпропетровськ,65.9,125,-140,-140,125,67.5,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,125.0,,1989
1,Oleksiy Slyushchenko,Олексій Слющенко,Миколаїв,74.1,170,180,-190,180,75,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,180.0,,1984
1,Andriy Dyatlov,Андрій Дятлов,Миколаїв,80.9,180,192.5,-205,192.5,82.5,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,192.5,,1985
2,Igor Andrusik,Ігор Андрусик,Миколаїв,81.1,150,160,165,165,82.5,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,165.0,,1988
1,Volodimir Migas,Володимир Мигас,Нововолинськ,90,205,-215,-215,205,90,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,205.0,,1975
2,Sergiy Makeenko,Сергій Макеєнко,Миколаїв,87.6,-180,180,-190,180,90,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,180.0,,1964
3,Vyacheslav Bordiyanu,Вячеслав Бордіяну,Казанка,84.3,160,-177.5,-177.5,160,90,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,160.0,,1983
4,Maksim Trokhimchuk,Максим Трохимчук,Мелатополь,90,135,140,-145,140,90,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,140.0,,1981
1,Denis Kovalov,Денис Ковальов,Мелітополь,98.1,210,220,,220,100,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,220.0,,1978
2,Sergiy Sidorchuk,Сергій Сидорчук,Кузнецовськ,93.6,-180,180,190,190,100,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,190.0,,1981
3,Denis Mazur,Денис Мазур,Казанка,92.4,150,165,-190,165,100,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,165.0,,1985
1,Volodimir Labenskiy,Володимир Лабенський,Івано-Франківськ,106.3,200,205,215,215,110,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,215.0,,1983
2,Volodimir Kolyada,Володимир Коляда,Миколаїв,108.2,205,215,-220,215,110,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,215.0,,1983
1,Andriy Lomnitskiy,Андрій Ломницький,Мелітополь,111.3,255,-265,-265,255,125,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,255.0,,1980
1,Volodimir Migas,Володимир Мигас,Нововолинськ,90,205,-215,-215,205,90,Amateur Submasters 33-39,M,B,Multi-ply,Yes,,,,,,,,205.0,,1975
1,Sergiy Makeenko,Сергій Макеєнко,Миколаїв,87.6,-180,180,-190,180,90,Amateur Masters 45-49,M,B,Multi-ply,Yes,,,,,,,,180.0,,1964
1,Andriy Dyatlov,Андрій Дятлов,Миколаїв,80.9,180,192.5,-205,192.5,82.5,Amateur Military/Fire/Police,M,B,Multi-ply,Yes,,,,,,,,192.5,,1985
1,Alona Mazurenko,Альона Мазуренко,Хорол,49.5,25,30,-32.5,30,52,Pro Teen 16-17,F,B,Raw,No,,,,,,,,30.0,,1996
1,Alona Mazurenko,Альона Мазуренко,Хорол,49.5,25,30,-32.5,30,52,Pro Open,F,B,Raw,No,,,,,,,,30.0,,1996
1,Tetyana Kalugina,Тетяна Калугіна,Миколаїв,60,95,100,-105,100,60,Pro Open,F,B,Raw,No,,,,,,,,100.0,,1980
1,Anna Kurkurina,Анна Куркуріна,Миколаїв,72.9,-120,120,130,130,75,Pro Open,F,B,Raw,No,,,,,,,,130.0,,1966
1,Anna Kurkurina,Анна Куркуріна,Миколаїв,72.9,-120,120,130,130,75,Pro Masters 45-49,F,B,Raw,No,,,,,,,,130.0,,1966
1,Lyudmila Tsvetkova,Людмила Цветкова,Сімферополь,55,47.5,50,-55,50,56,Pro Masters 50-54,F,B,Raw,No,,,,,,,,50.0,,1961
1,Dmitro Bodrov,Дмитро Бодров,Сміла,45.9,-25,25,30,30,48,Pro Children 11-12,M,B,Raw,No,,,,,,,,30.0,,2000
1,Vladislav Bondarenko,Владислав Бондаренко,Сміла,38,40,45,50,50,44,Pro Teen 13-15,M,B,Raw,No,,,,,,,,50.0,,1999
1,Oleksiy Voznik,Олексій Вознік,Новий Буг,49.9,-45,45,-55,45,52,Pro Teen 13-15,M,B,Raw,No,,,,,,,,45.0,,1997
1,Maksim Karasov,Максим Карасьов,Новомосковськ,73.7,80,85,90,90,75,Pro Teen 13-15,M,B,Raw,No,,,,,,,,90.0,,1997
1,Sergiy Perezhilov,Сергій Пережилов,Новомосковськ,123,90,100,105,105,125,Pro Teen 13-15,M,B,Raw,No,,,,,,,,105.0,,1997
1,Pavlo Kislyak,Павло Кисляк,Хорол,64.2,90,-95,-95,90,67.5,Pro Teen 16-17,M,B,Raw,No,,,,,,,,90.0,,1995
1,Oleksandr Reva,Олександр Рева,Хорол,73.3,100,105,-110,105,75,Pro Teen 16-17,M,B,Raw,No,,,,,,,,105.0,,1996
2,Sergiy Pavlenko,Сергій Павленко,Сміла,68.1,-70,70,-80,70,75,Pro Teen 16-17,M,B,Raw,No,,,,,,,,70.0,,1995
1,Dmitro Khanov,Дмитро Ханов,Новомосковськ,82.3,115,125,-130,125,82.5,Pro Teen 16-17,M,B,Raw,No,,,,,,,,125.0,,1995
1,Ivan Tyutyunnik,Іван Тютюнник,Хорол,85.2,120,-125,125,125,90,Pro Teen 16-17,M,B,Raw,No,,,,,,,,125.0,,1995
1,Pavlo Perevozchikov,Павло Перевозчиков,Казанка,59.6,95,102.5,110,110,60,Pro Teen 18-19,M,B,Raw,No,,,,,,,,110.0,,1994
1,Mikita Kolomiza,Микита Коломиза,Сміла,76.9,-95,-100,100,100,82.5,Pro Teen 18-19,M,B,Raw,No,,,,,,,,100.0,,1994
1,Igor Tkachuk,Ігор Ткачук,Миколаїв,91.5,145,155,162.5,162.5,100,Pro Teen 18-19,M,B,Raw,No,,,,,,,,162.5,,1993
1,Oleksandr Krikun,Олександр Крикун,Миколаїв,66.5,-150,150,-161,150,67.5,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,150.0,,1990
1,Oleksiy Rubinov,Олексій Рубінов,Сміла,74.4,-100,100,110,110,75,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,110.0,,1992
1,Oleksiy Kurguzov,Олексій Кургузов,Херсон,82.4,167.5,177.5,-183.5,177.5,82.5,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,177.5,,1989
2,Sergiy Derevyaga,Сергій Дерев'Яга,Сміла,80.1,150,155,-157.5,155,82.5,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,155.0,,1992
1,Igor Topilin,Ігор Топилін,Новий Буг,89.8,130,-140,-140,130,90,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,130.0,,1992
1,Kyamran Lumedze,Кямран Лумедзе,Миколаїв,94.3,180,190,-197.5,190,100,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,190.0,,1990
2,Oleksandr Novik,Олександр Новік,Дніпропетровськ,94.4,165,175,185,185,100,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,185.0,,1992
3,Evgen Marushchak,Євген Марущак,Миколаїв,97.2,130,140,147.5,147.5,100,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,147.5,,1992
1,Kirilo Paliyuk,Кирило Паліюк,Миколаїв,104.5,175,185,192.5,192.5,110,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,192.5,,1989
2,Mikhaylo Krotov,Михайло Кротов,Одеса,101.7,165,,,165,110,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,165.0,,1989
3,Andriy Potapenko,Андрій Потапенко,Іллічівськ,105.7,135,145,-152.5,145,110,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,145.0,,1992
1,Oleksandr Krikun,Олександр Крикун,Миколаїв,66.5,-150,150,-161,150,67.5,Pro Open,M,B,Raw,No,,,,,,,,150.0,,1990
2,Roman Kozhukhar,Роман Кожухарь,Бендеры / MDA,67.3,107.5,117.5,-125,117.5,67.5,Pro Open,M,B,Raw,No,,,,,,,,117.5,,1986
1,Sergiy Melnik,Сергій Мельник,Ковель,74.1,157.5,-162.5,-162.5,157.5,75,Pro Open,M,B,Raw,No,,,,,,,,157.5,,1982
2,Dmitro Cherkay,Дмитро Черкай,Херсон,74.9,155,-160,-160,155,75,Pro Open,M,B,Raw,No,,,,,,,,155.0,,1985
3,Vladislav Severin,Владислав Северин,Ковель,75,-150,150,-155,150,75,Pro Open,M,B,Raw,No,,,,,,,,150.0,,1985
1,Yuriy Osadchenko,Юрій Осадченко,Одеса,81.1,155,160,-165,160,82.5,Pro Open,M,B,Raw,No,,,,,,,,160.0,,1961
2,Sergiy Chereshnev,Сергій Черешнев,Миколаїв,80.3,150,-160,-160,150,82.5,Pro Open,M,B,Raw,No,,,,,,,,150.0,,1978
1,Oleksiy Bogatirov,Олексій Богатирьов,Кіровоград,89.4,175,190,197.5,197.5,90,Pro Open,M,B,Raw,No,,,,,,,,197.5,,1988
2,Oleksandr Onishchenko,Олександр Онищенко,Первомайськ,89.3,180,190,-197.5,190,90,Pro Open,M,B,Raw,No,,,,,,,,190.0,,1980
3,Volodimir Galiga,Володимир Галига,Тисмениця,89.2,170,-175,175,175,90,Pro Open,M,B,Raw,No,,,,,,,,175.0,,1983
4,Vadim Beredukh,Вадим Бередух,Харків,89.4,172.5,-177.5,-177.5,172.5,90,Pro Open,M,B,Raw,No,,,,,,,,172.5,,1988
5,Konstyantin Tamarali,Констянтин Тамарали,Славянськ,89.8,160,170,-185,170,90,Pro Open,M,B,Raw,No,,,,,,,,170.0,,1974
6,Vadim Chekhanyuk,Вадим Чеханюк,Ковель,87.3,167.5,-175,-175,167.5,90,Pro Open,M,B,Raw,No,,,,,,,,167.5,,1970
7,Andriy Bagno,Андрій Багно,Кіровоград,88.5,150,157.5,-160,157.5,90,Pro Open,M,B,Raw,No,,,,,,,,157.5,,1985
8,Oleksiy Fedorenko,Олексій Федоренко,Миколаїв,90,152.5,157.5,-162.5,157.5,90,Pro Open,M,B,Raw,No,,,,,,,,157.5,,1986
1,Aleksandr Shcherbakov,Александр Щербаков,Бендеры / MDA,94.6,215,225,235,235,100,Pro Open,M,B,Raw,No,,,,,,,,235.0,,1966
2,Konstyantin Yanishevskiy,Констянтин Янішевський,Миколаїв,98.3,170,185,190,190,100,Pro Open,M,B,Raw,No,,,,,,,,190.0,,1985
3,Oleksandr Izopolskiy,Олександр Ізопольський,Миколаїв,98,175,185,,185,100,Pro Open,M,B,Raw,No,,,,,,,,185.0,,1983
4,Valeriy Shkurdalov,Валерій Шкурдалов,Чернігів,97.5,180,-190,-190,180,100,Pro Open,M,B,Raw,No,,,,,,,,180.0,,1974
5,Oleksandr Kalinichenko,Олександр Калініченко,Сімферополь,96,150,155,162.5,162.5,100,Pro Open,M,B,Raw,No,,,,,,,,162.5,,1983
6,Leonid Matyukhin,Леонід Матюхін,Сімферополь,93.5,130,-150,,130,100,Pro Open,M,B,Raw,No,,,,,,,,130.0,,1977
7,Sergiy Sorokin,Сергій Сорокін,Одеса,93,115,-120,-120,115,100,Pro Open,M,B,Raw,No,,,,,,,,115.0,,1979
1,Oleg Palamarchuk,Олег Паламарчук,Івано-Франківськ,108.8,190,200,,200,110,Pro Open,M,B,Raw,No,,,,,,,,200.0,,1972
2,Andriy Lyudkevich,Андрій Людкевич,Одеса,105.7,180,190,195,195,110,Pro Open,M,B,Raw,No,,,,,,,,195.0,,1985
3,Andriy Vinnik,Андрій Винник,Чернігів,106.1,180,192.5,195,195,110,Pro Open,M,B,Raw,No,,,,,,,,195.0,,1983
4,Rostislav Shulga,Ростислав Шульга,Дніпропетровськ,109.8,182.5,187.5,195,195,110,Pro Open,M,B,Raw,No,,,,,,,,195.0,,1979
5,Dmitro Shtankov,Дмитро Штанков,Миколаїв,109.8,190,-197.5,-197.5,190,110,Pro Open,M,B,Raw,No,,,,,,,,190.0,,1984
6,Oleg Izopolskiy,Олег Ізопольський,Миколаїв,108.5,175,182.5,185,185,110,Pro Open,M,B,Raw,No,,,,,,,,185.0,,1977
7,Stanislav Sultanov,Станіслав Султанов,Миколаїв,104.3,167.5,-180,-180,167.5,110,Pro Open,M,B,Raw,No,,,,,,,,167.5,,1983
8,Oleksiy Tsinda,Олексій Цинда,Одеса,103.6,165,-170,-175,165,110,Pro Open,M,B,Raw,No,,,,,,,,165.0,,1979
DQ,Andriy Goncharuk,Андрій Гончарук,Южноукраїнськ,107,,,,,110,Pro Open,M,B,Raw,No,,,,,,,,,,1988
DQ,Maksim Gruzdyuk,Максим Груздюк,Київ,109,,,,,110,Pro Open,M,B,Raw,No,,,,,,,,,,1986
1,Oleksiy Sizonenko,Олексій Сізоненко,Казанка,123.4,215,227.5,237.5,237.5,125,Pro Open,M,B,Raw,No,,,,,,,,237.5,,1988
2,Miroslav Reshetnikov,Мирослав Решетніков,Сміла,112,200,210,215,215,125,Pro Open,M,B,Raw,No,,,,,,,,215.0,,1988
3,Dmitro Zhvaviy,Дмитро Жвавий,Миколаїв,117.3,190,200,207.5,207.5,125,Pro Open,M,B,Raw,No,,,,,,,,207.5,,1978
4,Oleksandr Mokan,Олександр Мокан,Миколаїв,121.3,190,200,-210,200,125,Pro Open,M,B,Raw,No,,,,,,,,200.0,,1987
5,Evgen Zadorozhniy,Євген Задорожний,Миколаїв,120.8,130,137.5,142.5,142.5,125,Pro Open,M,B,Raw,No,,,,,,,,142.5,,1984
1,Andriy Grin,Андрій Гринь,Димитрів,130.5,180,190,200,200,140,Pro Open,M,B,Raw,No,,,,,,,,200.0,,1968
2,Oleksandr Kalkutin,Олександр Калкутін,Миколаїв,133.1,-170,180,187.5,187.5,140,Pro Open,M,B,Raw,No,,,,,,,,187.5,,1965
3,Volodimir Gamanzhi,Володимир Гаманжи,Миколаїв,134.8,150,-160,-160,150,140,Pro Open,M,B,Raw,No,,,,,,,,150.0,,1981
1,Oleg Izopolskiy,Олег Ізопольський,Миколаїв,108.5,175,182.5,185,185,110,Pro Submasters 33-39,M,B,Raw,No,,,,,,,,185.0,,1977
2,Vadim Kopilov,Вадим Копилов,Миколаїв,109.5,-180,180,-185,180,110,Pro Submasters 33-39,M,B,Raw,No,,,,,,,,180.0,,1974
3,Oleksiy Tsinda,Олексій Цинда,Одеса,103.6,165,-170,-175,165,110,Pro Submasters 33-39,M,B,Raw,No,,,,,,,,165.0,,1979
1,Dmitro Zhvaviy,Дмитро Жвавий,Миколаїв,117.3,190,200,207.5,207.5,125,Pro Submasters 33-39,M,B,Raw,No,,,,,,,,207.5,,1978
1,Vadim Aliev,Вадим Алієв,Миколаїв,74.3,130,142.5,-150,142.5,75,Pro Masters 40-44,M,B,Raw,No,,,,,,,,142.5,,1970
1,Rostislav Bondarenko,Ростислав Бондаренко,Сміла,87,170,177.5,180,180,90,Pro Masters 40-44,M,B,Raw,No,,,,,,,,180.0,,1972
2,Vadim Chekhanyuk,Вадим Чеханюк,Ковель,87.3,167.5,-175,-175,167.5,90,Pro Masters 40-44,M,B,Raw,No,,,,,,,,167.5,,1970
1,Ruslan Evloev,Руслан Євлоєв,Миколаїв,92.2,110,120,130,130,100,Pro Masters 40-44,M,B,Raw,No,,,,,,,,130.0,,1970
2,Roman Perevyazko,Роман Перевязко,Дніпродзержинськ,91.8,-110,115,117.5,117.5,100,Pro Masters 40-44,M,B,Raw,No,,,,,,,,117.5,,1968
1,Oleg Palamarchuk,Олег Паламарчук,Івано-Франківськ,108,190,200,,200,110,Pro Masters 40-44,M,B,Raw,No,,,,,,,,200.0,,1972
2,Pavlo Kipnyak,Павло Кіпняк,Миколаїв,103.7,140,147.5,-152.5,147.5,110,Pro Masters 40-44,M,B,Raw,No,,,,,,,,147.5,,1969
1,Mikhaylo Pitinov,Михайло Пітінов,Миколаїв,117.9,-135,145,150,150,125,Pro Masters 40-44,M,B,Raw,No,,,,,,,,150.0,,1971
1,Andriy Grin,Андрій Гринь,Димитрів,130.5,180,190,200,200,140,Pro Masters 40-44,M,B,Raw,No,,,,,,,,200.0,,1968
1,Igor Paraskeva,Игорь Параскева,Бендеры / MDA,80.4,130,-140,145,145,82.5,Pro Masters 45-49,M,B,Raw,No,,,,,,,,145.0,,1964
1,Igor Chumak,Ігор Чумак,Чернігів,76,115,120,125,125,82.5,Pro Masters 45-49,M,B,Raw,No,,,,,,,,125.0,,1965
1,Anatoliy Pecherskiy,Анатолий Печерский,Кишинев / MDA,89.6,152.5,-155,,152.5,90,Pro Masters 45-49,M,B,Raw,No,,,,,,,,152.5,,1965
1,Aleksandr Shcherbakov,Александр Щербаков,Бендеры / MDA,94.6,215,225,235,235,100,Pro Masters 45-49,M,B,Raw,No,,,,,,,,235.0,,1966
1,Andriy Gimbarov,Андрій Гімбаров,Миколаїв,107.5,150,160,167.5,167.5,110,Pro Masters 45-49,M,B,Raw,No,,,,,,,,167.5,,1966
DQ,Mikhaylo Geenko,Михайло Геєнко,Славянськ,108.4,-150,-160,-167.5,,110,Pro Masters 45-49,M,B,Raw,No,,,,,,,,,,1963
1,Oleksandr Kalkutin,Олександр Калкутін,Миколаїв,133.1,-170,180,187.5,187.5,140,Pro Masters 45-49,M,B,Raw,No,,,,,,,,187.5,,1965
1,Yuriy Osadchenko,Юрій Осадченко,Одеса,81.1,155,160,-165,160,82.5,Pro Masters 50-54,M,B,Raw,No,,,,,,,,160.0,,1961
2,Dmitro Cherevatenko,Дмитро Череватенко,Одеса,82.4,110,115,120,120,82.5,Pro Masters 50-54,M,B,Raw,No,,,,,,,,120.0,,1960
1,Sergiy Denisov,Сергій Денисов,Южноукраїнськ,99.5,125,132.5,137.5,137.5,100,Pro Masters 55-59,M,B,Raw,No,,,,,,,,137.5,,1956
2,Oleksiy Khromenkov,Олексій Хроменков,Сімферополь,97,105,,,105,100,Pro Masters 55-59,M,B,Raw,No,,,,,,,,105.0,,1957
1,Oleksandr Plotnik,Олександр Плотник,Дружківка,105.9,145,-152.5,-152.5,145,110,Pro Masters 60-64,M,B,Raw,No,,,,,,,,145.0,,1952
DQ,Sergiy Miroshnichenko,Сергій Мірошніченко,Одеса,101.5,-130,-135,-140,,110,Pro Masters 60-64,M,B,Raw,No,,,,,,,,,,1952
1,Viktor Glushenko,Віктор Глушенко,Красноармійськ,71.9,105,-110,112.5,112.5,75,Pro Masters 70-74,M,B,Raw,No,,,,,,,,112.5,,1942
1,Vyacheslav Tsiganok,Вячеслав Циганок,Дружківка,97.1,130,137.5,-142.5,137.5,100,Pro Masters 70-74,M,B,Raw,No,,,,,,,,137.5,,1938
1,Sergiy Chereshnev,Сергій Черешнев,Миколаїв,80.3,150,-160,-160,150,82.5,Pro Military/Fire/Police,M,B,Raw,No,,,,,,,,150.0,,1978
1,Oleksiy Tsinda,Олексій Цинда,Одеса,103.6,165,-170,-175,165,110,Pro Military/Fire/Police,M,B,Raw,No,,,,,,,,165.0,,1979
1,Vladislav Bondarenko,Владислав Бондаренко,Сміла,38,50,-55,-57.5,50,44,Pro Teen 13-15,M,B,Multi-ply,No,,,,,,,,50.0,,1999
1,Sergiy Pavlenko,Сергій Павленко,Сміла,68.1,-80,85,-90,85,75,Pro Teen 16-17,M,B,Multi-ply,No,,,,,,,,85.0,,1995
1,Vitaliy Gayday,Віталій Гайдай,Хорол,71.9,120,130,135,135,75,Pro Teen 18-19,M,B,Multi-ply,No,,,,,,,,135.0,,1994
1,Mikita Kolomiza,Микита Коломиза,Сміла,76.9,105,-115,115,115,82.5,Pro Teen 18-19,M,B,Multi-ply,No,,,,,,,,115.0,,1994
1,Oleksiy Rubinov,Олексій Рубінов,Сміла,74.4,120,135,150,150,75,Pro Juniors 20-23,M,B,Multi-ply,No,,,,,,,,150.0,,1992
1,Andriy Gurichev,Андрій Гурічев,Кіровоград,81,170,-190,190,190,82.5,Pro Juniors 20-23,M,B,Multi-ply,No,,,,,,,,190.0,,1991
2,Sergiy Derevyaga,Сергій Дерев'Яга,Сміла,80.1,160,-170,-170,160,82.5,Pro Juniors 20-23,M,B,Multi-ply,No,,,,,,,,160.0,,1992
1,Andriy Gurichev,Андрій Гурічев,Кіровоград,81,170,-190,190,190,82.5,Pro Open,M,B,Multi-ply,No,,,,,,,,190.0,,1991
2,Oleksiy Uvarov,Олексій Уваров,Южноукраїнськ,78.9,170,175,-185,175,82.5,Pro Open,M,B,Multi-ply,No,,,,,,,,175.0,,1985
1,Dmitro Lomeyko,Дмитро Ломейко,Южноукраїнськ,87.8,-240,240,-245,240,90,Pro Open,M,B,Multi-ply,No,,,,,,,,240.0,,1983
2,Volodimir Galiga,Володимир Галига,Тисмениця,89.2,230,-235,235,235,90,Pro Open,M,B,Multi-ply,No,,,,,,,,235.0,,1983
1,Oleksiy Andriyanov,Олексій Андріянов,Київ,99.3,200,210,220,220,100,Pro Open,M,B,Multi-ply,No,,,,,,,,220.0,,1987
2,Efim Stepatskiy,Єфим Степацький,Миколаїв,99.8,-220,220,-240,220,100,Pro Open,M,B,Multi-ply,No,,,,,,,,220.0,,1987
DQ,Mikhaylo Gladiy,Михайло Гладій,Львів,98.4,-180,-180,-180,,100,Pro Open,M,B,Multi-ply,No,,,,,,,,,,1987
1,Stanislav Nikolaenko,Станіслав Ніколаєнко,Кіровоград,110,260,-270,-270,260,110,Pro Open,M,B,Multi-ply,No,,,,,,,,260.0,,1978
2,Vladislav Fesun,Владислав Фесун,Миколаїв,108.1,240,250,-260,250,110,Pro Open,M,B,Multi-ply,No,,,,,,,,250.0,,1967
3,Sergiy Borishanskiy,Сергій Боришанський,Іллічівськ,108.4,210,230,237.5,237.5,110,Pro Open,M,B,Multi-ply,No,,,,,,,,237.5,,1977
4,Volodimir Lizurchik,Володимир Лізурчик,Одеса,108,215,-225,-230,215,110,Pro Open,M,B,Multi-ply,No,,,,,,,,215.0,,1958
5,Konstyantin Martinenko,Констянтин Мартиненко,Луганськ,106.4,192.5,-202.5,-202.5,192.5,110,Pro Open,M,B,Multi-ply,No,,,,,,,,192.5,,1984
1,Oleksiy Sizonenko,Олексій Сізоненко,Миколаїв,123,270,-275,-275,270,125,Pro Open,M,B,Multi-ply,No,,,,,,,,270.0,,1988
1,Sergiy Borishanskiy,Сергій Боришанський,Іллічівськ,108.4,210,230,237.5,237.5,110,Pro Submasters 33-39,M,B,Multi-ply,No,,,,,,,,237.5,,1977
DQ,Vadim Kopilov,Вадим Копилов,Миколаїв,111.2,-220,-240,,,125,Pro Submasters 33-39,M,B,Multi-ply,No,,,,,,,,,,1974
1,Rostislav Bondarenko,Ростислав Бондаренко,Сміла,87,200,-210,-210,200,90,Pro Masters 40-44,M,B,Multi-ply,No,,,,,,,,200.0,,1972
DQ,Roman Perevyazko,Роман Перевязко,Дніпродзержинськ,91.8,-145,-145,-145,,100,Pro Masters 40-44,M,B,Multi-ply,No,,,,,,,,,,1968
1,Yuriy Maligin,Юрій Малигін,Дружківка,100,-165,-165,165,165,100,Pro Masters 45-49,M,B,Multi-ply,No,,,,,,,,165.0,,1967
1,Vladislav Fesun,Владислав Фесун,Миколаїв,108.1,240,250,-260,250,110,Pro Masters 45-49,M,B,Multi-ply,No,,,,,,,,250.0,,1967
1,Volodimir Lizurchik,Володимир Лізурчик,Одеса,108,215,-225,-230,215,110,Pro Masters 55-59,M,B,Multi-ply,No,,,,,,,,215.0,,1958
1,Oleksandr Plotnik,Олександр Плотник,Дружківка,105.9,150,155,-160,155,110,Pro Masters 60-64,M,B,Multi-ply,No,,,,,,,,155.0,,1952
1,Vyacheslav Tsiganok,Вячеслав Циганок,Дружківка,97.1,155,165,,165,100,Pro Masters 70-74,M,B,Multi-ply,No,,,,,,,,165.0,,1938
1,Olena Koroeva,Олена Короєва,Миколаїв,59.5,67.5,-70,-70,302.5,60,Amateur Open,F,SBD,Multi-ply,Yes,107.5,115,122.5,110,112.5,-122.5,122.5,67.5,112.5,1983
1,Gennadiy Popov,Геннадій Попов,Миколаїхв,81.9,150,-160,160,555,82.5,Amateur Juniors 20-23,M,SBD,Multi-ply,Yes,200,210,-220,170,185,-195,210.0,160.0,185.0,1994
1,Andriy Dyatlov,Андрій Дятлов,Миколаїв,80.9,180,190,,730,82.5,Amateur Open,M,SBD,Multi-ply,Yes,250,270,290,240,250,,290.0,190.0,250.0,1985
2,Igor Andrusik,Ігор Андрусик,Миколаїв,81.1,150,-160,160,610,82.5,Amateur Open,M,SBD,Multi-ply,Yes,210,220,230,-220,220,-235,230.0,160.0,220.0,1988
1,Andriy Dyatlov,Андрій Дятлов,Миколаїв,80.9,180,190,,730,82.5,Amateur Military/Fire/Police,M,SBD,Multi-ply,Yes,250,270,290,240,250,,290.0,190.0,250.0,1985
1,Yuliya Gamurar,Юлія Гамурар,Одеса,62.8,45,52.5,-55,232.5,67.5,Amateur Teen 13-15,F,SBD,Raw,Yes,77.5,85,90,75,82.5,90,90.0,52.5,90.0,1998
1,Olga Petrenko,Ольга Петренко,Миколаїв,67.3,55,60,-65,275,67.5,Amateur Teen 18-19,F,SBD,Raw,Yes,100,110,-115,95,-105,105,110.0,60.0,105.0,1995
1,Yuliya Shvetsova,Юлія Швецова,Одеса,43.7,25,27.5,-30,142.5,44,Amateur Juniors 20-23,F,SBD,Raw,Yes,-45,45,55,50,-60,60,55.0,27.5,60.0,1989
1,Darya Kosenko,Дар'Я Косенко,Сімферополь,46.7,-40,42.5,45,225,48,Amateur Juniors 20-23,F,SBD,Raw,Yes,85,90,95,75,85,-90,95.0,45.0,85.0,1991
2,Karina Evtushenko,Карина Євтушенко,Харків,48,30,-35,-35,180,48,Amateur Juniors 20-23,F,SBD,Raw,Yes,-80,80,,65,70,-75,80.0,30.0,70.0,1991
1,Valeriya Pozdnyakova,Валерія Позднякова,Миколаїв,49.9,55,-57.5,-57.5,285,52,Amateur Juniors 20-23,F,SBD,Raw,Yes,100,110,-115,110,120,-127.5,110.0,55.0,120.0,1991
2,Darina Kovalova,Дарина Ковальова,Харків,49.8,35,37.5,-42.5,207.5,52,Amateur Juniors 20-23,F,SBD,Raw,Yes,-85,-85,85,80,85,,85.0,37.5,85.0,1990
3,Marina Matvienko,Марина Матвієнко,Чернігів,50.1,30,35,37.5,182.5,52,Amateur Juniors 20-23,F,SBD,Raw,Yes,45,50,55,80,85,90,55.0,37.5,90.0,1989
1,Anastasiya Serdyuk,Анастасія Сердюк,Чернігів,62,47.5,52.5,-55,280,67.5,Amateur Juniors 20-23,F,SBD,Raw,Yes,90,-100,100,110,127.5,,100.0,52.5,127.5,1992
1,Karina Utenkova,Карина Утенкова,Луганськ,42.8,30,35,-37.5,190,44,Amateur Open,F,SBD,Raw,Yes,60,65,-70,85,90,-95,65.0,35.0,90.0,1988
