Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Volodimir Migas,Володимир Мигас,90,205,-215,-215,205,90,Amateur Submasters 33-39,M,B,Multi-ply,Yes,,,,,,,,205,,1975
1,Sergiy Makeenko,Сергій Макеєнко,87.6,-180,180,-190,180,90,Amateur Masters 45-49,M,B,Multi-ply,Yes,,,,,,,,180,,1964
1,Andriy Dyatlov,Андрій Дятлов,80.9,180,192.5,-205,192.5,82.5,Amateur Military/Fire/Police,M,B,Multi-ply,Yes,,,,,,,,192.5,,1985
1,Alona Mazurenko,Альона Мазуренко,49.5,25,30,-32.5,30,52,Pro Teen 16-17,F,B,Raw,No,,,,,,,,30,,1996
1,Alona Mazurenko,Альона Мазуренко,49.5,25,30,-32.5,30,52,Pro Open,F,B,Raw,No,,,,,,,,30,,1996
1,Tetyana Kalugina,Тетяна Калугіна,60,95,100,-105,100,60,Pro Open,F,B,Raw,No,,,,,,,,100,,1980
1,Anna Kurkurina,Анна Куркуріна,72.9,-120,120,130,130,75,Pro Open,F,B,Raw,No,,,,,,,,130,,1966
1,Anna Kurkurina,Анна Куркуріна,72.9,-120,120,130,130,75,Pro Masters 45-49,F,B,Raw,No,,,,,,,,130,,1966
1,Lyudmila Tsvetkova,Людмила Цветкова,55,47.5,50,-55,50,56,Pro Masters 50-54,F,B,Raw,No,,,,,,,,50,,1961
1,Dmitro Bodrov,Дмитро Бодров,45.9,-25,25,30,30,48,Pro Children 11-12,M,B,Raw,No,,,,,,,,30,,2000
1,Vladislav Bondarenko,Владислав Бондаренко,38,40,45,50,50,44,Pro Teen 13-15,M,B,Raw,No,,,,,,,,50,,1999
1,Oleksiy Voznik,Олексій Вознік,49.9,-45,45,-55,45,52,Pro Teen 13-15,M,B,Raw,No,,,,,,,,45,,1997
1,Maksim Karasov,Максим Карасьов,73.7,80,85,90,90,75,Pro Teen 13-15,M,B,Raw,No,,,,,,,,90,,1997
1,Sergiy Perezhilov,Сергій Пережилов,123,90,100,105,105,125,Pro Teen 13-15,M,B,Raw,No,,,,,,,,105,,1997
1,Pavlo Kislyak,Павло Кисляк,64.2,90,-95,-95,90,67.5,Pro Teen 16-17,M,B,Raw,No,,,,,,,,90,,1995
1,Oleksandr Reva,Олександр Рева,73.3,100,105,-110,105,75,Pro Teen 16-17,M,B,Raw,No,,,,,,,,105,,1996
2,Sergiy Pavlenko,Сергій Павленко,68.1,-70,70,-80,70,75,Pro Teen 16-17,M,B,Raw,No,,,,,,,,70,,1995
1,Dmitro Khanov,Дмитро Ханов,82.3,115,125,-130,125,82.5,Pro Teen 16-17,M,B,Raw,No,,,,,,,,125,,1995
1,Ivan Tyutyunnik,Іван Тютюнник,85.2,120,-125,125,125,90,Pro Teen 16-17,M,B,Raw,No,,,,,,,,125,,1995
1,Pavlo Perevozchikov,Павло Перевозчиков,59.6,95,102.5,110,110,60,Pro Teen 18-19,M,B,Raw,No,,,,,,,,110,,1994
1,Mikita Kolomiza,Микита Коломиза,76.9,-95,-100,100,100,82.5,Pro Teen 18-19,M,B,Raw,No,,,,,,,,100,,1994
1,Igor Tkachuk,Ігор Ткачук,91.5,145,155,162.5,162.5,100,Pro Teen 18-19,M,B,Raw,No,,,,,,,,162.5,,1993
1,Oleksandr Krikun,Олександр Крикун,66.5,-150,150,-161,150,67.5,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,150,,1990
1,Oleksiy Rubinov,Олексій Рубінов,74.4,-100,100,110,110,75,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,110,,1992
1,Oleksiy Kurguzov,Олексій Кургузов,82.4,167.5,177.5,-183.5,177.5,82.5,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,177.5,,1989
2,Sergiy Derevyaga,Сергій Дерев'Яга,80.1,150,155,-157.5,155,82.5,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,155,,1992
1,Igor Topilin,Ігор Топилін,89.8,130,-140,-140,130,90,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,130,,1992
1,Kyamran Lumedze,Кямран Лумедзе,94.3,180,190,-197.5,190,100,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,190,,1990
2,Oleksandr Novik,Олександр Новік,94.4,165,175,185,185,100,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,185,,1992
3,Evgen Marushchak,Євген Марущак,97.2,130,140,147.5,147.5,100,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,147.5,,1992
1,Kirilo Paliyuk,Кирило Паліюк,104.5,175,185,192.5,192.5,110,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,192.5,,1989
2,Mikhaylo Krotov,Михайло Кротов,101.7,165,,,165,110,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,165,,1989
3,Andriy Potapenko,Андрій Потапенко,105.7,135,145,-152.5,145,110,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,145,,1992
1,Oleksandr Krikun,Олександр Крикун,66.5,-150,150,-161,150,67.5,Pro Open,M,B,Raw,No,,,,,,,,150,,1990
2,Roman Kozhukhar,Роман Кожухарь,67.3,107.5,117.5,-125,117.5,67.5,Pro Open,M,B,Raw,No,,,,,,,,117.5,,1986
1,Sergiy Melnik,Сергій Мельник,74.1,157.5,-162.5,-162.5,157.5,75,Pro Open,M,B,Raw,No,,,,,,,,157.5,,1982
2,Dmitro Cherkay,Дмитро Черкай,74.9,155,-160,-160,155,75,Pro Open,M,B,Raw,No,,,,,,,,155,,1985
3,Vladislav Severin,Владислав Северин,75,-150,150,-155,150,75,Pro Open,M,B,Raw,No,,,,,,,,150,,1985
1,Yuriy Osadchenko,Юрій Осадченко,81.1,155,160,-165,160,82.5,Pro Open,M,B,Raw,No,,,,,,,,160,,1961
2,Sergiy Chereshnev,Сергій Черешнев,80.3,150,-160,-160,150,82.5,Pro Open,M,B,Raw,No,,,,,,,,150,,1978
1,Oleksiy Bogatirov,Олексій Богатирьов,89.4,175,190,197.5,197.5,90,Pro Open,M,B,Raw,No,,,,,,,,197.5,,1988
2,Oleksandr Onishchenko,Олександр Онищенко,89.3,180,190,-197.5,190,90,Pro Open,M,B,Raw,No,,,,,,,,190,,1980
3,Volodimir Galiga,Володимир Галига,89.2,170,-175,175,175,90,Pro Open,M,B,Raw,No,,,,,,,,175,,1983
4,Vadim Beredukh,Вадим Бередух,89.4,172.5,-177.5,-177.5,172.5,90,Pro Open,M,B,Raw,No,,,,,,,,172.5,,1988
5,Konstyantin Tamarali,Констянтин Тамарали,89.8,160,170,-185,170,90,Pro Open,M,B,Raw,No,,,,,,,,170,,1974
6,Vadim Chekhanyuk,Вадим Чеханюк,87.3,167.5,-175,-175,167.5,90,Pro Open,M,B,Raw,No,,,,,,,,167.5,,1970
7,Andriy Bagno,Андрій Багно,88.5,150,157.5,-160,157.5,90,Pro Open,M,B,Raw,No,,,,,,,,157.5,,1985
8,Oleksiy Fedorenko,Олексій Федоренко,90,152.5,157.5,-162.5,157.5,90,Pro Open,M,B,Raw,No,,,,,,,,157.5,,1986
1,Aleksandr Shcherbakov,Александр Щербаков,94.6,215,225,235,235,100,Pro Open,M,B,Raw,No,,,,,,,,235,,1966
2,Konstyantin Yanishevskiy,Констянтин Янішевський,98.3,170,185,190,190,100,Pro Open,M,B,Raw,No,,,,,,,,190,,1985
3,Oleksandr Izopolskiy,Олександр Ізопольський,98,175,185,,185,100,Pro Open,M,B,Raw,No,,,,,,,,185,,1983
4,Valeriy Shkurdalov,Валерій Шкурдалов,97.5,180,-190,-190,180,100,Pro Open,M,B,Raw,No,,,,,,,,180,,1974
5,Oleksandr Kalinichenko,Олександр Калініченко,96,150,155,162.5,162.5,100,Pro Open,M,B,Raw,No,,,,,,,,162.5,,1983
6,Leonid Matyukhin,Леонід Матюхін,93.5,130,-150,,130,100,Pro Open,M,B,Raw,No,,,,,,,,130,,1977
7,Sergiy Sorokin,Сергій Сорокін,93,115,-120,-120,115,100,Pro Open,M,B,Raw,No,,,,,,,,115,,1979
1,Oleg Palamarchuk,Олег Паламарчук,108.8,190,200,,200,110,Pro Open,M,B,Raw,No,,,,,,,,200,,1972
2,Andriy Lyudkevich,Андрій Людкевич,105.7,180,190,195,195,110,Pro Open,M,B,Raw,No,,,,,,,,195,,1985
3,Andriy Vinnik,Андрій Винник,106.1,180,192.5,195,195,110,Pro Open,M,B,Raw,No,,,,,,,,195,,1983
4,Rostislav Shulga,Ростислав Шульга,109.8,182.5,187.5,195,195,110,Pro Open,M,B,Raw,No,,,,,,,,195,,1979
5,Dmitro Shtankov,Дмитро Штанков,109.8,190,-197.5,-197.5,190,110,Pro Open,M,B,Raw,No,,,,,,,,190,,1984
6,Oleg Izopolskiy,Олег Ізопольський,108.5,175,182.5,185,185,110,Pro Open,M,B,Raw,No,,,,,,,,185,,1977
7,Stanislav Sultanov,Станіслав Султанов,104.3,167.5,-180,-180,167.5,110,Pro Open,M,B,Raw,No,,,,,,,,167.5,,1983
8,Oleksiy Tsinda,Олексій Цинда,103.6,165,-170,-175,165,110,Pro Open,M,B,Raw,No,,,,,,,,165,,1979
DQ,Andriy Goncharuk,Андрій Гончарук,107,,,,,110,Pro Open,M,B,Raw,No,,,,,,,,,,1988
DQ,Maksim Gruzdyuk,Максим Груздюк,109,,,,,110,Pro Open,M,B,Raw,No,,,,,,,,,,1986
1,Oleksiy Sizonenko,Олексій Сізоненко,123.4,215,227.5,237.5,237.5,125,Pro Open,M,B,Raw,No,,,,,,,,237.5,,1988
2,Miroslav Reshetnikov,Мирослав Решетніков,112,200,210,215,215,125,Pro Open,M,B,Raw,No,,,,,,,,215,,1988
3,Dmitro Zhvaviy,Дмитро Жвавий,117.3,190,200,207.5,207.5,125,Pro Open,M,B,Raw,No,,,,,,,,207.5,,1978
4,Oleksandr Mokan,Олександр Мокан,121.3,190,200,-210,200,125,Pro Open,M,B,Raw,No,,,,,,,,200,,1987
5,Evgen Zadorozhniy,Євген Задорожний,120.8,130,137.5,142.5,142.5,125,Pro Open,M,B,Raw,No,,,,,,,,142.5,,1984
1,Andriy Grin,Андрій Гринь,130.5,180,190,200,200,140,Pro Open,M,B,Raw,No,,,,,,,,200,,1968
2,Oleksandr Kalkutin,Олександр Калкутін,133.1,-170,180,187.5,187.5,140,Pro Open,M,B,Raw,No,,,,,,,,187.5,,1965
3,Volodimir Gamanzhi,Володимир Гаманжи,134.8,150,-160,-160,150,140,Pro Open,M,B,Raw,No,,,,,,,,150,,1981
1,Oleg Izopolskiy,Олег Ізопольський,108.5,175,182.5,185,185,110,Pro Submasters 33-39,M,B,Raw,No,,,,,,,,185,,1977
2,Vadim Kopilov,Вадим Копилов,109.5,-180,180,-185,180,110,Pro Submasters 33-39,M,B,Raw,No,,,,,,,,180,,1974
3,Oleksiy Tsinda,Олексій Цинда,103.6,165,-170,-175,165,110,Pro Submasters 33-39,M,B,Raw,No,,,,,,,,165,,1979
1,Dmitro Zhvaviy,Дмитро Жвавий,117.3,190,200,207.5,207.5,125,Pro Submasters 33-39,M,B,Raw,No,,,,,,,,207.5,,1978
1,Vadim Aliev,Вадим Алієв,74.3,130,142.5,-150,142.5,75,Pro Masters 40-44,M,B,Raw,No,,,,,,,,142.5,,1970
1,Rostislav Bondarenko,Ростислав Бондаренко,87,170,177.5,180,180,90,Pro Masters 40-44,M,B,Raw,No,,,,,,,,180,,1972
2,Vadim Chekhanyuk,Вадим Чеханюк,87.3,167.5,-175,-175,167.5,90,Pro Masters 40-44,M,B,Raw,No,,,,,,,,167.5,,1970
1,Ruslan Evloev,Руслан Євлоєв,92.2,110,120,130,130,100,Pro Masters 40-44,M,B,Raw,No,,,,,,,,130,,1970
2,Roman Perevyazko,Роман Перевязко,91.8,-110,115,117.5,117.5,100,Pro Masters 40-44,M,B,Raw,No,,,,,,,,117.5,,1968
1,Oleg Palamarchuk,Олег Паламарчук,108,190,200,,200,110,Pro Masters 40-44,M,B,Raw,No,,,,,,,,200,,1972
2,Pavlo Kipnyak,Павло Кіпняк,103.7,140,147.5,-152.5,147.5,110,Pro Masters 40-44,M,B,Raw,No,,,,,,,,147.5,,1969
1,Mikhaylo Pitinov,Михайло Пітінов,117.9,-135,145,150,150,125,Pro Masters 40-44,M,B,Raw,No,,,,,,,,150,,1971
1,Andriy Grin,Андрій Гринь,130.5,180,190,200,200,140,Pro Masters 40-44,M,B,Raw,No,,,,,,,,200,,1968
1,Igor Paraskeva,Игорь Параскева,80.4,130,-140,145,145,82.5,Pro Masters 45-49,M,B,Raw,No,,,,,,,,145,,1964
1,Igor Chumak,Ігор Чумак,76,115,120,125,125,82.5,Pro Masters 45-49,M,B,Raw,No,,,,,,,,125,,1965
1,Anatoliy Pecherskiy,Анатолий Печерский,89.6,152.5,-155,,152.5,90,Pro Masters 45-49,M,B,Raw,No,,,,,,,,152.5,,1965
1,Aleksandr Shcherbakov,Александр Щербаков,94.6,215,225,235,235,100,Pro Masters 45-49,M,B,Raw,No,,,,,,,,235,,1966
1,Andriy Gimbarov,Андрій Гімбаров,107.5,150,160,167.5,167.5,110,Pro Masters 45-49,M,B,Raw,No,,,,,,,,167.5,,1966
DQ,Mikhaylo Geenko,Михайло Геєнко,108.4,-150,-160,-167.5,,110,Pro Masters 45-49,M,B,Raw,No,,,,,,,,,,1963
1,Oleksandr Kalkutin,Олександр Калкутін,133.1,-170,180,187.5,187.5,140,Pro Masters 45-49,M,B,Raw,No,,,,,,,,187.5,,1965
1,Yuriy Osadchenko,Юрій Осадченко,81.1,155,160,-165,160,82.5,Pro Masters 50-54,M,B,Raw,No,,,,,,,,160,,1961
2,Dmitro Cherevatenko,Дмитро Череватенко,82.4,110,115,120,120,82.5,Pro Masters 50-54,M,B,Raw,No,,,,,,,,120,,1960
1,Sergiy Denisov,Сергій Денисов,99.5,125,132.5,137.5,137.5,100,Pro Masters 55-59,M,B,Raw,No,,,,,,,,137.5,,1956
2,Oleksiy Khromenkov,Олексій Хроменков,97,105,,,105,100,Pro Masters 55-59,M,B,Raw,No,,,,,,,,105,,1957
1,Oleksandr Plotnik,Олександр Плотник,105.9,145,-152.5,-152.5,145,110,Pro Masters 60-64,M,B,Raw,No,,,,,,,,145,,1952
DQ,Sergiy Miroshnichenko,Сергій Мірошніченко,101.5,-130,-135,-140,,110,Pro Masters 60-64,M,B,Raw,No,,,,,,,,,,1952
1,Viktor Glushenko,Віктор Глушенко,71.9,105,-110,112.5,112.5,75,Pro Masters 70-74,M,B,Raw,No,,,,,,,,112.5,,1942
1,Vyacheslav Tsiganok,Вячеслав Циганок,97.1,130,137.5,-142.5,137.5,100,Pro Masters 70-74,M,B,Raw,No,,,,,,,,137.5,,1938
1,Sergiy Chereshnev,Сергій Черешнев,80.3,150,-160,-160,150,82.5,Pro Military/Fire/Police,M,B,Raw,No,,,,,,,,150,,1978
1,Oleksiy Tsinda,Олексій Цинда,103.6,165,-170,-175,165,110,Pro Military/Fire/Police,M,B,Raw,No,,,,,,,,165,,1979
1,Vladislav Bondarenko,Владислав Бондаренко,38,50,-55,-57.5,50,44,Pro Teen 13-15,M,B,Multi-ply,No,,,,,,,,50,,1999
1,Sergiy Pavlenko,Сергій Павленко,68.1,-80,85,-90,85,75,Pro Teen 16-17,M,B,Multi-ply,No,,,,,,,,85,,1995
1,Vitaliy Gayday,Віталій Гайдай,71.9,120,130,135,135,75,Pro Teen 18-19,M,B,Multi-ply,No,,,,,,,,135,,1994
1,Mikita Kolomiza,Микита Коломиза,76.9,105,-115,115,115,82.5,Pro Teen 18-19,M,B,Multi-ply,No,,,,,,,,115,,1994
1,Oleksiy Rubinov,Олексій Рубінов,74.4,120,135,150,150,75,Pro Juniors 20-23,M,B,Multi-ply,No,,,,,,,,150,,1992
1,Andriy Gurichev,Андрій Гурічев,81,170,-190,190,190,82.5,Pro Juniors 20-23,M,B,Multi-ply,No,,,,,,,,190,,1991
2,Sergiy Derevyaga,Сергій Дерев'Яга,80.1,160,-170,-170,160,82.5,Pro Juniors 20-23,M,B,Multi-ply,No,,,,,,,,160,,1992
1,Andriy Gurichev,Андрій Гурічев,81,170,-190,190,190,82.5,Pro Open,M,B,Multi-ply,No,,,,,,,,190,,1991
2,Oleksiy Uvarov,Олексій Уваров,78.9,170,175,-185,175,82.5,Pro Open,M,B,Multi-ply,No,,,,,,,,175,,1985
1,Dmitro Lomeyko,Дмитро Ломейко,87.8,-240,240,-245,240,90,Pro Open,M,B,Multi-ply,No,,,,,,,,240,,1983
2,Volodimir Galiga,Володимир Галига,89.2,230,-235,235,235,90,Pro Open,M,B,Multi-ply,No,,,,,,,,235,,1983
1,Oleksiy Andriyanov,Олексій Андріянов,99.3,200,210,220,220,100,Pro Open,M,B,Multi-ply,No,,,,,,,,220,,1987
2,Efim Stepatskiy,Єфим Степацький,99.8,-220,220,-240,220,100,Pro Open,M,B,Multi-ply,No,,,,,,,,220,,1987
DQ,Mikhaylo Gladiy,Михайло Гладій,98.4,-180,-180,-180,,100,Pro Open,M,B,Multi-ply,No,,,,,,,,,,1987
1,Stanislav Nikolaenko,Станіслав Ніколаєнко,110,260,-270,-270,260,110,Pro Open,M,B,Multi-ply,No,,,,,,,,260,,1978
2,Vladislav Fesun,Владислав Фесун,108.1,240,250,-260,250,110,Pro Open,M,B,Multi-ply,No,,,,,,,,250,,1967
3,Sergiy Borishanskiy,Сергій Боришанський,108.4,210,230,237.5,237.5,110,Pro Open,M,B,Multi-ply,No,,,,,,,,237.5,,1977
4,Volodimir Lizurchik,Володимир Лізурчик,108,215,-225,-230,215,110,Pro Open,M,B,Multi-ply,No,,,,,,,,215,,1958
5,Konstyantin Martinenko,Констянтин Мартиненко,106.4,192.5,-202.5,-202.5,192.5,110,Pro Open,M,B,Multi-ply,No,,,,,,,,192.5,,1984
1,Oleksiy Sizonenko,Олексій Сізоненко,123,270,-275,-275,270,125,Pro Open,M,B,Multi-ply,No,,,,,,,,270,,1988
1,Sergiy Borishanskiy,Сергій Боришанський,108.4,210,230,237.5,237.5,110,Pro Submasters 33-39,M,B,Multi-ply,No,,,,,,,,237.5,,1977
DQ,Vadim Kopilov,Вадим Копилов,111.2,-220,-240,,,125,Pro Submasters 33-39,M,B,Multi-ply,No,,,,,,,,,,1974
1,Rostislav Bondarenko,Ростислав Бондаренко,87,200,-210,-210,200,90,Pro Masters 40-44,M,B,Multi-ply,No,,,,,,,,200,,1972
DQ,Roman Perevyazko,Роман Перевязко,91.8,-145,-145,-145,,100,Pro Masters 40-44,M,B,Multi-ply,No,,,,,,,,,,1968
1,Yuriy Maligin,Юрій Малигін,100,-165,-165,165,165,100,Pro Masters 45-49,M,B,Multi-ply,No,,,,,,,,165,,1967
1,Vladislav Fesun,Владислав Фесун,108.1,240,250,-260,250,110,Pro Masters 45-49,M,B,Multi-ply,No,,,,,,,,250,,1967
1,Volodimir Lizurchik,Володимир Лізурчик,108,215,-225,-230,215,110,Pro Masters 55-59,M,B,Multi-ply,No,,,,,,,,215,,1958
1,Oleksandr Plotnik,Олександр Плотник,105.9,150,155,-160,155,110,Pro Masters 60-64,M,B,Multi-ply,No,,,,,,,,155,,1952
1,Vyacheslav Tsiganok,Вячеслав Циганок,97.1,155,165,,165,100,Pro Masters 70-74,M,B,Multi-ply,No,,,,,,,,165,,1938
1,Olena Koroeva,Олена Короєва,59.5,67.5,-70,-70,302.5,60,Amateur Open,F,SBD,Multi-ply,Yes,107.5,115,122.5,110,112.5,-122.5,122.5,67.5,112.5,1983
1,Gennadiy Popov,Геннадій Попов,81.9,150,-160,160,555,82.5,Amateur Juniors 20-23,M,SBD,Multi-ply,Yes,200,210,-220,170,185,-195,210,160,185,1994
1,Andriy Dyatlov,Андрій Дятлов,80.9,180,190,,730,82.5,Amateur Open,M,SBD,Multi-ply,Yes,250,270,290,240,250,,290,190,250,1985
2,Igor Andrusik,Ігор Андрусик,81.1,150,-160,160,610,82.5,Amateur Open,M,SBD,Multi-ply,Yes,210,220,230,-220,220,-235,230,160,220,1988
1,Andriy Dyatlov,Андрій Дятлов,80.9,180,190,,730,82.5,Amateur Military/Fire/Police,M,SBD,Multi-ply,Yes,250,270,290,240,250,,290,190,250,1985
1,Yuliya Gamurar,Юлія Гамурар,62.8,45,52.5,-55,232.5,67.5,Amateur Teen 13-15,F,SBD,Raw,Yes,77.5,85,90,75,82.5,90,90,52.5,90,1998
1,Olga Petrenko,Ольга Петренко,67.3,55,60,-65,275,67.5,Amateur Teen 18-19,F,SBD,Raw,Yes,100,110,-115,95,-105,105,110,60,105,1995
1,Yuliya Shvetsova,Юлія Швецова,43.7,25,27.5,-30,142.5,44,Amateur Juniors 20-23,F,SBD,Raw,Yes,-45,45,55,50,-60,60,55,27.5,60,1989
1,Darya Kosenko,Дар'Я Косенко,46.7,-40,42.5,45,225,48,Amateur Juniors 20-23,F,SBD,Raw,Yes,85,90,95,75,85,-90,95,45,85,1991
2,Karina Evtushenko,Карина Євтушенко,48,30,-35,-35,180,48,Amateur Juniors 20-23,F,SBD,Raw,Yes,-80,80,,65,70,-75,80,30,70,1991
1,Valeriya Pozdnyakova,Валерія Позднякова,49.9,55,-57.5,-57.5,285,52,Amateur Juniors 20-23,F,SBD,Raw,Yes,100,110,-115,110,120,-127.5,110,55,120,1991
2,Darina Kovalova,Дарина Ковальова,49.8,35,37.5,-42.5,207.5,52,Amateur Juniors 20-23,F,SBD,Raw,Yes,-85,-85,85,80,85,,85,37.5,85,1990
3,Marina Matvienko,Марина Матвієнко,50.1,30,35,37.5,182.5,52,Amateur Juniors 20-23,F,SBD,Raw,Yes,45,50,55,80,85,90,55,37.5,90,1989
1,Anastasiya Serdyuk,Анастасія Сердюк,62,47.5,52.5,-55,280,67.5,Amateur Juniors 20-23,F,SBD,Raw,Yes,90,-100,100,110,127.5,,100,52.5,127.5,1992
1,Karina Utenkova,Карина Утенкова,42.8,30,35,-37.5,190,44,Amateur Open,F,SBD,Raw,Yes,60,65,-70,85,90,-95,65,35,90,1988
1,Olena Pshenichna,Олена Пшенична,47.6,37.5,40,42.5,187.5,48,Amateur Open,F,SBD,Raw,Yes,-60,60,67.5,65,72.5,77.5,67.5,42.5,77.5,1977
1,Olena Grigor'Eva,Олена Григор'Єва,50.4,35,-40,-40,182.5,52,Amateur Open,F,SBD,Raw,Yes,62.5,67.5,70,67.5,72.5,77.5,70,35,77.5,1989
1,Mariya Markovich,Марія Маркович,55.8,45,47.5,-50,220,56,Amateur Open,F,SBD,Raw,Yes,70,75,80,80,87.5,92.5,80,47.5,92.5,1985
DQ,Nataliya Mileeva,Наталія Мілєєва,55.9,,,,,56,Amateur Open,F,SBD,Raw,Yes,-100,,,,,,,,,1981
1,Olga Morozova,Ольга Морозова,59.5,-35,35,-37.5,200,60,Amateur Open,F,SBD,Raw,Yes,75,-82.5,82.5,75,80,82.5,82.5,35,82.5,1976
1,Olga Petrenko,Ольга Петренко,67.3,55,60,-65,275,67.5,Amateur Open,F,SBD,Raw,Yes,100,110,-115,95,-105,105,110,60,105,1995
2,Tetyana Nemley,Тетяна Немлей,64.8,40,45,-47.5,247.5,67.5,Amateur Open,F,SBD,Raw,Yes,90,100,110,80,90,92.5,110,45,92.5,1986
3,Irina Kirichenko,Ірина Кириченко,61.4,42.5,47.5,-50,212.5,67.5,Amateur Open,F,SBD,Raw,Yes,75,80,-87.5,75,82.5,85,80,47.5,85,1984
DQ,Marina Dumina,Марина Думіна,61,,,,,67.5,Amateur Open,F,SBD,Raw,Yes,-80,,,,,,,,,1983
1,Olga Demakova,Ольга Демакова,72.7,50,55,60,275,75,Amateur Open,F,SBD,Raw,Yes,80,90,105,90,100,110,105,60,110,1978
1,Svitlana Dyagileva,Світлана Дягілева,57.3,45,50,-55,255,60,Amateur Submasters 33-39,F,SBD,Raw,Yes,90,-95,95,100,110,-115,95,50,110,1977
2,Olga Morozova,Ольга Морозова,59.5,-35,35,-37.5,200,60,Amateur Submasters 33-39,F,SBD,Raw,Yes,75,-82.5,82.5,75,80,82.5,82.5,35,82.5,1976
1,Olga Demakova,Ольга Демакова,72.7,50,55,60,275,75,Amateur Submasters 33-39,F,SBD,Raw,Yes,80,90,105,90,100,110,105,60,110,1978
1,Lyudmila Ishchenko,Людмила Іщенко,73.7,50,60,-65,300,75,Amateur Masters 50-54,F,SBD,Raw,Yes,100,115,120,100,110,120,120,60,120,1961
1,Nataliya Tsukanova,Наталія Цуканова,78,82.5,85,,380,82.5,Amateur Masters 55-59,F,SBD,Raw,Yes,130,145,-155,130,140,150,145,85,150,1956
1,Dmitro Zaets,Дмитро Заєць,31.2,30,-35,,172,44,Amateur Children 10,M,SBD,Raw,Yes,57,-65,-67.5,77.5,85,-90,57,30,85,1902
DQ,Andriy Yakovenko,Андрій Яковенко,44,,,,,44,Amateur Children 11-12,M,SBD,Raw,Yes,,,,,,,,,,1901
1,Bogdan Sushko,Богдан Сушко,63.7,55,60,-65,225,67.5,Amateur Children 11-12,M,SBD,Raw,Yes,60,65,75,70,80,90,75,60,90,2000
1,Mikita Kravets,Микита Кравець,44,50,55,,275,44,Amateur Teen 13-15,M,SBD,Raw,Yes,100,107.5,112.5,95,105,107.5,112.5,55,107.5,2000
1,Oleksandr Davidenko,Олександр Давиденко,59.2,60,65,-67.5,292.5,60,Amateur Teen 13-15,M,SBD,Raw,Yes,75,85,90,120,130,137.5,90,65,137.5,1997
1,Vladislav Sklyarov,Владислав Скляров,64.1,72.5,-80,-80,240,67.5,Amateur Teen 13-15,M,SBD,Raw,Yes,50,67.5,72.5,55,85,95,72.5,72.5,95,1998
1,Yaroslav Tarasenko,Ярослав Тарасенко,68.4,65,70,75,345,75,Amateur Teen 13-15,M,SBD,Raw,Yes,110,120,-130,130,140,150,120,75,150,1997
1,Dmitro Grigorev,Дмитро Григорьєв,82.7,80,87.5,-90,377.5,90,Amateur Teen 13-15,M,SBD,Raw,Yes,127.5,137.5,145,130,140,145,145,87.5,145,1997
DQ,Aleksandr Semerenko,Александр Семеренко,56,,,,,56,Amateur Teen 16-17,M,SBD,Raw,Yes,-122.5,-122.5,-122.5,,,,,,,1996
1,Oleksandr Rudakov,Олександр Рудаков,58.9,70,75,-80,330,60,Amateur Teen 16-17,M,SBD,Raw,Yes,110,120,-125,125,135,-140,120,75,135,1995
2,Volodimir Sherstyuk,Володимир Шерстюк,60,42.5,50,-55,300,60,Amateur Teen 16-17,M,SBD,Raw,Yes,90,100,110,120,130,140,110,50,140,1996
1,Glib Somkin,Гліб Сьомкін,66.3,90,95,-100,425,67.5,Amateur Teen 16-17,M,SBD,Raw,Yes,140,150,160,170,-180,,160,95,170,1995
2,Andriy Zakharchenko,Андрій Захарченко,65.6,75,80,-82.5,335,67.5,Amateur Teen 16-17,M,SBD,Raw,Yes,100,105,110,130,140,145,110,80,145,1996
1,Devid Friga,Девід Фріга,72.1,110,115,-120,477.5,75,Amateur Teen 16-17,M,SBD,Raw,Yes,160,170,-180,170,-192.5,192.5,170,115,192.5,1996
2,Oleksandr Moshchanets,Олександр Мощанець,73.7,100,-105,-105,465,75,Amateur Teen 16-17,M,SBD,Raw,Yes,170,-180,180,175,185,-192.5,180,100,185,1995
3,Oleksandr Tarasyuk,Олександр Тарасюк,74.6,110,120,-122.5,462.5,75,Amateur Teen 16-17,M,SBD,Raw,Yes,160,170,-177.5,160,167.5,172.5,170,120,172.5,1995
4,Andriy Kondrashov,Андрій Кондрашов,73.6,90,100,-107.5,435,75,Amateur Teen 16-17,M,SBD,Raw,Yes,160,-170,175,160,-175,-180,175,100,160,1995
