Dvizov Yuriy,Masters 70-74 (05.02.1947)/72,"74,30","1,3897",g.Frolovo Volgogradskaya oblast,Svetlyy Yar/Volgogradskaya oblast,"117,5","-122,5","-122,5",-,117.5,"163,2867",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Chernyavskiy Timofey,Open (08.09.1985)/34,"81,00","0,6273",Olimp,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"170,0","-180,0","180,0",-,180,"112,9140",,,,,,,,,
Mischenko Artyom,Open (07.02.1992)/27,"79,30","0,6370",lichno,Kholmsk/Sakhalinskaya oblast,"127,5",-,-,-,127.5,"81,2175",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Shestakov Aleksey,Open (04.04.1993)/26,"83,20","0,6157",lichno,Moskva,"-155,0","155,0","160,0",-,160,"98,5120",,,,,,,,,
Chernyavskiy Dmitriy,Open (08.09.1985)/34,"86,10","0,6018",lichno,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"135,0","-140,0","-140,0",-,135,"81,2430",,,,,,,,,
Akhmedov Asaf,Masters 50-54 (23.07.1965)/54,"87,50","0,7921",g.Frolovo Volgogradskaya oblast,Russia,"140,0","140,0","-145,0",-,140,"110,9007",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Kutsev Vladimir,Open (23.02.1988)/31,"99,30","0,5558",Olimp,Rylsk/Kurskaya oblast,"-130,0","135,0","140,0",-,140,"77,8120",,,,,,,,,
Mescheryakov Vitaliy,Masters 40-44 (18.09.1978)/41,"99,70","0,5548",g.Frolovo Volgogradskaya oblast,Frolovo/Volgogradskaya oblast,"145,0","155,0","162,5",-,162.5,"90,1550",,,,,,,,,
Sunyaev Yuriy,Masters 50-54 (06.04.1965)/54,"91,60","0,7705",g.Frolovo Volgogradskaya oblast,Frolovo/Volgogradskaya oblast,"110,0","115,0","117,5",-,117.5,"90,5301",,,,,,,,,
Kutsev Valentin,Masters 60-64 (21.06.1955)/64,"95,50","1,0561",lichno,Rylsk/Kurskaya oblast,"-0,0","100,0",-,-,100,"105,6149",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Bogomaz Petr,Masters 60-64 (24.05.1957)/62,"119,70","0,9254",lichno,Matveyev Kurgan/Rostovskaya oblast,"-165,0","-165,0","165,0",-,165,"152,6929",Gunyashev A.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Spirin Dmitriy,Teen 18-19 (07.10.2000)/19,"158,60","0,4848",lichno,Balashikha/Moskovskaya oblast,"130,0","137,5","142,5","-150,0",142.5,"69,0783",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chernyavskaya Tatyana,Open,52,"50,0","48,8100",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Grebennikova Natalya,Masters 50-54,60,"50,0","50,4566",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Voloshenko Victor,Teen 13-15,75,"110,0","73,7110",,,,,,,,,,,,,,,,
Beliy Gorgey,Teen 16-17,60,"87,5","73,0188",,,,,,,,,,,,,,,,
Spirin Dmitriy,Teen 18-19,140+,"142,5","69,0783",,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15,67.5,"85,0","61,8630",,,,,,,,,,,,,,,,
Malichev Ivan,Teen 18-19,75,"90,0","60,7050",,,,,,,,,,,,,,,,
Volkov Vadim,Teen 13-15,75,"87,5","60,4275",,,,,,,,,,,,,,,,
Parshkov Vitaliy,Teen 13-15,52,"57,5","55,5853",,,,,,,,,,,,,,,,
Bogomaz Daniil,Teen 13-15,75,"72,5","51,1632",,,,,,,,,,,,,,,,
Petrenko Aleksandr,Teen 13-15,56,"52,5","45,9270",,,,,,,,,,,,,,,,
Anischenko Artem,Teen 13-15,52,"37,5","37,3725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chernyavskiy Timofey,Open,82.5,"180,0","112,9140",,,,,,,,,,,,,,,,
Shestakov Aleksey,Open,90,"160,0","98,5120",,,,,,,,,,,,,,,,
Krikotin Anton,Open,75,"130,0","87,9710",,,,,,,,,,,,,,,,
Chernyavskiy Dmitriy,Open,90,"135,0","81,2430",,,,,,,,,,,,,,,,
Mischenko Artyom,Open,82.5,"127,5","81,2175",,,,,,,,,,,,,,,,
Siemichov Evgeniy,Open,75,"117,5","79,4300",,,,,,,,,,,,,,,,
Kutsev Vladimir,Open,100,"140,0","77,8120",,,,,,,,,,,,,,,,
Umerenkov Daniil,Open,67.5,"85,0","61,8630",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Dvizov Yuriy,Masters 70-74,75,"117,5","163,2867",,,,,,,,,,,,,,,,
Bogomaz Petr,Masters 60-64,125,"165,0","152,6929",,,,,,,,,,,,,,,,
Akhmedov Asaf,Masters 50-54,90,"140,0","110,9007",,,,,,,,,,,,,,,,
Kutsev Valentin,Masters 60-64,100,"100,0","105,6149",,,,,,,,,,,,,,,,
Rudyichev Sergey,Masters 45-49,75,"130,0","92,4933",,,,,,,,,,,,,,,,
Sunyaev Yuriy,Masters 50-54,100,"117,5","90,5301",,,,,,,,,,,,,,,,
Mescheryakov Vitaliy,Masters 40-44,100,"162,5","90,1550",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPA PL std.eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPA PL std.eq,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Enina Elena,Open (10.05.1989)/30,"51,30","0,9793",Russia,Kursk/Kurskaya oblast,"140,0","145,5","-150,0",-,"65,0","70,0","72,5",-,"140,0","155,0","160,5","-165,0",377.5,"369,6858",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Tolstov Aleksandr,Open (28.05.1992)/27,"97,00","0,5619",Olimp,Rylsk/Kurskaya oblast,"205,0","220,0","230,0",-,"160,0","167,5","170,0",-,"-205,0","210,0","220,0",-,620,"348,3780",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Enina Elena,Open,52,"377,5","369,6858",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Tolstov Aleksandr,Open,100,"620,0","348,3780",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPA BP 1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPA BP 1-ply,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Enina Elena,Open (10.05.1989)/30,"51,30","0,9793",Russia,Kursk/Kurskaya oblast,"65,0","70,0","72,5",-,"72,5",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Enina Elena,Open,52,"72,5",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPA DL 1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPA DL 1-ply,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Enina Elena,Open (10.05.1989)/30,"51,30","0,9793",Russia,Kursk/Kurskaya oblast,"140,0","155,0","160,5","-165,0","160,5",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Enina Elena,Open,52,"160,5",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPA PL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPA PL raw,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Timofeev Ivan,Teen 16-17 (15.01.2003)/16,"72,10","0,6859",lichno,Kursk/Kurskaya oblast,"125,0","135,0","142,5",-,"65,0","70,0","-72,5",-,"130,0","140,0","150,0",-,362.5,"248,6387",
Belentsov Daniil,Teen 16-17 (05.04.2002)/17,"72,70","0,6812",lichno,Kursk/Kurskaya oblast,"115,0","-120,0","-120,0",-,"67,5","72,5","77,5",-,"140,0","150,0","155,0",-,347.5,"236,7170",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Domanskiy Alexandr,Sub Masters 33-39 (21.11.1985)/34,"91,30","0,5804",Russia,Arkhangelsk/Arkhangelskaya oblast,"150,0","170,0","175,0",-,"95,0","105,0","107,5",-,"225,0","240,0","245,0",-,527.5,"306,1610",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Timofeev Ivan,Teen 16-17,75,"362,5","248,6387",,,,,,,,,,,,,,,,
Belentsov Daniil,Teen 16-17,75,"347,5","236,7170",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPA BP m-ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPA BP m-ply,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Bubyr Dmitriy,Open (22.05.1981)/38,"105,60","0,5427",Rossiya,Moskva,"260,0","272,5","-280,0",-,272.5,"147,8857",Shumilov D.E.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bubyr Dmitriy,Open,110,"272,5","147,8857",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPA BP raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPA BP raw,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Abdyushev Artur,Open (28.02.1993)/26,"75,00","0,6645",g.Frolovo Volgogradskaya oblast,Volgograd/Volgogradskaya oblast,"175,0","180,0","-185,0",-,180,"119,6100",,,,,,,,,
Abramenko Aleksandr,Open (29.05.1978)/41,"73,70","0,6737",lichno,Kazakhstan/,"170,0",,-,-,170,"114,5290",,,,,,,,,
Abramenko Aleksandr,Masters 40-44 (29.05.1978)/41,"73,70","0,6757",lichno,Kazakhstan/,"170,0",-,-,-,170,"114,8726",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Reznik Gennadiy,Masters 55-59 (05.09.1963)/56,"97,20","0,7746",g.Frolovo Volgogradskaya oblast,Frolovo/Volgogradskaya oblast,,"117,5","-120,0",-,117.5,"91,0148",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Beloded Nikolay,Open (27.07.1990)/29,"109,40","0,5372",lichno,Moskva,"190,0","200,0","207,5",-,207.5,"111,4690",,,,,,,,,
Zikin Bogdan,Open (13.02.1981)/38,"107,20","0,5402",lichno,Donetsk/Donetskaya,"205,0","-212,5","-212,5",-,205,"110,7410",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Pys Dmitriy,Open (04.05.1986)/33,"121,80","0,5251",lichno,Gelendzhik/Krasnodarskiy kray,"210,0",-,-,-,210,"110,2710",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Abdyushev Artur,Open,75,"180,0","119,6100",,,,,,,,,,,,,,,,
Abramenko Aleksandr,Open,75,"170,0","114,5290",,,,,,,,,,,,,,,,
Beloded Nikolay,Open,110,"207,5","111,4690",,,,,,,,,,,,,,,,
Zikin Bogdan,Open,110,"205,0","110,7410",,,,,,,,,,,,,,,,
Pys Dmitriy,Open,125,"210,0","110,2710",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Abramenko Aleksandr,Masters 40-44,75,"170,0","114,8726",,,,,,,,,,,,,,,,
Reznik Gennadiy,Masters 55-59,100,"117,5","91,0148",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPA PL std.eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPA PL std.eq,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Muravyov Aleksandr,Open (19.08.1988)/31,"80,20","0,6318",Olimp,Rylsk/Kurskaya oblast,"200,0","-210,0","-220,0",-,"120,0","-125,0","-127,5",-,"200,0","220,0","-230,0",-,540,"341,1720",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Muravyov Aleksandr,Open,82.5,"540,0","341,1720",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPA PL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPA PL raw,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Grinev Dmitriy,Masters 40-44 (16.05.1977)/42,"100,00","0,5590",lichno,Belgorod/Belgorodskaya oblast,"210,0","220,0","230,0",-,"160,0","-165,0","165,0",-,"260,0","-270,0","-275,0",-,655,"366,1358",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Pys Dmitriy,Open (04.05.1986)/33,"121,80","0,5251",lichno,Gelendzhik/Krasnodarskiy kray,"320,0","340,0",-,-,"210,0","-220,0",-,-,"300,0","315,0","325,0",-,875,"459,4625",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Pys Dmitriy,Open,125,"875,0","459,4625",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Grinev Dmitriy,Masters 40-44,100,"655,0","366,1358",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: AWPC sft mply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC sft mply BP,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Bubyr Dmitriy,Open (22.05.1981)/38,"105,60","0,5695",lichno,Moskva,"260,0","272,5","-280,0",-,272.5,"155,2024",Shumilov D.E.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bubyr Dmitriy,Open,110,"272,5","155,2024",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPC soft std. eq BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPC soft std. eq benchpress,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Abramenko Aleksandr,Open (29.05.1978)/41,"73,70","0,6975",lichno,Kazakhstan/,"220,0","240,0","-255,0",-,240,"167,4120",,,,,,,,,
Abramenko Aleksandr,Masters 40-44 (29.05.1978)/41,"73,70","0,7045",lichno,Kazakhstan/,"220,0","240,0","-255,0",-,240,"169,0861",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Ashikhmin Sergey,Open (26.03.1978)/41,"128,20","0,5421",Russia,Vyborg/Leningradskaya oblast,"-280,0","280,0","320,0",-,320,"173,4720",,,,,,,,,
Ashikhmin Sergey,Masters 40-44 (26.03.1978)/41,"128,20","0,5475",Russia,Vyborg/Leningradskaya oblast,"-280,0","280,0","320,0",-,320,"175,2067",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ashikhmin Sergey,Open,140,"320,0","173,4720",,,,,,,,,,,,,,,,
Abramenko Aleksandr,Open,75,"240,0","167,4120",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ashikhmin Sergey,Masters 40-44,140,"320,0","175,2067",,,,,,,,,,,,,,,,
Abramenko Aleksandr,Masters 40-44,75,"240,0","169,0861",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: AWPC soft std. eq BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC soft std. eq benchpress,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
