OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-12-12,Venezuela,Caracas,,Power Cartel Meet 2.0,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Raily Gómez,,M,2006,19,,,Raw,Men's Raw Untested Open,75.6,82.5,190,-210,210,210,218,100,117.5,125,125,,190,-220,-227.5,190,,525,SBD
6,Francisco Alemán,,M,2001,24,,,Raw,Men's Raw Untested Open,81.15,82.5,140,150,157.5,157.5,,115,122.5,-130,122.5,,175,195,205,205,,485,SBD
DQ,Moises Castro,,M,1994,31,,,Raw,Men's Raw Untested Open,80.15,82.5,-205,-205,-205,,,125,-132.5,-132.5,125,,205,215,-230,215,,,SBD
1,Néstor Colmenares,,M,1999,26,,,Raw,Men's Raw Untested Open,89.9,90,215,230,-240,230,,150,157.5,165,165,,220,230,240,240,,635,SBD
2,Ylla García,,M,1988,37,,,Raw,Men's Raw Untested Open,89.9,90,215,225,-235,225,,130,140,-145,140,,250,265,-272.5,265,,630,SBD
3,Angel Bastardo,,M,1991,34,,,Raw,Men's Raw Untested Open,88.5,90,210,220,227.5,227.5,,130,140,145,145,,230,240,-250,240,,612.5,SBD
4,Pedro Mayorca,,M,1998,27,,,Raw,Men's Raw Untested Open,85.6,90,200,-205,210,210,,120,130,-135,130,,240,-255,255,255,,595,SBD
5,Jefferson Zapata,,M,1994,31,,,Raw,Men's Raw Untested Open,88.5,90,180,195,-202.5,195,,115,125,132.5,132.5,,220,235,-250,235,,562.5,SBD
6,Luis Alejandro Medina,,M,1994,31,,,Raw,Men's Raw Untested Open,89.3,90,180,190,-200,190,,130,140,147.5,147.5,,195,207.5,212.5,212.5,,550,SBD
7,Anderson Meza,,M,2000,25,,,Raw,Men's Raw Untested Open,86.5,90,165,182.5,192.5,192.5,,90,100,-105,100,,215,232.5,242.5,242.5,,535,SBD
8,José Nava,,M,1990,35,,,Raw,Men's Raw Untested Open,85.7,90,100,115,125,125,,60,70,80,80,,110,120,130,130,,335,SBD
1,Emerson Arias,,M,2006,19,,,Raw,Men's Raw Untested Open,96.15,100,225,240,-247.5,240,,180,190,-197.5,190,,260,280,300,300,-310.5,730,SBD
2,Yvan Fajardo,,M,1998,27,,,Raw,Men's Raw Untested Open,99,100,205,-215,-215,205,,160,-165,-165,160,,250,280,-290,280,,645,SBD
3,Bryan Nuñez,,M,2005,20,,,Raw,Men's Raw Untested Open,99.1,100,-200,200,215,215,,122.5,-135,135,135,,215,230,240,240,,590,SBD
1,Juan Aguilera,,M,2001,24,,,Raw,Men's Raw Untested Open,106.1,110,280,290,300,300,,175,-185,-185,175,,305,-325,325,325,-330,800,SBD
1,Willians Figueroa,,M,1984,41,,,Raw,Men's Raw Untested Open,122.8,125,240,260,-275,260,,186,197.5,-210,197.5,,300,320,-330,320,,777.5,SBD
2,Adrián Baptista,,M,1993,31,,,Raw,Men's Raw Untested Open,125,125,240,-260,270,270,,135,-142.5,-145,135,,240,265,280,280,,685,SBD
DQ,Rony Flores,,M,1995,30,,,Raw,Men's Raw Untested Open,118,125,-230,230,-240,230,,-160,-165,-165,,,250,265,270,270,,,SBD
1,Miguel Zerpa,,M,1988,37,,,Raw,Men's Raw Untested Open,126.6,140,210,217.5,225,225,,140,147.5,152.5,152.5,,210,220,-232.5,220,,597.5,SBD
1,Luis Carrion,,M,2007,18,,,Raw,Men's Subjunior Overall RAW,69.05,All,225,232.5,242.5,242.5,,127.5,135,140,140,,-281,-281,281,281,302.5,663.5,SBD
2,Abbel Barrera,,M,2007,18,,,Raw,Men's Subjunior Overall RAW,73.9,All,200,-215,220,220,,135,142.5,-150,142.5,,265,285,-301.5,285,,647.5,SBD
3,Emerson Arias,,M,2006,19,,,Raw,Men's Subjunior Overall RAW,96.15,All,225,240,-247.5,240,,180,190,-197.5,190,,260,280,300,300,-310.5,730,SBD
4,Moisés Carrero,,M,2006,19,,,Raw,Men's Subjunior Overall RAW,80.3,All,195,210,217.5,217.5,219,115.5,123,130,130,,275,300,310,310,-315,657.5,SBD
5,Stil Fuenmayor,,M,2006,19,,,Raw,Men's Subjunior Overall RAW,89.3,All,210,227.5,235.5,235.5,240,130,142.5,147.5,147.5,,225,232.5,245,245,,628,SBD
6,Diego Parra,,M,2008,17,,,Raw,Men's Subjunior Overall RAW,71.25,All,165,175,-185,175,,115,122.5,130,130,,215,225,235,235,,540,SBD
7,José Diaz,,M,2006,19,,,Raw,Men's Subjunior Overall RAW,76.55,All,185,195,205,205,,117.5,122.5,127.5,127.5,131,200,212.5,225,225,,557.5,SBD
8,Ramses Guillermo,,M,2007,18,,,Raw,Men's Subjunior Overall RAW,81.1,All,-177.5,187.5,197.5,197.5,,100,107.5,-115,107.5,,220,235,255,255,,560,SBD
9,Joan Sánchez,,M,2008,17,,,Raw,Men's Subjunior Overall RAW,56.4,All,135,140,145,145,,87.5,95,-97.5,95,,185,190,-192.5,190,,430,SBD
10,Adrian Maceo,,M,2006,19,,,Raw,Men's Subjunior Overall RAW,54.2,All,127.5,132.5,137.5,137.5,,105,110,112.5,112.5,,160,-165,165,165,,415,SBD
11,Raily Gómez,,M,2006,19,,,Raw,Men's Subjunior Overall RAW,75.6,All,190,-210,210,210,218,100,117.5,125,125,,190,-220,-227.5,190,,525,SBD
12,Chadi El Jaouich,,M,2005,20,,,Raw,Men's Subjunior Overall RAW,72.4,All,160,170,-182.5,170,,85,95,100,100,,200,-215,-230,200,,470,SBD
13,Samael Contreras,,M,2008,17,,,Raw,Men's Subjunior Overall RAW,65.45,All,140,142.5,-170,142.5,,95,-100,102.5,102.5,,160,170,185,185,,430,SBD
14,Edwin Perea,,M,2006,19,,,Raw,Men's Subjunior Overall RAW,84.3,All,-155,-165,165,165,,87.5,97.5,107.5,107.5,,195,210,227.5,227.5,,500,SBD
15,Carlos Ortiz,,M,2007,18,,,Raw,Men's Subjunior Overall RAW,78.6,All,-162.5,162.5,-185,162.5,,82.5,97.5,100,100,,-210,210,-230,210,,472.5,SBD
16,Ángel Alvarado,,M,2007,17,,,Raw,Men's Subjunior Overall RAW,60,All,130,137.5,142.5,142.5,,85,95,100,100,,132.5,142.5,145,145,,387.5,SBD
17,Jean Medina,,M,2006,19,,,Raw,Men's Subjunior Overall RAW,63.35,All,120,130,-140,130,,82.5,90,95,95,,50,155,170,170,,395,SBD
18,Abraham Guerrero,,M,2006,19,,,Raw,Men's Subjunior Overall RAW,74.45,All,130,140,-145,140,,85,95,105,105,,-185,185,195,195,,440,SBD
19,Abraham Parra,,M,2007,17,,,Raw,Men's Subjunior Overall RAW,66.6,All,120,130,-145,130,,90,100,105,105,,145,160,-182.5,160,,395,SBD
20,José Montañéz,,M,2007,18,,,Raw,Men's Subjunior Overall RAW,87.75,All,145,157.5,170,170,,95,-102.5,-102.5,95,,182.5,192.5,-205,192.5,,457.5,SBD
21,Anthony Maldonado,,M,2006,19,,,Raw,Men's Subjunior Overall RAW,90.1,All,142.5,155,-170,155,,-72.5,80,85,85,,167.5,-175,182.5,182.5,,422.5,SBD
22,Daniel Dib,,M,2008,17,,,Raw,Men's Subjunior Overall RAW,81.35,All,122.5,140,-147.5,140,,67.5,80,82.5,82.5,,135,-157.5,165,165,,387.5,SBD
23,Samuel Guzmán,,M,2008,17,,,Raw,Men's Subjunior Overall RAW,,All,-175,-180,180,180,,87.5,95,100,100,,200,-217.5,217.5,217.5,,497.5,SBD
1,Diego Parra,,M,2008,17,,,Raw,Men's Raw Untested Junior (17-19) Bench Only,71.25,75,,,,,,115,122.5,130,130,,,,,,,130,B
1,José Alemán,,M,2003,22,,,Raw,Men's Raw Untested Junior (20-23) Bench Only,75.8,82.5,,,,,,100,107.5,-117.5,107.5,,,,,,,107.5,B
1,Juvenal Villega,,M,1999,26,,,Raw,Men's Raw Untested Open Bench Only,67.5,67.5,,,,,,-115,115,125,125,,,,,,,125,B
1,Andrés Guatarama,,M,1997,28,,,Raw,Men's Raw Untested Open Bench Only,81.1,82.5,,,,,,157.5,162.5,163,163,,,,,,,163,B
2,Francisco Alemán,,M,2001,24,,,Raw,Men's Raw Untested Open Bench Only,81.15,82.5,,,,,,115,122.5,-130,122.5,,,,,,,122.5,B
1,Johan Guia,,M,,,,,Raw,Men's Raw Untested Open Bench Only,89,90,,,,,,-135,135,-150,135,,,,,,,135,B
1,José Alemán,,M,2003,22,,,Raw,Men's Raw Untested Junior (20-23) Deadlift Only,75.8,82.5,,,,,,,,,,,200,210,220,220,,220,D
1,Juvenal Villega,,M,1999,26,,,Raw,Men's Raw Untested Open Deadlift Only,67.5,67.5,,,,,,,,,,,160,180,200,200,,200,D
1,José Nava,,M,1990,35,,,Raw,Men's Raw Untested Open Deadlift Only,85.7,90,,,,,,,,,,,110,120,130,130,,130,D
