8,,Мельников Артем,,1992,,КМС,Хабаровский,Хабаровск,,–,"92,35","300,0","170,0","280,0",,,"750,0",,КМС,л.,"472,5","Рязанов В.Н., Абдул-Кадыров Г.Е.",,
9,,Серков Вячеслав,,1984,,КМС,Хабаровский,Хабаровск,,–,"85,00","290,0","180,0","270,0",,,"740,0",,КМС,л.,"487,1",Зверев,,
10,,Миссеев Александр,,1979,,КМС,Саха (Якутия),Якутск,,–,"89,40","300,0","185,0","250,0",,,"735,0",,КМС,7,"470,8",Матанканов Н.И.,,
11,,Соснин Вячеслав,,1992,,КМС,САХА (Якутия),Нерюнгри,,ЮР,"90,20","290,0","180,0","255,0",,,"725,0",,КМС,л.,"462,3","Соснин А.А., Мулер И.Ю.",,
12,,Монашов Матвей,,1991,,1,Хабаровский,Хабаровск,,Лок,"89,75","245,0","120,0","230,0",,,"595,0",,+КМС,л.,"380,3",Щетина Б.М.,,
13,,Воронов Вадим,,1971,,1,Амурская,Благовещенск,,–,"89,95","210,0","135,0","222,5",,,"567,5",,1р.,л,"362,3",Щербаков Ю.П.,,
14,,Сергеев Сергей,,1983,,КМС,Хабаровский,Хабаровск,,–,"91,00","290,0",0,-,,,0,,-,л.,-,Бодягин И.М.,,
15,,Козлович Денис,,1986,,КМС,Хабаровский,Высокогорный,,–,"86,90","250,0",0,-,,,0,,-,л.,-,Алексеев А.А.,,
16,,Войтик Кирилл,,1986,,КМС,Хабаровский,Комс-на- Амуре,,–,"87,75","240,0",0,-,,0,,,-,л.,-,Быченко Р.Ю.,,
17,,Андриченко Андрей,,1986,,МС,САХА (Якутия),Нерюнгри,,Рос,"92,25",снят врачом,,,,,,,,,,Мулер И.Ю.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,Судейская бригада на помосте:,,,,,ст.,,,Пупышев Е.В.,,,,,ВК,Хабаровск
,Мулин В.В,,1к,,Хабаровск,,,,,,,,,,бок.,,,Драчев К.Б,,,,,ВК,Райчихинск
,Андрейченко А.В.,,1к,,Хабаровск,,,,,,,,,,бок.,,,Токорев А.А.,,,,,ВК,Хабаровск
,,,,,,,,,,,,,,,зап.,,,Синцев А.А.,,,,,1к,Хабаровск
,,,,,,,,,,,,,,,зап.,,,Рязанов В.Н.,,,,,1к,Хабаровск
,,,,,,,,,,,,,,,сек.,,,Шкарупа Я.,,,,,2к,Хабаровск
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2011. Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Бодягин Иван,1987,МС,Хабаровский,Хабаровск,–,"103,50","345,0","220,0","325,0","890,0",,МС,,12,,"534,5",,Рязанов В.Н..,,,,,
2,Тимощук Дмитрий,1980,КМС,Приморский,Владивосток,–,"101,45","345,0","210,0","310,0","865,0",,+МС,,9,,"523,3",,самостоятельно,,,,,
3,Томилов Михаил,1989,КМС,Хабаровский,Хабаровск,–,"103,45","320,0","207,5","330,0","857,5",,+МС,,8,,"515,0",,Малиновский Н.В,,,,,
4,Захаров Максим,1991,МС,Саха (Якутия),Якутск,–,"102,80","320,0","220,0","310,0","850,0",,МС,,7,,"511,8",,Давыдов П.Н.,,,,,
5,Борожапов Саян,1988,КМС,Хабаровский,Комс-на- Амуре,–,"103,90","315,0","212,5","290,0","817,5",,+МС,,л.,,"490,3",,Быченко Р.Ю.,,,,,
6,Катанов Юрий,1981,КМС,ЕАО,Биробиджан,–,"97,35","290,0","190,0","300,0","780,0",,КМС,,6,,"479,8",,Марголин А.Л.,,,,,
7,Касимов Сергей,1989,КМС,Хабаровский,Хабаровск,–,"104,80","312,5","207,5","260,0","780,0",,КМС,,л.,,"466,4",,Николенко Ю.А. Андрейченко А.В.,,,,,
8,Миждаев Михаил,1976,КМС,Саха (Якутия),п. Айхал,–,"97,65","305,0","205,0","260,0","770,0",,КМС,,5,,"473,1",,Бузыкин В.А.,,,,,
9,Шульга Дмитрий,1974,КМС,Магаданская,Магадан,–,"102,70","290,0","190,0","285,0","765,0",,КМС,,4,,"460,8",,Новосёлов Т.Н.,,,,,
10,Горян Алексей,1982,КМС,Хабаровский,Хабаровск,Лок,"104,70","300,0","235,0","230,0","765,0",,КМС,,л.,,"457,6",,Киберев А.Е.,,,,,
11,Коровин Евгений,1988,КМС,Приморский,Уссурийск,–,"104,20","280,0","180,0","245,0","705,0",,КМС,,3,,"422,4",,Литвинов И.Г.,,,,,
12,Пупышев Александр,1982,МСМК,Хабаровский,Хабаровск,Сп,"103,75",снят,,врачом,,,,,,,,Пупышев Е.В.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"24.11.2011. Весовая категория 120,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бойко Иван,,1986,,КМС,Хабаровский,Хабаровск,,,–,"111,20","340,0","225,0","297,5",,"862,5",,+МС,12,"505,9",Рязанов В.Н.,,
2,,Романов Вячеслав,,1967,,МСМК,Хабаровский,Хабаровск,,,Лок,"115,75","350,0","225,0","287,5",,"862,5",,МС,л.,"500,2","Андрейченко А.В., Мулин В.В.",,
3,,Ермоленко Василий,,1989,,КМС,Хабаровский,Хабаровск,,,Лок,"105,10","310,0","212,5","305,0",,"827,5",,+МС,л.,"494,3","Андрейченко А.В., Мулин В.В.",,
4,,Федотов Артем,,1972,,КМС,Хабаровский,Хабаровск,,,–,"105,20","280,0","205,0","285,0",,"770,0",,КМС,л.,"459,8",Малиновский Н.В.,,
5,,Смицкий Алексей,,1968,,КМС,Приморский,Владивосток,,,–,"111,75","290,0","175,0","250,0",,"715,0",,КМС,9,"418,7",Тимощук Д.А.,,
6,,Овчинников Федор,,1971,,1,Хабаровский,Хабаровск,,,–,"115,30","270,0","170,0","272,5",,"712,5",,+КМС,л.,"413,7",Костырко Б.Б.,,
7,,Носырев Илья,,1991,,1,Хабаровский,Хабаровск,,,–,"117,40","290,0","150,0","245,0",,"685,0",,+КМС,л.,"395,9",Якушев К.Н.,,
8,,Барковский Евгений,,1979,,МС,Хабаровский,Хабаровск,,,Сп,"105,10",0,-,-,,0,,-,л,0,Пупышев Е.В.,,
9,,Иванюк Иван,,1981,,КМС,Магаданская,Магадан,,,Дл,"112,60",0,-,-,,0,,-,л,0,Новосёлов Т.Н.,,
10,,Спарышев Тарас,,1990,,1,Хабаровский,Хабаровск,,,Дл,"106,75",0,-,-,,0,,-,л,0,Щетина Б.М.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,Судейская бригада на помосте:,,,,,,ст.,,Чоповский Я,,,,,ВК,Якутск
,Мулин В.В,,1к,,Хабаровск,,,,,,,,,,,бок.,,Драчев К.Б,,,,,ВК,Райчихинск
,Андрейченко А.В.,,1к,,Хабаровск,,,,,,,,,,,бок.,,Пупышев Е.В.,,,,,ВК,Хабаровск
,,,,,,,,,,,,,,,,зап.,,Малиновский .В.Н,,,,,1к,Хабаровск
,,,,,,,,,,,,,,,,сек.,,Курако А.В.,,,,,2к,сек.
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,
1,Белкин Юрий,"570,6",905,"92,25",,,,,,,,,,,,,,,,,,,,
2,Журавлев Александр,"553,1",790,"76,25",,,,,,,,,,,,,,,,,,,,
3,Бодягин Иван,"534,5",890,"103,50",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Хабаровский край,60,,12+12+12+12+12,,,,,,,,,,,,,,,,,,,,
2,Респ. Саха (Якутия),43,,12+9+8+7+7,,,,,,,,,,,,,,,,,,,,
3,Приморский край,43,,9+9+9+9+7,,,,,,,,,,,,,,,,,,,,
4,Магаданская область,22,,12+6+4,,,,,,,,,,,,,,,,,,,,
5,Еврейская авт. обл.,13,,7+6,,,,,,,,,,,,,,,,,,,,
6,Амурская область,6,,6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Мулин Владимир,- главный судья,1к,г. Хабаровск,,,,,,,,,,,,,,,,,,,,
2,Андрейченко Андрей,- главный секретарь,1к,г. Хабаровск,,,,,,,,,,,,,,,,,,,,
3,Щетина Болислав,- зам. главного судьи,1к,г. Хабаровск,,,,,,,,,,,,,,,,,,,,
4,Кузьменко Алексей,- зам. главного секретаря,1к,г. Арсеньев,,,,,,,,,,,,,,,,,,,,
5,Рязанов Виктор,- назначение судейских бригад,1к,г. Хабаровск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории В.В. Мулин, гор. Хабаровск",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории А.В. Андрейченко, гор. Хабаровск",,,,,,,,,,,,,,,,,,,,,,,,
