Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacob Motacek,M,SBD,MR-T2,82.5,Raw,2009,,USA,NE,81.4,160,175,-180,175,102.5,-107.5,-107.5,102.5,170,-180,-180,170,447.5,,
2,Aydon Lamphear,M,SBD,MR-T2,82.5,Raw,2008,,USA,NE,82.25,-150,150,-170,150,95,-100,-100,95,182.5,-185,-185,182.5,427.5,,
1,Anthony Taracena,M,SBD,MR-T3,56,Raw,2005,OneUp Barbell,USA,NE,55,132.5,142.5,150,150,67.5,72.5,-75,72.5,175,185,200,200,422.5,,
1,Andrew Cummings,M,SBD,MR-T3,60,Raw,2007,,USA,NE,58.35,110,-125,-142.5,110,72.5,75,-82.5,75,147.5,162.5,-182.5,162.5,347.5,,
1,Cooper Brahmsteadt,M,SBD,MR-T3,75,Raw,2006,,USA,NE,70.35,165,175,-177.5,175,85,-95,95,95,165,177.5,185,185,455,,
1,Luis Alarcon,M,SBD,MR-T3,90,Raw,2005,,USA,NE,89.55,-212.5,217.5,-230,217.5,135,140,-147.5,140,247.5,260,-270,260,617.5,,
2,Adam Pech,M,SBD,MR-T3,90,Raw,2007,Rocket Strength,USA,IA,89.4,220,232.5,-242.5,232.5,122.5,132.5,137.5,137.5,215,227.5,-237.5,227.5,597.5,,
3,Isaac Pavlik,M,SBD,MR-T3,90,Raw,2007,,USA,NE,89.4,200,207.5,-215,207.5,110,115,-120,115,205,215,222.5,222.5,545,,
4,Jacob Fujan,M,SBD,MR-T3,90,Raw,2007,,USA,NE,87,145,155,162.5,162.5,85,92.5,97.5,97.5,165,175,-185,175,435,,
1,Seth Penn,M,SBD,MR-T3,100,Raw,2007,,USA,NE,98.8,217.5,-230,230,230,142.5,147.5,-152.5,147.5,225,235,245,245,622.5,,
2,Brock Matuszczak,M,SBD,MR-T3,100,Raw,2007,,USA,NE,96.1,207.5,220,230,230,112.5,125,-132.5,125,195,210,-235,210,565,,
3,Daniel Ortiz,M,SBD,MR-T3,100,Raw,2007,,USA,NE,99.65,145,155,-162.5,155,85,92.5,-100,92.5,185,197.5,207.5,207.5,455,,
4,Josiah Heerspink,M,SBD,MR-T3,100,Raw,2007,,USA,NE,93.25,120,132.5,140,140,100,105,110,110,-170,170,180,180,430,,
1,Austin Klems,M,SBD,MR-T3,125,Raw,2005,,USA,NE,110.95,225,237.5,-242.5,237.5,117.5,125,-132.5,125,215,-227.5,-227.5,215,577.5,,
DQ,Johnathan Schmidt,M,SBD,MR-T3,125,Raw,2005,,USA,NE,122.3,205,-210,-210,205,-130,-130,-130,,235,-237.5,-237.5,235,,,
1,Savion Ralph,M,SBD,MR-T3,140+,Raw,2006,,USA,NE,181.3,130,140,147.5,147.5,85,92.5,-97.5,92.5,150,160,170,170,410,,
1,Michael Derr,M,SBD,MR-T3,67.5,Raw,2007,,USA,NE,66.9,142.5,157.5,-170,157.5,90,105,-107.5,105,197.5,215,-220,215,477.5,,
DQ,Matthew Hernandez #7,M,SBD,MR-T3,67.5,Raw,2007,,USA,NE,66.7,-205,-205,-205,,97.5,102.5,-105,102.5,220,230,235,235,,,
1,Colton Hauschild,M,SBD,MR-T3,82.5,Raw,2007,Team Outlier,USA,NE,81.95,192.5,205,212.5,212.5,140,147.5,-152.5,147.5,195,207.5,220,220,580,,
2,Riley Pierson,M,SBD,MR-T3,82.5,Raw,2006,,USA,NE,79.95,200,-215,-227.5,200,137.5,-145,-145,137.5,225,240,-250,240,577.5,,
3,Robert King,M,SBD,MR-T3,82.5,Raw,2006,,USA,NE,80.9,-180,190,-195,190,125,130,-137.5,130,190,205,222.5,222.5,542.5,,
4,Jamison Rhoades,M,SBD,MR-T3,82.5,Raw,2007,,USA,NE,78.5,175,182.5,190,190,105,110,115,115,205,215,-237.5,215,520,,
5,Joey Zeckser,M,SBD,MR-T3,82.5,Raw,2006,,USA,NE,76.7,165,182.5,-190,182.5,102.5,-112.5,-112.5,102.5,165,182.5,192.5,192.5,477.5,,
1,Barak Waters,M,SBD,MW-O,90,Wraps,1996,,USA,NE,89.3,215,225,230,230,122.5,130,-132.5,130,262.5,277.5,-287.5,277.5,637.5,,
1,Parker Kennedy,M,SBD,MR-Y1,48,Raw,2015,,USA,NE,46.1,45,55,-60,55,22.5,25,27.5,27.5,57.5,62.5,67.5,67.5,150,,
1,Avery Simmons,M,SBD,MR-Y2,67.5,Raw,2013,Pug Mafia Gym,USA,NE,61.45,47.5,57.5,62.5,62.5,22.5,27.5,30,30,57.5,65,70,70,162.5,,
1,Spencer Peters,M,SBD,MR-Y3,56,Raw,2012,,USA,NE,55.05,97.5,105,107.5,107.5,60,67.5,-70,67.5,102.5,110,115,115,290,,
1,Ryder Brumm,M,SBD,MR-Y3,60,Raw,2011,,USA,NE,59.4,55,65,75,75,40,55,-57.5,55,90,110,117.5,117.5,247.5,,
1,Ian Boe,M,SBD,MR-Y3,90,Raw,2012,,USA,NE,88.25,100,115,125,125,80,95,105,105,140,175,195,195,425,,
1,Jaxon Parker,M,SBD,MR-Y3,100,Raw,2012,,USA,NE,91.45,70,82.5,-102.5,82.5,-57.5,60,-62.5,60,102.5,112.5,125,125,267.5,,
1,Emmet Rosterman,M,SBD,M-T1,100,Single-ply,2011,,USA,NE,97.9,100,-112.5,-135,100,90,-100,-105,90,137.5,155,-172.5,155,345,,
1,Griffin Rosterman,M,SBD,M-T2,90,Single-ply,2007,,USA,NE,82.95,142.5,162.5,-165,162.5,100,-112.5,,100,160,175,182.5,182.5,445,,
1,Colby Smolek,M,SBD,M-T2,82.5,Single-ply,2007,,USA,NE,80.75,165,175,177.5,177.5,100,-110,110,110,185,197.5,-200,197.5,485,,
1,Marsha Busse,F,BD,FR-M,100+,Raw,1965,,USA,NE,102.1,,,,,35,40,45,45,82.5,92.5,97.5,97.5,142.5,,
1,Taylor Schmohr,F,BD,FR-O,60,Raw,1993,,USA,NE,59.75,,,,,-75,-75,75,75,165,175,180,180,255,,
1,Marsha Busse,F,BD,FR-O,100+,Raw,1965,,USA,NE,102.1,,,,,35,40,45,45,82.5,92.5,97.5,97.5,142.5,,
1,Abigail Hankla,F,BD,FR-T,52,Raw,2008,,USA,NE,51,,,,,40,42.5,-45,42.5,102.5,115,125,125,167.5,,
1,Carlie Berliner,F,BD,FR-T,56,Raw,2009,,USA,NE,55.55,,,,,45,47.5,-50,47.5,90,100,-110,100,147.5,,
1,Addysen Simmons,F,BD,FR-T,60,Raw,2008,,USA,NE,57.25,,,,,47.5,52.5,-55,52.5,97.5,105,-112.5,105,157.5,,
1,Grace Wilke,F,BD,FR-T,90,Raw,2009,,USA,NE,86.45,,,,,62.5,67.5,-72.5,67.5,145,150,155,155,222.5,,
1,Jeremy Shaw,M,BD,M-M,75,Single-ply,1978,,USA,NE,73.85,,,,,100,-107.5,-107.5,100,105,142.5,147.5,147.5,247.5,,
1,Jeremy Shaw,M,BD,M-O,75,Single-ply,1978,,USA,NE,73.85,,,,,100,-107.5,-107.5,100,105,142.5,147.5,147.5,247.5,,
1,Justin Beeks,M,BD,MR-Jr,100,Raw,2002,,USA,NE,99.1,,,,,97.5,102.5,-107.5,102.5,185,-192.5,192.5,192.5,295,,
1,Dylan Tridle,M,BD,MR-Jr,82.5,Raw,2001,Team Outlier,USA,NE,81.1,,,,,117.5,122.5,-127.5,122.5,197.5,215,-227.5,215,337.5,,
1,Arttie Parker,M,BD,MR-M,125,Raw,1970,,USA,NE,110.85,,,,,150,155,160,160,182.5,190,195,195,355,,
1,Robert Bright,M,BD,MR-O,100,Raw,1986,OneUp Barbell,USA,NE,97.4,,,,,175,182.5,187.5,187.5,245,260,272.5,272.5,460,,
2,Joshua Meyers,M,BD,MR-O,100,Raw,1993,,USA,NE,95.9,,,,,145,155,162.5,162.5,207.5,215,222.5,222.5,385,,
3,Brock Matuszczak,M,BD,MR-O,100,Raw,2007,,USA,NE,96.1,,,,,112.5,125,-132.5,125,195,210,-235,210,335,,
1,Christian Schmohr,M,BD,MR-O,67.5,Raw,1991,,USA,NE,67.1,,,,,122.5,127.5,132.5,132.5,222.5,242.5,252.5,252.5,385,,
1,Dylan Tridle,M,BD,MR-O,82.5,Raw,2001,Team Outlier,USA,NE,81.1,,,,,117.5,122.5,-127.5,122.5,197.5,215,-227.5,215,337.5,,
2,Nathaniel Baxter,M,BD,MR-O,82.5,Raw,1997,,USA,NE,78.7,,,,,105,120,127.5,127.5,165,182.5,202.5,202.5,330,,
1,Brock Matuszczak,M,BD,MR-T,100,Raw,2007,,USA,NE,96.1,,,,,112.5,125,-132.5,125,195,210,-235,210,335,,
1,Robert King,M,BD,MR-T,82.5,Raw,2006,,USA,NE,80.9,,,,,125,130,-137.5,130,190,205,222.5,222.5,352.5,,
1,Avery Simmons,M,BD,MR-Y2,67.5,Raw,2013,Pug Mafia Gym,USA,NE,61.45,,,,,22.5,27.5,30,30,57.5,65,70,70,100,,
