,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павловский Валерий,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Галкин Николай,,,,,,,,,,,,,3к,,,,Междуреченск,,,,,,,,,,,,,,,,,,
24.11.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гришаев Владимир,,,,,,,,,,,1981,,,МСМК,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,Рос,,,92.00,,,280,,,-290,,,290,,,290,,,,12,,183.12,,,Дернов С.В.,,,,,,,,,,,,,,,,
2,,Инзаркин Дмитрий,,,,,,,,,,,1987,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,88.00,,,260,,,270,,,-280,,,270,,,,9,,174.39,,,Гумённый А.В.,,,,,,,,,,,,,,,,
-,,Репин Борис,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,,,,,,,,,,,,,0,,,,сн/в,,,,,Галкин Н.В.,,,,,,,,,,,,,,,,
дк 3,,Жмакин Александр,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,91.25,,,215,,,225,,,-235,,,225,,,,Л,,142.65,,,Павловский В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Уланов Олег,,,,,,,,,,,1971,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,100.50,,,230,,,242.5,,,247.5,,,247.5,,,,Л,,150.33,,,Татаров Р.А.,,,,,,,,,,,,,,,,
2,,Серяпин Денис,,,,,,,,,,,1986,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,99.50,,,235,,,242.5,,,245,,,245,,,,Л,,149.41,,,Павловский В.В.,,,,,,,,,,,,,,,,
3,,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,100.30,,,230,,,237.5,,,-245,,,237.5,,,,Л,,144.37,,,Бокарев О.В.,,,,,,,,,,,,,,,,
4,,Житникович Андрей,,,,,,,,,,,1972,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,103.25,,,175,,,185,,,-190,,,185,,,,Л,,111.22,,,Бокарев О.В.,,,,,,,,,,,,,,,,
-,,Быстров Андрей,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,104.20,,,-215,,,-220,,,-225,,,0,,,,Л,,0.00,,,Семёнов А.И.,,,,,,,,,,,,,,,,
дк 1,,Нечаев Артём,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,104.35,,,275,,,-280,,,-280,,,275,,,,-12,,164.69,,,Гумённый А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,жюри:,,,,Деревянко И.,,,,,,МК,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Журавлев В.,,,,,,ВК,,Кемерово,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,Танокова Е.,,,,,,ВК,,Томск,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозов Артем,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,Рос,,,119.85,,,287.5,,,300,,,-313,,,300,,,,12,,172.53,,,Мигачёв В.В.,,,,,,,,,,,,,,,,
2,,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,111.15,,,240,,,-250,,,250,,,250,,,,9,,146.66,,,cамостоятельно,,,,,,,,,,,,,,,,
3,,Валеев Алексей,,,,,,,,,,,1987,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,109.80,,,235,,,-245,,,245,,,245,,,,Л,,144.26,,,Павловский В.В.,,,,,,,,,,,,,,,,
4,,Диваков Денис,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,113.40,,,-235,,,235,,,-247.5,,,235,,,,Л,,137.07,,,Татаров Р.А.,,,,,,,,,,,,,,,,
5,,Шолохов Руслан,,,,,,,,,,,1969,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,107.40,,,-165,,,165,,,-170,,,165,,,,8,,97.84,,,Бокарев О.В.,,,,,,,,,,,,,,,,
-,,Финогин Игорь,,,,,,,,,,,1977,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,120.00,,,,,,,,,,,,0,,,,сн/в,,,,,Форсунова Н.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Михлин Владимир,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,122.90,,,255,,,265,,,267.5,,,267.5,,,,Л,,152.97,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
2,,Колмаков Игорь,,,,,,,,,,,1965,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,146.80,,,175,,,185,,,190,,,190,,,,Л,,105.45,,,Татаров Р.А.,,,,,,,,,,,,,,,,
3,,Шипицин Сергей,,,,,,,,,,,1966,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,122.00,,,165,,,175,,,-185,,,175,,,,Л,,100.24,,,Бокарев О.В.,,,,,,,,,,,,,,,,
-,,Изосимов Евгений,,,,,,,,,,,1989,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,153.15,,,-270,,,-275,,,-275,,,0,,,,0,,0.00,,,Чиркин А.,,,,,,,,,,,,,,,,
дк 2,,Чернозубов Валерий,,,,,,,,,,,1987,,,МС,,,,Свердловская,,,,,,,,,В.Пышма,,,,,,,,,,,120.05,,,240,,,-260,,,-265,,,240,,,,-12,,137.97,,,Зиновьев М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,жюри:,,,,Деревянко И.,,,,,,МК,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Журавлев В.,,,,,,ВК,,Кемерово,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,Танокова Е.,,,,,,ВК,,Томск,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Артем,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Квич Олег,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гришаев Владимир,,,,,,,,,,,,,,,,,,,,,183.12,,,,,,,,,290,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,,,,,174.39,,,,,,,,,270,,,,,,,88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,172.53,,,,,,,,,300,,,,,,,119.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Белобородов Максим,,,,,,,,,,,,,,,,,,,,,165.68,,,,,,,,,230,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Тебеньков Эдуард,,,,,,,,,,,,,,,,,,,,,162.45,,,,,,,,,242.5,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Урусов Ян,,,,,,,,,,,,,,,,,,,,,161.47,,,,,,,,,205,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лайхинен Андрей,,,,,,,,,,,,,,,,,,,,,160.69,,,,,,,,,235,,,,,,,79.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Суворов Михаил,,,,,,,,,,,,,,,,,,,,,153.22,,,,,,,,,212.5,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Михлин Владимир,,,,,,,,,,,,,,,,,,,,,152.97,,,,,,,,,267.5,,,,,,,122.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Уланов Олег,,,,,,,,,,,,,,,,,,,,,150.33,,,,,,,,,247.5,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,дк 5,,,Нечаев Артём,,,,,,,,,,,,,,,,,,,,,164.69,,,,,,,,,275,,,,,,,104.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,36,,=,,12+12+12+0+0,,,,,,,,,,,,(472.95),,,,,,5,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(161.47),,,,
,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,27,,=,,12+8+7+0+сн/в,,,,,,,,,,,,(399.78),,,,,,6,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(131.70),,,,
,3,,Кемеровская,,,,,,,,,,,,,,,27,,=,,9+9+9 (-12-12),,,,,,,,,,,,(489.23),,,,,,7,,Красноярский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(138.25),,,,
,4,,Архангельская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(343.81),,,,,,,,Самарская,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Смирнов Александр,,,,,,,,,,,,,,,зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валетский Игорь,,,,,,,,,,,,,,,зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
