Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,
"OPEN SOUTH UKRAINE CHAMP ""COSSACK REGION""",,,,,,,,,,,,,,,,,,,
MARCH 16. 2019,,,,,,,,,,,,,,,,,,,
MELITOPOL. UKRAINE,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PUSH & PULL,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,,Тренера
-82.5 кг,,,,,,,,,,,,,,,,,,,
1,Калашніков Станіслав,Україна,Мариуполь,КМС,1986-04-04,80,60,65,68,-,68,43.037,МС,,самостійно,,,,
2,Аббасов Руслан,Україна,Покровськ,,1992-10-12,77.1,52,55,59,-,59,38.38,КМС,,Сапон Станіслав Олегович,,,,
-90 кг,,,,,,,,,,,,,,,,,,,
1,Бугременко Михайло,Україна,Мариуполь. Титан,КМС,1979-05-13,87.2,55,62,65,-,65,38.799,КМС,,самостійно,,,,
2,Мазур Сергій,Україна,Дніпро. Prezhyn team,МС,1981-06-01,87.7,60,-70,-70,-,60,35.682,1й разряд,,Прежин Микола Васильович,,,,
-125 кг,,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь. Жива сталь,3й разряд,1971-08-16,116.4,52,-54,-54,-,52,27.57,3й разряд,,самостійно,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,
1,Паненко Олексій,Україна,Дніпро. Fit 4you,МСМК,1980-10-04,100,70,75,0,-,75,41.55,МС,,самостійно,,,,
2,Лисенко Антон,Україна,Мелітополь,,1979-03-26,100,60,65,-68,-,65,36.01,КМС,,Самостійно,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,
1,Петренко Руслан,Україна,Мариуполь. SkyFit,,1974-07-14,89.9,40,50,0,-,50,30.193,2й разряд,,самостійно,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь. Жива сталь,3й разряд,1971-08-16,116.4,52,-54,-54,-,52,30.107,3й разряд,,самостійно,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь. Жива сталь,3й разряд,1971-08-16,116.4,52.00n,-54,-54,-,52,30.107,3й разряд,,самостійно,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,
1,Калашникова Вікторія,Україна,Мариуполь,МС,1985-06-12,64.9,36,-39,39,-,39.00e,31.403,МСМК,,самостійно,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,
1,Єгорова Ольга,Україна,Мариуполь. Титан,,1983-04-18,75,22.5,26,28,-,28.00w,20.205,2й разряд,,Булгаков Вячеслав,,,,
-,Столпакова Катерина,Україна,Дніпро. Fit 4you,МС,1984-08-07,74.3,-39,-39,-39,-,0,0,,,Паненко Олексій,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,
1,Крітікова Ольга,Україна,Мариуполь. Титан,МСМК,1971-05-30,66.4,28.00n,32.00n,-34,-,32,27.599,1й разряд,,Кияненко Віталій Родіонович,,,,
,,,,,,,,,,,,,,,,,,,
MULTY REP BENCH,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Разы,КА,Звание,,Тренера,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,,,
1,Савельєв Віталій,Україна,Чорноморськ,КМС,1979-06-02,94.5,23,24.339,1й разряд,,самостійно,,,,,,,,
2,Чирков Антон,Україна,Дніпро. Prezhyn team,МС,1993-08-27,98.1,17,17.329,2й разряд,,Прежин Микола Васильович,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,
25 кг,,,,,,,,,,,,,,,,,,,
1,Ігнатенко Анастасія,Україна,Дніпро. Віват,,1995-09-27,55.5,52,23.423,2й разряд,,Гак Дмитро,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,
35 кг,,,,,,,,,,,,,,,,,,,
1,Крітікова Ольга,Україна,Мариуполь. Титан,МСМК,1971-05-30,66.4,45,23.72,1й разряд,,Кияненко Віталій Родіонович,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
n,Ukrainian WPA records,,,,,,,,,,,,,,,,,,
e,European WPA records,,,,,,,,,,,,,,,,,,
w,World WPA records,,,,,,,,,,,,,,,,,,

