,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kylie Norbeck,Raw,PL,JR,Women,,,,,,,State,,,,,
,Max Williams,Raw,PL,JR,Men,,,,,,,National,,,,,
,Kylie Norbeck,Raw,PL,Open,Women,,,,,,,,,,,,
,Hung Mai,Raw,PL,Open,Men,,,,,,,,,,,,
,Jennifer Heck,Raw,PL,Master,Women,,,,,,,,,,,,
,Grace Jenchura,Raw,BPO,Master,Women,,,,,,,,,,,,
,Jean Kowalski,Raw,DLO,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrington III, Katie Canihan, Jenn Washburn, Casey Dykman, Jim Mingle, Jessica Brown",,,,,,,,,,,,,,,
,State:,"Shay Larrisey, Hismaylla Olivera, Erika Hill, Hannah Ensel, Dan Swenson, Kim Keen, ",,,,,,,,,,,,,,,
,Staff:,Laura Hernando,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kelsey Jordan, Daniel Luu, Sidney Turner, Tommy Wanger, Tanvir Rahman, Beshone Meulton, Sydney Siravo, Donald Bitner",,,,,,,,,,,,,,,
,,"Andrea Spinola, Foysal Ahamed, Erick Haarcaya, Kristen Skutch, Kovani Martinez, Caroline Crawford",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Hung Mai, Mason Wood, Maurdell Jackson, Ryan Gannon, George Latson, Adam Farr, Jamial Jones, Joseph Defeo",,,,,,,,,,,,,,,
,,"Kylie Norbeck, Sarah Kahan, Brittany Weiksner, Yael Tsoran",,,,,,,,,,,,,,,
