ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Новиков Илья,Юноши 18 - 19,100.0,192.5,112.0920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Белозеров Александр,Юниоры 20 - 23,100.0,140.0,80.4392,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кильдюшев Андрей,Открытая,82.5,180.0,113.9220,,,,,,,,,,,,,,,,
Кудинов Игорь,Открытая,110.0,200.0,108.1000,,,,,,,,,,,,,,,,
Новиков Илья,Открытая,100.0,192.5,107.7807,,,,,,,,,,,,,,,,
Половков Михаил,Открытая,110.0,185.0,99.2710,,,,,,,,,,,,,,,,
Сущенко Алексей,Открытая,100.0,170.0,97.0700,,,,,,,,,,,,,,,,
Копылов Алексей,Открытая,75.0,162.5,91.1300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 60 - 64,90.0,130.0,143.1667,,,,,,,,,,,,,,,,
Толстых Виктор,Мастера 50 - 54,110.0,150.0,103.5304,,,,,,,,,,,,,,,,
Половков Михаил,Мастера 40 - 44,110.0,185.0,99.5688,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: ж.л. люб. без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Крузина Ася,Открытая (24.12.1986)/31,45.65,1.0769,Медведь,Курск/Курская область,50.0,55.0,57.5,,57.5,61.9218,,,,,,,,,
2,Астанина Элеонора,Открытая (14.09.1991)/27,47.30,1.0467,Вольные стрелки,Воронеж/Воронежская область,50.0,-55.0,55.0,,55.0,57.5685,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воронова Елизавета,Девушки 14 - 15 (09.06.2005)/13,54.65,0.9305,Zeus,Белгород/Белгородская область,67.5,72.5,75.0,-78.0,75.0,85.8386,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Крапивенцева Яна,Девушки 16 - 17 (04.02.2001)/17,69.00,0.7662,Титан,Новый Оскол/Белгородская область,45.0,47.5,-50.0,,47.5,39.3061,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Измаилов Магомед,Открытая (10.01.1993)/25,65.85,0.7423,Лично,Избербаш/Дагестан,145.0o,-150.0,150.0o,,150.0,111.3525,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бугаев Артем,Юноши 18 - 19 (26.01.2000)/18,73.90,0.6723,Титан,Новый Оскол/Белгородская область,120.0,130.0,135.0,,135.0,96.2061,,,,,,,,,
1,Иванов Егор,Юниоры 20 - 23 (26.07.1996)/22,70.30,0.7005,Лично,Губкин/Белгородская область,140.0,150.0o,-157.5,,150.0,106.1258,,,,,,,,,
2,Шульгин Виталий,Юниоры 20 - 23 (22.09.1997)/21,74.50,0.6680,Титан,Новый Оскол/Белгородская область,120.0,130.0,132.5,,132.5,90.2802,,,,,,,,,
1,Карасев Александр,Открытая (01.07.1980)/38,74.80,0.6659,Лично,Белгород/Белгородская область,137.5,-142.5,142.5,,142.5,94.8907,,,,,,,,,
2,Гребнев Алексей,Открытая (13.08.1992)/26,74.40,0.6687,Титан,Новый Оскол/Белгородская область,130.0,-135.0,135.0,,135.0,90.2745,,,,,,,,,
3,Дунский Владислав,Открытая (13.08.1986)/32,72.30,0.6843,Лично,Старый Оскол/Белгородская область,82.5,-97.5,-97.5,,82.5,56.4548,,,,,,,,,
1,Блохин Константин,Мастера 55 - 59 (15.05.1963)/55,73.20,0.6774,Монолит,Москва,90.0,102.5,112.5,,112.5,105.1663,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Алябьев Роман,Открытая (22.12.1993)/24,81.80,0.6230,ФОК Олимпийский,Строитель/Белгородская область,110.0,115.0,120.0,,120.0,74.7600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Слюсаренко Артем,Юниоры 20 - 23 (28.11.1997)/20,88.00,0.5935,Лично,Белгород/Белгородская область,-160.0,-160.0,160.0,-165.0,160.0,97.8088,,,,,,,,,
2,Образцов Андрей,Юниоры 20 - 23 (26.01.1995)/23,86.50,0.6000,Титан,Новый Оскол/Белгородская область,-135.0,135.0,-140.0,,135.0,81.0000,,,,,,,,,
1,Долгих Владимир,Открытая (02.07.1993)/25,84.90,0.6074,Лично,Старый Оскол/Белгородская область,150.0,155.0,162.5,,162.5,98.7025,,,,,,,,,
2,Грицков Евгений,Открытая (28.06.1984)/34,89.60,0.5869,Лично,Белгород/Белгородская область,145.0,150.0,-155.0,,150.0,88.0350,,,,,,,,,
3,Скрынник Валерий,Открытая (25.01.1991)/27,89.60,0.5869,Лично,Борисовка/Белгородская область,130.0,-135.0,-135.0,,130.0,76.2970,,,,,,,,,
1,Мамонов Юрий,Мастера 50 - 54 (07.04.1966)/52,87.20,0.5969,Лично,Белгород/Белгородская область,105.0,-115.0,117.5o,,117.5,84.7941,,,,,,,,,
1,Лузин Сергей,Мастера 60 - 64 (30.04.1954)/64,88.70,0.5905,Фаворит,Пермь/Пермский край,120.0,125.0,-130.0,,125.0,137.6603,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тарасов Александр,Открытая (16.05.1970)/48,99.90,0.5543,Лично,Шебекино/Белгородская область,210.0o,-215.0,,,210.0,116.4030,,,,,,,,,
2,Мотинов Алексей,Открытая (06.11.1989)/28,95.20,0.5672,Медведь,Курск/Курская область,180.0,185.0,187.5,,187.5,106.3500,,,,,,,,,
3,Мешковой Александр,Открытая (28.12.1987)/30,95.00,0.5678,AlexTeam,Белгород/Белгородская область,160.0,170.0,175.0,,175.0,99.3650,,,,,,,,,
4,Савченко Андрей,Открытая (13.12.1991)/26,95.45,0.5664,Лично,Белгород/Белгородская область,155.0,-162.5,-162.5,,155.0,87.7997,,,,,,,,,
5,Зубков Владимир,Открытая (05.02.1988)/30,93.90,0.5714,Вольные стрелки,Воронеж/Воронежская область,145.0,150.0,-155.0,,150.0,85.7100,,,,,,,,,
1,Тарасов Александр,Мастера 45 - 49 (16.05.1970)/48,99.90,0.5543,Лично,Шебекино/Белгородская область,210.0o,-215.0,,,210.0,130.0222,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Подлегаев Дмитрий,Юноши 18 - 19 (10.10.1999)/19,107.20,0.5402,Лично,Железногорск/Курская область,135.0o,145.0o,-150.0,,145.0,81.4622,,,,,,,,,
1,Кузнецов Дмитрий,Открытая (26.08.1986)/32,106.50,0.5413,Вольные стрелки,Воронеж/Воронежская область,-190.0,195.0,200.0,,200.0,108.2600,,,,,,,,,
2,Желтушко Виктор,Открытая (29.01.1978)/40,105.00,0.5437,Медведь,Курск/Курская область,160.0,-170.0,170.0,,170.0,92.4290,,,,,,,,,
1,Желтушко Виктор,Мастера 40 - 44 (29.01.1978)/40,105.00,0.5437,Медведь,Курск/Курская область,160.0,-170.0,170.0,,170.0,92.4290,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Миляев Дмитрий,Открытая (06.03.1993)/25,130.00,0.5150,Вольные стрелки,Воронеж/Воронежская область,-210.0,210.0,-215.0,,210.0,108.1500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Воронова Елизавета,Юноши 14 - 15,56.0,75.0,85.8386,,,,,,,,,,,,,,,,
Крапивенцева Яна,Юноши 16 - 17,75.0,47.5,39.3061,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Крузина Ася,Открытая,48.0,57.5,61.9218,,,,,,,,,,,,,,,,
Астанина Элеонора,Открытая,48.0,55.0,57.5685,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бугаев Артем,Юноши 18 - 19,75.0,135.0,96.2061,,,,,,,,,,,,,,,,
Подлегаев Дмитрий,Юноши 18 - 19,110.0,145.0,81.4622,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Иванов Егор,Юниоры 20 - 23,75.0,150.0,106.1258,,,,,,,,,,,,,,,,
Слюсаренко Артем,Юниоры 20 - 23,90.0,160.0,97.8088,,,,,,,,,,,,,,,,
Шульгин Виталий,Юниоры 20 - 23,75.0,132.5,90.2802,,,,,,,,,,,,,,,,
Образцов Андрей,Юниоры 20 - 23,90.0,135.0,81.0000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тарасов Александр,Открытая,100.0,210.0,116.4030,,,,,,,,,,,,,,,,
Магомедов Гусен,Открытая,67.5,150.0,111.3525,,,,,,,,,,,,,,,,
Кузнецов Дмитрий,Открытая,110.0,200.0,108.2600,,,,,,,,,,,,,,,,
Миляев Дмитрий,Открытая,140.0,210.0,108.1500,,,,,,,,,,,,,,,,
Мотинов Алексей,Открытая,100.0,187.5,106.3500,,,,,,,,,,,,,,,,
Мешковой Александр,Открытая,100.0,175.0,99.3650,,,,,,,,,,,,,,,,
Долгих Владимир,Открытая,90.0,162.5,98.7025,,,,,,,,,,,,,,,,
Карасев Александр,Открытая,75.0,142.5,94.8907,,,,,,,,,,,,,,,,
Желтушко Виктор,Открытая,110.0,170.0,92.4290,,,,,,,,,,,,,,,,
Гребнев Алексей,Открытая,75.0,135.0,90.2745,,,,,,,,,,,,,,,,
Грицков Евгений,Открытая,90.0,150.0,88.0350,,,,,,,,,,,,,,,,
Савченко Андрей,Открытая,100.0,155.0,87.7997,,,,,,,,,,,,,,,,
Зубков Владимир,Открытая,100.0,150.0,85.7100,,,,,,,,,,,,,,,,
Скрынник Валерий,Открытая,90.0,130.0,76.2970,,,,,,,,,,,,,,,,
Алябьев Роман,Открытая,82.5,120.0,74.7600,,,,,,,,,,,,,,,,
Дунский Владислав,Открытая,75.0,82.5,56.4548,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 60 - 64,90.0,125.0,137.6603,,,,,,,,,,,,,,,,
Тарасов Александр,Мастера 45 - 49,100.0,210.0,130.0222,,,,,,,,,,,,,,,,
Блохин Константин,Мастера 55 - 59,75.0,112.5,105.1663,,,,,,,,,,,,,,,,
Желтушко Виктор,Мастера 40 - 44,110.0,170.0,92.4290,,,,,,,,,,,,,,,,
Мамонов Юрий,Мастера 50 - 54,90.0,117.5,84.7941,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: ж.л. люб. 1 слойная эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в 1 слойной экипировке,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гостева Валентина,Мастера 60 - 64 (07.08.1955)/63,55.60,0.9173,Медведь,Курск/Курская область,75.0,-80.0,-85.0,,75.0,124.5303,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гостева Валентина,Мастера 60 - 64,56.0,75.0,124.5303,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: тяга ПРО б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Клинцова Мария,Открытая (31.01.1987)/31,75.00,0.7219,Монолит,Владивосток/Приморский край,155.0,162.5,-170.0,,162.5,117.3169,,,,,,,,,
2,Литвинова Елена,Открытая (10.04.1991)/27,73.00,0.7362,Лично,Старый Оскол/Белгородская область,140.0o,150.0o,160.0o,,160.0,117.7840,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Локтионова Илия,Открытая (02.09.1980)/38,79.90,0.6895,Медведь,Курск/Курская область,205.0,215.0,225.0,,225.0,155.1375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Беглов Юрий,Мастера 50 - 54 (06.05.1965)/53,77.90,0.6454,Вольные стрелки,Воронеж/Воронежская область,220.0,,,,220.0,181.8866,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Осипенков Сергей,Открытая (12.07.1984)/34,87.10,0.5973,Лично,Белгород/Белгородская область,235.0o,245.0,-250.0,,245.0,146.3385,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мотайло Дмитрий,Открытая (06.06.1985)/33,96.00,0.5648,Лично,Белгород/Белгородская область,260.0,265.0o,270.0o,,270.0,152.4960,,,,,,,,,
1,Малышко Андрей,Мастера 40 - 44 (30.03.1978)/40,97.20,0.5613,Лично,Белгород/Белгородская область,225.0,-245.0,-245.0,,225.0,126.2925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Меркулов Виталий,Открытая (11.06.1990)/28,107.80,0.5393,Медведь,Курчатов/Курская область,-285.0,300.0,-305.0,,300.0,161.7900,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Локтионова Илия,Открытая,82.5,225.0,155.1375,,,,,,,,,,,,,,,,
Литвинова Елена,Открытая,75.0,160.0,117.7840,,,,,,,,,,,,,,,,
Клинцова Мария,Открытая,75.0,162.5,117.3169,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Меркулов Виталий,Открытая,110.0,300.0,161.7900,,,,,,,,,,,,,,,,
Мотайло Дмитрий,Открытая,100.0,270.0,152.4960,,,,,,,,,,,,,,,,
Осипенков Сергей,Открытая,90.0,245.0,146.3385,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Беглов Юрий,Мастера 50 - 54,82.5,220.0,181.8866,,,,,,,,,,,,,,,,
Малышко Андрей,Мастера 40 - 44,100.0,225.0,126.2925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Тяга люб. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Содружества,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 3 - 4 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гостева Валентина,Мастера 60 - 64 (07.08.1955)/63,55.60,0.9173,Лично,Курск/Курская область,90.0,100.0o,-115.0,,100.0,166.0403,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Царева Юлия,Открытая (27.11.1985)/32,66.80,0.7862,Вольные стрелки,Воронеж/Воронежская область,120.0,,,,120.0,94.3440,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Крапивенцева Яна,Девушки 16 - 17 (04.02.2001)/17,69.00,0.7662,Титан,Новый Оскол/Белгородская область,100.0,112.5,117.5,,117.5,97.2308,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сыса Максим,Юноши 14 - 15 (26.08.2004)/14,58.85,0.8293,Православный клуб,Старый Оскол/Белгородская область,107.5,122.5,-135.0,,122.5,124.9623,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Солодовников Данил,Юноши 16 - 17 (14.06.2001)/17,63.85,0.7642,Zeus,Строитель/Белгородская область,135.0,140.0,147.5,,147.5,121.7291,,,,,,,,,
1,Алампиев Сергей,Мастера 60 - 64 (07.04.1957)/61,67.10,0.7297,Лично,Шахты/Ростовская область,200.0,,,,200.0,248.0980,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ярченко Андрей,Юноши 18 - 19 (15.08.1999)/19,72.80,0.6805,Луганск,Белгород/Белгородская область,185.0,200.0,205.0,,205.0,145.0826,,,,,,,,,
1,Гребнев Алексей,Открытая (13.08.1992)/26,74.40,0.6687,Титан,Новый Оскол/Белгородская область,180.0,200.0,205.0,-205.0,205.0,137.0835,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мандриков Игорь,Открытая (02.04.1993)/25,87.00,0.5978,AlexFitnes,Белгород/Белгородская область,217.5,225.0,,,225.0,134.5050,,,,,,,,,
2,Осипов Михаил,Открытая (17.06.1981)/37,85.00,0.6069,Лично,Белгород/Белгородская область,205.0o,215.0o,-222.5,,215.0,130.4835,,,,,,,,,
DQ,Скрынник Валерий,Открытая (25.01.1991)/27,89.60,0.5869,Лично,Борисовка/Белгородская область,-200.0,-200.0,-200.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гусев Александр,Открытая (08.08.1973)/45,97.50,0.5605,Медведь,Курск/Курская область,215.0,230.0,240.0,,240.0,134.5200,,,,,,,,,
2,Лавренов Николай,Открытая (21.05.1988)/30,97.00,0.5619,Титан,Новый Оскол/Белгородская область,200.0,-220.0,225.0,,225.0,126.4275,,,,,,,,,
3,Жинкин Дмитрий,Открытая (01.07.1980)/38,96.80,0.5624,Титан,Новый Оскол/Белгородская область,185.0,195.0,205.0,,205.0,115.2920,,,,,,,,,
1,Пастухов Максим,Мастера 40 - 44 (06.09.1976)/42,96.80,0.5624,Православный клуб,Старый Оскол/Белгородская область,195.0,225.0,235.0,,235.0,133.3535,,,,,,,,,
1,Гусев Александр,Мастера 45 - 49 (08.08.1973)/45,97.50,0.5605,Медведь,Курск/Курская область,215.0,230.0,240.0,,240.0,140.9770,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баранова К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Крапивенцева Яна,Юноши 16 - 17,75.0,117.5,97.2308,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Царева Юлия,Открытая,67.5,120.0,94.3440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гостева Валентина,Мастера 60 - 64,56.0,100.0,166.0403,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ярченко Андрей,Юноши 18 - 19,75.0,205.0,145.0826,,,,,,,,,,,,,,,,
Сыса Максим,Юноши 14 - 15,60.0,122.5,124.9623,,,,,,,,,,,,,,,,
Солодовников Данил,Юноши 16 - 17,67.5,147.5,121.7291,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гребнев Алексей,Открытая,75.0,205.0,137.0835,,,,,,,,,,,,,,,,
Гусев Александр,Открытая,100.0,240.0,134.5200,,,,,,,,,,,,,,,,
Мандриков Игорь,Открытая,90.0,225.0,134.5050,,,,,,,,,,,,,,,,
Осипов Михаил,Открытая,90.0,215.0,130.4835,,,,,,,,,,,,,,,,
Лавренов Николай,Открытая,100.0,225.0,126.4275,,,,,,,,,,,,,,,,
Жинкин Дмитрий,Открытая,100.0,205.0,115.2920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Алампиев Сергей,Мастера 60 - 64,67.5,200.0,248.0980,,,,,,,,,,,,,,,,
