OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,,MeetTown,MeetName,,,,Formula,,,,,,,,,,,,
1,prince raj,M,,Raw,T16-17,88.2,90,142.5,,,142.5,80,,,80,157.5,165,175,175,397.5,245.99,SBD
1,kausen nawaj ali,M,,Raw,T16-17,93.2,100,140,,,140,105,,,105,175,,,175,420,252.24,SBD
NS,m abhiram redddy,M,,Raw,T18-19,,,,,,,,,,,,,,,,,SBD
1,Mamidi Abhiram Reddy,M,,Raw,T18-19,47,52,75,,,75,50,,,50,105,,,105,230,249.59,SBD
1,swayam nayak,M,,Raw,T18-19,54,56,155,,,155,60,,,60,190,,,190,405,375.62,SBD
2,tobang norah,M,,Raw,T18-19,54.4,56,100,,,100,67.5,,,67.5,135,,,135,302.5,278.35,SBD
1,devendra nath,M,,Raw,T18-19,67.5,67.5,165,175,185,185,80,-85,-85,80,190,-200,-200,190,455,340.53,SBD
2,aditya naryan padhi,M,,Raw,T18-19,65.9,67.5,155,165,-167.5,165,85,95,-97.5,95,175,-185,185,185,445,339.98,SBD
3,kumar aryan,M,,Raw,T18-19,65,67.5,132.5,140,-147.5,140,72.5,-77.5,-77.5,72.5,175,185,-192.5,185,397.5,307.38,SBD
1,nitin parashar,M,,Raw,T18-19,72.4,75,170,,,170,105,,,105,212.5,,,212.5,487.5,344.72,SBD
2,arjun,M,,Raw,T18-19,72.6,75,167.5,,,167.5,102.5,,,102.5,210,,,210,480,338.7,SBD
3,semyala omkar,M,18,Raw,T18-19,73.7,75,185,,,185,90,,,90,190,,,190,465,324.37,SBD
4,Debabrata Sahoo,M,,Raw,T18-19,72.73,75,180,,,180,75,,,75,200,,,200,455,320.61,SBD
5,omm kumar hota,M,,Raw,T18-19,72.5,75,152.5,,,152.5,80,,,80,200,,,200,432.5,305.51,SBD
6,subham singh,M,,Raw,T18-19,71,75,105,,,105,77.5,,,77.5,155,,,155,337.5,242.34,SBD
1,jaswanth rithik k,M,,Raw,T18-19,82.5,82.5,205,,,205,120,,,120,255,,,255,580,373.86,SBD
2,b c athish shekar,M,,Raw,T18-19,81.8,82.5,207.5,,,207.5,102.5,,,102.5,230,,,230,540,350,SBD
3,smruti ranjan sahoo,M,19,Raw,T18-19,82.3,82.5,195,,,195,95,,,95,240,,,240,530,342.16,SBD
4,vaibhav rathi,M,19,Raw,T18-19,80,82.5,160,,0,160,110,115,-117.5,115,180,190,-200,190,465,305.88,SBD
5,sohan,M,,Raw,T18-19,77.5,82.5,-160,-160,160,160,85,90,92.5,92.5,200,210,-215,210,462.5,310.98,SBD
6,sandeep kumar,M,18,Raw,T18-19,77.9,82.5,155,170,-187.5,170,80,87.5,92.5,92.5,185,195,-202.5,195,457.5,306.5,SBD
7,sourav sihag,M,19,Raw,T18-19,81.5,82.5,140,152.5,-162.5,152.5,100,112.5,117.5,117.5,155,172.5,177.5,177.5,447.5,290.75,SBD
1,Sourav gorai,M,,Raw,T18-19,89.2,90,180,,,180,110,,,110,200,210,-215,210,500,307.44,SBD
2,selva balan,M,,Raw,T18-19,86,90,140,,,140,85,,,85,-165,165,172.5,172.5,397.5,249.67,SBD
1,aditya nayak,M,,Raw,T18-19,93.8,100,165,,,165,115,,,115,195,,,195,475,284.35,SBD
1,naman asija,M,,Raw,T18-19,104,110,235,,,235,122.5,,,122.5,210,,,210,567.5,324.91,SBD
2,g raviteja,M,,Raw,T18-19,102.8,110,180,,,180,105,,,105,205,,,205,490,281.73,SBD
3,santhosh V,M,,Raw,T18-19,100.3,110,137.5,,,137.5,82.5,,,82.5,170,,,170,390,226.42,SBD
1,vigneshwar,M,,Raw,J20-23,59.3,60,,,,,82.5,,,82.5,202.5,,,202.5,285,240.09,BD
1,varun prasath v,M,22,Raw,J20-23,67.3,67.5,,,,,90,102.5,105,105,200,-225,225,225,330,247.6,BD
2,deepak kumar chandravanshi,M,,Raw,J20-23,65.8,67.5,,,,,95,100,-105,100,175,187.5,200,200,300,229.5,BD
1,prajyot poaresh nanoskar,M,,Raw,J20-23,71.7,75,,,,,120,,,120,280,,,280,400,285,BD
2,abhishake sahani,M,,Raw,J20-23,74.2,75,,,,,140,,,140,225,,,225,365,253.32,BD
3,basheer ahamed,M,,Raw,J20-23,74.8,75,,,,,102.5,,,102.5,170,,,170,272.5,187.99,BD
1,b pradeep kumar,M,,Raw,J20-23,79.3,82.5,,,,,150,,,150,200,,,200,350,231.61,BD
1,Anuranan Gogoi,M,,Raw,J20-23,90,90,,,,,140,,,140,-230,230,-235,230,370,226.38,BD
2,Praveen R,M,,Raw,J20-23,88.6,90,,,,,117.5,,,117.5,205,217.5,-225,217.5,335,206.78,BD
1,mohammed shukraf s,M,,Raw,J20-23,96.5,100,,,,,145,,,145,285,,,285,430,253.9,BD
2,divyank,M,,Raw,J20-23,96.8,100,,,,,145,,,145,245,,,245,390,229.95,BD
3,lysander,M,,Raw,J20-23,99,100,,,,,120,,,120,240,,,240,360,210.15,BD
1,akula mani deekshith,M,,Raw,J20-23,107.3,110,,,,,115,,,115,195,,,195,310,175.64,BD
1,satish mandrekar,M,,Raw,M40-44,82.5,82.5,,,,,115,,,115,225,,,225,340,219.16,BD
2,prasanth k m,M,,Raw,M40-44,75.1,82.5,,,,,97.5,,,97.5,200,,,200,297.5,204.63,BD
3,nagendra kaipa,M,,Raw,M40-44,81.4,82.5,,,,,95,100,-105,100,170,182.5,185,185,285,185.32,BD
1,madhuraja n,M,,Raw,M45-49,92.3,100,,,,,102.5,,,102.5,170,,,170,272.5,164.48,BD
1,santosh vinayak mapsekar,M,,Raw,M50-54,84.4,90,,,,,90,,,90,120,130,-132.5,130,220,139.78,BD
1,sunku. hari babu,M,,Raw,M55-59,80,82.5,,,,,70,75,80,80,-120,130,135,135,215,141.43,BD
1,manjunathan reddy,M,,Raw,Open,59.9,60,,,,,90,,,90,190,,,190,280,233.57,BD
2,g gokul,M,26,Raw,Open,59.5,60,,,,,85,,,85,155,,,155,240,201.52,BD
1,Narendiran,M,,Raw,Open,70.6,75,,,,,110,,,110,190,,,190,300,216.38,BD
2,nikhil,M,,Raw,Open,70,75,,,,,75,,,75,150,,,150,225,163.4,BD
1,atlmash azam,M,,Raw,Open,82.1,82.5,,,,,160,,,160,275,,,275,435,281.28,BD
2,madan kumar,M,,Raw,Open,80.6,82.5,,,,,110,117.5,122.5,122.5,220,230,240,240,362.5,237.26,BD
3,sahil,M,,Raw,Open,81.9,82.5,,,,,147.5,,,147.5,212.5,,,212.5,360,233.15,BD
4,nanda kumar,M,,Raw,Open,82,82.5,,,,,85,,,85,240,,,240,325,210.32,BD
5,arjun singh,M,31,Raw,Open,77.6,82.5,,,,,90,,,90,175,,,175,265,178.02,BD
1,rahul ranjan gogoi,M,,Raw,Open,89,90,,,,,167.5,,,167.5,270,,,270,437.5,269.35,BD
2,nilotpal roy,M,,Raw,Open,89.4,90,,,,,120,,,120,185,195,207.5,207.5,327.5,201.12,BD
3,rameez,M,,Raw,Open,88.4,90,,,,,95,,,95,160,-165,165,165,260,160.69,BD
1,saravanan s,M,,Raw,Open,93.6,100,,,,,157.5,,,157.5,242.5,,,242.5,400,239.71,BD
2,Sujai Siva Kumar,M,,Raw,Open,98,100,,,,,145,,,145,245,,,245,390,228.67,BD
3,deep mukhopadhyay,M,,Raw,Open,97.7,100,,,,,100,,,100,205,,,205,305,179.08,BD
1,abhishek vivekananthan,M,,Raw,Open,108.5,110,,,,,125,,,125,250,,,250,375,211.75,BD
2,jayant trivedi,M,,Raw,Open,109,110,,,,,110,,,110,175,,,175,285,160.71,BD
1,santosh kumar rout,M,,Raw,Open,124.8,125,,,,,155,,,155,242.5,,,242.5,397.5,216.87,BD
2,ardhendu sekhar patra,M,,Raw,Open,110.4,125,,,,,120,,,120,205,,,205,325,182.61,BD
1,nash caelan vaz,M,,Raw,T16-17,46.9,52,,,,,85,,,85,162.5,,,162.5,247.5,269.26,BD
NS,m abhiram redddy,M,,Raw,T18-19,,,,,,,,,,,,,,,,,BD
1,Mamidi Abhiram Reddy,M,,Raw,T18-19,47,52,,,,,50,,,50,105,,,105,155,168.2,BD
1,dhanush gowda,M,,Raw,T18-19,88.5,90,,,,,145,,,145,220,-232.5,232.5,232.5,377.5,233.16,BD
1,naman asija,M,,Raw,T18-19,104,110,,,,,122.5,,,122.5,210,,,210,332.5,190.36,BD
1,abhay singh,M,,Raw,J20-23,51,52,,,,,85,,,85,,,,,85,83.94,B
1,abhinav,M,,Raw,J20-23,58,60,,,,,90,,,90,,,,,90,77.5,B
1,aditya vashist,M,,Raw,J20-23,66.6,67.5,,,,,115,122.5,127.5,127.5,,,,,127.5,96.52,B
2,g n sriman,M,,Raw,J20-23,67.5,67.5,,,,,110,-117.5,-117.5,110,,,,,110,82.33,B
1,abhishake sahani,M,,Raw,J20-23,74.2,75,,,,,140,,,140,,,,,140,97.16,B
2,bidhata naik,M,,Raw,J20-23,67.6,75,,,,,100,,,100,,,,,100,74.75,B
1,b pradeep kumar,M,,Raw,J20-23,79.3,82.5,,,,,150,,,150,,,,,150,99.26,B
2,dhanush s,M,,Raw,J20-23,82,82.5,,,,,115,,,115,,,,,115,74.42,B
3,sahil quraishi,M,,Raw,J20-23,82,82.5,,,,,112.5,,,112.5,,,,,112.5,72.8,B
1,vishwas p,M,,Raw,J20-23,89.2,90,,,,,140,,,140,,,,,140,86.08,B
2,Praveen R,M,,Raw,J20-23,88.6,90,,,,,117.5,,,117.5,,,,,117.5,72.53,B
1,Priyanshuranjan Mohanty,M,,Raw,J20-23,97.6,100,,,,,142.5,,,142.5,,,,,142.5,83.71,B
1,akula mani deekshith,M,,Raw,J20-23,107.3,110,,,,,115,,,115,,,,,115,65.16,B
1,tahir ahmed,M,,Raw,J20-23,135,140,,,,,117.5,,,117.5,,,,,117.5,62.92,B
1,satish mandrekar,M,,Raw,M40-44,82.5,82.5,,,,,115,,,115,,,,,115,74.13,B
2,nagendra kaipa,M,,Raw,M40-44,81.4,82.5,,,,,95,100,-105,100,,,,,100,65.02,B
1,nagaraju sangam,M,,Raw,M40-44,103.6,110,,,,,135,,,135,,,,,135,77.4,B
1,santosh vinayak mapsekar,M,,Raw,M50-54,84.4,90,,,,,90,,,90,,,,,90,57.18,B
1,Dr H A Pradeep Kumar,M,,Raw,M65-69,84.4,90,,,,,75,,,75,,,,,75,47.65,B
NS,karthik m,M,,Raw,Open,,,,,,,,,,,,,,,,,B
1,faijuddin ahmed,M,,Raw,Open,51.1,52,,,,,105,,,105,,,,,105,103.46,B
2,barath ravi,M,,Raw,Open,51.4,52,,,,,85,,,85,,,,,85,83.21,B
1,manjunathan reddy,M,,Raw,Open,59.9,60,,,,,90,,,90,,,,,90,75.08,B
1,mohammed faizal m,M,31,Raw,Open,65.2,67.5,,,,,130,135,-137.5,135,,,,,135,104.11,B
2,p ashok kumar,M,,Raw,Open,66.6,67.5,,,,,100,105,-110,105,,,,,105,79.49,B
3,somnil mukherjee,M,,Raw,Open,60.5,67.5,,,,,82.5,90,92.5,92.5,,,,,92.5,76.42,B
1,nitin,M,,Raw,Open,68.4,75,,,,,145,,,145,,,,,145,107.32,B
1,sahil,M,,Raw,Open,81.9,82.5,,,,,147.5,,,147.5,,,,,147.5,95.53,B
2,thangarajan b,M,,Raw,Open,80.8,82.5,,,,,140,,,140,,,,,140,91.48,B
1,karthik,M,,Raw,Open,87.8,90,,,,,177.5,,,177.5,,,,,177.5,110.13,B
2,rahul ranjan gogoi,M,,Raw,Open,89,90,,,,,167.5,,,167.5,,,,,167.5,103.12,B
3,aniket raj,M,,Raw,Open,87.7,90,,,,,130,,,130,,,,,130,80.71,B
4,nilotpal roy,M,,Raw,Open,89.4,90,,,,,120,,,120,,,,,120,73.69,B
1,Sujai Siva Kumar,M,,Raw,Open,98,100,,,,,145,,,145,,,,,145,85.02,B
2,deep mukhopadhyay,M,,Raw,Open,97.7,100,,,,,100,,,100,,,,,100,58.71,B
1,Nagaraja G Gowda,M,,Raw,Open,106.5,110,,,,,140,,,140,,,,,140,79.51,B
2,jayant trivedi,M,,Raw,Open,109,110,,,,,110,,,110,,,,,110,62.03,B
1,kusuma rishikesh reddy,M,14,Raw,T13-15,50,52,,,,,25,,,25,,,,,25,25.25,B
1,pinge basar,M,,Raw,T13-15,89.5,90,,,,,115,,,115,,,,,115,70.58,B
1,pranav chetan,M,,Raw,T16-17,90,90,,,,,85,,,85,,,,,85,52.01,B
2,prince raj,M,,Raw,T16-17,88.2,90,,,,,80,,,80,,,,,80,49.51,B
1,kausen nawaj ali,M,,Raw,T16-17,93.2,100,,,,,105,,,105,,,,,105,63.06,B
2,srivathsan s,M,,Raw,T16-17,93.1,100,,,,,97.5,,,97.5,,,,,97.5,58.59,B
NS,m abhiram redddy,M,,Raw,T18-19,,,,,,,,,,,,,,,,,B
1,Mamidi Abhiram Reddy,M,,Raw,T18-19,47,52,,,,,50,,,50,,,,,50,54.26,B
1,jouseng pangyok,M,,Raw,T18-19,55.9,56,,,,,70,,,70,,,,,70,62.59,B
1,tumge karbak,M,,Raw,T18-19,64.8,67.5,,,,,105,110,115,115,,,,,115,89.17,B
2,vineet kumar machhuwa,M,,Raw,T18-19,66.7,67.5,,,,,90,92.5,95,95,,,,,95,71.83,B
1,subham singh,M,,Raw,T18-19,71,75,,,,,77.5,,,77.5,,,,,77.5,55.65,B
1,sourav sihag,M,19,Raw,T18-19,81.5,82.5,,,,,117.5,,,117.5,,,,,117.5,76.34,B
2,vaibhav rathi,M,,Raw,T18-19,80,82.5,,,,,115,,,115,,,,,115,75.65,B
1,Adithya D R,M,,Raw,T18-19,89.6,90,,,,,105,,,105,,,,,105,64.4,B
1,Harsh Bhadana,M,,Raw,T18-19,105.18,110,,,,,145,,,145,,,,,145,82.69,B
1,nara sashank,M,,Raw,J20-23,54,56,,,,,,,,,170,,,170,170,157.67,D
2,kegun,M,,Raw,J20-23,52.1,56,,,,,,,,,160,,,160,160,154.29,D
1,melwyn d souza,M,,Raw,J20-23,58.7,60,,,,,,,,,215,,,215,215,182.95,D
2,abhinav,M,,Raw,J20-23,58,60,,,,,,,,,207.5,,,207.5,207.5,178.69,D
3,vigneshwar,M,,Raw,J20-23,59.3,60,,,,,,,,,202.5,,,202.5,202.5,170.59,D
NS,m d ragul,M,,Raw,J20-23,60,60,,,,,,,,,,,,,,,D
1,varun prasath v,M,22,Raw,J20-23,67.3,67.5,,,,,,,,,200,-225,225,225,225,168.82,D
2,g n sriman,M,,Raw,J20-23,67.5,67.5,,,,,,,,,180,195,205,205,205,153.43,D
1,chandru,M,,Raw,J20-23,69.2,75,,,,,,,,,240,,,240,240,175.94,D
2,bidhata naik,M,,Raw,J20-23,67.6,75,,,,,,,,,170,,,170,170,127.07,D
3,basheer ahamed,M,,Raw,J20-23,74.8,75,,,,,,,,,170,,,170,170,117.28,D
NS,dasari teja,M,,Raw,J20-23,73.1,75,,,,,,,,,,,,,,,D
1,Maynard Furtado,M,,Raw,J20-23,82.2,82.5,,,,,,,,,265,,,265,265,171.22,D
2,Infant,M,,Raw,J20-23,80.4,82.5,,,,,,,,,245,,,245,245,160.62,D
3,Harish EzhumalaI,M,,Raw,J20-23,77.7,82.5,,,,,,,,,195,,,195,195,130.88,D
4,m vinoth,M,,Raw,J20-23,82.3,82.5,,,,,,,,,145,,,145,145,93.61,D
5,j antony arun felix,M,22,Raw,J20-23,77,82.5,,,,,,,,,130,,,130,130,87.81,D
1,Anuranan Gogoi,M,,Raw,J20-23,90,90,,,,,,,,,-230,230,-235,230,230,140.72,D
2,Praveen R,M,,Raw,J20-23,88.6,90,,,,,,,,,205,217.5,-225,217.5,217.5,134.25,D
1,divyank,M,,Raw,J20-23,96.8,100,,,,,,,,,245,,,245,245,144.46,D
2,Dhanush N V,M,,Raw,J20-23,98.8,100,,,,,,,,,240,,,240,240,140.22,D
3,sridharan M,M,,Raw,J20-23,95.6,100,,,,,,,,,235,,,235,235,139.37,D
4,dv narendra reddy,M,,Raw,J20-23,99.8,100,,,,,,,,,215,,,215,215,125.08,D
1,pushpraj naik,M,,Raw,J20-23,100.7,110,,,,,,,,,232.5,,,232.5,232.5,134.76,D
2,akula mani deekshith,M,,Raw,J20-23,107.3,110,,,,,,,,,195,,,195,195,110.48,D
1,satish mandrekar,M,,Raw,M40-44,82.5,82.5,,,,,,,,,225,,,225,225,145.03,D
2,prasanth k m,M,,Raw,M40-44,75.1,82.5,,,,,,,,,200,,,200,200,137.57,D
3,nagendra kaipa,M,,Raw,M40-44,81.4,82.5,,,,,,,,,170,182.5,185,185,185,120.29,D
1,nagaraju sangam,M,,Raw,M40-44,103.6,110,,,,,,,,,195,,,195,195,111.8,D
1,santosh vinayak mapsekar,M,,Raw,M50-54,84.4,90,,,,,,,,,120,130,-132.5,130,130,82.6,D
1,Dr H A Pradeep Kumar,M,,Raw,M65-69,84.4,90,,,,,,,,,95,100,110,110,110,69.89,D
1,r ranjith,M,,Raw,Open,52,52,,,,,,,,,125,,,125,125,120.8,D
1,gautam gaonkar,M,,Raw,Open,58.5,60,,,,,,,,,207.5,,,207.5,207.5,177.16,D
2,manjunathan reddy,M,,Raw,Open,59.9,60,,,,,,,,,190,,,190,190,158.5,D
3,g gokul,M,26,Raw,Open,59.5,60,,,,,,,,,155,,,155,155,130.15,D
1,brine doley,M,,Raw,Open,73.6,75,,,,,,,,,240,,,240,240,167.59,D
2,lalit,M,24,Raw,Open,73.6,75,,,,,,,,,230,,,230,230,160.6,D
3,yashas samaga,M,,Raw,Open,75,75,,,,,,,,,207.5,,,207.5,207.5,142.86,D
1,shivam mohite,M,,Raw,Open,82.5,82.5,,,,,,,,,307.5,,,307.5,307.5,198.21,D
2,madan kumar,M,,Raw,Open,80.6,82.5,,,,,,,,,220,230,240,240,240,157.08,D
3,nanda kumar,M,,Raw,Open,82,82.5,,,,,,,,,240,,,240,240,155.31,D
1,prasant parida,M,,Raw,Open,88,90,,,,,,,,,270,285,300,300,300,185.9,D
2,rahul ranjan gogoi,M,,Raw,Open,89,90,,,,,,,,,270,,,270,270,166.23,D
3,pranav prakash nanoskar,M,,Raw,Open,82.6,90,,,,,,,,,260,,,260,260,167.46,D
4,t s pawan,M,,Raw,Open,87.1,90,,,,,,,,,220,,,220,220,137.14,D
1,saravanan s,M,,Raw,Open,93.6,100,,,,,,,,,242.5,,,242.5,242.5,145.33,D
2,deep mukhopadhyay,M,,Raw,Open,97.7,100,,,,,,,,,205,,,205,205,120.36,D
1,pranav shankar naik,M,,Raw,Open,104.3,110,,,,,,,,,280,,,280,280,160.14,D
2,abhishek vivekananthan,M,,Raw,Open,108.5,110,,,,,,,,,250,,,250,250,141.17,D
3,madari manikantha,M,,Raw,Open,109.5,110,,,,,,,,,250,,,250,250,140.79,D
1,mehowil dsouza,M,,Raw,Open,113.2,125,,,,,,,,,262.5,,,262.5,262.5,146.55,D
1,kusuma rishikesh reddy,M,14,Raw,T13-15,50,52,,,,,,,,,90,,,90,90,90.89,D
1,pinge basar,M,,Raw,T13-15,89.5,90,,,,,,,,,-180,180,200,200,200,122.75,D
1,nash caelan vaz,M,,Raw,T16-17,46.9,52,,,,,,,,,162.5,,,162.5,162.5,176.79,D
2,akash,M,,Raw,T16-17,51.6,52,,,,,,,,,145,,,145,145,141.33,D
1,jitendra giri goswami,M,,Raw,T16-17,60,60,,,,,,,,,187.5,,,187.5,187.5,156.16,D
NS,sanskar sanjay agre,M,,Raw,T16-17,58.2,60,,,,,,,,,,,,,,,D
1,franzil,M,,Raw,T16-17,74.6,75,,,,,,,,,240,,,240,240,165.9,D
2,krish wagh,M,,Raw,T16-17,71.1,75,,,,,,,,,170,,,170,170,121.93,D
1,prince raj,M,,Raw,T16-17,88.2,90,,,,,,,,,157.5,165,175,175,175,108.3,D
2,pranav chetan,M,,Raw,T16-17,90,90,,,,,,,,,145,-150,150,150,150,91.78,D
1,srivathsan s,M,,Raw,T16-17,93.1,100,,,,,,,,,180,,,180,180,108.16,D
NS,m abhiram redddy,M,,Raw,T18-19,,,,,,,,,,,,,,,,,D
1,karthik uday naik,M,,Raw,T18-19,50.4,52,,,,,,,,,185,,,185,185,185.14,D
2,Mamidi Abhiram Reddy,M,,Raw,T18-19,47,52,,,,,,,,,105,,,105,105,113.94,D
1,jouseng pangyok,M,,Raw,T18-19,55.9,56,,,,,,,,,147.5,,,147.5,147.5,131.9,D
1,adarsh tiwari,M,,Raw,T18-19,60,60,,,,,,,,,160,,,160,160,133.25,D
1,subham singh,M,,Raw,T18-19,71,75,,,,,,,,,155,,,155,155,111.3,D
1,b c athish shekar,M,,Raw,T18-19,81.8,82.5,,,,,,,,,230,,,230,230,149.08,D
2,aniket sharma,M,,Raw,T18-19,81,82.5,,,,,,,,,167.5,,,167.5,167.5,109.27,D
1,dhanush gowda,M,,Raw,T18-19,88.5,90,,,,,,,,,220,-232.5,232.5,232.5,232.5,143.6,D
1,jairus dacosta,M,,Raw,T18-19,108.7,110,,,,,,,,,245,,,245,245,138.27,D
DQ,shwetha s,Mx,,Raw,Open,56,56,-87.5,-87.5,-87.5,,40,-42.5,-42.5,40,100,105,107.5,107.5,,,SBD
