Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Biswaranjan Parida,M,,Raw,M_OR_WPC,94.6,100,160,,,160,117.5,,,117.5,190,,,190,467.5,SBD,
4,Deep Mukhopadhyay,M,,Raw,M_OR_WPC,97.7,100,152.5,,,152.5,100,,,100,205,,,205,457.5,SBD,
1,Harishudhan Sreedevi,M,,Raw,M_OR_WPC,105.5,110,232.5,,,232.5,127.5,,,127.5,270,,,270,630,SBD,
2,Madari Manikantha,M,,Raw,M_OR_WPC,109.5,110,220,,,220,150,,,150,250,,,250,620,SBD,
3,Abhishek Vivekananthan,M,,Raw,M_OR_WPC,108.5,110,210,,,210,125,,,125,250,,,250,585,SBD,
1,Suraj P,M,,Raw,M_OR_WPC,119.6,125,240,,,240,150,,,150,235,,,235,625,SBD,
2,Mehowil Dsouza,M,,Raw,M_OR_WPC,113.2,125,215,,,215,142.5,,,142.5,262.5,,,262.5,620,SBD,
1,M Bharath,M,,Raw,M_TR_1_WPC,76,82.5,105,115,122.5,122.5,50,57.5,60,60,115,125,135,135,317.5,SBD,
1,Pinge Basar,M,,Raw,M_TR_1_WPC,89.5,90,185,,,185,115,,,115,-180,180,200,200,500,SBD,
1,R Varshith,M,,Raw,M_TR_1_WPC,91.5,100,157.5,,,157.5,122.5,,,122.5,190,,,190,470,SBD,
1,Akash,M,,Raw,M_TR_2_WPC,51.6,52,122.5,,,122.5,57.5,,,57.5,145,,,145,325,SBD,
1,Prince Raj,M,,Raw,M_TR_2_WPC,88.2,90,142.5,,,142.5,80,,,80,157.5,165,175,175,397.5,SBD,
1,Kausen Nawaj Ali,M,,Raw,M_TR_2_WPC,93.2,100,140,,,140,105,,,105,175,,,175,420,SBD,
1,Mamidi Abhiram Reddy,M,,Raw,M_TR_3_WPC,47,52,75,,,75,50,,,50,105,,,105,230,SBD,
1,Swayam Nayak,M,,Raw,M_TR_3_WPC,54,56,155,,,155,60,,,60,190,,,190,405,SBD,
2,Tobang Norah,M,,Raw,M_TR_3_WPC,54.4,56,100,,,100,67.5,,,67.5,135,,,135,302.5,SBD,
1,Devendra Nath,M,,Raw,M_TR_3_WPC,67.5,67.5,165,175,185,185,80,-85,-85,80,190,-200,-200,190,455,SBD,
2,Aditya Naryan Padhi,M,,Raw,M_TR_3_WPC,65.9,67.5,155,165,-167.5,165,85,95,-97.5,95,175,-185,185,185,445,SBD,
3,Kumar Aryan,M,,Raw,M_TR_3_WPC,65,67.5,132.5,140,-147.5,140,72.5,-77.5,-77.5,72.5,175,185,-192.5,185,397.5,SBD,
1,Nitin Parashar,M,,Raw,M_TR_3_WPC,72.4,75,170,,,170,105,,,105,212.5,,,212.5,487.5,SBD,
2,Arjun,M,,Raw,M_TR_3_WPC,72.6,75,167.5,,,167.5,102.5,,,102.5,210,,,210,480,SBD,
3,Semyala Omkar,M,18,Raw,M_TR_3_WPC,73.7,75,185,,,185,90,,,90,190,,,190,465,SBD,
4,Debabrata Sahoo,M,,Raw,M_TR_3_WPC,72.73,75,180,,,180,75,,,75,200,,,200,455,SBD,
5,Omm Kumar Hota,M,,Raw,M_TR_3_WPC,72.5,75,152.5,,,152.5,80,,,80,200,,,200,432.5,SBD,
6,Subham Singh,M,,Raw,M_TR_3_WPC,71,75,105,,,105,77.5,,,77.5,155,,,155,337.5,SBD,
1,Jaswanth Rithik K,M,,Raw,M_TR_3_WPC,82.5,82.5,205,,,205,120,,,120,255,,,255,580,SBD,
2,B C Athish Shekar,M,,Raw,M_TR_3_WPC,81.8,82.5,207.5,,,207.5,102.5,,,102.5,230,,,230,540,SBD,
3,Smruti Ranjan Sahoo,M,19,Raw,M_TR_3_WPC,82.3,82.5,195,,,195,95,,,95,240,,,240,530,SBD,
4,Vaibhav Rathi,M,19,Raw,M_TR_3_WPC,80,82.5,160,,,160,110,115,-117.5,115,180,190,-200,190,465,SBD,
5,Sohan,M,,Raw,M_TR_3_WPC,77.5,82.5,-160,-160,160,160,85,90,92.5,92.5,200,210,-215,210,462.5,SBD,
6,Sandeep Kumar #12,M,18,Raw,M_TR_3_WPC,77.9,82.5,155,170,-187.5,170,80,87.5,92.5,92.5,185,195,-202.5,195,457.5,SBD,
7,Sourav Sihag,M,19,Raw,M_TR_3_WPC,81.5,82.5,140,152.5,-162.5,152.5,100,112.5,117.5,117.5,155,172.5,177.5,177.5,447.5,SBD,
1,Sourav Gorai,M,,Raw,M_TR_3_WPC,89.2,90,180,,,180,110,,,110,200,210,-215,210,500,SBD,
2,Selva Balan,M,,Raw,M_TR_3_WPC,86,90,140,,,140,85,,,85,-165,165,172.5,172.5,397.5,SBD,
1,Aditya Nayak,M,,Raw,M_TR_3_WPC,93.8,100,165,,,165,115,,,115,195,,,195,475,SBD,
1,Naman Asija,M,,Raw,M_TR_3_WPC,104,110,235,,,235,122.5,,,122.5,210,,,210,567.5,SBD,
2,G Raviteja,M,,Raw,M_TR_3_WPC,102.8,110,180,,,180,105,,,105,205,,,205,490,SBD,
3,Santhosh V,M,,Raw,M_TR_3_WPC,100.3,110,137.5,,,137.5,82.5,,,82.5,170,,,170,390,SBD,
1,Vigneshwar,M,,Raw,M_JR_WPC,59.3,60,,,,,82.5,,,82.5,202.5,,,202.5,285,BD,
1,Varun Prasath V,M,22,Raw,M_JR_WPC,67.3,67.5,,,,,90,102.5,105,105,200,-225,225,225,330,BD,
2,Deepak Kumar Chandravanshi,M,,Raw,M_JR_WPC,65.8,67.5,,,,,95,100,-105,100,175,187.5,200,200,300,BD,
1,Prajyot Poaresh Nanoskar,M,,Raw,M_JR_WPC,71.7,75,,,,,120,,,120,280,,,280,400,BD,
2,Abhishake Sahani,M,,Raw,M_JR_WPC,74.2,75,,,,,140,,,140,225,,,225,365,BD,
3,Basheer Ahamed,M,,Raw,M_JR_WPC,74.8,75,,,,,102.5,,,102.5,170,,,170,272.5,BD,
1,B Pradeep Kumar,M,,Raw,M_JR_WPC,79.3,82.5,,,,,150,,,150,200,,,200,350,BD,
1,Anuranan Gogoi,M,,Raw,M_JR_WPC,90,90,,,,,140,,,140,-230,230,-235,230,370,BD,
2,Praveen R,M,,Raw,M_JR_WPC,88.6,90,,,,,117.5,,,117.5,205,217.5,-225,217.5,335,BD,
1,Mohammed Shukraf S,M,,Raw,M_JR_WPC,96.5,100,,,,,145,,,145,285,,,285,430,BD,
2,Divyank,M,,Raw,M_JR_WPC,96.8,100,,,,,145,,,145,245,,,245,390,BD,
3,Lysander,M,,Raw,M_JR_WPC,99,100,,,,,120,,,120,240,,,240,360,BD,
1,Akula Mani Deekshith,M,,Raw,M_JR_WPC,107.3,110,,,,,115,,,115,195,,,195,310,BD,
1,Satish Mandrekar,M,,Raw,M_MR_1_WPC,82.5,82.5,,,,,115,,,115,225,,,225,340,BD,
2,Prasanth K M,M,,Raw,M_MR_1_WPC,75.1,82.5,,,,,97.5,,,97.5,200,,,200,297.5,BD,
3,Nagendra Kaipa,M,,Raw,M_MR_1_WPC,81.4,82.5,,,,,95,100,-105,100,170,182.5,185,185,285,BD,
1,Madhuraja N,M,,Raw,M_MR_2_WPC,92.3,100,,,,,102.5,,,102.5,170,,,170,272.5,BD,
1,Santosh Vinayak Mapsekar,M,,Raw,M_MR_3_WPC,84.4,90,,,,,90,,,90,120,130,-132.5,130,220,BD,
1,Sunku. Hari Babu,M,,Raw,M_MR_4_WPC,80,82.5,,,,,70,75,80,80,-120,130,135,135,215,BD,
1,Manjunathan Reddy,M,,Raw,M_OR_WPC,59.9,60,,,,,90,,,90,190,,,190,280,BD,
2,G Gokul,M,26,Raw,M_OR_WPC,59.5,60,,,,,85,,,85,155,,,155,240,BD,
1,Narendiran,M,,Raw,M_OR_WPC,70.6,75,,,,,110,,,110,190,,,190,300,BD,
2,Nikhil,M,,Raw,M_OR_WPC,70,75,,,,,75,,,75,150,,,150,225,BD,
1,Atlmash Azam,M,,Raw,M_OR_WPC,82.1,82.5,,,,,160,,,160,275,,,275,435,BD,
2,Madan Kumar,M,,Raw,M_OR_WPC,80.6,82.5,,,,,110,117.5,122.5,122.5,220,230,240,240,362.5,BD,
3,Sahil,M,,Raw,M_OR_WPC,81.9,82.5,,,,,147.5,,,147.5,212.5,,,212.5,360,BD,
4,Nanda Kumar,M,,Raw,M_OR_WPC,82,82.5,,,,,85,,,85,240,,,240,325,BD,
5,Arjun Singh,M,31,Raw,M_OR_WPC,77.6,82.5,,,,,90,,,90,175,,,175,265,BD,
1,Rahul Ranjan Gogoi,M,,Raw,M_OR_WPC,89,90,,,,,167.5,,,167.5,270,,,270,437.5,BD,
2,Nilotpal Roy,M,,Raw,M_OR_WPC,89.4,90,,,,,120,,,120,185,195,207.5,207.5,327.5,BD,
3,Rameez,M,,Raw,M_OR_WPC,88.4,90,,,,,95,,,95,160,-165,165,165,260,BD,
1,Saravanan S,M,,Raw,M_OR_WPC,93.6,100,,,,,157.5,,,157.5,242.5,,,242.5,400,BD,
2,Sujai Siva Kumar,M,,Raw,M_OR_WPC,98,100,,,,,145,,,145,245,,,245,390,BD,
3,Deep Mukhopadhyay,M,,Raw,M_OR_WPC,97.7,100,,,,,100,,,100,205,,,205,305,BD,
1,Abhishek Vivekananthan,M,,Raw,M_OR_WPC,108.5,110,,,,,125,,,125,250,,,250,375,BD,
2,Jayant Trivedi,M,,Raw,M_OR_WPC,109,110,,,,,110,,,110,175,,,175,285,BD,
1,Santosh Kumar Rout,M,,Raw,M_OR_WPC,124.8,125,,,,,155,,,155,242.5,,,242.5,397.5,BD,
2,Ardhendu Sekhar Patra,M,,Raw,M_OR_WPC,110.4,125,,,,,120,,,120,205,,,205,325,BD,
1,Nash Caelan Vaz,M,,Raw,M_TR_2_WPC,46.9,52,,,,,85,,,85,162.5,,,162.5,247.5,BD,
1,Mamidi Abhiram Reddy,M,,Raw,M_TR_3_WPC,47,52,,,,,50,,,50,105,,,105,155,BD,
1,Dhanush Gowda,M,,Raw,M_TR_3_WPC,88.5,90,,,,,145,,,145,220,-232.5,232.5,232.5,377.5,BD,
1,Naman Asija,M,,Raw,M_TR_3_WPC,104,110,,,,,122.5,,,122.5,210,,,210,332.5,BD,
1,Abhay Singh,M,,Raw,M_JR_WPC,51,52,,,,,85,,,85,,,,,85,B,
1,Abhinav,M,,Raw,M_JR_WPC,58,60,,,,,90,,,90,,,,,90,B,
1,Aditya Vashist,M,,Raw,M_JR_WPC,66.6,67.5,,,,,115,122.5,127.5,127.5,,,,,127.5,B,
2,G N Sriman,M,,Raw,M_JR_WPC,67.5,67.5,,,,,110,-117.5,-117.5,110,,,,,110,B,
1,Abhishake Sahani,M,,Raw,M_JR_WPC,74.2,75,,,,,140,,,140,,,,,140,B,
2,Bidhata Naik,M,,Raw,M_JR_WPC,67.6,75,,,,,100,,,100,,,,,100,B,
1,B Pradeep Kumar,M,,Raw,M_JR_WPC,79.3,82.5,,,,,150,,,150,,,,,150,B,
2,Dhanush S,M,,Raw,M_JR_WPC,82,82.5,,,,,115,,,115,,,,,115,B,
3,Sahil Quraishi,M,,Raw,M_JR_WPC,82,82.5,,,,,112.5,,,112.5,,,,,112.5,B,
1,Vishwas P,M,,Raw,M_JR_WPC,89.2,90,,,,,140,,,140,,,,,140,B,
2,Praveen R,M,,Raw,M_JR_WPC,88.6,90,,,,,117.5,,,117.5,,,,,117.5,B,
1,Priyanshuranjan Mohanty,M,,Raw,M_JR_WPC,97.6,100,,,,,142.5,,,142.5,,,,,142.5,B,
1,Akula Mani Deekshith,M,,Raw,M_JR_WPC,107.3,110,,,,,115,,,115,,,,,115,B,
1,Tahir Ahmed,M,,Raw,M_JR_WPC,135,140,,,,,117.5,,,117.5,,,,,117.5,B,
1,Satish Mandrekar,M,,Raw,M_MR_1_WPC,82.5,82.5,,,,,115,,,115,,,,,115,B,
2,Nagendra Kaipa,M,,Raw,M_MR_1_WPC,81.4,82.5,,,,,95,100,-105,100,,,,,100,B,
1,Nagaraju Sangam,M,,Raw,M_MR_1_WPC,103.6,110,,,,,135,,,135,,,,,135,B,
1,Santosh Vinayak Mapsekar,M,,Raw,M_MR_3_WPC,84.4,90,,,,,90,,,90,,,,,90,B,
1,Dr H A Pradeep Kumar,M,,Raw,M_MR_6_WPC,84.4,90,,,,,75,,,75,,,,,75,B,
1,Faijuddin Ahmed,M,,Raw,M_OR_WPC,51.1,52,,,,,105,,,105,,,,,105,B,
2,Barath Ravi,M,,Raw,M_OR_WPC,51.4,52,,,,,85,,,85,,,,,85,B,
1,Manjunathan Reddy,M,,Raw,M_OR_WPC,59.9,60,,,,,90,,,90,,,,,90,B,
1,Mohammed Faizal M,M,31,Raw,M_OR_WPC,65.2,67.5,,,,,130,135,-137.5,135,,,,,135,B,
2,P Ashok Kumar,M,,Raw,M_OR_WPC,66.6,67.5,,,,,100,105,-110,105,,,,,105,B,
3,Somnil Mukherjee,M,,Raw,M_OR_WPC,60.5,67.5,,,,,82.5,90,92.5,92.5,,,,,92.5,B,
1,Nitin #4,M,,Raw,M_OR_WPC,68.4,75,,,,,145,,,145,,,,,145,B,
1,Sahil,M,,Raw,M_OR_WPC,81.9,82.5,,,,,147.5,,,147.5,,,,,147.5,B,
2,Thangarajan B,M,,Raw,M_OR_WPC,80.8,82.5,,,,,140,,,140,,,,,140,B,
1,Karthik,M,,Raw,M_OR_WPC,87.8,90,,,,,177.5,,,177.5,,,,,177.5,B,
2,Rahul Ranjan Gogoi,M,,Raw,M_OR_WPC,89,90,,,,,167.5,,,167.5,,,,,167.5,B,
3,Aniket Raj,M,,Raw,M_OR_WPC,87.7,90,,,,,130,,,130,,,,,130,B,
4,Nilotpal Roy,M,,Raw,M_OR_WPC,89.4,90,,,,,120,,,120,,,,,120,B,
1,Sujai Siva Kumar,M,,Raw,M_OR_WPC,98,100,,,,,145,,,145,,,,,145,B,
2,Deep Mukhopadhyay,M,,Raw,M_OR_WPC,97.7,100,,,,,100,,,100,,,,,100,B,
1,Nagaraja G Gowda,M,,Raw,M_OR_WPC,106.5,110,,,,,140,,,140,,,,,140,B,
2,Jayant Trivedi,M,,Raw,M_OR_WPC,109,110,,,,,110,,,110,,,,,110,B,
1,Kusuma Rishikesh Reddy,M,14,Raw,M_TR_1_WPC,50,52,,,,,25,,,25,,,,,25,B,
1,Pinge Basar,M,,Raw,M_TR_1_WPC,89.5,90,,,,,115,,,115,,,,,115,B,
1,Pranav Chetan,M,,Raw,M_TR_2_WPC,90,90,,,,,85,,,85,,,,,85,B,
2,Prince Raj,M,,Raw,M_TR_2_WPC,88.2,90,,,,,80,,,80,,,,,80,B,
1,Kausen Nawaj Ali,M,,Raw,M_TR_2_WPC,93.2,100,,,,,105,,,105,,,,,105,B,
2,Srivathsan S,M,,Raw,M_TR_2_WPC,93.1,100,,,,,97.5,,,97.5,,,,,97.5,B,
1,Mamidi Abhiram Reddy,M,,Raw,M_TR_3_WPC,47,52,,,,,50,,,50,,,,,50,B,
1,Jouseng Pangyok,M,,Raw,M_TR_3_WPC,55.9,56,,,,,70,,,70,,,,,70,B,
1,Tumge Karbak,M,,Raw,M_TR_3_WPC,64.8,67.5,,,,,105,110,115,115,,,,,115,B,
2,Vineet Kumar Machhuwa,M,,Raw,M_TR_3_WPC,66.7,67.5,,,,,90,92.5,95,95,,,,,95,B,
1,Subham Singh,M,,Raw,M_TR_3_WPC,71,75,,,,,77.5,,,77.5,,,,,77.5,B,
1,Sourav Sihag,M,19,Raw,M_TR_3_WPC,81.5,82.5,,,,,117.5,,,117.5,,,,,117.5,B,
2,Vaibhav Rathi,M,,Raw,M_TR_3_WPC,80,82.5,,,,,115,,,115,,,,,115,B,
1,Adithya D R,M,,Raw,M_TR_3_WPC,89.6,90,,,,,105,,,105,,,,,105,B,
1,Harsh Bhadana,M,,Raw,M_TR_3_WPC,105.18,110,,,,,145,,,145,,,,,145,B,
1,Nara Sashank,M,,Raw,M_JR_WPC,54,56,,,,,,,,,170,,,170,170,D,
2,Kegun,M,,Raw,M_JR_WPC,52.1,56,,,,,,,,,160,,,160,160,D,
1,Melwyn Dsouza,M,,Raw,M_JR_WPC,58.7,60,,,,,,,,,215,,,215,215,D,
2,Abhinav,M,,Raw,M_JR_WPC,58,60,,,,,,,,,207.5,,,207.5,207.5,D,
3,Vigneshwar,M,,Raw,M_JR_WPC,59.3,60,,,,,,,,,202.5,,,202.5,202.5,D,
DQ,M D Ragul,M,,Raw,M_JR_WPC,60,60,,,,,,,,,,,,,,D,
1,Varun Prasath V,M,22,Raw,M_JR_WPC,67.3,67.5,,,,,,,,,200,-225,225,225,225,D,
2,G N Sriman,M,,Raw,M_JR_WPC,67.5,67.5,,,,,,,,,180,195,205,205,205,D,
1,Chandru,M,,Raw,M_JR_WPC,69.2,75,,,,,,,,,240,,,240,240,D,
2,Bidhata Naik,M,,Raw,M_JR_WPC,67.6,75,,,,,,,,,170,,,170,170,D,
3,Basheer Ahamed,M,,Raw,M_JR_WPC,74.8,75,,,,,,,,,170,,,170,170,D,
DQ,Dasari Teja,M,,Raw,M_JR_WPC,73.1,75,,,,,,,,,,,,,,D,
1,Maynard Furtado,M,,Raw,M_JR_WPC,82.2,82.5,,,,,,,,,265,,,265,265,D,
2,Infant,M,,Raw,M_JR_WPC,80.4,82.5,,,,,,,,,245,,,245,245,D,
3,Harish Ezhumalai,M,,Raw,M_JR_WPC,77.7,82.5,,,,,,,,,195,,,195,195,D,
4,M Vinoth,M,,Raw,M_JR_WPC,82.3,82.5,,,,,,,,,145,,,145,145,D,
5,J Antony Arun Felix,M,22,Raw,M_JR_WPC,77,82.5,,,,,,,,,130,,,130,130,D,
1,Anuranan Gogoi,M,,Raw,M_JR_WPC,90,90,,,,,,,,,-230,230,-235,230,230,D,
2,Praveen R,M,,Raw,M_JR_WPC,88.6,90,,,,,,,,,205,217.5,-225,217.5,217.5,D,
1,Divyank,M,,Raw,M_JR_WPC,96.8,100,,,,,,,,,245,,,245,245,D,
2,Dhanush Nv,M,,Raw,M_JR_WPC,98.8,100,,,,,,,,,240,,,240,240,D,
3,Sridharan M,M,,Raw,M_JR_WPC,95.6,100,,,,,,,,,235,,,235,235,D,
4,Dv Narendra Reddy,M,,Raw,M_JR_WPC,99.8,100,,,,,,,,,215,,,215,215,D,
1,Pushpraj Naik,M,,Raw,M_JR_WPC,100.7,110,,,,,,,,,232.5,,,232.5,232.5,D,
2,Akula Mani Deekshith,M,,Raw,M_JR_WPC,107.3,110,,,,,,,,,195,,,195,195,D,
1,Satish Mandrekar,M,,Raw,M_MR_1_WPC,82.5,82.5,,,,,,,,,225,,,225,225,D,
2,Prasanth K M,M,,Raw,M_MR_1_WPC,75.1,82.5,,,,,,,,,200,,,200,200,D,
3,Nagendra Kaipa,M,,Raw,M_MR_1_WPC,81.4,82.5,,,,,,,,,170,182.5,185,185,185,D,
1,Nagaraju Sangam,M,,Raw,M_MR_1_WPC,103.6,110,,,,,,,,,195,,,195,195,D,
1,Santosh Vinayak Mapsekar,M,,Raw,M_MR_3_WPC,84.4,90,,,,,,,,,120,130,-132.5,130,130,D,
1,Dr H A Pradeep Kumar,M,,Raw,M_MR_6_WPC,84.4,90,,,,,,,,,95,100,110,110,110,D,
1,R Ranjith,M,,Raw,M_OR_WPC,52,52,,,,,,,,,125,,,125,125,D,
1,Gautam Gaonkar,M,,Raw,M_OR_WPC,58.5,60,,,,,,,,,207.5,,,207.5,207.5,D,
2,Manjunathan Reddy,M,,Raw,M_OR_WPC,59.9,60,,,,,,,,,190,,,190,190,D,
3,G Gokul,M,26,Raw,M_OR_WPC,59.5,60,,,,,,,,,155,,,155,155,D,
1,Brine Doley,M,,Raw,M_OR_WPC,73.6,75,,,,,,,,,240,,,240,240,D,
2,Lalit,M,24,Raw,M_OR_WPC,73.6,75,,,,,,,,,230,,,230,230,D,
3,Yashas Samaga,M,,Raw,M_OR_WPC,75,75,,,,,,,,,207.5,,,207.5,207.5,D,
1,Shivam Mohite,M,,Raw,M_OR_WPC,82.5,82.5,,,,,,,,,307.5,,,307.5,307.5,D,
2,Madan Kumar,M,,Raw,M_OR_WPC,80.6,82.5,,,,,,,,,220,230,240,240,240,D,
3,Nanda Kumar,M,,Raw,M_OR_WPC,82,82.5,,,,,,,,,240,,,240,240,D,
1,Prasant Parida,M,,Raw,M_OR_WPC,88,90,,,,,,,,,270,285,300,300,300,D,
2,Rahul Ranjan Gogoi,M,,Raw,M_OR_WPC,89,90,,,,,,,,,270,,,270,270,D,
3,Pranav Prakash Nanoskar,M,,Raw,M_OR_WPC,82.6,90,,,,,,,,,260,,,260,260,D,
4,T. S Pawan,M,,Raw,M_OR_WPC,87.1,90,,,,,,,,,220,,,220,220,D,
1,Saravanan S,M,,Raw,M_OR_WPC,93.6,100,,,,,,,,,242.5,,,242.5,242.5,D,
2,Deep Mukhopadhyay,M,,Raw,M_OR_WPC,97.7,100,,,,,,,,,205,,,205,205,D,
1,Pranav Shankar Naik,M,,Raw,M_OR_WPC,104.3,110,,,,,,,,,280,,,280,280,D,
2,Abhishek Vivekananthan,M,,Raw,M_OR_WPC,108.5,110,,,,,,,,,250,,,250,250,D,
3,Madari Manikantha,M,,Raw,M_OR_WPC,109.5,110,,,,,,,,,250,,,250,250,D,
1,Mehowil Dsouza,M,,Raw,M_OR_WPC,113.2,125,,,,,,,,,262.5,,,262.5,262.5,D,
1,Kusuma Rishikesh Reddy,M,14,Raw,M_TR_1_WPC,50,52,,,,,,,,,90,,,90,90,D,
1,Pinge Basar,M,,Raw,M_TR_1_WPC,89.5,90,,,,,,,,,-180,180,200,200,200,D,
1,Nash Caelan Vaz,M,,Raw,M_TR_2_WPC,46.9,52,,,,,,,,,162.5,,,162.5,162.5,D,
2,Akash,M,,Raw,M_TR_2_WPC,51.6,52,,,,,,,,,145,,,145,145,D,
1,Jitendra Giri Goswami,M,,Raw,M_TR_2_WPC,60,60,,,,,,,,,187.5,,,187.5,187.5,D,
DQ,Sanskar Sanjay Agre,M,,Raw,M_TR_2_WPC,58.2,60,,,,,,,,,,,,,,D,
1,Franzil,M,,Raw,M_TR_2_WPC,74.6,75,,,,,,,,,240,,,240,240,D,
2,Krish Wagh,M,,Raw,M_TR_2_WPC,71.1,75,,,,,,,,,170,,,170,170,D,
1,Prince Raj,M,,Raw,M_TR_2_WPC,88.2,90,,,,,,,,,157.5,165,175,175,175,D,
2,Pranav Chetan,M,,Raw,M_TR_2_WPC,90,90,,,,,,,,,145,-150,150,150,150,D,
1,Srivathsan S,M,,Raw,M_TR_2_WPC,93.1,100,,,,,,,,,180,,,180,180,D,
1,Karthik Uday Naik,M,,Raw,M_TR_3_WPC,50.4,52,,,,,,,,,185,,,185,185,D,
2,Mamidi Abhiram Reddy,M,,Raw,M_TR_3_WPC,47,52,,,,,,,,,105,,,105,105,D,
1,Jouseng Pangyok,M,,Raw,M_TR_3_WPC,55.9,56,,,,,,,,,147.5,,,147.5,147.5,D,
1,Adarsh Tiwari,M,,Raw,M_TR_3_WPC,60,60,,,,,,,,,160,,,160,160,D,
1,Subham Singh,M,,Raw,M_TR_3_WPC,71,75,,,,,,,,,155,,,155,155,D,
1,B C Athish Shekar,M,,Raw,M_TR_3_WPC,81.8,82.5,,,,,,,,,230,,,230,230,D,
2,Aniket Sharma,M,,Raw,M_TR_3_WPC,81,82.5,,,,,,,,,167.5,,,167.5,167.5,D,
1,Dhanush Gowda,M,,Raw,M_TR_3_WPC,88.5,90,,,,,,,,,220,-232.5,232.5,232.5,232.5,D,
1,Jairus Dacosta,M,,Raw,M_TR_3_WPC,108.7,110,,,,,,,,,245,,,245,245,D,
DQ,Shwetha S,F,,Raw,F_OR_WPC,56,56,-87.5,-87.5,-87.5,,40,-42.5,-42.5,40,100,105,107.5,107.5,,SBD,
