OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-12-06,CHILE,CAÑETE,CAÑETE,"Clausura zonal sur ACHIPO, Cañete",DOTS,,,,,,,,,,,,,,,,,,,,,,
19,ALONSO ANDRÉS ARRIAGADA ARELLANO,,M,,,,,Raw,OVERALL RAW SUBJUNIOR HOM,64.4,All,55,62.5,70,70,,30,35,40,40,,70,85,-92.5,85,,195,SBD
1,Javier Ignacio Pichunman Ramirez,,M,,,,,Raw,Men's Raw Untested Open Bench Only,66.25,67.5,,,,,,120,-125,125,125,,,,,,,125,B
1,Francisco Rodriguez Cordova,,M,,,,,Raw,Men's Raw Untested Open Bench Only,86.15,90,,,,,,-165,165,-172.5,165,,,,,,,165,B
2,Luis Cifuentes Reyes,,M,,,,,Raw,Men's Raw Untested Open Bench Only,89.2,90,,,,,,150,152.5,-160,152.5,,,,,,,152.5,B
1,Rodrigo Ignacio Rozas Salgado,,M,,,,,Raw,Men's Raw Untested Open Bench Only,98.3,100,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,B
2,MARCOS AUDITO MATAMALA MUÑOZ,,M,,,,,Raw,Men's Raw Untested Open Bench Only,96.5,100,,,,,,140,147.5,-157.5,147.5,,,,,,,147.5,B
1,MANUEL ALEJANDRO MUÑOZ BAEZA,,M,,,,,Raw,Men's Raw Untested Open Bench Only,135.5,140,,,,,,140,155,165,165,,,,,,,165,B
1,YAMIR CABA ZÁRATE,,M,,,,,Raw,Men's Raw Untested Open Bench Only,171.8,140+,,,,,,205,215,-220,215,,,,,,,215,B
1,Javier Ignacio Pichunman Ramirez,,M,,,,,Raw,Men's Raw Untested Open Deadlift Only,66.25,67.5,,,,,,,,,,,230,-240,240,240,,240,D
1,Matías Otto Von Helms Zamora,,M,,,,,Raw,Men's Raw Untested Open Deadlift Only,74.7,75,,,,,,,,,,,230,-242.5,-242.5,230,,230,D
1,GERMAN SCHOLZ SAEZ,,M,,,,,Raw,Men's Raw Untested Open Deadlift Only,81.3,82.5,,,,,,,,,,,230,250,-260,250,,250,D
2,Felipe Milategua Sanhueza,,M,,,,,Raw,Men's Raw Untested Open Deadlift Only,82.4,82.5,,,,,,,,,,,210,225,-232.5,225,,225,D
1,MARTIN ECHEVERRIA JOPIA,,M,,,,,Raw,Men's Raw Untested Open Deadlift Only,96.9,100,,,,,,,,,,,285,-300,-300,285,,285,D
2,Rodrigo Ignacio Rozas Salgado,,M,,,,,Raw,Men's Raw Untested Open Deadlift Only,98.3,100,,,,,,,,,,,230,250,270,270,,270,D
1,DAVID RAMÓN JARED URREA VILLEGAS,,M,,,,,Raw,Men's Raw Untested Open Deadlift Only,108.1,110,,,,,,,,,,,275,300,-320,300,,300,D
1,MANUEL ALEJANDRO MUÑOZ BAEZA,,M,,,,,Raw,Men's Raw Untested Open Deadlift Only,135.5,140,,,,,,,,,,,240,260,280,280,,280,D
1,DANIEL IGNACIO URRUTIA DURAN,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (17-19),59.4,60,145,155,-160,155,,-90,95,-105,95,,-180,180,-200,180,,430,SBD
1,Martin Flores Castillo,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (17-19),67.4,67.5,200,210,-220,210,,110,-120,-120,110,,230,245,-255,245,,565,SBD
1,SEBASTIÁN SANDOVAL ZÚÑIGA,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (17-19),72.85,75,165,-180,180,180,,75,82.5,85,85,,-195,195,205,205,,470,SBD
1,SEBASTIAN ANDRES BEYTIA VALENZUELA,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (17-19),86.25,90,170,-172.5,190,190,,-115,-125,125,125,,170,-200,205,205,,520,SBD
1,Vicente Maureira Norambuena,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (17-19),97.35,100,170,200,-215,200,,110,120,-130,120,,150,180,190,190,,510,SBD
1,FRANCISCO LORENZO CID ORTEGA,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (17-19),108.9,110,100,-120,140,140,,65,72.5,80,80,,95,120,155,155,,375,SBD
1,SEBASTIAN IGNACIO CEA ORTIZ,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),59.75,60,160,175,-190,175,,90,100,-107.5,100,,175,-185,-187.5,175,,450,SBD
1,Javier Ignacio Pichunman Ramirez,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),66.25,67.5,230,-240,-240,230,,120,-125,125,125,,230,-240,240,240,,595,SBD
1,Luis Cifuentes Reyes,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),89.2,90,265,275,290,290,,150,152.5,-160,152.5,,270,285,-295,285,,727.5,SBD
2,Francisco Rodriguez Cordova,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),86.15,90,260,-280,290,290,,-165,165,-172.5,165,,245,-260,265,265,,720,SBD
1,LUIS AMESTICA CORNEJO,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),99.2,100,220,-240,-240,220,,125,135,-145,135,,220,240,-250,240,,595,SBD
1,LUIS ARMANDO MONSALVE AVELLO,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),105.1,110,270,285,300,300,,130,132.5,140,140,,280,295,310,310,,750,SBD
1,Pedro Lillo Hernández,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-49),85,90,150,160,-170,160,,90,100,-105,100,,190,200,,200,,460,SBD
1,GUILLERMO ANDRES ROA GONZALEZ,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-49),95.3,100,180,200,-215,200,,120,130,140,140,,210,225,240,240,,580,SBD
1,MANUEL ALEJANDRO MUÑOZ BAEZA,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-49),135.5,140,200,220,240,240,,140,155,165,165,,240,260,280,280,,685,SBD
1,Javier Ignacio Pichunman Ramirez,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,66.25,67.5,230,-240,-240,230,,120,-125,125,125,,230,-240,240,240,,595,SBD
1,FRANCO NICOLÁS OSSES PARRA,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,79.55,82.5,160,-167.5,-170,160,,75,82.5,90,90,,175,187.5,195,195,,445,SBD
1,Luis Cifuentes Reyes,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.2,90,265,275,290,290,,150,152.5,-160,152.5,,270,285,-295,285,,727.5,SBD
2,Francisco Rodriguez Cordova,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,86.15,90,260,-280,290,290,,-165,165,-172.5,165,,245,-260,265,265,,720,SBD
1,Rodrigo Ignacio Rozas Salgado,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,98.3,100,235,-250,-260,235,,145,152.5,-157.5,152.5,,230,250,270,270,,657.5,SBD
2,Yoel gustavo Márquez Briceño,,M,,,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,100,100,170,-190,190,190,,100,115,-120,115,,200,205,-215,205,,510,SBD
1,Francisco Rodriguez Cordova,,M,,,,,Raw_with_wraps,OVERALL CLASSIC JUNIOR HOM,86.15,All,260,-280,290,290,,-165,165,-172.5,165,,245,-260,265,265,,720,SBD
2,Luis Cifuentes Reyes,,M,,,,,Raw_with_wraps,OVERALL CLASSIC JUNIOR HOM,89.2,All,265,275,290,290,,150,152.5,-160,152.5,,270,285,-295,285,,727.5,SBD
3,Javier Ignacio Pichunman Ramirez,,M,,,,,Raw_with_wraps,OVERALL CLASSIC JUNIOR HOM,66.25,All,230,-240,-240,230,,120,-125,125,125,,230,-240,240,240,,595,SBD
4,LUIS ARMANDO MONSALVE AVELLO,,M,,,,,Raw_with_wraps,OVERALL CLASSIC JUNIOR HOM,105.1,All,270,285,300,300,,130,132.5,140,140,,280,295,310,310,,750,SBD
5,SEBASTIAN IGNACIO CEA ORTIZ,,M,,,,,Raw_with_wraps,OVERALL CLASSIC JUNIOR HOM,59.75,All,160,175,-190,175,,90,100,-107.5,100,,175,-185,-187.5,175,,450,SBD
6,LUIS AMESTICA CORNEJO,,M,,,,,Raw_with_wraps,OVERALL CLASSIC JUNIOR HOM,99.2,All,220,-240,-240,220,,125,135,-145,135,,220,240,-250,240,,595,SBD
1,Francisco Rodriguez Cordova,,M,,,,,Raw_with_wraps,OVERALL CLASSIC OPEN HOM,86.15,All,260,-280,290,290,,-165,165,-172.5,165,,245,-260,265,265,,720,SBD
2,Luis Cifuentes Reyes,,M,,,,,Raw_with_wraps,OVERALL CLASSIC OPEN HOM,89.2,All,265,275,290,290,,150,152.5,-160,152.5,,270,285,-295,285,,727.5,SBD
3,Javier Ignacio Pichunman Ramirez,,M,,,,,Raw_with_wraps,OVERALL CLASSIC OPEN HOM,66.25,All,230,-240,-240,230,,120,-125,125,125,,230,-240,240,240,,595,SBD
4,Rodrigo Ignacio Rozas Salgado,,M,,,,,Raw_with_wraps,OVERALL CLASSIC OPEN HOM,98.3,All,235,-250,-260,235,,145,152.5,-157.5,152.5,,230,250,270,270,,657.5,SBD
5,Yoel gustavo Márquez Briceño,,M,,,,,Raw_with_wraps,OVERALL CLASSIC OPEN HOM,100,All,170,-190,190,190,,100,115,-120,115,,200,205,-215,205,,510,SBD
6,FRANCO NICOLÁS OSSES PARRA,,M,,,,,Raw_with_wraps,OVERALL CLASSIC OPEN HOM,79.55,All,160,-167.5,-170,160,,75,82.5,90,90,,175,187.5,195,195,,445,SBD
1,Martin Flores Castillo,,M,,,,,Raw_with_wraps,OVERALL CLASSIC SUBJUNIOR HOM,67.4,All,200,210,-220,210,,110,-120,-120,110,,230,245,-255,245,,565,SBD
2,DANIEL IGNACIO URRUTIA DURAN,,M,,,,,Raw_with_wraps,OVERALL CLASSIC SUBJUNIOR HOM,59.4,All,145,155,-160,155,,-90,95,-105,95,,-180,180,-200,180,,430,SBD
3,SEBASTIAN ANDRES BEYTIA VALENZUELA,,M,,,,,Raw_with_wraps,OVERALL CLASSIC SUBJUNIOR HOM,86.25,All,170,-172.5,190,190,,-115,-125,125,125,,170,-200,205,205,,520,SBD
4,SEBASTIÁN SANDOVAL ZÚÑIGA,,M,,,,,Raw_with_wraps,OVERALL CLASSIC SUBJUNIOR HOM,72.85,All,165,-180,180,180,,75,82.5,85,85,,-195,195,205,205,,470,SBD
5,Vicente Maureira Norambuena,,M,,,,,Raw_with_wraps,OVERALL CLASSIC SUBJUNIOR HOM,97.35,All,170,200,-215,200,,110,120,-130,120,,150,180,190,190,,510,SBD
6,FRANCISCO LORENZO CID ORTEGA,,M,,,,,Raw_with_wraps,OVERALL CLASSIC SUBJUNIOR HOM,108.9,All,100,-120,140,140,,65,72.5,80,80,,95,120,155,155,,375,SBD
