Place,Name,Sex,Division,Team,Country,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Tested
7,József Nyirádi,M,Open,Next Lifter Gym,Hungary,,34,100,99.5,,,,,,,,,,,200,215,230,,230,230,Raw,D,
DQ,Audrius Vitartas,M,Open,Powerlifting Love,Lithuania,,33,100,98.7,,,,,,,,,,,,,,,,,Raw,D,
1,Konrad Kościńczyk,M,Open,,Poland,,29,110,100.4,,,,,,,,,,,320,335,345,,345,345,Raw,D,
2,Kamil Grabka,M,Open,,Poland,,26,110,106.84,,,,,,,,,,,,290,310,,310,310,Raw,D,
3,Artyom Khugoyan,M,Open,,Armenia,,36,110,107.3,,,,,,,,,,,,,310,,310,310,Raw,D,
4,Maksymilian Niewiadomski,M,Open,Mr.Deadlift Forge,Poland,,28,110,108.3,,,,,,,,,,,270,-302.5,-302.5,,270,270,Raw,D,
5,Krzysztof Wierzbicki,M,Open,Mr.Deadlift Forge,Poland,,35,110,107.56,,,,,,,,,,,170,250,,,250,250,Raw,D,
DQ,Mateusz Piwowarczyk,M,Open,,Poland,,29,110,106.4,,,,,,,,,,,,,,,,,Raw,D,
1,Radosław Kozdrach,M,Open,The Lifters,Poland,,29,125,119.16,,,,,,,,,,,340,,,,340,340,Raw,D,
2,Mariusz Bubula,M,Open,,Poland,,25,125,111.36,,,,,,,,,,,305,315,325,,325,325,Raw,D,
3,Grzegorz Maliszewski,M,Open,,Poland,,28,125,123.64,,,,,,,,,,,280,300,,,300,300,Raw,D,
4,Levente Bernáth,M,Open,"Miskolc Benchpress Team ""Dark Side""",Hungary,,33,125,114.22,,,,,,,,,,,250,270,,,270,270,Raw,D,
5,Adam Łukomski,M,Open,Jaguar Powerlifting,Poland,,50,125,110.06,,,,,,,,,,,225,235,250,,250,250,Raw,D,
6,Marcin Faruga,M,Open,ProForma,Poland,,28,125,118.96,,,,,,,,,,,235,245,250,,250,250,Raw,D,
1,Marcin Nisiewicz,M,Open,Tytan Team,Poland,,33,140,128,,,,,,,,,,,315,330,,,330,330,Raw,D,
1,Filip Kania,M,Open,Silny Team,Poland,,24,67.5,66.84,,,,,,,,,,,230,242.5,-252.5,,242.5,242.5,Raw,D,
2,Kacper Byrdziak,M,Open,,Poland,,17,67.5,66.22,,,,,,,,,,,160,,175,,175,175,Raw,D,
1,Abdelilah Maliki,M,Open,,Poland,,39,75,68.82,,,,,,,,,,,180,190,,,190,190,Raw,D,
1,Jakub Micał,M,Open,Barbell Bulls,Poland,,26,82.5,82,,,,,,,,,,,320,336,,,336,336,Raw,D,
2,Paweł Mazij,M,Open,Mr.Deadlift Forge,Poland,,31,82.5,81.7,,,,,,,,,,,275,285,302.5,,302.5,302.5,Raw,D,
3,Sami Vaskelainen,M,Open,,Finland,,41,82.5,77.14,,,,,,,,,,,270,291,-302.5,,291,291,Raw,D,
4,Piotr Aniszewski,M,Open,,Poland,,18,82.5,81.36,,,,,,,,,,,260,275,-282.5,,275,275,Raw,D,
5,Adam Cabała,M,Open,,Poland,,30,82.5,81.9,,,,,,,,,,,250,265,275,,275,275,Raw,D,
6,Szymon Kubica,M,Open,,Poland,,25,82.5,80,,,,,,,,,,,200,215,220,,220,220,Raw,D,
1,Patryk Sobieraj,M,Open,A-Game,Poland,,22,90,90,,,,,,,,,,,307.5,328,,,328,328,Raw,D,
2,Kacper Wawrzyniak,M,Open,A-Game,Poland,,24,90,85.6,,,,,,,,,,,285,300,,,300,300,Raw,D,
3,Hubert Kaletyński,M,Open,Nomercy Powerlifting,Poland,,23,90,88.48,,,,,,,,,,,255,275,,,275,275,Raw,D,
4,Sebastian Morta,M,Open,,Poland,,28,90,90,,,,,,,,,,,255,270,,,270,270,Raw,D,
5,Piotr Filipiak,M,Open,,Poland,,26,90,86,,,,,,,,,,,150,160,,,160,160,Raw,D,
1,Benjamin Noblet,M,Juniors 20-23,,France,,20,100,97.8,,,,,,,,,,,270,,,,270,270,Raw,D,
2,Damian Wilmański,M,Juniors 20-23,,Poland,,22,100,98.7,,,,,,,,,,,235,250,,,250,250,Raw,D,
1,Mateusz Markowski,M,Juniors 20-23,,Poland,,22,110,107.3,,,,,,,,,,,225,240,,,240,240,Raw,D,
1,Marcin Zarembowicz,M,Juniors 20-23,Heavifting Team,Poland,,20,82.5,80.62,,,,,,,,,,,245,,275,,275,275,Raw,D,
2,Marek Tymiński,M,Juniors 20-23,Team Trójbojarz,Poland,,19,82.5,81.82,,,,,,,,,,,200,-212.5,-212.5,,200,200,Raw,D,
3,Yevhenii Mandybura,M,Juniors 20-23,,Ukraine,,20,82.5,81,,,,,,,,,,,180,192.5,,,192.5,192.5,Raw,D,
1,Patryk Sobieraj,M,Juniors 20-23,A-Game,Poland,,22,90,90,,,,,,,,,,,307.5,328,,,328,328,Raw,D,
2,Hubert Kaletyński,M,Juniors 20-23,Nomercy Powerlifting,Poland,,23,90,88.48,,,,,,,,,,,255,275,,,275,275,Raw,D,
1,Szymon Bachorski,M,Sub-Juniors 17-19,Stalowa Horda,Poland,,19,100,98,,,,,,,,,,,255,280,295,-310.5,295,295,Raw,D,
1,Kacper Byrdziak,M,Sub-Juniors 17-19,,Poland,,17,67.5,66.22,,,,,,,,,,,160,,175,,175,175,Raw,D,
1,Jakub Dyrszka,M,Sub-Juniors 17-19,,Poland,,19,75,73.6,,,,,,,,,,,242.5,261,,,261,261,Raw,D,
DQ,Jakub Sajdak,M,Sub-Juniors 17-19,,Poland,,19,75,73,,,,,,,,,,,,-257.5,,,,,Raw,D,
1,Piotr Aniszewski,M,Sub-Juniors 17-19,,Poland,,18,82.5,81.36,,,,,,,,,,,260,275,-282.5,,275,275,Raw,D,
2,David Horst Šos,M,Sub-Juniors 17-19,OST Gym,Czechia,,19,82.5,81.5,,,,,,,,,,,260,,,,260,260,Raw,D,
3,Krzysztof Majewski,M,Sub-Juniors 17-19,Strength League,Poland,,19,82.5,79.28,,,,,,,,,,,202.5,215,-222.5,,215,215,Raw,D,
DQ,Michał Wajner,M,Sub-Juniors 17-19,M&M’S Team,Poland,,17,82.5,81.8,,,,,,,,,,,,,,,,,Raw,D,
1,Adam Krzyszycha,M,Sub-Juniors 17-19,Mr.Deadlift Forge,Poland,,18,90,89.9,,,,,,,,,,,300,,,,300,300,Raw,D,
2,Maciej Wilkoński,M,Sub-Juniors 17-19,Fałęcki Trójbój,Poland,,19,90,88.5,,,,,,,,,,,195,210,220,,220,220,Raw,D,
3,Bruno Pindor,M,Sub-Juniors 17-19,GKS Powerlifting Grodzisk Mazowiecki,Poland,,17,90,89.46,,,,,,,,,,,150,165,,,165,165,Raw,D,
DQ,Przemysław Sarga,M,Sub-Juniors 17-19,,Poland,,19,90,83.62,,,,,,,,,,,,,,,,,Raw,D,
1,Anita Melinda Danicser,F,Army Open,Gruber,Hungary,,46,90+,91.6,,,,,,,,,,,140,150,,,150,150,Raw,D,
1,Rob Clark #1,M,Army Open,,UK,,38,100,90.9,,,,,,,,,,,225,250,275,,275,275,Raw,D,
1,Krzysztof Majewski,M,Army Open,Strength League,Poland,,19,82.5,79.28,,,,,,,,,,,202.5,215,-222.5,,215,215,Raw,D,
1,Martyna Bachorska,F,Teen 14-16,Stalowa Horda,Poland,,15,52,51.8,82.5,90,92.5,,92.5,40,45,,,45,105,117.5,,,117.5,255,Raw,SBD,
1,Mila Vaskelainen,F,Teen 14-16,West Coast Power FIN,Finland,,15,56,53.98,62.5,72.5,80,,80,40,45,,,45,75,92.5,100,,100,225,Raw,SBD,
1,Maja Sadzawiczna,F,Teen 14-16,Nomercy Powerlifting,Poland,,16,60,58.2,82.5,92.5,100,,100,45,50,52.5,,52.5,110,120,125,131,125,277.5,Raw,SBD,
1,Ella Laaksonen,F,Teen 14-16,West Coast Power FIN,Finland,,16,67.5,61.26,85,92.5,97.5,,97.5,55,57.5,60,,60,,,140,,140,297.5,Raw,SBD,
1,Barbara Stalega,F,Teen 14-16,Iron Beast Forge,Poland,,16,75,74.5,90,95,100,-102.5,100,37.5,,,,37.5,105,112.5,117.5,,117.5,255,Raw,SBD,
1,Janina Łyczko-Schmidt,F,Masters 40-49,Podsztanga,Poland,,44,75,74.28,150,157.5,,,157.5,90,95,,,95,170,182.5,187.5,,187.5,440,Raw,SBD,
1,Agnieszka Pawlaczek,F,Masters 50-59,,Poland,,52,67.5,65.94,-77.5,80,-87.5,,80,40,42.5,,,42.5,102.5,107.5,,,107.5,230,Raw,SBD,
1,Gabriela Stec-Warmuz,F,Open,Silny Team,Poland,,29,60,59.4,165,172.5,177.5,,177.5,90,,,,90,,170,,,170,437.5,Raw,SBD,
2,Karolina Mulkowska,F,Open,Lujpower Team,Poland,,29,60,59.6,112.5,117.5,-122.5,,117.5,47.5,50,55,,55,112.5,117.5,,,117.5,290,Raw,SBD,
1,Aleksandra Szymczykowska,F,Open,Toro Lifters,Poland,,27,67.5,61.3,,185,195,,195,115,120,125,,125,195,201.5,,,201.5,521.5,Raw,SBD,
2,Justė Tuskaitė,F,Open,Powerlifting Crew,Lithuania,,34,67.5,66.5,175,181,-187.5,,181,75,80,,,80,185,192.5,,,192.5,453.5,Raw,SBD,
3,Tara Hill,F,Open,,UK,,27,67.5,63,95,,,,95,57.5,62.5,65,,65,145,152.5,,,152.5,312.5,Raw,SBD,
4,Agnieszka Pawlaczek,F,Open,,Poland,,52,67.5,65.94,-77.5,80,-87.5,,80,40,42.5,,,42.5,102.5,107.5,,,107.5,230,Raw,SBD,
1,Dominika Filipowska,F,Open,,Poland,,23,75,73.48,175,183,187.5,,187.5,100,106.5,,,106.5,,200,210,,210,504,Raw,SBD,
2,Ewelina Piecyk,F,Open,,Poland,,19,75,71.5,172.5,177.5,181,,181,85,90,,,90,192.5,200,,,200,471,Raw,SBD,
3,Dominika Piotrowicz,F,Open,Podsztanga,Poland,,25,75,73.58,155,165,170,,170,100,105,,,105,170,180,190,,190,465,Raw,SBD,
4,Janina Łyczko-Schmidt,F,Open,,Poland,,44,75,74.28,150,157.5,,,157.5,90,95,,,95,170,182.5,187.5,,187.5,440,Raw,SBD,
5,Paulina Materka,F,Open,Powerlifting Bears Team,Poland,,30,75,73.68,155,,,,155,80,,,,80,147.5,155,,,155,390,Raw,SBD,
1,Natalia Jaworowska,F,Open,Husarz Team,Poland,,24,82.5,78.8,115,122.5,-127.5,,122.5,47.5,,,,47.5,120,130,,,130,300,Raw,SBD,
1,Hanna Przywarka,F,Juniors 20-23,Barbell Bulls,Poland,,23,67.5,67.5,90,100,-102.5,,100,55,60,62.5,,62.5,130,140,,,140,302.5,Raw,SBD,
2,Natalia Dawidowska,F,Juniors 20-23,Husarz Team,Poland,,20,67.5,64.02,,102.5,107.5,,107.5,55,,,,55,125,132.5,,,132.5,295,Raw,SBD,
1,Dominika Filipowska,F,Juniors 20-23,Mr.Deadlift Forge,Poland,,23,75,73.48,175,183,187.5,,187.5,100,106.5,,,106.5,,200,210,,210,504,Raw,SBD,
2,Justyna Gąsiorek,F,Juniors 20-23,ProForma,Poland,,20,75,73.8,110,120,,,120,55,,57.5,,57.5,140,150,,,150,327.5,Raw,SBD,
1,Dominika Strzępek,F,Juniors 20-23,,Poland,,20,90+,117.96,,100,,,100,50,55,60,,60,110,,120,,120,280,Raw,SBD,
1,Karolina Burczaniuk,F,Sub-Juniors 17-19,Targomy Złom,Poland,,18,56,55,,,100,,100,45,50,,,50,110,120,,,120,270,Raw,SBD,
1,Anna Wąsowicz,F,Sub-Juniors 17-19,M&M’S Team,Poland,,19,60,60,,135,-142.5,,135,57.5,62.5,,,62.5,135,142.5,147.5,,147.5,345,Raw,SBD,
2,Ania Toporek,F,Sub-Juniors 17-19,,Poland,,18,60,58.8,105,110,115,,115,55,,,,55,120,130,,,130,300,Raw,SBD,
1,Sara Honkakangas,F,Sub-Juniors 17-19,West Coast Power FIN,Finland,,17,67.5,62.88,90,100,107.5,,107.5,62.5,67.5,,,67.5,120,132.5,142.5,,142.5,317.5,Raw,SBD,
1,Ewelina Piecyk,F,Sub-Juniors 17-19,KS Team Wrocław,Poland,,19,75,71.5,172.5,177.5,181,,181,85,90,,,90,192.5,200,,,200,471,Raw,SBD,
2,Emilia Augustyn,F,Sub-Juniors 17-19,,Poland,,19,75,69.28,105,115,120,,120,75,80,,,80,140,150,,,150,350,Raw,SBD,
1,Przemysław Rybacki,M,Masters 40-49,Metro Flex Wrocław,Poland,,41,100,99.76,200,215,225,230,225,160,170,,,170,230,,,,230,625,Raw,SBD,
2,Kamil Mazur-Czerniecki,M,Masters 40-49,,Poland,,43,100,96.06,190,200,-207.5,,200,105,107.5,,,107.5,240,252.5,260,,260,567.5,Raw,SBD,
1,Krzysztof Zając,M,Masters 40-49,SzymGym,Poland,,40,110,108.28,230,240,250,,250,155,165,175,,175,250,262.5,275,,275,700,Raw,SBD,
2,Dariusz Korusiewicz,M,Masters 40-49,Barbell Bulls,Poland,,40,110,104.92,240,250,,,250,155,165,170,,170,230,250,255,,255,675,Raw,SBD,
1,Marcin Rochacki,M,Masters 40-49,Podsztanga,Poland,,40,140,127.2,250,265,,,265,165,177.5,182.5,,182.5,,,290,,290,737.5,Raw,SBD,
1,Paweł Szpulak,M,Masters 40-49,Powerlifting Bears Team,Poland,,43,82.5,81.82,193.5,205,212.5,,212.5,140,147.5,,,147.5,230,242.5,,,242.5,602.5,Raw,SBD,
1,Konrad Kosiński,M,Masters 40-49,Husaria Powerlifting Nowy Sącz,Poland,,41,90,88.3,,200,,,200,115,120,,,120,220,,,,220,540,Raw,SBD,
1,Milán Apaceller,M,Open,Elite Performance,Hungary,,32,100,99.16,302.5,320,327.5,,327.5,187.5,195,200,,200,302.5,322.5,,,322.5,850,Raw,SBD,
2,Bartłomiej Balawender,M,Open,Lujpower Team,Poland,,24,100,99.7,290,300,305,,305,215,225,,,225,290,305,315,,315,845,Raw,SBD,
3,Michał Pacwa,M,Open,Powerlifting Bears Team,Poland,,28,100,95,280,287.5,292.5,,292.5,180,187.5,190,,190,330,347.5,360,,360,842.5,Raw,SBD,
4,Marcin Joński,M,Open,Podsztanga,Poland,,39,100,100,285,300,,,300,175,182.5,187.5,,187.5,320,335,,,335,822.5,Raw,SBD,
5,Michał Pająk,M,Open,,Poland,,30,100,99,290,302.5,,,302.5,147.5,155,160,,160,300,312.5,317.5,,317.5,780,Raw,SBD,
6,Sebastian Trybuś,M,Open,Podsztanga,Poland,,29,100,100,275,290,,,290,190,,,,190,300,,,,300,780,Raw,SBD,
7,Piotr Woźniak,M,Open,,Poland,,37,100,92.5,275,-287.5,287.5,,287.5,180,190,195,,195,275,290,,,290,772.5,Raw,SBD,
8,Marcin Mrozek,M,Open,Podsztanga,Poland,,34,100,100,275,-282.5,-282.5,,275,185,,192.5,,192.5,260,275,282.5,,282.5,750,Raw,SBD,
9,Zoltán Somi,M,Open,,Hungary,,26,100,96.8,260,280,,,280,185,,192.5,,192.5,,,250,,250,722.5,Raw,SBD,
10,Jakub Wegenek,M,Open,Podsztanga,Poland,,26,100,97.7,215,230,242.5,,242.5,150,155,,,155,,270,,,270,667.5,Raw,SBD,
11,Bernard Buczny,M,Open,,Poland,,33,100,98.4,225,240,250,,250,130,135,,,135,235,,260,,260,645,Raw,SBD,
12,Bartosz Kostuj,M,Open,The Lifters,Poland,,32,100,99.8,210,217.5,225,,225,125,130,132.5,,132.5,240,250,257.5,,257.5,615,Raw,SBD,
13,Grzegorz Bystry,M,Open,Podsztanga,Poland,,34,100,90.28,170,185,195,,195,110,120,,,120,215,235,,,235,550,Raw,SBD,
14,Łukasz Trela,M,Open,Podsztanga,Poland,,32,100,94.9,195,207.5,,,207.5,120,130,,,130,190,210,,,210,547.5,Raw,SBD,
DQ,Audrius Vitartas,M,Open,Powerlifting Love,Lithuania,,33,100,98.7,250,270,280,,280,170,177.5,182.5,,182.5,,,,,,,Raw,SBD,
1,Dávid Kulcsár,M,Open,Tömő Team,Hungary,,30,110,103.62,300,310,,,310,200,205,210,,210,300,325,,,325,845,Raw,SBD,
2,Maciej Bukowski,M,Open,,Poland,,38,110,108.3,270,280,,,280,180,185,,,185,270,280,285,,285,750,Raw,SBD,
3,Mateusz Gawryszewski,M,Open,Powerlifting Bears Team,Poland,,33,110,108.36,272.5,285,-292.5,,285,170,,,,170,265,277.5,,,277.5,732.5,Raw,SBD,
4,Artur Jarecki,M,Open,,Poland,,29,110,109.4,235,247.5,260,,260,185,195,202.5,,202.5,225,245,260,,260,722.5,Raw,SBD,
5,Mateusz Kubas,M,Open,,Poland,,33,110,104.1,245,,,,245,175,182.5,187.5,,187.5,,275,,,275,707.5,Raw,SBD,
6,Krzysztof Zając,M,Open,,Poland,,40,110,108.28,230,240,250,,250,155,165,175,,175,250,262.5,275,,275,700,Raw,SBD,
7,Wojciech Cybulski,M,Open,SzymGym,Poland,,39,110,105.84,235,,,,235,180,192.5,200,,200,250,260,,,260,695,Raw,SBD,
8,Karol Drozdowski,M,Open,Podsztanga,Poland,,22,110,109.28,240,257.5,,,257.5,125,132.5,,,132.5,280,300,,,300,690,Raw,SBD,
9,Michał Zięba,M,Open,Podsztanga,Poland,,27,110,109.14,230,240,250,,250,142.5,,,,142.5,275,,,,275,667.5,Raw,SBD,
10,Daniel Krol,M,Open,Podsztanga,Poland,,32,110,105.5,240,247.5,255,,255,150,157.5,165,,165,215,230,245,,245,665,Raw,SBD,
11,Miłosz Starzębski,M,Open,Powerlifting Bears Team,Poland,,30,110,103.08,,220,,,220,135,140,142.5,,142.5,235,255,,,255,617.5,Raw,SBD,
12,Krystian Pietrucha,M,Open,Podsztanga,Poland,,31,110,101.3,195,205,210,,210,140,150,,,150,255,,,,255,615,Raw,SBD,
13,Mariusz Rzepka,M,Open,Podsztanga,Poland,,25,110,108.74,200,220,,,220,110,117.5,,,117.5,220,240,,,240,577.5,Raw,SBD,
DQ,Andrzej Rakowski,M,Open,Schabownia,Poland,,37,110,105.18,215,227.5,,,227.5,155,162.5,170,,170,,,,,,,Raw,SBD,
DQ,Denys Shyshak,M,Open,The Lifters,Poland,,29,110,108.22,235,-242.5,,,235,172.5,177.5,,,177.5,,,,,,,Raw,SBD,
1,Luke Tolman,M,Open,ABS Powerlifting,UK,,26,125,110.8,327.5,352.5,365,,365,250,271,,,271,342.5,,,,342.5,978.5,Raw,SBD,
2,Sebastian Pawlik,M,Open,Podsztanga,Poland,,33,125,122.04,,,320,,320,220,230,,,230,,,290,,290,840,Raw,SBD,
3,Mateusz Szymański,M,Open,Powerlifting Bears Team,Poland,,26,125,118.7,280,295,-307.5,,295,,172.5,180,,180,310,322.5,330,,330,805,Raw,SBD,
4,Marcin Błaszczyk,M,Open,Powerlifting Bears Team,Poland,,30,125,118.7,295,307.5,317.5,,317.5,177.5,182.5,187.5,,187.5,285,,295,,295,800,Raw,SBD,
5,Grzegorz Maliszewski,M,Open,,Poland,,28,125,123.64,255,275,290,,290,175,190,,,190,280,300,,,300,780,Raw,SBD,
6,Daniel Drzazga,M,Open,Jaguar Powerlifting,Poland,,25,125,117,250,,,,250,180,,,,180,275,,,,275,705,Raw,SBD,
7,Jakub Putra,M,Open,Podsztanga,Poland,,28,125,118,205,215,230,,230,140,147.5,152.5,,152.5,260,,,,260,642.5,Raw,SBD,
8,Bartosz Tobis,M,Open,A-Game,Poland,,27,125,118.34,,235,-242.5,,235,122.5,130,137.5,,137.5,215,225,245,,245,617.5,Raw,SBD,
DQ,Radosław Kozdrach,M,Open,The Lifters,Poland,,29,125,119.16,,,,,,185,190,,,190,340,,,,340,,Raw,SBD,
1,Grzegorz Heinze,M,Open,,Poland,,23,140,130.2,345,360,,,360,215,225,232.5,,232.5,295,312.5,320,,320,912.5,Raw,SBD,
2,Mariusz Marciniak #1,M,Open,Podsztanga,Poland,,39,140,132.68,275,290,307.5,,307.5,167.5,177.5,182.5,,182.5,280,305,315,,315,805,Raw,SBD,
1,Sándor Varjú,M,Open,Tömő Team,Hungary,,26,140+,150.78,300,320,,,320,210,,217.5,,217.5,245,262.5,,,262.5,800,Raw,SBD,
1,Dawid Kawka,M,Open,KS Team Wrocław,Poland,,32,75,74.56,255,,,,255,165,172.5,,,172.5,265,275,,,275,702.5,Raw,SBD,
2,Łukasz Babecki,M,Open,Nomercy Powerlifting,Poland,,27,75,75,200,210,217.5,,217.5,135,140,,,140,260,270,,,270,627.5,Raw,SBD,
1,Jakub Micał,M,Open,Barbell Bulls,Poland,,26,82.5,82,250,-257.5,-257.5,,250,160,,,,160,320,336,,,336,746,Raw,SBD,
2,Paweł Mazij,M,Open,Mr.Deadlift Forge,Poland,,31,82.5,81.7,230,,,,230,150,160.5,,,160.5,275,285,302.5,,302.5,693,Raw,SBD,
3,Jakub Prószyński,M,Open,,Poland,,18,82.5,78.6,245,257.5,,,257.5,125,130,132.5,,132.5,275,290,301,,301,691,Raw,SBD,
4,Piotr Majchrzak,M,Open,,Poland,,35,82.5,80.7,245,250,,,250,150,,,,150,275,285,,,285,685,Raw,SBD,
5,Krystian Kluczyński,M,Open,Nomercy Powerlifting,Poland,,25,82.5,80.6,240,250,-257.5,,250,145,150,,,150,275,282.5,,,282.5,682.5,Raw,SBD,
6,Mateusz Ronkiewicz,M,Open,Powerlifting Bears Team,Poland,,29,82.5,82.46,220,235,245,,245,160,167.5,,,167.5,240,255,265,,265,677.5,Raw,SBD,
7,Dariusz Wakulik,M,Open,Podsztanga,Poland,,39,82.5,82.2,180,192.5,200,,200,95,105,110,,110,205,220,,,220,530,Raw,SBD,
8,Jakub Nowicki,M,Open,Nomercy Powerlifting,Poland,,25,82.5,82.08,,155,165,,165,112.5,120,,,120,205,215,,,215,500,Raw,SBD,
1,Patryk Sobieraj,M,Open,,Poland,,22,90,90,260,270,,,270,165,175,,,175,307.5,328,,,328,773,Raw,SBD,
2,Łukasz Ślusarczyk,M,Open,Lujpower Team,Poland,,31,90,87.9,255,267.5,275,,275,155,165,170,,170,280,292.5,,,292.5,737.5,Raw,SBD,
3,Dawid Raczek,M,Open,Powerlifting Bears Team,Poland,,34,90,89.86,260,272.5,,,272.5,165,170,,,170,280,,,,280,722.5,Raw,SBD,
4,Michał Marczak,M,Open,Podsztanga,Poland,,29,90,87.68,245,255,260,,260,205,,,,205,230,245,,,245,710,Raw,SBD,
5,Hubert Kaletyński,M,Open,,Poland,,23,90,88.48,230,240,250,,250,165,170,175,,175,255,275,,,275,700,Raw,SBD,
6,Robert Lisek,M,Open,Lujpower Team,Poland,,29,90,87.98,210,220,227.5,,227.5,142.5,150,155,,155,235,245,250,,250,632.5,Raw,SBD,
7,Gordon McGuinness,M,Open,UK,UK,,34,90,88.36,215,230,237.5,,237.5,120,130,,,130,235,,,,235,602.5,Raw,SBD,
8,Patryk Kurcoń,M,Open,,Poland,,27,90,89.16,220,230,,,230,125,,135,,135,210,220,,,220,585,Raw,SBD,
9,Robert Kluszczyński,M,Open,Podsztanga,Poland,,30,90,89,195,205,212.5,,212.5,130,135,140,,140,,230,,,230,582.5,Raw,SBD,
10,Łukasz Bargieł,M,Open,Team Trójbojarz,Poland,,25,90,88.26,180,,197.5,,197.5,125,,,,125,207.5,220,,,220,542.5,Raw,SBD,
11,Maciej Markowski #1,M,Open,,Poland,,34,90,85.8,185,195,-202.5,,195,110,,,,110,220,235,,,235,540,Raw,SBD,
12,Konrad Żelazny,M,Open,Żelazny Team,Poland,,31,90,87.9,160,175,185,,185,110,117.5,,,117.5,210,230,,,230,532.5,Raw,SBD,
1,Adam Bielejewski,M,Juniors 20-23,Patolifting Team,Poland,,20,100,97.04,240,255,262.5,,262.5,155,165,,,165,275,300,,,300,727.5,Raw,SBD,
2,Krystian Walkowski,M,Juniors 20-23,Podsztanga,Poland,,23,100,99.5,240,250,255,,255,165,172.5,177.5,,177.5,265,272.5,,,272.5,705,Raw,SBD,
3,Wiktor Jaworski,M,Juniors 20-23,Stalowa Horda,Poland,,20,100,96.2,190,210,225,,225,,140,150,,150,220,240,252.5,,252.5,627.5,Raw,SBD,
1,Bence Bartha,M,Juniors 20-23,Tömő Team,Hungary,,22,110,108.82,255,265,272.5,,272.5,150,162.5,170,,170,275,300,315,,315,757.5,Raw,SBD,
1,Daniel Szymański #2,M,Juniors 20-23,Podsztanga,Poland,,23,125,117.46,295,312.5,317.5,,317.5,190,,200,,200,315,330,350,,350,867.5,Raw,SBD,
2,Mikołaj Krystofek,M,Juniors 20-23,Lujpower Team,Poland,,23,125,112,255,270,,,270,180,187.5,,,187.5,300,,,,300,757.5,Raw,SBD,
1,Grzegorz Heinze,M,Juniors 20-23,KS Team Wrocław,Poland,,23,140,130.2,345,360,,,360,215,225,232.5,,232.5,295,312.5,320,,320,912.5,Raw,SBD,
1,Michał Słowikowski,M,Juniors 20-23,Nomercy Powerlifting,Poland,,21,67.5,65.94,155,165,170,,170,115,122.5,127.5,,127.5,195,210,,,210,507.5,Raw,SBD,
1,Kacper Pięta,M,Juniors 20-23,,Poland,,22,75,72.04,147.5,157.5,162.5,,162.5,95,100,,,100,175,190,,,190,452.5,Raw,SBD,
2,Yevhen Yalama,M,Juniors 20-23,Apsjomówki,Poland,,20,75,74.84,140,150,160,,160,80,85,90,,90,,180,190,,190,440,Raw,SBD,
1,Marcin Zarembowicz,M,Juniors 20-23,Heavifting Team,Poland,,20,82.5,80.62,,215,230,,230,125,132.5,,,132.5,245,,275,,275,637.5,Raw,SBD,
2,Igor Kociemski,M,Juniors 20-23,Shadow Lifting,Poland,,21,82.5,81.04,185,195,200,,200,112.5,117.5,122.5,,122.5,205,217.5,,,217.5,540,Raw,SBD,
1,Patryk Sobieraj,M,Juniors 20-23,A-Game,Poland,,22,90,90,260,270,,,270,165,175,,,175,307.5,328,,,328,773,Raw,SBD,
2,Hubert Kaletyński,M,Juniors 20-23,Nomercy Powerlifting,Poland,,23,90,88.48,230,240,250,,250,165,170,175,,175,255,275,,,275,700,Raw,SBD,
1,Szymon Bachorski,M,Sub-Juniors 17-19,Stalowa Horda,Poland,,19,100,98,230,245,,,245,140,150,,,150,255,280,295,,295,690,Raw,SBD,
1,Maciej Podgórski,M,Sub-Juniors 17-19,,Poland,,17,60,59.7,127.5,135,140,,140,80,,,,80,160,176,,,176,396,Raw,SBD,
1,Marcel Jackiewicz,M,Sub-Juniors 17-19,Targomy Złom,Poland,,17,67.5,67.18,175,180,187.5,,187.5,125,,135,140.5,135,205,,212.5,,212.5,535,Raw,SBD,
2,Mateusz Terlicz,M,Sub-Juniors 17-19,Chunky Monkey,Poland,,17,67.5,65,150,155,160,,160,85,,90,,90,180,190,,,190,440,Raw,SBD,
1,Aleksander Dryka,M,Sub-Juniors 17-19,KS Team Wrocław,Poland,,17,75,73.86,195,,,,195,,135,,,135,,250,,,250,580,Raw,SBD,
1,Jakub Prószyński,M,Sub-Juniors 17-19,Forysiuk Team,Poland,,18,82.5,78.6,245,257.5,,,257.5,125,130,132.5,,132.5,275,290,301,,301,691,Raw,SBD,
2,Stanisław Grab,M,Sub-Juniors 17-19,,Poland,,18,82.5,82.5,205,215,225,,225,125,,,,125,235,,250,,250,600,Raw,SBD,
1,Adam Krzyszycha,M,Sub-Juniors 17-19,Mr.Deadlift Forge,Poland,,18,90,89.9,240,250,255,,255,160,170,,,170,300,,,,300,725,Raw,SBD,
1,Mariia Muzychenko,F,Teen 14-16,Garage Barbell Club,Poland,,16,44,43.9,,70,-72.5,,70,35,37.5,,,37.5,70,,75,,75,182.5,Raw,SBD,Yes
