,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Спирина Д.В. Балашов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Сергеева В.А. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жуков Александр,Открытая,110,310.0,174.8245,,,,,,,,,,,,,,,,
Трояшкин Антон,Открытая,75,235.0,170.6687,,,,,,,,,,,,,,,,
Лемаев Владимир,Открытая,82.5,240.0,163.6560,,,,,,,,,,,,,,,,
Павельев Александр,Открытая,110,230.0,129.3750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Саратовской области WPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
24.Февраль.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Новикова Татьяна,Juniors 20-23 (02.01.1999)/20,49.00,1.1604,Балашовская,Балашов/Саратовская область,70.0,75.0,80.0,,80,92.8320,Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Кузьминова Ольга,Juniors 20-23 (21.04.1998)/21,60.00,0.9876,Балашовская,Балашов/Саратовская область,60.0,-80.0,80.0,,80,79.0080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Аверьянов Сергей,Teen 16-17 (12.05.2001)/18,59.50,0.8396,Ртищевская,Ртищево/Саратовская область,110.0,125.0,135.0,,135,113.3527,Рубцов Андрей Владимирович,,,,,,,,
Баркалов Алексей,Teen 18-19 (27.04.1999)/20,60.00,0.8328,Балашовская,Балашов/Саратовская область,110.0,122.5,130.0,,130,108.2705,,,,,,,,,
Сучков Вячеслав,Juniors 20-23 (12.12.1998)/21,59.00,0.8467,Балашовская,Балашов/Саратовская область,105.0,110.0,120.0,,120,101.5980,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Голев Дмитрий,Teen 18-19 (12.04.1999)/20,66.50,0.7581,Балашовская,Балашов/Саратовская область,120.0,130.0,140.0,,140,106.1270,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Лукашов Вадим,Teen 18-19 (15.12.1999)/20,78.80,0.6646,Балашовская,Балашов/Саратовская область,110.0,130.0,140.0,,140,93.0440,Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Паршков Александр,Open (26.12.1989)/30,90.00,0.6119,Балашовская,Балашов/Саратовская область,210.0,225.0,230.0,,230,140.7255,Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Баринов Роман,Teen 16-17 (13.05.2001)/18,104.00,0.5725,Балашовская,Балашов/Саратовская область,140.0,150.0,160.0,,160,91.6080,Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Спирина Д.В. Балашов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Сергеева В.А. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Новикова Татьяна,Юниоры 20 - 23,52,80.0,92.8320,,,,,,,,,,,,,,,,
Кузьминова Ольга,Юниоры 20 - 23,60,80.0,79.0080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аверьянов Сергей,Юноши 16 - 17,60,135.0,113.3527,,,,,,,,,,,,,,,,
Баркалов Алексей,Юноши 18 - 19,60,130.0,108.2705,,,,,,,,,,,,,,,,
Голев Дмитрий,Юноши 18 - 19,67.5,140.0,106.1270,,,,,,,,,,,,,,,,
Лукашов Вадим,Юноши 18 - 19,82.5,140.0,93.0440,,,,,,,,,,,,,,,,
Баринов Роман,Юноши 16 - 17,110,160.0,91.6080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сучков Вячеслав,Юниоры 20 - 23,60,120.0,101.5980,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Паршков Александр,Открытая,90,230.0,140.7255,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Саратовской области WPC народный жим,,,,,,,,,,,,,,,,,,,,
24.Февраль.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Орлова Виктория,Teen 13-15 (22.05.2003)/16,49.80,1.1459,Турки,Турки/Саратовская область,25,49,1225,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Скобелина Елена,Masters 40-44 (12.08.1974)/45,55.00,1.1046,Балашовская,Балашов/Саратовская область,27.5,51,1402.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Аверьянов Сергей,Teen 16-17 (12.05.2001)/18,59.50,0.8396,Ртищевская,Ртищево/Саратовская область,60,19,1140,,,,,,,,,,,,
Черепанов Вадим,Open (03.05.2003)/16,57.00,0.8765,Семеновка,Саратов/Саратовская область,57.5,29,1667.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Зубарев Анатолий,Teen 13-15 (20.03.2003)/16,61.80,0.8097,Аркадакская,Аркадак/Саратовская область,62.5,22,1375,,,,,,,,,,,,
Челноков Максим,Teen 16-17 (11.06.2001)/18,63.50,0.7897,Ртищево,Ртищево/Саратовская область,65,18,1170,,,,,,,,,,,,
Дрыгин Михаил,Teen 18-19 (02.06.2000)/19,65.50,0.7681,Балашовская,Балашов/Саратовская область,32.5,0,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пыхонин Петр,Open (07.07.1991)/28,71.50,0.7140,Екатериновка,Екатериновка/Саратовская область,72.5,32,2320,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кабардин Виктор,Teen 18-19 (30.09.1999)/20,82.00,0.6471,Ртищево,Ртищево/Саратовская область,82.5,19,1567.5,,,,,,,,,,,,
Вартанян Сурен,Open (03.08.1984)/35,80.50,0.6550,Фантастика,Балашов/Саратовская область,82.5,27,2227.5,,,,,,,,,,,,
Трегубенко Владимир,Open (14.08.1987)/32,82.50,0.6446,Балашовская,Балашов/Саратовская область,82.5,34,2805,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Москвичев Олег,Open (18.03.1988)/31,89.00,0.6157,Лично,Турки/Саратовская область,90,29,2610,,,,,,,,,,,,
Легиньков Евгений,Open (15.01.1987)/32,90.00,0.6119,Балашовская,Балашов/Саратовская область,90,27,2430,,,,,,,,,,,,
Иванов Александр,Open (09.07.1992)/27,87.50,0.6217,Аркадакская,Аркадак/Саратовская область,87.5,27,2362.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Диденко Игорь,Teen 18-19 (27.03.1999)/20,95.00,0.5949,Ртищево,Ртищево/Саратовская область,95,30,2850,,,,,,,,,,,,
Боляк Алексей,Open (12.02.1985)/34,100.00,0.5813,Ртищево,Ртищево/Саратовская область,100,24,2400,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Спирина Д.В. Балашов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Сергеева В.А. Саратов,,,,,,,,,,,,,,,,
