Place,Name,Sex,Division,Tested,Event,Equipment,BirthDate,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
3,Lyudmila Smirnova,F,Open,Yes,SBD,Wraps,1979-07-03,39,52,52,Russia,80,-90,90,90,,-45,45,-50,45,,85,95,97.5,97.5,,232.5
1,Anastasiya Gorshkova,F,Open,Yes,SBD,Wraps,1988-01-29,31,56,54.1,Russia,-130,130,-137.5,130,,-52.5,52.5,-55,52.5,,140,-147.5,-152.5,140,,322.5
2,Irina Tkachenko,F,Open,Yes,SBD,Wraps,1990-07-23,28,56,55.3,Russia,95,102.5,107.5,107.5,,47.5,52.5,-55,52.5,,97.5,102.5,107.5,107.5,,267.5
1,Ekaterina Martynova,F,Juniors 20-23,Yes,SBD,Wraps,1997-04-13,22,60,59.3,Russia,110,115,120,120,,65,-70,70,70,,110,120,125,125,,315
1,Svetlana Bolshakova,F,Masters 40-44,Yes,SBD,Wraps,1975-05-27,44,67.5,64.6,Russia,95,105,110,110,,60,65,70,70,,100,110,120,120,,300
1,Anna Ivanenko,F,Open,Yes,SBD,Wraps,1986-01-03,33,75,74.3,Russia,130,140,-150,140,,75,-80,-80,75,,135,-145,-145,135,,350
1,Dmitrij Kochmaruk,M,Teen 15-19,Yes,SBD,Wraps,2000-03-26,19,75,74.3,Russia,170,180,185,185,,125,130,-132.5,130,,217.5,225,-230,225,,540
1,Petr Kutilov,M,Open,Yes,SBD,Wraps,1986-06-07,33,75,72.6,Russia,145,155,-160,155,,90,95,-100,95,,155,165,175,175,,425
1,Roman Evseev,M,Open,Yes,SBD,Wraps,1993-08-12,25,82.5,81.1,Russia,170,190,200,200,,130,-137.5,,130,,180,200,222.5,222.5,,552.5
2,Ivan Vasilev,M,Open,Yes,SBD,Wraps,1991-06-08,28,82.5,82.1,Russia,180,190,,190,,125,130,135,135,,192.5,205,207.5,207.5,,532.5
1,Evgenij Petropavlovskij,M,Juniors 20-23,Yes,SBD,Wraps,1997-08-07,21,90,86.9,Russia,-175,-195,195,195,,-115,115,125,125,,185,195,-205,195,,515
1,Stanislav Kholodnyj,M,Open,Yes,SBD,Wraps,1987-06-11,31,90,89,Russia,170,180,195,195,,125,140,-150,140,,225,235,250,250,,585
2,Ilya Rogachev,M,Open,Yes,SBD,Wraps,1983-02-25,36,90,88.5,Russia,-190,200,,200,,130,140,145,145,,190,-200,-200,190,,535
DQ,Nikolaj Murzakhanov,M,Masters 60-64,Yes,SBD,Wraps,1955-07-29,63,90,88.6,Russia,-140,-140,-140,,,,,,,,,,,,,
1,Mikhail Bobkov,M,Masters 70-74,Yes,SBD,Wraps,1947-11-21,71,90,86.8,Russia,-200,-200,200,200,,75,80,-85,80,,190,200,-207.5,200,,480
1,Aleksej Sysoev,M,Open,Yes,SBD,Wraps,1988-05-24,31,100,96.3,Russia,240,-250,250,250,,130,140,-150,140,,280,-290,-290,280,,670
2,Roman Pevtsov,M,Open,Yes,SBD,Wraps,1991-04-08,28,100,96.7,Russia,240,-250,250,250,,180,190,-195,190,,-230,-230,230,230,,670
1,Andrej Drozhzhin,M,Open,Yes,SBD,Wraps,1977-11-21,41,110,108.6,Russia,260,280,-295,280,,170,-180,180,180,,260,270,-285,270,,730
1,Andrej Drozhzhin,M,Masters 40-44,Yes,SBD,Wraps,1977-11-21,41,110,108.6,Russia,260,280,-295,280,,170,-180,180,180,,260,270,-285,270,,730
2,Ivan Rak,M,Masters 40-44,Yes,SBD,Wraps,1974-08-27,44,110,108.5,Russia,230,245,255,255,,145,155,-160,155,,220,240,-252.5,240,,650
1,Konstantin Samarskij,M,Masters 55-59,Yes,SBD,Wraps,1962-01-06,57,110,105.8,Russia,210,220,222.5,222.5,,135,142.5,145,145,,200,210,215,215,,582.5
DQ,Viktor Yashin,M,Open,Yes,SBD,Single-ply,1989-10-29,29,82.5,82.2,Russia,230,242.5,-247.5,242.5,,-145,-145,-145,,,-200,,,,,
1,Sergej Polyakov,M,Masters 45-49,Yes,SBD,Single-ply,1972-02-14,47,90,83.6,Russia,170,180,-190,180,,-140,140,-150,140,,180,200,-210,200,,520
1,Anatolij Kirillov,M,Open,Yes,SBD,Multi-ply,1981-09-08,37,90,87.3,Russia,-180,-180,180,180,,170,182.5,195,195,,200,-210,-210,200,,575
1,Aleksandr Krovikov,M,Masters 55-59,Yes,SBD,Multi-ply,1961-09-26,57,100,92.4,Russia,170,180,-185,180,,140,-150,-150,140,,180,220,-250,220,,540
1,Anna Gelfman,F,Open,Yes,B,Raw,1989-05-27,30,48,46.7,Russia,,,,,,-52.5,52.5,55,55,,,,,,,55
2,Svetlana Yurtaeva,F,Open,Yes,B,Raw,1987-04-02,32,48,48,Russia,,,,,,50,52.5,-55,52.5,,,,,,,52.5
3,Mariya Lukasevich,F,Open,Yes,B,Raw,1989-04-28,30,48,47.7,Russia,,,,,,45,47.5,-52.5,47.5,,,,,,,47.5
4,Olesya Scherbinina,F,Open,Yes,B,Raw,1986-10-23,32,48,47.2,Russia,,,,,,-40,40,-45,40,,,,,,,40
1,Mariya Mostovaya,F,Open,Yes,B,Raw,1985-11-19,33,52,51.7,Russia,,,,,,65,-67.5,-67.5,65,,,,,,,65
2,Ekaterina Bazhina,F,Open,Yes,B,Raw,1983-04-04,36,52,50.2,Russia,,,,,,-42.5,42.5,-47.5,42.5,,,,,,,42.5
3,Natal'ya Sovetina,F,Open,Yes,B,Raw,1985-10-26,33,52,49.7,Russia,,,,,,-35,35,-42.5,35,,,,,,,35
1,Anastasiya Chinchilej,F,Juniors 20-23,Yes,B,Raw,1997-10-06,21,56,55.9,Russia,,,,,,-57.5,-62.5,62.5,62.5,,,,,,,62.5
1,Zinaida Dvoryaninova,F,Open,Yes,B,Raw,1984-11-13,34,56,54.5,Russia,,,,,,60,65,-67.5,65,,,,,,,65
2,Marina Kamyshnikova,F,Open,Yes,B,Raw,1979-02-16,40,56,55.8,Russia,,,,,,55,60,-62.5,60,,,,,,,60
1,Natalya Feoktistova,F,Masters 45-49,Yes,B,Raw,1969-11-08,49,56,55.6,Russia,,,,,,45,50,-55,50,,,,,,,50
1,Anastasiya Leonteva,F,Open,Yes,B,Raw,1994-07-07,24,60,59,Russia,,,,,,80,85,90,90,92.5,,,,,,90
2,Darya Bystrova,F,Open,Yes,B,Raw,1990-03-07,29,60,60,Russia,,,,,,55,-60,-60,55,,,,,,,55
1,Olga Samsonova,F,Masters 40-44,Yes,B,Raw,1975-08-06,43,60,59,Russia,,,,,,57.5,-62.5,62.5,62.5,,,,,,,62.5
2,Anna Cheremisova,F,Masters 40-44,Yes,B,Raw,1975-04-25,44,60,58.1,Russia,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5
1,Irina Bukhantseva,F,Masters 45-49,Yes,B,Raw,1971-11-24,47,60,57.2,Russia,,,,,,42.5,47.5,52.5,52.5,-53.5,,,,,,52.5
1,Mariya Volkova,F,Open,Yes,B,Raw,1995-01-03,24,67.5,66,Russia,,,,,,90,92.5,-95,92.5,,,,,,,92.5
2,Alisa Larskaya,F,Open,Yes,B,Raw,1989-04-18,30,67.5,65.5,Russia,,,,,,65,-70,-70,65,,,,,,,65
1,Irina Romasenko,F,Masters 40-44,Yes,B,Raw,1975-12-22,43,67.5,66.2,Russia,,,,,,75,-80,-80,75,,,,,,,75
1,Yuliya Makarova,F,Masters 45-49,Yes,B,Raw,1969-06-30,49,67.5,66.6,Russia,,,,,,70,75,-80,75,,,,,,,75
2,Olga Pavlovskaya,F,Masters 45-49,Yes,B,Raw,1974-05-06,45,67.5,66.1,Russia,,,,,,55,57.5,-60,57.5,,,,,,,57.5
1,Mariya Danilova,F,Teen 15-19,Yes,B,Raw,2000-06-27,18,75,72.6,Russia,,,,,,57.5,60,62.5,62.5,63,,,,,,62.5
1,Ekaterina Nilova,F,Open,Yes,B,Raw,1983-08-06,35,75,73.8,Russia,,,,,,75,-82.5,-82.5,75,,,,,,,75
DQ,Irina Mishina,F,Open,Yes,B,Raw,1979-08-08,39,75,73,Russia,,,,,,-57.5,-57.5,-57.5,,,,,,,,
1,Evgeniya Petrokovich,F,Open,Yes,B,Raw,1985-07-18,33,90,87.8,Russia,,,,,,40,50,55,55,,,,,,,55
1,Daniil Meshkov,M,Teen 15-19,Yes,B,Raw,2003-04-04,16,60,58.1,Russia,,,,,,90,-95,95,95,,,,,,,95
1,Nikolaj Fokin,M,Juniors 20-23,Yes,B,Raw,1998-06-26,20,60,58,Russia,,,,,,-90,90,-100,90,,,,,,,90
1,Aleksej Balashov,M,Open,Yes,B,Raw,1990-01-14,29,60,57.4,Russia,,,,,,85,90,-92.5,90,,,,,,,90
1,Daniil Samarskij,M,Teen 15-19,Yes,B,Raw,2003-01-12,16,67.5,65.8,Belarus,,,,,,120,125,130,130,-132.5,,,,,,130
2,Artjom Djomin,M,Teen 15-19,Yes,B,Raw,2000-11-05,18,67.5,67.2,Russia,,,,,,112.5,120,-127.5,120,,,,,,,120
3,Matvej Loginov,M,Teen 15-19,Yes,B,Raw,2003-02-24,16,67.5,60.4,Russia,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5
1,Aleksandr Gapuzin,M,Open,Yes,B,Raw,1988-01-03,31,67.5,65.6,Russia,,,,,,125,130,135,135,,,,,,,135
2,Daniil Samarskij,M,Open,Yes,B,Raw,2003-01-12,16,67.5,65.8,Belarus,,,,,,120,125,130,130,-132.5,,,,,,130
1,Dmitrij Khodkin,M,Teen 15-19,Yes,B,Raw,2002-12-20,16,75,72,Russia,,,,,,77.5,-87.5,-87.5,77.5,,,,,,,77.5
DQ,Aleksandr Agapov,M,Teen 15-19,Yes,B,Raw,1999-08-25,19,75,73.4,Russia,,,,,,-117.5,-127.5,-127.5,,,,,,,,
1,Dmitrij Berlizov,M,Juniors 20-23,Yes,B,Raw,1996-01-22,23,75,74,Russia,,,,,,125,127.5,130,130,,,,,,,130
2,Sergej Ermolov,M,Juniors 20-23,Yes,B,Raw,1995-07-03,23,75,74.3,Russia,,,,,,110,115,-120,115,,,,,,,115
1,Ivan Karangin,M,Open,Yes,B,Raw,1985-09-17,33,75,74.5,Russia,,,,,,147.5,152.5,-157.2,152.5,,,,,,,152.5
2,Dmitrij Berlizov,M,Open,Yes,B,Raw,1996-01-22,23,75,74,Russia,,,,,,125,127.5,130,130,,,,,,,130
3,Ivan Karpov,M,Open,Yes,B,Raw,1987-12-09,31,75,74.6,Russia,,,,,,125,130,-135,130,,,,,,,130
4,Vladimir Yushin,M,Open,Yes,B,Raw,1993-06-16,25,75,72.5,Russia,,,,,,-112.5,115,-120,115,,,,,,,115
5,Daniil Krasnobaev,M,Open,Yes,B,Raw,1981-05-18,38,75,74,Russia,,,,,,110,-115,-115,110,,,,,,,110
6,Nikolaj Pekarskij,M,Open,Yes,B,Raw,1989-12-16,29,75,74.9,Russia,,,,,,105,110,-115,110,,,,,,,110
7,Aleksandr Bardenkov,M,Open,Yes,B,Raw,1984-06-08,35,75,73.3,Russia,,,,,,-107.5,107.5,-110,107.5,,,,,,,107.5
DQ,Aleksandr Ryzhov,M,Open,Yes,B,Raw,1985-04-19,34,75,74.5,Russia,,,,,,-110,-110,-110,,,,,,,,
1,Sergej Kalinin,M,Masters 40-44,Yes,B,Raw,1975-11-19,43,75,74.2,Russia,,,,,,135,137.5,140,140,,,,,,,140
1,Sergej Kolesnikov,M,Masters 45-49,Yes,B,Raw,1974-05-28,45,75,73.3,Russia,,,,,,125,135,140,140,145,,,,,,140
2,Oleg Solodov,M,Masters 45-49,Yes,B,Raw,1971-10-14,47,75,72,Russia,,,,,,130,135,137.5,137.5,-142.5,,,,,,137.5
DQ,Aleksej Meshalov,M,Masters 45-49,Yes,B,Raw,1973-01-02,46,75,74.4,Russia,,,,,,-135,-135,-135,,,,,,,,
1,Oleg Vinokurov,M,Masters 50-54,Yes,B,Raw,1966-05-10,53,75,74.2,Russia,,,,,,115,117.5,-120,117.5,,,,,,,117.5
1,Nikolaj Vetrov,M,Masters 70-74,Yes,B,Raw,1945-09-12,73,75,73,Russia,,,,,,75,77.5,-80,77.5,,,,,,,77.5
1,Sergej Salosalov,M,Teen 13-14,Yes,B,Raw,2004-09-11,14,82.5,81.7,Russia,,,,,,150,-155,-155,150,,,,,,,150
1,Vsevolod Emelyanov,M,Juniors 20-23,Yes,B,Raw,1998-06-24,20,82.5,77.5,Russia,,,,,,145,155,160,160,,,,,,,160
1,Ramil Bektemirov,M,Open,Yes,B,Raw,1987-09-09,31,82.5,81.4,Russia,,,,,,185,-190,-190,185,,,,,,,185
2,Konstantin Sharov,M,Open,Yes,B,Raw,1986-10-30,32,82.5,79.8,Russia,,,,,,-147.5,147.5,152.5,152.5,,,,,,,152.5
3,Aleksej Zakharov,M,Open,Yes,B,Raw,1988-07-07,30,82.5,80.8,Russia,,,,,,152.5,-155,-155,152.5,,,,,,,152.5
4,Igor Popov,M,Open,Yes,B,Raw,1989-11-11,29,82.5,81.3,Russia,,,,,,150,-155,-155,150,,,,,,,150
5,Daniil Musatov,M,Open,Yes,B,Raw,1991-10-21,27,82.5,80,Azerbaijan,,,,,,120,125,-130,125,,,,,,,125
1,Aleksej Parfenkov,M,Masters 40-44,Yes,B,Raw,1976-12-31,42,82.5,81.6,Russia,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5
2,Aleksandr Semenov,M,Masters 40-44,Yes,B,Raw,1977-02-03,42,82.5,81.6,Russia,,,,,,127.5,132.5,135,135,,,,,,,135
1,Aleksej Arapov,M,Masters 50-54,Yes,B,Raw,1969-06-03,50,82.5,81.7,Russia,,,,,,130,135,-140,135,,,,,,,135
1,Sergej Kondrashev,M,Masters 55-59,Yes,B,Raw,1963-09-16,55,82.5,81,Russia,,,,,,120,125,130,130,,,,,,,130
1,Vyacheslav Volkov,M,Open,Yes,B,Raw,1971-11-13,47,90,89.7,Russia,,,,,,165,-175,175,175,,,,,,,175
2,Aleksej Taldykin,M,Open,Yes,B,Raw,1980-03-29,39,90,88.9,Russia,,,,,,162.5,167.5,170,170,,,,,,,170
3,Marat Nekrasov,M,Open,Yes,B,Raw,1990-08-14,28,90,89.9,Russia,,,,,,155,160,170,170,,,,,,,170
4,Ivan Galichevskij,M,Open,Yes,B,Raw,1989-11-21,29,90,86.8,Russia,,,,,,145,155,160,160,,,,,,,160
5,Igor Savin #2,M,Open,Yes,B,Raw,1987-01-12,32,90,88.7,Russia,,,,,,145,-155,-155,145,,,,,,,145
6,Evgenij Solov'ev,M,Open,Yes,B,Raw,1989-07-07,29,90,89,Russia,,,,,,-130,130,-135,130,,,,,,,130
1,Sergej Kravtsov,M,Masters 40-44,Yes,B,Raw,1974-12-19,44,90,88.7,Russia,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5
2,Aleksandr Kazachenko,M,Masters 40-44,Yes,B,Raw,1978-12-19,40,90,86.9,Russia,,,,,,95,-102.5,-110,95,,,,,,,95
1,Vyacheslav Volkov,M,Masters 45-49,Yes,B,Raw,1971-11-13,47,90,89.7,Russia,,,,,,165,-175,175,175,,,,,,,175
2,Mikhail Chepurnoj,M,Masters 45-49,Yes,B,Raw,1970-02-26,49,90,88.6,Russia,,,,,,145,150,-155,150,,,,,,,150
3,Vadim Grishin,M,Masters 45-49,Yes,B,Raw,1973-09-16,45,90,85.5,Russia,,,,,,142.5,145,-147.5,145,,,,,,,145
1,Igor Khorkhordin,M,Masters 50-54,Yes,B,Raw,1967-06-15,51,90,89.4,Russia,,,,,,150,160,-170,160,,,,,,,160
1,Sergej Semenov,M,Masters 60-64,Yes,B,Raw,1959-04-01,60,90,89.7,Russia,,,,,,125,-130,130,130,,,,,,,130
2,Mikhail Aleksakov,M,Masters 60-64,Yes,B,Raw,1954-12-04,64,90,88.7,Russia,,,,,,90,95,100,100,,,,,,,100
1,Aleksej Kan,M,Juniors 20-23,Yes,B,Raw,1996-09-20,22,100,97.9,Russia,,,,,,157.5,165,167.5,167.5,-170,,,,,,167.5
2,Ivan Khvorostyuk,M,Juniors 20-23,Yes,B,Raw,1995-12-26,23,100,98.2,Russia,,,,,,150,157.5,162.5,162.5,,,,,,,162.5
1,Aleksej Minaev,M,Open,Yes,B,Raw,1985-07-29,33,100,97.6,Russia,,,,,,200,-205,-205,200,,,,,,,200
2,Sergej Ovcharov,M,Open,Yes,B,Raw,1979-08-14,39,100,98.9,Russia,,,,,,175,180,187.5,187.5,,,,,,,187.5
3,Aleksandr Lapin,M,Open,Yes,B,Raw,1989-09-25,29,100,91.5,Russia,,,,,,155,165,-170,165,,,,,,,165
4,Oleg Lopatin,M,Open,Yes,B,Raw,1983-06-15,35,100,99.3,Russia,,,,,,160,-165,-165,160,,,,,,,160
5,Oleg Golenkov,M,Open,Yes,B,Raw,1983-08-29,35,100,96.4,Russia,,,,,,152.5,157.5,-165,157.5,,,,,,,157.5
6,Nikolaj Nesterov,M,Open,Yes,B,Raw,1990-11-26,28,100,95.9,Russia,,,,,,-155,155,-165,155,,,,,,,155
7,Viktor Nazgaidze,M,Open,Yes,B,Raw,1981-09-19,37,100,98.9,Russia,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5
8,Sergej Maksimov,M,Open,Yes,B,Raw,1985-12-03,33,100,96.4,Russia,,,,,,142.5,150,-155,150,,,,,,,150
DQ,Pavel Miloserdov,M,Open,Yes,B,Raw,1993-10-11,25,100,95.2,Russia,,,,,,-135,,,,,,,,,,
DQ,Vladimir SjomScoren,M,Open,Yes,B,Raw,1986-09-23,32,100,99.5,Russia,,,,,,-160,-165,-165,,,,,,,,
1,Sergej Maksimov,M,Masters 40-44,Yes,B,Raw,1975-09-15,43,100,99,Russia,,,,,,-160,165,170,170,,,,,,,170
2,Vladislav Scherbakov,M,Masters 40-44,Yes,B,Raw,1977-08-07,41,100,99.6,Russia,,,,,,145,-150,-157.5,145,,,,,,,145
1,Nikolaj Romasenko,M,Masters 45-49,Yes,B,Raw,1973-12-19,45,100,98.1,Russia,,,,,,172.5,177.5,180,180,,,,,,,180
2,Valerij Koren'kov,M,Masters 45-49,Yes,B,Raw,1972-07-01,46,100,99.6,Russia,,,,,,172.5,-180,-180,172.5,,,,,,,172.5
3,Sergej Klimov,M,Masters 45-49,Yes,B,Raw,1971-09-07,47,100,98.5,Russia,,,,,,130,-140,-140,130,,,,,,,130
1,Aleksandr Sapachev,M,Masters 50-54,Yes,B,Raw,1965-12-13,53,100,97.5,Russia,,,,,,140,145,150,150,,,,,,,150
2,Igor Usachev,M,Masters 50-54,Yes,B,Raw,1965-06-06,54,100,94.1,Russia,,,,,,135,140,145,145,,,,,,,145
DQ,Sergej Malyshev,M,Masters 50-54,Yes,B,Raw,1969-04-06,50,100,97.4,Russia,,,,,,-130,-130,-130,,,,,,,,
1,Aleksandr Chebotarev,M,Masters 55-59,Yes,B,Raw,1959-07-09,59,100,93.9,Russia,,,,,,115,120,125,125,,,,,,,125
1,Aleksandr Gezhenko,M,Masters 65-69,Yes,B,Raw,1953-03-21,66,100,99.3,Russia,,,,,,105,-110,-110,105,,,,,,,105
1,Daniil Lapchenko,M,Teen 13-14,Yes,B,Raw,2005-09-09,13,110,108.6,Russia,,,,,,80,85,90,90,,,,,,,90
1,Aleksej Frolov,M,Open,Yes,B,Raw,1983-10-29,35,110,103.9,Russia,,,,,,180,190,-195,190,,,,,,,190
2,Yan Zhurkin,M,Open,Yes,B,Raw,1985-11-05,33,110,103.2,Russia,,,,,,170,-177.5,-177.5,170,,,,,,,170
3,Aleksandr Buyanov,M,Open,Yes,B,Raw,1980-03-24,39,110,104.9,Russia,,,,,,150,155,157.5,157.5,,,,,,,157.5
DQ,Ivan Leschenko,M,Open,Yes,B,Raw,1986-07-10,32,110,106.1,Russia,,,,,,-180,-180,,,,,,,,,
1,Kirill Remin,M,Masters 40-44,Yes,B,Raw,1975-08-13,43,110,103.5,Russia,,,,,,170,180,182.5,182.5,,,,,,,182.5
2,Stanislav Mishin,M,Masters 40-44,Yes,B,Raw,1978-11-02,40,110,109,Russia,,,,,,180,-182.5,-182.5,180,,,,,,,180
1,Ismail Shakhbanov,M,Masters 45-49,Yes,B,Raw,1971-11-26,47,110,103.5,Russia,,,,,,170,180,185,185,,,,,,,185
2,Pavel Bukhantsev,M,Masters 45-49,Yes,B,Raw,1969-08-02,49,110,107.5,Russia,,,,,,182.5,185,,185,,,,,,,185
3,Vladimir Stepanov,M,Masters 45-49,Yes,B,Raw,1970-09-15,48,110,104.9,Russia,,,,,,175,180,-182.5,180,,,,,,,180
4,Ivan Burlov,M,Masters 45-49,Yes,B,Raw,1970-01-20,49,110,108.7,Russia,,,,,,177.5,-185,-185,177.5,,,,,,,177.5
5,Dmitrij Kireev,M,Masters 45-49,Yes,B,Raw,1969-08-25,49,110,106.3,Russia,,,,,,160,162.5,,162.5,,,,,,,162.5
1,Vasilij Litovtsev,M,Masters 50-54,Yes,B,Raw,1968-06-27,50,110,102.9,Russia,,,,,,157.5,165,170,170,,,,,,,170
1,Konstantin Samarskij,M,Masters 55-59,Yes,B,Raw,1962-01-06,57,110,105.8,Russia,,,,,,135,142.5,145,145,,,,,,,145
2,Valerij Kondrat'ev,M,Masters 55-59,Yes,B,Raw,1964-01-15,55,110,107.9,Russia,,,,,,140,142.5,-145,142.5,,,,,,,142.5
1,Anatolij Pauesov,M,Masters 65-69,Yes,B,Raw,1953-06-14,65,110,110,Russia,,,,,,140,145,-150,145,,,,,,,145
1,Georgij Khachatryan,M,Open,Yes,B,Raw,1986-07-23,32,125,114.4,Russia,,,,,,175,185,192.5,192.5,,,,,,,192.5
2,Vyacheslav Ustyugov,M,Open,Yes,B,Raw,1973-08-05,45,125,122.5,Russia,,,,,,180,190,-197.5,190,,,,,,,190
1,Vladimir Seleznev,M,Masters 40-44,Yes,B,Raw,1977-05-09,42,125,122.3,Russia,,,,,,180,-185,-185,180,,,,,,,180
1,Vyacheslav Ustyugov,M,Masters 45-49,Yes,B,Raw,1973-08-05,45,125,122.5,Russia,,,,,,180,190,-197.5,190,,,,,,,190
1,Denis Ogloblin,M,Masters 50-54,Yes,B,Raw,1967-05-12,52,125,123,Russia,,,,,,170,175,-180,175,,,,,,,175
1,Vladimir Belyaev,M,Masters 70-74,Yes,B,Raw,1946-07-14,72,125,118.3,Russia,,,,,,100,110,,110,,,,,,,110
1,Dmitrij Demidov,M,Juniors 20-23,Yes,B,Raw,1998-10-04,20,140,130,Russia,,,,,,170,177.5,185,185,,,,,,,185
1,Artem Filatov,M,Open,Yes,B,Raw,1986-09-26,32,140,132.2,Russia,,,,,,145,150,160,160,,,,,,,160
1,Vladimir Chubarov,M,Masters 55-59,Yes,B,Raw,1964-04-03,55,140,131,Russia,,,,,,155,160,-165,160,,,,,,,160
DQ,Anastasiya Polivanova,F,Open,Yes,B,Single-ply,1993-01-20,26,48,46.7,Russia,,,,,,-77.5,-77.5,-77.5,,,,,,,,
1,Aleksej Andreev,M,Juniors 20-23,Yes,B,Single-ply,1997-09-24,21,67.5,64.2,Russia,,,,,,145,155,162.5,162.5,-165,,,,,,162.5
1,Artem Larionov,M,Open,Yes,B,Single-ply,1978-05-14,41,75,75,Russia,,,,,,200,-205,205,205,,,,,,,205
1,Denis Dobryanskij,M,Open,Yes,B,Single-ply,1977-12-06,41,90,88.8,Russia,,,,,,205,-215,215,215,,,,,,,215
2,Dmitrij Korneev,M,Open,Yes,B,Single-ply,1987-02-15,32,90,89.4,Russia,,,,,,182.5,190,-195,190,,,,,,,190
3,Dmitrij Saunin,M,Open,Yes,B,Single-ply,1994-04-23,25,90,89,Russia,,,,,,160,170,-175,170,,,,,,,170
1,Denis Dobryanskij,M,Masters 40-44,Yes,B,Single-ply,1977-12-06,41,90,88.8,Russia,,,,,,205,-215,215,215,,,,,,,215
1,Mikhail Evstigneev,M,Open,Yes,B,Single-ply,1976-06-21,42,100,100,Russia,,,,,,245,-255,-255,245,,,,,,,245
2,Vladimir Majorov,M,Open,Yes,B,Single-ply,1987-08-14,31,100,98.3,Russia,,,,,,-210,210,-227.5,210,,,,,,,210
DQ,Andrej Ignatov,M,Open,Yes,B,Single-ply,1992-02-22,27,100,95,Russia,,,,,,-245,-245,-245,,,,,,,,
1,Mikhail Evstigneev,M,Masters 40-44,Yes,B,Single-ply,1976-06-21,42,100,100,Russia,,,,,,245,-255,-255,245,,,,,,,245
DQ,Mikhail Yarlykov,M,Open,Yes,B,Single-ply,1989-02-22,30,110,106.5,Russia,,,,,,-195,-195,-195,,,,,,,,
1,Igor' Sirotktn,M,Masters 45-49,Yes,B,Multi-ply,1970-07-29,48,90,89.1,Russia,,,,,,202.5,-210,-210,202.5,,,,,,,202.5
1,Anastasiya Vedeneeva,F,Open,Yes,D,Raw,1981-11-21,37,48,46.5,Russia,,,,,,,,,,,125,-130,-130,125,,125
1,Viktoriya Viktorova,F,Teen 15-19,Yes,D,Raw,1999-09-15,19,52,52,Russia,,,,,,,,,,,-102.5,102.5,-110,102.5,,102.5
1,Viktoriya Shagdyrova,F,Juniors 20-23,Yes,D,Raw,1998-10-09,20,52,50.9,Russia,,,,,,,,,,,95,100,-105,100,,100
1,Anna Zhuravleva,F,Open,Yes,D,Raw,1986-01-22,33,52,50.8,Russia,,,,,,,,,,,102.5,-107.5,107.5,107.5,,107.5
2,Evgeniya Romanenkova,F,Open,Yes,D,Raw,1987-11-27,31,52,49.2,Russia,,,,,,,,,,,95,97.5,100,100,,100
3,Ol'ga Mal'gina,F,Open,Yes,D,Raw,1990-12-01,28,52,50.9,Russia,,,,,,,,,,,70,75,80,80,,80
1,Larisa Demina,F,Teen 15-19,Yes,D,Raw,2001-07-27,17,56,55.6,Russia,,,,,,,,,,,130,-135,135,135,-142.5,135
1,Ol'ga Kajmachnikova,F,Juniors 20-23,Yes,D,Raw,1996-10-16,22,56,54.6,Russia,,,,,,,,,,,110,120,125,125,,125
1,Natalya Levenkova,F,Open,Yes,D,Raw,1988-09-16,30,56,55.3,Russia,,,,,,,,,,,130,137.5,-142.5,137.5,,137.5
2,Larisa Demina,F,Open,Yes,D,Raw,2001-07-27,17,56,55.6,Russia,,,,,,,,,,,130,-135,135,135,-142.5,135
3,Marina Kamyshnikova,F,Open,Yes,D,Raw,1979-02-16,40,56,55.8,Russia,,,,,,,,,,,125,132.5,-140,132.5,,132.5
4,Alina Chertkova,F,Open,Yes,D,Raw,2001-08-09,17,56,54.4,Russia,,,,,,,,,,,120,125,130,130,,130
1,Mariya Ogorodnikova,F,Open,Yes,D,Raw,1982-04-28,37,60,59.9,Russia,,,,,,,,,,,127.5,132.5,-135,132.5,,132.5
2,Alina Myasoedova,F,Open,Yes,D,Raw,1988-06-29,30,60,58.5,Russia,,,,,,,,,,,-110,115,122.5,122.5,,122.5
3,Kseniya Sukhorukova,F,Open,Yes,D,Raw,1987-10-20,31,60,60,Russia,,,,,,,,,,,112.5,-120,-130,112.5,,112.5
1,Kseniya Tikhomirova,F,Teen 15-19,Yes,D,Raw,2000-07-29,18,67.5,62,Russia,,,,,,,,,,,110,120,125,125,,125
2,Alla Batrakova,F,Teen 15-19,Yes,D,Raw,2003-01-31,16,67.5,65.8,Russia,,,,,,,,,,,105,112.5,-120,112.5,,112.5
1,Ekaterina Vasileva,F,Masters 40-44,Yes,D,Raw,1976-09-07,42,75,72.6,Russia,,,,,,,,,,,145,152.5,-155,152.5,,152.5
1,Olesya Starova,F,Teen 15-19,Yes,D,Raw,2000-09-29,18,82.5,81.1,Russia,,,,,,,,,,,125,130,132.5,132.5,,132.5
