1. Utkin Vadim,Master 45 - 49 (10.07.1972)/46,98.70,0.6118,Russia,Moscow,145.0,-155.0,155.0,-,155.0,101.2774,,,,,,,,,
1. D'yakonov Sergej,Master 60 - 64 (08.07.1957)/61,98.70,0.6118,Russia,Moscow,150.0,-157.5,-,-,150.0,125.3578,Ivankin D.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Komissarov Konstantin,Open (12.05.1985)/34,106.30,0.5950,Russia,Moscow,225.0,235.0,-240.0,-,235.0,139.8250,Ul'yanov A.V.,,,,,,,,
2. Orlov Il'ya,Open (23.06.1982)/36,102.60,0.6026,Russia,Voskresensk / Moskovskaya oblast',230.0,-237.5,-237.5,-,230.0,138.5980,Krasnov N.N.,,,,,,,,
3. Svinarchuk Vladimir,Open (30.08.1983)/35,108.30,0.5914,Russia,Mytischi / Moskovskaya oblast',210.0,220.0,-225.0,-,220.0,130.1080,Danilenko I.,,,,,,,,
4. Shumilov Aleksandr,Open (30.09.1980)/38,105.20,0.5972,Russia,Moscow,155.0,165.0,-170.0,-,165.0,98.5380,,,,,,,,,
1. Grigor'ev Aleksej,Master 40 - 44 (04.02.1975)/44,107.00,0.5937,Russia,Moscow,170.0,180.0,187.5,-,187.5,116.1055,Kostin D.V.,,,,,,,,
1. Prokudin Dmitrij,Master 45 - 49 (09.04.1974)/45,109.30,0.5897,Russia,Moscow,170.0,-177.5,177.5,-,177.5,110.4287,,,,,,,,,
2. Grinberg Igors,Master 45 - 49 (24.08.1969)/49,100.30,0.6079,Russia,Moscow,160.0,170.0,175.0,-,175.0,118.4037,,,,,,,,,
3. Gershtanskij Sergej,Master 45 - 49 (06.04.1974)/45,107.70,0.5924,Russia,Moscow,157.5,162.5,165.0,-,165.0,103.1220,,,,,,,,,
1. Filin Vyacheslav,Master 55 - 59 (12.11.1961)/57,103.00,0.6017,Russia,Tula / Tul'skaya oblast',185.0,192.5,195.0,-,195.0,148.7763,Solomin V.B.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Pronin Vadim,Open (10.08.1979)/39,118.30,0.5769,Russia,Rzhev / Tverskaya oblast',210.0,220.0,-230.0,-,220.0,126.9180,,,,,,,,,
2. Trukhachev Igor',Open (31.10.1988)/30,116.60,0.5790,Russia,Moscow,195.0,205.0,-215.0,-,205.0,118.6950,,,,,,,,,
1. Mironov Sergej,Master 45 - 49 (09.07.1973)/45,124.30,0.5705,Russia,Zhukovskij / Moskovskaya oblast',200.0,205.0,207.5,-,207.5,124.8896,Zakruzhnoj V.P.,,,,,,,,
1. Kozlov Viktor,Master 55 - 59 (23.03.1963)/56,121.50,0.5733,Russia,Moscow,200.0,202.5,-205.0,-,202.5,144.6522,Gavrilova A.,,,,,,,,
2. Kurotchenko Igor',Master 55 - 59 (20.03.1962)/57,112.10,0.5852,Russia,Moscow,130.0,140.0,145.0,-,145.0,107.5949,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Chernyshev Andrej,Open (24.08.1981)/37,126.60,0.5684,Russia,Ivanteevka / Moskovskaya oblast',167.5,-177.5,-177.5,-,167.5,95.2070,,,,,,,,,
1. Aladyshev Sergej,Master 45 - 49 (08.05.1971)/48,138.00,0.5600,Russia,Rzhev / Tverskaya oblast',170.0,-185.0,185.0,-,185.0,113.6492,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABSOLUTE,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Komissarov Konstantin,Open,110,235.0,139.8250,,,,,,,,,,,,,,,,
Orlov Il'ya,Open,110,230.0,138.5980,,,,,,,,,,,,,,,,
Snezhkov Il'ya,Open,90,207.5,132.5510,,,,,,,,,,,,,,,,
Kukhnevskij Andrej,Open,100,215.0,131.5370,,,,,,,,,,,,,,,,
Svinarchuk Vladimir,Open,110,220.0,130.1080,,,,,,,,,,,,,,,,
Pronin Vadim,Open,125,220.0,126.9180,,,,,,,,,,,,,,,,
Bobarev Maksim,Open,90,190.0,122.0560,,,,,,,,,,,,,,,,
Trukhachev Igor',Open,125,205.0,118.6950,,,,,,,,,,,,,,,,
Lukoyanov Evgenij,Open,100,180.0,110.2680,,,,,,,,,,,,,,,,
Dobrynin Sergej,Open,82.5,160.0,110.2080,,,,,,,,,,,,,,,,
Sidorov Evgenij,Open,90,165.0,106.1940,,,,,,,,,,,,,,,,
Popov Maksim,Open,67.5,130.0,101.3220,,,,,,,,,,,,,,,,
Andrey Rul,Open,82.5,147.5,99.1790,,,,,,,,,,,,,,,,
Shumilov Aleksandr,Open,110,165.0,98.5380,,,,,,,,,,,,,,,,
Kononovich Dmitrij,Open,82.5,145.0,97.8605,,,,,,,,,,,,,,,,
Chernyshev Andrej,Open,140,167.5,95.2070,,,,,,,,,,,,,,,,
Mel'nikov Dmitrij,Open,75,122.5,87.4528,,,,,,,,,,,,,,,,
Rumyantsev Aleksandr,Open,75,90.0,67.4460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Filin Vyacheslav,Master 55 - 59,110,195.0,148.7763,,,,,,,,,,,,,,,,
Bazanov Sergej,Master 55 - 59,90,180.0,144.9522,,,,,,,,,,,,,,,,
Kozlov Viktor,Master 55 - 59,125,202.5,144.6522,,,,,,,,,,,,,,,,
Novikov Nikolaj,Master 80+,90,105.0,142.4138,,,,,,,,,,,,,,,,
Telegin Aleksandr,Master 60 - 64,75,137.5,136.6990,,,,,,,,,,,,,,,,
Kondakov Aleksej,Master 45 - 49,90,190.0,134.1455,,,,,,,,,,,,,,,,
D'yakonov Sergej,Master 60 - 64,100,150.0,125.3578,,,,,,,,,,,,,,,,
Mironov Sergej,Master 45 - 49,125,207.5,124.8896,,,,,,,,,,,,,,,,
Ionov Nikolaj,Master 70 - 74,75,100.0,122.4702,,,,,,,,,,,,,,,,
Sannikov Vladislav,Master 80+,75,80.0,119.1296,,,,,,,,,,,,,,,,
Grinberg Igors,Master 45 - 49,110,175.0,118.4037,,,,,,,,,,,,,,,,
Grigor'ev Aleksej,Master 40 - 44,110,187.5,116.1055,,,,,,,,,,,,,,,,
Aladyshev Sergej,Master 45 - 49,140,185.0,113.6492,,,,,,,,,,,,,,,,
Prokudin Dmitrij,Master 45 - 49,110,177.5,110.4287,,,,,,,,,,,,,,,,
Kurotchenko Igor',Master 55 - 59,125,145.0,107.5949,,,,,,,,,,,,,,,,
Gershtanskij Sergej,Master 45 - 49,110,165.0,103.1220,,,,,,,,,,,,,,,,
Ermolin Yurij,Master 65 - 69,75,90.0,102.0197,,,,,,,,,,,,,,,,
Utkin Vadim,Master 45 - 49,100,155.0,101.2774,,,,,,,,,,,,,,,,
Khusnetdinov Amir,Master 70 - 74,82.5,80.0,91.0968,,,,,,,,,,,,,,,,
Stone Craig,Master 40 - 44,100,135.0,88.9184,,,,,,,,,,,,,,,,
Kulakov Vladimir,Master 60 - 64,75,85.0,87.8228,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPF PRO BP SP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Benchpress,,,,Result,Score,Trainer,,,,,,,,
,Date of birth / Age,,,,,1,2,3,R,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Kulakov Vladimir,Master 60 - 64 (24.12.1955) / 63,72.90,0.7271,Russia,Moscow,80.0,-,-,-,80.0,82.6567,,,,,,,,,
1. Sannikov Vladislav,Master 80+ (29.10.1938) / 80,73.00,0.7264,Russia,Koroljov / Moskovskaya oblast',80.0,-85.0,-,-,80.0,119.1296,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Beniston Phil,Master 55 - 59 (02.06.1963) / 56,88.80,0.6428,England,England,180.0,-190.0,-190.0,-,180.0,144.1672,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Karpov Denis,Open (20.04.1981) / 38,98.70,0.6118,Russia,Moscow,230.0,-240.0,240.0,-,240.0,146.8320,Sokolov N.D.,,,,,,,,
2. Lazarev Vladimir,Open (06.11.1979) / 39,99.60,0.6096,Russia,Istra / Moskovskaya oblast',190.0,-200.0,-200.0,-,190.0,115.8240,Markin N.I.,,,,,,,,
-. Filippov Kirill,Open (07.01.1989) / 30,97.50,0.6150,Russia,Tuchkovo / Moskovskaya oblast',-260.0,-265.0,-265.0,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Brekhov Roman,Open (24.02.1990) / 29,106.90,0.5939,Russia,Balashikha / Moskovskaya oblast',260.0,272.5,-280.0,-,272.5,161.8378,Solov'jov V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Rystsov Aleksandr,Open (02.12.1979) / 39,112.60,0.5844,Russia,Rasskazovo / Tambovskaya oblast',260.0,270.0,-277.5,-,270.0,157.7880,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABSOLUTE,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Brekhov Roman,Open,110,272.5,161.8378,,,,,,,,,,,,,,,,
Rystsov Aleksandr,Open,125,270.0,157.7880,,,,,,,,,,,,,,,,
Karpov Denis,Open,100,240.0,146.8320,,,,,,,,,,,,,,,,
Lazarev Vladimir,Open,100,190.0,115.8240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPF PRO BP MP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Benchpress,,,,Result,Score,Trainer,,,,,,,,
,Date of birth / Age,,,,,1,2,3,R,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-. Abdullin Marat,Open (21.07.1985)/33,105.20,0.5972,Russia,Moscow,-370.0,-370.0,-370.0,-,0.00,0.0000,Boryu Yu.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-. Filatov Vasilij,Open (29.09.1986)/32,135.00,0.5620,Russia,Lyubertsy / Moskovskaya oblast',-360.0,-360.0,-360.0,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPF PRO DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Deadlift,,,,Result,Score,Trainer,,,,,,,,
,Date of birth / Age,,,,,1,2,3,R,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Netrebina Galina,Open (07.07.1978)/40,67.00,1.0261,Russia,Moscow,170.0,180.0,190.0,-,190.0,194.9590,Marchenko V.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Nilova Natal'ya,Master 45 - 49 (13.11.1973)/45,84.90,0.8871,Russia,Moscow,65.0,75.0,80.0,-,80.0,74.8712,Mishenin S.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Popov Maksim,Open (03.09.1984)/34,66.60,0.7794,Russia,Moscow,247.5,-257.5,257.5,-,257.5,200.6955,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Soliman Islam,Open (11.02.1996)/23,74.30,0.7173,Egypt,Kair / Egypt,220.0,230.0,-240.0,-,230.0,164.9790,,,,,,,,,
2. Remizevich Evgenij,Open (03.03.1992)/27,73.00,0.7264,Russia,Moscow,160.0,170.0,180.0,-,180.0,130.7520,Lakalin A.S.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Shelakhanov Andrej,Open (18.11.1984)/34,81.50,0.6749,Russia,Moscow,220.0,-230.0,-230.0,-,220.0,148.4780,,,,,,,,,
2. Andrey Rul,Open (24.07.1982)/36,82.00,0.6724,Russia,Moscow,190.0,200.0,210.0,-,210.0,141.2040,Ustyugov V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Zajtsev Vadim,Master 55 - 59 (26.08.1960)/58,88.10,0.6455,Russia,Solnechnogorsk / Moskovskaya oblast',240.0,252.5,-,-,252.5,210.4185,Zajtsev Vadim,,,,,,,,
1. Belokurov Nikolaj,Master 60 - 64 (29.11.1955)/63,89.00,0.6421,Russia,Volzhskij / Volgogradskaya oblast',150.0,170.0,-185.0,-,170.0,155.1121,Kochetkov G.S.,,,,,,,,
1. Novikov Nikolaj,Master 80+ (25.04.1938)/81,87.70,0.6471,Russia,Moscow,140.0,-150.0,150.0,-,150.0,203.4482,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Kravchenko Evgenij,Open (03.09.1986)/32,92.40,0.6301,Russia,Moscow,320.0,340.0,-347.5,-,340.0,214.2340,Kalita I.V.,,,,,,,,
2. Burdakov Nikolaj,Open (24.07.1988)/30,94.60,0.6232,Russia,Moscow,310.0,322.5,330.0,-,330.0,205.6560,,,,,,,,,
3. Zheludev Vitalij,Open (09.02.1985)/34,94.90,0.6223,Russia,Moscow,310.0,-320.0,-320.0,-,310.0,192.9130,Evdokushin S.P.,,,,,,,,
4. Sazonov Pavel,Open (08.06.1986)/33,97.80,0.6142,Russia,Moscow,290.0,-315.0,-,-,290.0,178.1180,,,,,,,,,
5. Lukoyanov Evgenij,Open (24.03.1982)/37,98.40,0.6126,Russia,Yunost' / Moskovskaya oblast',280.0,-,-,-,280.0,171.5280,,,,,,,,,
6. Katushenko Nikolaj,Open (30.05.1982)/37,95.50,0.6206,Russia,Bryansk / Bryanskaya oblast',220.0,237.5,-250.0,-,237.5,147.3925,Smirnov A.V.,,,,,,,,
1. Ushkov Il'ya,Master 40 - 44 (21.06.1976)/42,96.10,0.6188,Russia,Orekhovo-Zuevo / Moskovskaya oblast',282.5,292.5,-300.0,-,292.5,184.6190,,,,,,,,,
2. Stone Craig,Master 40 - 44 (26.11.1974)/44,92.00,0.6315,England,England,240.0,250.0,260.0,-,260.0,171.2502,,,,,,,,,
1. Tikhomirov Mikhail,Master 45 - 49 (03.03.1974)/45,97.50,0.6150,Russia,Dubna / Moskovskaya oblast',220.0,235.0,-250.0,-,235.0,152.4739,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Kurmej Denis,Open (21.10.1987)/31,109.10,0.5900,Russia,Ruza / Moskovskaya oblast',340.0,360.0,-372.5,-,360.0,212.4000,Trubichkin Ya.O.,,,,,,,,
2. Nanichkin Aleksej,Open (23.02.1991)/28,108.70,0.5907,Russia,Fryanovo / Moskovskaya oblast',342.5,355.0,-367.5,-,355.0,209.6985,Rezvykh V.N.,,,,,,,,
3. Kablukov Aleksandr,Open (25.12.1984)/34,102.60,0.6026,Russia,Voskresensk / Moskovskaya oblast',300.0,325.0,-,-,325.0,195.8450,Khlamkov A.E.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Markin Nikolaj,Open (14.03.1981)/38,121.70,0.5731,Russia,Moscow,230.0,255.0,-275.0,-,255.0,146.1405,Surovetskij A.E.,,,,,,,,
1. Bereznikov Aleksandr,Master 55 - 59 (26.01.1964)/55,117.50,0.5778,Russia,Rzhev / Tverskaya oblast',250.0,260.0,-270.0,-,260.0,184.0293,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Carter David,Master 70 - 74 (08.08.1947)/71,126.80,0.5682,England,England,190.0,210.0,230.0,-,230.0,219.6832,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABSOLUTE,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Kravchenko Evgenij,Open,100,340.0,214.2340,,,,,,,,,,,,,,,,
Kurmej Denis,Open,110,360.0,212.4000,,,,,,,,,,,,,,,,
Nanichkin Aleksej,Open,110,355.0,209.6985,,,,,,,,,,,,,,,,
Burdakov Nikolaj,Open,100,330.0,205.6560,,,,,,,,,,,,,,,,
Popov Maksim,Open,67.5,257.5,200.6955,,,,,,,,,,,,,,,,
Kablukov Aleksandr,Open,110,325.0,195.8450,,,,,,,,,,,,,,,,
Zheludev Vitalij,Open,100,310.0,192.9130,,,,,,,,,,,,,,,,
Sazonov Pavel,Open,100,290.0,178.1180,,,,,,,,,,,,,,,,
Lukoyanov Evgenij,Open,100,280.0,171.5280,,,,,,,,,,,,,,,,
Soliman Islam,Open,75,230.0,164.9790,,,,,,,,,,,,,,,,
Shelakhanov Andrej,Open,82.5,220.0,148.4780,,,,,,,,,,,,,,,,
Katushenko Nikolaj,Open,100,237.5,147.3925,,,,,,,,,,,,,,,,
Markin Nikolaj,Open,125,255.0,146.1405,,,,,,,,,,,,,,,,
Andrey Rul,Open,82.5,210.0,141.2040,,,,,,,,,,,,,,,,
Remizevich Evgenij,Open,75,180.0,130.7520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Full name,Age category,Weight Category,Amount,Wilks,,,,,,,,,,,,,,,,
Carter David,Master 70 - 74,140,230.0,219.6832,,,,,,,,,,,,,,,,
Zajtsev Vadim,Master 55 - 59,90,252.5,210.4185,,,,,,,,,,,,,,,,
Novikov Nikolaj,Master 80+,90,150.0,203.4482,,,,,,,,,,,,,,,,
Ushkov Il'ya,Master 40 - 44,100,292.5,184.6190,,,,,,,,,,,,,,,,
Bereznikov Aleksandr,Master 55 - 59,125,260.0,184.0293,,,,,,,,,,,,,,,,
Stone Craig,Master 40 - 44,100,260.0,171.2502,,,,,,,,,,,,,,,,
Belokurov Nikolaj,Master 60 - 64,90,170.0,155.1121,,,,,,,,,,,,,,,,
Tikhomirov Mikhail,Master 45 - 49,100,235.0,152.4739,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPF PRO DL SP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Deadlift,,,,Result,Score,Trainer,,,,,,,,
,Date of birth / Age,,,,,1,2,3,R,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Sannikov Vladislav,Master 80+ (29.10.1938)/80,73.00,0.7264,Russia,Koroljov / Moskovskaya oblast',112.5,122.5,-,-,122.5,182.4172,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPF AM PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole Weight,Wilks,Сountry,City / Region,Squat,,,,Benchpress,,,,Deadlift,,,,Amount,Score,Trainer
,Date of birth / Age,,,,,1,2,3,R,1,2,3,R,1,2,3,R,,,
WOMEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Suchkova Ekaterina,Junior 20 - 23 (15.05.1997)/22,42.50,1.4402,Russia,Moscow,60.0,-70.0,-70.0,-,30.0,35.0,-40.0,-,80.0,90.0,-100.0,-,185.0,266.4370,Dvortsov A.V.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Lukmanova Alisa,Open (25.01.1992)/27,55.40,1.1866,Russia,Moscow,70.0,80.0,85.0,-,50.0,-55.0,-55.0,-,80.0,90.0,100.0,-,235.0,278.8510,Lukmanova A.F
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Ukhareva Mariya,Open (03.05.1988)/31,57.70,1.1494,Russia,Moscow,100.0,110.0,115.0,117.5,67.5,-72.5,72.5,-,115.0,122.5,127.5,-,315.0,362.0610,Korneev P.N.
2. Chaplygina Ekaterina,Open (17.09.1991)/27,60.00,1.1149,Russia,Moscow,92.5,97.5,-102.5,-,52.5,-57.5,-57.5,-,125.0,130.0,135.0,-,285.0,317.7465,Afanas'ev N.N.
3. Nkandi Loide,Open (30.08.1990)/28,59.70,1.1192,Haiti,Haiti,80.0,90.0,-100.0,-,50.0,57.5,-62.5,-,117.5,125.0,130.0,-,277.5,310.5780,
4. Myasoedova Alina,Open (29.06.1988)/30,58.50,1.1371,Russia,Moscow,65.0,72.5,80.0,-,35.0,42.5,-45.0,-,-110.0,115.0,122.5,-,245.0,278.5895,Kondakov A.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Karikhinga Kaunarenga,Open (21.07.1985)/33,65.90,1.0385,Namibia,Namibia,80.0,90.0,-100.0,-,-50.0,55.0,60.0,-,110.0,120.0,130.0,-,280.0,290.7800,
2. Sjomkina Yuliya,Open (24.04.1989)/30,65.70,1.0408,Russia,Balashikha / Moskovskaya oblast',85.0,-90.0,-90.0,-,-50.0,50.0,52.5,-,90.0,-92.5,-92.5,-,227.5,236.7820,Makhmadyunus R.
-. Viktorova Natal'ya,Open (29.12.1985)/33,67.20,1.0239,Russia,Krasnozavodsk / Moskovskaya oblast',105.0,110.0,-115.0,-,-60.0,-62.5,-62.5,-,-115.0,-,-,-,0.00,0.0000,Pauesov A.I.
-. Ushakova Ol'ga,Open (22.03.1974)/45,67.20,1.0239,Russia,Moscow,-105.0,-105.0,-105.0,-,-60.0,-,-,-,-110.0,-,-,-,0.00,0.0000,Sotnikov V.
-. Ushakova Ol'ga,Master 45 - 49 (22.03.1974)/45,67.20,1.0239,Russia,Moscow,-105.0,-105.0,-105.0,-,-60.0,-,-,-,-110.0,-,-,-,0.00,0.0000,Sotnikov V.
1. Kaftajlova Natal'ya,Master 55 - 59 (24.08.1960)/58,65.80,1.0397,Russia,Moscow,60.0,65.0,70.0,-,42.5,-47.5,47.5,-,130.0,-135.0,-135.0,-,247.5,332.2076,Afanas'ev N.N.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Sergeeva Natal'ya,Open (27.10.1985)/33,68.70,1.0079,Russia,Moscow,80.0,-90.0,90.0,-,57.5,-62.5,62.5,-,100.0,110.0,-120.0,-,262.5,264.5737,Burets E.E.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Kasseus Pamela,Junior 20 - 23 (18.07.1998)/20,79.80,0.9163,Haiti,Haiti,125.0,135.0,140.0,-,60.0,65.0,70.0,-,125.0,135.0,140.0,-,350.0,320.7050,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Magama Malebo,Open (12.03.1992)/27,101.60,0.8288,Haiti,Haiti,115.0,125.0,-135.0,-,60.0,65.0,-67.5,-,105.0,125.0,135.0,-,325.0,269.3600,
,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Makarov Roman,Open (01.05.1988)/31,66.90,0.7766,Russia,Moscow,150.0,-155.0,-,-,110.0,115.0,-117.5,-,200.0,210.0,-215.0,-,475.0,368.8850,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Krivov Lev,Teenage 15-19 (01.02.2001)/18,72.20,0.7322,Russia,Moscow,130.0,-140.0,-140.0,-,90.0,-100.0,-100.0,-,150.0,-160.0,170.0,-,390.0,285.5580,Murzakhanov N.A.
1. Karangin Ivan,Open (17.09.1985)/33,74.50,0.7159,Russia,Moscow,195.0,207.5,-215.0,-,147.5,152.5,-157.2,-,225.0,237.5,250.0,-,610.0,436.6990,
2. Golyavin Il'ya,Open (14.08.1993)/25,71.30,0.7390,Russia,Balakhna / Nizhegorodskaya oblast',155.0,165.0,172.5,-,100.0,-107.5,107.5,-,175.0,185.0,-190.0,-,465.0,343.6350,Golyavin. I.
3. Majboroda Aleksej,Open (08.01.1984)/35,73.50,0.7228,Russia,Ivanteevka / Moskovskaya oblast',125.0,132.5,-140.0,-,80.0,85.0,90.0,-,130.0,137.5,142.5,-,365.0,263.8220,Myasin D.A.
