sheet,awpc bp sp,,,,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,,,,
1,Bondarenko Tatyana,12.09.1991,Rostov-on-Don,Open,52,"77,5",85,85,,"77,5",,Karpenko Alexander,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,wpc bp raw,,,,,,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,,,,
1,Semenova Taisiya,03.08.1993,Astrakhan`,OPEN,60,"72,5",75,"77,5",,"77,5",,Zharkov Artem,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,,,
1,Markosyan Aram,23.09.1988,Pyatigorsk,OPEN,"74,7",170,"172,5",175,,175,,Kechemaev,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,,,
1,Sokolov Vladimir,20.07.2006,Rostov-on-Don,Teenagers 13-15,"78,6",55,60,65,,65,,Nestor Denis,,,,,,,,,,,,
1,Goncharenko Alexey,24.03.1981,Azov,OPEN,"80,9",180,185,190,,190,,,,,,,,,,,,,,
1,Sutugin Alexey,31.01.1971,Kimri,Masters 45-49,"81,4",155,160,165,,160,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,,,,
1,Romantcov Alexander,29.09.1992,Novocherkassk,OPEN,"87,1",140,145,150,,145,,,,,,,,,,,,,,
1,Medved' Mikhail,01.07.1995,Lugansk,Juniors 20-23,"88,6",165,170,175,,175,,Karpenko Alexander,,,,,,,,,,,,
1,Greshnov Sergey,07.10.1972,Rostov-on-Don,Masters 45-49,"89,1",160,170,175,,170,,Filippov Andrey,,,,,,,,,,,,
1,Bazhenov Alexander,18.04.1952,Anapa,Masters 65-69,89,120,"127,5","132,5",,"132,5",,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,,,,
1,Ichetovkin Sergey,12.09.1980,Shakhty,OPEN,99,180,185,190,,190,,,,,,,,,,,,,,
2,Ivanishev Alexandr,26.02.1990,Sverdlovsk,OPEN,"95,3",165,"172,5","177,5",,"172,5",,,,,,,,,,,,,,
3,Kabirov Roman,25.07.1987,Rostov-on-Don,OPEN,"98,2",160,170,180,,170,,Filippov Andrey,,,,,,,,,,,,
4,Baranenko Ivan,01.02.1974,Rostov-on-Don,OPEN,"98,7",160,165,"167,5",,"167,5",,,,,,,,,,,,,,
,Nezhid Konstantin,04.11.1991,Rostov-on-Don,OPEN,"97,1",140,155,165,,,,,,,,,,,,,,,,
1,Babenko Vladimir,20.02.1978,Rostov-on-Don,Masters 40-44,"97,2",170,"177,5",180,,"177,5",,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,,,,
1,Zikin Bogdan,13.02.1981,Donetck,OPEN,"105,7","192,5","197,5","202,5",,"192,5",,,,,,,,,,,,,,
2,Levashov Gleb,25.04.1994,Novocherkassk,OPEN,"101,5",150,"172,5","172,5",,150,,Monastyrskiy Daniil,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,wpc bp sp,,,,,,,,,,,,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,,,
1,Isaev Alexey,20.06.1975,Kontantinovsk,OPEN,"122,4",255,265,285,,265,,Palagin Andrey,,,,,,,,,,,,
1,Isaev Alexey,20.06.1975,Kontantinovsk,Masters 40-44,"122,4",255,265,285,,265,,Palagin Andrey,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,wpc bp mp,,,,,,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,,,,
1,Belenkiy Yuriy,Rostov-on-Don,23.03.1990,OPEN,"87,2",210,220,"227,5",,220,,,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,,,
1,Starodubskiy Sergey,Taganrog,20.12.1977,OPEN,"119,9",310,310,328,,310,,,,,,,,,,,,,,
1,Starodubskiy Sergey,Taganrog,20.12.1977,Masters 40-44,"119,9",310,310,328,,310,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,awpc dl raw,,,,,,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,,,,,
1,Pavlenko Veronika,14.10.2003,Novocherkassk,Teenagers 13-15,48,100,100,100wt1,,100wt1,,Pakhuchiy Alexander,,,,,,,,,,,,
1,Pavlenko Veronika,14.10.2003,Novocherkassk,OPEN,48,100,100,100,,100,,Pakhuchiy Alexander,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,,,,
1,Polyanskaya Kseniya,22.11.1988,Novocherkassk,OPEN,"51,6",140,150w,160,,150w,,Pakhuchiy Alexander,,,,,,,,,,,,
2,Lymar Yuliya,15.10.1991,Novocherkassk,OPEN,52,120,"132,5",135,,"132,5",,Pakhuchiy Alexander,,,,,,,,,,,,
3,Kozar Yuliya,23.01.1989,Novocherkassk,OPEN,"50,9","112,5",120,125,,125,,Pakhuchiy Alexander,,,,,,,,,,,,
1,Pakhuchaya Oksana,19.09.1978,Novocherkassk,Masters 40-44,52,130,140wm1,150wm1,,150wm1,,Pakhuchiy Alexander,,,,,,,,,,,,
1,Bakay Marina,06.02.1973,Novocherkassk,Masters 45-49,"51,2",85,"92,5wm2",95wm2,,95wm2,,Pakhuchiy Alexander,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,,,,
1,Vayvod Tatyana,16.07.1980,Shakhty,OPEN,"53,4",140,150,"157,5",,150,,Masuelyan Ashot,,,,,,,,,,,,
2,Chabannaya Yuliya,12.02.1986,Novocherkassk,OPEN,56,130,140,145,,145,,Pakhuchiy Alexander,,,,,,,,,,,,
3,Lavrinenko Bozhena,26.07.1983,Novocherkassk,OPEN,"55,7",120,130,140,,140,,Pakhuchiy Alexander,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,,,,
1,Budakovskaya Ekaterina,05.02.1982,Novocherkassk,OPEN,"59,5",145,155,160,,155,,Pakhuchiy Alexander,,,,,,,,,,,,
1,Stukovina Irina,16.05.1984,Volgodonsk,OPEN,60,"122,5","127,5",130,,130,,Ivanov Mikhail,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,,,,
1,Sukhobok Maksim,01.01.1965,Stavropol,OPEN,64,200,210,215,,210,,Kravtsov Petr,,,,,,,,,,,,
1,Sukhobok Maksim,01.01.1965,Stavropol,Masters 50-54,64,200wm3,210wm3,215,,210wm3,,Kravtsov Petr,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,,,
1,Katretskiy Andrey,25.07.1981,Rostov-on-Don,OPEN,74,190,"202,5","202,5",,190,,,,,,,,,,,,,,
1,Nazarov Konstantin,28.01.1998,Konstantinovsk,Juniors 20-23,"71,7",170,180,185,,185,,Tarasov Maksim,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,,,
1,Raskachnov Vladimir,27.04.1996,Novocherkassk,OPEN,81,220,235,245,,245,,Pakhuchiy Alexander,,,,,,,,,,,,
2,Ershov Andrey,02.05.1990,Rostov-on-Don,OPEN,"77,9",210,215,"217,5",,"217,5",,,,,,,,,,,,,,
3,Zhidkov Timofey,21.11.1981,Taganrog,OPEN,"80,9",210,230,230,,210,,Chernenko Andrey,,,,,,,,,,,,
1,Akhmedov Gamzat,27.01.1978,Rostov-on-Don,Masters 40-44,81,175,185,"192,5",,"192,5",,Sulatskiy Alexander,,,,,,,,,,,,
1,Kublikov Mikhail,12.08.1970,Rostov-on-Don,Masters 45-49,82,185,195,200,,195,,Pershikov Roman,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,,,,
1,Vasenin Aleksander,31.10.1987,Rostov-on-Don,OPEN,"88,7",240,250,255,,255,,Filippov Andrey,,,,,,,,,,,,
1,Yushenko Dmitriy,25.02.2001,Millerovo,Teenagers 18-19,"89,1",175,185,195,,195,,Mironova,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,,,,
1,Belokon` Dmitriy,22.12.1992,Rostov-on-Don,OPEN,"96,3",270,"282,5",290,,"282,5",,Pavlov Dmitriy,,,,,,,,,,,,
2,Ivanov Ivan,03.09.1990,Rostov-on-Don,OPEN,98,270,275,280,,280,,,,,,,,,,,,,,
3,Shelestyuk Evgeniy,02.08.1999,Novocherkassk,OPEN,"98,5",240,260,"267,5",,260,,Pakhuchiy Alexander,,,,,,,,,,,,
4,Makhnychev Vitaliy,31.01.1982,Novocherkassk,OPEN,"99,2",230,250,"267,5",,250,,Pakhuchiy Alexander,,,,,,,,,,,,
5,Almasyan Dmitriy,16.05.1991,Rostov-on-Don,OPEN,95,195,"202,5",210,,210,,,,,,,,,,,,,,
6,Panchenko Mikhail,24.08.1991,Rostov-on-Don,OPEN,"99,8",185,"202,5","207,5",,"207,5",,Sulatskiy Alexander,,,,,,,,,,,,
1,Reznikov Andrey,30.05.1997,Rostov-on-Don,Juniors 20-23,"99,5",195,205,215,,215,,Sulatskiy Alexander,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,,,,
1,Gonchar Vladimir,28.09.1991,Novocherkassk,OPEN,"108,9",280,"302,5","312,5",,"302,5",,Pakhuchiy Alexander,,,,,,,,,,,,
2,Sokolov Sergey,06.11.1969,Shakhty,OPEN,"104,5",280,290,300,,290,,,,,,,,,,,,,,
1,Sokolov Sergey,06.11.1969,Shakhty,Masters 45-49,"104,5",280,290wm2,,,290wm2,,,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,,,
1,Nazarov Alexander,29.03.1985,Novocherkassk,OPEN,"120,7",220,240,"247,5",,"247,5",,Pakhuchiy Alexander,,,,,,,,,,,,
2,Asaev Tagir,09.02.1990,Derbent,OPEN,"123,5",190,200,215,,215,,Smirnov Dmitriy,,,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,,,,,
1,Teperik Oleg,14.02.1976,Novocherkassk,Masters 40-44,"129,4",190,190,210,,190,,Shmoylov Vasiliy,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,awpc dl mp,,,,,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,,,
1,Maletskaya Svetlana,Stavropol,OPEN,04.06.1983,"74,3",160,170,"182,5",,170,170,,Sukhobok Maksim,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,,,,
1,Umerenkov Igor,Kursk,OPEN,13.09.1980,110,280,300,,,300,300,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,wpc dl raw,,,,,,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,,,
1,Dorokhina Tatyana,Volgodonsk,OPEN,10.10.1986,"66,7",140,150,150,,150,,Ionov Kirill,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,,,
1,Pavlov Dmitriy,Rostov-on-Don,OPEN,24.10.1992,"73,5",265,"277,5","277,5",,265,,Karpenko Alexander,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,,,,
1,Vorob'ev Alexey,Shakhty,OPEN,30.05.1983,"99,1",275,285,"287,5",,"287,5",,,,,,,,,,,,,,
,Ilyutkin Alexander,Taganrog,OPEN,03.02.1993,"99,5",305,305,305,,,,Starodubskiy Sergey,,,,,,,,,,,,
1,Monastyrskiy Daniil,Novocherkassk,Juniors 20-23,31.08.1995,"96,4",250,280,,,280,,Protasova Inna,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,,,
1,Bochkov Alexander,Novocherkassk,OPEN,13.08.1992,"123,7",270,280,285,,285,,Mekhtiev Romik,,,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,,,,,
1,Makeev Denis,Taganrog,OPEN,22.04.1983,"129,9",275,"287,5",,,"287,5",,Starodubskiy Sergey,,,,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,,,,,
1,Goryainov Roman,Rostov-on-Don,Masters 40-44,14.02.1979,"148,4",270,270,280,,270,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,wpc dl sp,,,,,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,,,
1,Bochkova Elizaveta,Novocherkassk,OPEN,21.12.1994,"69,8",160,170,175,,170,,Mekhtiev Romik,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,,,,
1,Khaustov Roman,Rostov-on-Don,OPEN,24.08.1983,"88,8",270,285,300,,285,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
sheet,wpc dl mp,,,,,,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,,,
1,Pilipchatina Yuliya,Rostov-on-Don,OPEN,29.09.1984,"76,6",180w,195w,210w,220w,,210w,,Zhabin Vladimir,,,,,,,,,,,
