Place,Name,Sex,BirthDate,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Alexey Isaev,M,1975-06-20,Single-ply,M_MES_1_WPC,,122.4,125,,,,,,255,265,-285,,265,,,,,,265,B
1,Yuriy Belenkiy,M,1990-03-23,Multi-ply,M_OEM_WPC,,87.2,90,,,,,,210,220,-227.5,,220,,,,,,220,B
1,Sergey Starodubskiy,M,1977-12-20,Multi-ply,M_OEM_WPC,,119.9,125,,,,,,-310,310,-328,,310,,,,,,310,B
1,Sergey Starodubskiy,M,1977-12-20,Multi-ply,M_MEM_1_WPC,,119.9,125,,,,,,-310,310,-328,,310,,,,,,310,B
1,Veronika Pavlenko,F,2003-10-14,Raw,F_TR_1_AWPC,Yes,48,48,,,,,,,,,,,-100,-100,100,,100,100,D
1,Veronika Pavlenko,F,2003-10-14,Raw,F_OR_AWPC,Yes,48,48,,,,,,,,,,,-100,-100,100,,100,100,D
1,Kseniya Polyanskaya,F,1988-11-22,Raw,F_OR_AWPC,Yes,51.6,52,,,,,,,,,,,140,150,-160,,150,150,D
2,Yuliya Lymar,F,1991-10-15,Raw,F_OR_AWPC,Yes,52,52,,,,,,,,,,,120,132.5,-135,,132.5,132.5,D
3,Yuliya Kozar,F,1989-01-23,Raw,F_OR_AWPC,Yes,50.9,52,,,,,,,,,,,112.5,120,125,,125,125,D
1,Oksana Pakhuchaya,F,1978-09-19,Raw,F_MR_1_AWPC,Yes,52,52,,,,,,,,,,,130,140,150,,150,150,D
1,Marina Bakay,F,1973-02-06,Raw,F_MR_2_AWPC,Yes,51.2,52,,,,,,,,,,,85,92.5,95,,95,95,D
1,Tatyana Vayvod,F,1980-07-16,Raw,F_OR_AWPC,Yes,53.4,56,,,,,,,,,,,140,150,-157.5,,150,150,D
2,Yuliya Chabannaya,F,1986-02-12,Raw,F_OR_AWPC,Yes,56,56,,,,,,,,,,,130,140,145,,145,145,D
3,Bozhena Lavrinenko,F,1983-07-26,Raw,F_OR_AWPC,Yes,55.7,56,,,,,,,,,,,120,130,140,,140,140,D
1,Ekaterina Budakovskaya,F,1982-02-05,Raw,F_OR_AWPC,Yes,59.5,60,,,,,,,,,,,145,155,-160,,155,155,D
1,Irina Stukovina,F,1984-05-16,Raw,F_OR_AWPC,Yes,60,60,,,,,,,,,,,122.5,127.5,130,,130,130,D
1,Maksim Sukhobok,M,1965-01-01,Raw,M_OR_AWPC,Yes,64,67.5,,,,,,,,,,,200,210,-215,,210,210,D
1,Maksim Sukhobok,M,1965-01-01,Raw,M_MR_3_AWPC,Yes,64,67.5,,,,,,,,,,,200,210,-215,,210,210,D
1,Andrey Katretskiy,M,1981-07-25,Raw,M_OR_AWPC,Yes,74,75,,,,,,,,,,,190,-202.5,-202.5,,190,190,D
1,Konstantin Nazarov,M,1998-01-28,Raw,M_JR_AWPC,Yes,71.7,75,,,,,,,,,,,170,180,185,,185,185,D
1,Vladimir Raskachnov,M,1996-04-27,Raw,M_OR_AWPC,Yes,81,82.5,,,,,,,,,,,220,235,245,,245,245,D
2,Andrey Ershov,M,1990-05-02,Raw,M_OR_AWPC,Yes,77.9,82.5,,,,,,,,,,,210,215,217.5,,217.5,217.5,D
3,Timofey Zhidkov,M,1981-11-21,Raw,M_OR_AWPC,Yes,80.9,82.5,,,,,,,,,,,210,-230,-230,,210,210,D
1,Gamzat Akhmedov,M,1978-01-27,Raw,M_MR_1_AWPC,Yes,81,82.5,,,,,,,,,,,175,185,192.5,,192.5,192.5,D
1,Mikhail Kublikov,M,1970-08-12,Raw,M_MR_2_AWPC,Yes,82,82.5,,,,,,,,,,,185,195,-200,,195,195,D
1,Aleksander Vasenin,M,1987-10-31,Raw,M_OR_AWPC,Yes,88.7,90,,,,,,,,,,,240,250,255,,255,255,D
1,Dmitriy Yushenko,M,2001-02-25,Raw,M_TR_3_AWPC,Yes,89.1,90,,,,,,,,,,,175,185,195,,195,195,D
1,Dmitriy Belokon,M,1992-12-22,Raw,M_OR_AWPC,Yes,96.3,100,,,,,,,,,,,270,282.5,-290,,282.5,282.5,D
2,Ivan Ivanov #9,M,1990-09-03,Raw,M_OR_AWPC,Yes,98,100,,,,,,,,,,,270,275,280,,280,280,D
3,Evgeniy Shelestyuk,M,1999-08-02,Raw,M_OR_AWPC,Yes,98.5,100,,,,,,,,,,,240,260,-267.5,,260,260,D
4,Vitaliy Makhnychev,M,1982-01-31,Raw,M_OR_AWPC,Yes,99.2,100,,,,,,,,,,,230,250,-267.5,,250,250,D
5,Dmitriy Almasyan,M,1991-05-16,Raw,M_OR_AWPC,Yes,95,100,,,,,,,,,,,-195,202.5,210,,210,210,D
6,Mikhail Panchenko,M,1991-08-24,Raw,M_OR_AWPC,Yes,99.8,100,,,,,,,,,,,185,202.5,207.5,,207.5,207.5,D
1,Andrey Reznikov,M,1997-05-30,Raw,M_JR_AWPC,Yes,99.5,100,,,,,,,,,,,195,205,215,,215,215,D
1,Vladimir Gonchar,M,1991-09-28,Raw,M_OR_AWPC,Yes,108.9,110,,,,,,,,,,,280,302.5,-312.5,,302.5,302.5,D
2,Sergey Sokolov #5,M,1969-11-06,Raw,M_OR_AWPC,Yes,104.5,110,,,,,,,,,,,-280,290,-300,,290,290,D
1,Sergey Sokolov #5,M,1969-11-06,Raw,M_MR_2_AWPC,Yes,104.5,110,,,,,,,,,,,-280,290,,,290,290,D
1,Alexander Nazarov,M,1985-03-29,Raw,M_OR_AWPC,Yes,120.7,125,,,,,,,,,,,220,240,247.5,,247.5,247.5,D
2,Tagir Asaev,M,1990-02-09,Raw,M_OR_AWPC,Yes,123.5,125,,,,,,,,,,,190,200,215,,215,215,D
1,Oleg Teperik,M,1976-02-14,Raw,M_MR_1_AWPC,Yes,129.4,140,,,,,,,,,,,-190,190,-210,,190,190,D
1,Svetlana Maletskaya,F,1983-06-04,Multi-ply,F_OEM_AWPC,Yes,74.3,75,,,,,,,,,,,160,170,-182.5,,170,170,D
1,Igor Umerenkov,M,1980-09-13,Multi-ply,M_OEM_AWPC,Yes,110,110,,,,,,,,,,,280,300,,,300,300,D
1,Tatyana Dorokhina,F,1986-10-10,Raw,F_OR_WPC,,66.7,67.5,,,,,,,,,,,140,-150,150,,150,150,D
1,Dmitriy Pavlov,M,1992-10-24,Raw,M_OR_WPC,,73.5,75,,,,,,,,,,,265,-277.5,-277.5,,265,265,D
1,Alexey Vorob'ev,M,1983-05-30,Raw,M_OR_WPC,,99.1,100,,,,,,,,,,,275,-285,287.5,,287.5,287.5,D
DQ,Alexander Ilyutkin,M,1993-02-03,Raw,M_OR_WPC,,99.5,100,,,,,,,,,,,-305,-305,-305,,,,D
1,Daniil Monastyrskiy,M,1995-08-31,Raw,M_JR_WPC,,96.4,100,,,,,,,,,,,250,280,,,280,280,D
1,Alexander Bochkov,M,1992-08-13,Raw,M_OR_WPC,,123.7,125,,,,,,,,,,,270,280,285,,285,285,D
1,Denis Makeev #1,M,1983-04-22,Raw,M_OR_WPC,,129.9,140,,,,,,,,,,,275,287.5,,,287.5,287.5,D
1,Roman Goryainov,M,1979-02-14,Raw,M_MR_1_WPC,,148.4,140+,,,,,,,,,,,-270,270,-280,,270,270,D
1,Elizaveta Bochkova,F,1994-12-21,Single-ply,F_OES_WPC,,69.8,75,,,,,,,,,,,160,170,-175,,170,170,D
1,Roman Khaustov,M,1983-08-24,Single-ply,M_OES_WPC,,88.8,90,,,,,,,,,,,270,285,-300,,285,285,D
1,Yuliya Pilipchatina,F,1984-09-29,Multi-ply,F_OEM_WPC,,76.6,82.5,,,,,,,,,,,180,195,210,220,210,210,D
