OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,20/09/2024,COLOMBIA,BARRANQUILLA,BARRANQUILLA,SAULPOWER WAR IPL PRO 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
19,JUAN D. PE�A,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),76.25,All,160,172.5,-175,172.5,,95,-97.5,-97.5,95,,200,-212.5,-212.5,200,,467.5,SBD
20,JOSE SOLANO,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),90.8,All,140,-155,-155,140,,100,115,-120,115,,170,-200,,170,,425,SBD
21,MIGUEL GUZMAN,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),55.2,All,80,95,-107.5,95,,50,57.5,-62.5,57.5,,115,130,-140,130,,282.5,SBD
22,YEBRIEL RODRIGUEZ,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),67.3,All,167.5,-175,-175,167.5,,117.5,120,-125,120,,-185,-185,,,,287.5,SBD
DQ,ALLAN CABRERA,,M,,,,,Raw,Men's Best Lifter Junior Raw (15-19),74,All,185,-197.5,-197.5,185,,-132.5,-132.5,-132.5,,,200,212.5,220,220,,,SBD
1,ALEXIS CONTRERAS,,M,,,,,Raw,Men's Best Lifter Junior Raw (20-23),88.05,All,250,260,267.5,267.5,-272.5,150,160,-165,160,,300,315,-322.5,315,,742.5,SBD
2,JUAN PINILLA,,M,,,,,Raw,Men's Best Lifter Junior Raw (20-23),107.05,All,280,300,307.5,307.5,,160,-165,165,165,,330,-350,-350,330,,802.5,SBD
3,ERWIN VESGA,,M,,,,,Raw,Men's Best Lifter Junior Raw (20-23),74.3,All,195,205,212.5,212.5,,135,137.5,-145,137.5,,230,237.5,247.5,247.5,,597.5,SBD
4,GABRIEL RUBIO,,M,,,,,Raw,Men's Best Lifter Junior Raw (20-23),89.5,All,220,230,-240,230,,-160,160,163,163,,250,262.5,-270,262.5,,655.5,SBD
5,WILLIAM MONTENEGRO,,M,,,,,Raw,Men's Best Lifter Junior Raw (20-23),81.05,All,197.5,207.5,217.5,217.5,,137.5,147.5,153,153,,220,235,250,250,,620.5,SBD
6,JULIAN BURBANO,,M,,,,,Raw,Men's Best Lifter Junior Raw (20-23),65.3,All,175,185,-190,185,,112.5,-115,-115,112.5,,235,-240,,235,,532.5,SBD
7,JOSE O�ATE,,M,,,,,Raw,Men's Best Lifter Junior Raw (20-23),80.05,All,190,-205,207.5,207.5,,135,-142.5,142.5,142.5,,230,250,-272.5,250,,600,SBD
8,JHONATAN HERNANDEZ,,M,,,,,Raw,Men's Best Lifter Junior Raw (20-23),66.3,All,162.5,167.5,172.5,172.5,,95,-100,-102.5,95,,190,202.5,210,210,,477.5,SBD
9,JUAN MONTES,,M,,,,,Raw,Men's Best Lifter Junior Raw (20-23),89.65,All,220,-225,-225,220,,107.5,115,-120,115,,220,235,-242.5,235,,570,SBD
10,JUAN CASTILLO,,M,,,,,Raw,Men's Best Lifter Junior Raw (20-23),89.9,All,190,200,210,210,,-130,130,140,140,,190,200,-210,200,,550,SBD
DQ,ANGEL MORA,,M,,,,,Raw,Men's Best Lifter Junior Raw (20-23),65.7,All,160,175,187.5,187.5,,-110,110,-115,110,,-220,-237.5,-237.5,,,,SBD
DQ,KEVIN DELGADO,,M,,,,,Raw,Men's Best Lifter Junior Raw (20-23),59,All,-150,150,157.5,157.5,,-95,-95,-95,,,180,,,180,,,SBD
1,JHON CASTA�EDA,,M,,,,,Raw,Men's Best Lifter Master Raw,90,All,210,230,-245,230,,142.5,147.5,-152.5,147.5,,-260,270,290,290,,667.5,SBD
2,ANDRES JARAMILLO,,M,,,,,Raw,Men's Best Lifter Master Raw,97.4,All,235,242.5,253,253,,150,-157.5,-157.5,150,,280,290,-292.5,290,,693,SBD
3,VICTOR ROJAS,,M,,,,,Raw,Men's Best Lifter Master Raw,73.8,All,200,220,230,230,,135,140,145,145,,190,205,-210,205,,580,SBD
4,OMAR CARDENAS,,M,,,,,Raw,Men's Best Lifter Master Raw,66.6,All,195,210,-220.5,210,,125,-130,-135.5,125,,205,-225,-225,205,,540,SBD
5,DARIO NASPIRAN,,M,,,,,Raw,Men's Best Lifter Master Raw,57.6,All,140,145,150,150,,92.5,95,97.5,97.5,,175,182.5,185,185,,432.5,SBD
6,LUIS PASTOR,,M,,,,,Raw,Men's Best Lifter Master Raw,110,All,195,210,230,230,,-132.5,132.5,135,135,,205,220,225,225,-230,590,SBD
7,LUIS MONTA�EZ,,M,,,,,Raw,Men's Best Lifter Master Raw,67.5,All,140,150,160,160,-165,80,90,-90,90,,-175,175,185,185,,435,SBD
1,SANTIAGO RUIZ,,M,,,,,Raw,Men's Best Lifter Open Raw,82.45,All,270,285,290.5,290.5,,180,187.5,-190,187.5,,270,275,280,280,,758,SBD
2,JOSE GONZALEZ,,M,,,,,Raw,Men's Best Lifter Open Raw,73.8,All,240,250,257.5,257.5,,150,157.5,160,160,,260,277.5,287.5,287.5,,705,SBD
3,JORGE SOLANO,,M,,,,,Raw,Men's Best Lifter Open Raw,74.9,All,230,240,247.5,247.5,,155,162.5,167.5,167.5,,260,275,-293,275,,690,SBD
4,YAIR PINO,,M,,,,,Raw,Men's Best Lifter Open Raw,115.6,All,325,350.5,,350.5,,180,190,-200,190,,290,310,-325,310,,850.5,SBD
5,ALEXIS CONTRERAS,,M,,,,,Raw,Men's Best Lifter Open Raw,88.05,All,250,260,267.5,267.5,-272.5,150,160,-165,160,,300,315,-322.5,315,,742.5,SBD
6,ESTEBAN TAIMAL,,M,,,,,Raw,Men's Best Lifter Open Raw,86.6,All,240,255,265,265,270.5,165,175,-180.5,175,,275,282.5,295,295,,735,SBD
7,GABRIEL LEON,,M,,,,,Raw,Men's Best Lifter Open Raw,89.7,All,242.5,255,-262.5,255,,140,145,150,150,,285,300,-305,300,,705,SBD
8,DUVAN CASTILLO,,M,,,,,Raw,Men's Best Lifter Open Raw,65.4,All,210,217.5,-222.5,217.5,,105,110,112.5,112.5,,217.5,225,235,235,,565,SBD
9,JUAN D. CARVAJAL,,M,,,,,Raw,Men's Best Lifter Open Raw,82.5,All,-242.5,242.5,-250,242.5,,-147.5,-147.5,147.5,147.5,,240,245,-252.5,245,,635,SBD
10,ALEXANDER MADRID,,M,,,,,Raw,Men's Best Lifter Open Raw,74,All,210,220,-225,220,,107.5,-115,115,115,,242.5,255,-261,255,,590,SBD
11,DIDIER ASTORGA,,M,,,,,Raw,Men's Best Lifter Open Raw,67,All,170,180,185,185,,115,117.5,-120,117.5,,-240,240,247.5,247.5,,550,SBD
12,WILLIAM MONTENEGRO,,M,,,,,Raw,Men's Best Lifter Open Raw,81.05,All,197.5,207.5,217.5,217.5,,137.5,147.5,153,153,,220,235,250,250,,620.5,SBD
13,CARLOS FLOREZ,,M,,,,,Raw,Men's Best Lifter Open Raw,78.15,All,212.5,220,-227.5,220,,135,142.5,-147.5,142.5,,230,240,-247.5,240,,602.5,SBD
14,ERICK SEAY,,M,,,,,Raw,Men's Best Lifter Open Raw,94.15,All,250,-260,-260,250,,150,-160,-160,150,,250,260,-270,260,,660,SBD
15,CRISTHIAN LLANES,,M,,,,,Raw,Men's Best Lifter Open Raw,86.5,All,210,222.5,230,230,,137.5,145,-147.5,145,,237.5,245,255,255,,630,SBD
16,SEBASTIAN PORRAS,,M,,,,,Raw,Men's Best Lifter Open Raw,78.25,All,200,207.5,-212.5,207.5,,145,147.5,-152.5,147.5,,220,-230,230,230,,585,SBD
17,YEISON LLANOS,,M,,,,,Raw,Men's Best Lifter Open Raw,98.9,All,230,235,240,240,,155,-162.5,162.5,162.5,,245,255,-260,255,,657.5,SBD
18,ANDRES SANTACRUZ,,M,,,,,Raw,Men's Best Lifter Open Raw,107.65,All,210,220,230,230,,160,-170,170,170,,265,-275,280,280,-301,680,SBD
19,KLAUS KREJCI,,M,,,,,Raw,Men's Best Lifter Open Raw,80.2,All,187.5,195,200,200,,115,122.5,-130,122.5,,245,-257.5,265,265,,587.5,SBD
20,BLADIMIR DIAZGRANADOS,,M,,,,,Raw,Men's Best Lifter Open Raw,95.9,All,210,217.5,-225,217.5,,135,142.5,147.5,147.5,,250,265,275,275,-283,640,SBD
21,DANIEL MERCADO,,M,,,,,Raw,Men's Best Lifter Open Raw,99.3,All,200,210,215,215,,145,155,160,160,,240,255,-260,255,,630,SBD
22,JAIRO DUARTE,,M,,,,,Raw,Men's Best Lifter Open Raw,79.85,All,190,200,-202.5,200,,140,-147.5,-147.5,140,,220,-225,-225,220,,560,SBD
23,DAVID AREVALO,,M,,,,,Raw,Men's Best Lifter Open Raw,63.8,All,180,190,-200,190,,85,92.5,100,100,,150,165,180,180,,470,SBD
24,EDGARD YEPES,,M,,,,,Raw,Men's Best Lifter Open Raw,74.3,All,180,190,-200,190,,145,147.5,-150,147.5,,180,182.5,185,185,,522.5,SBD
25,SADRACK MU�OZ,,M,,,,,Raw,Men's Best Lifter Open Raw,79.55,All,180,185,-190,185,,120,120,130,130,,190,200,210,210,,525,SBD
26,LUIS LOPEZ,,M,,,,,Raw,Men's Best Lifter Open Raw,97.1,All,215,-225,225,225,,-105,-110,110,110,,235,-245,-245,235,,570,SBD
27,ALEJANDRO AGUILAR,,M,,,,,Raw,Men's Best Lifter Open Raw,125.9,All,-225,-235,235,235,,145,150,-160,150,,-230,230,-240,230,,615,SBD
28,JUAN PATI�O,,M,,,,,Raw,Men's Best Lifter Open Raw,90.3,All,170,200,195,195,,110,115,-120,115,,190,200,210,210,,520,SBD
29,DANIEL RINCON,,M,,,,,Raw,Men's Best Lifter Open Raw,62.7,All,100,-105,105,105,,52.5,57.5,-62.5,57.5,,135,145,-155,145,,307.5,SBD
1,JEYMAR HERRERA,,M,,,,,Raw,Men's Raw Junior (18-19),51.1,52,100,110,120,120,,70,80,-87.5,80,,145,155,-165,155,,355,SBD
1,MIGUEL GUZMAN,,M,,,,,Raw,Men's Raw Junior (18-19),55.2,56,80,95,-107.5,95,,50,57.5,-62.5,57.5,,115,130,-140,130,,282.5,SBD
1,JUAN GOMEZ,,M,,,,,Raw,Men's Raw Junior (18-19),60,60,150,157.5,-165,157.5,,90,97.5,-102.5,97.5,,197.5,207.5,-210,207.5,,462.5,SBD
2,JHONATAN GONZALEZ,,M,,,,,Raw,Men's Raw Junior (18-19),59.8,60,140,-152.5,152.5,152.5,,82.5,90,98,98,,-190,190,208,208,-212.5,458.5,SBD
1,LUIS HURTADO,,M,,,,,Raw,Men's Raw Junior (18-19),67.4,67.5,180,200,-207.5,200,,120,127.5,132.5,132.5,,230,245,-247.5,245,,577.5,SBD
2,ISSAC MARTINEZ,,M,,,,,Raw,Men's Raw Junior (18-19),63,67.5,185,195,-205,195,,97.5,105,110,110,,237.5,247.5,-272.5,247.5,,552.5,SBD
3,ANDRES DE LA HOZ,,M,,,,,Raw,Men's Raw Junior (18-19),66.4,67.5,180,-190,-190,180,,-102.5,105,110,110,,210,217.5,-225,217.5,,507.5,SBD
4,MIGUEL PAZ,,M,,,,,Raw,Men's Raw Junior (18-19),64.8,67.5,152.5,162.5,-172.5,162.5,,95,102.5,107.5,107.5,,210,222.5,227.5,227.5,,497.5,SBD
5,DAVID AREVALO,,M,,,,,Raw,Men's Raw Junior (18-19),63.8,67.5,150,162.5,170,170,,85,92.5,100,100,,150,165,180,180,,450,SBD
6,YEBRIEL RODRIGUEZ,,M,,,,,Raw,Men's Raw Junior (18-19),67.3,67.5,167.5,-175,-175,167.5,,117.5,120,-125,120,,-185,-185,,,,287.5,SBD
1,JAVIER PINEDA,,M,,,,,Raw,Men's Raw Junior (18-19),74.6,75,-187.5,187.5,-206,187.5,,110,117.5,-120,117.5,,207.5,-215,215,215,,520,SBD
2,SAMUEL PALOMINO,,M,,,,,Raw,Men's Raw Junior (18-19),70,75,145,155,162.5,162.5,,125,-127.5,-127.5,125,,190,205,210,210,,497.5,SBD
3,CARLOS RIVERA,,M,,,,,Raw,Men's Raw Junior (18-19),69,75,137.5,147.5,155,155,,133,135,-135,135,,175,185,-192.5,185,,475,SBD
DQ,ALLAN CABRERA,,M,,,,,Raw,Men's Raw Junior (18-19),74,75,185,-197.5,-197.5,185,,-132.5,-132.5,-132.5,,,200,212.5,220,220,,,SBD
1,SEBASTIAN LLANOS,,M,,,,,Raw,Men's Raw Junior (18-19),79.4,82.5,215,225,235,235,,120,-127.5,-127.5,120,,247.5,260,-275,260,,615,SBD
2,BAYRON ROJAS,,M,,,,,Raw,Men's Raw Junior (18-19),81.4,82.5,180,195,205,205,,95,105,-115,105,,220,237.5,-242.5,237.5,,547.5,SBD
3,MOISES CARDENAS,,M,,,,,Raw,Men's Raw Junior (18-19),81.95,82.5,172.5,182.5,-190,182.5,,112.5,117.5,-122.5,117.5,,205,212.5,220,220,,520,SBD
4,JUAN D. PE�A,,M,,,,,Raw,Men's Raw Junior (18-19),76.25,82.5,160,172.5,-175,172.5,,95,-97.5,-97.5,95,,200,-212.5,-212.5,200,,467.5,SBD
1,MIGUEL CHICA,,M,,,,,Raw,Men's Raw Junior (18-19),87.25,90,215,227.5,230,230,,115,125,132.5,132.5,,250,245,265,265,,627.5,SBD
2,LUIS MARTINEZ,,M,,,,,Raw,Men's Raw Junior (18-19),88,90,230.5,253,-260.5,253,,135,-140,-140,135,,235,-256,-256,235,,623,SBD
3,JUAN JOSE LOPEZ,,M,,,,,Raw,Men's Raw Junior (18-19),89.05,90,205,-217.5,-217.5,205,,-140,142.5,-152.5,142.5,,200,200,-215,200,,547.5,SBD
1,JOSE SOLANO,,M,,,,,Raw,Men's Raw Junior (18-19),90.8,100,140,-155,-155,140,,100,115,-120,115,,170,-200,,170,,425,SBD
DQ,KEVIN DELGADO,,M,,,,,Raw,Men's Raw Junior (20-23),59,60,-150,150,157.5,157.5,,-95,-95,-95,,,180,,,180,,,SBD
1,JULIAN BURBANO,,M,,,,,Raw,Men's Raw Junior (20-23),65.3,67.5,175,185,-190,185,,112.5,-115,-115,112.5,,235,-240,,235,,532.5,SBD
2,JHONATAN HERNANDEZ,,M,,,,,Raw,Men's Raw Junior (20-23),66.3,67.5,162.5,167.5,172.5,172.5,,95,-100,-102.5,95,,190,202.5,210,210,,477.5,SBD
DQ,ANGEL MORA,,M,,,,,Raw,Men's Raw Junior (20-23),65.7,67.5,160,175,187.5,187.5,,-110,110,-115,110,,-220,-237.5,-237.5,,,,SBD
1,ERWIN VESGA,,M,,,,,Raw,Men's Raw Junior (20-23),74.3,75,195,205,212.5,212.5,,135,137.5,-145,137.5,,230,237.5,247.5,247.5,,597.5,SBD
1,WILLIAM MONTENEGRO,,M,,,,,Raw,Men's Raw Junior (20-23),81.05,82.5,197.5,207.5,217.5,217.5,,137.5,147.5,153,153,,220,235,250,250,,620.5,SBD
2,JOSE O�ATE,,M,,,,,Raw,Men's Raw Junior (20-23),80.05,82.5,190,-205,207.5,207.5,,135,-142.5,142.5,142.5,,230,250,-272.5,250,,600,SBD
1,ALEXIS CONTRERAS,,M,,,,,Raw,Men's Raw Junior (20-23),88.05,90,250,260,267.5,267.5,-272.5,150,160,-165,160,,300,315,-322.5,315,,742.5,SBD
2,GABRIEL RUBIO,,M,,,,,Raw,Men's Raw Junior (20-23),89.5,90,220,230,-240,230,,-160,160,163,163,,250,262.5,-270,262.5,,655.5,SBD
3,JUAN MONTES,,M,,,,,Raw,Men's Raw Junior (20-23),89.65,90,220,-225,-225,220,,107.5,115,-120,115,,220,235,-242.5,235,,570,SBD
4,JUAN CASTILLO,,M,,,,,Raw,Men's Raw Junior (20-23),89.9,90,190,200,210,210,,-130,130,140,140,,190,200,-210,200,,550,SBD
1,JUAN PINILLA,,M,,,,,Raw,Men's Raw Junior (20-23),107.05,110,280,300,307.5,307.5,,160,-165,165,165,,330,-350,-350,330,,802.5,SBD
1,DARIO NASPIRAN,,M,,,,,Raw,Men's Raw Master (40-44),57.6,60,140,145,150,150,,92.5,95,97.5,97.5,,175,182.5,185,185,,432.5,SBD
1,OMAR CARDENAS,,M,,,,,Raw,Men's Raw Master (40-44),66.6,67.5,195,210,-220.5,210,,125,-130,-135.5,125,,205,-225,-225,205,,540,SBD
1,JHON CASTA�EDA,,M,,,,,Raw,Men's Raw Master (40-44),90,90,210,230,-245,230,,142.5,147.5,-152.5,147.5,,-260,270,290,290,,667.5,SBD
1,ANDRES JARAMILLO,,M,,,,,Raw,Men's Raw Master (40-44),97.4,100,235,242.5,253,253,,150,-157.5,-157.5,150,,280,290,-292.5,290,,693,SBD
1,LUIS PASTOR,,M,,,,,Raw,Men's Raw Master (40-44),110,110,195,210,230,230,,-132.5,132.5,135,135,,205,220,225,225,-230,590,SBD
1,VICTOR ROJAS,,M,,,,,Raw,Men's Raw Master (50-54),73.8,75,200,220,230,230,,135,140,145,145,,190,205,-210,205,,580,SBD
1,LUIS MONTA�EZ,,M,,,,,Raw,Men's Raw Master (65-69),67.5,67.5,140,150,160,160,-165,80,90,-90,90,,-175,175,185,185,,435,SBD
1,DUVAN CASTILLO,,M,,,,,Raw,Men's Raw Open,65.4,67.5,210,217.5,-222.5,217.5,,105,110,112.5,112.5,,217.5,225,235,235,,565,SBD
2,DIDIER ASTORGA,,M,,,,,Raw,Men's Raw Open,67,67.5,170,180,185,185,,115,117.5,-120,117.5,,-240,240,247.5,247.5,,550,SBD
3,DANIEL RINCON,,M,,,,,Raw,Men's Raw Open,62.7,67.5,100,-105,105,105,,52.5,57.5,-62.5,57.5,,135,145,-155,145,,307.5,SBD
1,JOSE GONZALEZ,,M,,,,,Raw,Men's Raw Open,73.8,75,240,250,257.5,257.5,,150,157.5,160,160,,260,277.5,287.5,287.5,,705,SBD
2,JORGE SOLANO,,M,,,,,Raw,Men's Raw Open,74.9,75,230,240,247.5,247.5,,155,162.5,167.5,167.5,,260,275,-293,275,,690,SBD
3,ALEXANDER MADRID,,M,,,,,Raw,Men's Raw Open,74,75,210,220,-225,220,,107.5,-115,115,115,,242.5,255,-261,255,,590,SBD
4,EDGARD YEPES,,M,,,,,Raw,Men's Raw Open,74.3,75,180,190,-200,190,,145,147.5,-150,147.5,,180,182.5,185,185,,522.5,SBD
1,SANTIAGO RUIZ,,M,,,,,Raw,Men's Raw Open,82.45,82.5,270,285,290.5,290.5,,180,187.5,-190,187.5,,270,275,280,280,,758,SBD
2,JUAN D. CARVAJAL,,M,,,,,Raw,Men's Raw Open,82.5,82.5,-242.5,242.5,-250,242.5,,-147.5,-147.5,147.5,147.5,,240,245,-252.5,245,,635,SBD
3,WILLIAM MONTENEGRO,,M,,,,,Raw,Men's Raw Open,81.05,82.5,197.5,207.5,217.5,217.5,,137.5,147.5,153,153,,220,235,250,250,,620.5,SBD
4,CARLOS FLOREZ,,M,,,,,Raw,Men's Raw Open,78.15,82.5,212.5,220,-227.5,220,,135,142.5,-147.5,142.5,,230,240,-247.5,240,,602.5,SBD
5,KLAUS KREJCI,,M,,,,,Raw,Men's Raw Open,80.2,82.5,187.5,195,200,200,,115,122.5,-130,122.5,,245,-257.5,265,265,,587.5,SBD
6,SEBASTIAN PORRAS,,M,,,,,Raw,Men's Raw Open,78.25,82.5,200,207.5,-212.5,207.5,,145,147.5,-152.5,147.5,,220,-230,230,230,,585,SBD
7,JAIRO DUARTE,,M,,,,,Raw,Men's Raw Open,79.85,82.5,190,200,-202.5,200,,140,-147.5,-147.5,140,,220,-225,-225,220,,560,SBD
8,SADRACK MU�OZ,,M,,,,,Raw,Men's Raw Open,79.55,82.5,180,185,-190,185,,120,120,130,130,,190,200,210,210,,525,SBD
1,ALEXIS CONTRERAS,,M,,,,,Raw,Men's Raw Open,88.05,90,250,260,267.5,267.5,-272.5,150,160,-165,160,,300,315,-322.5,315,,742.5,SBD
2,ESTEBAN TAIMAL,,M,,,,,Raw,Men's Raw Open,86.6,90,240,255,265,265,270.5,165,175,-180.5,175,,275,282.5,295,295,,735,SBD
3,GABRIEL LEON,,M,,,,,Raw,Men's Raw Open,89.7,90,242.5,255,-262.5,255,,140,145,150,150,,285,300,-305,300,,705,SBD
4,CRISTHIAN LLANES,,M,,,,,Raw,Men's Raw Open,86.5,90,210,222.5,230,230,,137.5,145,-147.5,145,,237.5,245,255,255,,630,SBD
1,ERICK SEAY,,M,,,,,Raw,Men's Raw Open,94.15,100,250,-260,-260,250,,150,-160,-160,150,,250,260,-270,260,,660,SBD
2,YEISON LLANOS,,M,,,,,Raw,Men's Raw Open,98.9,100,230,235,240,240,,155,-162.5,162.5,162.5,,245,255,-260,255,,657.5,SBD
3,BLADIMIR DIAZGRANADOS,,M,,,,,Raw,Men's Raw Open,95.9,100,210,217.5,-225,217.5,,135,142.5,147.5,147.5,,250,265,275,275,-283,640,SBD
4,DANIEL MERCADO,,M,,,,,Raw,Men's Raw Open,99.3,100,200,210,215,215,,145,155,160,160,,240,255,-260,255,,630,SBD
5,LUIS LOPEZ,,M,,,,,Raw,Men's Raw Open,97.1,100,215,-225,225,225,,-105,-110,110,110,,235,-245,-245,235,,570,SBD
6,JUAN PATI�O,,M,,,,,Raw,Men's Raw Open,90.3,100,170,200,195,195,,110,115,-120,115,,190,200,210,210,,520,SBD
1,ANDRES SANTACRUZ,,M,,,,,Raw,Men's Raw Open,107.65,110,210,220,230,230,,160,-170,170,170,,265,-275,280,280,-301,680,SBD
1,YAIR PINO,,M,,,,,Raw,Men's Raw Open,115.6,125,325,350.5,,350.5,,180,190,-200,190,,290,310,-325,310,,850.5,SBD
1,ALEJANDRO AGUILAR,,M,,,,,Raw,Men's Raw Open,125.9,140,-225,-235,235,235,,145,150,-160,150,,-230,230,-240,230,,615,SBD
1,JEYSSON MURCIA,,M,,,,,Raw,Men's Best Lifter Bench Press Raw,97.45,All,,,,,,190,200,206,206,-216,,,,,,206,B
2,EDGARD YEPES,,M,,,,,Raw,Men's Best Lifter Bench Press Raw,74.3,All,,,,,,145,147.5,-150,147.5,,,,,,,147.5,B
3,JULIO HENAO,,M,,,,,Raw,Men's Best Lifter Bench Press Raw,84.25,All,,,,,,140,150,155,155,,,,,,,155,B
4,SEBASTIAN PORRAS,,M,,,,,Raw,Men's Best Lifter Bench Press Raw,78.25,All,,,,,,145,147.5,-152.5,147.5,,,,,,,147.5,B
5,PAOLO THERAN,,M,,,,,Raw,Men's Best Lifter Bench Press Raw,97.95,All,,,,,,150,165,-170,165,,,,,,,165,B
6,YOURI YESHUA,,M,,,,,Raw,Men's Best Lifter Bench Press Raw,102.9,All,,,,,,130,140,150,150,,,,,,,150,B
7,ALEJANDRO AGUILAR,,M,,,,,Raw,Men's Best Lifter Bench Press Raw,125.9,All,,,,,,145,150,-160,150,,,,,,,150,B
8,RICHARD BRETZ,,M,,,,,Raw,Men's Best Lifter Bench Press Raw,92.7,All,,,,,,120,117.5,-122.5,117.5,,,,,,,117.5,B
1,OSCAR CHICA,,M,,,,,Raw,Men's Raw Master (60-64) Bench Only,66.5,67.5,,,,,,95,100,101,101,,,,,,,101,B
1,RICHARD BRETZ,,M,,,,,Raw,Men's Raw Master (75-79) Bench Only,92.7,100,,,,,,120,117.5,-122.5,117.5,,,,,,,117.5,B
1,EDGARD YEPES,,M,,,,,Raw,Men's Raw Open Bench Only,74.3,75,,,,,,145,147.5,-150,147.5,,,,,,,147.5,B
2,SAMUEL MONTOYA,,M,,,,,Raw,Men's Raw Open Bench Only,72.8,75,,,,,,85,90,-97.5,90,,,,,,,90,B
1,SEBASTIAN PORRAS,,M,,,,,Raw,Men's Raw Open Bench Only,78.25,82.5,,,,,,145,147.5,-152.5,147.5,,,,,,,147.5,B
1,JULIO HENAO,,M,,,,,Raw,Men's Raw Open Bench Only,84.25,90,,,,,,140,150,155,155,,,,,,,155,B
1,JEYSSON MURCIA,,M,,,,,Raw,Men's Raw Open Bench Only,97.45,100,,,,,,190,200,206,206,-216,,,,,,206,B
2,PAOLO THERAN,,M,,,,,Raw,Men's Raw Open Bench Only,97.95,100,,,,,,150,165,-170,165,,,,,,,165,B
3,JOSE SOLANO,,M,,,,,Raw,Men's Raw Open Bench Only,90.8,100,,,,,,100,115,-120,115,,,,,,,115,B
1,YOURI YESHUA,,M,,,,,Raw,Men's Raw Open Bench Only,102.9,110,,,,,,130,140,150,150,,,,,,,150,B
1,ALEJANDRO AGUILAR,,M,,,,,Raw,Men's Raw Open Bench Only,125.9,140,,,,,,145,150,-160,150,,,,,,,150,B
1,WILSON BOTIA,,M,,,,,Raw,Men's Deadlift Open Raw,77.8,82.5,,,,,,,,,,,215,225,232.5,232.5,,232.5,D
1,ALEJANDRO AGUILAR,,M,,,,,Raw,Men's Deadlift Open Raw,125.9,140,,,,,,,,,,,-230,230,-240,230,,230,D
1,JOSE SOLANO,,M,,,,,Raw,Men's Raw Junior (18-19) Deadlift Only,90.8,100,,,,,,,,,,,170,-200,,170,,170,D
1,ANDRES RIVERA,,M,,,,,Raw,Men's Raw Master (40-44) Deadlift Only,101.6,110,,,,,,,,,,,-230,235,250,250,,250,D
1,JULIO RODRIGUEZ,,M,,,,,Raw,Men's Raw Master (45-49) Deadlift Only,67.5,67.5,,,,,,,,,,,230.5,236,-240,236,,236,D
1,YOURI YESHUA,,M,,,,,Raw,Men's Raw Open Deadlift Only,102.9,110,,,,,,,,,,,220,250,-270,250,,250,D
1,DUVAN CASTILLO,,M,,,,,Raw,Men's Raw Open Squat Only,65.4,67.5,210,217.5,-222.5,217.5,,,,,,,,,,,,217.5,S
DQ,JIMMY CARVAJAL,,M,,,,,Single_ply,Men's Single Ply Junior (20-23),75,75,-190,-190,-190,,,80,90,-97.5,90,,170,-180,180,180,,,SBD
DQ,JIMMY CARVAJAL,,M,,,,,Single_ply,Men's Single Ply Open Deadlift Only,75,75,,,,,,,,,,,170,-180,180,180,,,D
