Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Luis Everardo Canchola Rodríguez,Mexico,,90,89.8,,23,,,,,,,,,220,225,232.5,232.5,232.5,,,D,Raw,M,Juniors 20-23,Yes
1,Malachi Smith #2,USA,CA,140+,143.6,,19,,,,,,,,,-210,210,240,240,240,,,D,Raw,M,Juniors 15-19,Yes
1,Michael Carmona,USA,OR,60,59.8,,35,,,,,,,,,210,-232.5,-232.5,210,210,,,D,Raw,M,Open,Yes
1,Carson Sparks,USA,OH,75,73.2,,29,,,,,,,,,247.5,-265,-275,247.5,247.5,,,D,Raw,M,Open,Yes
2,Carlos Camacho,USA,WA,75,75,,30,,,,,,,,,240,-260,,240,240,,,D,Raw,M,Open,Yes
1,Joshua Tropp,USA,TX,82.5,82,,32,,,,,,,,,245,270,280,280,280,,,D,Raw,M,Open,Yes
2,Jesse Coffey #1,USA,NC,82.5,82.3,,40,,,,,,,,,275,-290,-290,275,275,,,D,Raw,M,Open,Yes
3,Miguel Villarreal,Mexico,,82.5,82.4,,27,,,,,,,,,240,-255,255,255,255,,,D,Raw,M,Open,Yes
4,Joe Hays,USA,NV,82.5,81.2,,65,,,,,,,,,210,220,-230,220,220,,,D,Raw,M,Open,Yes
1,Luis Everardo Canchola Rodríguez,Mexico,,90,89.8,,23,,,,,,,,,220,225,232.5,232.5,232.5,,,D,Raw,M,Open,Yes
1,Andre Palmer,USA,FL,100,99.7,,30,,,,,,,,,292.5,317.5,-342.5,317.5,317.5,,,D,Raw,M,Open,Yes
1,William Collins #1,USA,GA,140,137.9,,37,,,,,,,,,242.5,255,265,265,265,,,D,Raw,M,Open,Yes
2,Armando Salazar Chapa,Mexico,,140,136.9,,33,,,,,,,,,230,255,-270,255,255,,,D,Raw,M,Open,Yes
1,Prem Prakash,USA,VT,67.5,66.1,,66,,,,,,,,,-153,153,160,160,160,,165.5,D,Raw,M,Masters 65-69,Yes
1,Jesse Coffey #1,USA,NC,82.5,82.3,,40,,,,,,,,,275,-290,-290,275,275,,,D,Raw,M,Masters 40-44,Yes
1,Joe Hays,USA,NV,82.5,81.2,,65,,,,,,,,,210,220,-230,220,220,,,D,Raw,M,Masters 65-69,Yes
1,Joshua Cohen,USA,CO,100,99.1,,61,,,,,,,,,235,-250,-250,235,235,,,D,Raw,M,Masters 60-64,Yes
1,Cody Hanson #1,USA,NM,110,108.9,,50,,,,,,,,,227.5,237.5,240,240,240,,,D,Raw,M,Masters 50-54,Yes
1,Jay Caballero,USA,TX,125,112.2,,55,,,,,,,,,230,-245,,230,230,,,D,Raw,M,Masters 55-59,Yes
1,Weiche Chen,Canada,BC,82.5,82.3,,27,,,,,,,,,240,255,261,261,261,,265.5,D,Single-ply,M,Open,Yes
DQ,David Holden,USA,OR,125,124.4,,31,,,,,,,,,-297.5,-297.5,-297.5,,,,,D,Single-ply,M,Open,Yes
