1,Канцеров Тимур,Юниоры 20-23 (13.01.1997)/22,74.50,0.6920,Лично,Саратов/Саратовская область,75.0,25,1875.0,1297.4063,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Барис,Открытая (01.10.1963)/56,81.00,0.6524,Лично,Пугачёв/Саратовская область,82.5,18,1485.0,968.7398,Самостоятельно,,,,,,,,,,
1,Хачатрян Барис,Мастера 50-59 (01.10.1963)/56,81.00,0.6524,Лично,Пугачёв/Саратовская область,82.5,18,1485.0,1207.0497,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ступин Сергей,Открытая (05.04.1985)/34,109.20,0.5637,Лично,Саратов/Саратовская область,110.0,21,2310.0,1302.0315,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Попков Алексей,Юноши 13-19 (03.09.2002)/17,73.50,0.6990,Лично,Саратов/Саратовская область,75.0,24,1800.0,1258.2000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Савранов Владимир,Открытая (09.05.1977)/42,92.00,0.6047,Лично,Пугачёв/Саратовская область,92.5,30,2775.0,1678.0426,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бочкарев Павел,Открытая (30.12.1986)/32,102.00,0.5767,Лично,Саратов/Саратовская область,102.5,33,3382.5,1950.6877,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Савранов Юрий,Юноши 13-19 (31.05.2004)/15,51.40,0.9789,Лично,Пугачёв/Саратовская область,27.5,55,1512.5,1480.5863,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сагитов Петр,Юноши 13-19 (04.04.2003)/16,82.60,0.7860,Лично,Саратов/Саратовская область,42.5,49,2082.5,1636.7409,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мягков Даниил,Юноши 13-19 (08.10.2002)/17,66.80,0.7551,Лично,Саратов/Саратовская область,35.0,70,2450.0,1849.9950,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чеканов Владислав,Юноши 13-19 (27.06.2001)/18,75.40,0.6858,Лично,Саратов/Саратовская область,40.0,58,2320.0,1591.0560,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Потемкина Анастасия,Открытая (19.12.1994)/24,60.90,1.1021,Лично,Саратов/Саратовская область,-137.5,-137.5,-140.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Абудллаев Бархуз,Открытая (13.06.1993)/26,57.30,0.8904,Лично,Саратов/Саратовская область,190.0,-195.0,-195.0,,190.0,169.1760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Павел,Юноши 14-16 (08.05.2005)/14,65.80,0.7872,Лично,Саратов/Саратовская область,117.5,127.5,137.5,,137.5,108.2400,Самостоятельно,,,,,,,,
1,Потемкин Сергей,Открытая (08.11.1989)/30,65.30,0.7922,Лично,Саратов/Саратовская область,200.0,-205.0,-205.0,,200.0,158.4400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Луконин Юрий,Открытая (27.04.1990)/29,74.80,0.7139,Лично,Саратов/Саратовская область,-270.0,270.0,285.0,-290.0,285.0,203.4615,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Горланов Павел,Открытая (09.04.1991)/28,80.00,0.6827,Лично,Саратов/Саратовская область,175.0,190.0,-200.0,,190.0,129.7130,Самостоятельно,,,,,,,,
2,Тюрин Александр,Открытая (15.11.1987)/32,79.70,0.6843,Лично,Саратов/Саратовская область,180.0,185.0,-190.0,,185.0,126.5955,Самостоятельно,,,,,,,,
3,Литовский Константин,Открытая (23.05.1991)/28,80.00,0.6827,Лично,Саратов/Саратовская область,-160.0,160.0,-167.5,,160.0,109.2320,Самостоятельно,,,,,,,,
-,Мансуров Вадуд,Открытая (16.11.1993)/26,77.50,0.6969,Лично,Саратов/Саратовская область,-250.0,-250.0,-250.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шабаев Руслан,Открытая (03.06.1990)/29,97.00,0.6163,Лично,Саратов/Саратовская область,210.0,225.0,235.0,,235.0,144.8305,Самостоятельно,,,,,,,,
2,Крюков Дмитрий,Открытая (16.12.1987)/31,97.00,0.6163,Лично,Саратов/Саратовская область,170.0,,,,170.0,104.7710,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шейко Александр,Открытая (19.03.1986)/33,107.10,0.5935,Лично,Саратов/Саратовская область,240.0,247.5,265.0,,265.0,157.2775,Самостоятельно,,,,,,,,
2,Ступин Сергей,Открытая (05.04.1985)/34,109.20,0.5898,Лично,Саратов/Саратовская область,240.0,-250.0,250.0,,250.0,147.4500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Луконин Юрий,Открытая,75,285.0,203.4615,,,,,,,,,,,,,,,,
,Абудллаев Бархуз,Открытая,60,190.0,169.1760,,,,,,,,,,,,,,,,
,Потемкин Сергей,Открытая,67.5,200.0,158.4400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Аршунанян Ануш,Открытая (18.02.1990)/29,55.90,1.1783,Лично,Саратов/Саратовская область,95.0,-100.0,-100.0,,95.0,111.9385,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шишков Олег,Мастера 50-59 (14.05.1965)/54,80.90,0.6779,Лично,Саратов/Саратовская область,150.0,170.0,185.0,,185.0,154.0053,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лосученко Александр,Мастера 60-69 (06.12.1955)/64,85.50,0.6562,Лично,Саратов/Саратовская область,200.0,220.0,240.0,,240.0,236.3895,Самостоятельно,,,,,,,,
2,Кирпичев Юрий,Мастера 60-69 (14.05.1955)/64,87.60,0.6475,Лично,Саратов/Саратовская область,150.0,160.0,,,160.0,155.5036,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Епифанов Владимир,Мастера 40-49 (27.09.1970)/49,92.30,0.6305,Лично,Саратов/Саратовская область,190.0,200.0,210.0,,210.0,149.8825,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Савочкин Сергей,Открытая (09.10.1984)/35,102.60,0.6026,Лично,Саратов/Саратовская область,260.0,-280.0,280.0,,280.0,168.7280,Самостоятельно,,,,,,,,
1,Пугачев Олег,Мастера 40-49 (27.02.1973)/46,105.70,0.5962,Лично,Саратов/Саратовская область,242.5,252.5,-260.0,,252.5,162.2827,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Стальной Характер III” и Чемпионат города Саратова",,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 15 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Молдованова Ксения,Девушки 13-19 (19.12.2004)/14,51.00,1.1247,Лично,Саратов/Саратовская область,20.0,25.0,-27.5,,25.0,28.1175,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Баринов Сергей,Открытая (24.09.1985)/34,65.70,0.7660,Лично,Балаково/Саратовская область,55.0,60.0,-62.5,,60.0,45.9600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Курышов Кирилл,Юноши 13-19 (04.08.2002)/17,77.00,0.6755,Лично,Саратов/Саратовская область,30.0,40.0,50.0,,50.0,33.7750,Самостоятельно,,,,,,,,
1,Кузьмичев Дмитрий,Открытая (27.01.1997)/22,80.80,0.6535,Лично,Саратов/Саратовская область,65.0,70.0,75.0,,75.0,49.0088,Самостоятельно,,,,,,,,
2,Хачатрян Барис,Открытая (01.10.1963)/56,81.00,0.6524,Лично,Пугачёв/Саратовская область,50.0,55.0,-60.0,,55.0,35.8793,Самостоятельно,,,,,,,,
3,Литовский Константин,Открытая (23.05.1991)/28,80.00,0.6578,Лично,Саратов/Саратовская область,50.0,-60.0,-60.0,,50.0,32.8900,Самостоятельно,,,,,,,,
1,Хачатрян Барис,Мастера 50-59 (01.10.1963)/56,81.00,0.6524,Лично,Пугачёв/Саратовская область,50.0,55.0,-60.0,,55.0,44.7055,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шабаев Руслан,Открытая (03.06.1990)/29,97.00,0.5891,Лично,Саратов/Саратовская область,55.0,65.0,67.5,,67.5,39.7643,Самостоятельно,,,,,,,,
2,Давидян Арман,Открытая (29.04.1992)/27,96.70,0.5900,Лично,Саратов/Саратовская область,55.0,62.5,-67.5,,62.5,36.8719,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Стальной Характер III” и Чемпионата города Саратова",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Гланый судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Чарикова Анастасия/ Воронеж,,,,,,,,,,,,,,,,,,,,
Секретари:,Чарикова Анастасия/ Воронеж,,,,,,,,,,,,,,,,,,,,
,Лебедева Вероника/ Саратов,,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Ольховский Александр/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Мальцева Любовь/ НК. Волжский,,,,,,,,,,,,,,,,,,,,
,Жуков Александр/ РК. Саратов,,,,,,,,,,,,,,,,,,,,
,Петросян Нарина/ Саратов,,,,,,,,,,,,,,,,,,,,
,Камышев Артем/ РК. Саратов,,,,,,,,,,,,,,,,,,,,
,Гончаров Денис/ Балашов,,,,,,,,,,,,,,,,,,,,
