,,,,,,,,,,,,,,,,4,,,Побединский Виктор,,,,,,,,,,,,,,,,,,,,,464.99,,,,,,,,,735,,,,,,,91.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Щурилов Игорь,,,,,,,,,,,,,,,,,,,,,461.09,,,,,,,,,670,,,,,,,79,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Черёмин Павел,,,,,,,,,,,,,,,,,,,,,447.92,,,,,,,,,560,,,,,,,64.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кисляков Дмитрий,,,,,,,,,,,,,,,,,,,,,436.74,,,,,,,,,592.5,,,,,,,71.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Аксенов Николай,,,,,,,,,,,,,,,,,,,,,429.68,,,,,,,,,540,,,,,,,64.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Хозов Евгений,,,,,,,,,,,,,,,,,,,,,423.7,,,,,,,,,710,,,,,,,105.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бузлаев Георгий,,,,,,,,,,,,,,,,,,,,,405.23,,,,,,,,,600,,,,,,,81.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ивановская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2081.07),,,,,,3,,Рязанская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(950.71),,,
,2,,Ярославская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(2134.78),,,,,,4,,Калужская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(429.68),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Сорокин Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Молодцов Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Кузьмин Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Сарвилова Ирина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сорокин Сергей. гор.Рыбинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального ФО по пауэрлифтингу (троеборью и троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 16 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,Троеборье классическое. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Рыбинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,47.00,,,,80,,,60,,,100,,,240,,,,кмс,,,12,,322.78,,,,Цуканов В.А.,,,,,,,,,,,,
2,2,Дицына Таисия,,,,,,,,,,,1992,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,43.30,,,,67.5,,,45,,,97.5,,,210,,,,+кмс,,,Л,,298.84,,,,Гриняев С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлова Мария,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,51.35,,,,95,,,62.5,,,125,,,282.5,,,,+мс,,,12,,355.61,,,,Гриняев С.В.,,,,,,,,,,,,
2,2,Чернышова Алина,,,,,,,,,,,2000,,,КМС,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,51.20,,,,97.5,,,50,,,115,,,262.5,,,,кмс,,,Л,,331.17,,,,Полянский А.С.,,,,,,,,,,,,
3,3,Шувалова Дарья,,,,,,,,,,,1987,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.15,,,,85,,,62.5,,,105,,,252.5,,,,кмс,,,Л,,323.64,,,,,,,,,,,,,,,,
4,4,Некрасова Карина,,,,,,,,,,,2002,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,50.30,,,,97.5,,,45,,,95,,,237.5,,,,1,,,9,,303.72,,,,Полянский А.С.,,,,,,,,,,,,
5,5,Муравьёва Юлия,,,,,,,,,,,1993,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,51.50,,,,82.5,,,55,,,100,,,237.5,,,,1,,,8,,298.29,,,,Муравьев А.Н.. Муравьёва В.И.,,,,,,,,,,,,
6,6,Муравьёва Вера,,,,,,,,,,,1968,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,51.55,,,,60,,,40,,,80,,,180,,,,2,,,,,225.90,,,,Муравьев А.Н.. Муравьёва Ю.А.,,,,,,,,,,,,
7,7,Рослякова Ирина,,,,,,,,,,,1998,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,50.55,,,,85,,,-55,,,,,,0,,,,,,,0,,0.00,,,,Иванов С.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ларина Екатерина,,,,,,,,,,,1997,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,55.35,,,,140,,,65,,,150,,,355,,,,+мс,,,12,,421.54,,,,,,,,,,,,,,,,
2,2,Малышева Анастасия,,,,,,,,,,,2000,,,МС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,55.75,,,,122.5,,,65,,,140,,,327.5,,,,мс,,,9,,386.69,,,,Муминов В.И.. Агинян В.К.,,,,,,,,,,,,
3,3,Объедкова Анастасия,,,,,,,,,,,2002,,,КМС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,55.95,,,,120,,,65,,,135,,,320,,,,+мс,,,8,,376.78,,,,Кичапин Н.А.,,,,,,,,,,,,
4,,Шаронова Кристина,,,,,,,,,,,1987,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,55.25,,,,-95,,,,,,,,,0,,,,,,,0,,0.00,,,,Козлов С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Охапкина Светлана,,,,,,,,,,,1977,,,МС,,,,Костромская,,,,,,,,,Буй,,,,,,,,,62.80,,,,140,,,82.5,,,182.5,,,405,,,,мс,,,12,,436.00,,,,Уразов А.Ю.. Уразов В.Ю.,,,,,,,,,,,,
2,2,Кушнир Ольга,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,61.25,,,,115,,,72.5,,,115,,,302.5,,,,1,,,9,,331.93,,,,Карпеткин Б.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Потёмкина Марина,,,,,,,,,,,1976,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,67.80,,,,135,,,80,,,135,,,350,,,,кмс,,,12,,356.09,,,,,,,,,,,,,,,,
2,2,Харламова Анна,,,,,,,,,,,1996,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,71.35,,,,100,,,67.5,,,115,,,282.5,,,,1,,,9,,277.41,,,,Сальников В.Г.. Крутских А.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Свиткова Татьяна,,,,,,,,,,,1994,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,76.65,,,,180,,,120,,,200,,,500,,,,+мсмк,,,12,,469.00,,,,,,,,,,,,,,,,
2,2,Шаронова Юлия,,,,,,,,,,,1980,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,83.60,,,,140,,,70,,,150,,,360,,,,кмс,,,9,,321.80,,,,Молодцов Н.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаева Наргиз,,,,,,,,,,,1990,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,101.40,,,,165,,,95,,,177.5,,,437.5,,,,мс,,,12,,362.81,,,,Цуканов В.А.,,,,,,,,,,,,
2,2,Сорокина Каролина,,,,,,,,,,,1995,,,1,,,,Костромская,,,,,,,,,Буй,,,,,,,,,97.55,,,,170,,,97.5,,,167.5,,,435,,,,+кмс,,,9,,364.93,,,,Уразов В.Ю.,,,,,,,,,,,,
3,,Лячина Любовь,,,,,,,,,,,1997,,,1,,,,Ярославская,,,,,,,,,Пер.-Залесский,,,,,,,,,88.60,,,,-97.5,,,,,,,,,0,,,,,,,Л,,0.00,,,,Зайцев О.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,бок.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бесова Алина,,,,,,,,,,,,,2к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чиненов Александр,,,,,,,,,,,,,2к,,,,Сасово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ястребов Денис,,,,,,,,,,,,,2к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агапов Павел,,,,,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Свиткова Татьяна,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,500,,,,,,,76.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Охапкина Светлана,,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,405,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ларина Екатерина,,,,,,,,,,,,,,,,,,,,,421.54,,,,,,,,,355,,,,,,,55.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Малышева Анастасия,,,,,,,,,,,,,,,,,,,,,386.69,,,,,,,,,327.5,,,,,,,55.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Объедкова Анастасия,,,,,,,,,,,,,,,,,,,,,376.78,,,,,,,,,320,,,,,,,55.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сорокина Каролина,,,,,,,,,,,,,,,,,,,,,364.93,,,,,,,,,435,,,,,,,97.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Исаева Наргиз,,,,,,,,,,,,,,,,,,,,,362.81,,,,,,,,,437.5,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Потёмкина Марина,,,,,,,,,,,,,,,,,,,,,356.09,,,,,,,,,350,,,,,,,67.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Павлова Мария,,,,,,,,,,,,,,,,,,,,,355.61,,,,,,,,,282.5,,,,,,,51.35,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кушнир Ольга,,,,,,,,,,,,,,,,,,,,,331.93,,,,,,,,,302.5,,,,,,,61.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1899.88),,,,,,4,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(386.69),,,
,2,,Костромская,,,,,,,,,,,,,,,41,,=,,12+12+9+8+-,,,,,,,,,,,,(1681.21),,,,,,5,,Липецкая,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(277.41),,,
,3,,Калужская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(685.59),,,,,,6,,Рязанская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(376.78),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,Тамбовская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(0),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Сорокин Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Молодцов Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Кузьмин Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Стружко Роман,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Сарвилова Ирина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сорокин Сергей. гор.Рыбинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального ФО по пауэрлифтингу (троеборью и троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 16 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,Троеборье классическое. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Рыбинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Владислав,,,,,,,,,,,2002,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,58.25,,,,150,,,75,,,155,,,380,,,,1,,,12,,333.11,,,,Иванов Е.А.,,,,,,,,,,,,
2,2,Щадилов Владислав,,,,,,,,,,,1996,,,1,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,55.40,,,,125,,,117.5,,,132.5,,,375,,,,1,,,Л,,345.01,,,,Корочкин С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Машков Алексей,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,65.65,,,,180,,,127.5,,,217.5,,,525,,,,мс,,,Л,,414.04,,,,Кокорнов А.Н.,,,,,,,,,,,,
2,2,Ковалев Николай,,,,,,,,,,,1982,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,65.60,,,,172.5,,,115,,,212.5,,,500,,,,+кмс,,,Л,,394.57,,,,Полянский А.С.,,,,,,,,,,,,
3,,Морозов Эдгард,,,,,,,,,,,2002,,,1,,,,Ярославская,,,,,,,,,Тутаев,,,,,,,,,62.30,,,,-150,,,,,,,,,0,,,,,,,Л,,0.00,,,,Фащеский А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Форсилов Пётр,,,,,,,,,,,1996,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,73.40,,,,212.5,,,155,,,237.5,,,605,,,,мс,,,12,,437.72,,,,Свистунов А.Р.,,,,,,,,,,,,
2,2,Борисов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,73.85,,,,205,,,140,,,230,,,575,,,,+мс,,,9,,414.20,,,,Уразов А.Ю.,,,,,,,,,,,,
3,3,Алферов Евгений,,,,,,,,,,,1988,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,73.15,,,,177.5,,,160,,,222.5,,,560,,,,+мс,,,Л,,406.16,,,,Сорокин С.А.,,,,,,,,,,,,
4,4,Рыканин Виктор,,,,,,,,,,,1998,,,КМС,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,72.35,,,,180,,,130,,,235,,,545,,,,кмс,,,Л,,398.45,,,,Свистунов А.Р.,,,,,,,,,,,,
5,5,Громов Денис,,,,,,,,,,,1984,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,71.35,,,,200,,,125,,,210,,,535,,,,кмс,,,Л,,395.18,,,,Сорокин С.А.,,,,,,,,,,,,
6,6,Жуков Николай,,,,,,,,,,,1987,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,74.00,,,,185,,,132.5,,,210,,,527.5,,,,кмс,,,8,,379.44,,,,Полушин А.Н.,,,,,,,,,,,,
7,7,Фролов Илья,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Ликино-Дулёво,,,,,,,,,72.95,,,,140,,,85,,,195,,,420,,,,1,,,7,,305.22,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.30,,,,262.5,,,177.5,,,270,,,710,,,,мс,,,12,,476.33,,,,Кокорнов А.Н.,,,,,,,,,,,,
2,2,Симаков Илья,,,,,,,,,,,1983,,,МС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,82.90,,,,220,,,175,,,270,,,665,,,,мс,,,9,,444.20,,,,Самостоятельно,,,,,,,,,,,,
3,3,Свинарев Максим,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,81.10,,,,250,,,152.5,,,240,,,642.5,,,,+мс,,,8,,434.91,,,,Суханов А.А.,,,,,,,,,,,,
4,4,Мошнин Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,80.80,,,,225,,,150,,,235,,,610,,,,+мс,,,Л,,413.86,,,,Сорокин С.А.,,,,,,,,,,,,
5,5,Банников Вадим,,,,,,,,,,,1984,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,82.30,,,,210,,,170,,,230,,,610,,,,+мс,,,7,,409.24,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,
6,6,Шабалин Дмитрий,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,78.95,,,,210,,,140,,,245,,,595,,,,кмс,,,Л,,409.64,,,,Кокорнов А.Н.,,,,,,,,,,,,
