2012 APF High School Nationals,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
132 LB - JV GIRLS - 60.0 KG,,,,,,,,,,,,,,
Breanna Gureynski,Walker,125,370,220,590,315,905,410.51,0.6717,275.7364,,,,
Maggie Blackwell,Walker,84.2,285,135,420,285,705,319.79,0.7769,248.4257,,,,
Sydni O'Neal,Live Oak,72.1,255,105,360,270,630,285.77,0.8587,245.3874,,,,
Victoria Wilson,Live Oak,87.1,275,130,405,305,710,322.05,0.7615,245.2279,,,,
Kimberly Guirreau,Walker,88.4,275,135,410,290,700,317.52,0.755,239.726,,,,
Jovana Thomas,ASH,73.1,210,115,325,260,585,265.35,0.8507,225.7369,,,,
Abi Davis,n/a,118.2,300,180,480,240,720,326.59,0.6802,222.1301,,,,
Raven Nichols,Port Allen,132.5,295,135,430,300,730,331.13,0.6628,219.4702,,,,
Aubree Crochet,CHSPC,68.5,185,100,285,230,515,233.6,0.8899,207.8712,,,,
Katalyn Lewis,ASH,97.5,225,120,345,270,615,278.96,0.7228,201.6199,,,,
Danyelle Reed,ASH,92.8,235,120,355,240,595,269.89,0.7376,199.071,,,,
Tiffany Stephens,ASH,70.3,180,120,300,200,500,226.8,0.8739,198.1879,,,,
Tamera Lusk,ASH,72.3,220,70,290,215,505,229.07,0.8572,196.3443,,,,
Alexis Perry,ASH,83.1,170,105,275,250,525,238.14,0.7831,186.4743,,,,
Syanne Wood,ASH,85.3,180,105,285,220,505,229.07,0.7709,176.5759,,,,
Kerry Christy,ASH,79.9,140,85,225,230,455,206.39,0.8024,165.6046,,,,
Bailey Dixon,CHSPC,100.3,150,105,255,245,500,226.8,0.7148,162.1156,,,,
LIGHT WEIGHT BOYS BEST LIFTER - 114 LB TO 181 LB,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-KG,BP-KG,SUB-KG,DL-KG,TOT-KG,TOT-LB,GLOSS,BL COEF,,,,
Colby Knapp,Buckeye,66.5,505,310,815,485,"1,300",589.68,0.7581,447.004,,,,
Norman Dozier,Peabody,77.4,570,290,860,560,"1,420",644.11,0.6731,433.5167,,,,
Cody Wheat,Walker,64.3,470,250,720,465,"1,185",537.51,0.7808,419.6897,,,,
Reginald Miles,Peabody,68.6,490,270,760,460,"1,220",553.39,0.7384,408.5943,,,,
Taylor Conrad,Central,65,460,225,685,440,"1,125",510.3,0.7733,394.6124,,,,
Troy Angelo,n/a,76,475,255,730,530,"1,260",571.53,0.6819,389.7278,,,,
Joshua Jeansonne,Menard,59.3,400,235,635,375,"1,010",458.13,0.8425,385.9541,,,,
Thomas Willis,Central,80.7,515,255,770,530,"1,300",589.68,0.654,385.6482,,,,
Zeke Coolmand,Walker,59.1,355,215,570,415,985,446.79,0.8453,377.6518,,,,
Shawn Ray,n/a,51,305,205,510,320,830,376.49,0.9875,371.7795,,,,
Quinton Ellis,n/a,54.7,325,205,530,360,890,403.7,0.9148,369.306,,,,
Joshua Vance,Port Allen,75,475,275,750,425,"1,175",532.98,0.6886,366.981,,,,
Terrance McGee,Port Allen,70.3,440,205,645,460,"1,105",501.22,0.7237,362.7363,,,,
Rob Melancon,CHSPC,61.2,370,260,630,345,975,442.26,0.8172,361.4125,,,,
Forrest Cazayoux,CHSPC,72.9,405,300,705,420,"1,125",510.3,0.7034,358.9427,,,,
Hunter Chaney,Walker,68.5,420,245,665,405,"1,070",485.35,0.7393,358.7941,,,,
Clifford McMillan,ASH,73.5,420,240,660,440,"1,100",498.96,0.699,348.7708,,,,
Sam Russell,Central,50.8,320,135,455,320,775,351.54,0.9919,348.6902,,,,
Monterlius LaFears,Peabody,41.1,230,110,340,255,595,269.89,1.2795,345.3111,,,,
Antonio Payne,ASH,79,435,250,685,450,"1,135",514.83,0.6635,341.5914,,,,
Bradley Wade,Marksville,57.7,335,165,500,365,865,392.36,0.8657,339.6477,,,,
Matthew Curd,ASH,64.6,375,235,610,350,960,435.45,0.7775,338.5648,,,,
Marcus Webster,ASH,53.5,315,150,465,325,790,358.34,0.9373,335.8736,,,,
Adam Matthews ,Menard,50.9,275,130,405,340,745,337.93,0.9897,334.4491,,,,
Ryan Wise,Central,78.4,460,230,690,405,"1,095",496.69,0.667,331.2914,,,,
Chris Alexander,n/a,59.3,325,155,480,355,835,378.75,0.8425,319.0809,,,,
Zach Jeansonne,Menard,61.2,335,185,520,340,860,390.09,0.8172,318.7844,,,,
Austin Vaughn,Menard,80.9,435,230,665,385,"1,050",476.28,0.6529,310.9612,,,,
Austin Wilder,Menard,55.2,305,160,465,290,755,342.47,0.9061,310.2911,,,,
Donald Lavalais,ASH,50.7,275,135,410,275,685,310.71,0.9941,308.8807,,,,
Austin Danzy,Menard,74.6,400,180,580,390,970,439.99,0.6913,304.1425,,,,
Darius Simon,Peabody,60.6,270,165,435,340,775,351.54,0.8249,289.9834,,,,
Jason Badeaux,Menard,69,310,185,495,330,825,374.22,0.7349,274.9938,,,,
Jeremy Mathews,Menard,49.2,215,105,320,235,555,251.75,1.0287,258.9715,,,,
Owen Newton,CHSPC,55.8,225,125,350,270,620,281.23,0.8959,251.94,,,,
HEAVY WEIGHT BOYS BEST LIFTER - 198 LB TO SHW,,,,,,,,,,,,,,
LIFTER,SCHOOL,BDW-KG,SQ-KG,BP-KG,SUB-KG,DL-KG,TOT-KG,TOT-LB,GLOSS,BL COEF,,,,
Trevor Miller,Walker,108.8,635,410,"1,045",550,"1,595",723.49,0.5643,408.2277,,,,
Alex Frank,Central,97.9,540,385,925,580,"1,505",682.66,0.5868,400.587,,,,
William Cowan,Peabody,151.9,710,415,"1,125",520,"1,645",746.17,0.5217,389.294,,,,
Gray Moore,Peabody,97.9,600,340,940,520,"1,460",662.25,0.5867,388.5099,,,,
Mitchell Jennings,n/a,91.8,530,360,890,510,"1,400",635.04,0.6054,384.4189,,,,
James Pollard,Port Allen,88.3,540,300,840,520,"1,360",616.89,0.6185,381.5168,,,,
Chase Taylor,Walker,98.5,600,330,930,500,"1,430",648.64,0.5851,379.489,,,,
William Thoms,n/a,112.2,610,280,890,585,"1,475",669.06,0.5595,374.3366,,,,
Bennie Lucas,Peabody,83.5,485,295,780,500,"1,280",580.6,0.6397,371.4125,,,,
Mikale Jenkins,Peabody,121.1,520,350,870,555,"1,425",646.38,0.5498,355.3774,,,,
Deandre Cotton,Peabody,143.8,600,300,900,560,"1,460",662.25,0.528,349.6556,,,,
Jeffrey Johnson,Walker,125.1,500,375,875,520,"1,395",632.77,0.5454,345.0863,,,,
Taylor Brown,Walker,87.4,485,240,725,475,"1,200",544.32,0.6222,338.6465,,,,
Jeremiah Ellie,Peabody,87.8,470,270,740,450,"1,190",539.78,0.625,337.3628,,,,
Christian Moore,Walker,111.2,550,295,845,475,"1,320",598.75,0.5609,335.8079,,,,
Torren Dixon,Peabody,82.6,420,295,715,430,"1,145",519.37,0.6441,334.5253,,,,
Mel Lee,Central,126.4,575,300,875,470,"1,345",610.09,0.543,331.2656,,,,
Daniel Dumars,Peabody,97.4,500,250,750,490,"1,240",562.46,0.588,330.7267,,,,
Dwayne Profit,Central,150.2,570,335,905,450,"1,355",614.62,0.523,321.4637,,,,
Denzel Smith,Peabody,137.6,500,300,800,510,"1,310",594.21,0.5332,316.8577,,,,
Jude St. Romain,CHSPC,88.9,420,300,720,405,"1,125",510.3,0.6161,314.3683,,,,
Austin Drury,Walker,90.8,405,275,680,420,"1,100",498.96,0.609,303.8397,,,,
Blake Scheeler,CHSPC,90.5,405,275,680,405,"1,085",492.15,0.61,300.2132,,,,
Blasé Courville,Central,104.6,445,280,725,400,"1,125",510.3,0.5714,291.5835,,,,
Waymond Young,ASH,139.9,450,280,730,460,"1,190",539.78,0.5313,286.7719,,,,
Kyle Hawkins,CHSPC,83.5,350,190,540,415,955,433.19,0.6397,277.0869,,,,
Stephen Guidry,Menard,97.1,385,245,630,400,"1,030",467.2,0.5889,275.1136,,,,
Garrett Ross,Menard,84.9,360,225,585,370,955,433.19,0.6331,274.2495,,,,
Lance Wilson,Walker,117,390,235,625,350,975,442.26,0.5541,245.0325,,,,
Jonathan Hill,n/a,119.9,340,220,560,340,900,408.24,0.5511,224.9592,,,,
Parker Boggs,n/a,114.3,320,215,535,300,835,378.75,0.557,210.9657,,,,
Tevin Guillot,Menard,157.8,285,225,510,350,860,390.09,0.5174,201.8402,,,,
JV GIRLS TEAM POINTS,,,,,,,,,,,,,,
SCHOOL,97,105,114,123,132,148,165,181,198,220,SHW,TOTAL,,
ASH,,,,,7,,7,7,7,12,,40,,
VARSITY GIRLS POINTS,,,,,,,,,,,,,,
SCHOOL,97,105,114,123,132,148,165,181,198,220,SHW,TOTAL,,
Walker,,,,1,,3,,12,8,,3,27,,
Live Oak,,,,,2,7,5,,7,,,21,,
Central,,3,5,5,,1,,,,,5,19,,
Port Allen,,5,3,3,,,,,,5,2,18,,
CHSPC,7,,2,2,,,2,,,,,13,,
ASH,,,,,,,4,,2,3,,9,,
JV BOYS TEAM POINTS,,,,,,,,,,,,,,
SCHOOL,114,123,132,148,165,181,198,220,242,275,308,SHW,TOTAL,
Peabody,7,5,,7,5,7,7,3,5,7,,,53,
Walker,,7,,3,,,7,12,7,7,,7,50,
ASH,,,7,5,7,5,3,,,,,5,32,
Marksville,,,,,3,3,,,,3,,,9,
Central,,,,,,,,7,,,,,7,
Live Oak,,,5,,,,,,,,,,5,
CHSPC,,,,,,,,,3,,,,3,
VARSITY BOYS POINTS,,,,,,,,,,,,,,
SCHOOL,114,123,132,148,165,181,198,220,242,275,308,SHW,TOTAL,
Peabody,1,,,,7,7,7,6,,5,3,12,48,
Walker,,,5,5,2,,3,3,7,5,7,,37,
Central,5,,,3,,6,,7,5,,5,3,34,
Menard,3,3,7,,,,,,,,,2,15,
ASH,2,5,,1,1,2,,,,,2,,13,
Port Allen,,,,,5,,7,,,,,,12,
CHSPC,,2,,2,3,,,,,,,,7,
Marksville,,,3,,,,,,,,,,3,
Holy Savior Menard,,,,,,,,,,,,,0,
Live Oak,,,,,,,,,,,,,0,
COED TEAM POINTS,,,,,,,,,,,,,,
SCHOOL,G1,G2,G3,G4,G5,B1,B2,B3,B4,B5,B6,TOTAL,,
Central,3,5,5,3,5,5,3,7,5,5,5,51,,
Walker,7,5,5,0,3,5,3,7,7,3,5,50,,
Port Allen,5,3,3,1,5,5,7,0,0,0,0,29,,
CHSPC,7,2,2,0,0,2,2,3,0,0,0,18,,
,,,,,,,,,,,,,,
