Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,David Saunders,M,SBD,M-C,93,Single-ply,1998,Texas A&M Powerlifting,TX,91.56,240,255,260,260,-170,-170,-170,,265,-275,-275,265,,,
1,Joseph Bueno,M,SBD,M-C,105,Single-ply,2001,Midland University,TX,102.8,-255,255,287.5,287.5,125,175,-182.5,175,227.5,250,265,265,727.5,,
2,Cameron Bridges,M,SBD,M-C,105,Single-ply,2000,Sam Houston State University Powerlifting Club,TX,97.5,197.5,212.5,-225,212.5,125,135,140,140,185,195,205,205,557.5,,
3,Parker Bretz,M,SBD,M-C,105,Single-ply,1999,Sam Houston State University Powerlifting Club,TX,102.7,185,195,-210,195,125,132.5,140,140,180,195,215,215,550,,
1,March Thomas,M,SBD,M-C,120,Single-ply,2000,Sam Houston State University Powerlifting Club,TX,118.4,305,320,-335,320,247.5,262.5,-277.5,262.5,245,260,275,275,857.5,,
2,Joaquin Garza,M,SBD,M-C,120,Single-ply,1999,Sam Houston State University Powerlifting Club,TX,116.8,-217.5,217.5,-222.5,217.5,150,155,160,160,197.5,-215,215,215,592.5,,
1,Esteban Garcia,M,SBD,M-C,120+,Single-ply,1996,,TX,136.8,225,237.5,247.5,247.5,190,200,207.5,207.5,220,235,245,245,700,,
1,Royal Lucas,M,SBD,M-O,74,Single-ply,1993,,TX,73.8,260,275,280,280,175,185,-190,185,-190,190,240,240,705,,
1,Diamond Chau,M,SBD,MR-C,53,Raw,2001,,TX,51.4,-110,110,120,120,67.5,72.5,-77.5,72.5,135,145,155,155,347.5,,
1,Tyler Harris,M,SBD,MR-C,59,Raw,1998,,TX,58.8,152.5,162.5,170,170,87.5,92,97.5,97.5,212.5,225,230,230,497.5,,
2,Davion Aldridge,M,SBD,MR-C,59,Raw,1998,UTSA Roadrunner Powerlifting,TX,59,-155,155,,155,105,,,105,185,,,185,445,,
3,Anthony Morales #2,M,SBD,MR-C,59,Raw,2000,,TX,58.6,140,147.5,152.5,152.5,80,85,92.5,92.5,185,190,195,195,440,,
4,Carson Merket,M,SBD,MR-C,59,Raw,1999,Texas A&M Powerlifting,TX,56.8,102.5,110,-115,110,85,87.5,90,90,155,160,-165,160,360,,
1,Michael Casillas,M,SBD,MR-C,66,Raw,2000,,TX,66,185,195,200,200,140,-145,-145,140,207.5,220,-227.5,220,560,,
2,Austin Carrow,M,SBD,MR-C,66,Raw,1997,,TX,65.2,175,182.5,187.5,187.5,127.5,132.5,135,135,205,217.5,227.5,227.5,550,,
3,Ben Sánchez,M,SBD,MR-C,66,Raw,2000,,TX,64,170,177.5,182.5,182.5,115,-117.5,117.5,117.5,195,205,215,215,515,,
4,Matthew Hughes #1,M,SBD,MR-C,66,Raw,2000,,TX,65,152.5,165,177.5,177.5,97.5,107.5,-115,107.5,192.5,205,217.5,217.5,502.5,,
5,Jacob Roffwarg,M,SBD,MR-C,66,Raw,2000,,TX,65.5,150,-157.5,157.5,157.5,107.5,112.5,115,115,185,195,205,205,477.5,,
6,Christopher Lam,M,SBD,MR-C,66,Raw,2000,,TX,65.4,142.5,152.5,-157.5,152.5,97.5,102.5,107.5,107.5,195,207.5,-215,207.5,467.5,,
7,Steven Canales,M,SBD,MR-C,66,Raw,1999,,TX,64.3,160,162.5,165,165,100,102.5,-105,102.5,175,180,190,190,457.5,,
8,Zaahid Abdullah,M,SBD,MR-C,66,Raw,2000,,TX,65,135,145,155,155,82.5,90,92.5,92.5,185,195,205,205,452.5,,
9,Carter Winegeart,M,SBD,MR-C,66,Raw,1999,,TX,64.2,150,157.5,160,160,97.5,105,110,110,175,-180,180,180,450,,
10,Drake Moya,M,SBD,MR-C,66,Raw,2000,Matador Powerlifting,TX,65,132.5,142.5,,142.5,82.5,87.5,-90,87.5,177.5,187.5,-197.5,187.5,417.5,,
11,Michael Van,M,SBD,MR-C,66,Raw,2000,UTSA Roadrunner Powerlifting,TX,64.7,-125,-127.5,127.5,127.5,92.5,102.5,-107.5,102.5,165,172.5,185,185,415,,
12,Alex Cano,M,SBD,MR-C,66,Raw,2001,Texas A&M Powerlifting,TX,65.5,132.5,-135,135,135,-75,80,-87.5,80,162,175,-202.5,175,390,,
1,Ken Nguyen #1,M,SBD,MR-C,74,Raw,2000,,TX,73.5,215,227.5,-235,227.5,125,132.5,135,135,237.5,250,262.5,262.5,625,,
2,Randall Holliday,M,SBD,MR-C,74,Raw,1997,,TX,74,200,-210,-210,200,120,127.5,-132.5,127.5,227.5,240,-250,240,567.5,,
3,Parker Hay,M,SBD,MR-C,74,Raw,1999,Texas A&M Powerlifting,TX,73.6,202.5,212.5,-225,212.5,115,125,-132.5,125,197.5,207.5,220,220,557.5,,
4,Alejandro Saldana,M,SBD,MR-C,74,Raw,1998,,TX,73.5,165,175,182.5,182.5,115,122.5,125,125,217.5,222.5,237.5,237.5,545,,
5,JJ Ortiz,M,SBD,MR-C,74,Raw,1997,,TX,70,170,180,187.5,187.5,122.5,130,135,135,195,207.5,217.5,217.5,540,,
6,Connor White,M,SBD,MR-C,74,Raw,1998,Matador Powerlifting,TX,72.7,185,192.5,197.5,197.5,115,-125,125,125,195,207.5,-227.5,207.5,530,,
7,David Torres #3,M,SBD,MR-C,74,Raw,1997,UTSA Roadrunner Powerlifting,TX,72.9,190,197.5,202.5,202.5,122.5,127.5,-130,127.5,187.5,200,-205,200,530,,
8,Andrew Ritz,M,SBD,MR-C,74,Raw,2000,Texas A&M Powerlifting,TX,73.2,170,180,190,190,105,-112.5,115,115,182.5,192.5,200,200,505,,
9,Allan Ramirez,M,SBD,MR-C,74,Raw,1999,UTSA Roadrunner Powerlifting,TX,73.8,165,180,187.5,187.5,105,115,-125,115,175,190,200,200,502.5,,
10,Vaibhav Jaideep,M,SBD,MR-C,74,Raw,2002,,TX,72.4,165,177.5,-182.5,177.5,85,-92.5,97.5,97.5,200,212.5,220,220,495,,
11,Minoza Minoza,M,SBD,MR-C,74,Raw,1998,UTSA Roadrunner Powerlifting,TX,72.3,160,170,177.5,177.5,95,100,105,105,190,200,210,210,492.5,,
12,Andrew Rodriguez,M,SBD,MR-C,74,Raw,1999,,TX,71.8,185,-195,-195,185,105,110,-112.5,110,182.5,195,-235,195,490,,
13,Zackary Myers,M,SBD,MR-C,74,Raw,1998,Texas A&M Powerlifting,TX,74,160,170,-177.5,170,102.5,110,-112.5,110,200,-227.5,-227.5,200,480,,
15,Miles Jesurun,M,SBD,MR-C,74,Raw,1996,,TX,72.6,150,162.5,167.5,167.5,87.5,100,-107.5,100,175,190,202.5,202.5,470,,
14,Christopher Tran #4,M,SBD,MR-C,74,Raw,1998,UTSA Roadrunner Powerlifting,TX,72.6,150,165,-170,165,90,95,-97.5,95,190,200,210,210,470,,
16,Kevin Diaz-Gonzalez,M,SBD,MR-C,74,Raw,1997,Matador Powerlifting,TX,72.9,150,160,-170,160,102.5,107.5,115,115,170,182.5,190,190,465,,
1,Rob Escalante,M,SBD,MR-C,83,Raw,1997,,TX,82.7,237.5,250,255,255,172.5,180,-185,180,252.5,267.5,275,275,710,,
2,Joel Garza,M,SBD,MR-C,83,Raw,1999,UTSA Roadrunner Powerlifting,TX,82.3,215,230,240,240,155,165,175,175,250,260,-275,260,675,,
3,Donald Phounsavath,M,SBD,MR-C,83,Raw,2000,,TX,81.3,215,227.5,237.5,237.5,147.5,157.5,-162.5,157.5,250,262.5,272.5,272.5,667.5,,
4,Santiago Ramirez,M,SBD,MR-C,83,Raw,1997,UTSA Roadrunner Powerlifting,TX,82.9,210,220,-230,220,135,142.5,-150,142.5,275,302.5,-310,302.5,665,,
5,Jett Ertle,M,SBD,MR-C,83,Raw,2000,Matador Powerlifting,TX,82.99,235,245,250,250,150,157.5,-162.5,157.5,-247.5,247.5,-272.5,247.5,655,,
6,Sean Martinez,M,SBD,MR-C,83,Raw,1996,UTSA Roadrunner Powerlifting,TX,82.2,205,210,-212.5,210,132.5,137.5,,137.5,245,-255,255,255,602.5,,
7,Eutiquio Mondragon,M,SBD,MR-C,83,Raw,1996,,TX,82.9,197.5,205,207.5,207.5,162.5,-167.5,-167.5,162.5,207.5,215,222.5,222.5,592.5,,
8,Luke Janosky,M,SBD,MR-C,83,Raw,1999,,TX,79.5,182.5,192.5,207.5,207.5,102.5,112.5,122.5,122.5,225,240,260,260,590,,
9,Dominique Felder,M,SBD,MR-C,83,Raw,2000,Sam Houston State University Powerlifting Club,TX,80.6,197.5,210,212.5,212.5,115,122.5,-130,122.5,215,230,242.5,242.5,577.5,,
10,Braidon Clemence,M,SBD,MR-C,83,Raw,1998,,TX,82.8,185,192.5,197.5,197.5,122.5,132.5,-137.5,132.5,230,237.5,-250,237.5,567.5,,
11,Moinul Hossain,M,SBD,MR-C,83,Raw,1998,,TX,83,192.5,205,215,215,125,132.5,-140,132.5,220,-230,-230,220,567.5,,
12,Hunter Ducharme,M,SBD,MR-C,83,Raw,1997,Texas A&M Powerlifting,TX,81.5,190,197.5,202.5,202.5,110,120,-130,120,225,240,-245,240,562.5,,
13,Nathaniel Lujan,M,SBD,MR-C,83,Raw,1999,UTSA Roadrunner Powerlifting,TX,82.5,175,185,195,195,125,137.5,142.5,142.5,215,225,-230,225,562.5,,
14,Leonardo Diaz,M,SBD,MR-C,83,Raw,1999,,TX,81.59,-185,185,197.5,197.5,110,120,-125,120,205,215,227.5,227.5,545,,
15,Jacob Valdez,M,SBD,MR-C,83,Raw,1997,UTSA Roadrunner Powerlifting,TX,81.64,190,200,-205,200,105,110,112.5,112.5,200,210,220,220,532.5,,
16,Cristian Davila,M,SBD,MR-C,83,Raw,1997,,TX,77.5,157.5,167.5,180,180,115,-120,-125,115,200,210,215,215,510,,
17,Nate Spencer,M,SBD,MR-C,83,Raw,2000,Matador Powerlifting,TX,81.5,172.5,182.5,-187.5,182.5,112.5,-115,117.5,117.5,175,185,195,195,495,,
18,Blake Myers,M,SBD,MR-C,83,Raw,1998,Texas A&M Powerlifting,TX,82.1,162.5,175,-185,175,107.5,115,117.5,117.5,200,-215,-215,200,492.5,,
19,Harrison Fexer,M,SBD,MR-C,83,Raw,1997,Texas A&M Powerlifting,TX,81.3,145,155,162.5,162.5,110,115,-120,115,175,182.5,187.5,187.5,465,,
20,Roger Fernandez,M,SBD,MR-C,83,Raw,2000,,TX,78.6,140,150,-152.5,150,97.5,102.5,-105,102.5,-180,185,192.5,192.5,445,,
DQ,Austin Ballard,M,SBD,MR-C,83,Raw,2000,,TX,80.09,225,-230,-230,225,-130,-130,,,,,,,,,
1,Ethan Del Toro,M,SBD,MR-C,93,Raw,1996,,UT,92.3,262.5,277.5,285,285,145,152.5,160,160,305,325,-332.5,325,770,,
2,Isaac Salas,M,SBD,MR-C,93,Raw,1997,,TX,92.8,270,285,297.5,297.5,150,160,162.5,162.5,-275,290,-312.5,290,750,,
3,Connor Burke,M,SBD,MR-C,93,Raw,1997,,TX,89.7,205,215,-225,215,167.5,-172.5,-172.5,167.5,235,245,252.5,252.5,635,,
4,Morgan Landreth,M,SBD,MR-C,93,Raw,2000,,TX,92.2,225,237.5,-245,237.5,142.5,150,-155,150,220,232.5,240,240,627.5,,
5,Luke Li,M,SBD,MR-C,93,Raw,2000,,TX,92.2,210,220,230,230,112.5,117.5,122.5,122.5,220,237.5,255,255,607.5,,
6,Evan Green,M,SBD,MR-C,93,Raw,1999,,TX,92.9,-217.5,217.5,227.5,227.5,122.5,-127.5,-127.5,122.5,245,252.5,-260,252.5,602.5,,
7,Juan Gomez,M,SBD,MR-C,93,Raw,1998,UTSA Roadrunner Powerlifting,TX,91.9,195,205,-210,205,145,150,-155,150,240,-252.5,-252.5,240,595,,
8,Jared Wilkinson,M,SBD,MR-C,93,Raw,1999,,TX,92.53,182.5,192.5,205,205,92.5,105,-110,105,227.5,232.5,245,245,555,,
9,Nikhil Bopardikar,M,SBD,MR-C,93,Raw,1998,,TX,85.82,167.5,177.5,190,190,112.5,117.5,122.5,122.5,210,220,230,230,542.5,,
10,Gabriel Sanchez,M,SBD,MR-C,93,Raw,2001,,TX,91.45,192.5,200,205,205,92.5,100,-105,100,195,202.5,210,210,515,,
11,Austen Taylor,M,SBD,MR-C,93,Raw,1997,Sam Houston State University Powerlifting Club,TX,91.8,125,135,142.5,142.5,85,92.5,95,95,145,152.5,165,165,402.5,,
12,Graham Watson,M,SBD,MR-C,93,Raw,1990,UTSA Roadrunner Powerlifting,TX,89.97,-130,130,137.5,137.5,87.5,90,92.5,92.5,152.5,157.5,-165,157.5,387.5,,
13,Hawkins Williams,M,SBD,MR-C,93,Raw,1999,,TX,89,100,105,110,110,60,62.5,65,65,100,145,155,155,330,,
DQ,Shawn Eldred,M,SBD,MR-C,93,Raw,1999,Matador Powerlifting,TX,84.5,185,190,-192.5,190,-115,-122.5,-122.5,,227.5,235,-250,235,,,
1,Joshua Brown,M,SBD,MR-C,105,Raw,1998,,TX,102.8,262.5,275,282.5,282.5,170,177.5,182.5,182.5,280,290,-295,290,755,,
2,Caleb Smith #4,M,SBD,MR-C,105,Raw,1998,Texas A&M Powerlifting,TX,99.5,225,232.5,240,240,130,140,145,145,280,290,297.5,297.5,682.5,,
3,David Garza,M,SBD,MR-C,105,Raw,1998,UTSA Roadrunner Powerlifting,TX,102.1,247.5,260,277.5,277.5,107.5,112.5,120,120,227.5,240,252.5,252.5,650,,
4,Tristan Watson,M,SBD,MR-C,105,Raw,1997,,TX,100.8,217.5,227.5,235,235,150,160,-165,160,242.5,250,-257.5,250,645,,
5,Brant Kobersky,M,SBD,MR-C,105,Raw,1998,Sam Houston State University Powerlifting Club,TX,103.7,220,232.5,240,240,152.5,160,-167.5,160,227.5,240,-252.5,240,640,,
6,Tucker Smith,M,SBD,MR-C,105,Raw,1997,Texas A&M Powerlifting,TX,95.3,200,212.5,225,225,140,145,155,155,225,235,245,245,625,,
7,Raul Aguilera #1,M,SBD,MR-C,105,Raw,1997,,TX,102.4,185,195,202.5,202.5,135,142.5,-147.5,142.5,235,245,255,255,600,,
8,Eston Epton,M,SBD,MR-C,105,Raw,2000,Matador Powerlifting,TX,94.4,190,202.5,-212.5,202.5,137.5,145,150,150,205,220,230,230,582.5,,
9,Billy Asch,M,SBD,MR-C,105,Raw,1999,Texas A&M Powerlifting,TX,103.3,200,210,215,215,112.5,-117.5,-117.5,112.5,215,230,245,245,572.5,,
10,Lance Delago,M,SBD,MR-C,105,Raw,1998,,TX,104.2,185,195,200,200,115,122.5,127.5,127.5,227.5,237.5,245,245,572.5,,
11,Evan Bilicek,M,SBD,MR-C,105,Raw,1997,Texas A&M Powerlifting,TX,104.7,195,205,210,210,122.5,130,-132.5,130,215,,232.5,232.5,572.5,,
12,Aaron Villalobos,M,SBD,MR-C,105,Raw,2001,,TX,103.8,205,215,227.5,227.5,105,110,117.5,117.5,195,207.5,220,220,565,,
13,Yamir Flores,M,SBD,MR-C,105,Raw,1995,Texas A&M Powerlifting,TX,95.3,-205,205,220,220,107.5,115,-122.5,115,215,227.5,-237.5,227.5,562.5,,
14,Hunter York,M,SBD,MR-C,105,Raw,1999,,TX,104.9,185,195,-205,195,120,130,140,140,215,220,225,225,560,,
15,Alec Telles,M,SBD,MR-C,105,Raw,1997,Matador Powerlifting,CA,95.5,205,-215,-215,205,112.5,117.5,-122.5,117.5,200,215,230,230,552.5,,
16,Brandon Kim,M,SBD,MR-C,105,Raw,2000,Matador Powerlifting,TX,98,187.5,197.5,207.5,207.5,130,-137.5,-137.5,130,187.5,200,212.5,212.5,550,,
17,Christian Mathews,M,SBD,MR-C,105,Raw,1997,Matador Powerlifting,TX,103.6,185,197.5,-210,197.5,120,127.5,132.5,132.5,207.5,-220,220,220,550,,
DQ,Keaton Kaulfus,M,SBD,MR-C,105,Raw,2001,,TX,93.3,-192.5,192.5,-197.5,192.5,-137.5,-137.5,-137.5,,,,,,,,
1,Dakoda Trull,M,SBD,MR-C,120,Raw,2000,Matador Powerlifting,TX,117.6,297.5,312.5,322.5,322.5,165,177.5,-182.5,177.5,275,290,-300,290,790,,
2,Dalton Cyr,M,SBD,MR-C,120,Raw,1998,,TX,118,245,257.5,265,265,152.5,157.5,,157.5,275,-287.5,-292.5,275,697.5,,
3,Hector Rangel,M,SBD,MR-C,120,Raw,1994,,TX,116.2,227.5,237.5,,237.5,177.5,182.5,-187.5,182.5,250,255,262.5,262.5,682.5,,
4,Joseph Stornello,M,SBD,MR-C,120,Raw,2000,,TX,115.6,207.5,220,230,230,147.5,152.5,160,160,205,215,230,230,620,,
5,Austin Culver,M,SBD,MR-C,120,Raw,2000,,TX,118.7,195,205,210,210,137.5,147.5,-155,147.5,215,237.5,-250,237.5,595,,
6,Adam Silva,M,SBD,MR-C,120,Raw,1996,,TX,118.8,180,200,220,220,112.5,-122.5,-130,112.5,150,170,190,190,522.5,,
7,Alexander Cao,M,SBD,MR-C,120,Raw,1997,,TX,108.2,192.5,200,207.5,207.5,97.5,102.5,-107.5,102.5,197.5,207.5,-210,207.5,517.5,,
DQ,Astin Carr,M,SBD,MR-C,120,Raw,2000,,TX,117.6,205,227.5,-240,227.5,-160,-160,-160,,-185,,,,,,
1,Joseph Peña #1,M,SBD,MR-C,120+,Raw,1998,,TX,172.8,385,395,410,410,205,212.5,222.5,222.5,295,310,-325,310,942.5,,
2,Travis Shouse,M,SBD,MR-C,120+,Raw,1998,,TX,142.7,290,305,320,320,165,175,182.5,182.5,295,310,-325,310,812.5,,
3,Carter Wheat,M,SBD,MR-C,120+,Raw,1998,,TX,155.2,275,290,302.5,302.5,165,175,182.5,182.5,275,287.5,300,300,785,,
4,Sean Cowans,M,SBD,MR-C,120+,Raw,1996,,TX,124.8,260,280,-290,280,195,-207.5,-207.5,195,300,-315,-315,300,775,,
5,Andres Soto,M,SBD,MR-C,120+,Raw,1998,,TX,133.7,250,265,-275,265,137.5,145,150,150,235,-242.5,,235,650,,
6,Daniel Sánchez #5,M,SBD,MR-C,120+,Raw,1997,,TX,128,220,227.5,240,240,140,145,150,150,220,225,230,230,620,,
7,Sawyer Caldwell,M,SBD,MR-C,120+,Raw,1997,,TX,130.1,192.5,202.5,212.5,212.5,145,-150,-150,145,-202.5,202.5,-212.5,202.5,560,,
8,Gilbert Ibarra,M,SBD,MR-C,120+,Raw,1999,,TX,140,195,197.5,-200,197.5,107.5,112.5,-120,112.5,-210,210,215,215,525,,
1,Matthew Conner #1,M,SBD,MR-Jr,74,Raw,1996,,TX,73.4,232.5,240,247.5,247.5,132.5,140,-145,140,277.5,-292.5,292.5,292.5,680,,
2,Roman Ornelaz,M,SBD,MR-Jr,74,Raw,1999,,TX,70.9,175,182.5,-187.5,182.5,105,107.5,112.5,112.5,215,227.5,-232.5,227.5,522.5,,
3,Donovan Torres,M,SBD,MR-Jr,74,Raw,1998,,TX,72.4,142.5,-152.5,-152.5,142.5,-97.5,97.5,102.5,102.5,-167.5,167.5,-185,167.5,412.5,,
DQ,Phillip Wilson,M,SBD,MR-Jr,83,Raw,1998,,TX,77.9,242.5,-257.5,-257.5,242.5,-152.5,-152.5,-152.5,,-240,-240,-240,,,,
1,Brandon Davis,M,SBD,MR-Jr,93,Raw,1998,,TX,92.9,145,150,160,160,120,122.5,-130,122.5,220,225,235,235,517.5,,
1,Quinton Maynor,M,SBD,MR-Jr,105,Raw,1997,,TX,103.5,247.5,257.5,-275,257.5,140,142.5,145,145,265,285,-292.5,285,687.5,,
2,Reyes Lopez,M,SBD,MR-Jr,105,Raw,1998,,TX,103.6,-230,-230,230,230,155,162.5,170,170,252.5,262.5,272.5,272.5,672.5,,
3,John Manzano,M,SBD,MR-Jr,105,Raw,1998,,TX,102.3,165,175,182.5,182.5,122.5,127.5,-132.5,127.5,180,192.5,205,205,515,,
4,Ramiro Lopez,M,SBD,MR-Jr,105,Raw,1998,,TX,98.8,150,160,170,170,110,120,-125,120,175,190,200,200,490,,
1,Jacob Garcia,M,SBD,MR-Jr,120,Raw,1999,,TX,108.2,-152.5,-152.5,152.5,152.5,142.5,150,155,155,157.5,-165,-167.5,157.5,465,,
1,Allen Alvarez Jr,M,SBD,MR-Jr,120+,Raw,1999,,TX,125,227.5,235,245,245,150,155,-160,155,245,-260,-260,245,645,,
2,Ricardo Tanguma Jr,M,SBD,MR-Jr,120+,Raw,1998,,TX,134,-185,185,-195,185,85,90,100,100,145,150,-185,150,435,,
1,Martin Hill,M,SBD,MR-M1a,120+,Raw,1976,,TX,120.9,175,182.5,187.5,187.5,115,127.5,-135,127.5,205,215,227.5,227.5,542.5,,
1,Alfonso Alvarez,M,SBD,MR-M1b,93,Raw,1971,,TX,91.9,190,-200,200,200,130,140,-142.5,140,190,197.5,210,210,550,,
2,Robert Gamble,M,SBD,MR-M1b,93,Raw,1973,,TX,90.7,155,162.5,170,170,112.5,117.5,-122.5,117.5,180,192.5,-200,192.5,480,,
1,Paul Whitaker,M,SBD,MR-M1b,120+,Raw,1971,,ND,122.8,205,-215,225,225,125,135,137.5,137.5,200,205,215,215,577.5,,
1,Allen Alvarez,M,SBD,MR-M2a,120,Raw,1969,,TX,107.3,147.5,160,182.5,182.5,102.5,110,-122.5,110,182.5,202.5,-212.5,202.5,495,,
1,Paul Gates,M,B,MR-M2b,120,Raw,1961,,TX,114.7,,,,,147.5,155,-157.5,155,,,,,155,,
DQ,Jamie Billings,M,SBD,MR-M3a,120,Raw,1958,,TX,109.9,-180,-180,-180,,115,120,-130,120,185,195,-205,195,,,
1,Joe Lucio,M,SBD,MR-M4a,93,Raw,1947,,TX,89.6,117.5,127.5,132.5,132.5,77.5,82.5,87.5,87.5,142.5,152.5,160,160,380,,
1,David Berube #1,M,SBD,MR-O,59,Raw,1991,,TX,55.9,75,82.5,-87.5,82.5,55,-60,60,60,100,110,-130,110,252.5,,
DQ,Jose Bautista #1,M,SBD,MR-O,59,Raw,1999,,TX,58.9,-190,190,200,200,-125,-125,-125,,-230,-230,-230,,,,
1,Brando Caballero,M,SBD,MR-O,74,Raw,1994,,TX,73.7,172.5,182.5,190,190,122.5,130,-132.5,130,202.5,215,225,225,545,,
1,Max Eremin,M,SBD,MR-O,83,Raw,1982,,TX,82.1,240,252.5,257.5,257.5,125,132.5,137.5,137.5,250,262.5,270,270,665,,
2,Christian Scogna,M,SBD,MR-O,83,Raw,1992,,TX,80,190,200,207.5,207.5,120,130,-135,130,230,240,252.5,252.5,590,,
3,Blake Lander,M,SBD,MR-O,83,Raw,1992,,TX,82.3,185,192.5,-205,192.5,112.5,117.5,120,120,205,217.5,227.5,227.5,540,,
4,Rocky Trejo,M,SBD,MR-O,83,Raw,1995,,TX,82.3,167.5,175,-182.5,175,105,107.5,-117.5,107.5,177.5,190,195,195,477.5,,
5,Benjamin Coates,M,SBD,MR-O,83,Raw,1993,Oppose Gravity,TX,80.5,100,107.5,112.5,112.5,85,90,-92.5,90,125,132.5,137.5,137.5,340,,
DQ,Phillip Wilson,M,SBD,MR-O,83,Raw,1998,,TX,77.9,242.5,-257.5,-257.5,242.5,-152.5,-152.5,-152.5,,-240,-240,-240,,,,
1,Dylan Vogt,M,SBD,MR-O,93,Raw,2000,,TX,91.2,220,237.5,250,250,140,150,-160,150,-245,267.5,272.5,272.5,672.5,,
2,Zachary Burkhalter,M,SBD,MR-O,93,Raw,1994,,TX,92.4,217.5,225,-235,225,132.5,142.5,150,150,240,-265,-265,240,615,,
3,Gilbert Valadez,M,SBD,MR-O,93,Raw,1999,,TX,91.7,220,-222.5,-255,220,120,-127.5,-127.5,120,-260,272.5,-295,272.5,612.5,,
4,Ethan Valdes,M,SBD,MR-O,93,Raw,1992,,TX,92.7,175,185,192.5,192.5,130,135,142.5,142.5,210,227.5,240,240,575,,
5,Tucker Walters,M,SBD,MR-O,93,Raw,2001,,TX,92.4,-180,180,190,190,105,110,120,120,230,240,-265,240,550,,
6,Kaleb Huckeba,M,SBD,MR-O,93,Raw,1995,,TX,92,142.5,150,157.5,157.5,105,112.5,-120,112.5,165,177.5,187.5,187.5,457.5,,
DQ,Adam Harper,M,SBD,MR-O,93,Raw,1989,,NM,90.9,-232.5,-232.5,-232.5,,-157.5,-157.5,-157.5,,240,260,-272.5,260,,,
DQ,Garry Mendez,M,SBD,MR-O,93,Raw,1985,,TX,92.7,257.5,270,277.5,277.5,152.5,162.5,-167.5,162.5,-300,-300,-300,,,,
1,Quinton Maynor,M,SBD,MR-O,105,Raw,1997,,TX,103.5,247.5,257.5,-275,257.5,140,142.5,145,145,265,285,-292.5,285,687.5,,
2,Jaime Castillo #1,M,SBD,MR-O,105,Raw,1980,,TX,103.4,235,242.5,-250,242.5,142.5,155,-157.5,155,260,270,-280,270,667.5,,
3,John Gutierrez,M,SBD,MR-O,105,Raw,1988,,TX,99.8,-210,215,222.5,222.5,-187.5,187.5,190,190,230,245,252.5,252.5,665,,
4,Nathanael Dominguez,M,SBD,MR-O,105,Raw,1987,,TX,98.4,185,192.5,202.5,202.5,135,142.5,147.5,147.5,225,237.5,247.5,247.5,597.5,,
5,Steven Tassin,M,SBD,MR-O,105,Raw,1991,,TX,100.5,210,220,-227.5,220,125,132.5,-137.5,132.5,220,227.5,237.5,237.5,590,,
1,Marcos Alfaro,M,SBD,MR-O,120,Raw,1995,,TX,117.9,260,277.5,290,290,150,160,165,165,275,282.5,297.5,297.5,752.5,,
2,William Goode,M,SBD,MR-O,120,Raw,1995,,TX,118.7,265,280,,280,172.5,-180,180,180,275,-287.5,287.5,287.5,747.5,,
3,Rhode Rodriguez,M,SBD,MR-O,120,Raw,1987,,TX,107.7,200,210,222.5,222.5,140,145,-150,145,242.5,255,260,260,627.5,,
4,Nathaniel Goode,M,SBD,MR-O,120,Raw,1993,,TX,115.1,215,225,-235,225,165,-175,-175,165,-225,225,-232.5,225,615,,
5,Wiley Tisdale,M,SBD,MR-O,120,Raw,1991,,TX,113.1,185,202.5,-207.5,202.5,137.5,-142.5,-142.5,137.5,230,245,-255,245,585,,
6,Dylan Billings,M,SBD,MR-O,120,Raw,1992,,TX,118.9,-207.5,207.5,-220,207.5,137.5,140,-142.5,140,215,-225,225,225,572.5,,
7,Robert Harbaugh,M,SBD,MR-O,120,Raw,1988,,TX,105.5,145,-180,-180,145,135,-140,-140,135,200,210,215,215,495,,
1,Cooper Bell,M,SBD,MR-O,120+,Raw,1986,Oppose Gravity,TX,130.5,255,272.5,-277.5,272.5,155,165,175,175,287.5,295,-300,295,742.5,,
2,Kyle Franke #1,M,SBD,MR-O,120+,Raw,1991,,TX,169.2,240,247.5,255,255,150,157.5,162.5,162.5,270,277.5,-282.5,277.5,695,,
3,Michael Murphy,M,SBD,MR-O,120+,Raw,1993,,TX,125.5,235,245,-252.5,245,175,-182.5,-182.5,175,240,-250,-250,240,660,,
DQ,Adam Rath,M,SBD,MR-O,120+,Raw,1990,,TX,143.5,230,245,255,255,137.5,145,150,150,-207.5,-207.5,-207.5,,,,
1,David Berube #1,M,SBD,MR-SO,59,Raw,1991,,TX,55.9,75,82.5,-87.5,82.5,55,-60,60,60,100,110,-130,110,252.5,,
1,Joseph Songco,M,SBD,MR-SO,66,Raw,1991,,TX,63.8,-85,85,-92.5,85,82.5,-87.5,87.5,87.5,127.5,142.5,-157.5,142.5,315,,
2,Michael Joyce,M,SBD,MR-SO,66,Raw,1992,,TX,61.8,-32.5,32.5,37.5,37.5,42.5,50,55,55,75,85,92.5,92.5,185,,
DQ,Leeon Grullon,M,SBD,MR-SO,83,Raw,1996,,TX,80.5,20,30,35,35,-20,-20,-25,,40,50,55,55,,,
