,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ринчинов Баир,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Елистратова Татьяна,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Антипов Павел,,,,,,,,,,,1988,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,91.95,,,,250,,,177.5,,,275,,,702.5,,,,кмс,,,12,,443.72,,,,Пупышев Е.В.,,,,,,,,,,,,
2,,Миронов Алексей,,,,,,,,,,,1981,,,КМС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,91.65,,,,250,,,192.5,,,255,,,697.5,,,,кмс,,,Л,,441.26,,,,Самостоятельно,,,,,,,,,,,,
3,,Горбунов Денис,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,88.00,,,,232.5,,,160,,,262.5,,,655,,,,кмс,,,9,,423.07,,,,Гирин К.В.,,,,,,,,,,,,
4,,Шиманский Вячеслав,,,,,,,,,,,1984,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,92.75,,,,245,,,167.5,,,240,,,652.5,,,,кмс,,,8,,410.42,,,,Володько В.А.,,,,,,,,,,,,
5,,Сычёв Андрей,,,,,,,,,,,1994,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,87.70,,,,202.5,,,132.5,,,240,,,575,,,,1,,,Л,,372.07,,,,Володько В.А.. Пухов Д.А.,,,,,,,,,,,,
6,,Гришнёв Игорь,,,,,,,,,,,1998,,,КМС,,,,Иркутская,,,,,,,,,Нижнеудинск,,,,,,,,,89.85,,,,192.5,,,110,,,237.5,,,540,,,,1,,,Л,,345.03,,,,Пухов Д.А.,,,,,,,,,,,,
7,,Кулик Максим,,,,,,,,,,,1998,,,1,,,,Иркутская,,,,,,,,,Усолье-Сиб.,,,,,,,,,84.30,,,,210,,,120,,,190,,,520,,,,1,,,7,,343.96,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малунин Алексей,,,,,,,,,,,1978,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,104.75,,,,285,,,210,,,320,,,815,,,,мс,,,12,,487.41,,,,Барков В.А.,,,,,,,,,,,,
2,,Мелюх Сергей,,,,,,,,,,,1982,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,103.95,,,,300,,,195,,,305,,,800,,,,кмс,,,9,,479.76,,,,Коношевич П.Ю.,,,,,,,,,,,,
3,,Басиров Рустам,,,,,,,,,,,1989,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,101.70,,,,280,,,185,,,300,,,765,,,,кмс,,,8,,462.51,,,,Пупышев Е.В.,,,,,,,,,,,,
4,,Войтик Кирилл,,,,,,,,,,,1986,,,МС,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,98.90,,,,245,,,170,,,300,,,715,,,,кмс,,,7,,437.10,,,,Самостоятельно,,,,,,,,,,,,
-,,Ченец Григорий,,,,,,,,,,,1985,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,103.20,,,,220,,,140,,,-250,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Постников Игорь,,,,,,,,,,,1983,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,117.85,,,,315,,,197.5,,,325,,,837.5,,,,мс,,,12,,483.58,,,,Пупышев Е.В.,,,,,,,,,,,,
2,,Атанов Роман,,,,,,,,,,,1973,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,119.40,,,,300,,,200,,,320,,,820,,,,кмс,,,9,,471.99,,,,Мазурантов В.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,196.15,,,,260,,,222.5,,,307.5,,,790,,,,кмс,,,12,,420.40,,,,Володько В.А.,,,,,,,,,,,,
2,,Котов Алексей,,,,,,,,,,,1980,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,126.95,,,,302.5,,,195,,,290,,,787.5,,,,кмс,,,9,,447.38,,,,Очирова Т.,,,,,,,,,,,,
-,,Лазаревский Андрей,,,,,,,,,,,1983,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,123.50,,,,-295,,,,,,,,,0,,,,,,,0,,0.00,,,,Коношевич П.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Колчанов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,
,Лебедко Константин,,,,,,,,,,,,,,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Несмеянов Андрей,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,
,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,сек.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Канаева Виктория,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Морозевич Антон,,,,,,,,,,,,,,,,,Иркутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Елистратова Татьяна,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Малунин Алексей,,,,,,,,,,,,,,,,,,,,,487.41,,,,,,,,,815,,,,,,,104.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Постников Игорь,,,,,,,,,,,,,,,,,,,,,483.58,,,,,,,,,837.5,,,,,,,117.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Леонов Анатолий,,,,,,,,,,,,,,,,,,,,,481.68,,,,,,,,,610,,,,,,,65.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мелюх Сергей,,,,,,,,,,,,,,,,,,,,,479.76,,,,,,,,,800,,,,,,,103.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Атанов Роман,,,,,,,,,,,,,,,,,,,,,471.99,,,,,,,,,820,,,,,,,119.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мухомедьянов Евгений,,,,,,,,,,,,,,,,,,,,,470.04,,,,,,,,,570,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Макаров Константин,,,,,,,,,,,,,,,,,,,,,469.65,,,,,,,,,537.5,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кашин Павел,,,,,,,,,,,,,,,,,,,,,469.62,,,,,,,,,700,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Басиров Рустам,,,,,,,,,,,,,,,,,,,,,462.51,,,,,,,,,765,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Котов Алексей,,,,,,,,,,,,,,,,,,,,,447.38,,,,,,,,,787.5,,,,,,,126.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хабаровский,,,,,,,,,,,,,,,51,,=,,12+12+12+8+7,,,,,,,,,,,,(2308.59),,,,,,6,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(471.99),,,
,2,,Иркутская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2075.70),,,,,,7,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(470.04),,,
,3,,Ярославская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1391.22),,,,,,8,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(423.07),,,
,4,,Новосибирская,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(949.41),,,,,,9,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9 (-8 дск),,,,,,,,,,,,(780.22),,,
,5,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(432.22),,,,,,10,,Забайкальский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(403.49),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Володько Валерий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Колчанов Александр,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Володько Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Володько Валерий. гор.Иркутск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,,,,
