Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Country
1,F,Tatyana Ilina,Татьяна Ильина,72.3,,,,,,85,90,-95,90,,,,,,,90,75,B,Raw,No,Pro Open,38,1980-07-09,
1,M,Vadim Rasshchepiy,Вадим Расщепий,52.6,,,,,,45,55,57.5,57.5,,,,,,,57.5,56,B,Raw,No,Pro Teen 14-16,15,2003-05-13,
1,M,Aleksandr Antropov,Александр Антропов,73.1,,,,,,165,170,-175,170,,,,,,,170,75,B,Raw,No,Pro Open,49,1969-03-14,
1,M,Aleksandr Antropov,Александр Антропов,73.1,,,,,,165,170,-175,170,,,,,,,170,75,B,Raw,No,Pro Masters 40-49,49,1969-03-14,
1,M,Ilya Agafonov,Илья Агафонов,80.6,,,,,,135,142.5,-150,142.5,,,,,,,142.5,82.5,B,Raw,No,Pro Open,30,1988-03-12,
2,M,Artem Ilyazov,Артем Ильязов,82.2,,,,,,130,-142.5,-142.5,130,,,,,,,130,82.5,B,Raw,No,Pro Open,28,1990-08-22,
1,M,Eduard Machanovskiy,Эдуард Мачановский,78.6,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,82.5,B,Raw,No,Pro Masters 50-59,56,1962-09-13,
1,M,Konstantin Pantyushin,Константин Пантюшин,89.1,,,,,,190,-202.5,-202.5,190,,,,,,,190,90,B,Raw,No,Pro Open,29,1989-05-15,
2,M,Aleksey Shestov,Алексей Шестов,89.4,,,,,,170,-180,-180,170,,,,,,,170,90,B,Raw,No,Pro Open,32,1986-07-03,
3,M,Igor Kislyakov,Игорь Кисляков,89.7,,,,,,160,170,-180,170,,,,,,,170,90,B,Raw,No,Pro Open,33,1985-08-30,
4,M,Pavel Ulrikh,Павел Ульрих,88.5,,,,,,-155,-155,155,155,,,,,,,155,90,B,Raw,No,Pro Open,36,1981-12-24,
5,M,Aleksandr Dreyzin,Александр Дрейзин,89.2,,,,,,140,-150,150,150,,,,,,,150,90,B,Raw,No,Pro Open,35,1983-04-17,
1,M,Sergey Kulpin,Сергей Кульпин,89.6,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,90,B,Raw,No,Pro Masters 40-49,45,1973-01-11,
1,M,Dmitriy Polunin,Дмитрий Полунин,100,,,,,,195,202.5,205,205,,,,,,,205,100,B,Raw,No,Pro Open,27,1991-10-12,
2,M,Stanislav Kandaurov,Станислав Кандауров,92.2,,,,,,180,190,200,200,,,,,,,200,100,B,Raw,No,Pro Open,28,1990-05-26,
3,M,Ivan Solntsev,Иван Солнцев,98.2,,,,,,195,200,-202.5,200,,,,,,,200,100,B,Raw,No,Pro Open,44,1974-03-25,
4,M,Maksim Eremeev,Максим Еремеев,98.6,,,,,,140,150,-155,150,,,,,,,150,100,B,Raw,No,Pro Open,27,1991-06-15,
5,M,Vitaliy Petrov,Виталий Петров,99.4,,,,,,-132.5,132.5,140,140,,,,,,,140,100,B,Raw,No,Pro Open,38,1980-03-08,
1,M,Ivan Solntsev,Иван Солнцев,98.2,,,,,,195,200,-202.5,200,,,,,,,200,100,B,Raw,No,Pro Masters 40-49,44,1974-03-25,
2,M,Ali Gyulmalyev,Али Гюльмалыев,93.9,,,,,,160,-170,-170,160,,,,,,,160,100,B,Raw,No,Pro Masters 40-49,49,1968-11-13,
1,M,Damir Kuzeev,Дамир Кузеев,97,,,,,,165,,,165,,,,,,,165,100,B,Raw,No,Pro Masters 60-69,66,1952-05-14,
1,M,Ilya Linnikov,Илья Линников,109.9,,,,,,220,230,-235,230,,,,,,,230,110,B,Raw,No,Pro Open,36,1981-11-02,
2,M,Vasiliy Markitantov,Василий Маркитантов,104.4,,,,,,205,210,215,215,,,,,,,215,110,B,Raw,No,Pro Open,38,1980-02-21,
3,M,Denis Deryagin,Денис Дерягин,109.8,,,,,,195,205,212.5,212.5,,,,,,,212.5,110,B,Raw,No,Pro Open,38,1980-02-28,
4,M,Dmitriy Obrazumov,Дмитрий Образумов,109.3,,,,,,190,-200,200,200,,,,,,,200,110,B,Raw,No,Pro Open,38,1980-03-09,
1,M,Aleksandr Abramov,Александр Абрамов,108.2,,,,,,170,180,,180,,,,,,,180,110,B,Raw,No,Pro Masters 40-49,41,1977-08-09,
1,M,Sergey Gusev,Сергей Гусев,111.7,,,,,,202.5,207.5,-212.5,207.5,,,,,,,207.5,125,B,Raw,No,Pro Open,31,1987-03-18,
2,M,Nikita Kushnir,Никита Кушнир,110.3,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,125,B,Raw,No,Pro Open,34,1984-09-07,
1,M,Valentin Cherepnin,Валентин Черепнин,118.4,,,,,,190,202.5,-207.5,202.5,,,,,,,202.5,125,B,Raw,No,Pro Masters 40-49,41,1976-12-08,
2,M,Vladimir Saponchik,Владимир Сапончик,120.1,,,,,,185,195,-202.5,195,,,,,,,195,125,B,Raw,No,Pro Masters 40-49,41,1977-09-01,
1,M,Oleg Krylov,Олег Крылов,138.5,,,,,,185,-190,-195,185,,,,,,,185,140,B,Raw,No,Pro Masters 40-49,44,1973-11-04,
1,F,Polina Penkova,Полина Пенькова,63.9,,,,,,-100,100,-107.5,100,,,,,,,100,67.5,B,Single-ply,Yes,Amateur Teen 14-16,16,2002-08-14,
1,F,Polina Penkova,Полина Пенькова,63.9,,,,,,-100,100,-107.5,100,,,,,,,100,67.5,B,Single-ply,Yes,Amateur Open,16,2002-08-14,
1,M,Aleksandr Venger,Александр Венгер,86.4,,,,,,150,155,160,160,,,,,,,160,90,B,Single-ply,Yes,Amateur Open,30,1988-02-22,
DQ,M,Artur Cheremisin,Артур Черемисин,106,,,,,,-252.5,-255,-260,,,,,,,,,110,B,Single-ply,Yes,Amateur Open,28,1989-11-29,
1,M,Sergey Zaytsev,Сергей Зайцев,94.9,,,,,,200,207.5,215,215,,,,,,,215,100,B,Single-ply,No,Pro Open,36,1982-05-25,
1,M,Ivan Solntsev,Иван Солнцев,98.2,,,,,,240,,,240,,,,,,,240,100,B,Single-ply,No,Pro Masters 40-49,44,1974-03-25,
1,M,Andrey Svidin,Андрей Свидин,87.65,,,,,,240,255.5,-260,255.5,,,,,,,255.5,90,B,Multi-ply,Yes,Amateur Open,38,1980-02-01,
DQ,M,Mikhail Skvortsov,Михаил Скворцов,88.1,,,,,,-185,-185,-185,,,,,,,,,90,B,Multi-ply,Yes,Amateur Masters 40-49,48,1970-04-19,
1,M,Dmitriy Vasilev,Дмитрий Васильев,99.5,,,,,,200,230,-240,230,,,,,,,230,100,B,Multi-ply,Yes,Amateur Open,38,1979-10-31,
DD,M,Artem Vorontsov,Артем Воронцов,111.7,,,,,,-300,-300,300,300,,,,,,,,125,B,Multi-ply,Yes,Amateur Open,42,1976-08-03,
DD,M,Artem Vorontsov,Артем Воронцов,111.7,,,,,,-300,-300,300,300,,,,,,,,125,B,Multi-ply,Yes,Amateur Masters 40-49,42,1976-08-03,
1,M,Aleksandr Antropov,Александр Антропов,73.1,,,,,,230,240,250,250,,,,,,,250,75,B,Multi-ply,No,Pro Open,49,1969-03-14,
1,M,Aleksandr Antropov,Александр Антропов,73.1,,,,,,230,240,250,250,,,,,,,250,75,B,Multi-ply,No,Pro Masters 40-49,49,1969-03-14,
1,M,Pavel Karabanov,Павел Карабанов,81.3,,,,,,235,-245,245,245,,,,,,,245,82.5,B,Multi-ply,No,Pro Open,31,1986-12-30,
DQ,M,Evgeniy Vasilev,Евгений Васильев,81.6,,,,,,-270,-270,-270,,,,,,,,,82.5,B,Multi-ply,No,Pro Open,35,1983-08-15,
1,M,Gennadiy Grigorev,Геннадий Григорьев,80,,,,,,140,155,165,165,,,,,,,165,82.5,B,Multi-ply,No,Pro Masters 50-59,50,1967-11-27,
1,M,Vadim Avetisyan,Вадим Аветисян,89.1,,,,,,230,-240,240,240,,,,,,,240,90,B,Multi-ply,No,Pro Open,38,1980-06-18,
1,M,Aleksandr Burov,Александр Буров,97.65,,,,,,290,305,315,315,,,,,,,315,100,B,Multi-ply,No,Pro Open,37,1980-11-23,
DQ,M,Ivan Solntsev,Иван Солнцев,98.2,,,,,,-240,-255,-255,,,,,,,,,100,B,Multi-ply,No,Pro Open,44,1974-03-25,
1,M,Aleksandr Nikiforov,Александр Никифоров,105.7,,,,,,240,-265,270,270,,,,,,,270,110,B,Multi-ply,No,Pro Open,36,1982-01-04,
2,M,Aleksandr Altukhov,Александр Алтухов,102.6,,,,,,200,-205,205,205,,,,,,,205,110,B,Multi-ply,No,Pro Open,29,1989-03-31,
1,M,Sergey Gusev,Сергей Гусев,111.7,,,,,,330,350,-370,350,,,,,,,350,125,B,Multi-ply,No,Pro Open,31,1987-03-18,
2,M,Oleg Bunin,Олег Бунин,119.4,,,,,,310,-325,-325,310,,,,,,,310,125,B,Multi-ply,No,Pro Open,39,1979-05-20,
3,M,Sergey Ashikhmin,Сергей Ашихмин,124.2,,,,,,280,-300,310,310,,,,,,,310,125,B,Multi-ply,No,Pro Open,40,1978-03-26,
1,M,Sergey Ashikhmin,Сергей Ашихмин,124.2,,,,,,280,-300,310,310,,,,,,,310,125,B,Multi-ply,No,Pro Masters 40-49,40,1978-03-26,
2,M,Denis Chistotin,Денис Чистотин,123,,,,,,265,275,-285,275,,,,,,,275,125,B,Multi-ply,No,Pro Masters 40-49,43,1975-05-14,
1,F,Olga Uglova,Ольга Углова,48,,,,,,,,,,,100,-110,-110,100,,100,48,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,1999-12-17,
1,F,Mariya Zueva,Мария Зуева,48,,,,,,,,,,,75,80,85,85,,85,48,D,Raw,Yes,Amateur Open,36,1981-11-10,
1,F,Mariya Bandur,Мария Бандур,50.3,,,,,,,,,,,90,102.5,105,105,,105,52,D,Raw,Yes,Amateur Open,24,1994-02-09,
2,F,Anna Karpova,Анна Карпова,51.3,,,,,,,,,,,-60,65,-70,65,,65,52,D,Raw,Yes,Amateur Open,34,1983-12-11,
1,F,Alina Buzygina,Алина Бузыгина,52.9,,,,,,,,,,,120,125,-130,125,,125,56,D,Raw,Yes,Amateur Open,25,1993-03-19,
2,F,Yuliya Abramova,Юлия Абрамова,54.4,,,,,,,,,,,125,-130,-130,125,,125,56,D,Raw,Yes,Amateur Open,36,1982-06-29,
1,F,Viktoriya Fedorova #1,Виктория Федорова,58.6,,,,,,,,,,,-115,115,,115,,115,60,D,Raw,Yes,Amateur Open,32,1986-09-03,
DQ,F,Elena Kozhukhova,Елена Кожухова,59.9,,,,,,,,,,,-92.5,-95,-95,,,,60,D,Raw,Yes,Amateur Open,32,1986-02-17,
1,F,Marina Danilova,Марина Данилова,66.9,,,,,,,,,,,100,110,-122.5,110,,110,67.5,D,Raw,Yes,Amateur Open,32,1986-02-04,
1,F,Violetta Ukhanova,Виолетта Уханова,75,,,,,,,,,,,130,140,147.5,147.5,,147.5,75,D,Raw,Yes,Amateur Open,33,1984-12-09,
2,F,Olga Organyuk,Ольга Органюк,70,,,,,,,,,,,125,130,135,135,,135,75,D,Raw,Yes,Amateur Open,36,1982-06-26,
1,M,Aldair Aliev,Альдаир Алиев,66,,,,,,,,,,,-212.5,212.5,-222.5,212.5,,212.5,67.5,D,Raw,Yes,Amateur Open,25,1992-12-06,
2,M,Denis Yakovlev,Денис Яковлев,67,,,,,,,,,,,150,157.5,165,165,,165,67.5,D,Raw,Yes,Amateur Open,33,1985-06-15,
1,M,Mikhail Oporkov,Михаил Опорков,74.8,,,,,,,,,,,200,215,-220,215,,215,75,D,Raw,Yes,Amateur Open,33,1985-02-26,
2,M,Roman Grib,Роман Гриб,74,,,,,,,,,,,-200,200,207.5,207.5,,207.5,75,D,Raw,Yes,Amateur Open,33,1985-08-31,
3,M,Dalgat Gadzhiakhmedov,Далгат Гаджиахмедов,74.5,,,,,,,,,,,200,-212.5,-217.5,200,,200,75,D,Raw,Yes,Amateur Open,31,1987-06-18,
1,M,Evgeniy Sokolov,Евгений Соколов,76.5,,,,,,,,,,,230,-235,,230,,230,82.5,D,Raw,Yes,Amateur Juniors 20-23,22,1996-08-20,
1,M,Sergey Skvortsov,Сергей Скворцов,81.5,,,,,,,,,,,180,190,200,200,,200,82.5,D,Raw,Yes,Amateur Open,37,1980-12-17,
2,M,Nazim Guseynov,Назим Гусейнов,80.1,,,,,,,,,,,180,190,-200,190,,190,82.5,D,Raw,Yes,Amateur Open,37,1981-06-12,
1,M,Sergey Batrakov,Сергей Батраков,82,,,,,,,,,,,145,150,157.5,157.5,,157.5,82.5,D,Raw,Yes,Amateur Masters 60-69,62,1956-07-06,
1,M,Kirill Bakhov,Кирилл Бахов,87.1,,,,,,,,,,,210,220,225,225,,225,90,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,1999-08-05,
1,M,Evgeniy Lukashevich,Евгений Лукашевич,86.4,,,,,,,,,,,280,300,-305,300,,300,90,D,Raw,Yes,Amateur Open,24,1994-01-03,
2,M,Aleksey Krylov,Алексей Крылов,89.3,,,,,,,,,,,265,282.5,-302.5,282.5,,282.5,90,D,Raw,Yes,Amateur Open,30,1988-02-21,
3,M,Dmitriy Dubkov,Дмитрий Дубков,88.4,,,,,,,,,,,250,262.5,-275,262.5,,262.5,90,D,Raw,Yes,Amateur Open,38,1980-01-29,
1,M,Eduard Marchenko,Эдуард Марченко,92.5,,,,,,,,,,,300,-310,310,310,,310,100,D,Raw,Yes,Amateur Open,26,1992-03-17,
2,M,Vladimir Mironov,Владимир Миронов,97.1,,,,,,,,,,,230,-240,-240,230,,230,100,D,Raw,Yes,Amateur Open,33,1985-05-11,
1,M,Dmitriy Dorokhov,Дмитрий Дорохов,105,,,,,,,,,,,215,230,247.5,247.5,,247.5,110,D,Raw,Yes,Amateur Open,35,1983-02-05,
2,M,Vasiliy Khomyakov,Василий Хомяков,104.6,,,,,,,,,,,190,197.5,205,205,,205,110,D,Raw,Yes,Amateur Open,34,1984-02-22,
1,M,Sergey Ptichkin,Сергей Птичкин,101,,,,,,,,,,,235,247.5,-252.5,247.5,,247.5,110,D,Raw,Yes,Amateur Masters 40-49,42,1976-06-08,
1,F,Olga Fedorenko,Ольга Федоренко,60,,,,,,,,,,,115,120,125,125,,125,60,D,Raw,No,Pro Open,32,1986-06-30,
1,F,Nataliya Salo,Наталия Сало,65.2,,,,,,,,,,,100,110,-125,110,,110,67.5,D,Raw,No,Pro Open,46,1972-06-23,
2,F,Natalya Burdyko,Наталья Бурдыко,63.6,,,,,,,,,,,80,85,-90,85,,85,67.5,D,Raw,No,Pro Open,25,1993-03-09,
1,M,Aleksey Stepanets,Алексей Степанец,74.3,,,,,,,,,,,210,220,230,230,,230,75,D,Raw,No,Pro Open,27,1991-06-11,
1,M,Evgeniy Khlyzov,Евгений Хлызов,82,,,,,,,,,,,255,-265,-270,255,,255,82.5,D,Raw,No,Pro Open,29,1989-07-01,
1,M,Anatoliy Kovalev,Анатолий Ковалев,88.2,,,,,,,,,,,260,280,-300,280,,280,90,D,Raw,No,Pro Open,27,1991-08-01,
DQ,M,Vadim Avetisyan,Вадим Аветисян,89.1,,,,,,,,,,,-260,-260,-260,,,,90,D,Raw,No,Pro Open,38,1980-06-18,
1,M,Artur Mamedyarov,Артур Мамедяров,99.4,,,,,,,,,,,300,330,360,360,,360,100,D,Raw,No,Pro Open,27,1991-08-20,
2,M,Anton Rusalenko,Антон Русаленко,93.5,,,,,,,,,,,265,285,-297.5,285,,285,100,D,Raw,No,Pro Open,30,1987-10-22,
3,M,Anton Bakhmetev,Антон Бахметьев,93.5,,,,,,,,,,,-260,260,-275,260,,260,100,D,Raw,No,Pro Open,25,1992-12-03,
1,M,Aleksandr Malikov,Александр Маликов,99.5,,,,,,,,,,,-275,275,-287.5,275,,275,100,D,Raw,No,Pro Masters 40-49,45,1972-12-21,
1,M,Edgar Ratnieks,Эдгар Ратниекс,109.5,,,,,,,,,,,300,-315,-315,300,,300,110,D,Raw,No,Pro Open,31,1987-01-13,
2,M,Aleksandr Altukhov,Александр Алтухов,102.6,,,,,,,,,,,220,230,240,240,,240,110,D,Raw,No,Pro Open,29,1989-03-31,
1,M,Aleksandr Alekseev,Александр Алексеев,130.1,,,,,,,,,,,340,-371,-371,340,,340,140,D,Raw,No,Pro Open,38,1980-06-27,
