OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,21/03/2024,,,,LHSPLA State Championships - Division IV & V Girls,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
3,ADDI ADCOCK,,F,,,,,Single_ply,Division V Females,185.4,198,245,260,280,280,,120,145,-155,145,,250,265,-275,265,,690,SBD
4,KIERRA HARDY,,F,,,,,Single_ply,Division V Females,188.3,198,235,255,275,275,,140,-155,-155,140,,-235,235,-280,235,,650,SBD
5,SERENITY STEPHENS,,F,,,,,Single_ply,Division V Females,189.4,198,155,220,240,240,,80,120,-130,120,,200,275,290,290,,650,SBD
6,ISABELLA POTIER,,F,,,,,Single_ply,Division V Females,184.3,198,-170,170,-185,170,,80,-90,-90,80,,175,-185,-185,175,,425,SBD
DQ,CYNYE SMITH,,F,,,,,Single_ply,Division V Females,183.8,198,155,185,205,205,,-90,-100,-100,,,,,,,,,SBD
DQ,TEYA GOSPODINOVA,,F,,,,,Single_ply,Division V Females,193.5,198,-240,-240,-240,,,,,,,,,,,,,,SBD
1,TAYLER GUIDRY,,F,,,,,Single_ply,Division V Females,215.4,220,-355,355,400,400,,-240,255,-270,255,,280,315,330,330,,985,SBD
2,AVERY BOURN,,F,,,,,Single_ply,Division V Females,215.9,220,375,405,-435,405,,185,-200,-200,185,,-290,290,325,325,,915,SBD
3,MEGAN RIDDLE,,F,,,,,Single_ply,Division V Females,216.4,220,300,325,345,345,,140,155,-170,155,,330,350,-365,350,,850,SBD
4,HANNAH REASON,,F,,,,,Single_ply,Division V Females,209.1,220,255,290,315,315,,150,165,170,170,,245,275,-290,275,,760,SBD
5,AIYLA MARTIN,,F,,,,,Single_ply,Division V Females,203.6,220,-275,285,-315,285,,115,155,-170,155,,255,280,-320,280,,720,SBD
6,SHANIA JACKSON,,F,,,,,Single_ply,Division V Females,212.3,220,285,-300,300,300,,120,135,-150,135,,275,-310,-310,275,,710,SBD
7,CHLOE OGDEN,,F,,,,,Single_ply,Division V Females,212.6,220,245,265,285,285,,140,160,-180,160,,235,265,-290,265,,710,SBD
8,ZYON BELL,,F,,,,,Single_ply,Division V Females,212.8,220,225,240,-250,240,,105,120,-135,120,,250,280,300,300,,660,SBD
9,ANNABEL CAPPS,,F,,,,,Single_ply,Division V Females,216.7,220,255,280,295,295,,110,120,-125,120,,240,-260,-260,240,,655,SBD
10,ALYSE HARVARD,,F,,,,,Single_ply,Division V Females,216.6,220,-220,245,255,255,,125,-135,-135,125,,250,-275,-275,250,,630,SBD
1,MOLLIE  BAILEY,,F,,,,,Single_ply,Division V Females,256.4,SHW,340,380,415,415,,175,190,-210,190,,320,335,370,370,,975,SBD
2,ANAIAH JOHNSON,,F,,,,,Single_ply,Division V Females,299.1,SHW,405,475,-500,475,,150,175,190,190,,275,-310,310,310,,975,SBD
3,STORMY WATSON,,F,,,,,Single_ply,Division V Females,289.6,SHW,-265,265,315,315,,150,175,-190,175,,275,315,-325,315,,805,SBD
4,RILEY MILLER,,F,,,,,Single_ply,Division V Females,243.5,SHW,275,295,300,300,,-145,145,155,155,,300,-345,-345,300,,755,SBD
5,DESTINY CLARKSON,,F,,,,,Single_ply,Division V Females,256.3,SHW,-200,200,275,275,,125,135,-150,135,,300,-330,330,330,,740,SBD
6,LACEY HEBERT,,F,,,,,Single_ply,Division V Females,242.3,SHW,235,255,275,275,,110,125,135,135,,285,-300,-300,285,,695,SBD
7,LILAH HEBERT,,F,,,,,Single_ply,Division V Females,246.1,SHW,235,250,260,260,,105,120,-125,120,,225,-240,240,240,,620,SBD
8,NELEE WILLIAMSON,,F,,,,,Single_ply,Division V Females,254.6,SHW,185,195,205,205,,85,95,105,105,,205,235,255,255,,565,SBD
9,REAGAN GRADNEY,,F,,,,,Single_ply,Division V Females,242,SHW,175,195,205,205,,75,85,-95,85,,235,250,270,270,,560,SBD
