Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
13,Al Tirado,M,SBD,MR-O,93,Raw,1987,NC,91.2,205,-215,-215,205,117.5,-125,-125,117.5,227.5,-250,250,250,572.5
14,Roberto Morelos,M,SBD,MR-O,93,Raw,1992,NC,91.2,185,195,207.5,207.5,112.5,115,125,125,205,220,232.5,232.5,565
15,Michael Markowkin,M,SBD,MR-O,93,Raw,1988,NC,90.2,170,192.5,205,205,135,147.5,-155,147.5,170,185,192.5,192.5,545
16,Daniel Elmore,M,SBD,MR-O,93,Raw,1975,GA,89.8,180,187.5,-192.5,187.5,117.5,-125,-125,117.5,187.5,205,-222.5,205,510
DQ,Erik Pedrow,M,SBD,MR-O,93,Raw,1994,NC,88.2,155,-162.5,167.5,167.5,-115,-115,-115,,180,-182.5,-182.5,180,
1,Josh Mathis,M,SBD,MR-O,105,Raw,1991,SC,98.9,225,245,-252.5,245,172.5,180,-185,180,265,287.5,-297.5,287.5,712.5
2,Tyler Walburn,M,SBD,MR-O,105,Raw,1994,NC,98.9,220,232.5,242.5,242.5,150,160,170,170,250,265,285,285,697.5
3,Josh Przywara,M,SBD,MR-O,105,Raw,1992,SC,103.2,220,230,-235,230,-180,185,-190,185,265,-275,275,275,690
4,Benjamin Brown,M,SBD,MR-O,105,Raw,1987,NC,104.7,230,242.5,252.5,252.5,132.5,-137.5,-145,132.5,255,-272.5,-272.5,255,640
5,Joseph Pearson,M,SBD,MR-O,105,Raw,1989,NC,104.4,225,-235,240,240,150,-155,155,155,235,-245,-247.5,235,630
6,Adam McGugan,M,SBD,MR-O,105,Raw,1983,SC,93.6,210,-225,-235,210,130,135,-140,135,247.5,260,-270,260,605
7,Michael McLaughlin,M,SBD,MR-O,105,Raw,1987,NC,101.4,165,175,185,185,137.5,145,-150,145,205,222.5,-230,222.5,552.5
8,Nicholas Tang,M,SBD,MR-O,105,Raw,1980,GA,102,177.5,185,190,190,-132.5,132.5,-142.5,132.5,225,-237.5,-237.5,225,547.5
9,Nathaniel Korpusik,M,SBD,MR-O,105,Raw,1981,GA,102.2,155,-170,170,170,155,167.5,175,175,182.5,192.5,-205,192.5,537.5
10,Orlando Buria,M,SBD,MR-O,105,Raw,1984,SC,102.9,165,175,-180,175,130,135,-140,135,210,-222.5,-222.5,210,520
11,Joshua Hirt,M,SBD,MR-O,105,Raw,1989,NC,103.4,162.5,170,,170,97.5,102.5,107.5,107.5,227.5,240,-242.5,240,517.5
DQ,Nathaniel Pooser,M,SBD,MR-O,105,Raw,1987,GA,103.8,-165,-175,-175,,145,-155,155,155,210,220,-227.5,220,
1,Nick Hammer,M,SBD,MR-O,120,Raw,1978,NC,116.1,-227.5,227.5,267.5,267.5,162.5,180,190,190,270,300,-307.5,300,757.5
2,Ikechukwu Onuoha,M,SBD,MR-O,120,Raw,1997,NC,109.9,-240,-240,240,240,170,190,-192.5,190,257.5,287.5,300,300,730
3,John Willcox,M,SBD,MR-O,120,Raw,1998,SC,114.3,260,-270,-270,260,160,170,175,175,260,-265,,260,695
4,James Atkinson,M,SBD,MR-O,120,Raw,1980,NC,109.1,-190,-200,200,200,135,-155,167.5,167.5,280,300,317.5,317.5,685
5,Kyle Stepherson,M,SBD,MR-O,120,Raw,1996,GA,117.9,227.5,235,242.5,242.5,-150,152.5,-157.5,152.5,235,245,255,255,650
6,Drew Miles,M,SBD,MR-O,120,Raw,1992,NC,111.9,215,237.5,-245,237.5,152.5,157.5,-162.5,157.5,237.5,245,252.5,252.5,647.5
7,Derek Canterbury,M,SBD,MR-O,120,Raw,1992,NC,110.5,225,-232.5,235,235,155,165,175,175,210,225,-250,225,635
8,Josh Banks #1,M,SBD,MR-O,120,Raw,1987,NC,118,200,212.5,220,220,157.5,167.5,172.5,172.5,227.5,-250,-252.5,227.5,620
9,Brandon Ballance,M,SBD,MR-O,120,Raw,1994,NC,113.2,200,212.5,220,220,140,-150,-150,140,235,-250,-250,235,595
1,Zach Morris,M,SBD,MR-O,120+,Raw,1991,TN,175.7,317.5,330,342.5,342.5,-212.5,212.5,220,220,295,310,320,320,882.5
2,Trey Roberson,M,SBD,MR-O,120+,Raw,1996,AL,150.2,277.5,287.5,297.5,297.5,200,217.5,232.5,232.5,287.5,302.5,-322.5,302.5,832.5
3,Jacob Aaron,M,SBD,MR-O,120+,Raw,1994,NC,131.6,262.5,280,287.5,287.5,172.5,-185,-185,172.5,287.5,302.5,,302.5,762.5
4,Charles Saylor,M,SBD,MR-O,120+,Raw,1987,GA,150.9,222.5,235,242.5,242.5,170,180,187.5,187.5,230,247.5,260,260,690
5,Troy Williams #1,M,SBD,MR-O,120+,Raw,1978,GA,174.5,165,185,200,200,147.5,-152.5,-152.5,147.5,215,250,-255,250,597.5
6,Blake Ewing,M,SBD,MR-O,120+,Raw,1992,NC,142,155,170,185,185,105,110,-120,110,145,210,227.5,227.5,522.5
1,Benjamin Pendley,M,SBD,MR-T1,83,Raw,2002,GA,80.8,167.5,175,182.5,182.5,90,95,102.5,102.5,155,162.5,170,170,455
1,Robert Billeter,M,SBD,MR-T2,66,Raw,2001,KY,65.9,140,145,-155,145,102.5,107.5,115,115,142.5,,,142.5,402.5
2,Ethan Pham,M,SBD,MR-T2,66,Raw,2000,SC,65.3,115,-120,-122.5,115,75,80,-82.5,80,135,142.5,147.5,147.5,342.5
1,Dalvin Sharpe,M,SBD,MR-T2,74,Raw,2000,NC,72.8,150,-155,155,155,107.5,115,120,120,170,177.5,-180,177.5,452.5
1,Andrew Jiang,M,SBD,MR-T2,83,Raw,2001,NC,81.6,175,187.5,195,195,132.5,140,142.5,142.5,187.5,200,215,215,552.5
2,Justin Hanks,M,SBD,MR-T2,83,Raw,2001,NC,80.9,167.5,177.5,182.5,182.5,102.5,110,115,115,212.5,222.5,227.5,227.5,525
3,Harrrison Rosenfeld,M,SBD,MR-T2,83,Raw,2001,SC,79.5,155,-162.5,162.5,162.5,110,117.5,-125,117.5,185,-190,192.5,192.5,472.5
4,Jason Chambers,M,SBD,MR-T2,83,Raw,2001,NC,79.3,142.5,150,-165,150,77.5,85,95,95,150,165,182.5,182.5,427.5
DQ,Joseph Woodcock,M,SBD,MR-T2,83,Raw,2001,GA,77.7,157.5,162.5,170,170,-107.5,-112.5,-112.5,,187.5,200,210,210,
DQ,Kyle Kowalski,M,SBD,MR-T2,83,Raw,2000,FL,81.9,150,-157.5,-157.5,150,-102.5,-102.5,-102.5,,-167.5,,,,
1,Robert Vrana,M,SBD,MR-T2,105,Raw,2000,NC,104.1,152.5,170,185,185,142.5,-152.5,157.5,157.5,192.5,212.5,227.5,227.5,570
1,Alan Najera,M,SBD,MR-T3,66,Raw,1999,SC,65.8,160,170,180,180,-115,115,120,120,180,190,-200,190,490
1,Gabriel Pena,M,SBD,MR-T3,74,Raw,1999,NC,70.6,167.5,175,182.5,182.5,-90,90,97.5,97.5,-180,180,190,190,470
1,Joseph Wyatt,M,SBD,MR-T3,93,Raw,1998,SC,91.7,167.5,180,190,190,110,117.5,120,120,202.5,217.5,-230,217.5,527.5
