Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Age
DQ,Aleksandr Mayorov,Open,81,,,,,155,-165,-165,155,,,,,,83,M,,1975,Single-ply,B,
DQ,A. Krasko,Open,80.9,,,,,-165,-165,-165,,,,,,,83,M,,1982,Single-ply,B,
DQ,V. Krasko,Open,82.1,,,,,-200,-200,-200,,,,,,,83,M,,1973,Single-ply,B,
DQ,A. Ergeshov,Open,82.5,,,,,-210,-210,-210,,,,,,,83,M,,1984,Single-ply,B,
1,A. Verechev,Masters 1,82.6,160,170,-180,170,-130,130,-135,130,190,200,-210,200,500,83,M,,1966,Single-ply,SBD,
DQ,Mereke Sakalov,Masters 1,82.7,,,,,185,195,200,200,,,,,,83,M,,1969,Single-ply,B,
DQ,Rafail Valiullin,Masters 1,82.25,,,,,180,-190,190,190,,,,,,83,M,,1971,Single-ply,B,
DQ,E. Adaev,Masters 1,78.5,,,,,-130,-130,-130,,,,,,,83,M,,1971,Single-ply,B,
DQ,S. Erishuly,Masters 2,82,,,,,-170,-170,170,170,,,,,,83,M,,1958,Single-ply,B,
DQ,N. Lesbaev,Masters 2,77.65,,,,,90,95,102.5,102.5,,,,,,83,M,,1960,Single-ply,B,
1,Viktor Golovkin,Masters 3,82.5,-235,235,,235,100,,,100,-235,235,,235,570,83,M,,1949,Single-ply,SBD,
DQ,Daribay Ospanov,Masters 3,83,100,,,100,-165,-165,-165,,100,,,100,,83,M,,1949,Single-ply,SBD,
DQ,Robert Malimokov,Masters 4,81,,,,,80,87.5,92.5,92.5,,,,,,83,M,,1941,Single-ply,B,
1,Vladimir Kusov,Teen,90.15,230,240,250,250,-130,130,140,140,190,210,220,220,610,93,M,,1994,Single-ply,SBD,
2,A. Sabir,Teen,84.1,-210,215,225,225,125,135,140,140,215,-230,-230,215,580,93,M,,1995,Single-ply,SBD,
3,Dmitriy Bespalov,Teen,88.4,180,-190,190,190,95,105,-110,105,185,195,200,200,495,93,M,,1995,Single-ply,SBD,
4,A. Chuyko,Teen,84.4,155,165,170,170,120,125,-130,125,-180,180,190,190,485,93,M,,1994,Single-ply,SBD,
5,N. Shal,Teen,88.5,150,160,170,170,120,130,,130,145,152.5,175,175,475,93,M,,1995,Single-ply,SBD,
6,R. Velcheev,Teen,84.35,-150,150,-157.5,150,85,92.5,-97.5,92.5,152.5,160,170,170,412.5,93,M,,1995,Single-ply,SBD,
DQ,Yevgeniy Parshin,Teen,89.9,,,,,200,212.5,225,225,,,,,,93,M,,1995,Single-ply,B,
DQ,Zakir Naymanbayev,Teen,91.3,,,,,145,175,-195,175,,,,,,93,M,,1994,Single-ply,B,
1,Aleksandr Dovydenko,Juniors,92.9,300,320,330,330,190,200,205,205,300,310,,310,845,93,M,,1990,Single-ply,SBD,
3,P. Bolshenko,Juniors,90.75,-270,270,290,290,190,200,-207.5,200,262.5,280,287.5,287.5,777.5,93,M,,1990,Single-ply,SBD,
3,Yuriy Korneev,Juniors,92.7,280,290,300,300,150,160,172.5,172.5,-280,290,-307.5,290,762.5,93,M,,1990,Single-ply,SBD,
4,F. Sadykov,Juniors,83.4,210,-230,230,230,140,147.5,152.5,152.5,200,215,225,225,607.5,93,M,,1991,Single-ply,SBD,
5,A. Ungarov,Juniors,90.4,-220,220,240,240,120,127.5,-132.5,127.5,225,235,-245,235,602.5,93,M,,1993,Single-ply,SBD,
6,Ya. Dorofeev,Juniors,92.25,-180,190,205,205,-120,-120,120,120,180,-190,,180,505,93,M,,1991,Single-ply,SBD,
DQ,V. Paramonov,Juniors,83.5,-170,-170,-180,,-160,-160,-160,,,,,,,93,M,,1991,Single-ply,SB,
DQ,Igor Trifonov,Juniors,92,,,,,250,257.5,-265,257.5,,,,,,93,M,,1989,Single-ply,B,
DQ,Dmitriy Li,Juniors,91.65,,,,,245,255,-262.5,255,,,,,,93,M,,1991,Single-ply,B,
DQ,A. Menzheyu,Juniors,87.85,,,,,-152.5,-155,155,155,,,,,,93,M,,1992,Single-ply,B,
DQ,M. Kasenko,Juniors,90.3,,,,,140,145,155,155,,,,,,93,M,,1992,Single-ply,B,
1,Zalim Kuvambaev,Open,,-360,370,377.5,377.5,-245,252.5,-260,252.5,320,-330,330,330,960,93,M,,1986,Single-ply,SBD,
2,Ruslan Yarullin,Open,,350,-362.5,-370,350,240,250,255,255,315,325,-330,325,930,93,M,,1982,Single-ply,SBD,
3,P. Gavrilenko,Open,89.15,280,-295,-295,280,185,195,205,205,250,265,280,280,765,93,M,,1980,Single-ply,SBD,
4,Mukhan Medeubaev,Open,90.1,235,250,-260,250,192.5,-200,200,200,225,235,240,240,690,93,M,,1987,Single-ply,SBD,
5,V. Visaev,Open,84.2,-160,160,-180,160,120,-140,-140,120,170,,,170,450,93,M,,1987,Single-ply,SBD,
DQ,Denis Bondik,Open,92.1,-300,-310,-310,,220,230,235,235,270,,,270,,93,M,,1974,Single-ply,SBD,
DQ,Askar Sharapatov,Open,93,220,-230,245,245,-190,-200,-200,,-270,,,,,93,M,,1980,Single-ply,SBD,
DQ,Yevgeniy Galuzinskiy,Open,89,,,,,,,,,,,,,,93,M,,1992,Single-ply,SBD,
DQ,S. Scherbakov,Open,87.25,,,,,240,245,-260,245,,,,,,93,M,,1982,Single-ply,B,
DQ,T. Islamov,Open,92.2,,,,,212.5,222.5,227.5,227.5,,,,,,93,M,,1986,Single-ply,B,
DQ,Mikhail Khalaim,Open,90.5,,,,,-222.5,-222.5,227.5,227.5,,,,,,93,M,,1983,Single-ply,B,
DQ,E. Leys,Open,91.7,,,,,215,222.5,-232.5,222.5,,,,,,93,M,,1979,Single-ply,B,
DQ,A. Kairgaliev,Open,90.75,,,,,-212.5,212.5,220,220,,,,,,93,M,,1979,Single-ply,B,
DQ,A. Tokhtiev,Open,93,,,,,200,-212.5,212.5,212.5,,,,,,93,M,,1988,Single-ply,B,
DQ,A. Kaschiev,Open,92,,,,,200,-212.5,-212.5,200,,,,,,93,M,,1988,Single-ply,B,
DQ,S. Salavatov,Open,92.3,,,,,190,-202.5,-212.5,190,,,,,,93,M,,1980,Single-ply,B,
DQ,Ruslan Sadykov,Open,92.35,,,,,-240,-240,,,,,,,,93,M,,1986,Single-ply,B,
DQ,G. Ber,Open,91.5,,,,,-230,-230,-230,,,,,,,93,M,,1979,Single-ply,B,
DQ,Vladimir Menshikov,Open,92.4,,,,,-205,-205,-212.5,,,,,,,93,M,,1985,Single-ply,B,
DQ,K. Kasap,Open,92.5,,,,,-212.5,-212.5,-212.5,,,,,,,93,M,,1983,Single-ply,B,
DQ,M. Mamedov,Open,90.3,,,,,-195,-195,-195,,,,,,,93,M,,1984,Single-ply,B,
1,Sergey Shuklin,Masters 1,92.7,220,230,240,240,130,140,150,150,220,240,-250,240,630,93,M,,1964,Single-ply,SBD,
DQ,S. Vedyushkin,Masters 1,91.7,,,,,200,207.5,210,210,,,,,,93,M,,1971,Single-ply,B,
1,A. Kozlov,Teen,93.5,190,210,-215,210,120,-130,-130,120,170,180,190,190,520,105,M,,1994,Single-ply,SBD,
2,M. Ryabchinskiy,Teen,96,170,180,190,190,110,-117.5,-117.5,110,150,-160,165,165,465,105,M,,1995,Single-ply,SBD,
3,D. Molchanov,Teen,99.5,160,165,-180,165,80,100,-110,100,155,170,-200,170,435,105,M,,1994,Single-ply,SBD,
4,D. Kokhan,Teen,105,-150,-150,150,150,80,90,-100,90,140,-150,-150,140,380,105,M,,1996,Single-ply,SBD,
DQ,Alexandr Starikov,Teen,103,-240,-240,,,120,127.5,132.5,132.5,,,,,,105,M,,1994,Single-ply,SB,
1,Evgeniy Krasnovskiy,Juniors,100.3,270,-282.5,282.5,282.5,210,-220,-220,210,260,-297.5,297.5,297.5,790,105,M,,1990,Single-ply,SBD,
DQ,Arslan Suyunshiliev,Juniors,97.2,,,,,-250,250,260,260,,,,,,105,M,,1989,Single-ply,B,
DQ,Roman Pischaev,Juniors,97.25,,,,,210,220,-225,220,,,,,,105,M,,1989,Single-ply,B,
DQ,A. Uteshev,Juniors,103.5,,,,,170,185,-195,185,,,,,,105,M,,1991,Single-ply,B,
DQ,Artur Kim,Juniors,101.8,,,,,-225,-225,-225,,,,,,,105,M,,1989,Single-ply,B,
1,Nurlan Yeshmakhanov,Open,105,380,-400,400,400,260,-270,270,270,-330,330,,330,1000,105,M,,1990,Single-ply,SBD,
2,Alexandr Miroshnikov,Open,100.2,300,315,322.5,322.5,-225,225,235,235,280,-290,-290,280,837.5,105,M,,1987,Single-ply,SBD,
3,Dmitriy Radchuk,Open,98,275,285,292.5,292.5,190,-200,200,200,280,290,300,300,792.5,105,M,,1987,Single-ply,SBD,
4,A. Abramov,Open,105,300,,,300,190,,,190,300,,,300,790,105,M,,1975,Single-ply,SBD,
5,A. Muratov,Open,103.9,280,300,-320,300,217.5,225,-230,225,235,255,-275,255,780,105,M,,1976,Single-ply,SBD,
6,Yuriy Snegurov,Open,98.1,170,-190,200,200,160,172.5,,172.5,190,,,190,562.5,105,M,,1981,Single-ply,SBD,
DQ,B. Kadyrbekov,Open,105,-300,-300,-300,,,,,,,,,,,105,M,,1986,Single-ply,S,
DQ,E. Kuznetsov,Open,98.2,280,-300,-320,280,180,-190,-190,180,,,,,,105,M,,1975,Single-ply,SB,
DQ,Sergei Vaigant,Open,100.9,,,,,-290,-290,310,310,,,,,,105,M,,1989,Single-ply,B,
DQ,Andrey Sazonov,Open,104,,,,,290,300,307.5,307.5,,,,,,105,M,,1980,Single-ply,B,
DQ,Denis Rybka,Open,99.8,,,,,-270,-270,270,270,,,,,,105,M,,1985,Single-ply,B,
DQ,Alexei Fedyaev,Open,102.6,,,,,220,230,235,235,,,,,,105,M,,1976,Single-ply,B,
DQ,Yevgeniy Rakhimov,Open,105,,,,,210,-225,-225,210,,,,,,105,M,,1987,Single-ply,B,
DQ,Gennadiy Krechin,Open,100.7,,,,,-252.5,-252.5,-255,,,,,,,105,M,,1974,Single-ply,B,
DQ,O. Ivanov,Open,97.7,,,,,-210,-210,-210,,,,,,,105,M,,1978,Single-ply,B,
DQ,M. Dobrovolskiy,Open,104.3,,,,,-210,-210,-210,,,,,,,105,M,,1986,Single-ply,B,
1,Gennadiy Melnik,Masters 1,100.9,290,310,320,320,-180,-185,185,185,270,285,,285,790,105,M,,1967,Single-ply,SBD,
2,A. Chistov,Masters 1,102.6,270,290,302.5,302.5,170,180,185,185,220,240,-255,240,727.5,105,M,,1966,Single-ply,SBD,
DQ,Andrey Letyagin,Masters 1,100.8,,,,,225,235,242.5,242.5,,,,,,105,M,,1963,Single-ply,B,
DQ,Andrei Altaybaev,Masters 1,102.6,,,,,-210,217.5,-225,217.5,,,,,,105,M,,1972,Single-ply,B,
DQ,B. Kauakov,Masters 1,94.5,,,,,-180,-180,-180,,,,,,,105,M,,1967,Single-ply,B,
1,Ulugbek Ermetov,Masters 2,104,190,200,210,210,-180,180,-185,180,140,160,,160,550,105,M,,1959,Single-ply,SBD,
DQ,V. Gudovschikov,Masters 2,103.1,,,,,-130,137.5,-145,137.5,,,,,,105,M,,1955,Single-ply,B,
DQ,Vasiliy Ovechkin,Masters 3,99,,,,,95,100,105,105,,,,,,105,M,,1950,Single-ply,B,
1,Miras Akpalenov,Teen,113.3,290,300,-310,300,135,140,150,150,210,220,230,230,680,120,M,,1995,Single-ply,SBD,
1,Aleksey Pankrashev,Juniors,110.9,350,365,372.5,372.5,-230,-230,230,230,310,-320,320,320,922.5,120,M,,1990,Single-ply,SBD,
2,Mars Akpalenov,Juniors,114.7,300,-310,-320,300,-160,-160,160,160,240,250,,250,710,120,M,,1991,Single-ply,SBD,
DQ,Eduard Kabdeshev,Juniors,109.5,,,,,250,260,-265,260,,,,,,120,M,,1989,Single-ply,B,
1,Vladimir Golubev,Open,113.2,410,-422.5,,410,230,240,250,250,320,342.5,,342.5,1002.5,120,M,,1986,Single-ply,SBD,
2,E. Evdokimov,Open,118,360,-372.5,375,375,225,235,242.5,242.5,300,-305,-305,300,917.5,120,M,,1980,Single-ply,SBD,
3,B. Meyrmidi,Open,114.3,315,-330,-350,315,180,-185,190,190,280,295,-302.5,295,800,120,M,,1988,Single-ply,SBD,
DQ,Evgeniy Goldobov,Open,117.5,,,,,270,-280,-280,270,,,,,,120,M,,1987,Single-ply,B,
DQ,Aidar Koshkarov,Open,115.4,,,,,265,270,-280,270,,,,,,120,M,,1976,Single-ply,B,
DQ,A. Mekhdiev,Open,115.7,,,,,-250,260,-272.5,260,,,,,,120,M,,1976,Single-ply,B,
DQ,I. Mislyaev,Open,110.5,,,,,-235,-235,235,235,,,,,,120,M,,1977,Single-ply,B,
DQ,R. Kushyalov,Open,118,,,,,-270,,,,,,,,,120,M,,1979,Single-ply,B,
DQ,Alexandr Zaytsev,Open,115.9,,,,,210,-235,-235,210,,,,,,120,M,,1987,Single-ply,B,
DQ,Viktor Buyko,Open,106,,,,,-260,-260,-270,,,,,,,120,M,,1985,Single-ply,B,
1,Serik Tukushev,Masters 1,106.5,150,170,190,190,135,160,-180,160,170,190,200,200,550,120,M,,1967,Single-ply,SBD,
DQ,A. Zhechev,Masters 1,108.3,,,,,-185,190,200,200,,,,,,120,M,,1966,Single-ply,B,
DQ,A. Zhuravlev,Masters 2,115.3,,,,,180,190,200,200,,,,,,120,M,,1959,Single-ply,B,
1,Stanislav Markov,Teen,133.4,260,,,260,-200,200,-215,200,150,,,150,610,120+,M,,1994,Single-ply,SBD,
2,Zhaksybai Rakhmet,Teen,120.2,210,-225,225,225,100,-140,140,140,-200,200,-215,200,565,120+,M,,1994,Single-ply,SBD,
1,Ivan Nikitin,Juniors,121,290,305,-312.5,305,190,205,215,215,250,275,-290,275,795,120+,M,,1992,Single-ply,SBD,
2,D. Vorfalameev,Juniors,122,190,200,210,210,150,160,167.5,167.5,190,200,210,210,587.5,120+,M,,1991,Single-ply,SBD,
DQ,D. Mirkhaydarov,Juniors,128.3,,,,,210,-220,220,220,,,,,,120+,M,,1990,Single-ply,B,
1,Sergei Semenets,Open,139.8,-375,375,,375,-250,250,,250,340,360,-380,360,985,120+,M,,1977,Single-ply,SBD,
2,Anatoly Sinyavsky,Open,122,270,282.5,295,295,180,185,200,200,300,320,-340,320,815,120+,M,,1980,Single-ply,SBD,
3,Aleksandr Kim,Open,120.5,310,322.5,-330,322.5,180,190,-195,190,300,-315,-315,300,812.5,120+,M,,1985,Single-ply,SBD,
4,D. Tashanov,Open,121,250,260,270,270,160,170,-180,170,290,-300,-330,290,730,120+,M,,1984,Single-ply,SBD,
DQ,R. Nasipov,Open,121,,,,,-230,235,-245,235,,,,,,120+,M,,1982,Single-ply,B,
DQ,E. Ermyshev,Open,125.5,,,,,-280,-280,-280,,,,,,,120+,M,,1978,Single-ply,B,
1,Sergei Tymchenko,Masters 1,126.9,280,290,350,350,90,110,190,190,180,200,320,320,860,120+,M,,1970,Single-ply,SBD,
