Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Jeff Pietka,57,M,Wraps,M_MCR_4_APF,99,100,160,185,187.5,,187.5,120,-130,-130,,120,162.5,170,182.5,,182.5,490,1,SBD,
Scott Edmiston,55,M,Wraps,M_MCR_4_APF,125.8,140,250,275,287.5,,287.5,150,-165,-165,,150,257.5,272.5,-277.5,,272.5,710,1,SBD,
Bama Hibbing,49,M,Multi-ply,M_MEM_2_APF,98.4,100,280,305,340,,340,165,-177.5,-195,,165,230,250,257.5,,257.5,762.5,1,SBD,
John Wagner,48,M,Multi-ply,M_MEM_2_APF,116,125,-305,305,320,,320,237.5,-247.5,-252.5,,237.5,237.5,260,272.5,,272.5,830,1,SBD,
Christopher Cravatta,45,M,Wraps,M_MCR_2_AAPF,109.9,110,182.5,197.5,207.5,,207.5,150,160,-165,,160,182.5,200,212.5,,212.5,580,1,SBD,Yes
Jeff Zweifel,44,M,Wraps,M_MCR_2_AAPF,105.6,110,182.5,-195,-195,,182.5,145,152.5,-157.5,,152.5,195,210,227.5,,227.5,562.5,2,SBD,Yes
Denny Krerowicz,44,M,Wraps,M_MCR_1_APF,91.9,100,210,217.5,230,,230,155,-165,165,,165,200,217.5,230,,230,625,1,SBD,
Ted Callahan,40,M,Wraps,M_MCR_1_APF,104.6,110,215,230,245,,245,-125,137.5,-145,,137.5,145,160,182.5,,182.5,565,1,SBD,
Matt Nyman,41,M,Wraps,M_MCR_1_APF,145.4,140+,185,,,,185,135,,,,135,225,,,,225,545,1,SBD,
Jim Galto,44,M,Raw,M_MR_1_APF,105.9,110,175,195,210,,210,137.5,150,-162.5,,150,215,237.5,-255,,237.5,597.5,1,SBD,
Max Runions,33,M,Multi-ply,M_SEM_AAPF,97.4,100,305,-320,-320,,305,102.5,220,-227.5,,220,205,230,250,,250,775,1,SBD,Yes
Brian Hegg,38,M,Wraps,M_SCR_AAPF,97.6,100,250,-262.5,-262.5,,250,170,180,-185,,180,227.5,-240,240,,240,670,1,SBD,Yes
Brian Simmerman,33,M,Wraps,M_SCR_AAPF,98,100,190,202.5,-215,,202.5,125,132.5,-137.5,,132.5,260,272.5,290,,290,625,2,SBD,Yes
Brian Simmerman,33,M,Wraps,M_SCR_APF,98,100,190,202.5,-215,,202.5,125,132.5,-137.5,,132.5,260,272.5,290,,290,625,1,SBD,
Mario Pineda,39,M,Wraps,M_SCR_APF,121.5,125,242.5,260,,,260,,,,,,,,,,,,DQ,SBD,
Josh Davis,33,M,Raw,M_SR_APF,96.9,100,145,165,182.5,,182.5,105,125,137.5,,137.5,160,190,-210,,190,510,1,SBD,
Joe Trent,34,M,Multi-ply,M_OEM_APF,110,110,330,-340,340,,340,192.5,205,-215,,205,-255,255,-265,,255,800,1,SBD,
Pat Crawford,31,M,Multi-ply,M_OEM_APF,124.5,125,342.5,-375,,,342.5,-300,-300,300,,300,250,-277.5,277.5,,277.5,920,1,SBD,
Jordan Travis,26,M,Wraps,M_OCR_AAPF,98,100,227.5,240,247.5,,247.5,150,157.5,-162.5,,157.5,227.5,237.5,247.5,,247.5,652.5,1,SBD,Yes
Brian Simmerman,33,M,Wraps,M_OCR_AAPF,98,100,190,202.5,-215,,202.5,125,132.5,-137.5,,132.5,260,272.5,290,,290,625,2,SBD,Yes
Konstantin Paraskevov,23,M,Wraps,M_OCR_AAPF,91.7,100,197.5,-210,217.5,,217.5,125,-132.5,132.5,,132.5,-205,205,235,,235,585,3,SBD,Yes
Aaron King,26,M,Wraps,M_OCR_AAPF,108.4,110,210,227.5,242.5,,242.5,147.5,152.5,-160,,152.5,250,262.5,-285,,262.5,657.5,1,SBD,Yes
Scott Kiser,29,M,Wraps,M_OCR_AAPF,105.3,110,222.5,237.5,242.5,,242.5,142.5,150,-155,,150,235,245,252.5,,252.5,645,2,SBD,Yes
Josh Nagle,25,M,Wraps,M_OCR_AAPF,106.6,110,207.5,217.5,227.5,,227.5,160,-165,-165,,160,227.5,242.5,250,,250,637.5,3,SBD,Yes
Dan Koilalovith,30,M,Wraps,M_OCR_AAPF,107.7,110,172.5,185,192.5,,192.5,137.5,145,150,,150,222.5,235,245,,245,587.5,4,SBD,Yes
David DeStefano,30,M,Wraps,M_OCR_AAPF,100.3,110,145,162.5,175,,175,115,-127.5,-127.5,,115,192.5,205,-210,,205,495,5,SBD,Yes
Chris Danner,31,M,Wraps,M_OCR_AAPF,115.3,125,272.5,287.5,300,,300,185,-195,-195,,185,275,290,300,,300,785,1,SBD,Yes
William Thrun,27,M,Wraps,M_OCR_AAPF,123.6,125,227.5,240,252.5,,252.5,147.5,-160,160,,160,227.5,242.5,252.5,,252.5,665,2,SBD,Yes
Dakota Dunn,23,M,Wraps,M_OCR_AAPF,122.8,125,-225,235,252.5,,252.5,132.5,-140,-140,,132.5,237.5,257.5,-272.5,,257.5,642.5,3,SBD,Yes
Ernie Lilliebridge Jr,30,M,Wraps,M_OCR_APF,98.9,100,305,-320,320,,320,185,-195,,,185,310,330,-355,,330,835,1,SBD,
Cameron Needham,25,M,Wraps,M_OCR_APF,96.8,100,287.5,307.5,-320,,307.5,167.5,185,190,,190,277.5,292.5,300,,300,797.5,2,SBD,
Guillermo Blanco,28,M,Wraps,M_OCR_APF,98.9,100,280,-300,-300,,280,152.5,162.5,-170,,162.5,230,255,-272.5,,255,697.5,3,SBD,
Peter Katsuleas,19,M,Wraps,M_OCR_APF,97,100,225,237.5,252.5,,252.5,152.5,160,167.5,,167.5,252.5,262.5,-272.5,,262.5,682.5,4,SBD,
Brian Simmerman,33,M,Wraps,M_OCR_APF,98,100,190,202.5,-215,,202.5,125,132.5,-137.5,,132.5,260,272.5,290,,290,625,5,SBD,
Cheuyeml Yang,30,M,Wraps,M_OCR_APF,97.8,100,195,210,-227.5,,210,112.5,125,137.5,,137.5,195,217.5,230,,230,577.5,6,SBD,
Chris Noble,30,M,Wraps,M_OCR_APF,106.2,110,250,272.5,280,,280,155,165,172.5,,172.5,240,275,287.5,,287.5,740,1,SBD,
Steve Caldwell,30,M,Wraps,M_OCR_APF,123.9,125,292.5,310,-327.5,,310,-162.5,162.5,177.5,,177.5,280,300,,,300,787.5,1,SBD,
Anthony Narducci,27,M,Wraps,M_OCR_APF,114.3,125,192.5,212.5,220,,220,125,137.5,-142.5,,137.5,237.5,260,-275,,260,617.5,2,SBD,
Scott Edmiston,55,M,Wraps,M_OCR_APF,125.8,140,250,275,287.5,,287.5,150,-165,-165,,150,257.5,272.5,-277.5,,272.5,710,1,SBD,
Dan O'Brien,19,M,Wraps,M_OCR_APF,173.1,140+,262.5,282.5,295,,295,142.5,155,165,,165,232.5,250,267.5,,267.5,727.5,1,SBD,
John Hugunin,24,M,Raw,M_OR_AAPF,98.4,100,250,260,-267.5,,260,152.5,165,175,,175,250,275,282.5,,282.5,717.5,1,SBD,Yes
Aniekan Akpaninyie,29,M,Raw,M_OR_AAPF,93.7,100,185,190,197.5,,197.5,125,132.5,137.5,,137.5,260,272.5,290,,290,625,2,SBD,Yes
Anthony Ricchio,28,M,Raw,M_OR_AAPF,97.4,100,205,212.5,-225,,212.5,-155,155,-165,,155,235,240,-250,,240,607.5,3,SBD,Yes
Collin Slagell,25,M,Raw,M_OR_AAPF,95.8,100,142.5,150,155,,155,-110,110,-117.5,,110,185,195,205,,205,470,4,SBD,Yes
David Medina,30,M,Raw,M_OR_AAPF,108.3,110,177.5,192.5,200,,200,132.5,-140,140,,140,-207.5,,,,,,DQ,SBD,Yes
Patrick Callahan,32,M,Raw,M_OR_AAPF,115.4,125,247.5,-252.5,-252.5,,247.5,135,145,-150,,145,217.5,227.5,-232.5,,227.5,620,1,SBD,Yes
Jim Galto,44,M,Raw,M_OR_APF,105.9,110,175,195,210,,210,137.5,150,-162.5,,150,215,237.5,-255,,237.5,597.5,1,SBD,
Patrick Callahan,32,M,Raw,M_OR_APF,115.4,125,247.5,-252.5,-252.5,,247.5,135,145,-150,,145,217.5,227.5,-232.5,,227.5,620,1,SBD,
Javier Garcia #1,27,M,Raw,M_OR_APF,136.5,140,295,320,,,320,195,-215,,,195,272.5,295,-320,,295,810,1,SBD,
Coty Anderson,26,M,Raw,M_OR_APF,175.8,140+,265,295,320,,320,-185,197.5,205,,205,265,295,310,,310,835,1,SBD,
