24-Mar-18,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Thomas March,73,M_MR_7_AAPF,59.1,60,0.84525,82.5,-87.5,87.5,,87.5,42.5,45,52.5,,52.5,140,107.5,115,-120,,115,255,215.53875,378.486045,1,2-M_MR_7_AAPF-60
Michael Casale,71,M_MR_7_APF,58.7,60,0.85095,60,67.5,72.5,,72.5,82.5,85,87.5,,87.5,160,85,92.5,97.5,,97.5,257.5,219.119625,368.340089625,1,1-M_MR_7_APF-60
Roger Haab,67,M_MCR_6_AAPF,85.6,90,0.6299,132.5,-142.5,-150,,132.5,85,-90,90,,90,222.5,175,-185,-185,,175,397.5,250.38525,386.34444075,1,1-M_MCR_6_AAPF-90
John Ponzetti,53,M_MEM_3_APF,88.1,90,0.61925,-285,285,305,,305,175,187.5,-192.5,,187.5,492.5,225,245,255,,255,747.5,462.889375,548.06102,1,1-M_MEM_3_APF-90
Dave Chastain,49,M_MR_2_APF,88.3,90,0.61845,255,272.5,277.5,,277.5,145,155,160,,160,437.5,255,275,-282.5,,275,712.5,440.645625,490.438580625,1,1-M_MR_2_APF-90
Gustavo Garcia 2,33,M_SCR_AAPF,79.9,82.5,0.6613,165,192.5,-205,,192.5,125,132.5,-137.5,,132.5,325,185,220,-242.5,,220,545,360.4085,0,1,1-M_SCR_AAPF-82.5
Gustavo Garcia,33,M_SCR_APF,79.9,82.5,0.6613,165,192.5,-205,,192.5,125,132.5,-137.5,,132.5,325,185,220,-242.5,,220,545,360.4085,0,1,1-M_SCR_APF-82.5
Stephan Wang,36,M_SR_AAPF,80.5,82.5,0.65505,132.5,-140,-145,,132.5,85,90,-92.5,,90,222.5,-165,-165,165,,165,387.5,253.831875,0,1,1-M_SR_AAPF-82.5
Abraham Medina,33,M_SR_APF,72.1,75,0.70945,112.5,122.5,137.5,,137.5,87.5,97.5,-107.5,,97.5,235,180,190,195,,195,430,305.0635,0,1,1-M_SR_APF-75
Seaver Mattison,30,M_OEM_APF,74.9,75,0.69275,-320,320,-342.5,,320,200,-205,205,,205,525,250,-270,,,250,775,536.88125,0,1,1-M_OEM_APF-75
Thomas Krawiec,35,M_OEM_APF,82.4,82.5,0.6451,380,-400,410,,410,270,-277.5,-282.5,,270,680,290,310,320,,320,1000,645.1,0,1,1-M_OEM_APF-82.5
Greg Denny,35,M_OEM_APF,89.5,90,0.61375,350,365,-375,,365,-235,-235,-235,,0,0,0,,,,0,0,0,0,1,0
Samuel Merrill,26,M_OEM_APF,88.1,90,0.61925,-282.5,-282.5,-282.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
Erik Nava 2,22,M_OCR_AAPF,70.2,75,0.7246,165,177.5,185,,185,122.5,130,-140,,130,315,215,225,230,,230,545,394.907,0,1,1-M_OCR_AAPF-75
Dustin Worker,32,M_OCR_AAPF,72,75,0.7102,117.5,125,-132.5,,125,82.5,87.5,92.5,,92.5,217.5,157.5,170,187.5,,187.5,405,287.631,0,1,2-M_OCR_AAPF-75
Lucas Ivanic,26,M_OCR_AAPF,80.2,82.5,0.6567,210,220,227.5,,227.5,120,125,130,,130,357.5,215,225,232.5,,232.5,590,387.453,0,1,1-M_OCR_AAPF-82.5
Cody Wong,22,M_OCR_AAPF,75.9,82.5,0.68595,192.5,205,212.5,,212.5,127.5,-137.5,-137.5,,127.5,340,230,-245,-245,,230,570,390.9915,0,1,2-M_OCR_AAPF-82.5
Justin Jansky,27,M_OCR_AAPF,79.8,82.5,0.65895,120,130,137.5,,137.5,102.5,105,-107.5,,105,242.5,165,175,182.5,,182.5,425,280.05375,0,1,3-M_OCR_AAPF-82.5
Adam Kulaga,27,M_OCR_AAPF,89,90,0.6157,185,190,200,,200,127.5,-135,135,,135,335,202.5,210,222.5,,222.5,557.5,343.25275,0,1,1-M_OCR_AAPF-90
Georgie Arvai,25,M_OCR_AAPF,86.5,90,0.62595,175,187.5,195,,195,120,-130,-130,,120,315,195,207.5,217.5,,217.5,532.5,333.318375,0,1,2-M_OCR_AAPF-90
Jordan Seaman,21,M_OCR_AAPF,85.2,90,0.6317,147.5,165,170,,170,97.5,107.5,-110,,107.5,277.5,185,205,227.5,,227.5,505,319.0085,0,1,3-M_OCR_AAPF-90
Cody Bornemann,24,M_OCR_AAPF,83.4,90,0.64015,155,165,177.5,,177.5,107.5,117.5,-127.5,,117.5,295,177.5,192.5,195,,195,490,313.6735,0,1,4-M_OCR_AAPF-90
Ryan Klupar,24,M_OCR_AAPF,85.9,90,0.63095,-135,135,140,,140,85,90,92.5,,92.5,232.5,142.5,147.5,150,,150,382.5,241.338375,0,1,5-M_OCR_AAPF-90
Erik Nava,22,M_OCR_APF,70.2,75,0.7246,165,177.5,185,,185,122.5,130,-140,,130,315,215,225,230,,230,545,394.907,0,1,1-M_OCR_APF-75
Patrick Kelly,27,M_OCR_APF,81.5,82.5,0.64975,260,280,290,,290,-150,150,160,,160,450,240,255,265,,265,715,464.57125,0,1,1-M_OCR_APF-82.5
Cody Wong 2,22,M_OCR_APF,75.9,82.5,0.68595,192.5,205,212.5,,212.5,127.5,-137.5,-137.5,,127.5,340,230,-245,-245,,230,570,390.9915,0,1,2-M_OCR_APF-82.5
Tom Kallas,24,M_OCR_APF,89,90,0.6157,332.5,352.5,370,,370,150,160,-170,,160,530,270,-287.5,287.5,,287.5,817.5,503.33475,0,1,1-M_OCR_APF-90
Ryan Dipompeo,29,M_OCR_APF,88.7,90,0.61685,247.5,265,272.5,,272.5,160,167.5,-170,,167.5,440,275,280,282.5,,282.5,722.5,445.674125,0,1,2-M_OCR_APF-90
Michael Mullen,27,M_OCR_APF,88.9,90,0.61815,180,-187.5,190,,190,-120,120,125,,125,315,235,245,-260,,245,560,346.164,0,1,3-M_OCR_APF-90
Luis Acosta,22,M_OCR_APF,86.5,90,0.62595,247.5,262.5,-267.5,,262.5,147.5,155,-165,,155,417.5,0,,,,0,0,0,0,1,0
Anthony Adamo,32,M_OR_AAPF,56,56,0.89255,90,95,-102.5,,95,85,90,95,,95,190,117.5,127.5,137.5,,137.5,327.5,292.310125,0,1,1-M_OR_AAPF-56
Jacob Rogers,25,M_OR_AAPF,64,67.5,0.7841,152.5,155,157.5,,157.5,97.5,102.5,-105,,102.5,260,205,-210,210,,210,470,368.527,0,1,1-M_OR_AAPF-67.5
Josh Agins,28,M_OR_AAPF,65.6,67.5,0.76705,145,155,-160,,155,67.5,80,87.5,,87.5,242.5,142.5,160,167.5,,167.5,410,314.4905,0,1,2-M_OR_AAPF-67.5
Stetson Drolet,29,M_OR_AAPF,76.5,82.5,0.6786,177.5,182.5,185,,185,100,105,-107.5,,105,290,190,197.5,205,,205,495,335.907,0,1,1-M_OR_AAPF-82.5
Kristopher Ellis,24,M_OR_AAPF,89,90,0.6157,160,-175,182.5,,182.5,100,112.5,117.5,,117.5,300,207.5,225,237.5,,237.5,537.5,330.93875,0,1,1-M_OR_AAPF-90
Joshua Kreye,33,M_OR_AAPF,83.7,90,0.6387,140,147.5,155,,155,115,125,-127.5,,125,280,200,210,220,,220,500,319.35,0,1,2-M_OR_AAPF-90
Edward Breitzke,26,M_OR_AAPF,85.9,90,0.63095,162.5,170,-182.5,,170,107.5,-115,-115,,107.5,277.5,195,210,222.5,,222.5,500,315.475,0,1,3-M_OR_AAPF-90
Richard O'Keefe,33,M_OR_AAPF,90,90,0.61185,145,155,165,,165,120,-130,-130,,120,285,170,185,-197.5,,185,470,287.5695,0,1,4-M_OR_AAPF-90
Anthony Adamo 2,32,M_OR_APF,56,56,0.89255,90,95,-102.5,,95,85,90,95,,95,190,117.5,127.5,137.5,,137.5,327.5,292.310125,0,1,1-M_OR_APF-56
Sample, ,M_OR_APF,90,90,0.61185,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-18,APF IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
John Carrano,60,M_MCR_5_APF,107.7,110,0.56595,-170,170,182.5,,182.5,152.5,162.5,-170,,162.5,345,185,200,217.5,,217.5,562.5,318.346875,426.5848125,1,1-M_MCR_5_APF-110
Jeff Pietka,57,M_MCR_4_APF,99,100,0.5838,160,185,187.5,,187.5,120,-130,-130,,120,307.5,162.5,170,182.5,,182.5,490,286.062,362.726616,1,1-M_MCR_4_APF-100
Scott Edmiston 2,55,M_MCR_4_APF,125.8,140,0.54455,250,275,287.5,,287.5,150,-165,-165,,150,437.5,257.5,272.5,-277.5,,272.5,710,386.6305,473.6223625,1,1-M_MCR_4_APF-140
Bama Hibbing,49,M_MEM_2_APF,98.4,100,0.58535,280,305,340,,340,165,-177.5,-195,,165,505,230,250,257.5,,257.5,762.5,446.329375,496.764594375,1,1-M_MEM_2_APF-100
John Wagner,48,M_MEM_2_APF,116,125,0.5551,-305,305,320,,320,237.5,-247.5,-252.5,,237.5,557.5,237.5,260,272.5,,272.5,830,460.733,505.424101,1,1-M_MEM_2_APF-125
Christopher Cravatta,45,M_MCR_2_AAPF,109.9,110,0.56325,182.5,197.5,207.5,,207.5,150,160,-165,,160,367.5,182.5,200,212.5,,212.5,580,326.685,344.652675,1,1-M_MCR_2_AAPF-110
Jeff Zweifel,44,M_MCR_2_AAPF,105.6,110,0.56955,182.5,-195,-195,,182.5,145,152.5,-157.5,,152.5,335,195,210,227.5,,227.5,562.5,320.371875,334.147865625,1,2-M_MCR_2_AAPF-110
Denny Krerowicz,44,M_MCR_1_APF,91.9,100,0.60685,210,217.5,230,,230,155,-165,165,,165,395,200,217.5,230,,230,625,379.28125,395.59034375,1,1-M_MCR_1_APF-100
Ted Callahan,40,M_MCR_1_APF,104.6,110,0.5714,215,230,245,,245,-125,137.5,-145,,137.5,382.5,145,160,182.5,,182.5,565,322.841,322.841,1,1-M_MCR_1_APF-110
Matthew Nyman,41,M_MCR_1_APF,145.4,SHW,0.5266,185,0,0,,185,135,0,0,,135,320,225,0,0,,225,545,286.997,289.86697,1,1-M_MCR_1_APF-SHW
Jim Galto 2,44,M_MR_1_APF,105.9,110,0.56985,175,195,210,,210,137.5,150,-162.5,,150,360,215,237.5,-255,,237.5,597.5,340.485375,355.126246125,1,1-M_MR_1_APF-110
Max Runions,33,M_SEM_AAPF,97.4,100,0.588,305,-320,-320,,305,102.5,220,-227.5,,220,525,205,230,250,,250,775,455.7,0,1,1-M_SEM_AAPF-100
Brian Hegg,38,M_SCR_AAPF,97.6,100,0.58745,250,-262.5,-262.5,,250,170,180,-185,,180,430,227.5,-240,240,,240,670,393.5915,0,1,1-M_SCR_AAPF-100
Brian Simmerman 3,33,M_SCR_AAPF,98,100,0.58635,190,202.5,-215,,202.5,125,132.5,-137.5,,132.5,335,260,272.5,290,,290,625,366.46875,0,1,2-M_SCR_AAPF-100
Brian Simmerman 4,33,M_SCR_APF,98,100,0.58635,190,202.5,-215,,202.5,125,132.5,-137.5,,132.5,335,260,272.5,290,,290,625,366.46875,0,1,1-M_SCR_APF-100
Mario Pineda,39,M_SCR_APF,121.5,125,0.5494,242.5,260,0,,260,0,,,,0,0,0,,,,0,0,0,0,1,0
Josh Davis,33,M_SR_APF,96.9,100,0.59085,145,165,182.5,,182.5,105,125,137.5,,137.5,320,160,190,-210,,190,510,301.3335,0,1,1-M_SR_APF-100
Joe Trent,34,M_OEM_APF,110,110,0.5625,330,-340,340,,340,192.5,205,-215,,205,545,-255,255,-265,,255,800,450,0,1,1-M_OEM_APF-110
Pat Crawford,31,M_OEM_APF,124.5,125,0.546,342.5,-375,0,,342.5,-300,-300,300,,300,642.5,250,-277.5,277.5,,277.5,920,502.32,0,1,1-M_OEM_APF-125
Jordan Travis,26,M_OCR_AAPF,98,100,0.58635,227.5,240,247.5,,247.5,150,157.5,-162.5,,157.5,405,227.5,237.5,247.5,,247.5,652.5,382.593375,0,1,1-M_OCR_AAPF-100
Brian Simmerman 2,33,M_OCR_AAPF,98,100,0.58635,190,202.5,-215,,202.5,125,132.5,-137.5,,132.5,335,260,272.5,290,,290,625,366.46875,0,1,2-M_OCR_AAPF-100
Konstantin Paraskevov,23,M_OCR_AAPF,91.7,100,0.60575,197.5,-210,217.5,,217.5,125,-132.5,132.5,,132.5,350,-205,205,235,,235,585,354.36375,0,1,3-M_OCR_AAPF-100
Aaron King,26,M_OCR_AAPF,108.4,110,0.56485,210,227.5,242.5,,242.5,147.5,152.5,-160,,152.5,395,250,262.5,-285,,262.5,657.5,371.388875,0,1,1-M_OCR_AAPF-110
Scott Kiser,29,M_OCR_AAPF,105.3,110,0.5701,222.5,237.5,242.5,,242.5,142.5,150,-155,,150,392.5,235,245,252.5,,252.5,645,367.7145,0,1,2-M_OCR_AAPF-110
Josh Nagle,25,M_OCR_AAPF,106.6,110,0.5678,207.5,217.5,227.5,,227.5,160,-165,-165,,160,387.5,227.5,242.5,250,,250,637.5,361.9725,0,1,3-M_OCR_AAPF-110
Dan Koilalovith,30,M_OCR_AAPF,107.7,110,0.56595,172.5,185,192.5,,192.5,137.5,145,150,,150,342.5,222.5,235,245,,245,587.5,332.495625,0,1,4-M_OCR_AAPF-110
David Destefano,30,M_OCR_AAPF,100.3,110,0.5806,145,162.5,175,,175,115,-127.5,-127.5,,115,290,192.5,205,-210,,205,495,287.397,0,1,5-M_OCR_AAPF-110
Chris Danner,31,M_OCR_AAPF,115.3,125,0.55585,272.5,287.5,300,,300,185,-195,-195,,185,485,275,290,300,,300,785,436.34225,0,1,1-M_OCR_AAPF-125
William Thrun,27,M_OCR_AAPF,123.6,125,0.5471,227.5,240,252.5,,252.5,147.5,-160,160,,160,412.5,227.5,242.5,252.5,,252.5,665,363.8215,0,1,2-M_OCR_AAPF-125
Dakota Dunn,23,M_OCR_AAPF,122.8,125,0.548,-225,235,252.5,,252.5,132.5,-140,-140,,132.5,385,237.5,257.5,-272.5,,257.5,642.5,352.09,0,1,3-M_OCR_AAPF-125
Ernie Lilliebridge Jr,30,M_OCR_APF,98.9,100,0.58535,305,-320,320,,320,185,-195,0,,185,505,310,330,-355,,330,835,488.76725,0,1,1-M_OCR_APF-100
Cameron Needham,25,M_OCR_APF,96.8,100,0.58965,287.5,307.5,-320,,307.5,167.5,185,190,,190,497.5,277.5,292.5,300,,300,797.5,470.245875,0,1,2-M_OCR_APF-100
Guillermo Blanco,28,M_OCR_APF,98.9,100,0.58535,280,-300,-300,,280,152.5,162.5,-170,,162.5,442.5,230,255,-272.5,,255,697.5,408.281625,0,1,3-M_OCR_APF-100
Peter Katsuleas,19,M_OCR_APF,97,100,0.5891,225,237.5,252.5,,252.5,152.5,160,167.5,,167.5,420,252.5,262.5,-272.5,,262.5,682.5,402.06075,0,1,4-M_OCR_APF-100
Brian Simmerman,33,M_OCR_APF,98,100,0.58635,190,202.5,-215,,202.5,125,132.5,-137.5,,132.5,335,260,272.5,290,,290,625,366.46875,0,1,5-M_OCR_APF-100
Cheuyeml Yang,30,M_OCR_APF,97.8,100,0.58695,195,210,-227.5,,210,112.5,125,137.5,,137.5,347.5,195,217.5,230,,230,577.5,338.963625,0,1,6-M_OCR_APF-100
Christopher Noble,30,M_OCR_APF,106.2,110,0.56845,250,272.5,280,,280,155,165,172.5,,172.5,452.5,240,275,287.5,,287.5,740,420.653,0,1,1-M_OCR_APF-110
Steve Caldwell,30,M_OCR_APF,123.9,125,0.5474,292.5,310,-327.5,,310,-162.5,162.5,177.5,,177.5,487.5,280,300,0,,300,787.5,431.0775,0,1,1-M_OCR_APF-125
Anthony Narducci,27,M_OCR_APF,114.3,125,0.557,192.5,212.5,220,,220,125,137.5,-142.5,,137.5,357.5,237.5,260,-275,,260,617.5,343.9475,0,1,2-M_OCR_APF-125
Scott Edmiston,55,M_OCR_APF,125.8,140,0.54455,250,275,287.5,,287.5,150,-165,-165,,150,437.5,257.5,272.5,-277.5,,272.5,710,386.6305,473.6223625,1,1-M_OCR_APF-140
Dan Obrien,19,M_OCR_APF,173.1,SHW,0.507125,262.5,282.5,295,,295,142.5,155,165,,165,460,232.5,250,267.5,,267.5,727.5,368.9334375,0,1,1-M_OCR_APF-SHW
John Hugunin,24,M_OR_AAPF,98.4,100,0.58535,250,260,-267.5,,260,152.5,165,175,,175,435,250,275,282.5,,282.5,717.5,419.988625,0,1,1-M_OR_AAPF-100
Aniekan Akpaninyie,29,M_OR_AAPF,93.7,100,0.599,185,190,197.5,,197.5,125,132.5,137.5,,137.5,335,260,272.5,290,,290,625,374.375,0,1,2-M_OR_AAPF-100
Anthony Ricchio,28,M_OR_AAPF,97.4,100,0.588,205,212.5,-225,,212.5,-155,155,-165,,155,367.5,235,240,-250,,240,607.5,357.21,0,1,3-M_OR_AAPF-100
Collin Slagell,25,M_OR_AAPF,95.8,100,0.59255,142.5,150,155,,155,-110,110,-117.5,,110,265,185,195,205,,205,470,278.4985,0,1,4-M_OR_AAPF-100
David Medina,30,M_OR_AAPF,108.3,110,0.565,177.5,192.5,200,,200,132.5,-140,140,,140,340,-207.5,0,0,,0,0,0,0,1,0
Patrick Callahan 2,32,M_OR_AAPF,115.4,125,0.55575,247.5,-252.5,-252.5,,247.5,135,145,-150,,145,392.5,217.5,227.5,-232.5,,227.5,620,344.565,0,1,1-M_OR_AAPF-125
Jim Galto,44,M_OR_APF,105.9,110,0.56985,175,195,210,,210,137.5,150,-162.5,,150,360,215,237.5,-255,,237.5,597.5,340.485375,355.126246125,1,1-M_OR_APF-110
Patrick Callahan,32,M_OR_APF,115.4,125,0.55575,247.5,-252.5,-252.5,,247.5,135,145,-150,,145,392.5,217.5,227.5,-232.5,,227.5,620,344.565,0,1,1-M_OR_APF-125
Javier Garcia,27,M_OR_APF,136.5,140,0.5341,295,320,0,,320,195,-215,0,,195,515,272.5,295,-320,,295,810,432.621,0,1,1-M_OR_APF-140
Coty Anderson,26,M_OR_APF,175.8,SHW,0.505345,265,295,320,,320,-185,197.5,205,,205,525,265,295,310,,310,835,421.963075,0,1,1-M_OR_APF-SHW
