"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","PONZO ALESSANDRO",,"M","2006","19","",,"Raw","Assoluto Junior M","91.92","All","230","245","255","255","","135","145","-150","145","","240","-255","255","255","","655","SBD"
"7","ANZELMO JACOPO",,"M","2005","20","",,"Raw","Assoluto Junior M","87.04","All","205","215","-222.5","215","","130","137.5","142.5","142.5","","-245","-245","245","245","","602.5","SBD"
"8","TROIANO FILIPPO",,"M","2003","23","",,"Raw","Assoluto Junior M","82.36","All","180","192.5","200","200","","117.5","-125","-125","117.5","","240","250","-257.5","250","","567.5","SBD"
"9","BISCETTI LEONARDO",,"M","2006","19","",,"Raw","Assoluto Junior M","81.82","All","190","200","-205","200","","145","-150","-150","145","","200","212.5","220","220","","565","SBD"
"10","DI BIASE GIUSEPPE",,"M","2007","19","",,"Raw","Assoluto Junior M","91.2","All","205","215","225","225","","115","120","125","125","","-225","230","242.5","242.5","","592.5","SBD"
"11","MANGIALARDI MICHELANGELO",,"M","2007","19","",,"Raw","Assoluto Junior M","97.26","All","195","210","-222.5","210","","135","140","-150","140","","-240","-240","240","240","","590","SBD"
"12","MUSSONI SAMUELE",,"M","2007","19","",,"Raw","Assoluto Junior M","77.98","All","177.5","187.5","-192.5","187.5","","-115","115","-117.5","115","","205","217.5","225","225","","527.5","SBD"
"13","BELBA EUGERT",,"M","2004","21","",,"Raw","Assoluto Junior M","88.48","All","175","185","-200","185","","120","125","130","130","","210","220","240","240","","555","SBD"
"14","DE NARDIS ANDREA",,"M","2004","21","",,"Raw","Assoluto Junior M","73.7","All","150","167.5","-177.5","167.5","","110","120","127.5","127.5","","180","200","205","205","","500","SBD"
"15","LEDDERUCCI ALESSIO",,"M","2006","19","",,"Raw","Assoluto Junior M","84.46","All","192.5","207.5","-215","207.5","","110","117.5","-122.5","117.5","","185","200","210","210","","535","SBD"
"16","ELKADY GAMAL ABDEL",,"M","2007","18","",,"Raw","Assoluto Junior M","72.68","All","180","190","-200","190","","102.5","110","-115","110","","195","-205","-210","195","","495","SBD"
"17","CESARONI RANDY",,"M","2004","21","",,"Raw","Assoluto Junior M","88.62","All","195","207.5","212.5","212.5","","107.5","115","-122.5","115","","190","207.5","215","215","","542.5","SBD"
"18","NAPPI EMANUELE",,"M","2003","23","",,"Raw","Assoluto Junior M","82.58","All","182.5","192.5","-197.5","192.5","","120","-125","-125","120","","190","205","-210","205","","517.5","SBD"
"19","CELLINI ALESSIO",,"M","2005","20","",,"Raw","Assoluto Junior M","81.28","All","170","180","182.5","182.5","","120","125","-130","125","","185","200","-205","200","","507.5","SBD"
"20","VOLPICELLI DAVIDE",,"M","2003","22","",,"Raw","Assoluto Junior M","92.9","All","167.5","180","187.5","187.5","","-107.5","115","117.5","117.5","","195","210","215","215","","520","SBD"
"21","CARBONARA GIACOMO",,"M","2004","22","",,"Raw","Assoluto Junior M","103.56","All","210","222.5","-227.5","222.5","","-115","-115","115","115","","205","-222.5","-222.5","205","","542.5","SBD"
"22","DI BERARDINO DIEGO",,"M","2004","22","",,"Raw","Assoluto Junior M","73.66","All","145","155","160","160","","95","100","102.5","102.5","","170","190","-200","190","","452.5","SBD"
"23","DI RISIO ANDREA",,"M","2004","21","",,"Raw","Assoluto Junior M","90.54","All","155","162.5","-170","162.5","","90","-95","-95","90","","180","190","200","200","","452.5","SBD"
"24","SUGONI MANUEL",,"M","2006","20","",,"Raw","Assoluto Junior M","91.76","All","-180","-180","180","180","","85","90","-100","90","","165","175","180","180","","450","SBD"
"DQ","STRANI FILIPPO",,"M","2005","20","",,"Raw","Assoluto Junior M","102.9","All","-230","245","-250","245","","-120","-0","-0","","","-220","-0","-0","","","","SBD"
"1","PIREDDA DANIELE",,"M","1981","45","",,"Raw","Assoluto Master 1 M","82.84","All","215","227.5","232.5","232.5","","137.5","142.5","145","145","","257.5","267.5","280","280","","657.5","SBD"
"2","CORBI ROBERTO",,"M","1981","44","",,"Raw","Assoluto Master 1 M","58.48","All","125","130","137.5","137.5","","85","92.5","95","95","","182.5","192.5","202.5","202.5","","435","SBD"
"3","FARINA MIRKO",,"M","1983","42","",,"Raw","Assoluto Master 1 M","90.8","All","172.5","182.5","190","190","","97.5","100","-102.5","100","","190","200","-210","200","","490","SBD"
"4","FIOCCA ANDREA",,"M","1986","39","",,"Raw","Assoluto Master 1 M","80.46","All","-140","140","150","150","","97.5","100","102.5","102.5","","180","190","200","200","","452.5","SBD"
"5","SANTUCCI FILIPPO",,"M","1985","40","",,"Raw","Assoluto Master 1 M","82.94","All","117.5","-125","125","125","","100","107.5","-112.5","107.5","","140","150","-160","150","","382.5","SBD"
"DQ","AMORE LORENZO",,"M","1986","39","",,"Raw","Assoluto Master 1 M","81.04","All","180","-190","-0","180","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"1","MAROTTA ROSARIO",,"M","1954","72","",,"Raw","Assoluto Master 4 M","81.28","All","160","-172.5","172.5","172.5","","105","115","120","120","","200","215","-230","215","","507.5","SBD"
"1","STRUGLIA ROCCO",,"M","2007","18","",,"Raw","Assoluto Open M","73.88","All","235","250","260","260","","132.5","-140","140","140","","245","260","265","265","","665","SBD"
"2","DI PRINZIO LORENZO",,"M","2001","24","",,"Raw","Assoluto Open M","91.7","All","250","260","265","265","","-160","162.5","170","170","","285","300","-315","300","","735","SBD"
"3","CATALANO TITO",,"M","2005","20","",,"Raw","Assoluto Open M","72.5","All","210","220","225","225","","135","140","-142.5","140","","245","255","265","265","","630","SBD"
"4","DE RUVO ANDREA",,"M","1999","26","",,"Raw","Assoluto Open M","92.5","All","237.5","250","257.5","257.5","","140","145","150","150","","275","290","302.5","302.5","","710","SBD"
"5","LUCCHI TOMMASO",,"M","2009","17","",,"Raw","Assoluto Open M","102.08","All","240","250","-260","250","","185","195","200","200","","280","290","-300","290","","740","SBD"
"6","IADISERNIA MATTEO",,"M","1998","28","",,"Raw","Assoluto Open M","81.6","All","227.5","237.5","242.5","242.5","","137.5","142.5","145","145","","247.5","260","272.5","272.5","","660","SBD"
"7","MINIELLI ALESSANDRO",,"M","2004","21","",,"Raw","Assoluto Open M","81.62","All","245","-260","260","260","","145","-150","-150","145","","245","255","-265","255","","660","SBD"
"8","PIREDDA DANIELE",,"M","1981","45","",,"Raw","Assoluto Open M","82.84","All","215","227.5","232.5","232.5","","137.5","142.5","145","145","","257.5","267.5","280","280","","657.5","SBD"
"9","GALEOTTI LUCA",,"M","1995","30","",,"Raw","Assoluto Open M","73.04","All","210","220","-230","220","","140","145","-150","145","","240","250","-260","250","","615","SBD"
"10","TORTOLA ANDREA",,"M","2005","20","",,"Raw","Assoluto Open M","82","All","225","232.5","-240","232.5","","137.5","142.5","147.5","147.5","","232.5","242.5","252.5","252.5","","632.5","SBD"
"11","RODRIGUEZ BRIANS",,"M","1997","28","",,"Raw","Assoluto Open M","72.58","All","205","212.5","-215","212.5","","130","135","-0","135","","230","240","-250","240","","587.5","SBD"
"12","MISSAOUI MOHAMED",,"M","2006","20","",,"Raw","Assoluto Open M","73.3","All","200","210","-220","210","","100","115","-130","115","","250","265","-280","265","","590","SBD"
"13","CAPANNI PAOLO",,"M","1989","37","",,"Raw","Assoluto Open M","93","All","-247.5","-250","250","250","","147.5","155","160","160","","245","-255","255","255","","665","SBD"
"14","MALATESTA FRANCESCO",,"M","2004","22","",,"Raw","Assoluto Open M","105","All","260","-275","-275","260","","145","-150","-150","145","","-280","280","295","295","","700","SBD"
"15","PONZO ALESSANDRO",,"M","2006","19","",,"Raw","Assoluto Open M","91.92","All","230","245","255","255","","135","145","-150","145","","240","-255","255","255","","655","SBD"
"16","YMERAJ VISAR",,"M","1988","37","",,"Raw","Assoluto Open M","113.9","All","200","-220","220","220","","172.5","180","-185","180","","300","320","-325","320","","720","SBD"
"17","GIAMPAOLO FILOMENO",,"M","1997","28","",,"Raw","Assoluto Open M","102.22","All","220","-235","235","235","","165","-172.5","-172.5","165","","260","280","-295","280","","680","SBD"
"18","FANELLI CRISTIAN",,"M","1989","36","",,"Raw","Assoluto Open M","89.46","All","205","215","222.5","222.5","","-160","-165","165","165","","230","-250","250","250","","637.5","SBD"
"19","D`ANGELO LUIGI",,"M","1990","35","",,"Raw","Assoluto Open M","72.18","All","190","200","205","205","","115","120","-125","120","","235","245","-250","245","","570","SBD"
"20","DE LUCA CARLO PIO",,"M","1999","26","",,"Raw","Assoluto Open M","80.66","All","220","-230","232.5","232.5","","125","130","-135","130","","240","-250","-250","240","","602.5","SBD"
"21","CELANI ANDREA",,"M","2002","23","",,"Raw","Assoluto Open M","89.78","All","220","232.5","240","240","","140","147.5","150","150","","230","242.5","-250","242.5","","632.5","SBD"
"22","SANTULLO MATTEO ANTONIO",,"M","1994","31","",,"Raw","Assoluto Open M","90.2","All","220","230","235","235","","127.5","135","-140","135","","260","-270","-280","260","","630","SBD"
"23","LIPARI MATTEO",,"M","1994","32","",,"Raw","Assoluto Open M","105.62","All","220","232.5","245","245","","155","165","167.5","167.5","","250","260","-270","260","","672.5","SBD"
"24","DEMOFONTI MANUEL",,"M","1991","34","",,"Raw","Assoluto Open M","76.84","All","210","222.5","227.5","227.5","","105","112.5","-117.5","112.5","","215","225","235","235","","575","SBD"
"25","MORREALE NINO",,"M","1996","29","",,"Raw","Assoluto Open M","80.98","All","205","207.5","-215","207.5","","142.5","152.5","157.5","157.5","","205","215","222.5","222.5","","587.5","SBD"
"26","CROCETTA DAVIDE",,"M","1999","27","",,"Raw","Assoluto Open M","81.08","All","190","205","215","215","","130","140","-142.5","140","","230","-245","-245","230","","585","SBD"
"27","COLOSCHI ALESSIO",,"M","",,"",,"Raw","Assoluto Open M","89.68","All","192.5","202.5","-207.5","202.5","","165","172.5","175","175","","215","237.5","-250","237.5","","615","SBD"
"28","ANZELMO JACOPO",,"M","2005","20","",,"Raw","Assoluto Open M","87.04","All","205","215","-222.5","215","","130","137.5","142.5","142.5","","-245","-245","245","245","","602.5","SBD"
"29","CRISPINO RAFFAELE",,"M","",,"",,"Raw","Assoluto Open M","72.96","All","197.5","212.5","-217.5","212.5","","120","-125","-125","120","","215","-230","-230","215","","547.5","SBD"
"30","MASSARELLI MARTIN",,"M","1998","27","",,"Raw","Assoluto Open M","65.9","All","177.5","185","190","190","","102.5","107.5","-110","107.5","","210","220","-232.5","220","","517.5","SBD"
"31","CUBELLI PAOLO",,"M","1998","27","",,"Raw","Assoluto Open M","73.7","All","182.5","192.5","200","200","","117.5","122.5","125","125","","202.5","215","-225","215","","540","SBD"
"32","ROCCATELLI GIACOMO",,"M","1992","33","",,"Raw","Assoluto Open M","91.66","All","195","207.5","-220","207.5","","135","142.5","150","150","","215","230","245","245","","602.5","SBD"
"33","TROIANO FILIPPO",,"M","2003","23","",,"Raw","Assoluto Open M","82.36","All","180","192.5","200","200","","117.5","-125","-125","117.5","","240","250","-257.5","250","","567.5","SBD"
"34","BISCETTI LEONARDO",,"M","2006","19","",,"Raw","Assoluto Open M","81.82","All","190","200","-205","200","","145","-150","-150","145","","200","212.5","220","220","","565","SBD"
"35","ROSASTRO VINCENZO",,"M","1993","32","",,"Raw","Assoluto Open M","91.1","All","-205","212.5","220","220","","120","125","-127.5","125","","240","250","-260","250","","595","SBD"
"36","REALE FEDERICO",,"M","1994","31","",,"Raw","Assoluto Open M","73.58","All","167.5","175","182.5","182.5","","112.5","117.5","120","120","","210","230","-242.5","230","","532.5","SBD"
"37","TARANTINO GIOVANNI",,"M","1991","34","",,"Raw","Assoluto Open M","103.44","All","210","220","230","230","","-150","150","160","160","","200","220","240","240","","630","SBD"
"38","DI BIASE GIUSEPPE",,"M","2007","19","",,"Raw","Assoluto Open M","91.2","All","205","215","225","225","","115","120","125","125","","-225","230","242.5","242.5","","592.5","SBD"
"39","FRANCA EMANUELE",,"M","1992","33","",,"Raw","Assoluto Open M","79.62","All","192.5","200","205","205","","-115","115","120","120","","212.5","225","-230","225","","550","SBD"
"40","CONTI ALESSIO",,"M","1998","27","",,"Raw","Assoluto Open M","73.9","All","185","190","197.5","197.5","","95","100","110","110","","200","210","220","220","","527.5","SBD"
"41","LAMBARELLA LUCIANO",,"M","1998","28","",,"Raw","Assoluto Open M","80.1","All","155","-175","175","175","","120","127.5","132.5","132.5","","225","240","-260","240","","547.5","SBD"
"42","APPICE GIANFRANCO",,"M","2008","17","",,"Raw","Assoluto Open M","63.5","All","150","162.5","-172.5","162.5","","95","100","-105","100","","205","215","-227.5","215","","477.5","SBD"
"43","PERRONE SIMONE",,"M","1990","35","",,"Raw","Assoluto Open M","81.98","All","175","182.5","-190","182.5","","115","122.5","130","130","","215","232.5","-250","232.5","","545","SBD"
"44","DE NOBILI CARLO",,"M","1992","33","",,"Raw","Assoluto Open M","81.82","All","180","190","200","200","","120","127.5","-135","127.5","","185","200","215","215","","542.5","SBD"
"45","CAVUTI LUIGI MARIA",,"M","",,"",,"Raw","Assoluto Open M","118.78","All","-210","-210","210","210","","152.5","-157.5","-157.5","152.5","","260","275","285","285","","647.5","SBD"
"46","MANGIALARDI MICHELANGELO",,"M","2007","19","",,"Raw","Assoluto Open M","97.26","All","195","210","-222.5","210","","135","140","-150","140","","-240","-240","240","240","","590","SBD"
"47","MUSSONI SAMUELE",,"M","2007","19","",,"Raw","Assoluto Open M","77.98","All","177.5","187.5","-192.5","187.5","","-115","115","-117.5","115","","205","217.5","225","225","","527.5","SBD"
"48","SANTAVICCA FEDERICO",,"M","2002","24","",,"Raw","Assoluto Open M","73.78","All","190","200","207.5","207.5","","105","112.5","-117.5","112.5","","182.5","192.5","-200","192.5","","512.5","SBD"
"49","CANTARINI MATTEO",,"M","2002","24","",,"Raw","Assoluto Open M","81.28","All","205","215","222.5","222.5","","100","105","-107.5","105","","210","-220","-220","210","","537.5","SBD"
"50","MANGIATORDI GENNARINO",,"M","1998","28","",,"Raw","Assoluto Open M","64.24","All","165","175","-0","175","","110","-117.5","-117.5","110","","-190","190","-210","190","","475","SBD"
"51","BELBA EUGERT",,"M","2004","21","",,"Raw","Assoluto Open M","88.48","All","175","185","-200","185","","120","125","130","130","","210","220","240","240","","555","SBD"
"52","DEL PRETE LORENZO",,"M","2002","24","",,"Raw","Assoluto Open M","98.22","All","210","220","227.5","227.5","","120","125","127.5","127.5","","215","-227.5","227.5","227.5","","582.5","SBD"
"53","DELLO SCARPARO KRISTIAN",,"M","",,"",,"Raw","Assoluto Open M","76.88","All","-185","185","195","195","","122.5","127.5","-132.5","127.5","","185","192.5","-202.5","192.5","","515","SBD"
"54","GIORGIO DOMENICO",,"M","2002","24","",,"Raw","Assoluto Open M","91.1","All","175","185","-192.5","185","","115","-122.5","-122.5","115","","235","250","260","260","","560","SBD"
"55","STAIBANO LUIGI",,"M","2008","17","",,"Raw","Assoluto Open M","72.44","All","185","192.5","200","200","","107.5","-112.5","-112.5","107.5","","190","-200","-207.5","190","","497.5","SBD"
"56","DE NARDIS ANDREA",,"M","2004","21","",,"Raw","Assoluto Open M","73.7","All","150","167.5","-177.5","167.5","","110","120","127.5","127.5","","180","200","205","205","","500","SBD"
"57","LEDDERUCCI ALESSIO",,"M","2006","19","",,"Raw","Assoluto Open M","84.46","All","192.5","207.5","-215","207.5","","110","117.5","-122.5","117.5","","185","200","210","210","","535","SBD"
"58","ELKADY GAMAL ABDEL",,"M","2007","18","",,"Raw","Assoluto Open M","72.68","All","180","190","-200","190","","102.5","110","-115","110","","195","-205","-210","195","","495","SBD"
"59","CICCOLINI SIMONE",,"M","1998","27","",,"Raw","Assoluto Open M","81.94","All","-187.5","190","195","195","","120","-125","-125","120","","207.5","210","-215","210","","525","SBD"
"60","CESARONI RANDY",,"M","2004","21","",,"Raw","Assoluto Open M","88.62","All","195","207.5","212.5","212.5","","107.5","115","-122.5","115","","190","207.5","215","215","","542.5","SBD"
"61","LO BASSO LEONARDO",,"M","2008","17","",,"Raw","Assoluto Open M","71.18","All","160","170","180","180","","95","100","105","105","","-190","190","200","200","","485","SBD"
"62","DI MANNO ORLANDO",,"M","1998","27","",,"Raw","Assoluto Open M","65.46","All","-140","140","152.5","152.5","","115","120","-122.5","120","","160","172.5","190","190","","462.5","SBD"
"63","CORBI ROBERTO",,"M","1981","44","",,"Raw","Assoluto Open M","58.48","All","125","130","137.5","137.5","","85","92.5","95","95","","182.5","192.5","202.5","202.5","","435","SBD"
"64","RAGNONI MASSIMILIANO",,"M","2008","18","",,"Raw","Assoluto Open M","80.78","All","-190","190","200","200","","107.5","115","-120","115","","182.5","192.5","200","200","","515","SBD"
"65","D`ASCENZO STEFANO",,"M","2001","24","",,"Raw","Assoluto Open M","65.56","All","140","150","160","160","","100","105","110","110","","180","190","-205","190","","460","SBD"
"66","NAPPI EMANUELE",,"M","2003","23","",,"Raw","Assoluto Open M","82.58","All","182.5","192.5","-197.5","192.5","","120","-125","-125","120","","190","205","-210","205","","517.5","SBD"
"67","GIORNO ANTONIO",,"M","2008","17","",,"Raw","Assoluto Open M","82.8","All","195","205","207.5","207.5","","-115","115","-120","115","","185","195","-205","195","","517.5","SBD"
"68","CANCELLOTTI FILIPPO",,"M","1991","34","",,"Raw","Assoluto Open M","128.38","All","230","-240","245","245","","130","-135","-135","130","","240","250","257.5","257.5","","632.5","SBD"
"69","SAMPALMIERI MATTIA",,"M","2002","23","",,"Raw","Assoluto Open M","100.34","All","190","200","-210","200","","120","125","-130","125","","220","230","240","240","","565","SBD"
"70","MICALIZZI MATTEO",,"M","2002","23","",,"Raw","Assoluto Open M","91.84","All","190","205","210","210","","100","105","-110","105","","205","225","-240","225","","540","SBD"
"71","CELLINI ALESSIO",,"M","2005","20","",,"Raw","Assoluto Open M","81.28","All","170","180","182.5","182.5","","120","125","-130","125","","185","200","-205","200","","507.5","SBD"
"72","MAROTTA ROSARIO",,"M","1954","72","",,"Raw","Assoluto Open M","81.28","All","160","-172.5","172.5","172.5","","105","115","120","120","","200","215","-230","215","","507.5","SBD"
"73","MATARAZZI ELIO",,"M","1993","33","",,"Raw","Assoluto Open M","95.58","All","195","205","-210","205","","110","-115","-115","110","","220","232.5","-0","232.5","","547.5","SBD"
"74","PICCARDI GRAZIANO",,"M","2002","23","",,"Raw","Assoluto Open M","103.44","All","-185","-192.5","192.5","192.5","","120","125","-127.5","125","","225","240","250","250","","567.5","SBD"
"75","FIORENTINO VITTORIO",,"M","1993","33","",,"Raw","Assoluto Open M","73.72","All","162.5","170","175","175","","97.5","-102.5","-102.5","97.5","","195","205","-212.5","205","","477.5","SBD"
"76","TOSTI FEDERICO",,"M","1995","30","",,"Raw","Assoluto Open M","104.28","All","190","-205","-205","190","","130","-137.5","-137.5","130","","230","237.5","240","240","","560","SBD"
"77","ABBONDANTE LUCA",,"M","1992","34","",,"Raw","Assoluto Open M","115.8","All","210","-220","-0","210","","127.5","135","-142.5","135","","-230","230","240","240","","585","SBD"
"78","SIMONE EDOARDO",,"M","2008","17","",,"Raw","Assoluto Open M","81.26","All","180","190","200","200","","95","100","102.5","102.5","","175","190","-200","190","","492.5","SBD"
"79","ORLANDI CARLO",,"M","1991","34","",,"Raw","Assoluto Open M","102.08","All","-200","200","212.5","212.5","","102.5","-110","-110","102.5","","-235","235","-0","235","","550","SBD"
"80","MORETTI FILIPPO ALESSANDRO",,"M","2000","25","",,"Raw","Assoluto Open M","90.86","All","-160","160","165","165","","135","140","-145","140","","200","215","-222.5","215","","520","SBD"
"81","PERINELLI PAOLO",,"M","1992","33","",,"Raw","Assoluto Open M","64.46","All","140","145","150","150","","90","-95","-97.5","90","","180","192.5","-200","192.5","","432.5","SBD"
"82","VOLPICELLI DAVIDE",,"M","2003","22","",,"Raw","Assoluto Open M","92.9","All","167.5","180","187.5","187.5","","-107.5","115","117.5","117.5","","195","210","215","215","","520","SBD"
"83","RINALDI ALESSIO",,"M","2001","24","",,"Raw","Assoluto Open M","92.38","All","175","187.5","195","195","","102.5","110","117.5","117.5","","185","205","-215","205","","517.5","SBD"
"84","MANCINELLI FILIPPO",,"M","1999","27","",,"Raw","Assoluto Open M","91.68","All","170","-175","-175","170","","130","135","-140","135","","200","210","-215","210","","515","SBD"
"85","FRAGASSI GABRIELE",,"M","1993","32","",,"Raw","Assoluto Open M","72.9","All","125","140","155","155","","100","105","112.5","112.5","","170","190","-200","190","","457.5","SBD"
"86","CARBONARA GIACOMO",,"M","2004","22","",,"Raw","Assoluto Open M","103.56","All","210","222.5","-227.5","222.5","","-115","-115","115","115","","205","-222.5","-222.5","205","","542.5","SBD"
"87","IACOBINI DAVIDE",,"M","1989","36","",,"Raw","Assoluto Open M","100.16","All","192.5","200","-202.5","200","","112.5","117.5","-120","117.5","","200","210","215","215","","532.5","SBD"
"88","DI BERARDINO DIEGO",,"M","2004","22","",,"Raw","Assoluto Open M","73.66","All","145","155","160","160","","95","100","102.5","102.5","","170","190","-200","190","","452.5","SBD"
"89","DE LORENZO BURATTA MICHELE",,"M","1994","31","",,"Raw","Assoluto Open M","73.1","All","150","160","-170","160","","105","-110","-110","105","","-185","185","-200","185","","450","SBD"
"90","FARINA MIRKO",,"M","1983","42","",,"Raw","Assoluto Open M","90.8","All","172.5","182.5","190","190","","97.5","100","-102.5","100","","190","200","-210","200","","490","SBD"
"91","SCALSEGGI EMILIANO",,"M","2002","23","",,"Raw","Assoluto Open M","69.38","All","130","137.5","-145","137.5","","95","102.5","-107.5","102.5","","170","180","-190","180","","420","SBD"
"92","FIOCCA ANDREA",,"M","1986","39","",,"Raw","Assoluto Open M","80.46","All","-140","140","150","150","","97.5","100","102.5","102.5","","180","190","200","200","","452.5","SBD"
"93","DELLI PAOLI LEONARD",,"M","2001","24","",,"Raw","Assoluto Open M","82.32","All","140","150","-160","150","","115","122.5","127.5","127.5","","145","157.5","165","165","","442.5","SBD"
"94","DI MARCO FRANCESCO",,"M","2009","17","",,"Raw","Assoluto Open M","73.4","All","135","145","152.5","152.5","","77.5","85","-90","85","","155","165","175","175","","412.5","SBD"
"95","DI CARLO GIACOMO",,"M","1998","27","",,"Raw","Assoluto Open M","98.36","All","162.5","172.5","180","180","","100","105","110","110","","160","172.5","185","185","","475","SBD"
"96","MENCARELLI MATTEO",,"M","2008","17","",,"Raw","Assoluto Open M","65.98","All","130","137.5","142.5","142.5","","65","72.5","77.5","77.5","","150","160","165","165","","385","SBD"
"97","DI RISIO ANDREA",,"M","2004","21","",,"Raw","Assoluto Open M","90.54","All","155","162.5","-170","162.5","","90","-95","-95","90","","180","190","200","200","","452.5","SBD"
"98","SUGONI MANUEL",,"M","2006","20","",,"Raw","Assoluto Open M","91.76","All","-180","-180","180","180","","85","90","-100","90","","165","175","180","180","","450","SBD"
"99","ODDI DIEGO",,"M","1996","29","",,"Raw","Assoluto Open M","99.5","All","145","155","165","165","","80","87.5","-92.5","87.5","","170","180","190","190","","442.5","SBD"
"100","CERICOLA MATTEO",,"M","2009","16","",,"Raw","Assoluto Open M","116.82","All","145","157.5","170","170","","75","82.5","90","90","","-165","175","200","200","","460","SBD"
"101","GUADAGNI ANDREA",,"M","2012","14","",,"Raw","Assoluto Open M","57.5","All","117.5","122.5","130","130","","55","57.5","-60","57.5","","117.5","125","132.5","132.5","","320","SBD"
"102","SANTUCCI FILIPPO",,"M","1985","40","",,"Raw","Assoluto Open M","82.94","All","117.5","-125","125","125","","100","107.5","-112.5","107.5","","140","150","-160","150","","382.5","SBD"
"DQ","GIOVANNELLI LAPO",,"M","",,"",,"Raw","Assoluto Open M","72.3","All","170","-175","-0","170","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"DQ","DAMONE FRANCESCO PIO",,"M","2009","16","",,"Raw","Assoluto Open M","72.58","All","155","162.5","-170","162.5","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"DQ","AMORE LORENZO",,"M","1986","39","",,"Raw","Assoluto Open M","81.04","All","180","-190","-0","180","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"DQ","STRANI FILIPPO",,"M","2005","20","",,"Raw","Assoluto Open M","102.9","All","-230","245","-250","245","","-120","-0","-0","","","-220","-0","-0","","","","SBD"
"1","LUCCHI TOMMASO",,"M","2009","17","",,"Raw","Assoluto Subjunior M","102.08","All","240","250","-260","250","","185","195","200","200","","280","290","-300","290","","740","SBD"
"2","APPICE GIANFRANCO",,"M","2008","17","",,"Raw","Assoluto Subjunior M","63.5","All","150","162.5","-172.5","162.5","","95","100","-105","100","","205","215","-227.5","215","","477.5","SBD"
"3","STAIBANO LUIGI",,"M","2008","17","",,"Raw","Assoluto Subjunior M","72.44","All","185","192.5","200","200","","107.5","-112.5","-112.5","107.5","","190","-200","-207.5","190","","497.5","SBD"
"4","LO BASSO LEONARDO",,"M","2008","17","",,"Raw","Assoluto Subjunior M","71.18","All","160","170","180","180","","95","100","105","105","","-190","190","200","200","","485","SBD"
"5","RAGNONI MASSIMILIANO",,"M","2008","18","",,"Raw","Assoluto Subjunior M","80.78","All","-190","190","200","200","","107.5","115","-120","115","","182.5","192.5","200","200","","515","SBD"
"6","GIORNO ANTONIO",,"M","2008","17","",,"Raw","Assoluto Subjunior M","82.8","All","195","205","207.5","207.5","","-115","115","-120","115","","185","195","-205","195","","517.5","SBD"
"7","SIMONE EDOARDO",,"M","2008","17","",,"Raw","Assoluto Subjunior M","81.26","All","180","190","200","200","","95","100","102.5","102.5","","175","190","-200","190","","492.5","SBD"
"8","DI MARCO FRANCESCO",,"M","2009","17","",,"Raw","Assoluto Subjunior M","73.4","All","135","145","152.5","152.5","","77.5","85","-90","85","","155","165","175","175","","412.5","SBD"
"9","MENCARELLI MATTEO",,"M","2008","17","",,"Raw","Assoluto Subjunior M","65.98","All","130","137.5","142.5","142.5","","65","72.5","77.5","77.5","","150","160","165","165","","385","SBD"
"10","CERICOLA MATTEO",,"M","2009","16","",,"Raw","Assoluto Subjunior M","116.82","All","145","157.5","170","170","","75","82.5","90","90","","-165","175","200","200","","460","SBD"
"11","GUADAGNI ANDREA",,"M","2012","14","",,"Raw","Assoluto Subjunior M","57.5","All","117.5","122.5","130","130","","55","57.5","-60","57.5","","117.5","125","132.5","132.5","","320","SBD"
"DQ","DAMONE FRANCESCO PIO",,"M","2009","16","",,"Raw","Assoluto Subjunior M","72.58","All","155","162.5","-170","162.5","","-0","-0","-0","","","-0","-0","-0","","","","SBD"
"1","BERNABEI ALBERTO",,"M","1995","31","",,"Raw","Men's Raw Guest","71.66","All Guest","130","140","-145","140","","85","-92.5","-92.5","85","","155","162.5","-170","162.5","","387.5","SBD"
"1","STRUGLIA ROCCO",,"M","2007","18","",,"Raw","Men's Raw Junior","73.88","74","235","250","260","260","","132.5","-140","140","140","","245","260","265","265","","665","SBD"
"2","CATALANO TITO",,"M","2005","20","",,"Raw","Men's Raw Junior","72.5","74","210","220","225","225","","135","140","-142.5","140","","245","255","265","265","","630","SBD"
"3","MISSAOUI MOHAMED",,"M","2006","20","",,"Raw","Men's Raw Junior","73.3","74","200","210","-220","210","","100","115","-130","115","","250","265","-280","265","","590","SBD"
"4","DE NARDIS ANDREA",,"M","2004","21","",,"Raw","Men's Raw Junior","73.7","74","150","167.5","-177.5","167.5","","110","120","127.5","127.5","","180","200","205","205","","500","SBD"
"5","ELKADY GAMAL ABDEL",,"M","2007","18","",,"Raw","Men's Raw Junior","72.68","74","180","190","-200","190","","102.5","110","-115","110","","195","-205","-210","195","","495","SBD"
"6","DI BERARDINO DIEGO",,"M","2004","22","",,"Raw","Men's Raw Junior","73.66","74","145","155","160","160","","95","100","102.5","102.5","","170","190","-200","190","","452.5","SBD"
"1","MINIELLI ALESSANDRO",,"M","2004","21","",,"Raw","Men's Raw Junior","81.62","83","245","-260","260","260","","145","-150","-150","145","","245","255","-265","255","","660","SBD"
