Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Zdeněk Ponočný,1974,103.1,TJ Sokol Bílina,190.0,200.0,210.0,210.0,155.0,160.0,-165.0,160.0,210.0,220.0,230.0,230.0,600.0,Masters 1,M,105,Single-ply,,SBD
3,Jaroslav Oulehle,1981,103.9,SKST Litvínov,180.0,190.0,-195.0,190.0,135.0,140.0,145.0,145.0,185.0,200.0,210.0,210.0,545.0,Masters 1,M,105,Single-ply,,SBD
1,Tomaš Břinčil,1977,117.8,TJ Sokol Nymburk,250.0,265.0,275.0,275.0,205.0,-212.5,212.5,212.5,260.0,280.0,290.0,290.0,777.5,Masters 1,M,120,Single-ply,,SBD
1,Milan Špingl,1980,141.8,Powerlifting School,330.0,350.0,362.5,362.5,230.0,245.0,252.5,252.5,260.0,285.0,292.5,292.5,907.5,Masters 1,M,120+,Single-ply,,SBD
1,Vladimír Medek,1964,80.7,Spartak Rokytnice nad Jizerou. z.s.,220.0,230.0,-240.0,230.0,150.0,155.0,157.5,157.5,215.0,225.0,-230.0,225.0,612.5,Masters 2,M,83,Single-ply,,SBD
2,Libor Novák,1966,82.8,TJ Svitavy,190.0,200.0,-205.0,200.0,145.0,152.5,157.5,157.5,200.0,217.5,222.5,222.5,580.0,Masters 2,M,83,Single-ply,,SBD
3,Ivo Brázda,1971,82.5,TJ Sokol Rosice,200.0,215.0,227.5,227.5,105.0,112.5,117.5,117.5,200.0,220.0,-235.0,220.0,565.0,Masters 2,M,83,Single-ply,,SBD
4,Ladislav Konopásek,1964,81.7,TJ TZ Prosport Rakovník,135.0,140.0,142.5,142.5,100.0,107.5,-112.5,107.5,160.0,170.0,177.5,177.5,427.5,Masters 2,M,83,Single-ply,,SBD
1,Martin Turek,1972,84.2,TJ Viktorie Bohumín,230.0,240.0,247.5,247.5,175.0,195.0,-0.0,195.0,180.0,200.0,207.5,207.5,650.0,Masters 2,M,93,Single-ply,,SBD
1,Jan Heto,1969,102.4,TJ Sokol Rosice,220.0,235.0,-245.0,235.0,160.0,170.0,-0.0,170.0,190.0,210.0,225.0,225.0,630.0,Masters 2,M,105,Single-ply,,SBD
2,František Stříska,1971,104.5,TJ Sokol Nymburk,185.0,200.0,-217.5,200.0,155.0,165.0,-170.0,165.0,185.0,200.0,215.0,215.0,580.0,Masters 2,M,105,Single-ply,,SBD
1,Ivo Jurman,1969,119.8,TJ Sokol Rosice,160.0,175.0,185.0,185.0,190.0,200.0,-0.0,200.0,200.0,215.0,225.0,225.0,610.0,Masters 2,M,120,Single-ply,,SBD
1,Jaroslav Šoukal,1972,166.8,TJ Sokol Vejprnice,325.0,340.0,-0.0,340.0,280.0,295.0,305.0,305.0,260.0,290.0,305.0,305.0,950.0,Masters 2,M,120+,Single-ply,,SBD
2,Jan Vítek,1971,159.4,Powerlifting School,200.0,210.0,220.0,220.0,170.0,177.5,-182.5,177.5,150.0,160.0,-0.0,160.0,557.5,Masters 2,M,120+,Single-ply,,SBD
DQ,Petr Blinov,1970,137,TJ Spartak Chodov,-240.0,-245.0,-245.0,,185.0,190.0,-195.0,190.0,245.0,255.0,260.0,260.0,,Masters 2,M,120+,Single-ply,,SBD
1,Jaroslav Hodík,1958,82.4,TJ Spartak Chodov,185.0,-195.0,-205.0,185.0,125.0,-130.0,-130.0,125.0,200.0,210.0,-220.0,210.0,520.0,Masters 3,M,83,Single-ply,,SBD
1,Josef Ptáček,1953,91.3,TJ Spartak Pelhřimov,175.0,185.0,-192.5,185.0,145.0,-152.5,-152.5,145.0,167.5,175.0,-180.0,175.0,505.0,Masters 3,M,93,Single-ply,,SBD
2,Aleš Vrzák,1957,92.1,TJ Spartak Pelhřimov,140.0,150.0,160.0,160.0,105.0,112.5,-120.0,112.5,170.0,185.0,190.0,190.0,462.5,Masters 3,M,93,Single-ply,,SBD
1,Jiří Psota,1962,104.1,Sporting APIS Praha,190.0,200.0,210.0,210.0,195.0,202.5,205.0,205.0,200.0,220.0,243.0,243.0,658.0,Masters 3,M,105,Single-ply,,SBD
2,Vladimír Turtev,1962,104.5,TJ KRALUPY,195.0,-202.5,202.5,202.5,135.0,140.0,145.0,145.0,210.0,220.0,227.5,227.5,575.0,Masters 3,M,105,Single-ply,,SBD
1,Zoltán Kanát,1962,117,SK Olympia Zlín,270.0,290.0,305.0,305.0,205.0,215.0,220.0,220.0,250.0,270.0,-280.5,270.0,795.0,Masters 3,M,120,Single-ply,,SBD
2,Petr Zamazal,1956,106.8,SKST Litvínov,160.0,170.0,180.0,180.0,85.0,115.0,122.5,122.5,195.0,205.0,-212.5,205.0,507.5,Masters 3,M,120,Single-ply,,SBD
1,Václav Primus,1948,92.7,TJ Spartak Pelhřimov,70.0,80.0,85.0,85.0,72.5,80.0,85.0,85.0,130.0,140.0,150.0,150.0,320.0,Masters 4,M,93,Single-ply,,SBD
3,Alena Krčmářová,1975,76.7,TJ Sokol Nymburk,117.5,125.0,130.0,130.0,70.0,75.0,80.0,80.0,117.5,125.0,130.0,130.0,340.0,Masters 1,F,84,Single-ply,,SBD
1,Petra Mlejnková,1967,54.8,Powerlifting Gladiators,117.5,122.5,124.0,124.0,67.5,72.5,73.5,73.5,132.5,140.0,143.0,143.0,340.5,Masters 2,F,57,Single-ply,,SBD
1,Hana Takáčová,1954,88.3,TJ Sokol Nymburk,110.0,120.0,-0.0,120.0,70.0,80.0,-87.5,80.0,110.0,120.0,130.0,130.0,330.0,Masters 3,F,84+,Single-ply,,SBD
1,Adina Hyková,1943,62.6,TJ TZ Prosport Rakovník,30.0,-0.0,-0.0,30.0,52.5,55.0,57.5,57.5,90.0,100.0,105.0,105.0,192.5,Masters 4,F,63,Single-ply,,SBD
