,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Голубев Александр,Open (31.07.1990)/26,98.30,0.6129,Воины света,Иваново/Ивановская область,207.5,215.0,222.5,,222.5,136.3703,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Жим лежа без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воронова Диана,Open (15.11.1988)/27,55.10,1.1916,ФК Гараж,Санкт-Петербург/Ленинградская область,62.5,,,,62.5,74.4750,Алферов Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Дударева Екатерина,Open (08.11.1993)/22,59.50,1.1221,Железная Семья,Рошаль/Московская область,75.0,-77.5,77.5,,77.5,86.9627,Мазуркевич Михаил,,,,,,,,
2,Тюрина Ольга,Open (09.12.1977)/38,60.00,1.1149,Лично,Рыбинск/Ярославская область,75.0,-77.5,-77.5,,75.0,83.6175,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Длужневская Владислава,Teenage 15-19 (10.06.2000)/16,60.80,1.1035,Длужневского,Вологда/Вологодская область,100.0,105.0,-107.5,,105.0,115.8675,Длужневский Сергей,,,,,,,,
1,Пальгуй Кристина,Juniors 20-23 (30.03.1994)/22,64.50,1.0551,Воины света,Иваново/Ивановская область,45.0,-57.5,-57.5,,45.0,47.4795,Самостоятельно,,,,,,,,
1,Длужневская Владислава,Open (10.06.2000)/16,60.80,1.1035,Длужневского,Вологда/Вологодская область,100.0,105.0,-107.5,,105.0,115.8675,Длужневский Сергей,,,,,,,,
2,Мышеловская Светлана,Open (08.08.1984)/32,62.90,1.0753,Лично,Мирный/Архангельская область,67.5,-70.0,-70.0,,67.5,72.5827,Степанова Светлана,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Козлова Марина,Open (27.06.1985)/31,76.50,0.9391,Воины света,Иваново/Ивановская область,42.5,45.0,-47.5,,45.0,42.2595,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кукин Дмитрий,Teenage 15-19 (29.04.1998)/18,63.40,0.8122,ФК Гараж,Ярославль/Ярославская область,85.0,95.0,-102.5,,95.0,77.1590,Жарков Дмитрий,,,,,,,,
1,Самохвалов Никита,Open (11.08.1988)/28,65.70,0.7881,Лично,Москва/Московская область,135.0,142.5,-150.0,,142.5,112.3043,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бондарев Александр,Teenage 15-19 (21.07.1998)/18,72.50,0.7300,ФК Гараж,Ярославль/Ярославская область,95.0,-105.0,-105.0,,95.0,69.3500,Жарков Дмитрий,,,,,,,,
1,Алферов Евгений,Open (20.12.1988)/27,74.40,0.7166,ФК Гараж,Ярославль/Ярославская область,145.0,155.0,-160.0,,155.0,111.0730,Самостоятельно,,,,,,,,
2,Смирнов Александр,Open (22.03.1989)/27,73.50,0.7228,Воины света,Иваново/Ивановская область,130.0,135.0,,,135.0,97.5780,Самостоятельно,,,,,,,,
3,Тихонов Евгений,Open (17.01.1990)/26,72.60,0.7293,ФК Гараж,Ярославль/Ярославская область,112.5,-0.0,,,112.5,82.0463,Самостоятельно,,,,,,,,
4,Ольшанский Артем,Open (25.08.1983)/33,74.80,0.7139,5-звезд,Ярославль/Ярославская область,100.0,110.0,-117.5,,110.0,78.5290,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Климантьев Владислав,Juniors 20-23 (23.05.1994)/22,80.00,0.6827,ФК Гараж,Ярославль/Ярославская область,117.5,122.5,127.5,,127.5,87.0442,Алферов Евгений,,,,,,,,
1,Шумилов Никита,Open (09.04.1993)/23,81.00,0.6774,Воины света,Иваново/Ивановская область,145.0,,,,145.0,98.2230,Самостоятельно,,,,,,,,
2,Седов Дмитрий,Open (06.10.1986)/30,82.50,0.6699,Лично,Кострома/Костромская область,-140.0,140.0,145.0,,145.0,97.1355,Самостоятельно,,,,,,,,
3,Айбабин Александр,Open (30.01.1984)/32,79.90,0.6832,Лично,Ярославль/Ярославская область,127.5,132.5,-135.0,,132.5,90.5240,Самостоятельно,,,,,,,,
4,Рыбаков Илья,Open (27.05.1990)/26,79.70,0.6843,Лично,Ярославль/Ярославская область,117.5,127.5,-135.0,,127.5,87.2483,Шушугин Евгений,,,,,,,,
5,Туликов Максим,Open (26.06.1977)/39,82.50,0.6699,Лично,Ярославль/Ярославская область,127.5,-132.5,-132.5,,127.5,85.4123,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Потехин Антон,Juniors 20-23 (10.02.1995)/21,86.90,0.6503,Вельск,Вельск/Архангельская область,132.5,140.0,147.5,,147.5,95.9193,Самостоятельно,,,,,,,,
1,Гирко Владислав,Open (19.09.1987)/29,88.40,0.6444,Лично,Москва/Московская область,157.5,-162.5,-162.5,,157.5,101.4930,Самостоятельно,,,,,,,,
2,Кочуков Сергей,Open (14.10.1957)/59,88.90,0.6424,Лично,Рыбинск/Ярославская область,145.0,152.5,157.5,,157.5,101.1780,Самостоятельно,,,,,,,,
,Стрельцов Кирилл,Open (20.02.1987)/29,88.20,0.6451,Лично,Ярославль/Ярославская область,-140.0,-140.0,-140.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Губенский Никита,Juniors 20-23 (06.04.1995)/21,100.00,0.6086,Вельск,Вельск/Архангельская область,190.0,,,,190.0,115.6340,Волков Николай,,,,,,,,
2,Варивода Дмитрий,Juniors 20-23 (18.12.1994)/21,99.50,0.6098,ФК Гараж,Ярославль/Ярославская область,155.0,160.0,165.0,,165.0,100.6170,Самостоятельно,,,,,,,,
3,Попов Александр,Juniors 20-23 (01.01.1993)/23,97.60,0.6147,Лично,Ярославль/Ярославская область,135.0,140.0,-145.0,,140.0,86.0580,Самостоятельно,,,,,,,,
4,Моисеев Евгений,Juniors 20-23 (11.01.1995)/21,93.50,0.6266,Воины света,Иваново/Ивановская область,130.0,-140.0,-140.0,,130.0,81.4580,Самостоятельно,,,,,,,,
5,Богданов Артем,Juniors 20-23 (17.01.1995)/21,95.40,0.6209,Воины света,Иваново/Ивановская область,125.0,130.0,-140.0,,130.0,80.7170,Самостоятельно,,,,,,,,
6,Силантьев Глеб,Juniors 20-23 (03.05.1996)/20,98.50,0.6123,Лично,Ярославль/Ярославская область,130.0,-140.0,-140.0,,130.0,79.5990,Алферов Евгений,,,,,,,,
1,Михайлюк Игорь,Open (26.01.1986)/30,98.90,0.6113,Геркулес,Ярославль/Ярославская область,145.0,155.0,162.5,,162.5,99.3362,Емелин Александр,,,,,,,,
2,Горбачев Николай,Open (11.02.1978)/38,98.00,0.6136,Лично,Череповец/Вологодская область,142.5,150.0,157.5,,157.5,96.6420,Самостоятельно,,,,,,,,
1,Жарков Дмитрий,Masters 45-49 (03.04.1970)/46,98.00,0.6136,ФК Гараж,Ярославль/Ярославская область,160.0,165.0,170.0,,170.0,112.4483,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Карпов Илья,Juniors 20-23 (29.06.1993)/23,109.60,0.5892,Лично,Ярославль/Ярославская область,185.0,195.0,-200.0,,195.0,114.8940,Самостоятельно,,,,,,,,
1,Колосов Александр,Open (06.05.1983)/33,103.80,0.6000,Железная Семья,Ярославль/Ярославская область,192.5,197.5,-202.5,,197.5,118.5000,Самостоятельно,,,,,,,,
2,Срослов Евгений,Open (15.07.1978)/38,109.80,0.5888,Лично,Яролавль/Ярославская область,160.0,-167.5,-167.5,,160.0,94.2080,Самостоятельно,,,,,,,,
,Желтушко Виктор,Open (29.01.1978)/38,104.50,0.5986,Лично,Ярославль/Ярославская область,-167.5,-167.5,-167.5,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Арсентьев Иван,Open (04.06.1976)/40,119.60,0.5754,Воины света,Клин/Московская область,210.0,220.0,-222.5,,220.0,126.5880,Янковская Анна,,,,,,,,
1,Арсентьев Иван,Masters 40-44 (04.06.1976)/40,119.60,0.5754,Воины света,Клин/Московская область,210.0,220.0,-222.5,,220.0,126.5880,Янковская Анна,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Арсентьев Иван,Открытая,125.0,220.0,126.5880,,,,,,,,,,,,,,,,
,Колосов Александр,Открытая,110.0,197.5,118.5000,,,,,,,,,,,,,,,,
,Самохвалов Никита,Открытая,67.5,142.5,112.3043,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бекасова Мария,Open (11.08.1987)/29,59.50,1.1221,Воины света,Иваново/Ивановская область,30.0,35.0,-42.5,,35.00,39.2735,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Осипов Владимир,Open (27.10.1985)/31,63.30,0.8133,Лично,Няндома/Архангельская область,-132.5,132.5,-142.5,,132.5,107.7623,Григорьев Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Исмаилов Эльчин,Open (21.01.1989)/27,82.50,0.6699,Геркулес,Мышкин/Ярославская область,150.0,160.0,165.0,,165.00,110.5335,Емелин Александр,,,,,,,,
2,Минасян Артур,Open (09.02.1988)/28,78.40,0.6916,Железная Семья,Кострома/Костромская область,135.0,142.5,-150.0,,142.50,98.5530,Курицин Матвей,,,,,,,,
3,Латышев Артем,Open (05.01.1981)/35,77.60,0.6963,Воины света,Иваново/Ивановская область,110.0,,,,110.00,76.5930,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Роткин Станислав,Juniors 20-23 (07.07.1993)/23,89.40,0.6406,Воины света,Иваново/Ивановская область,170.0,175.0,181.0,-185.0,181.0,115.9486,Самостоятельно,,,,,,,,
1,Смирнов Александр,Open (08.11.1992)/23,89.40,0.6406,Железная Семья,Рыбинск/Ярославская область,182.5,,,,182.5,116.9095,Соловьев Иван,,,,,,,,
2,Сурков Сергей,Open (14.10.1985)/31,85.60,0.6557,Воины света,Иваново/Ивановская область,140.0,,,,140.0,91.7980,Самостоятельно,,,,,,,,
3,Новиков Алексей,Open (09.01.1990)/26,87.40,0.6483,Лично,Ярославль/Ярославская область,130.0,-135.0,-135.0,,130.0,84.2790,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Голубев Александр,Open (31.07.1990)/26,98.30,0.6129,Воины света,Иваново/Ивановская область,175.0,185.0,,,185.0,113.3865,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Арефьев Илья,Juniors 20-23 (16.01.1995)/21,106.70,0.5943,Лично,Юрьев-Польский/Владимирская область,175.0,-192.5,-192.5,,175.0,104.0025,Самостоятельно,,,,,,,,
1,Филатов Василий,Open (24.02.1989)/27,104.30,0.5990,СК Русь,Тула/Тульская область,200.0,-205.0,205.0,,205.0,122.7950,Самостоятельно,,,,,,,,
2,Соловьев Михаил,Open (17.08.1985)/31,108.00,0.5919,Воины света,Вологда/Вологодская область,-200.0,200.0,-205.0,,200.0,118.3800,Самостоятельно,,,,,,,,
3,Кузьмин Дмитрий,Open (05.10.1984)/32,107.30,0.5932,Железная Семья,Кострома/Костромская область,180.0,192.5,-202.5,,192.5,114.1910,Самостоятельно,,,,,,,,
4,Кочнев Денис,Open (21.12.1980)/35,109.00,0.5902,Воины света,Иваново/Ивановская область,170.0,,,,170.0,100.3340,Самостоятельно,,,,,,,,
5,Шаров Александр,Open (25.03.1984)/32,106.90,0.5939,Лично,Ярославль/Ярославская область,162.5,-167.5,167.5,,170.0,99.4783,Самостоятельно,,,,,,,,
1,Коротков Сергей,Masters 40-44 (27.04.1973)/43,106.00,0.5956,Железная Семья,Нерехта/Костромская область,175.0,192.5,195.0,,170.0,119.3940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Соловьев Иван,Open (15.01.1984)/32,115.30,0.5806,Железная Семья,Рыбинск/Ярославская область,240.0,,,,240.0,139.3440,Самостоятелно,,,,,,,,
2,Авдулов Евгений,Open (04.11.1983)/32,116.20,0.5795,Лично,Суздаль/Владимирская область,180.0,190.0,-195.0,,190.0,110.1050,Самостоятельно,,,,,,,,
,Смекалов Максим,Open (05.05.1986)/30,113.40,0.5833,Лично,Рыбинск/Ярославская область,-255.0,,,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Палилов Иван,Open (14.11.1976)/39,128.70,0.5666,Железная Семья,Рыбинск/Ярославская область,220.0,-230.0,-230.0,,220.0,124.6520,Самостоятельно,,,,,,,,
2,Назенцев Андрей,Open (22.11.1983)/32,135.50,0.5616,Железная Семья,Ярославль/Ярославская область,190.0,210.0,-220.0,,210.0,117.9360,Самостоятельно,,,,,,,,
3,Уткин Валерий,Open (11.01.1977)/39,139.90,0.5589,Железная Семья,Ярославль/Ярославская область,195.0,-205.0,210.0,,210.0,117.3690,Логинов Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Соловьев Иван,Открытая,125.0,240.0,139.3440,,,,,,,,,,,,,,,,
2,Палилов Иван,Открытая,140.0,220.0,124.6520,,,,,,,,,,,,,,,,
3,Филатов Василий,Открытая,110.0,205.0,122.7950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Становая тяга без экипировки",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лимушкина Светлана,Open (02.04.1979)/37,59.30,1.1251,Железная Семья,Ярославль/Ярославская область,120.0,125.0,-130.0,,125.0,140.6375,Серебряков Кирилл,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Груздева Галина,Open (26.04.1987)/29,64.90,1.0503,Лично,Иваново/Ивановская область,95.0,,,,95.0,99.7785,Латышев Артем,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Александров Иван,Open (12.06.1990)/26,80.20,0.6816,Буйволы,Буй/Костромская область,240.0,250.0,260.0,,260.0,177.2160,Самостоятельно,,,,,,,,
2,Жильцов Николай,Open (09.09.1987)/29,81.20,0.6764,Железная Семья,Ярославль/Ярославская область,225.0,,,,225.0,152.1900,Самостоятельно,,,,,,,,
3,Латышев Артем,Open (05.01.1981)/35,77.60,0.6963,Воины света,Иваново/Ивановская область,180.0,,,,180.0,125.3340,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Коченюк Артем,Open (04.03.1989)/27,85.70,0.6553,СК Русь,Тула/Тульская область,260.0,280.0,-300.0,,280.0,183.4840,Самостоятельно,,,,,,,,
2,Машуров Георгий,Open (05.11.1982)/33,86.90,0.6503,Лично,Оренбург/Оренбургская область,232.5,,,,232.5,151.1948,Самостоятельно,,,,,,,,
3,Сурков Сергей,Open (14.10.1985)/31,85.60,0.6557,Воины света,Иваново/Ивановская область,225.0,,,,225.0,147.5325,Самостоятельно,,,,,,,,
,Цапаров Кирилл,Open (30.09.1984)/32,84.40,0.6610,Воины света,Иваново/Ивановская область,-280.0,-280.0,-300.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Нестеров Иван,Open (03.04.1992)/24,95.70,0.6200,Лично,Вологда/Вологодская область,260.0,,,,260.0,161.2000,Костин Илья,,,,,,,,
2,Моисеев Павел,Open (11.09.1988)/28,100.00,0.6086,Воины света,Иваново/Ивановская область,210.0,,,,210.0,127.8060,Суровецкий Аскольд,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ефремов Валентин,Open (13.02.1986)/30,103.10,0.6015,Лично,Домодедово/Московская область,-240.0,245.0,-255.0,,245.0,147.3675,Самостоятельно,,,,,,,,
2,Кочнев Денис,Open (21.12.1980)/35,109.00,0.5902,Воины света,Иваново/Ивановская область,240.0,,,,240.0,141.6480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Солдатенков Богдан,Juniors 20-23 (24.07.1993)/23,120.30,0.5746,Сборная Иваново,Вологда/Вологодская область,230.0,245.0,-250.0,,245.0,140.7770,Ловцова Наталия,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Коченюк Артем,Открытая,90.0,280.0,183.4840,,,,,,,,,,,,,,,,
2,Александров Иван,Открытая,82.5,260.0,177.2160,,,,,,,,,,,,,,,,
3,Нестеров Иван,Открытая,100.0,260.0,161.2000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Становая тяга без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Смирнов Константин,Open (27.08.1988)/28,81.90,0.6729,Лично,Кострома/Костромская область,170.0,-190.0,190.0,,190.0,127.8510,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Качев Павел,Open (20.12.1982)/33,87.00,0.6499,СК Русь,Болохово/Тульская область,205.0,210.0,-215.0,,210.0,136.4790,Самостоятельно,,,,,,,,
2,Скворцов Иван,Open (16.03.1989)/27,87.80,0.6467,Лично,Кострома/Костромская область,202.5,-230.0,,,202.5,130.9568,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Фомичев Иван,Open (03.02.1992)/24,95.80,0.6197,Лично,Кострома/Костромская область,280.0,-290.0,,,280.0,173.5160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Протасов Максим,Open (07.04.1986)/30,109.50,0.5893,Воины света,Иваново/Ивановская область,275.0,,,,275.0,162.0575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Становая тяга в экипировке ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пьянов Денис,Teenage 15-19 (10.07.1997)/19,103.70,0.6002,Воины света,Иваново/Ивановская область,245.0,,,,245.0,147.0490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Пауэрспорт",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/ область,Армейский жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Тихов Сергей,Open (06.07.1981)/35,105.70,0.5694,Лично,Мытищи/Московская область,95.0,105.0,112.5,,70.0,80.0,87.5,90.0,200.0,113.8800,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Авдулов Евгений,Open (04.11.1983)/32,116.20,0.5549,Лично,Суздаль/Владимирская область,110.0,-120.0,-120.0,,80.0,90.0,92.5,,202.0,112.3672,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: ЖД Любители жим на макс. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Любители. Жим на максимум ДК",,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Воробьёв Денис,Open (07.08.1987)/29,79.30,0.6865,Железная Семья,Ярославль/Ярославская область,135.0,140.0,145.0,,145.0,99.5425,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Туликов Максим,Open (26.06.1977)/39,82.50,0.6699,Лично,Ярославль/Ярославская область,120.0,125.0,130.0,,130.0,87.0870,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Трошин Роман,Open (01.05.1982)/34,97.40,0.6152,Лично,Ярославль/Ярославская область,-120.0,120.0,-125.0,,120.0,73.8240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: ЖД Любители жим на макс.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Стальной медведь"" Любители. Жим на максимум",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 29 - 30 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
