Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
7,F,Marla Dean,SBD,FR-O,84,Raw,OH,79.9,102.5,-110,110,110,52.5,-60,-60,52.5,125,132.5,140,140,302.5,1969
8,F,Carrie King,SBD,FR-O,84,Raw,IN,77.9,95,100,105,105,52.5,55,57.5,57.5,95,105,112.5,112.5,275,
1,F,Jerriann Doll,SBD,FR-O,84+,Raw,OH,100.2,105,117.5,122.5,122.5,90,97.5,-102.5,97.5,152.5,160,-170,160,380,1968
2,F,Jaclyn Weaver,SBD,FR-O,84+,Raw,OH,95.3,120,132.5,145,145,52.5,57.5,67.5,67.5,137.5,160,-175,160,372.5,1990
3,F,Roberta Castor,SBD,FR-O,84+,Raw,OH,86.1,120,127.5,-137.5,127.5,70,80,-82.5,80,147.5,152.5,-162.5,152.5,360,1982
4,F,Brittany Hammond,SBD,FR-O,84+,Raw,IN,87.8,127.5,137.5,142.5,142.5,55,62.5,-67.5,62.5,132.5,140,145,145,350,1990
5,F,Susan Chambers,SBD,FR-O,84+,Raw,IL,90.5,117.5,127.5,132.5,132.5,60,65,70,70,135,142.5,147.5,147.5,350,1988
6,F,Allie Perry,SBD,FR-O,84+,Raw,OH,91.9,95,102.5,107.5,107.5,47.5,55,-62.5,55,110,-120,125,125,287.5,2000
7,F,Lorilyn Shandor,SBD,FR-O,84+,Raw,OH,101.4,62.5,70,77.5,77.5,37.5,47.5,-57.5,47.5,82.5,92.5,97.5,97.5,222.5,
DQ,F,Lina Rios,SBD,FR-O,84+,Raw,OH,95,-105,-105,-105,,60,62.5,65,65,132.5,-137.5,-137.5,132.5,,
1,F,Angela Broyles,SBD,FR-M1a,57,Raw,OH,56.6,62.5,-65,70,70,45,47.5,50,50,75,90,95,95,215,1971
1,F,Marla Dean,SBD,FR-M1a,84,Raw,OH,79.9,102.5,-110,110,110,52.5,-60,-60,52.5,125,132.5,140,140,302.5,1969
1,F,MK Lander,SBD,FR-M1b,84,Raw,OH,80.7,107.5,112.5,-117.5,112.5,75,82.5,-87.5,82.5,142.5,150,160,160,355,1967
1,F,Maggie Kuhn,SBD,FR-M2a,63,Raw,OH,61.5,80,85,-90,85,55,-57.5,-57.5,55,107.5,115,122.5,122.5,262.5,1961
1,M,Dan Weiland,BD,MR-Jr,66,Raw,OH,65.4,,,,,120,135,-142.5,135,175,195,205,205,340,
2,M,Alex McQuillen,BD,MR-Jr,66,Raw,OH,65.9,,,,,-105,105,115,115,195,207.5,217.5,217.5,332.5,1995
1,M,Cameron Collins #2,BD,MR-Jr,83,Raw,OH,82.3,,,,,85,92.5,-97.5,92.5,192.5,-212.5,212.5,212.5,305,1993
1,M,Gyen Musgrave,BD,MR-Jr,93,Raw,OH,91.9,,,,,137.5,142.5,-147.5,142.5,185,205,222.5,222.5,365,
1,M,Jay Helms,BD,M-O,59,Single-ply,OH,58.8,,,,,122.5,130,-137.5,130,155,160,-165,160,290,1964
1,M,Kevin Bombik,BD,MR-O,66,Raw,OH,65.3,,,,,110,120,125,125,207.5,230,-242.5,230,355,1985
2,M,Dan Weiland,BD,MR-O,66,Raw,OH,65.4,,,,,120,135,-142.5,135,175,195,205,205,340,
3,M,Alex McQuillen,BD,MR-O,66,Raw,OH,65.9,,,,,-105,105,115,115,195,207.5,217.5,217.5,332.5,1995
4,M,Steve Petrencak,BD,MR-O,66,Raw,OH,65.7,,,,,132.5,140,-145,140,175,182.5,-192.5,182.5,322.5,1968
1,M,Dustin Thomas,BD,MR-O,74,Raw,OH,73.8,,,,,120,125,-130,125,172.5,185,192.5,192.5,317.5,
2,M,Gary Reale,BD,MR-O,74,Raw,OH,72.9,,,,,95,-102.5,-102.5,95,135,145,-150,145,240,1953
1,M,Ken Bray,BD,MR-O,83,Raw,OH,78.4,,,,,115,122.5,-130,122.5,250,260,-272.5,260,382.5,1969
2,M,Cameron Collins #2,BD,MR-O,83,Raw,OH,82.3,,,,,85,92.5,-97.5,92.5,192.5,-212.5,212.5,212.5,305,1993
1,M,Ralph Young,BD,MR-O,93,Raw,OH,89.9,,,,,-182.5,182.5,-190,182.5,227.5,245,250,250,432.5,1963
2,M,Gyen Musgrave,BD,MR-O,93,Raw,OH,91.9,,,,,137.5,142.5,-147.5,142.5,185,205,222.5,222.5,365,
3,M,Eli Butcher,BD,MR-O,93,Raw,OH,92.8,,,,,125,132.5,-137.5,132.5,207.5,217.5,227.5,227.5,360,1980
4,M,Sean Fitzpatrick,BD,MR-O,93,Raw,OH,91.8,,,,,125,130,-135,130,200,210,222.5,222.5,352.5,
5,M,Dan Hilliard,BD,MR-O,93,Raw,OH,90.1,,,,,100,110,,110,175,190,205,205,315,1964
1,M,Derrick Young,BD,MR-O,120,Raw,OH,110.1,,,,,195,200,-205,200,277.5,285,290,290,490,1990
2,M,Tyler Cook,BD,MR-O,120,Raw,OH,111.2,,,,,155,170,-180,170,265,275,-287.5,275,445,1991
3,M,Josh Banks #1,BD,MR-O,120,Raw,OH,108.7,,,,,147.5,155,-157.5,155,235,255,-260,255,410,1987
4,M,Larry York,BD,MR-O,120,Raw,OH,109,,,,,135,145,150,150,155,175,195,195,345,
1,M,Kevin Robinson,BD,MR-O,120+,Raw,OH,124.4,,,,,205,-210,-210,205,250,265,-270,265,470,1973
1,M,Kevin Robinson,BD,MR-M1a,120+,Raw,OH,124.4,,,,,205,-210,-210,205,250,265,-270,265,470,1973
1,M,Steve Petrencak,BD,MR-M1b,66,Raw,OH,65.7,,,,,132.5,140,-145,140,175,182.5,-192.5,182.5,322.5,1968
1,M,Ken Bray,BD,MR-M1b,83,Raw,OH,78.4,,,,,115,122.5,-130,122.5,250,260,-272.5,260,382.5,1969
1,M,Larry York,BD,MR-M1b,120,Raw,OH,109,,,,,135,145,150,150,155,175,195,195,345,
1,M,Gary Reale,BD,MR-M3a,74,Raw,OH,72.9,,,,,95,-102.5,-102.5,95,135,145,-150,145,240,1953
1,F,Kayla Ferber,BD,FR-Jr,63,Raw,OH,61.7,,,,,67.5,72.5,-75,72.5,145,155,162.5,162.5,235,1994
1,F,Lee Ann Hilliard,BD,F-O,72,Single-ply,OH,65.8,,,,,57.5,60,,60,110,120,,120,180,
1,F,Hannah Spradlin,BD,FR-O,47,Raw,OH,46.4,,,,,37.5,42.5,-45,42.5,75,82.5,-90,82.5,125,
1,F,Erin Ondercin,BD,FR-O,52,Raw,OH,51.3,,,,,47.5,50,-55,50,112.5,120,122.5,122.5,172.5,
2,F,Jullie Freeman,BD,FR-O,52,Raw,OH,50.8,,,,,37.5,-40,40,40,97.5,105,110,110,150,
1,F,Lindsey Craft,BD,FR-O,57,Raw,OH,55.6,,,,,72.5,77.5,-80,77.5,82.5,112.5,135,135,212.5,
1,F,Kayla Ferber,BD,FR-O,63,Raw,OH,61.7,,,,,67.5,72.5,-75,72.5,145,155,162.5,162.5,235,1994
2,F,Maggie Kuhn,BD,FR-O,63,Raw,OH,61.5,,,,,55,-57.5,-57.5,55,107.5,115,122.5,122.5,177.5,1961
1,F,Christine Tomes,BD,FR-O,72,Raw,IN,69.9,,,,,70,75,77.5,77.5,160,167.5,-175,167.5,245,1985
2,F,Evelene Ahrens,BD,FR-O,72,Raw,OH,70,,,,,45,50,-52.5,50,85,92.5,97.5,97.5,147.5,1981
1,F,Kim Price,BD,FR-O,84,Raw,OH,83.7,,,,,75,80,-85,80,180,190,-202.5,190,270,1983
2,F,MK Lander,BD,FR-O,84,Raw,OH,80.7,,,,,75,82.5,-87.5,82.5,142.5,150,160,160,242.5,1967
1,F,Jerriann Doll,BD,FR-O,84+,Raw,OH,100.2,,,,,90,97.5,-102.5,97.5,152.5,160,-170,160,257.5,1968
2,F,Roberta Castor,BD,FR-O,84+,Raw,OH,86.1,,,,,70,80,-82.5,80,147.5,152.5,-162.5,152.5,232.5,1982
3,F,Suzanne Wilcox,BD,FR-O,84+,Raw,OH,116.6,,,,,37.5,40,42.5,42.5,87.5,95,-100,95,137.5,
1,F,MK Lander,BD,FR-M1b,84,Raw,OH,80.7,,,,,75,82.5,-87.5,82.5,142.5,150,160,160,242.5,1967
1,F,Maggie Kuhn,BD,FR-M2a,63,Raw,OH,61.5,,,,,55,-57.5,-57.5,55,107.5,115,122.5,122.5,177.5,1961
1,F,Denise Carter,BD,FR-M2a,72,Raw,WV,66.8,,,,,55,57.5,-62.5,57.5,120,132.5,140,140,197.5,1961
