Division,Equipment,Event,Tested,WeightClassKg,Sex,Name,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Amateur Open,Raw,D,Yes,90,M,Mateusz Rufkiewicz,Poland,1988-06-27,88.2,,,,,,,,,,,245,260,-270,,260,260,4
Amateur Open,Raw,D,Yes,100,M,Karol Frąckowiak,Poland,1991-12-08,100,,,,,,,,,,,270,-285,-285,,270,270,1
Amateur Open,Raw,D,Yes,100,M,Robert Glinkowski,Poland,1992-11-07,94.65,,,,,,,,,,,210,220,-232.5,,220,220,3
Amateur Open,Raw,D,Yes,100,M,Michał Rudzki,Poland,1990-10-30,92.65,,,,,,,,,,,-205,205,210,,210,210,4
Amateur Open,Raw,D,Yes,110,M,Dariusz Kopczynski,Poland,1980-07-17,105.5,,,,,,,,,,,-240,-240,240,,240,240,3
Amateur Open,Raw,D,Yes,110,M,Konrad Czupryn,Poland,1989-03-15,100.35,,,,,,,,,,,230,-240,,,230,230,4
Amateur Open,Raw,D,Yes,110,M,Michał Szaszkowski,Poland,1988-09-11,101.4,,,,,,,,,,,185,205,210,,210,210,5
Amateur Submasters 33-39,Raw,D,Yes,125,M,Sławomir Milewski,Poland,1981-04-18,116.4,,,,,,,,,,,190,210,215,,215,215,1
Amateur Submasters 33-39,Raw,D,Yes,125,M,Zbigniew Tadeusiak,Poland,1982-12-22,122.45,,,,,,,,,,,190,200,-210,,200,200,2
Amateur Masters 45-49,Raw,D,Yes,82.5,M,Konrad Troll,Poland,1972-09-07,78.2,,,,,,,,,,,190,205,215,,215,215,1
Amateur Masters 45-49,Raw,D,Yes,90,M,Dariusz Zwoliński,Poland,1974-11-06,86.6,,,,,,,,,,,150,160,162.5,,162.5,162.5,1
Amateur Masters 50-54,Raw,D,Yes,110,M,Mariusz Rufkiewicz,Poland,1967-03-23,100.8,,,,,,,,,,,230,245,260,265,260,260,2
Amateur Masters 50-54,Raw,D,Yes,125,M,Gagik Saroyan,Armenia,1967-03-12,122.4,,,,,,,,,,,-100,,,,,,DQ
Amateur Masters 60-64,Raw,D,Yes,82.5,M,Ireneusz Czupryn,Poland,1955-10-01,82.45,,,,,,,,,,,170,180,190,,190,190,1
Amateur Masters 60-64,Raw,D,Yes,90,M,Zbigniew Cabaj,Poland,1955-04-10,88.7,,,,,,,,,,,180,190,200,,200,200,1
Amateur Masters 60-64,Raw,D,Yes,100,M,Marian Knuth,Poland,1958-01-25,98.55,,,,,,,,,,,220,230,235,,235,235,2
Amateur Masters 65-69,Raw,D,Yes,82.5,M,Mieczysłąw Maczka,Germany,1954-09-11,82.3,,,,,,,,,,,120,145,-157.5,,145,145,1
Amateur Masters 70-74,Raw,D,Yes,82.5,M,Jan Łuka,Poland,1949-06-07,82.1,,,,,,,,,,,200,,,,200,200,1
Amateur Masters 70-74,Raw,D,Yes,90,M,Stefan Sochaňski,Poland,1948-11-17,89.1,,,,,,,,,,,165,-182.5,,,165,165,1
Amateur Teen 18-19,Raw,D,Yes,60,F,Ela Kardaś,Poland,1999-12-16,58.48,,,,,,,,,,,120,130,-140,,130,130,1
Amateur Open,Raw,D,Yes,52,F,Klaudia Arendt-Woźniak,Poland,1991-06-21,51.4,,,,,,,,,,,85,95,100,,100,100,1
Amateur Open,Raw,D,Yes,67.5,F,Joanna Nastaj-Leszczyńska,Poland,1987-07-30,67.5,,,,,,,,,,,160,165,-167.5,,165,165,1
Amateur Masters 45-49,Raw,D,Yes,67.5,F,Beata Kowalska,Poland,1973-08-28,67.1,,,,,,,,,,,147.5,157.5,162.5,,162.5,162.5,1
Amateur Masters 55-59,Raw,D,Yes,67.5,F,Brigitte Maczka,Germany,1961-10-05,67.45,,,,,,,,,,,-80,90,100,,100,100,1
Amateur Open,Multi-ply,D,Yes,100,M,Michał Wojczuk,Poland,1991-11-28,99.2,,,,,,,,,,,210,-230,230,,230,230,1
Amateur Masters 65-69,Multi-ply,D,Yes,82.5,M,Mieczysłąw Maczka,Germany,1954-09-11,82.3,,,,,,,,,,,120,145,-157.5,,145,145,1
Amateur Masters 70-74,Multi-ply,D,Yes,90,M,Stefan Sochaňski,Poland,1948-11-17,89.1,,,,,,,,,,,170,,,,170,170,1
Amateur Masters 55-59,Multi-ply,D,Yes,67.5,M,Brigette Maczka,Germany,1961-10-05,67.45,,,,,,,,,,,-80,90,100,,100,100,1
Pro Teen 18-19,Wraps,SBD,No,82.5,M,Wiktor Urbanowski,Poland,2000-09-10,81.45,180,190,200,,200,110,-120,-120,,110,150,160,175,,175,485,1
Pro Teen 18-19,Wraps,SBD,No,90,M,Grzegorz Kietura,Poland,2001-07-13,89.85,210,220,230,,230,120,127.5,-135,,127.5,245,257.5,-265,,257.5,615,1
Pro Teen 18-19,Wraps,SBD,No,100,M,Arkadiusz Bzdak,Poland,2001-02-11,99.45,225,237.5,,,237.5,145,150,155,,155,235,242.5,247.5,,247.5,640,2
Pro Teen 18-19,Wraps,SBD,No,110,M,Marcin Mychałyk,Poland,2001-07-13,109,230,250,260,,260,150,160,175,,175,230,250,270,,270,705,1
Pro Teen 18-19,Wraps,SBD,No,110,M,Martin Opaliński,Poland,1999-11-28,101,250,-265,-270,,250,160,-170,-170,,160,245,255,-260,,255,665,2
Pro Juniors 20-23,Wraps,SBD,No,75,M,Bartłomiej Woryński,Poland,1997-01-13,73.6,180,-190,-200,,180,87.5,95,-100,,95,195,210,220,,220,495,1
Pro Juniors 20-23,Wraps,SBD,No,82.5,M,Adam Kaluzny,Poland,1997-01-31,80.95,200,215,-225,,215,125,130,-135,,130,100,,,,100,445,2
Pro Juniors 20-23,Wraps,SBD,No,90,M,Konrad Blewązka,Poland,1998-01-01,90,300,-310,310,,310,175,-180,185,,185,295,-305,-305,,295,790,1
Pro Juniors 20-23,Wraps,SBD,No,90,M,Konrad Misieczko,Poland,1996-07-14,89.1,220,235,250,,250,135,-145,150,,150,210,225,232.5,,232.5,632.5,2
Pro Juniors 20-23,Wraps,SBD,No,100,M,Jakub Sędzik,Poland,1996-08-09,98.2,260,-275,-280,,260,147.5,155,-160,,155,280,300,310,,310,725,1
Pro Juniors 20-23,Wraps,SBD,No,100,M,Piotr Zawisza,Poland,1997-07-19,92.6,225,232.5,-240,,232.5,125,-132.5,-132.5,,125,245,-257.5,-260,,245,602.5,2
Pro Juniors 20-23,Wraps,SBD,No,110,M,Dawid Dychowski,Poland,1998-02-05,109,220,-230,230,,230,-180,-180,-180,,,,,,,,,DQ
Pro Juniors 20-23,Wraps,SBD,No,140,M,Krystian Ludkowski,Poland,1998-10-21,126,-270,-280,-290,,,,,,,,,,,,,,DQ
Pro Juniors 20-23,Wraps,SBD,No,140+,M,Zurab Shengelia,Georgia,1999-01-01,149,220,250,-275,,250,130,140,150,,150,-270,280,-310,,280,680,1
Pro Open,Wraps,SBD,No,67.5,M,Andrii Antonov,Ukraine,1993-10-27,67.5,175,185,-195,,185,125,135,-140.5,,135,160,170,-180,,170,490,1
Pro Open,Wraps,SBD,No,75,M,Ruslan Ruban,Ukraine,1990-07-09,74.65,235,250,262.5,,262.5,165,175,-185.5,,175,245,260,275,,275,712.5,1
Pro Open,Wraps,SBD,No,75,M,Mateusz Kaczmarek,Poland,1993-05-16,74.2,170,185,195,,195,125,132.5,137.5,,137.5,180,-200,200,,200,532.5,2
Pro Open,Wraps,SBD,No,75,M,Bartłomiej Woryński,Poland,1997-01-13,73.6,180,-190,-200,,180,87.5,95,-100,,95,195,210,220,,220,495,3
Pro Open,Wraps,SBD,No,82.5,M,Piotr Mertens,Poland,1988-11-12,82.5,205,230,-250,,230,145,-160,160,,160,210,230,-242.5,,230,620,1
Pro Open,Wraps,SBD,No,90,M,Yaroslav Lytvynenko,Ukraine,1976-11-10,88,-240,240,-250,,240,140,152.5,-160,,152.5,250,265,275,,275,667.5,1
Pro Open,Wraps,SBD,No,90,M,Ilia Tabachnyi,Poland,1992-06-24,89.1,270,-285,-300,,270,130,137.5,142.5,,142.5,230,-240,240,,240,652.5,2
Pro Open,Wraps,SBD,No,90,M,Mateusz Piórkowski,Poland,1991-04-18,88.4,220,235,-250,,235,150,160,165,,165,245,-260,-260,,245,645,3
Pro Open,Wraps,SBD,No,90,M,Kacper Uszakiewicz,Poland,1988-05-17,89.9,-215,-225,225,,225,130,135,-140,,135,265,-275,-275,,265,625,4
Pro Open,Wraps,SBD,No,90,M,Igor Bańdura,Poland,1992-03-20,88.3,180,200,-220,,200,120,125,-127.5,,125,220,230,-235,,230,555,5
Pro Open,Wraps,SBD,No,100,M,János Fazekas,Hungary,1987-09-16,99.7,-330,330,-353,,330,200,205.5,210,-212.5,210,302.5,310,-318,,310,850,1
Pro Open,Wraps,SBD,No,100,M,Bartosz Zaik,Poland,1985-06-26,98.75,-310,310,-325,,310,170,175,180,,180,300,310,-320,,310,800,2
Pro Open,Wraps,SBD,No,100,M,Tomasz Domański,Poland,1993-03-27,96.2,275,-295,295,,295,180,190,-195,,190,285,300,-315,,300,785,3
Pro Open,Wraps,SBD,No,100,M,Damian Pawelak,Poland,1993-02-13,98.7,270,-285,-285,,270,165,-172.5,-172.5,,165,250,265,275,,275,710,4
Pro Open,Wraps,SBD,No,100,M,Michał Maciak,Poland,1992-03-01,94.7,220,240,250,,250,140,145,-150,,145,260,280,-290,,280,675,5
Pro Open,Wraps,SBD,No,100,M,Tomasz Straszewski,Poland,1988-05-15,98.35,220,235,245,,245,-170,-175,175,,175,230,250,-280,,250,670,6
Pro Open,Wraps,SBD,No,100,M,Konrad Szczerbiński,Poland,1995-01-15,92,230,240,-250,,240,130,-137.5,140,,140,245,257.5,262.5,,262.5,642.5,7
Pro Open,Wraps,SBD,No,100,M,Arkadiusz Bzdak,Poland,2001-02-11,99.45,225,237.5,,,237.5,145,150,155,,155,235,242.5,247.5,,247.5,640,8
Pro Open,Wraps,SBD,No,100,M,Radosław Piątkowski,Poland,1991-09-06,93.6,220,235,-250,,235,120,130,-135,,130,240,250,260,,260,625,9
Pro Open,Wraps,SBD,No,100,M,Bartosz Kostuj,Poland,1993-08-28,95.75,-200,200,210,,210,-120,125,130,,130,220,-242.5,242.5,,242.5,582.5,10
Pro Open,Wraps,SBD,No,100,M,Jakub Bisior,Poland,1995-08-28,95.6,215,230,240,,240,117.5,125,-130,,125,205,215,-220,,215,580,11
Pro Open,Wraps,SBD,No,100,M,Jakub Palenik,Poland,1985-03-31,93.95,215,-225,-225,,215,-130,137.5,-145,,137.5,180,195,215,,215,567.5,12
Pro Open,Wraps,SBD,No,100,M,Jan Pyska,Poland,1995-01-22,97.4,190,205,-215,,205,120,127.5,-132.5,,127.5,185,-195,-195,,185,517.5,13
Pro Open,Wraps,SBD,No,100,M,Oskar Bar,Poland,1994-10-02,98.8,-305,-315,-315,,,,,,,,,,,,,,DQ
Pro Open,Wraps,SBD,No,110,M,Oleksandr Burda,Ukraine,1988-08-17,108.8,300,310,-320,,310,190,200,-210,,200,300,315,325,,325,835,1
Pro Open,Wraps,SBD,No,110,M,Artur Lisowski,Poland,1994-07-28,104.1,270,-285,285,,285,165,175,-182.5,,175,260,270,280,,280,740,2
Pro Open,Wraps,SBD,No,110,M,Grzegorz Wałga,Poland,1987-08-03,108.1,250,260,272.5,,272.5,160,175,-185,,175,250,265,275,,275,722.5,3
Pro Open,Wraps,SBD,No,110,M,Jakub Susek,Poland,1995-08-28,108.4,-255,-260,-260,,,,,,,,,,,,,,DQ
Pro Open,Wraps,SBD,No,110,M,Michał Lebioda,Poland,1989-12-19,110,265,-285,-290,,265,155,-162.5,-162.5,,155,-260,,,,,,DQ
Pro Open,Wraps,SBD,No,125,M,Bernard Arendt,Poland,1985-01-10,115.6,-300,-300,300,,300,220,230,-237.5,,230,310,-325,-325,,310,840,1
Pro Open,Wraps,SBD,No,125,M,Łukasz Lipka,Poland,1992-09-24,120,310,330,-342.5,,330,170,180,-185,,180,300,310,320,,320,830,2
Pro Open,Wraps,SBD,No,125,M,Adam Kijak,Poland,1995-04-01,116.3,325,340,350,,350,165,172.5,180,,180,270,282.5,-290,,282.5,812.5,3
Pro Open,Wraps,SBD,No,125,M,Marek Gortad,Poland,1995-05-24,122.3,-305,305,-320,,305,180,187.5,-192.5,,187.5,275,-290,-290,,275,767.5,4
Pro Open,Wraps,SBD,No,140,M,Kamil Nojek,Poland,1988-03-29,135,360,-380,-380,,360,210,220,-230,,220,310,330,345,,345,925,1
Pro Open,Wraps,SBD,No,140,M,Daniel Spodzieja,Poland,1995-03-19,127.5,260,280,-290,,280,170,177.5,-185,,177.5,290,305,-315,,305,762.5,2
Pro Open,Wraps,SBD,No,140,M,Dawid Wiesniewski,Poland,1995-09-17,131.7,280,-300,300,,300,150,160,-170,,160,280,300,-320,,300,760,3
Pro Submasters 33-39,Wraps,SBD,No,67.5,M,Rafał Grzesiuk,Poland,1986-06-08,67.2,180,192.5,200,,200,100,107.5,-112.5,,107.5,170,180,192.5,,192.5,500,1
Pro Submasters 33-39,Wraps,SBD,No,75,M,Paweł Grab,Poland,1983-11-06,74.05,175,185,-197.5,,185,145,-152.5,-152.5,,145,-225,-225,-225,,,,DQ
Pro Submasters 33-39,Wraps,SBD,No,82.5,M,Ara Khachatryan,Armenia,1982-03-13,82.3,220,230,237.5,,237.5,115,120,125,,125,-220,220,240,,240,602.5,1
Pro Submasters 33-39,Wraps,SBD,No,82.5,M,Krzysztof Rumel,Poland,1983-09-26,81.8,-235,-240,-240,,,,,,,,,,,,,,DQ
Pro Submasters 33-39,Wraps,SBD,No,90,M,Byuzand Baghdasaryan,Armenia,1985-05-19,84.85,180,190,,,190,130,-140,-140,,130,180,190,200,,200,520,1
Pro Submasters 33-39,Wraps,SBD,No,100,M,Bartosz Zaik,Poland,1985-06-26,98.75,-310,310,-325,,310,170,175,180,,180,300,310,-320,,310,800,1
Pro Submasters 33-39,Wraps,SBD,No,100,M,Piotr Gawle,Poland,1982-10-05,97.3,230,-240,250,,250,130,140,-150,,140,220,235,-250,,235,625,2
Pro Submasters 33-39,Wraps,SBD,No,125,M,Kamil Kargul,Poland,1985-10-26,115.3,225,240,255,,255,160,170,180,,180,260,275,-290,,275,710,2
Pro Masters 40-44,Wraps,SBD,No,90,M,Yaroslav Lytvynenko,Ukraine,1976-11-10,88,-240,240,-250,,240,140,152.5,-160,,152.5,250,265,275,,275,667.5,1
Pro Masters 40-44,Wraps,SBD,No,100,M,Seweryn Kononiuk,Poland,1977-11-21,96.65,200,210,220,,220,150,160,-165,,160,210,230,-235,,230,610,1
Pro Military/Fire/Police,Wraps,SBD,No,125,M,Ilia Kochiashvili,Georgia,1991-11-01,113.7,-200,200,-230,,200,170,177.5,185,190,185,270,285,-300,,285,670,1
Pro Juniors 20-23,Wraps,SBD,No,56,F,Aleksandra Szymczykowska,Poland,1998-04-17,55.4,-120,120,125,,125,85,87.5,90,-91,90,135,137.5,-140,,137.5,352.5,1
Pro Juniors 20-23,Wraps,SBD,No,67.5,F,Paulina Randzio,Poland,1998-06-13,64.15,-107.5,107.5,112.5,,112.5,52.5,55,-60,,55,127.5,-132.5,-132.5,,127.5,295,1
Pro Juniors 20-23,Wraps,SBD,No,75,F,Izabela Janiak,Poland,1998-03-03,68.25,110,120,125,,125,52.5,-57.5,-57.5,,52.5,120,130,135,,135,312.5,1
Pro Open,Wraps,SBD,No,56,F,Joanna Dróždž,Poland,1990-10-31,54.1,130,135,140,,140,70,-75,-75,,70,130,137.5,142.5,,142.5,352.5,1
Pro Open,Wraps,SBD,No,60,F,Julia Baranowska,Poland,1995-10-27,58.76,105,110,-120,,110,47.5,50,-52.5,,50,100,107.5,115,,115,275,1
Pro Open,Wraps,SBD,No,60,F,Hayapri Vardanyan,Armenia,1989-02-27,60,80,90,-97.5,,90,40,47.5,-50,,47.5,95,102.5,-110,,102.5,240,2
Pro Open,Wraps,SBD,No,67.5,F,Daria Telus,Poland,1988-09-13,66,155,165,-175,,165,62.5,65,67.5,,67.5,155,165,170,,170,402.5,1
Pro Open,Wraps,SBD,No,67.5,F,Klaudia Łącz,Poland,1995-05-26,65.4,135,-147.5,155,,155,65,-70,70,,70,135,145,-150,,145,370,2
Pro Open,Wraps,SBD,No,75,F,Nataliya Mavdrik,Ukraine,1984-05-14,73.5,200,215,220,,220,115,120,125,,125,190,210,220,,220,565,1
Pro Submasters 33-39,Wraps,SBD,No,56,F,Daria Walczykiewicz,Poland,1982-09-06,55.4,100,107.5,112.5,,112.5,70,75,-77.5,,75,112.5,120,-125,,120,307.5,1
Pro Military/Fire/Police,Wraps,SBD,No,67.5,F,Klaudia Łącz,Poland,1995-05-26,65.4,135,-147.5,155,,155,65,-70,70,,70,135,145,-150,,145,370,1
Pro Masters 55-59,Multi-ply,SBD,No,125,M,Eduard Davtyan,Armenia,1963-12-27,117,182.5,-200,-200,,182.5,-130,130,,,130,-190,195,,,195,507.5,1
Pro Open,Raw,BD,No,110,M,Artyom Khugoyan,Armenia,1989-09-10,105.8,,,,,,190,195,202.5,,202.5,290,302.5,310,,310,512.5,1
Pro Masters 40-44,Raw,BD,No,90,M,Yaroslav Lytvynenko,Ukraine,1976-11-10,88,,,,,,140,152.5,-160,,152.5,250,265,275,,275,427.5,1
Pro Masters 40-44,Raw,BD,No,140,M,Ireneusz Alertowicz,Poland,1974-12-20,137.5,,,,,,195,-205,-205,,195,235,250,-260,,250,445,1
Pro Masters 65-69,Raw,BD,No,75,M,Zbigniew Koper,Poland,1953-10-04,74.95,,,,,,90,95,100,,100,150,160,165,,165,265,1
Pro Military/Fire/Police,Raw,BD,No,125,M,Shalva Bebiashvili,Georgia,1987-01-05,122.5,,,,,,180,190,-200,,190,260,-270,-270,,260,450,1
Pro Masters 50-54,Raw,BD,No,100,F,Krystyna Puzio,Poland,1965-04-23,97.7,,,,,,65,70,75,,75,160,170,-180,,170,245,1
Pro Teen 16-17,Raw,B,No,48,F,Magdalena Szpila,Poland,2002-03-06,46.54,,,,,,-105,-105,-105,,,,,,,,,DQ
Pro Teen 18-19,Raw,B,No,56,F,Marta Sak,Poland,2001-05-11,54.64,,,,,,40,47.5,50,,50,,,,,,50,1
Pro Teen 18-19,Raw,B,No,60,F,Martyna Mojsa,Poland,2001-10-16,59.2,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,1
Pro Teen 18-19,Raw,B,No,67.5,F,Weronika Lenort,Poland,2000-02-17,61.15,,,,,,-72.5,-72.5,-72.5,,,,,,,,,DQ
Pro Juniors 20-23,Raw,B,No,56,F,Aleksandra Szymczykowska,Poland,1998-04-17,55.4,,,,,,85,87.5,90,-91,90,,,,,,90,1
Pro Juniors 20-23,Raw,B,No,67.5,F,Marta Zawadzka,Poland,1996-06-16,64.95,,,,,,92.5,102.5,-105,,102.5,,,,,,102.5,1
Pro Open,Raw,B,No,60,F,Małgorzata Hałas-Koralewska,Poland,1987-06-10,57.88,,,,,,135,140,145,,145,,,,,,145,1
Pro Open,Raw,B,No,75,F,Nataliya Mavdrik,Ukraine,1984-05-14,73.5,,,,,,115,120,125,,125,,,,,,125,1
Pro Open,Raw,B,No,75,F,Marta Chachuła,Poland,1987-12-07,67.7,,,,,,100,105,107.5,,107.5,,,,,,107.5,2
Pro Masters 50-54,Raw,B,No,56,F,Bettina Razzouki-Korkis,Poland,1965-08-28,55.4,,,,,,55,60,68,70,68,,,,,,68,1
Pro Masters 50-54,Raw,B,No,67.5,F,Jolanta Anasiewicz-Popowicz,Poland,1969-04-11,62,,,,,,105,-110,-110,,105,,,,,,105,1
Pro Teen 13-15,Raw,B,No,60,M,Oleg Mykhalskyy,Ukraine,2004-04-06,56.6,,,,,,75,80,-82.5,,80,,,,,,80,1
Pro Teen 16-17,Raw,B,No,67.5,M,Kuba Licznar,Poland,2003-10-15,64.5,,,,,,105,110,115,,115,,,,,,115,2
Pro Teen 16-17,Raw,B,No,82.5,M,Yurii Nych,Ukraine,2003-04-19,79.4,,,,,,122.5,127.5,-130,,127.5,,,,,,127.5,1
Pro Teen 16-17,Raw,B,No,82.5,M,Dawid Meyer,Poland,2003-05-12,82.1,,,,,,-120,120,-130,,120,,,,,,120,2
Pro Teen 16-17,Raw,B,No,82.5,M,Wojtek Witkowski,Poland,2003-05-03,82.5,,,,,,110,115,-120,,115,,,,,,115,3
Pro Teen 16-17,Raw,B,No,90,M,Wojciech Jabłoński,Poland,2003-04-23,86.45,,,,,,115,125,130,,130,,,,,,130,1
Pro Teen 16-17,Raw,B,No,90,M,Krystian Krzywak,Poland,2003-12-30,90,,,,,,115,125,-130,,125,,,,,,125,2
Pro Teen 16-17,Raw,B,No,100,M,Kacper Inglot,Poland,2002-06-12,95.95,,,,,,-90,95,-97.5,,95,,,,,,95,2
Pro Teen 18-19,Raw,B,No,67.5,M,Damian Mendlewski,Poland,2001-01-12,65.05,,,,,,110,115,-120,,115,,,,,,115,1
Pro Teen 18-19,Raw,B,No,67.5,M,Krystian Tuzikowski,Poland,2001-06-19,66.1,,,,,,100,105,-107.5,,105,,,,,,105,2
Pro Teen 18-19,Raw,B,No,90,M,Dominik Wasilkiewicz,Poland,2000-07-29,84.45,,,,,,97.5,-102.5,-102.5,,97.5,,,,,,97.5,3
Pro Teen 18-19,Raw,B,No,140,M,Jakub Elgert,Poland,2000-08-21,126.75,,,,,,-207.5,207.5,-212.5,,207.5,,,,,,207.5,1
Pro Juniors 20-23,Raw,B,No,82.5,M,Viktor Reshenin,Ukraine,1996-04-03,78.85,,,,,,175,185,-192.5,,185,,,,,,185,1
Pro Juniors 20-23,Raw,B,No,100,M,Tomasz Benisz,Poland,1996-11-27,99.15,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5,1
Pro Juniors 20-23,Raw,B,No,100,M,Hubert Kaźmierczak,Poland,1996-07-25,94.95,,,,,,135,145,150,,150,,,,,,150,3
Pro Juniors 20-23,Raw,B,No,110,M,Seweryn Praszkowski,Poland,1997-06-07,103.8,,,,,,190,200,-205,,200,,,,,,200,1
Pro Juniors 20-23,Raw,B,No,110,M,Kamil Kowalski,Poland,1998-09-01,108.55,,,,,,185,-190,-190,,185,,,,,,185,3
Pro Juniors 20-23,Raw,B,No,125,M,Mikheili Buchukuri,Georgia,1996-10-20,111.5,,,,,,160,170,-177.5,,170,,,,,,170,1
Pro Juniors 20-23,Raw,B,No,140,M,Grzegorz Jonak,Poland,1996-04-11,128.2,,,,,,160,170,175,,175,,,,,,175,1
Pro Open,Raw,B,No,67.5,M,Piotr Jęsiak,Poland,1993-07-13,60.7,,,,,,130,135,137.5,,137.5,,,,,,137.5,1
Pro Open,Raw,B,No,67.5,M,Michał Zębrowski,Poland,1991-02-12,62.95,,,,,,115,120,125,,125,,,,,,125,2
Pro Open,Raw,B,No,67.5,M,Tomasz Pierunek,Poland,1988-12-29,67.35,,,,,,-115,-122.5,-122.5,,,,,,,,,DQ
Pro Open,Raw,B,No,75,M,Sergii Melnyk,Ukraine,1982-02-10,74.65,,,,,,-167.5,167.5,-175,,167.5,,,,,,167.5,2
Pro Open,Raw,B,No,82.5,M,Viktor Reshenin,Ukraine,1996-04-03,78.85,,,,,,175,185,-192.5,,185,,,,,,185,1
Pro Open,Raw,B,No,82.5,M,Viktor Blakytnyy,Ukraine,1981-04-26,80.8,,,,,,165,172.5,-180,,172.5,,,,,,172.5,2
Pro Open,Raw,B,No,82.5,M,Łukasz Żulczyk,Poland,1987-02-24,81.1,,,,,,160,165,-170,,165,,,,,,165,3
Pro Open,Raw,B,No,82.5,M,Łukasz Brzeźiński,Poland,1989-05-14,80.65,,,,,,155,160,-167.5,,160,,,,,,160,5
Pro Open,Raw,B,No,82.5,M,Dmitrii Kukharenko,Spain,1969-01-22,80.25,,,,,,140,155,-170,,155,,,,,,155,7
Pro Open,Raw,B,No,82.5,M,Kamil Kuś,Poland,1990-04-02,81.35,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,9
Pro Open,Raw,B,No,90,M,Artur Miksa,Poland,1983-09-26,87,,,,,,220,227.5,-230,,227.5,,,,,,227.5,1
Pro Open,Raw,B,No,90,M,Patryk Kaczmarek,Poland,1995-04-23,89.9,,,,,,175,-182.5,-182.5,,175,,,,,,175,3
Pro Open,Raw,B,No,90,M,Michał Matynia,Poland,1987-07-14,89.95,,,,,,-155,155,-165,,155,,,,,,155,5
Pro Open,Raw,B,No,100,M,Mariusz Borczyk,Poland,1989-03-05,99.3,,,,,,227.5,235,237.5,,237.5,,,,,,237.5,1
Pro Open,Raw,B,No,100,M,Piotr Balcerek,Poland,1979-04-14,99.15,,,,,,225,230,235.5,240,235.5,,,,,,235.5,2
Pro Open,Raw,B,No,100,M,Jarosław Buczko,Poland,1992-04-24,97.65,,,,,,225,232.5,-235,,232.5,,,,,,232.5,3
Pro Open,Raw,B,No,100,M,Hovhannes Yazichyan,Armenia,1971-05-08,93.2,,,,,,190,200,205,,205,,,,,,205,4
Pro Open,Raw,B,No,100,M,Volodymyr Galyga,Ukraine,1983-08-12,98.35,,,,,,200,205,-207.5,,205,,,,,,205,5
Pro Open,Raw,B,No,100,M,Mateusz Garbowski,Poland,1993-05-07,96.35,,,,,,170,180,185,,185,,,,,,185,7
Pro Open,Raw,B,No,100,M,Hubert Kaźmierczak,Poland,1996-07-25,94.95,,,,,,135,145,150,,150,,,,,,150,10
Pro Open,Raw,B,No,110,M,Zdislaw Sadowski,Netherlands,1989-05-10,109.95,,,,,,230,-240,240,,240,,,,,,240,1
Pro Open,Raw,B,No,110,M,Adrian Grabski,Poland,1982-09-12,110,,,,,,220,227.5,232.5,,232.5,,,,,,232.5,2
Pro Open,Raw,B,No,110,M,Marcin Gołębiewski,Poland,1991-09-03,102.55,,,,,,215,225,-230,,225,,,,,,225,3
Pro Open,Raw,B,No,110,M,Arkadiusz Redzynia,Poland,1993-01-14,106.05,,,,,,200,210,215,,215,,,,,,215,4
Pro Open,Raw,B,No,110,M,Oleg Palamarchuk,Ukraine,1972-11-23,108.5,,,,,,200,207.5,-210,,207.5,,,,,,207.5,5
Pro Open,Raw,B,No,110,M,Oleksandr Karnaukh,Ukraine,1980-08-15,106.9,,,,,,197.5,202.5,-205,,202.5,,,,,,202.5,6
Pro Open,Raw,B,No,110,M,Rafał Michalski,Poland,1993-03-31,104.55,,,,,,195,-202.5,-202.5,,195,,,,,,195,7
Pro Open,Raw,B,No,110,M,Alan Kulak,Poland,1994-06-10,107.7,,,,,,190,195,-200,,195,,,,,,195,8
Pro Open,Raw,B,No,125,M,Arkadiusz Herodowicz,Poland,1982-10-07,121.5,,,,,,240,247.5,252.5,256,252.5,,,,,,252.5,1
Pro Open,Raw,B,No,125,M,Bernard Arendt,Poland,1985-01-10,115.6,,,,,,220,230,-237.5,,230,,,,,,230,2
Pro Open,Raw,B,No,125,M,Rafał Pałubicki,Poland,1976-10-04,120.8,,,,,,225,230,-236,,230,,,,,,230,3
Pro Open,Raw,B,No,125,M,Robert Dudek,Poland,1987-03-17,114.8,,,,,,210,220,-225,,220,,,,,,220,4
Pro Open,Raw,B,No,125,M,Kamil Bałdyga,Poland,1988-10-16,112.55,,,,,,200,205,-207.5,,205,,,,,,205,5
Pro Open,Raw,B,No,140,M,Konrad Fornalczyk,Poland,1985-12-18,131.25,,,,,,225,230,-235,,230,,,,,,230,1
Pro Open,Raw,B,No,140,M,Krzysztof Cieślak,Poland,1984-11-09,132.85,,,,,,210,-220,220,,220,,,,,,220,2
Pro Open,Raw,B,No,140+,M,Dawid Elgert,Poland,1988-12-25,155,,,,,,260,-270,-270,,260,,,,,,260,1
