Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Jean-Marc Chenin,M35-39,France,111.7,,,,,,245,,,245,125,M,,1964,Multi-ply,B
2,Vyacheslav Karkh,M35-39,Russia,121.35,,,,,,240,,,240,125,M,Вячеслав Карх,1967,Multi-ply,B
1,Tom Holzapfel,M5,USA,118.7,,,192.5,200.5,205,205,,,205,125,M,,1964,Multi-ply,B
1,Scot Mendelson,O,USA,133.6,,,320,335,,335,,,335,140,M,,1969,Multi-ply,B
2,Holger Kuttroff,O,Germany,141.2,,,,,,265,,,265,140+,M,,1969,Multi-ply,B
1,Jurgen Pietz,M1,Germany,125.9,,,220,230,,230,,,230,140,M,,1957,Multi-ply,B
1,Meinhardt Schroeder,M3,Germany,128,,,200,225,,225,,,225,140,M,,1951,Multi-ply,B
1,Mike Robertson,M35-39,South Africa,130.7,,,,,,230,,,230,140,M,,1965,Multi-ply,B
1,Mario Böttcher,M1,Germany,143.7,,,180,200,220,220,,,220,140+,M,,1960,Multi-ply,B
1,Mof Mybourg,M2,South Africa,148,,,,210,,210,,,210,140+,M,,1955,Multi-ply,B
1,Hans-Dieter Ackerman,M3,Germany,142.15,,,,200,,200,,,200,140+,M,,1951,Multi-ply,B
