Place,Name,BirthDate,Division,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Scott Velliquette,,M_MEM_3_WPC,USA,87.25,,,155,160,-162.5,160,,,160,90,M,,,Multi-ply,B
2,Vivian Schuurman,,M_MEM_3_WPC,South Africa,86,,,150,,160,160,,,160,90,M,,,Multi-ply,B
1,Lutz Gayek,,M_SEM_WPC,Germany,88.5,,,,,,240,,,240,90,M,,1967,Multi-ply,B
2,George Matham,,M_SEM_WPC,South Africa,89.95,,,,,,175,,,175,90,M,,,Multi-ply,B
1,Franz Krivanek,,M_MEM_5_WPC,Austria,89.35,,,,,,60,,,60,90,M,,1940,Multi-ply,B
1,Vesa Kulmala,,M_OEM_WPC,Finland,98.85,,,,,,237.5,,,237.5,100,M,,1968,Multi-ply,B
2,Riaan Van der Berg,,M_OEM_WPC,South Africa,98.45,,,,,,212.5,,,212.5,100,M,,,Multi-ply,B
1,Robert Brasseur,,M_MEM_1_WPC,France,99.95,,,-230,230,,230,,,230,100,M,,1961,Multi-ply,B
1,Heinz Buhl,,M_MEM_2_WPC,Austria,91,,,180,192.5,,192.5,,,192.5,100,M,,1956,Multi-ply,B
2,Gerhard Vrabetz,,M_MEM_2_WPC,Austria,98.05,,,145,160,,160,,,160,100,M,,1954,Multi-ply,B
1,Franz Modliba,,M_MEM_3_WPC,Austria,91,,,137.5,145,,145,,,145,100,M,,1950,Multi-ply,B
1,Uwe Haase,,M_SEM_WPC,Germany,99.1,,,,,,245,,,245,100,M,,1964,Multi-ply,B
2,Mark Will,,M_SEM_WPC,USA,100,,,,,,235,,,235,100,M,,1963,Multi-ply,B
1,Johnny Kay,,M_MEM_4_WPC,South Africa,99.75,,,,,,185,,,185,100,M,,,Multi-ply,B
2,Alain Genkillion,,M_MEM_4_WPC,France,92.85,,,,,,172.5,,,172.5,100,M,,,Multi-ply,B
3,Sidwell Bunu,,M_MEM_4_WPC,South Africa,98.6,,,,,,140,,,140,100,M,,,Multi-ply,B
1,Marc LeBolay,,M_MEM_5_WPC,France,99.3,,,,,,187.5,,,187.5,100,M,,1938,Multi-ply,B
2,Valeriy Nugumanov,,M_MEM_5_WPC,Russia,90.7,,,140,150,155,155,,,155,100,M,Валерий Нугуманов,1939,Multi-ply,B
3,Bob Bassman,,M_MEM_5_WPC,USA,92.7,,,,,,155,,,155,100,M,,1938,Multi-ply,B
1,Raif Suleymanov,,M_TEM_3_WPC,Azerbaijan,109.05,,,,,,175,,,175,110,M,,,Multi-ply,B
1,Chris Miller,,M_OEM_WPC,South Africa,109.6,,,,,,260,,,260,110,M,,,Multi-ply,B
2,Johan Loubser,,M_OEM_WPC,South Africa,109.7,,,,,,230,,,230,110,M,,,Multi-ply,B
3,Andreas Mrosek,,M_OEM_WPC,Germany,109.95,,,,,,210,,,210,110,M,,1958,Multi-ply,B
4,Alois Strobl,,M_OEM_WPC,Austria,105.1,,,,,,170,,,170,110,M,,1970,Multi-ply,B
1,Andreas Mrosek,,M_MEM_1_WPC,Germany,109.95,,,210,220,,220,,,220,110,M,,1958,Multi-ply,B
2,Robert Lachenicht,,M_MEM_1_WPC,South Africa,108.6,,,150,160,-175,160,,,160,110,M,,,Multi-ply,B
1,Mario Biermordt,,M_SEM_WPC,Germany,110,,,,,,270,,,270,110,M,,1963,Multi-ply,B
2,Martin Barnard,,M_SEM_WPC,South Africa,108.05,,,,,,237.5,,,237.5,110,M,,,Multi-ply,B
3,Tom Holzapfel,,M_SEM_WPC,USA,108.15,,,,,,237.5,,,237.5,110,M,,1964,Multi-ply,B
1,Franz Dytkiewicz,,M_MEM_4_WPC,Germany,108.85,,,,,,220,,,220,110,M,,1946,Multi-ply,B
1,Tomi Rantanen,,M_JEM_WPC,Finland,122.65,,,,,,260,,,260,125,M,,1980,Multi-ply,B
2,Ibrahim Ibrahimov,,M_JEM_WPC,Azerbaijan,114,,,,,,195,,,195,125,M,,1981,Multi-ply,B
1,William Smith #15,,M_OEM_WPC,South Africa,122.05,,,,,,230,,,230,125,M,,,Multi-ply,B
2,Michael Schrott,,M_OEM_WPC,Germany,117.4,,,,,,222.5,,,222.5,125,M,,1972,Multi-ply,B
3,Werner Brits,,M_OEM_WPC,South Africa,122.15,,,,,,220,,,220,125,M,,,Multi-ply,B
4,Nick Pretorius,,M_OEM_WPC,South Africa,118,,,,,,150,,,150,125,M,,,Multi-ply,B
1,Pekka Tamminen,,M_MEM_1_WPC,Finland,114.35,,,220,230,,230,,,230,125,M,,1958,Multi-ply,B
1,Doug Williams #2,,M_MEM_2_WPC,UK,115.3,,,180,192.5,-200,192.5,,,192.5,125,M,,1954,Multi-ply,B
1,Josef Nussbaumer,,M_MEM_3_WPC,Austria,118.85,,,205,215.5,,215.5,,,215.5,125,M,,1951,Multi-ply,B
1,Jean-Marc Chenin,,M_SEM_WPC,France,111.7,,,,,,245,,,245,125,M,,1964,Multi-ply,B
2,Vyacheslav Karkh,,M_SEM_WPC,Russia,121.35,,,,,,240,,,240,125,M,Вячеслав Карх,1967,Multi-ply,B
1,Tom Holzapfel Sr,,M_OEM_WPC,USA,118.7,,,192.5,200.5,205,205,,,205,125,M,,1964,Multi-ply,B
1,Scot Mendelson,,M_OEM_WPC,USA,133.6,,,320,335,,335,,,335,140,M,,1969,Multi-ply,B
2,Holger Kuttroff,,M_OEM_WPC,Germany,141.2,,,,,,265,,,265,140+,M,,1969,Multi-ply,B
1,Jurgen Pietz,,M_MEM_1_WPC,Germany,125.9,,,220,230,,230,,,230,140,M,,1957,Multi-ply,B
1,Meinhardt Schroeder,,M_MEM_3_WPC,Germany,128,,,200,225,,225,,,225,140,M,,1951,Multi-ply,B
1,Mike Robertson,,M_SEM_WPC,South Africa,130.7,,,,,,230,,,230,140,M,,1965,Multi-ply,B
1,Mario Böttcher,,M_MEM_1_WPC,Germany,143.7,,,180,200,220,220,,,220,140+,M,,1960,Multi-ply,B
1,Mof Mybourg,,M_MEM_2_WPC,South Africa,148,,,,210,,210,,,210,140+,M,,1955,Multi-ply,B
1,Hans-Dieter Ackerman,,M_MEM_3_WPC,Germany,142.15,,,,200,,200,,,200,140+,M,,1951,Multi-ply,B
