Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
3,Detlef Brill,M 45-49,Germany,85.1,,,,,,-160,160,-165,160,,,,,,,160,90,M,,1961,Multi-ply,B
1,Eugeniusz Mehlich,M 50-54,Poland,89,,,,,,190,200,210,210,-211,,,,,,210,90,M,,1956,Multi-ply,B
2,József Sztanke,M 50-54,Hungary,89.7,,,,,,190,-215,-215,190,,,,,,,190,90,M,,1954,Multi-ply,B
1,Franz Krivanek,M 65-69,Austria,89.2,,,,,,-77.5,77.5,-82.5,77.5,,,,,,,77.5,90,M,,1940,Multi-ply,B
1,Phillip Schäfer,T 16-17,Germany,99.2,,,,,,100,-127.5,-127.5,100,,,,,,,100,100,M,,1991,Multi-ply,B
1,Jozef Suplicz,Juniors,Slovakia,91.1,,,,,,200,210,215,215,,,,,,,215,100,M,,1987,Multi-ply,B
1,Sergiy Polutin,Open,Ukraine,99.1,,,,,,260,270,277.5,277.5,,,,,,,277.5,100,M,Сергій Полутін,1975,Multi-ply,B
2,Roman Maralek,Open,Czechia,91.6,,,,,,220,237.5,250,250,,,,,,,250,100,M,,1977,Multi-ply,B
3,Rafał Zawadzki,Open,Poland,98.8,,,,,,-250,250,-260,250,,,,,,,250,100,M,,1976,Multi-ply,B
4,Daniel Kaufmann,Open,Germany,96.5,,,,,,245,-252.5,-255,245,,,,,,,245,100,M,,1976,Multi-ply,B
5,Piotr Herold,Open,Poland,97,,,,,,230,240,-247.5,240,,,,,,,240,100,M,,1988,Multi-ply,B
6,René Koppelt,Open,Germany,99.7,,,,,,190,200,210,210,,,,,,,210,100,M,,1978,Multi-ply,B
7,Mariusz Kominek,Open,Poland,96,,,,,,170,180,-200,180,,,,,,,180,100,M,,1985,Multi-ply,B
DQ,Bohuslav Šimek,Open,Czechia,90.1,,,,,,-180,-180,-180,,,,,,,,,100,M,,1980,Multi-ply,B
1,László Kupcsik,M 40-44,Hungary,95.9,,,,,,270,-290,-290,270,,,,,,,270,100,M,,1967,Multi-ply,B
2,Libor Bock,M 40-44,Czechia,98,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,100,M,,1964,Multi-ply,B
3,Rene Kuhnel,M 40-44,Germany,98.7,,,,,,190,200,-205,200,,,,,,,200,100,M,,1965,Multi-ply,B
1,Günther Michael,M 50-54,Germany,98.2,,,,,,195,-205,205,205,,,,,,,205,100,M,,1953,Multi-ply,B
2,Wiesław Wrŏbel,M 50-54,Poland,96.3,,,,,,180,190,-195,190,,,,,,,190,100,M,,1957,Multi-ply,B
3,Franciszek Szabluk,M 50-54,Poland,90.1,,,,,,-170,170,-190,170,,,,,,,170,100,M,,1956,Multi-ply,B
4,Tibor Koczó,M 50-54,Hungary,97.3,,,,,,160,-170,-172.5,160,,,,,,,160,100,M,,1957,Multi-ply,B
1,Axel Gersdorf,M 55-59,Germany,97.5,,,,,,-202.5,202.5,-222.5,202.5,,,,,,,202.5,100,M,,1951,Multi-ply,B
2,Ottó Dalos,M 50-54,Hungary,97.7,,,,,,170,180,-185,180,,,,,,,180,100,M,,1954,Multi-ply,B
1,Bernhard Urlicki,M 60-64,Germany,95,,,,,,165,170,-175,170,-175,,,,,,170,100,M,,1947,Multi-ply,B
1,Rafał Balner Sebastjan,Submasters,Poland,98.7,,,,,,210,220,227.5,227.5,,,,,,,227.5,100,M,,1973,Multi-ply,B
2,Arkadiusz Herold,Submasters,Poland,95,,,,,,210,220,-227.5,220,,,,,,,220,100,M,,1973,Multi-ply,B
3,Tibor Suli,Submasters,Hungary,97.6,,,,,,150,-160,-190,150,,,,,,,150,100,M,,1970,Multi-ply,B
1,Josef Urban,Juniors,Czechia,101.7,,,,,,180,192.5,200,200,,,,,,,200,110,M,,1985,Multi-ply,B
2,Julien Girardin,Juniors,Switzerland,103.6,,,,,,190,-200,-200,190,,,,,,,190,110,M,,1987,Multi-ply,B
1,Zoltán Csepregi,Open,Hungary,103.1,,,,,,301,310,-325,310,,,,,,,310,110,M,,1975,Multi-ply,B
2,Martin Baumbach,Open,Germany,108.7,,,,,,265,280,-302.5,280,,,,,,,280,110,M,,1980,Multi-ply,B
3,Yevhen Mazyukevych,Open,Ukraine,108,,,,,,210,222.5,-230,222.5,,,,,,,222.5,110,M,Євген Мазюкевич,1972,Multi-ply,B
4,Karoly Erdei,Open,Hungary,106.8,,,,,,220,-245,-245,220,,,,,,,220,110,M,,1980,Multi-ply,B
5,Jozef Meliek,Open,Slovakia,104,,,,,,190,200,-222.5,200,,,,,,,200,110,M,,1982,Multi-ply,B
6,Tamáś Kaas,Open,Czechia,108.4,,,,,,180,-195,195,195,,,,,,,195,110,M,,1984,Multi-ply,B
1,Gyula Szatmari,M 40-44,Hungary,109.7,,,,,,235,240,251,251,,,,,,,251,110,M,,1966,Multi-ply,B
2,Peter Vacho,M 40-44,Slovakia,105.8,,,,,,215,225,227.5,227.5,,,,,,,227.5,110,M,,1967,Multi-ply,B
3,Tim Moon,M 40-44,USA,109.8,,,,,,192.5,217.5,-227.5,217.5,,,,,,,217.5,110,M,,1964,Multi-ply,B
4,Wolfgang Böhm,M 40-44,Austria,106,,,,,,140,-180,,140,,,,,,,140,110,M,,1964,Multi-ply,B
1,István Ágoston,M 45-49,Hungary,104.5,,,,,,230,240,247.5,247.5,,,,,,,247.5,110,M,,1962,Multi-ply,B
2,Tamás Brauner,M 45-49,Hungary,102.7,,,,,,200,-210,210,210,,,,,,,210,110,M,,1960,Multi-ply,B
3,Peter Ihlenfeld,M 45-49,Germany,105.7,,,,,,190,195,-200,195,,,,,,,195,110,M,,1963,Multi-ply,B
1,Klaus Grosser,M 50-54,Germany,106.4,,,,,,190,-200,-200,190,,,,,,,190,110,M,,1955,Multi-ply,B
2,Ondrej Döme,M 50-54,Slovakia,106.3,,,,,,-150,155,,155,,,,,,,155,110,M,,1955,Multi-ply,B
1,Hans-Ulrich Vetter,M 55-59,Germany,105.4,,,,,,190,210,220,220,-225,,,,,,220,110,M,,1952,Multi-ply,B
1,Joachim Eulenstein,M 60-64,Germany,109.9,,,,,,165,172.5,-177.5,172.5,177.5,,,,,,172.5,110,M,,1947,Multi-ply,B
1,László Kasza,M 65-69,Hungary,106.7,,,,,,165,170,-175,170,,,,,,,170,110,M,,1941,Multi-ply,B
1,Henrich Hek,Submasters,Slovakia,109.5,,,,,,-245,245,247.5,247.5,,,,,,,247.5,110,M,,1971,Multi-ply,B
2,Ferenc Balázs,Submasters,Hungary,109.4,,,,,,225,240,245,245,256,,,,,,245,110,M,,1970,Multi-ply,B
1,Mykola Koltakov,Open,Ukraine,117.4,,,,,,265,275,280,280,,,,,,,280,125,M,Микола Колтаков,1983,Multi-ply,B
2,Lubo Nos,Open,Czechia,110.7,,,,,,240,250,-275,250,,,,,,,250,125,M,,1978,Multi-ply,B
3,Alexander Szoboszlai,Open,Slovakia,114,,,,,,215,222.5,230,230,,,,,,,230,125,M,,1976,Multi-ply,B
4,Feliks Koltakov,Open,Ukraine,118.1,,,,,,200,-220,230,230,,,,,,,230,125,M,Фелікс Колтаков,1974,Multi-ply,B
1,Boris Švirec,M 40-44,Slovakia,116.7,,,,,,175,185,-190,185,,,,,,,185,125,M,,1964,Multi-ply,B
1,Dominique Seminatore,M 45-49,France,120.4,,,,,,-270,-270,270,270,-280,,,,,,270,125,M,,1962,Multi-ply,B
1,Andreas Richter,M 50-54,Germany,113.8,,,,,,220,-227.5,227.5,227.5,235,,,,,,227.5,125,M,,1955,Multi-ply,B
1,Jozef Péter,M 55-59,Slovakia,122.9,,,,,,180,190,200,200,-205,,,,,,200,125,M,,1950,Multi-ply,B
2,Karl-Heinz May,M 55-59,Germany,122.8,,,,,,175,185,195,195,,,,,,,195,125,M,,1953,Multi-ply,B
3,Simon Reitzke,M 55-59,Germany,112,,,,,,140,150,160,160,,,,,,,160,125,M,,1949,Multi-ply,B
1,Jan Sleis,Juniors,Czechia,133.1,,,,,,190,210,220,220,,,,,,,220,140,M,,1985,Multi-ply,B
1,László Mészáros,Open,Hungary,127.7,,,,,,320,340,-350,340,,,,,,,340,140,M,,1968,Multi-ply,B
2,Yevgen Pavlov,Open,Ukraine,128.6,,,,,,275,-285,-300,275,,,,,,,275,140,M,Євген Павлов,1976,Multi-ply,B
DQ,Alexander Rubner,Open,Germany,128.9,,,,,,-300,-300,-310,,,,,,,,,140,M,,1973,Multi-ply,B
1,Gábor Menyes,M 45-49,Hungary,131.1,,,,,,215,-235,-235,215,,,,,,,215,140,M,,1960,Multi-ply,B
1,Wolfgang Budd,M 50-54,Germany,126.9,,,,,,-180,180,-190,180,,,,,,,180,140,M,,1954,Multi-ply,B
1,László Mészáros,Submasters,Hungary,127.7,,,,,,320,340,-350,340,,,,,,,340,140,M,,1968,Multi-ply,B
2,Adam Kozłowski,Submasters,Poland,133.4,,,,,,260,270,275,275,,,,,,,275,140,M,,1973,Multi-ply,B
3,Andrzej Swierszcz,Submasters,Poland,128.8,,,,,,245,255,-270,255,,,,,,,255,140,M,,1972,Multi-ply,B
DQ,Karel Koldovský,Submasters,Czechia,126.5,,,,,,,,,,,,,,,,,140,M,,1972,Multi-ply,B
1,Oleksiy Lisogor,Juniors,Ukraine,153.5,,,,,,235,245,-255,245,255,,,,,,245,140+,M,Олексій Лісогор,1986,Multi-ply,B
1,Jochen Hofstetter,M 40-44,Germany,141,,,,,,200,220,228.5,228.5,,,,,,,228.5,140+,M,,1967,Multi-ply,B
1,Wojciech Bialic,M 50-54,Poland,145.1,,,,,,165,-228,-235,165,235,,,,,,165,140+,M,,1958,Multi-ply,B
