Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
3,A. Pshenichnikova,Teen,69.9,80,45,100,225,72,F,,2001,Raw,SBD
1,V. Medar,Juniors,71.4,100,60,100,260,72,F,,1995,Raw,SBD
2,T. Nugumanova,Juniors,70.6,95,50,85,230,72,F,,1994,Raw,SBD
3,A. Savorovskaya,Juniors,68.2,80,50,70,200,72,F,,1996,Raw,SBD
1,Olga Kholyavko,Open,67.1,157.5,87.5,150,395,72,F,,1989,Raw,SBD
2,V. Grigoryeva,Open,67.8,90,60,115,265,72,F,,1984,Raw,SBD
3,N. Zabara,Open,71.7,100,42.5,120,262.5,72,F,,1989,Raw,SBD
4,V. Zakharova,Open,65.2,95,55,95,245,72,F,,1990,Raw,SBD
1,P. Onufrak,Teen,83.7,150,70,160,380,84,F,,2002,Raw,SBD
2,A. Messerova,Teen,80.2,110,60,140,310,84,F,,1999,Raw,SBD
3,D. Emelkina,Teen,72.1,70,40,70,180,84,F,,1999,Raw,SBD
1,A. Panasenko,Juniors,82.1,110,70,110,290,84,F,,1994,Raw,SBD
2,K. Bobnyukhova,Juniors,76.2,90,65,90,245,84,F,,1996,Raw,SBD
3,E. Severinova,Juniors,78.6,70,45,65,180,84,F,,1994,Raw,SBD
G,E. Bychkova,Juniors,76,80,45,130,255,84,F,,1995,Raw,SBD
1,N. Krylova,Open,77.55,145,80,165,390,84,F,,1977,Raw,SBD
2,L. Milovanova,Open,73.15,95,65,130,290,84,F,,1985,Raw,SBD
3,Valeriya Meretukova,Open,75.3,100,82.5,107.5,290,84,F,,1994,Raw,SBD
4,O. Zhuk,Open,82.2,85,70,90,245,84,F,,1968,Raw,SBD
1,Regina Meier,Teen,89.75,155,85,140,380,84+,F,,1999,Raw,SBD
2,Tatyana Skidan,Teen,88.3,147.5,62.5,140,350,84+,F,,2000,Raw,SBD
3,A. Abylkasova,Teen,90.6,120,55,120,295,84+,F,,2001,Raw,SBD
1,Sh. Adrisova,Juniors,86.1,120,70,110,300,84+,F,,1994,Raw,SBD
2,A. Kosheleva,Juniors,91.4,100,60,95,255,84+,F,,1996,Raw,SBD
3,A. Baygeldina,Juniors,100.3,90,50,75,215,84+,F,,1994,Raw,SBD
1,Ulyana Bobrova,Open,87.1,155,112.5,177.5,445,84+,F,,1986,Raw,SBD
2,I. Druzhkova,Open,89.9,110,80,140,330,84+,F,,1971,Raw,SBD
3,Xeniya Okatenko,Open,102.1,100,80,150,330,84+,F,,1994,Raw,SBD
4,M. Litvinova,Open,89.3,80,60,70,210,84+,F,,1989,Raw,SBD
1,Asiya Orazbekova,Open,46.62,120,82.5,120,322.5,47,F,,1987,Single-ply,SBD
2,Aliya Kishkimbaeva,Open,46.5,110,62.5,100,272.5,47,F,,2000,Single-ply,SBD
3,Ya. Romanova,Open,39.16,75,40,85,200,47,F,,2002,Single-ply,SBD
1,D. Sukhomlinova,Open,51.5,100,55,105,260,52,F,,2003,Single-ply,SBD
2,A. Tolkacheva,Open,51.1,105,45,100,250,52,F,,2000,Single-ply,SBD
3,Anastasiya Poigray,Open,51.86,70,45,70,185,52,F,,1999,Single-ply,SBD
1,O. Kurysheva,Open,56.26,135,75,145,355,57,F,,1967,Single-ply,SBD
2,E. Lyubina,Open,54.75,145,72.5,122.5,340,57,F,,2001,Single-ply,SBD
3,Yu. Bobina,Open,55.8,137.5,80,122.5,340,57,F,,2000,Single-ply,SBD
4,Yuliya Tomazova,Open,56.3,120,75,125,320,57,F,,1993,Single-ply,SBD
1,Z. Shinbolotova,Open,59.42,130,65,120,315,63,F,,1997,Single-ply,SBD
2,Kamila Krakova,Open,57.08,102.5,75,102.5,280,63,F,,1998,Single-ply,SBD
3,M. Isaeva,Open,57.3,85,65,110,260,63,F,,1985,Single-ply,SBD
5,K. Dorofeeva,Open,60.85,100,55,100,255,63,F,,2001,Single-ply,SBD
4,M. Matusevich,Open,61,85,57.5,102.5,245,63,F,,1988,Single-ply,SBD
1,K. Petrosyan,Open,64.15,140,80,110,330,72,F,,1998,Single-ply,SBD
2,D. Emelkina,Open,71.8,90,52.5,100,242.5,72,F,,1999,Single-ply,SBD
3,Aliya Tolegenova,Open,65,50,110,80,240,72,F,,1996,Single-ply,SBD
4,A. Davlenova,Open,70.6,50,50,60,160,72,F,,1995,Single-ply,SBD
1,N. Krylova,Open,77.6,175,90,170,435,84,F,,1977,Single-ply,SBD
2,K. Khan,Open,73.8,160,95,160,415,84,F,,1987,Single-ply,SBD
3,Valeriya Meretukova,Open,73.2,145,80,160,385,84,F,,1994,Single-ply,SBD
4,N. Prigodich,Open,76.9,100,60,100,260,84,F,,1989,Single-ply,SBD
5,G. Makisheva,Open,81.9,80,50,80,210,84,F,,1987,Single-ply,SBD
1,Xeniya Okatenko,Open,103.2,180,140,180,500,84+,F,,1994,Single-ply,SBD
2,Aziza Abduraimova,Open,88.2,170,140,180,490,84+,F,,1989,Single-ply,SBD
3,I. Duzgunbaeva,Open,84.2,140,110,150,400,84+,F,,1987,Single-ply,SBD
4,N. Karsten,Open,95.3,100,80,100,280,84+,F,,1992,Single-ply,SBD
1,R. Dzhalmurziev,Open,59,210,140,190,540,59,M,,1998,Single-ply,SBD
2,Alexey Vibe,Open,58.6,207.5,125,200,532.5,59,M,,1997,Single-ply,SBD
3,Madiyar Nurzhanov,Open,58.48,200,120,180,500,59,M,,1994,Single-ply,SBD
4,A. Kupriyanov,Open,57.6,140,80,132.5,352.5,59,M,,2002,Single-ply,SBD
5,Zhaslan Donanov,Open,58,135,85,130,350,59,M,,1992,Single-ply,SBD
6,I. Bykov,Open,58.4,130,80,130,340,59,M,,2000,Single-ply,SBD
1,E. Zhumabaev,Open,65.1,212.5,150,220,582.5,66,M,,1995,Single-ply,SBD
2,A. Vereschagin,Open,65.9,170,150,202.5,522.5,66,M,,1989,Single-ply,SBD
3,I. Zaytsev,Open,64.55,210,110,200,520,66,M,,1999,Single-ply,SBD
4,Aman Kenzheev,Open,59.5,185,117.5,180,482.5,66,M,,1996,Single-ply,SBD
6,M. Gakhdiev,Open,65,170,110,170,450,66,M,,1991,Single-ply,SBD
5,E. Nuriddinov,Open,61.4,170,110,165,445,66,M,,1993,Single-ply,SBD
7,K. Kuskov,Open,64.9,100,65,130,295,66,M,,2004,Single-ply,SBD
G,D. Makhambetov,Open,65.05,205,140,207.5,552.5,66,M,,1995,Single-ply,SBD
1,Bakytbek Turetaev,Open,72.9,255,177.5,220,652.5,74,M,,1996,Single-ply,SBD
2,Alexandr Vaskov,Open,70,220,180,247.5,647.5,74,M,,1986,Single-ply,SBD
3,E. Boyko,Open,73,232.5,155,215,602.5,74,M,,1998,Single-ply,SBD
4,T. Aytazin,Open,73.25,210,120,225,555,74,M,,1997,Single-ply,SBD
5,Zh. Anarkulov,Open,73.9,177.5,105,207.5,490,74,M,,1996,Single-ply,SBD
6,I. Laos,Open,68.05,210,80,200,490,74,M,,1999,Single-ply,SBD
7,Temirbek Yunuskhodzhaev,Open,69.3,170,120,180,470,74,M,,1998,Single-ply,SBD
8,A. Utenov,Open,71.8,140,110,150,400,74,M,,1996,Single-ply,SBD
9,N. Chumakin,Open,68.9,125,82.5,140,347.5,74,M,,1999,Single-ply,SBD
10,Askar Kataev,Open,73.5,125,80,135,340,74,M,,1999,Single-ply,SBD
1,Yu. Tsoy,Masters 3,71.9,180,105,205,490,74,M,,1951,Single-ply,SBD
2,Serik Gusmanov,Masters 3,73.1,160,112.5,190,462.5,74,M,,1956,Single-ply,SBD
1,Vladimir Folman,Open,81.55,300,190,300,790,83,M,,1986,Single-ply,SBD
2,V. Petrenko,Open,82.5,265,185,265,715,83,M,,1985,Single-ply,SBD
3,R. Kuntuganov,Open,80.3,270,172.5,250,692.5,83,M,,1997,Single-ply,SBD
4,A. Fetisov,Open,79.1,220,120,230,570,83,M,,1993,Single-ply,SBD
5,Chumakin,Open,76,140,102.5,170,412.5,83,M,,1996,Single-ply,SBD
6,B. Allakov,Open,82.75,140,100,165,405,83,M,,1984,Single-ply,SBD
7,E. Likhachev,Open,82,135,110,150,395,83,M,,1993,Single-ply,SBD
8,A. Sapakpaev,Open,83,130,105,145,380,83,M,,1996,Single-ply,SBD
9,R. Nazarkulov,Open,77,130,100,142.5,372.5,83,M,,1993,Single-ply,SBD
1,Sergey Avgut',Open,91.9,312.5,190,275,777.5,93,M,,1992,Single-ply,SBD
2,Artem Paliy,Open,92.55,290,192.5,270,752.5,93,M,Артем Палий,1993,Single-ply,SBD
3,A. Potepnev,Open,90,270,170,262.5,702.5,93,M,,1979,Single-ply,SBD
4,Aman Kapyshev,Open,84.6,280,170,250,700,93,M,,1987,Single-ply,SBD
5,D. Lysenko,Open,83.1,187.5,120,200,507.5,93,M,,1997,Single-ply,SBD
6,G. Kairbaev,Open,89.4,185,115,190,490,93,M,,1987,Single-ply,SBD
7,S. Sharipov,Open,85.6,180,105,180,465,93,M,,1979,Single-ply,SBD
8,I. Bashmakov,Open,93,130,100,170,400,93,M,,2000,Single-ply,SBD
9,K. Bashkirtsev,Open,92.1,125,105,160,390,93,M,,1989,Single-ply,SBD
10,G. Bogush,Open,91.5,120,100,150,370,93,M,,1998,Single-ply,SBD
DQ,Zh. Shaltykov,Open,91.15,270,,260,,93,M,,1992,Single-ply,SBD
DQ,S. Iristaev,Open,92.2,292.5,195,,,93,M,,1991,Single-ply,SBD
1,A. Tuganbaev,Masters 1,91.7,150,170,130,450,93,M,,1974,Single-ply,SBD
1,Yu. Korneev,Open,100,310,185,310,805,105,M,,1990,Single-ply,SBD
2,D. Ermolenko,Open,104.9,310,185,295,790,105,M,,1987,Single-ply,SBD
3,A. Chistov,Open,104.3,320,170,275,765,105,M,,1966,Single-ply,SBD
4,D. Kozyrev,Open,93.1,250,175,260,685,105,M,,1988,Single-ply,SBD
5,Zh. Akhmetov,Open,96.65,180,110,180,470,105,M,,1998,Single-ply,SBD
6,V. Shulyakov,Open,102,170,120,170,460,105,M,,1967,Single-ply,SBD
1,Sergey Shuklin,Masters 2,103.6,255,140,250,645,105,M,,1964,Single-ply,SBD
1,Vladimir Menshikov,Open,106.05,300,225,265,790,120,M,,1985,Single-ply,SBD
2,S. Belonogov,Open,118.7,250,190,270,710,120,M,,1978,Single-ply,SBD
3,Alexandr Zagrevskiy,Open,105.05,270,160,270,700,120,M,,1998,Single-ply,SBD
4,V. Baginskiy,Open,110,230,145,250,625,120,M,,1988,Single-ply,SBD
5,Rozmatbek Bakhtiyarov,Open,99.5,220,140,245,605,120,M,,1999,Single-ply,SBD
DQ,Andrei Beloslubtsev,Open,119.85,,,,,120,M,,1992,Single-ply,SBD
1,Yu. Banchukov,Open,138.9,270,190,260,720,120+,M,,1988,Single-ply,SBD
2,Yuriy Abushakhmanov,Open,123.05,250,120,220,590,120+,M,,1997,Single-ply,SBD
3,F. Chelnokov,Open,132.05,180,100,180,460,120+,M,,1965,Single-ply,SBD
