Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Artem Gavrish,Pro Juniors 20-23,100,,,,,,,,,,235,247.5,255,255,,255,100,M,Артем Гавриш,1995,Raw,D
1,Nikolay Ivnenko,Pro Open,91.1,,,,,,,,,,260,275,-280,275,,275,100,M,Николай Ивненко,1989,Raw,D
2,Sergey Belyanskiy,Pro Open,94.7,,,,,,,,,,220,-247.5,247.5,247.5,,247.5,100,M,Сергей Белянский,1976,Raw,D
1,Sergey Belyanskiy,Pro Masters 40-44,94.7,,,,,,,,,,220,-247.5,247.5,247.5,,247.5,100,M,Сергей Белянский,1976,Raw,D
1,Sergiy Stupin,Pro Open,102.3,,,,,,,,,,315,325,-330,325,,325,110,M,Сергій Ступін,1982,Raw,D
2,Aleksandr Storoschuk,Pro Open,101.7,,,,,,,,,,235,245,255,255,,255,110,M,Александр Сторощук,1980,Raw,D
1,Andrey Maksimenko,Pro Masters 40-44,102.1,,,,,,,,,,210,220,225,225,,225,110,M,Андрей Максименко,1972,Raw,D
1,Sergey Barabolya,Pro Open,123.7,,,,,,,,,,-280,280,290,290,,290,125,M,Сергей Бараболя,1972,Raw,D
2,Oleksandr Ivchenko,Pro Open,110.1,,,,,,,,,,250,267.5,275,275,,275,125,M,Олександр Івченко,1984,Raw,D
1,Sergey Barabolya,Pro Masters 40-44,123.7,,,,,,,,,,-280,280,290,290,,290,125,M,Сергей Бараболя,1972,Raw,D
1,Oleg Demchenko,Pro Open,131.2,,,,,,,,,,310,330,345,345,,345,140,M,Олег Демченко,1977,Raw,D
1,Pavel Dubrovskiy,Pro Masters 60-64,127,,,,,,,,,,170,195,200,200,,200,140,M,Павел Дубровский,1956,Raw,D
1,Ivan Podrez,Pro Open,175.1,,,,,,,,,,330,360,370,370,,370,140+,M,Іван Подрез,1991,Raw,D
1,Sergey Belyanskiy,Pro Masters 40-44,94.2,,,,,,,,,,240,260,-270,260,,260,100,M,Сергей Белянский,1976,Single-ply,D
1,Yuriy Kuzmin,Pro Open,99.4,,,,,,,,,,215,230,245,245,,245,100,M,Юрий Кузьмин,1978,Single-ply,D
